Timestamp,Reader,Paper,Score
1360,587,155,0.43
1361,887,8,0.69
1362,244,170,0.2
1363,482,37,0.58
1364,525,27,0.14
1365,431,299,0.25
1366,179,29,0.01
1367,199,101,0.23
1368,494,199,0.01
1369,528,41,0.6
1370,960,176,0.75
1371,687,19,0.67
1372,922,147,0.44
1373,74,115,0.7
1374,616,18,0.65
1375,477,251,0.6
1376,992,40,0.99
1377,55,83,0.4
1378,166,11,0.72
1379,118,54,0.11
1380,899,56,0.73
1381,517,184,0.01
1382,132,256,0.43
1383,249,236,0.04
1384,737,283,0.62
1385,217,138,0.59
1386,576,86,0.62
1387,94,76,0.53
1388,228,232,0.06
1389,148,29,0.39
1390,152,223,0.09
1391,37,155,0.62
1392,370,232,0.58
1393,642,275,0.01
1394,124,144,0.08
1395,494,16,0.57
1396,521,299,0.14
1397,534,62,0.06
1398,249,266,0.73
1399,957,2,0.19
1400,232,79,0.22
1401,986,170,0.17
1402,735,253,0.71
1403,132,112,0.03
1404,185,260,0.54
1405,501,171,0.62
1406,555,104,0.02
1407,790,128,0.1
1408,282,275,0.12
1409,558,144,0.22
1410,704,278,0.11
1411,704,225,0.18
1412,629,230,0.36
1413,334,245,0.33
1414,115,240,0.05
1415,831,38,0.08
1416,493,291,0.03
1417,149,280,0.01
1418,91,290,0.3
1419,520,120,0.43
1420,658,236,0.24
1421,897,80,0.49
1422,311,94,0.62
1423,612,21,0.6
1424,582,21,0.7
1425,829,121,0.16
1426,84,65,0.99
1427,905,131,0.42
1428,564,29,0.87
1429,129,54,0.15
1430,569,217,0.5
1431,730,89,0.03
1432,274,70,0.5
1433,385,5,0.54
1434,826,106,0.68
1435,261,30,0.53
1436,406,70,0.2
1437,537,68,0.42
1438,764,231,0.26
1439,152,5,0.47
1440,187,238,0.5
1441,968,140,0.06
1442,934,138,0.08
1443,408,200,0.47
1444,793,166,0.58
1445,14,202,0.33
1446,125,49,0.46
1447,441,267,0.12
1448,557,158,0.41
1449,851,24,0.29
1450,62,238,0.72
1451,56,185,1.0
1452,593,125,0.75
1453,980,214,0.47
1454,448,97,0.33
1455,969,113,0.01
1456,115,106,0.7
1457,315,27,0.13
1458,966,108,0.27
1459,235,271,0.46
1460,647,118,0.08
1461,441,85,0.67
1462,50,235,0.79
1463,277,279,0.9
1464,649,104,0.24
1465,5,71,0.33
1466,236,105,0.58
1467,18,76,0.33
1468,370,261,0.84
1469,120,125,0.73
1470,648,100,0.14
1471,723,53,0.02
1472,936,18,0.4
1473,100,210,0.31
1474,852,162,0.68
1475,432,35,0.68
1476,891,203,0.29
1477,24,140,0.04
1478,988,138,0.48
1479,762,277,0.12
1480,678,135,0.56
1481,494,12,0.75
1482,473,205,0.71
1483,533,126,0.08
1484,281,98,0.98
1485,40,200,0.49
1486,485,226,0.63
1487,469,135,0.34
1488,981,215,0.66
1489,331,93,0.01
1490,483,87,0.54
1491,388,264,0.01
1492,336,253,0.31
1493,209,214,0.4
1494,250,19,0.72
1495,17,237,0.33
1496,461,135,0.44
1497,902,201,0.01
1498,318,207,0.31
1499,363,60,0.43
1500,961,175,0.7
1501,547,111,0.82
1502,842,21,0.75
1503,264,180,0.48
1504,841,67,0.05
1505,988,51,0.48
1506,804,270,0.72
1507,190,298,0.65
1508,611,70,0.99
1509,145,43,0.78
1510,582,128,0.13
1511,693,53,0.27
1512,842,26,0.72
1513,525,147,0.56
1514,218,262,0.2
1515,333,161,0.05
1516,4,273,0.92
1517,776,197,0.12
1518,162,4,0.14
1519,890,208,0.23
1520,73,221,0.06
1521,785,286,0.44
1522,892,239,0.64
1523,859,271,0.74
1524,361,140,0.35
1525,198,146,0.72
1526,278,126,0.16
1527,635,258,0.49
1528,615,200,0.94
1529,200,270,0.81
1530,558,11,0.91
1531,347,240,0.21
1532,638,110,0.65
1533,16,266,0.69
1534,615,93,0.19
1535,815,104,0.01
1536,965,283,0.66
1537,84,241,0.77
1538,639,295,0.02
1539,549,137,0.02
1540,260,59,0.59
1541,387,101,0.31
1542,892,234,0.13
1543,150,187,0.84
1544,630,157,0.01
1545,785,63,0.86
1546,107,288,0.91
1547,568,178,0.03
1548,957,171,0.4
1549,14,253,0.63
1550,366,260,1.0
1551,698,148,0.48
1552,495,287,0.83
1553,974,2,0.3
1554,955,186,0.25
1555,721,294,0.94
1556,926,285,0.59
1557,82,124,0.85
1558,562,118,0.22
1559,534,189,0.19
1560,18,278,0.13
1561,743,68,0.39
1562,786,42,0.17
1563,291,164,0.11
1564,425,179,0.52
1565,143,155,0.42
1566,856,23,0.43
1567,971,152,0.01
1568,622,263,0.33
1569,820,169,0.73
1570,887,7,0.13
1571,637,188,0.43
1572,161,48,0.23
1573,94,146,0.64
1574,531,71,0.13
1575,193,184,0.22
1576,643,208,0.18
1577,460,107,0.29
1578,733,244,0.96
1579,181,196,0.59
1580,12,267,0.02
1581,99,173,0.34
1582,872,182,0.03
1583,731,186,0.06
1584,400,91,0.19
1585,150,276,0.52
1586,723,188,0.47
1587,598,21,0.72
1588,451,134,0.43
1589,134,4,0.11
1590,684,198,0.67
1591,435,201,0.08
1592,190,205,0.8
1593,628,159,0.31
1594,340,37,0.95
1595,840,296,0.49
1596,794,195,0.55
1597,589,158,0.52
1598,387,214,0.55
1599,187,295,0.05
1600,230,147,0.56
1601,238,298,0.39
1602,36,263,0.36
1603,982,235,0.75
1604,762,196,0.44
1605,687,273,1.0
1606,298,287,0.18
1607,8,218,0.88
1608,640,238,0.6
1609,990,159,0.91
1610,732,147,0.47
1611,195,245,0.08
1612,702,141,0.17
1613,621,293,0.49
1614,198,22,0.41
1615,957,141,0.13
1616,395,56,0.44
1617,509,190,0.68
1618,540,212,0.61
1619,648,50,0.15
1620,581,138,0.72
1621,780,38,0.11
1622,678,97,0.54
1623,532,36,0.44
1624,644,81,0.01
1625,108,135,0.39
1626,957,113,0.13
1627,326,73,0.02
1628,785,142,0.69
1629,567,105,0.02
1630,227,79,0.02
1631,629,234,0.24
1632,104,130,0.95
1633,432,201,0.56
1634,833,299,0.03
1635,965,109,0.4
1636,106,120,0.49
1637,329,285,0.36
1638,436,96,0.43
1639,603,218,0.07
1640,110,248,0.17
1641,644,112,0.04
1642,448,39,0.55
1643,796,137,0.07
1644,798,204,0.92
1645,886,23,1.0
1646,317,9,0.11
1647,388,146,0.83
1648,556,174,0.53
1649,340,168,0.61
1650,636,119,0.05
1651,764,38,0.06
1652,106,225,0.95
1653,35,149,0.06
1654,118,78,0.46
1655,823,161,0.11
1656,521,138,0.91
1657,970,257,0.54
1658,635,51,0.58
1659,140,109,0.46
1660,838,222,0.73
1661,636,271,0.49
1662,240,255,0.5
1663,113,14,0.51
1664,206,57,0.12
1665,547,203,0.53
1666,996,261,0.67
1667,674,153,0.88
1668,160,200,0.44
1669,471,154,0.73
1670,266,284,0.18
1671,913,173,0.4
1672,647,278,0.02
1673,300,191,0.05
1674,462,262,0.04
1675,79,61,0.19
1676,83,245,0.06
1677,801,174,0.49
1678,512,277,0.13
1679,459,135,0.37
1680,350,270,0.67
1681,297,208,0.57
1682,157,176,0.63
1683,12,195,0.81
1684,260,112,0.04
1685,147,58,0.48
1686,783,181,0.66
1687,268,68,0.34
1688,631,15,0.42
1689,122,80,0.38
1690,649,144,0.19
1691,942,131,0.38
1692,310,191,0.11
1693,240,171,0.58
1694,486,117,0.47
1695,812,23,0.93
1696,990,17,0.46
1697,836,150,0.47
1698,418,60,0.58
1699,33,279,0.68
1700,512,18,0.48
1701,882,6,0.52
1702,266,255,0.4
1703,898,229,0.56
1704,15,100,0.21
1705,234,140,0.07
1706,932,46,0.67
1707,121,133,0.8
1708,988,44,0.76
1709,31,86,0.68
1710,37,234,0.02
1711,277,282,0.5
1712,120,233,0.19
1713,820,248,0.08
1714,702,33,0.43
1715,334,137,0.13
1716,794,54,0.18
1717,585,6,0.8
1718,721,285,0.64
1719,27,175,0.73
1720,113,97,0.57
1721,262,91,0.01
1722,192,47,0.32
1723,279,3,0.06
1724,283,192,0.3
1725,500,242,0.22
1726,974,121,0.15
1727,970,158,0.53
1728,713,32,0.48
1729,400,61,0.02
1730,823,114,0.83
1731,203,191,0.09
1732,957,150,0.03
1733,234,273,0.93
1734,544,27,0.42
1735,125,248,0.02
1736,485,103,0.94
1737,129,84,0.53
1738,992,184,0.08
1739,109,154,0.48
1740,724,188,0.47
1741,777,106,0.74
1742,957,125,0.69
1743,94,97,0.62
1744,231,147,0.43
1745,600,102,0.1
1746,266,165,0.65
1747,866,151,0.6
1748,959,146,0.73
1749,159,102,0.05
1750,33,105,0.27
1751,639,38,0.01
1752,704,276,0.86
1753,871,247,0.3
1754,110,150,0.14
1755,880,137,0.01
1756,533,161,0.05
1757,143,139,0.02
1758,19,104,0.13
1759,225,28,0.59
1760,700,67,0.45
1761,968,153,1.0
1762,266,188,0.5
1763,596,175,0.98
1764,231,100,0.11
1765,748,238,0.46
1766,829,134,0.99
1767,508,11,0.32
1768,535,131,0.65
1769,472,4,0.11
1770,369,210,0.59
1771,48,204,0.27
1772,385,166,0.53
1773,209,50,0.22
1774,398,223,0.16
1775,347,144,0.06
1776,541,55,0.98
1777,484,174,0.68
1778,76,104,0.34
1779,927,10,0.39
1780,343,200,0.18
1781,635,128,0.15
1782,169,208,0.52
1783,583,242,0.07
1784,926,228,0.65
1785,280,248,0.08
1786,770,10,0.41
1787,700,294,0.96
1788,19,16,0.39
1789,119,48,0.09
1790,734,57,0.06
1791,236,57,0.07
1792,594,18,0.31
1793,25,231,0.42
1794,989,229,0.52
1795,510,37,0.77
1796,537,187,0.74
1797,842,140,0.31
1798,284,60,0.61
1799,851,69,0.41
1800,45,88,0.04
1801,478,282,0.46
1802,540,192,0.18
1803,559,182,0.22
1804,68,289,0.56
1805,815,69,0.66
1806,160,213,0.43
1807,34,227,0.69
1808,340,35,0.85
1809,52,116,0.41
1810,943,169,0.71
1811,565,152,0.01
1812,227,292,0.68
1813,947,106,0.73
1814,437,124,0.77
1815,708,170,0.8
1816,264,142,0.81
1817,63,194,0.02
1818,365,228,0.6
1819,830,118,0.46
1820,115,196,0.51
1821,535,17,0.62
1822,197,55,0.3
1823,85,13,0.68
1824,233,14,0.21
1825,755,249,0.53
1826,790,246,0.49
1827,210,146,0.56
1828,560,289,0.54
1829,784,184,0.02
1830,775,273,0.62
1831,977,119,0.12
1832,209,41,0.34
1833,441,185,0.71
1834,702,123,0.05
1835,340,211,0.69
1836,835,128,0.1
1837,845,142,0.81
1838,931,196,0.26
1839,428,291,0.04
1840,278,65,1.0
1841,411,99,0.24
1842,511,173,0.36
1843,704,214,0.41
1844,148,295,0.02
1845,896,58,0.38
1846,268,165,0.64
1847,677,10,0.53
1848,400,67,0.01
1849,166,102,0.03
1850,728,119,0.18
1851,398,142,0.78
1852,245,210,0.32
1853,256,291,0.17
1854,473,28,0.56
1855,256,196,0.46
1856,829,155,0.53
1857,906,80,0.34
1858,615,184,0.05
1859,955,281,0.58
1860,920,152,0.08
1861,323,130,0.02
1862,363,210,0.51
1863,955,122,0.16
1864,766,251,0.4
1865,662,280,0.03
1866,204,218,0.31
1867,726,214,0.54
1868,851,205,0.56
1869,775,131,0.41
1870,580,145,0.13
1871,479,208,0.17
1872,750,134,0.23
1873,646,275,0.17
1874,894,149,0.25
1875,339,76,0.39
1876,426,125,0.57
1877,133,7,0.11
1878,615,70,0.56
1879,83,48,0.31
1880,708,12,0.82
1881,258,9,0.87
1882,154,199,0.11
1883,304,118,0.46
1884,288,186,0.12
1885,833,30,0.58
1886,566,192,0.17
1887,760,51,0.16
1888,459,187,0.67
1889,975,195,0.37
1890,430,96,0.57
1891,132,211,0.82
1892,859,72,0.14
1893,530,206,0.53
1894,234,220,0.52
1895,748,107,0.64
1896,249,183,0.79
1897,25,221,0.15
1898,181,14,0.86
1899,499,165,0.44
1900,901,175,0.29
1901,576,221,0.12
1902,158,121,0.05
1903,664,62,0.27
1904,913,57,0.34
1905,541,105,0.11
1906,603,157,0.05
1907,332,45,0.47
1908,361,178,0.2
1909,901,163,0.75
1910,225,270,0.74
1911,485,149,0.02
1912,350,168,0.58
1913,404,103,0.48
1914,569,49,0.94
1915,329,118,0.9
1916,141,193,0.67
1917,217,15,0.51
1918,973,69,0.47
1919,725,179,0.37
1920,227,1,0.84
1921,472,194,0.01
1922,830,87,0.46
1923,687,32,0.5
1924,135,17,0.63
1925,866,172,0.12
1926,261,101,0.43
1927,387,286,0.76
1928,896,224,0.05
1929,851,234,0.2
1930,675,20,0.21
1931,897,48,0.22
1932,603,219,0.6
1933,118,274,0.13
1934,272,31,0.86
1935,407,293,0.47
1936,654,63,0.77
1937,313,96,0.44
1938,379,45,0.78
1939,939,46,0.35
1940,850,38,0.08
1941,83,287,0.92
1942,530,290,0.08
1943,283,159,0.69
1944,33,162,0.76
1945,946,45,0.82
1946,63,149,0.11
1947,760,124,0.63
1948,210,200,0.91
1949,896,223,0.27
1950,606,133,0.56
1951,880,150,0.1
1952,210,78,0.48
1953,933,244,0.99
1954,636,247,0.17
1955,408,19,0.6
1956,338,88,0.12
1957,434,143,0.72
1958,331,238,0.43
1959,774,270,0.62
1960,373,240,0.14
1961,576,28,0.28
1962,474,165,0.91
1963,113,198,0.5
1964,966,283,0.75
1965,446,96,0.28
1966,610,263,0.35
1967,948,180,0.54
1968,750,262,0.82
1969,374,217,0.01
1970,551,117,0.94
1971,190,268,0.42
1972,22,121,0.02
1973,470,158,0.63
1974,371,274,0.12
1975,134,253,0.91
1976,106,26,0.54
1977,21,190,0.44
1978,759,48,0.05
1979,518,223,0.02
1980,462,55,0.18
1981,25,107,0.49
1982,595,255,0.83
1983,172,137,0.26
1984,206,19,0.73
1985,192,38,0.24
1986,935,4,0.12
1987,236,176,0.54
1988,540,226,0.12
1989,653,14,0.6
1990,820,9,0.65
1991,152,49,0.92
1992,98,274,0.01
1993,549,255,0.64
1994,332,283,0.82
1995,774,90,0.58
1996,484,234,0.13
1997,86,23,0.47
1998,485,19,0.7
1999,6,47,0.09
2000,100,202,0.53
2001,943,25,0.83
2002,36,237,0.49
2003,955,292,0.78
2004,459,106,0.54
2005,902,138,0.91
2006,150,43,0.66
2007,699,269,0.97
2008,98,162,0.49
2009,509,173,0.58
2010,993,192,0.28
2011,240,197,0.31
2012,368,269,0.99
2013,249,4,0.08
2014,595,160,0.87
2015,868,242,0.62
2016,600,120,0.61
2017,942,213,0.62
2018,304,104,0.07
2019,890,172,0.03
2020,573,294,0.17
2021,356,73,0.19
2022,836,248,0.04
2023,23,203,0.46
2024,338,102,0.04
2025,588,201,0.39
2026,550,40,0.79
2027,878,167,0.42
2028,83,94,0.65
2029,373,159,0.75
2030,819,211,0.54
2031,657,275,0.13
2032,995,79,0.03
2033,543,167,0.4
2034,576,102,0.14
2035,133,148,0.58
2036,447,250,0.56
2037,954,296,0.36
2038,289,105,0.19
2039,774,29,0.26
2040,309,285,0.64
2041,649,153,0.41
2042,829,5,0.31
2043,408,126,0.12
2044,933,165,0.79
2045,593,48,0.01
2046,318,71,0.99
2047,265,1,0.85
2048,949,247,0.05
2049,730,223,0.09
2050,982,71,0.04
2051,822,130,0.26
2052,3,82,0.11
2053,586,209,0.82
2054,656,95,0.95
2055,108,203,0.46
2056,988,142,0.01
2057,253,0,0.82
2058,186,295,0.27
2059,580,4,0.01
2060,323,255,0.49
2061,101,235,0.35
2062,899,105,0.3
2063,619,126,0.09
2064,331,280,0.2
2065,16,291,0.11
2066,858,44,0.41
2067,371,282,0.76
2068,912,258,0.67
2069,306,62,0.03
2070,432,40,0.98
2071,699,5,0.5
2072,925,267,0.29
2073,345,216,0.22
2074,632,263,0.7
2075,326,84,0.97
2076,896,192,0.02
2077,203,48,0.18
2078,139,194,0.09
2079,475,211,0.69
2080,286,84,0.3
2081,790,288,0.25
2082,749,129,0.41
2083,4,265,0.65
2084,632,232,0.9
2085,207,175,0.71
2086,383,227,0.73
2087,604,61,0.08
2088,641,71,0.41
2089,955,121,0.08
2090,566,18,0.54
2091,276,37,0.29
2092,935,234,0.07
2093,521,2,0.06
2094,145,272,0.38
2095,445,64,0.48
2096,282,283,0.58
2097,567,290,0.02
2098,387,127,0.32
2099,967,299,0.06
2100,978,51,0.87
2101,4,168,0.41
2102,583,128,0.15
2103,764,157,0.11
2104,607,202,0.61
2105,547,202,0.64
2106,304,124,0.36
2107,850,242,0.05
2108,374,189,0.15
2109,56,106,0.93
2110,908,159,0.36
2111,181,181,0.32
2112,36,173,0.59
2113,542,203,0.45
2114,83,282,0.59
2115,650,45,0.61
2116,139,153,0.33
2117,42,133,0.4
2118,56,297,0.95
2119,143,215,0.87
2120,936,285,0.66
2121,763,193,0.63
2122,250,9,0.61
2123,261,244,0.74
2124,636,49,1.0
2125,254,53,0.11
2126,23,71,0.08
2127,943,284,0.5
2128,598,214,0.49
2129,611,31,0.93
2130,639,56,0.09
2131,965,194,0.19
2132,398,158,0.52
2133,794,11,0.58
2134,766,282,0.39
2135,44,43,0.9
2136,584,267,0.11
2137,755,231,0.48
2138,566,96,0.28
2139,888,256,0.36
2140,133,124,0.71
2141,212,233,0.13
2142,408,6,0.77
2143,999,0,0.83
2144,802,133,0.8
2145,6,287,0.16
2146,131,123,0.04
2147,416,95,0.51
2148,614,64,0.41
2149,196,150,0.02
2150,315,101,0.43
2151,626,286,0.43
2152,883,176,0.74
2153,756,283,0.65
2154,183,83,0.06
2155,470,139,0.07
2156,135,229,0.41
2157,731,66,0.03
2158,156,75,0.14
2159,55,186,0.32
2160,160,211,0.51
2161,328,283,0.71
2162,206,146,0.7
2163,721,205,0.64
2164,842,289,0.55
2165,357,127,0.53
2166,287,209,0.97
2167,568,173,0.48
2168,156,255,0.55
2169,222,8,0.59
2170,658,185,0.87
2171,699,193,0.71
2172,36,122,0.09
2173,424,298,0.74
2174,112,41,0.49
2175,20,129,0.59
2176,430,279,0.67
2177,256,231,0.57
2178,742,251,0.65
2179,700,133,0.6
2180,601,243,0.58
2181,21,266,0.7
2182,714,190,0.36
2183,822,141,0.04
2184,346,59,0.94
2185,439,181,0.48
2186,859,179,0.42
2187,896,263,0.63
2188,37,12,0.76
2189,687,29,1.0
2190,849,182,0.23
2191,307,72,0.11
2192,190,120,0.52
2193,541,72,0.05
2194,40,108,0.19
2195,776,266,0.78
2196,986,160,0.73
2197,256,23,0.98
2198,676,167,0.26
2199,427,276,0.48
2200,775,140,0.26
2201,277,62,0.09
2202,311,21,0.6
2203,922,128,0.11
2204,471,254,0.4
2205,702,234,0.02
2206,354,272,0.35
2207,541,258,0.51
2208,244,90,0.54
2209,191,78,0.39
2210,115,252,0.63
2211,766,119,0.04
2212,761,281,0.62
2213,529,3,0.01
2214,714,241,0.1
2215,879,283,0.61
2216,973,272,0.5
2217,735,189,0.02
2218,603,172,0.14
2219,436,131,0.47
2220,459,57,0.13
2221,345,10,0.42
2222,950,234,0.18
2223,821,49,0.59
2224,67,158,0.63
2225,560,116,0.39
2226,358,43,0.64
2227,256,299,0.09
2228,193,189,0.18
2229,11,12,0.85
2230,861,257,0.54
2231,76,117,0.05
2232,363,67,0.03
2233,647,171,0.46
2234,971,262,0.3
2235,104,154,0.85
2236,898,106,0.93
2237,857,169,0.8
2238,119,54,0.05
2239,402,20,0.04
2240,160,220,0.68
2241,868,78,0.52
2242,881,216,0.09
2243,52,144,0.41
2244,529,152,0.06
2245,437,119,0.13
2246,56,14,0.75
2247,212,242,0.85
2248,390,279,0.53
2249,705,280,0.28
2250,543,19,0.82
2251,791,48,0.17
2252,582,286,0.54
2253,629,63,0.71
2254,560,278,0.02
2255,370,167,0.49
2256,244,189,0.11
2257,926,230,0.2
2258,268,193,0.63
2259,901,278,0.06
2260,167,274,0.13
2261,905,237,0.01
2262,187,170,0.79
2263,521,3,0.02
2264,141,167,0.57
2265,126,134,0.07
2266,161,43,0.68
2267,535,257,0.4
2268,83,40,0.95
2269,954,200,0.97
2270,931,182,0.01
2271,131,61,0.12
2272,822,49,0.01
2273,193,9,0.61
2274,257,67,0.08
2275,360,135,0.67
2276,231,293,0.29
2277,935,210,0.39
2278,408,130,0.74
2279,33,126,0.06
2280,264,208,0.67
2281,450,238,0.4
2282,687,123,0.03
2283,836,111,0.2
2284,810,65,0.4
2285,813,174,0.52
2286,999,99,0.05
2287,917,111,0.71
2288,745,231,0.53
2289,755,186,0.02
2290,893,247,0.2
2291,878,64,0.56
2292,305,251,0.54
2293,583,37,0.54
2294,391,84,0.94
2295,696,236,0.22
2296,452,58,0.61
2297,160,161,0.03
2298,530,50,0.3
2299,393,138,0.41
2300,428,61,0.01
2301,923,127,0.39
2302,334,84,1.0
2303,699,252,0.89
2304,980,98,0.98
2305,227,265,0.45
2306,324,25,0.46
2307,841,199,0.05
2308,647,111,0.89
2309,523,249,0.39
2310,732,293,0.35
2311,763,299,0.07
2312,407,132,0.35
2313,499,291,0.27
2314,955,53,0.16
2315,99,10,0.52
2316,456,7,0.01
2317,272,133,0.57
2318,833,271,0.39
2319,275,30,0.66
2320,114,154,0.8
2321,801,203,0.49
2322,830,278,0.19
2323,999,139,0.06
2324,45,251,0.65
2325,660,66,0.09
2326,204,270,0.78
2327,695,212,0.66
2328,234,127,0.58
2329,741,25,0.47
2330,811,20,0.14
2331,389,271,0.39
2332,226,27,0.01
2333,113,180,0.37
2334,356,121,0.06
2335,16,172,0.03
2336,110,256,0.46
2337,969,149,0.12
2338,281,102,0.09
2339,328,260,0.75
2340,413,79,0.02
2341,775,184,0.4
2342,680,73,0.08
2343,469,7,0.07
2344,324,155,0.41
2345,613,110,0.61
2346,402,3,0.01
2347,242,185,0.19
2348,244,171,0.43
2349,385,157,0.05
2350,249,265,1.0
2351,802,32,0.55
2352,590,62,0.57
2353,842,290,0.22
2354,257,267,0.17
2355,29,216,0.25
2356,763,294,0.43
2357,535,115,0.53
2358,29,45,0.58
2359,876,43,0.6
2360,333,89,0.02
2361,836,205,0.74
2362,770,78,0.67
2363,406,3,0.03
2364,8,262,1.0
2365,417,154,0.79
2366,517,62,0.07
2367,745,215,0.65
2368,376,16,0.78
2369,207,130,0.93
2370,825,253,0.74
2371,425,2,0.06
2372,346,69,0.53
2373,44,27,0.19
2374,199,105,0.59
2375,3,242,0.8
2376,29,198,0.49
2377,80,263,0.5
2378,180,108,0.04
2379,149,287,0.85
2380,132,229,0.56
2381,344,153,0.95
2382,529,213,0.36
2383,833,45,0.79
2384,651,111,0.64
2385,936,279,0.81
2386,276,108,0.2
2387,126,105,0.69
2388,161,33,0.49
2389,25,223,0.01
2390,913,20,0.04
2391,984,213,0.57
2392,79,20,0.04
2393,819,103,0.73
2394,464,244,0.28
2395,19,216,0.08
2396,160,15,0.57
2397,333,44,0.54
2398,440,132,0.53
2399,727,274,0.02
2400,159,225,0.49
2401,289,241,0.11
2402,727,28,0.64
2403,275,123,0.17
2404,495,160,0.8
2405,52,149,0.01
2406,678,133,0.69
2407,802,200,0.24
2408,595,57,0.15
2409,655,96,0.56
2410,202,75,0.15
2411,759,217,0.14
2412,435,45,0.86
2413,626,209,0.65
2414,412,225,0.85
2415,969,39,0.46
2416,721,118,0.72
2417,639,227,0.7
2418,841,167,0.58
2419,256,204,0.91
2420,702,293,0.46
2421,79,6,0.94
2422,908,63,0.01
2423,960,78,0.52
2424,587,206,0.52
2425,85,297,0.97
2426,767,163,0.89
2427,191,155,0.69
2428,55,290,0.12
2429,528,78,0.54
2430,165,130,0.34
2431,427,299,0.01
2432,548,81,0.1
2433,113,111,0.66
2434,536,220,0.25
2435,498,52,0.2
2436,913,221,0.07
2437,684,262,0.38
2438,532,223,0.04
2439,551,288,0.96
2440,905,167,0.46
2441,895,210,0.62
2442,789,174,0.51
2443,888,129,0.41
2444,718,252,0.5
2445,806,36,0.39
2446,436,287,0.74
2447,400,231,0.49
2448,160,24,0.45
2449,602,111,0.98
2450,284,284,0.56
2451,804,120,0.5
2452,197,157,0.14
2453,900,63,0.24
2454,591,90,0.31
2455,297,66,0.06
2456,664,291,0.16
2457,749,63,0.82
2458,864,96,0.54
2459,159,283,0.57
2460,185,59,0.99
2461,284,22,0.59
2462,181,109,0.59
2463,84,112,0.31
2464,139,284,0.56
2465,531,159,0.27
2466,718,92,0.29
2467,8,226,0.65
2468,829,97,0.41
2469,822,262,0.51
2470,686,229,0.74
2471,511,270,0.73
2472,230,143,0.56
2473,948,115,0.73
2474,437,131,0.49
2475,970,273,0.97
2476,399,289,0.72
2477,85,280,0.11
2478,371,56,0.3
2479,637,195,0.53
2480,361,84,0.44
2481,365,47,0.69
2482,952,103,0.62
2483,973,17,0.53
2484,132,91,0.06
2485,278,226,0.15
2486,961,22,0.41
2487,442,253,0.57
2488,477,182,0.04
2489,774,276,0.65
2490,639,2,0.01
2491,961,112,0.05
2492,887,265,0.98
2493,414,206,0.33
2494,969,115,0.65
2495,801,258,0.49
2496,612,72,0.11
2497,626,140,0.3
2498,981,211,0.73
2499,187,204,0.77
2500,427,190,0.51
2501,744,209,1.0
2502,999,224,0.07
2503,924,153,0.97
2504,975,259,0.84
2505,143,107,0.3
2506,549,118,0.55
2507,82,95,0.96
2508,483,243,0.39
2509,298,90,0.43
2510,425,82,0.37
2511,213,182,0.02
2512,436,119,0.11
2513,347,138,0.86
2514,277,8,0.87
2515,300,87,0.61
2516,973,187,0.91
2517,579,109,0.4
2518,750,112,0.32
2519,209,247,0.31
2520,739,62,0.27
2521,641,22,0.69
2522,840,240,0.04
2523,976,97,0.8
2524,405,79,0.57
2525,576,167,0.45
2526,319,99,0.02
2527,782,36,0.45
2528,370,269,0.48
2529,529,24,0.5
2530,323,194,0.16
2531,81,130,0.34
2532,260,160,0.82
2533,606,257,0.46
2534,985,273,0.52
2535,811,81,0.08
2536,434,175,0.71
2537,721,234,0.04
2538,401,111,0.41
2539,890,112,0.2
2540,82,14,0.3
2541,20,136,0.54
2542,117,238,0.22
2543,823,2,0.15
2544,981,117,0.39
2545,470,285,0.56
2546,628,281,0.42
2547,135,203,0.68
2548,892,212,0.9
2549,830,198,0.54
2550,110,271,0.49
2551,485,176,0.82
2552,935,40,0.95
2553,962,206,0.57
2554,482,159,0.48
2555,196,232,0.97
2556,423,96,0.44
2557,670,89,0.03
2558,505,243,0.39
2559,687,104,0.17
2560,277,47,0.97
2561,158,235,0.67
2562,847,295,0.08
2563,419,39,0.83
2564,555,46,0.61
2565,666,75,0.88
2566,161,287,0.8
2567,902,100,0.02
2568,928,256,0.54
2569,552,246,0.59
2570,19,126,0.07
2571,143,201,0.38
2572,955,12,0.9
2573,412,42,0.1
2574,278,110,0.67
2575,229,37,0.94
2576,778,8,0.67
2577,202,161,0.04
2578,350,284,0.43
2579,553,161,0.31
2580,149,284,0.43
2581,992,281,0.53
2582,408,62,0.24
2583,696,36,0.43
2584,113,101,0.64
2585,127,30,0.44
2586,264,280,0.06
2587,288,280,0.01
2588,687,136,0.89
2589,949,74,0.89
2590,777,141,0.4
2591,320,200,0.61
2592,226,281,0.37
2593,179,106,0.33
2594,260,268,0.48
2595,560,101,0.52
2596,519,185,0.97
2597,50,21,0.65
2598,688,132,0.57
2599,355,209,0.26
2600,83,281,0.46
2601,399,293,0.59
2602,330,2,0.14
2603,622,48,0.26
2604,421,5,0.38
2605,122,261,0.78
2606,182,172,0.11
2607,980,258,0.36
2608,649,142,0.26
2609,478,62,0.09
2610,495,199,0.38
2611,777,203,0.46
2612,509,78,0.3
2613,93,210,0.53
2614,108,62,0.09
2615,571,129,0.54
2616,552,194,0.05
2617,83,239,0.95
2618,56,296,0.8
2619,589,216,0.07
2620,83,163,0.03
2621,900,279,0.8
2622,252,115,0.86
2623,880,290,0.02
2624,215,186,0.09
2625,568,69,0.45
2626,217,53,0.01
2627,791,29,0.38
2628,780,114,0.42
2629,105,246,0.58
2630,272,106,0.84
