Timestamp,Reader,Paper,Score
0,846,293,0.2
1,165,185,0.74
2,864,204,0.94
3,414,220,0.5
4,675,203,0.47
5,200,181,0.68
6,204,36,0.68
7,924,121,0.58
8,130,219,0.58
9,380,278,0.69
10,553,277,0.02
11,240,72,0.65
12,362,208,0.65
13,2,63,0.38
14,739,29,0.14
15,670,233,0.45
16,135,229,0.47
17,204,269,0.2
18,714,16,0.78
19,388,177,0.04
20,976,86,0.03
21,727,235,0.25
22,390,199,0.04
23,97,49,0.41
24,746,228,0.63
25,836,20,0.14
26,829,240,1.0
27,50,164,0.03
28,408,34,0.47
29,301,286,0.01
30,917,143,0.47
31,442,3,0.52
32,301,227,0.38
33,628,273,0.4
34,84,22,0.47
35,466,252,0.96
36,117,207,0.34
37,609,55,0.51
38,296,174,0.18
39,201,44,0.99
40,50,38,0.67
41,665,287,0.73
42,907,75,0.65
43,749,82,0.08
44,459,57,0.01
45,306,139,0.55
46,101,123,0.27
47,21,166,0.86
48,522,89,0.53
49,418,75,0.48
50,386,269,0.08
51,988,271,0.51
52,707,224,0.1
53,619,220,0.64
54,234,271,0.63
55,850,78,0.01
56,566,206,0.36
57,776,200,0.33
58,400,200,0.81
59,129,213,0.79
60,318,48,0.17
61,854,51,0.26
62,979,149,0.99
63,659,252,0.84
64,779,181,0.72
65,907,193,0.08
66,96,214,0.28
67,826,271,0.56
68,268,287,0.52
69,418,280,0.6
70,587,207,0.64
71,877,172,0.61
72,727,7,0.83
73,432,49,0.54
74,868,129,0.93
75,270,20,0.01
76,964,298,0.02
77,337,72,0.58
78,483,258,0.71
79,855,276,0.8
80,427,279,0.11
81,521,200,0.29
82,981,212,0.38
83,876,54,0.17
84,803,253,0.28
85,362,155,0.44
86,238,276,0.5
87,571,145,0.91
88,120,2,0.35
89,313,198,0.98
90,427,262,0.08
91,892,85,0.49
92,462,9,0.33
93,667,131,0.66
94,828,268,0.01
95,371,165,0.54
96,197,2,0.46
97,40,281,0.61
98,485,289,0.97
99,759,286,1.0
100,837,232,0.12
101,883,1,0.71
102,136,112,0.68
103,898,105,0.64
104,826,226,0.01
105,448,265,0.56
106,473,212,0.55
107,727,98,0.15
108,526,132,0.01
109,609,31,0.39
110,992,95,0.54
111,29,252,0.94
112,333,7,0.52
113,2,114,0.59
114,532,160,0.83
115,959,125,0.12
116,761,64,0.76
117,857,252,0.95
118,460,101,0.23
119,144,249,0.39
120,954,287,0.51
121,529,292,0.42
122,218,164,0.49
123,856,245,0.06
124,937,261,0.93
125,248,280,0.61
126,862,245,0.03
127,122,203,0.01
128,540,53,0.95
129,232,276,0.05
130,517,282,0.27
131,716,81,0.43
132,389,256,0.01
133,430,183,0.2
134,360,139,0.74
135,631,161,0.67
136,967,171,0.51
137,398,15,0.17
138,108,139,0.55
139,25,237,0.87
140,493,161,0.96
141,625,194,0.99
142,526,273,0.43
143,775,58,0.39
144,844,124,0.35
145,473,178,0.64
146,23,54,0.13
147,583,193,0.25
148,146,83,0.17
149,693,102,0.99
150,414,157,0.21
151,310,118,0.4
152,90,242,0.5
153,593,280,0.57
154,736,15,0.5
155,920,267,0.14
156,969,184,0.9
157,636,116,0.34
158,155,133,0.78
159,285,149,0.74
160,885,204,0.75
161,529,113,0.07
162,727,102,0.49
163,745,284,0.75
164,21,20,0.35
165,272,41,0.41
166,920,50,0.29
167,840,289,0.96
168,449,194,0.22
169,247,270,0.27
