0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439
0.0,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.0,0.0,0.9999999947316439,0.0,0.0,0.9999999947316439,0.0,0.9999999947316439,0.0,0.9999999947316439,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999947316439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999947316439,0.0,0.0,0.0,0.9999999947316439,0.0,0.0,0.0,0.9999999947316439,0.0,0.0,0.9999999947316439,0.0,0.0,0.0,0.0,0.0,0.9999999947316439,0.0,0.0,0.0,0.9999999947316439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999947316439,0.9999999947316439,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.0,0.9999999947316439,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999947316439,0.0,0.0,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.0,0.0,0.0,0.9999999947316439,0.0,0.9999999947316439,0.9999999947316439,0.0,0.0,0.0,0.0,0.0,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.0,0.9999999947316439,0.0,0.0,0.9999999947316439,0.0,0.0,0.9999999947316439,0.0,0.0,0.0,0.0,0.9999999947316439,0.0,0.9999999947316439,0.0,0.0,0.9999999947316439,0.0,0.0,0.0,0.0,0.9999999947316439,0.0,0.9999999947316439,0.9999999947316439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999947316439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999947316439,0.0,0.9999999947316439,0.0,0.0,0.0,0.0,0.0,0.9999999947316439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999947316439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999947316439,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999947316439,0.9999999947316439,0.0,0.9999999947316439,0.9999999947316439,0.0,0.0,0.9999999947316439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999947316439,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999947316439,0.9999999947316439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999947316439,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999947316439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999947316439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999947316439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999947316439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999947316439,0.0,0.0,0.0,0.0,0.9999999947316439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.9999999947316439
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999947316439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999947316439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999947316439,0.0,0.0,0.9999999947316439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999947316439,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999947316439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999947316439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999947316439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999947316439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999947316439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999947316439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999947316439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999947316439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999947316439,0.0,0.9999999947316439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999947316439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999947316439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999947316439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999947316439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999947316439,0.0,0.0,0.9999999947316439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999947316439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999947316439,0.0,0.0,0.9999999947316439,0.0
0.0,0.9999999947316439,0.0,0.0,0.0,0.0,0.9999999947316439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999947316439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999947316439,0.0,0.0,0.9999999947316439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999947316439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999947316439,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999947316439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999947316439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999947316439,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999947316439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999947316439,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999947316439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999947316439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999947316439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999947316439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999947316439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999947316439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999947316439,0.9999999947316439,0.0,0.0,0.9999999947316439,0.9999999947316439,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999947316439,0.0,0.9999999947316439,0.0,0.9999999947316439,0.0,0.9999999947316439,0.0,0.0,0.9999999947316439,0.0,0.9999999947316439,0.9999999947316439,0.0,0.0,0.0,0.0,0.0,0.9999999947316439,0.9999999947316439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999947316439,0.9999999947316439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999947316439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999947316439,0.0,0.9999999947316439,0.0,0.0,0.9999999947316439,0.9999999947316439,0.0,0.9999999947316439,0.0,0.0,0.9999999947316439,0.0,0.0,0.0,0.0,0.9999999947316439,0.0,0.9999999947316439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999947316439,0.0,0.0,0.0,0.0,0.9999999947316439,0.0,0.0,0.0,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.0,0.9999999947316439,0.0,0.0,0.9999999947316439,0.0,0.0,0.0,0.9999999947316439,0.0,0.0,0.0,0.9999999947316439,0.0,0.0,0.9999999947316439,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999947316439,0.0,0.0,0.0,0.9999999947316439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999947316439,0.9999999947316439,0.0,0.9999999947316439,0.0,0.0,0.0,0.0,0.9999999947316439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999947316439,0.0,0.0,0.9999999947316439,0.9999999947316439,0.0,0.0,0.0,0.0,0.9999999947316439,0.9999999947316439,0.0,0.0,0.0,0.0,0.9999999947316439,0.9999999947316439,0.9999999947316439,0.0,0.0,0.0,0.0,0.0,0.9999999947316439,0.0,0.9999999947316439,0.0,0.0,0.9999999947316439,0.0,0.0,0.9999999947316439,0.9999999947316439,0.0,0.0,0.0,0.0,0.9999999947316439,0.0,0.0,0.0,0.0,0.9999999947316439,0.9999999947316439,0.0,0.0,0.0,0.0,0.9999999947316439,0.0
