Timestamp,Reader,Paper,Score
0,22,139,0.74
1,22,288,0.38
2,121,249,0.23
3,121,173,0.49
4,6,35,0.34
5,6,59,0.25
6,101,165,0.98
7,101,68,0.79
8,126,0,0.78
9,126,287,0.6
10,131,3,0.81
11,131,117,0.43
12,64,231,0.74
13,64,43,0.72
14,92,120,0.47
15,92,206,0.72
16,55,136,0.28
17,55,181,0.92
18,72,119,0.63
19,72,107,0.06
20,116,40,0.84
21,116,142,0.39
22,149,70,0.13
23,149,247,0.24
24,0,151,0.09
25,0,29,0.91
26,130,228,0.26
27,130,93,0.51
28,2,235,1.0
29,2,135,0.82
30,78,117,0.43
31,78,136,0.28
32,21,286,0.26
33,21,98,0.98
34,123,114,0.54
35,123,78,0.3
36,103,147,0.71
37,103,51,0.42
38,91,266,0.21
39,91,71,0.71
40,42,56,0.33
41,42,18,0.5
42,77,242,0.42
43,77,283,0.1
44,36,61,0.17
45,36,47,0.31
46,29,248,0.16
47,29,261,0.04
48,140,269,0.83
49,140,165,0.98
50,38,98,0.98
51,38,196,0.2
52,57,24,0.47
53,57,299,0.04
54,119,210,0.98
55,119,147,0.71
56,144,47,0.31
57,144,282,0.58
58,37,255,0.01
59,37,32,0.87
60,58,276,0.34
61,58,1,0.2
62,58,145,0.07
63,58,172,0.78
64,127,39,0.78
65,127,91,0.58
66,127,205,0.01
67,127,0,0.78
68,133,27,0.5
69,133,38,0.75
70,133,114,0.54
71,133,43,0.72
72,104,267,0.44
73,104,94,0.84
74,104,184,0.11
75,104,287,0.6
76,34,188,0.68
77,34,224,0.0
78,34,192,0.03
79,34,280,0.88
80,142,265,0.64
81,142,44,0.58
82,142,132,0.45
83,142,30,1.0
84,68,27,0.5
85,68,50,0.46
86,68,242,0.42
87,68,194,0.87
88,129,113,0.34
89,129,184,0.11
90,129,71,0.71
91,129,23,0.63
92,109,145,0.07
93,109,260,0.42
94,109,250,0.52
95,109,44,0.58
96,70,190,0.71
97,70,240,0.17
98,70,111,0.3
99,70,73,0.27
100,111,96,0.79
101,111,220,0.69
102,111,146,0.97
103,111,1,0.2
104,98,261,0.04
105,98,69,0.72
106,98,20,0.07
107,98,216,0.69
108,82,181,0.92
109,82,23,0.63
110,82,247,0.24
111,82,10,0.84
112,25,132,0.45
113,25,292,0.13
114,25,210,0.98
115,25,121,0.35
116,83,229,0.58
117,83,216,0.69
118,83,249,0.23
119,83,18,0.5
120,122,100,0.84
121,122,104,0.85
122,122,113,0.34
123,122,18,0.5
124,61,198,0.4
125,61,185,0.85
126,61,45,0.22
127,61,194,0.87
128,27,70,0.13
129,27,265,0.64
130,27,3,0.81
131,27,167,0.14
132,51,5,0.94
133,51,287,0.6
134,51,54,0.6
135,51,8,0.91
136,54,67,0.42
137,54,202,1.0
138,54,213,0.33
139,54,93,0.51
140,137,147,0.71
141,137,170,0.78
142,137,233,0.43
143,137,280,0.88
144,145,270,0.67
145,145,123,0.95
146,145,38,0.75
147,145,136,0.28
148,138,156,0.05
149,138,66,0.88
150,138,89,0.02
151,138,201,0.49
152,26,69,0.72
153,26,291,0.03
154,26,130,0.26
155,26,286,0.26
156,146,120,0.47
157,146,177,0.8
158,146,195,0.15
159,146,72,0.15
160,105,274,0.28
161,105,275,0.71
162,105,84,0.27
163,105,106,0.99
164,118,60,0.03
165,118,246,0.17
166,118,138,0.44
167,118,89,0.02
168,143,164,0.68
169,143,3,0.81
170,143,162,0.7
171,143,26,0.47
172,45,233,0.43
173,45,96,0.79
174,45,213,0.33
175,45,251,0.66
176,73,2,0.09
177,73,207,0.67
178,73,88,0.73
179,73,274,0.28
180,74,266,0.21
181,74,169,0.15
182,74,225,0.98
183,74,136,0.28
184,74,12,1.0
185,74,2,0.09
186,74,297,0.74
187,74,223,0.39
188,76,200,0.41
189,76,197,0.5
190,76,199,0.35
191,76,3,0.81
192,76,97,0.02
193,76,109,0.24
194,76,147,0.71
195,76,1,0.2
196,81,261,0.04
197,81,129,0.32
198,81,64,0.05
199,81,159,0.14
200,81,27,0.5
201,81,65,0.26
202,81,94,0.84
203,81,269,0.83
204,67,137,0.17
205,67,284,0.48
206,67,169,0.15
207,67,160,0.94
208,67,236,0.27
209,67,174,0.54
210,67,18,0.5
211,67,298,0.41
212,106,139,0.74
213,106,106,0.99
214,106,105,0.79
215,106,148,0.63
216,106,191,0.56
217,106,134,0.92
218,106,276,0.34
219,106,23,0.63
220,114,193,0.65
221,114,120,0.47
222,114,168,0.7
223,114,139,0.74
224,114,71,0.71
225,114,55,0.69
226,114,242,0.42
227,114,127,0.77
228,50,23,0.63
229,50,289,0.45
230,50,121,0.35
231,50,28,0.25
232,50,48,0.64
233,50,203,0.41
234,50,166,0.56
235,50,114,0.54
236,141,205,0.01
237,141,277,0.03
238,141,290,0.85
239,141,243,0.85
240,141,143,0.83
241,141,213,0.33
242,141,90,0.1
243,141,159,0.14
244,132,105,0.79
245,132,17,0.76
246,132,139,0.74
247,132,1,0.2
248,132,45,0.22
249,132,88,0.73
250,132,238,0.64
251,132,81,0.69
252,23,187,0.67
253,23,122,0.55
254,23,264,0.03
255,23,276,0.34
256,23,266,0.21
257,23,115,0.46
258,23,184,0.11
259,23,142,0.39
260,120,102,0.35
261,120,156,0.05
262,120,271,0.53
263,120,265,0.64
264,120,97,0.02
265,120,249,0.23
266,120,9,0.68
267,120,76,0.03
268,48,85,0.79
269,48,43,0.72
270,48,157,0.23
271,48,169,0.15
272,48,37,0.38
273,48,92,0.8
274,48,84,0.27
275,48,239,0.84
276,75,114,0.54
277,75,8,0.91
278,75,118,0.88
279,75,116,0.05
280,75,237,0.21
281,75,221,0.8
282,75,101,1.0
283,75,214,0.27
284,95,273,0.84
285,95,172,0.78
286,95,4,0.71
287,95,111,0.3
288,95,164,0.68
289,95,186,0.06
290,95,295,0.99
291,95,66,0.88
292,8,146,0.97
293,8,135,0.82
294,8,186,0.06
295,8,119,0.63
296,8,48,0.64
297,8,78,0.3
298,8,224,0.0
299,8,93,0.51
300,56,152,0.12
301,56,243,0.85
302,56,242,0.42
303,56,203,0.41
304,56,173,0.49
305,56,290,0.85
306,56,257,0.68
307,56,16,0.7
308,62,71,0.71
309,62,49,0.42
310,62,248,0.16
311,62,224,0.0
312,62,75,0.43
313,62,281,0.75
314,62,92,0.8
315,62,131,0.76
316,93,131,0.76
317,93,127,0.77
318,93,145,0.07
319,93,140,0.64
320,93,126,0.77
321,93,252,0.81
322,93,235,1.0
323,93,245,0.5
324,139,64,0.05
325,139,231,0.74
326,139,83,0.23
327,139,32,0.87
328,139,15,0.66
329,139,190,0.71
330,139,94,0.84
331,139,77,0.72
332,1,16,0.7
333,1,115,0.46
334,1,19,0.13
335,1,57,0.78
336,1,9,0.68
337,1,23,0.63
338,1,223,0.39
339,1,134,0.92
340,135,118,0.88
341,135,288,0.38
342,135,296,0.93
343,135,3,0.81
344,135,250,0.52
345,135,84,0.27
346,135,105,0.79
347,135,26,0.47
348,4,208,0.55
349,4,292,0.13
350,4,230,0.1
351,4,247,0.24
352,4,104,0.85
353,4,25,0.3
354,4,291,0.03
355,4,139,0.74
356,59,124,0.48
357,59,257,0.68
358,59,292,0.13
359,59,254,0.15
360,59,3,0.81
361,59,43,0.72
362,59,163,0.28
363,59,194,0.87
364,49,160,0.94
365,49,110,0.71
366,49,174,0.54
367,49,279,0.86
368,49,19,0.13
369,49,147,0.71
370,49,218,0.79
371,49,161,0.4
372,32,77,0.72
373,32,167,0.14
374,32,69,0.72
375,32,28,0.25
376,32,298,0.41
377,32,260,0.42
378,32,91,0.58
379,32,172,0.78
380,9,208,0.55
381,9,272,0.64
382,9,273,0.84
383,9,193,0.65
384,9,7,0.62
385,9,122,0.55
386,9,159,0.14
387,9,227,0.93
388,85,102,0.35
389,85,62,0.18
390,85,141,0.92
391,85,14,0.73
392,85,259,0.46
393,85,154,0.54
394,85,54,0.6
395,85,4,0.71
396,69,112,0.18
397,69,288,0.38
398,69,47,0.31
399,69,68,0.79
400,69,149,0.92
401,69,257,0.68
402,69,172,0.78
403,69,235,1.0
404,47,219,0.43
405,47,217,0.31
406,47,281,0.75
407,47,125,0.12
408,47,129,0.32
409,47,148,0.63
410,47,86,0.48
411,47,67,0.42
412,3,159,0.14
413,3,12,1.0
414,3,102,0.35
415,3,235,1.0
416,3,139,0.74
417,3,133,0.11
418,3,4,0.71
419,3,165,0.98
420,39,13,0.91
421,39,154,0.54
422,39,84,0.27
423,39,82,0.99
424,39,111,0.3
425,39,209,0.75
426,39,162,0.7
427,39,293,0.35
428,39,83,0.23
429,39,133,0.11
430,39,286,0.26
431,39,25,0.3
432,39,4,0.71
433,39,94,0.84
434,39,239,0.84
435,39,144,0.97
436,39,87,0.36
437,39,166,0.56
