Timestamp,Reader,Paper,Score
1360,147,205,0.31
1361,147,124,0.94
1362,147,253,1.02
1363,147,233,0.17
1364,147,166,0.31
1365,147,226,0.78
1366,147,87,0.16
1367,147,112,0.9
1368,147,97,0.99
1369,147,125,0.08
1370,147,283,0.46
1371,147,229,0.42
1372,147,52,0.91
1373,147,41,0.9
1374,147,180,0.01
1375,147,189,0.68
1376,147,30,0.2
1377,147,187,0.33
1378,147,58,0.19
1379,147,127,0.22
1380,147,178,0.94
1381,147,200,0.5
1382,147,61,0.66
1383,147,211,0.92
1384,147,235,0.22
1385,147,130,0.19
1386,147,99,0.63
1387,147,160,0.1
1388,147,102,0.91
1389,147,271,0.14
1390,147,117,0.55
1391,147,55,0.52
1392,147,181,0.49
1393,147,4,0.8
1394,147,81,0.68
1395,147,241,0.65
1396,147,246,0.32
1397,147,48,0.61
1398,147,194,0.03
1399,147,36,0.6
1400,147,3,0.99
1401,147,287,0.3
1402,147,242,0.32
1403,147,105,0.93
1404,147,215,0.91
1405,147,179,0.04
1406,147,92,0.05
1407,147,210,0.36
1408,147,294,0.84
1409,147,227,0.79
1410,75,107,0.64
1411,75,185,0.13
1412,75,270,0.46
1413,75,151,0.16
1414,75,251,0.81
1415,75,228,0.45
1416,75,69,0.7
1417,75,193,0.1
1418,75,86,0.62
1419,75,18,0.48
1420,75,290,0.02
1421,75,173,0.72
1422,75,37,0.25
1423,75,21,1.01
1424,75,105,0.93
1425,75,191,0.11
1426,75,149,0.03
1427,75,157,0.1
1428,75,229,0.42
1429,75,119,0.02
1430,75,198,0.36
1431,75,47,0.32
1432,75,159,0.62
1433,75,154,0.67
1434,75,248,0.35
1435,75,296,0.69
1436,75,27,0.87
1437,75,165,0.07
1438,75,20,0.86
1439,75,141,0.3
1440,75,16,0.2
1441,75,95,0.05
1442,75,258,0.45
1443,75,284,0.22
1444,75,41,0.9
1445,75,214,0.05
1446,75,45,0.58
1447,75,267,0.54
1448,75,160,0.1
1449,75,279,0.15
1450,75,205,0.31
1451,75,32,0.04
1452,75,77,0.76
1453,75,184,0.73
1454,75,176,0.38
1455,75,278,0.04
1456,75,281,0.45
1457,75,182,0.85
1458,75,60,0.55
1459,75,266,0.26
1460,75,68,0.66
1461,75,59,0.43
1462,75,55,0.52
1463,75,54,0.19
1464,75,72,0.29
1465,75,25,0.73
1466,75,241,0.65
1467,75,96,0.89
1468,75,169,0.65
1469,75,48,0.61
1470,75,208,0.59
1471,75,183,0.59
1472,75,71,0.07
1473,75,268,0.67
1474,75,89,0.89
1475,75,298,0.33
1476,75,194,0.03
1477,75,273,0.97
1478,75,195,0.57
1479,75,74,0.78
1480,75,192,0.19
1481,75,57,0.83
1482,75,294,0.84
1483,75,126,0.13
1484,75,115,0.69
1485,75,99,0.63
1486,75,39,0.21
1487,75,210,0.36
1488,75,84,1.0
1489,75,213,0.89
1490,75,178,0.94
1491,75,253,1.02
1492,75,112,0.9
1493,75,44,0.47
1494,75,202,0.52
1495,75,22,0.04
1496,75,73,0.62
1497,75,70,0.24
1498,75,218,0.34
1499,75,110,0.15
1500,90,75,0.1
1501,90,296,0.69
1502,90,116,0.34
1503,90,244,0.31
1504,90,44,0.47
1505,90,22,0.04
1506,90,233,0.17
1507,90,270,0.46
1508,90,297,0.39
1509,90,170,0.81
1510,90,165,0.07
1511,90,285,0.95
1512,90,58,0.19
1513,90,279,0.15
1514,90,67,0.23
1515,90,214,0.05
1516,90,47,0.32
1517,90,97,0.99
1518,90,65,0.69
1519,90,271,0.14
1520,90,11,0.03
1521,90,118,1.01
1522,90,125,0.08
1523,90,50,0.8
1524,90,49,0.94
1525,90,80,0.46
1526,90,255,0.59
1527,90,201,0.46
1528,90,84,1.0
1529,90,182,0.85
1530,90,57,0.83
1531,90,235,0.22
1532,90,54,0.19
1533,90,6,0.24
1534,90,164,0.55
1535,90,108,0.8
1536,90,30,0.2
1537,90,207,0.59
1538,90,155,0.8
1539,90,190,0.89
1540,90,77,0.76
1541,90,143,0.13
1542,90,27,0.87
1543,90,265,0.7
1544,90,145,0.5
1545,90,106,0.83
1546,90,33,0.78
1547,90,253,1.02
1548,90,228,0.45
1549,90,34,0.94
1550,90,171,0.02
1551,90,94,0.95
1552,90,242,0.32
1553,90,241,0.65
1554,90,243,0.77
1555,90,87,0.16
1556,90,188,0.76
1557,90,216,0.17
1558,90,26,1.0
1559,90,198,0.36
1560,90,167,0.26
1561,90,211,0.92
1562,90,283,0.46
1563,90,135,0.03
1564,90,232,0.24
1565,90,178,0.94
1566,90,12,0.47
1567,90,262,0.51
1568,90,2,0.62
1569,90,226,0.78
1570,90,144,0.22
1571,90,93,0.28
1572,90,134,0.17
1573,90,238,0.07
1574,90,248,0.35
1575,90,284,0.22
1576,90,247,0.18
1577,90,21,1.01
1578,90,74,0.78
1579,90,169,0.65
1580,90,5,0.96
1581,90,61,0.66
1582,90,250,0.63
1583,90,56,0.71
1584,90,196,0.27
1585,90,180,0.01
1586,90,81,0.68
1587,90,13,0.48
1588,90,187,0.33
1589,90,53,0.1
1590,72,217,0.8
1591,72,72,0.29
1592,72,1,0.29
1593,72,158,0.07
1594,72,265,0.7
1595,72,241,0.65
1596,72,178,0.94
1597,72,242,0.32
1598,72,134,0.17
1599,72,130,0.19
1600,72,118,1.01
1601,72,269,0.66
1602,72,6,0.24
1603,72,19,0.37
1604,72,154,0.67
1605,72,254,0.15
1606,72,156,0.09
1607,72,43,0.89
1608,72,277,0.13
1609,72,62,0.11
1610,72,103,0.28
1611,72,12,0.47
1612,72,99,0.63
1613,72,215,0.91
1614,72,291,0.95
1615,72,157,0.1
1616,72,49,0.94
1617,72,280,0.4
1618,72,139,0.7
1619,72,261,0.44
1620,72,202,0.52
1621,72,35,0.95
1622,72,71,0.07
1623,72,223,0.16
1624,72,66,0.81
1625,72,26,1.0
1626,72,278,0.04
1627,72,193,0.1
1628,72,48,0.61
1629,72,55,0.52
1630,72,128,0.86
1631,72,58,0.19
1632,72,100,0.95
1633,72,253,1.02
1634,72,40,0.11
1635,72,270,0.46
1636,72,160,0.1
1637,72,293,0.7
1638,72,4,0.8
1639,72,163,0.76
1640,72,138,0.21
1641,72,172,0.78
1642,72,179,0.04
1643,72,68,0.66
1644,72,11,0.03
1645,72,16,0.2
1646,72,111,1.01
1647,72,297,0.39
1648,72,96,0.89
1649,72,73,0.62
1650,72,192,0.19
1651,72,51,1.02
1652,72,67,0.23
1653,72,214,0.05
1654,72,113,0.35
1655,72,82,0.22
1656,72,15,0.46
1657,72,56,0.71
1658,72,63,0.34
1659,72,287,0.3
1660,72,32,0.04
1661,72,92,0.05
1662,72,264,0.1
1663,72,105,0.93
1664,72,196,0.27
1665,72,239,0.11
1666,72,267,0.54
1667,72,165,0.07
1668,72,61,0.66
1669,72,89,0.89
1670,72,268,0.67
1671,72,203,0.19
1672,72,285,0.95
1673,72,271,0.14
1674,72,80,0.46
1675,72,133,0.36
1676,72,211,0.92
1677,72,299,0.12
1678,72,246,0.32
1679,72,14,0.52
1680,123,269,0.66
1681,123,231,0.67
1682,123,272,0.3
1683,123,73,0.62
1684,123,187,0.33
1685,123,15,0.46
1686,123,205,0.31
1687,123,30,0.2
1688,123,159,0.62
1689,123,23,0.23
1690,123,234,0.96
1691,123,4,0.8
1692,123,206,0.57
1693,123,299,0.12
1694,123,192,0.19
1695,123,230,0.14
1696,123,235,0.22
1697,123,28,0.89
1698,123,262,0.51
1699,123,70,0.24
1700,123,210,0.36
1701,123,292,0.04
1702,123,94,0.95
1703,123,40,0.11
1704,123,18,0.48
1705,123,100,0.95
1706,123,71,0.07
1707,123,150,0.45
1708,123,163,0.76
1709,123,223,0.16
1710,123,31,0.45
1711,123,146,0.75
1712,123,170,0.81
1713,123,213,0.89
1714,123,251,0.81
1715,123,256,0.27
1716,123,181,0.49
1717,123,88,0.23
1718,123,93,0.28
1719,123,65,0.69
1720,123,253,1.02
1721,123,270,0.46
1722,123,154,0.67
1723,123,69,0.7
1724,123,72,0.29
1725,123,62,0.11
1726,123,81,0.68
1727,123,218,0.34
1728,123,134,0.17
1729,123,21,1.01
1730,123,108,0.8
1731,123,191,0.11
1732,123,85,0.47
1733,123,60,0.55
1734,123,158,0.07
1735,123,122,0.42
1736,123,128,0.86
1737,123,14,0.52
1738,123,211,0.92
1739,123,50,0.8
1740,123,87,0.16
1741,123,263,0.23
1742,123,199,0.48
1743,123,261,0.44
1744,123,145,0.5
1745,123,167,0.26
1746,123,78,0.49
1747,123,153,0.79
1748,123,152,0.64
1749,123,276,0.18
1750,123,264,0.1
1751,123,124,0.94
1752,123,248,0.35
1753,123,116,0.34
1754,123,284,0.22
1755,123,63,0.34
1756,123,283,0.46
1757,123,51,1.02
1758,123,139,0.7
1759,123,29,0.69
1760,123,19,0.37
1761,123,174,0.1
1762,123,109,0.18
1763,123,75,0.1
1764,123,32,0.04
1765,123,79,0.83
1766,123,74,0.78
1767,123,298,0.33
1768,123,239,0.11
1769,123,58,0.19
1770,96,297,0.39
1771,96,180,0.01
1772,96,130,0.19
1773,96,266,0.26
1774,96,241,0.65
1775,96,230,0.14
1776,96,25,0.73
1777,96,95,0.05
1778,96,35,0.95
1779,96,15,0.46
1780,96,238,0.07
1781,96,182,0.85
1782,96,147,0.23
1783,96,206,0.57
1784,96,128,0.86
1785,96,48,0.61
1786,96,184,0.73
1787,96,109,0.18
1788,96,173,0.72
1789,96,118,1.01
1790,96,44,0.47
1791,96,115,0.69
1792,96,239,0.11
1793,96,66,0.81
1794,96,75,0.1
1795,96,86,0.62
1796,96,37,0.25
1797,96,298,0.33
1798,96,19,0.37
1799,96,268,0.67
1800,96,185,0.13
1801,96,164,0.55
1802,96,97,0.99
1803,96,102,0.91
1804,96,125,0.08
1805,96,20,0.86
1806,96,23,0.23
1807,96,45,0.58
1808,96,280,0.4
1809,96,53,0.1
1810,96,192,0.19
1811,96,204,0.76
1812,96,79,0.83
1813,96,8,0.53
1814,96,245,0.27
1815,96,120,1.0
1816,96,144,0.22
1817,96,282,0.98
1818,96,82,0.22
1819,96,179,0.04
1820,96,217,0.8
1821,96,288,0.35
1822,96,51,1.02
1823,96,225,0.03
1824,96,226,0.78
1825,96,194,0.03
1826,96,222,0.04
1827,96,100,0.95
1828,96,63,0.34
1829,96,269,0.66
1830,96,11,0.03
1831,96,41,0.9
1832,96,195,0.57
1833,96,64,0.08
1834,96,136,0.86
1835,96,142,0.36
1836,96,52,0.91
1837,96,81,0.68
1838,96,129,0.26
1839,96,47,0.32
1840,96,212,0.9
1841,96,215,0.91
1842,96,21,1.01
1843,96,281,0.45
1844,96,162,0.73
1845,96,208,0.59
1846,96,254,0.15
1847,96,103,0.28
1848,96,91,0.61
1849,96,198,0.36
1850,96,251,0.81
1851,96,221,0.29
1852,96,287,0.3
1853,96,139,0.7
1854,96,58,0.19
1855,96,246,0.32
1856,96,123,0.6
1857,96,9,0.95
1858,96,69,0.7
1859,96,224,0.3
1860,24,250,0.63
1861,24,12,0.47
1862,24,78,0.49
1863,24,231,0.67
1864,24,272,0.3
1865,24,151,0.16
1866,24,76,0.44
1867,24,11,0.03
1868,24,29,0.69
1869,24,34,0.94
1870,24,255,0.59
1871,24,201,0.46
1872,24,217,0.8
1873,24,146,0.75
1874,24,54,0.19
1875,24,291,0.95
1876,24,91,0.61
1877,24,233,0.17
1878,24,79,0.83
1879,24,284,0.22
1880,24,159,0.62
1881,24,31,0.45
1882,24,33,0.78
1883,24,174,0.1
1884,24,242,0.32
1885,24,75,0.1
1886,24,282,0.98
1887,24,68,0.66
1888,24,157,0.1
1889,24,9,0.95
1890,24,39,0.21
1891,24,42,0.81
1892,24,168,0.06
1893,24,177,0.52
1894,24,252,0.59
1895,24,254,0.15
1896,24,275,0.28
1897,24,256,0.27
1898,24,265,0.7
1899,24,184,0.73
1900,24,4,0.8
1901,24,248,0.35
1902,24,30,0.2
1903,24,243,0.77
1904,24,10,0.83
1905,24,200,0.5
1906,24,263,0.23
1907,24,93,0.28
1908,24,123,0.6
1909,24,245,0.27
1910,24,80,0.46
1911,24,94,0.95
1912,24,67,0.23
1913,24,100,0.95
1914,24,104,0.68
1915,24,145,0.5
1916,24,226,0.78
1917,24,15,0.46
1918,24,126,0.13
1919,24,41,0.9
1920,24,187,0.33
1921,24,44,0.47
1922,24,210,0.36
1923,24,153,0.79
1924,24,292,0.04
1925,24,55,0.52
1926,24,170,0.81
1927,24,271,0.14
1928,24,57,0.83
1929,24,63,0.34
1930,24,239,0.11
1931,24,20,0.86
1932,24,173,0.72
1933,24,1,0.29
1934,24,124,0.94
1935,24,128,0.86
1936,24,6,0.24
1937,24,140,0.65
1938,24,214,0.05
1939,24,117,0.55
1940,24,133,0.36
1941,24,273,0.97
1942,24,264,0.1
1943,24,90,0.22
1944,24,232,0.24
1945,24,37,0.25
1946,24,25,0.73
1947,24,64,0.08
1948,24,116,0.34
1949,24,52,0.91
1950,11,79,0.83
1951,11,272,0.3
1952,11,292,0.04
1953,11,207,0.59
1954,11,116,0.34
1955,11,184,0.73
1956,11,89,0.89
1957,11,74,0.78
1958,11,149,0.03
1959,11,51,1.02
1960,11,12,0.47
1961,11,294,0.84
1962,11,56,0.71
1963,11,54,0.19
1964,11,106,0.83
1965,11,274,0.43
1966,11,47,0.32
1967,11,201,0.46
1968,11,75,0.1
1969,11,87,0.16
1970,11,217,0.8
1971,11,53,0.1
1972,11,92,0.05
1973,11,142,0.36
1974,11,252,0.59
1975,11,188,0.76
1976,11,239,0.11
1977,11,50,0.8
1978,11,200,0.5
1979,11,263,0.23
1980,11,9,0.95
1981,11,3,0.99
1982,11,35,0.95
1983,11,22,0.04
1984,11,214,0.05
1985,11,99,0.63
1986,11,216,0.17
1987,11,195,0.57
1988,11,117,0.55
1989,11,26,1.0
1990,11,219,0.33
1991,11,243,0.77
1992,11,253,1.02
1993,11,204,0.76
1994,11,119,0.02
1995,11,37,0.25
1996,11,16,0.2
1997,11,121,0.04
1998,11,285,0.95
1999,11,295,0.62
2000,11,93,0.28
2001,11,165,0.07
2002,11,13,0.48
2003,11,231,0.67
2004,11,82,0.22
2005,11,94,0.95
2006,11,28,0.89
2007,11,129,0.26
2008,11,145,0.5
2009,11,133,0.36
2010,11,71,0.07
2011,11,21,1.01
2012,11,191,0.11
2013,11,199,0.48
2014,11,128,0.86
2015,11,194,0.03
2016,11,48,0.61
2017,11,80,0.46
2018,11,42,0.81
2019,11,146,0.75
2020,11,192,0.19
2021,11,115,0.69
2022,11,32,0.04
2023,11,205,0.31
2024,11,7,0.77
2025,11,275,0.28
2026,11,151,0.16
2027,11,238,0.07
2028,11,209,0.8
2029,11,269,0.66
2030,11,81,0.68
2031,11,102,0.91
2032,11,276,0.18
2033,11,111,1.01
2034,11,107,0.64
2035,11,262,0.51
2036,11,6,0.24
2037,11,170,0.81
2038,11,288,0.35
2039,11,273,0.97
2040,70,203,0.19
2041,70,220,0.41
2042,70,187,0.33
2043,70,134,0.17
2044,70,185,0.13
2045,70,153,0.79
2046,70,222,0.04
2047,70,37,0.25
2048,70,274,0.43
2049,70,24,0.96
2050,70,146,0.75
2051,70,78,0.49
2052,70,263,0.23
2053,70,20,0.86
2054,70,13,0.48
2055,70,201,0.46
2056,70,142,0.36
2057,70,152,0.64
2058,70,56,0.71
2059,70,155,0.8
2060,70,40,0.11
2061,70,112,0.9
2062,70,62,0.11
2063,70,95,0.05
2064,70,233,0.17
2065,70,164,0.55
2066,70,89,0.89
2067,70,157,0.1
2068,70,103,0.28
2069,70,210,0.36
2070,70,267,0.54
2071,70,195,0.57
2072,70,109,0.18
2073,70,114,0.11
2074,70,10,0.83
2075,70,121,0.04
2076,70,15,0.46
2077,70,52,0.91
2078,70,225,0.03
2079,70,137,0.63
2080,70,39,0.21
2081,70,4,0.8
2082,70,229,0.42
2083,70,221,0.29
2084,70,281,0.45
2085,70,245,0.27
2086,70,18,0.48
2087,70,36,0.6
2088,70,87,0.16
2089,70,252,0.59
2090,70,242,0.32
2091,70,181,0.49
2092,70,64,0.08
2093,70,182,0.85
2094,70,171,0.02
2095,70,296,0.69
2096,70,46,0.25
2097,70,211,0.92
2098,70,8,0.53
2099,70,174,0.1
2100,70,57,0.83
2101,70,159,0.62
2102,70,269,0.66
2103,70,27,0.87
2104,70,90,0.22
2105,70,125,0.08
2106,70,295,0.62
2107,70,1,0.29
2108,70,105,0.93
2109,70,16,0.2
2110,70,115,0.69
2111,70,3,0.99
2112,70,42,0.81
2113,70,50,0.8
2114,70,60,0.55
2115,70,199,0.48
2116,70,268,0.67
2117,70,288,0.35
2118,70,110,0.15
2119,70,189,0.68
2120,70,275,0.28
2121,70,285,0.95
2122,70,165,0.07
2123,70,101,0.11
2124,70,74,0.78
2125,70,186,0.32
2126,70,70,0.24
2127,70,196,0.27
2128,70,7,0.77
2129,70,176,0.38
2130,36,202,0.52
2131,36,243,0.77
2132,36,58,0.19
2133,36,87,0.16
2134,36,262,0.51
2135,36,205,0.31
2136,36,265,0.7
2137,36,249,0.53
2138,36,116,0.34
2139,36,212,0.9
2140,36,179,0.04
2141,36,172,0.78
2142,36,167,0.26
2143,36,125,0.08
2144,36,96,0.89
2145,36,292,0.04
2146,36,40,0.11
2147,36,110,0.15
2148,36,10,0.83
2149,36,290,0.02
2150,36,182,0.85
2151,36,279,0.15
2152,36,208,0.59
2153,36,111,1.01
2154,36,195,0.57
2155,36,105,0.93
2156,36,198,0.36
2157,36,56,0.71
2158,36,36,0.6
2159,36,9,0.95
2160,36,247,0.18
2161,36,123,0.6
2162,36,95,0.05
2163,36,296,0.69
2164,36,143,0.13
2165,36,215,0.91
2166,36,137,0.63
2167,36,106,0.83
2168,36,286,0.96
2169,36,156,0.09
2170,36,115,0.69
2171,36,287,0.3
2172,36,69,0.7
2173,36,33,0.78
2174,36,174,0.1
2175,36,238,0.07
2176,36,170,0.81
2177,36,84,1.0
2178,36,193,0.1
2179,36,161,0.34
2180,36,178,0.94
2181,36,27,0.87
2182,36,155,0.8
2183,36,83,0.33
2184,36,6,0.24
2185,36,29,0.69
2186,36,51,1.02
2187,36,190,0.89
2188,36,203,0.19
2189,36,3,0.99
2190,36,219,0.33
2191,36,163,0.76
2192,36,85,0.47
2193,36,154,0.67
2194,36,72,0.29
2195,36,230,0.14
2196,36,135,0.03
2197,36,226,0.78
2198,36,209,0.8
2199,36,50,0.8
2200,36,30,0.2
2201,36,194,0.03
2202,36,218,0.34
2203,36,281,0.45
2204,36,278,0.04
2205,36,21,1.01
2206,36,5,0.96
2207,36,256,0.27
2208,36,166,0.31
2209,36,175,0.25
2210,36,108,0.8
2211,36,258,0.45
2212,36,11,0.03
2213,36,31,0.45
2214,36,1,0.29
2215,36,225,0.03
2216,36,280,0.4
2217,36,114,0.11
2218,36,23,0.23
2219,36,228,0.45
2220,56,30,0.2
2221,56,252,0.59
2222,56,298,0.33
2223,56,127,0.22
2224,56,20,0.86
2225,56,233,0.17
2226,56,242,0.32
2227,56,149,0.03
2228,56,1,0.29
2229,56,207,0.59
2230,56,73,0.62
2231,56,273,0.97
2232,56,223,0.16
2233,56,63,0.34
2234,56,64,0.08
2235,56,118,1.01
2236,56,36,0.6
2237,56,210,0.36
2238,56,235,0.22
2239,56,284,0.22
2240,56,176,0.38
2241,56,139,0.7
2242,56,188,0.76
2243,56,289,0.31
2244,56,92,0.05
2245,56,15,0.46
2246,56,264,0.1
2247,56,180,0.01
2248,56,204,0.76
2249,56,103,0.28
2250,56,253,1.02
2251,56,190,0.89
2252,56,90,0.22
2253,56,89,0.89
2254,56,16,0.2
2255,56,84,1.0
2256,56,294,0.84
2257,56,35,0.95
2258,56,81,0.68
2259,56,200,0.5
2260,56,260,0.98
2261,56,67,0.23
2262,56,50,0.8
2263,56,295,0.62
2264,56,99,0.63
2265,56,47,0.32
2266,56,9,0.95
2267,56,186,0.32
2268,56,203,0.19
2269,56,2,0.62
2270,56,189,0.68
2271,56,184,0.73
2272,56,282,0.98
2273,56,280,0.4
2274,56,59,0.43
2275,56,291,0.95
2276,56,181,0.49
2277,56,119,0.02
2278,56,182,0.85
2279,56,95,0.05
2280,56,144,0.22
2281,56,277,0.13
2282,56,142,0.36
2283,56,135,0.03
2284,56,250,0.63
2285,56,170,0.81
2286,56,69,0.7
2287,56,208,0.59
2288,56,195,0.57
2289,56,122,0.42
2290,56,218,0.34
2291,56,285,0.95
2292,56,61,0.66
2293,56,101,0.11
2294,56,183,0.59
2295,56,259,0.24
2296,56,267,0.54
2297,56,185,0.13
2298,56,131,0.93
2299,56,24,0.96
2300,56,72,0.29
2301,56,57,0.83
2302,56,162,0.73
2303,56,32,0.04
2304,56,23,0.23
2305,56,226,0.78
2306,56,232,0.24
2307,56,71,0.07
2308,56,136,0.86
2309,56,137,0.63
2310,93,69,0.7
2311,93,165,0.07
2312,93,115,0.69
2313,93,219,0.33
2314,93,146,0.75
2315,93,94,0.95
2316,93,237,0.67
2317,93,179,0.04
2318,93,278,0.04
2319,93,183,0.59
2320,93,153,0.79
2321,93,152,0.64
2322,93,25,0.73
2323,93,273,0.97
2324,93,253,1.02
2325,93,221,0.29
2326,93,147,0.23
2327,93,66,0.81
2328,93,149,0.03
2329,93,101,0.11
2330,93,168,0.06
2331,93,199,0.48
2332,93,186,0.32
2333,93,108,0.8
2334,93,188,0.76
2335,93,79,0.83
2336,93,272,0.3
2337,93,54,0.19
2338,93,49,0.94
2339,93,279,0.15
2340,93,74,0.78
2341,93,4,0.8
2342,93,290,0.02
2343,93,249,0.53
2344,93,67,0.23
2345,93,110,0.15
2346,93,265,0.7
2347,93,197,0.58
2348,93,226,0.78
2349,93,212,0.9
2350,93,208,0.59
2351,93,194,0.03
2352,93,289,0.31
2353,93,216,0.17
2354,93,288,0.35
2355,93,240,0.65
2356,93,162,0.73
2357,93,242,0.32
2358,93,3,0.99
2359,93,105,0.93
2360,93,191,0.11
2361,93,53,0.1
2362,93,117,0.55
2363,93,211,0.92
2364,93,269,0.66
2365,93,224,0.3
2366,93,72,0.29
2367,93,130,0.19
2368,93,225,0.03
2369,93,55,0.52
2370,93,173,0.72
2371,93,17,0.13
2372,93,200,0.5
2373,93,239,0.11
2374,93,26,1.0
2375,93,51,1.02
2376,93,77,0.76
2377,93,6,0.24
2378,93,81,0.68
2379,93,193,0.1
2380,93,109,0.18
2381,93,163,0.76
2382,93,40,0.11
2383,93,291,0.95
2384,93,277,0.13
2385,93,126,0.13
2386,93,50,0.8
2387,93,96,0.89
2388,93,61,0.66
2389,93,144,0.22
2390,93,205,0.31
2391,93,158,0.07
2392,93,185,0.13
2393,93,97,0.99
2394,93,113,0.35
2395,93,190,0.89
2396,93,218,0.34
2397,93,142,0.36
2398,93,10,0.83
2399,93,283,0.46
2400,46,246,0.32
2401,46,111,1.01
2402,46,252,0.59
2403,46,106,0.83
2404,46,185,0.13
2405,46,95,0.05
2406,46,295,0.62
2407,46,17,0.13
2408,46,77,0.76
2409,46,46,0.25
2410,46,140,0.65
2411,46,261,0.44
2412,46,21,1.01
2413,46,194,0.03
2414,46,81,0.68
2415,46,118,1.01
2416,46,86,0.62
2417,46,239,0.11
2418,46,176,0.38
2419,46,24,0.96
2420,46,286,0.96
2421,46,135,0.03
2422,46,126,0.13
2423,46,122,0.42
2424,46,4,0.8
2425,46,297,0.39
2426,46,245,0.27
2427,46,173,0.72
2428,46,238,0.07
2429,46,182,0.85
2430,46,26,1.0
2431,46,72,0.29
2432,46,44,0.47
2433,46,211,0.92
2434,46,296,0.69
2435,46,199,0.48
2436,46,130,0.19
2437,46,167,0.26
2438,46,202,0.52
2439,46,247,0.18
2440,46,19,0.37
2441,46,13,0.48
2442,46,280,0.4
2443,46,212,0.9
2444,46,209,0.8
2445,46,218,0.34
2446,46,181,0.49
2447,46,193,0.1
2448,46,61,0.66
2449,46,241,0.65
2450,46,97,0.99
2451,46,84,1.0
2452,46,138,0.21
2453,46,197,0.58
2454,46,274,0.43
2455,46,200,0.5
2456,46,227,0.79
2457,46,156,0.09
2458,46,65,0.69
2459,46,69,0.7
2460,46,285,0.95
2461,46,98,0.72
2462,46,132,0.38
2463,46,299,0.12
2464,46,5,0.96
2465,46,112,0.9
2466,46,18,0.48
2467,46,82,0.22
2468,46,59,0.43
2469,46,75,0.1
2470,46,125,0.08
2471,46,141,0.3
2472,46,83,0.33
2473,46,145,0.5
2474,46,183,0.59
2475,46,272,0.3
2476,46,159,0.62
2477,46,133,0.36
2478,46,85,0.47
2479,46,107,0.64
2480,46,264,0.1
2481,46,144,0.22
2482,46,253,1.02
2483,46,146,0.75
2484,46,100,0.95
2485,46,89,0.89
2486,46,186,0.32
2487,46,283,0.46
2488,46,38,0.3
2489,46,103,0.28
2490,5,266,0.26
2491,5,205,0.31
2492,5,124,0.94
2493,5,139,0.7
2494,5,191,0.11
2495,5,256,0.27
2496,5,133,0.36
2497,5,66,0.81
2498,5,148,0.52
2499,5,290,0.02
2500,5,43,0.89
2501,5,99,0.63
2502,5,224,0.3
2503,5,80,0.46
2504,5,73,0.62
2505,5,198,0.36
2506,5,261,0.44
2507,5,2,0.62
2508,5,171,0.02
2509,5,281,0.45
2510,5,259,0.24
2511,5,27,0.87
2512,5,200,0.5
2513,5,283,0.46
2514,5,235,0.22
2515,5,1,0.29
2516,5,146,0.75
2517,5,237,0.67
2518,5,159,0.62
2519,5,123,0.6
2520,5,180,0.01
2521,5,9,0.95
2522,5,69,0.7
2523,5,50,0.8
2524,5,149,0.03
2525,5,155,0.8
2526,5,137,0.63
2527,5,257,0.54
2528,5,136,0.86
2529,5,168,0.06
2530,5,186,0.32
2531,5,273,0.97
2532,5,130,0.19
2533,5,103,0.28
2534,5,288,0.35
2535,5,96,0.89
2536,5,183,0.59
2537,5,227,0.79
2538,5,158,0.07
2539,5,102,0.91
2540,5,87,0.16
2541,5,37,0.25
2542,5,188,0.76
2543,5,167,0.26
2544,5,52,0.91
2545,5,225,0.03
2546,5,265,0.7
2547,5,199,0.48
2548,5,78,0.49
2549,5,70,0.24
2550,5,239,0.11
2551,5,195,0.57
2552,5,293,0.7
2553,5,209,0.8
2554,5,125,0.08
2555,5,182,0.85
2556,5,151,0.16
2557,5,212,0.9
2558,5,140,0.65
2559,5,97,0.99
2560,5,72,0.29
2561,5,83,0.33
2562,5,12,0.47
2563,5,268,0.67
2564,5,49,0.94
2565,5,258,0.45
2566,5,77,0.76
2567,5,184,0.73
2568,5,15,0.46
2569,5,112,0.9
2570,5,40,0.11
2571,5,109,0.18
2572,5,47,0.32
2573,5,160,0.1
2574,5,287,0.3
2575,5,101,0.11
2576,5,141,0.3
2577,5,120,1.0
2578,5,286,0.96
2579,5,289,0.31
2580,12,144,0.22
2581,12,7,0.77
2582,12,52,0.91
2583,12,130,0.19
2584,12,35,0.95
2585,12,236,1.02
2586,12,54,0.19
2587,12,212,0.9
2588,12,178,0.94
2589,12,285,0.95
2590,12,185,0.13
2591,12,287,0.3
2592,12,33,0.78
2593,12,223,0.16
2594,12,262,0.51
2595,12,82,0.22
2596,12,89,0.89
2597,12,269,0.66
2598,12,191,0.11
2599,12,224,0.3
2600,12,158,0.07
2601,12,244,0.31
2602,12,106,0.83
2603,12,182,0.85
2604,12,190,0.89
2605,12,8,0.53
2606,12,11,0.03
2607,12,102,0.91
2608,12,94,0.95
2609,12,57,0.83
2610,12,95,0.05
2611,12,62,0.11
2612,12,266,0.26
2613,12,234,0.96
2614,12,17,0.13
2615,12,276,0.18
2616,12,159,0.62
2617,12,233,0.17
2618,12,55,0.52
2619,12,283,0.46
2620,12,56,0.71
2621,12,32,0.04
2622,12,99,0.63
2623,12,38,0.3
2624,12,49,0.94
2625,12,136,0.86
2626,12,148,0.52
2627,12,173,0.72
2628,12,51,1.02
2629,12,247,0.18
2630,12,264,0.1
