Author,Paper
0,0;4;6;11;14;16;17;19;20;23;24;25;26;27;28;32;34;36;38;39;40;41;42;44;45;46;47;48;50;52;53;56;58;60;61;63;64;65;67;73;74;75;76;77;78;79;81;83;84;85;86;88;90;92;93;96;98;100;101;102;103;104;107;108;109;110;111;112;113;118;121;122;123;126;132;134;135;136;139;140;141;143;148;149;150;151;155;156;157;160;161;163;167;169;170;173;175;177;179;180;181;182;184;187;189;190;192;194;197;198;201;202;203;205;206;207;208;209;210;213;215;219;220;221;223;224;226;227;229;230;231;235;236;238;241;242;245;248;249;252;253;254;255;256;257;259;260;261;263;264;270;271;272;280;281;283;284;287;288;289;290;291;292;293;295;297;298
1,257;1;259;35;100;294;43;110;15;117;30
2,0;2;3;4;6;11;12;13;17;18;19;20;21;22;23;28;30;31;34;35;36;37;40;42;43;44;45;46;47;50;52;53;54;55;56;57;60;62;63;64;65;66;67;69;72;75;77;78;81;82;83;85;86;90;92;94;95;96;97;99;101;103;104;105;106;107;112;115;116;117;118;119;120;124;126;128;129;130;131;133;134;135;137;138;140;141;146;148;149;151;153;154;156;157;158;160;161;162;163;164;165;167;168;170;171;172;174;176;178;179;180;181;184;186;187;188;190;191;192;195;196;198;200;201;202;203;204;205;206;209;211;212;213;214;215;218;219;220;222;223;225;226;228;230;231;232;234;235;236;237;239;241;242;243;247;250;251;253;255;257;260;262;263;268;272;273;274;275;277;281;283;285;286;287;288;290;293;294;295;296;297;298;299
3,0;1;4;5;6;7;10;12;14;16;17;18;19;20;23;24;27;28;31;32;33;36;38;43;45;48;49;52;54;59;63;65;67;71;73;74;75;76;78;79;80;81;84;85;86;87;89;92;97;99;100;102;103;107;108;110;111;112;113;115;118;119;123;126;127;128;129;130;131;137;139;140;141;143;144;147;148;149;154;155;160;161;162;164;165;166;167;168;169;171;173;176;177;178;179;181;183;184;185;191;192;193;196;197;200;203;204;211;213;216;218;220;226;228;232;234;235;237;242;247;249;250;252;254;259;267;268;270;272;273;275;277;279;280;281;283;287;288;289;291;292;293;294;296;298;299
4,107;180
5,2;4;6;8;11;12;15;16;18;22;25;26;29;30;31;32;34;35;36;39;40;41;42;45;46;48;49;51;52;53;55;58;59;60;62;63;65;68;69;70;71;72;73;74;76;81;82;83;86;88;89;90;91;92;94;95;96;99;100;102;108;113;114;115;116;117;119;120;121;122;123;124;126;129;130;132;134;139;140;142;145;146;148;149;150;151;153;155;156;158;159;161;162;166;167;169;171;172;173;177;178;179;185;191;192;193;198;200;202;205;207;209;212;213;216;217;218;220;222;223;227;228;229;230;231;233;234;235;236;240;242;243;244;246;247;251;253;254;255;258;259;261;262;264;265;266;267;268;269;270;271;272;273;275;276;277;279;280;281;284;285;286;287;288;291;298;299
6,1;3;4;5;7;8;10;12;13;14;16;19;20;21;22;24;26;27;31;33;34;35;36;38;39;40;41;43;44;45;47;50;52;53;55;57;59;61;62;64;65;68;69;70;72;74;75;78;80;81;82;83;95;100;101;102;103;105;112;113;114;115;117;123;124;125;126;127;129;131;133;135;139;141;143;144;145;147;151;152;156;158;159;160;161;162;163;166;168;169;174;176;179;180;181;182;186;188;190;193;196;197;202;203;204;207;209;210;212;213;214;216;219;224;225;231;234;235;236;238;240;243;244;249;250;251;252;253;255;256;259;263;264;269;271;272;275;277;279;281;282;284;285;287;288;289;292;294;296;297;298;299
7,3;4;8;10;14;15;25;27;29;31;32;33;34;41;43;44;56;58;60;70;71;72;73;74;75;77;80;82;85;87;89;90;91;92;95;98;100;102;109;110;111;112;113;119;122;124;131;133;136;138;139;142;147;148;149;151;152;153;157;159;162;163;164;171;172;175;179;180;181;182;183;187;188;190;193;195;197;202;209;211;213;216;217;222;223;226;227;229;231;235;236;238;239;241;242;243;244;246;247;248;252;255;259;260;261;262;264;265;268;275;277;278;279;281;283;285;286;291;297;299
8,1;5;6;12;13;17;18;21;24;28;29;30;32;34;35;38;39;41;44;45;46;52;53;54;57;58;60;63;68;71;87;91;92;95;98;101;105;106;107;111;113;115;117;118;119;121;124;126;127;130;131;136;137;140;142;147;149;150;154;156;158;159;161;165;166;167;169;170;171;173;175;176;178;180;184;187;190;192;195;198;199;206;211;212;218;220;225;229;234;235;239;240;241;243;246;248;249;251;257;260;263;268;273;275;276;277;279;284;285;288;290;292;294;297;299
9,1;2;4;6;7;8;9;10;14;16;19;20;25;27;28;29;30;31;33;34;35;36;41;45;49;55;62;63;73;74;76;78;79;83;84;88;89;92;93;94;98;101;102;104;110;111;112;114;115;119;121;123;124;127;134;135;137;138;142;147;148;154;155;157;159;162;168;169;171;173;175;178;179;181;185;186;190;191;197;198;199;204;205;206;207;209;212;213;216;219;220;222;227;233;234;237;238;240;242;248;249;250;253;254;257;259;264;266;268;273;275;278;283;284;285;286;287;288;293;294;295;299
