Author,Paper
0,2;4;7;8;12;15;16;23;24;25;27;28;31;32;33;38;39;40;42;44;47;51;52;55;56;57;58;59
1,33;2;3;4;45;47;18;52;21;22;26
2,40;42;43;12;16;26;30
3,0;1;3;7;10;13;14;15;16;17;18;19;21;22;24;25;27;31;34;35;36;37;43;44;45;46;51;53;56;57;58;59
4,1;2;6;12;13;15;16;18;19;21;22;26;30;31;32;33;40;41;42;43;45;46;48;49;50;53;56;57;58
5,0;1;2;5;7;9;13;14;15;16;19;22;23;24;25;27;31;32;34;38;43;44;47;48;49;53;54;56;58
6,36;37;38;40;44;13;46;15;17;51;19;52;22;54;56;20;31
7,1;2;4;6;8;9;11;14;16;20;21;22;23;24;26;34;35;37;38;40;41;42;43;45;46;47;50;51;54;55;58
8,33;2;34;4;3;37;27;9;10;13;17;51;56;24;59;31
9,0;4;5;6;7;13;14;16;18;21;22;23;27;30;32;34;35;36;37;39;40;41;43;44;48;49;51;55;56;57;58
10,2;5;8;9;11;12;14;16;18;19;21;22;23;26;27;28;29;32;33;37;38;40;42;47;53;57;58;59
11,2;3;7;8;9;10;11;12;18;20;21;22;23;24;25;28;31;32;36;37;39;40;41;42;47;48;49;50;51;52;53
12,2;3;4;5;7;8;10;11;12;13;14;16;17;19;20;21;22;27;28;30;31;32;33;35;36;39;40;41;43;44;45;46;48;49;52;56;57;58
13,9;42;26;15
14,2;3;4;5;7;9;10;12;13;14;16;17;21;26;30;31;34;36;38;39;40;42;44;46;47;49;50;51;54;55;59
