Author,Paper
0,5;7;8;11;13;15;16;17;18;19;22;25;27;29;30;31;34;39;42;44;46;48;49;50;51;53;56;62;64;66;69;70;71;72;74;84;85;86;92;93;97;98;102;103;104;105;110;111;114;115;116;117;118;120;121;123;128;131;135;136;139;145;148;157;158;161;162;165;167;169;171;172;173;176;177;180;182;183;184;185;187;192;193;197;198;199;203;210;211;212;213;214;216;218;219;221;222;228;229;231;234;236;239;243;244;245;247;249;252;253;255;256;259;262;263;266;269;273;274;276;277;280;290;296;302;303;305;306;307;308;309;312;314;315;317;324;329;332;338;339;340;343;344;346;348;352;353;356;360;363;364;365;366;369;371;376;377;378;380;383;386;387;388;389;390;392;395;402;404;406;407;408;409;416;417;419;420;421;422;433;436;441;442;443;444;451;452;455;460;461;462;463;466;470;472;475;487;488;489;490;492;494;495;496;500;502;503;508;509;513;519;522;523;524;526;527;528;530;531;532;534;535;536;541;542;543;544;546;547;551;552;553;555;559;561;562;565;571;575;576;578;579;581;584;590;592;595;596;598;600;601;603;606;611;612;614;616;617;618;619;620;622;623;626;628;630;633;635;638;639;642;644;646;647;649;651;653;655;656;657;658;659;660;664;665;672;673;677;681;682;684;686;688;690;695;696;697;698;699;706;708;710;716;717;719;720;722;726;727;730;732;735;736;737;740;745;746;747;749;754;757;764;766;771;772;773;774;776;783;784;785;790;791;794;796;802;803;805;806;808;809;810;814;817;819;821;823;824;827;829;830;831;833;837;838;839;842;845;846;848;849;851;856;857;858;859;860;861;864;867;869;871;876;877;886;888;889;891;897;899;900;903;904;906;908;909;911;919;921;924;929;933;934;936;938;940;941;954;956;957;958;961;965;966;967;969;970;972;973;974;975;977;979;981;982;985;991;992;994;996;997;999;1001;1002;1003;1005;1007;1008;1013;1016;1017;1019;1020;1022;1024;1025;1026;1027;1028;1029;1030;1031;1036;1038;1040;1042;1044;1046;1047;1053;1056;1060;1064;1065;1067;1068;1069;1070;1071;1075;1079;1082;1083;1084;1087;1088;1091;1092;1094;1096
1,514;1027;2;516;510;519;10;1034;524;1036;12;1037;1040;529;1039;1043;21;1045;536;26;542;31;544;1057;1054;1059;1056;1061;38;39;1064;554;1069;557;47;1071;49;46;1074;1070;53;52;57;59;60;61;1086;1087;1088;64;67;68;69;70;1096;73;75;589;595;600;90;91;606;97;612;613;101;615;104;105;618;620;621;115;116;119;632;121;633;123;636;637;642;133;648;137;141;653;655;144;145;146;659;658;30;151;154;161;165;166;678;168;169;680;173;686;688;179;180;691;694;184;186;699;698;190;703;192;195;707;197;199;200;202;206;721;210;723;212;211;725;213;216;729;730;733;222;228;745;238;240;244;756;250;253;766;767;768;770;771;773;264;265;784;278;792;798;289;294;298;812;301;816;817;305;307;821;824;315;317;318;829;320;833;322;324;837;840;842;843;844;847;848;338;342;346;858;864;353;866;352;356;357;359;878;879;884;373;375;888;379;381;898;387;900;388;902;392;394;397;399;400;914;915;403;410;414;415;929;930;932;420;934;938;428;943;435;436;438;951;950;442;444;445;448;450;964;966;969;463;464;466;984;475;476;989;480;994;491;1004;493;494;1007;496;1020;1021;1022;511
2,0;1;4;5;6;7;9;10;11;16;19;20;22;23;24;25;27;28;29;31;32;34;35;36;37;38;39;40;43;45;48;49;52;57;59;60;61;62;63;65;66;67;68;70;71;73;74;79;80;81;82;84;88;89;91;92;93;95;96;97;98;99;100;102;103;104;105;107;108;109;110;111;112;113;114;116;117;121;123;124;126;128;131;133;134;136;138;140;142;143;145;146;147;148;154;155;157;159;160;161;163;165;166;167;169;170;171;172;173;174;176;177;178;181;183;184;185;188;190;191;192;193;194;202;203;204;208;209;210;213;216;217;218;219;225;231;232;233;235;236;237;238;239;240;242;243;244;245;246;247;250;251;255;257;260;262;263;264;265;267;268;271;272;274;275;276;278;279;280;281;283;285;287;290;292;293;295;297;299;300;301;302;303;304;307;308;309;310;315;319;320;322;323;324;325;326;327;329;330;331;332;334;337;339;340;341;343;344;345;347;350;355;356;357;358;359;360;361;364;366;368;369;370;371;372;375;376;377;379;383;384;385;392;395;396;397;398;400;402;403;404;405;409;410;411;412;414;415;416;417;418;419;420;422;424;429;431;433;434;435;436;437;438;441;442;443;444;447;450;453;454;455;456;457;458;459;460;461;462;463;465;469;471;472;473;475;476;477;478;479;481;483;485;490;491;495;496;499;500;504;505;509;511;515;516;518;522;523;524;526;528;531;533;534;535;540;542;544;547;549;550;551;552;553;554;558;560;562;564;567;568;573;577;578;580;581;582;583;589;590;592;593;594;595;596;597;598;600;601;602;604;605;606;607;608;609;611;612;613;615;617;618;620;621;622;623;624;625;627;628;629;630;632;635;636;637;638;639;640;641;642;643;644;645;647;650;651;653;654;655;656;659;661;663;664;665;667;669;671;675;677;678;683;685;687;689;690;692;694;695;696;697;700;702;703;704;705;706;709;710;711;713;716;717;719;722;723;724;725;726;728;729;734;735;740;742;743;744;745;747;748;749;750;753;755;756;757;759;760;764;765;766;768;769;771;773;775;776;778;779;780;783;785;786;788;789;790;791;792;793;794;798;799;800;801;803;804;806;807;809;811;816;817;818;822;826;827;828;829;830;831;833;834;835;839;841;842;843;846;847;848;849;850;851;852;853;854;855;856;858;859;860;861;862;867;868;869;870;872;875;876;879;880;882;884;885;888;889;893;895;896;897;898;900;902;905;908;909;912;913;915;916;917;919;920;921;922;923;924;926;928;929;931;932;939;940;941;942;949;950;951;952;955;956;957;958;959;962;963;966;969;970;971;973;976;977;978;979;980;981;984;985;987;988;990;991;993;997;999;1000;1001;1002;1003;1004;1005;1006;1008;1011;1012;1013;1014;1015;1016;1017;1018;1023;1025;1026;1029;1031;1033;1034;1035;1036;1038;1040;1041;1043;1044;1045;1046;1049;1050;1051;1053;1054;1056;1058;1059;1061;1063;1067;1073;1074;1078;1081;1086;1088;1089;1090;1091;1092;1094;1097;1098
3,1;514;5;6;7;8;520;1034;523;1020;13;524;15;528;525;1042;1043;532;1045;22;1046;24;531;26;538;1052;535;542;32;33;1057;35;36;1060;546;37;40;549;38;43;1068;551;558;518;44;1074;10;1076;1078;566;574;1089;66;1091;1090;1093;69;584;1032;586;1098;591;80;81;595;597;601;602;92;93;610;99;612;102;103;105;617;107;618;621;114;115;628;116;632;634;125;126;638;645;138;651;658;147;659;150;663;154;669;158;159;671;675;163;165;166;682;684;173;174;689;182;695;185;187;699;701;191;704;705;195;710;199;201;714;715;204;717;1058;726;727;216;729;220;736;228;229;743;233;746;747;236;238;241;243;755;249;761;252;253;255;258;770;259;774;775;783;274;790;278;792;793;794;795;796;286;288;800;802;803;290;806;294;807;811;812;815;816;817;819;820;821;824;313;825;318;841;844;334;846;336;850;854;855;345;347;859;861;350;354;359;873;875;364;365;883;885;374;886;891;384;898;391;903;905;904;398;914;404;917;919;407;409;922;921;412;414;416;928;929;422;423;936;939;942;432;434;435;948;438;441;958;962;455;969;970;985;987;988;476;990;991;478;996;1001;492;1005;1008;1012;508;511
4,1;6;10;11;12;13;14;15;18;19;21;24;28;29;31;32;33;34;35;36;37;41;44;45;48;50;53;54;57;61;64;65;68;69;70;71;72;73;77;78;79;81;86;87;88;89;92;95;96;98;102;103;104;106;107;108;109;113;117;119;120;121;123;124;127;129;132;133;137;139;141;144;147;148;149;151;153;155;156;157;158;160;161;163;164;168;169;170;174;180;181;183;184;185;186;187;188;190;198;199;201;202;203;205;206;208;210;211;214;218;221;222;227;228;229;230;231;233;236;237;240;243;245;251;255;258;261;264;265;266;271;278;281;293;295;296;297;299;300;301;303;304;305;306;307;308;309;312;313;314;315;316;317;319;320;322;325;326;327;332;333;334;335;336;337;339;343;348;352;354;356;357;358;359;361;362;365;366;367;369;370;373;375;376;378;382;384;386;388;389;391;392;394;395;398;399;400;401;402;403;404;405;407;409;411;413;415;417;418;420;421;422;426;427;431;432;433;436;438;439;440;441;443;447;449;455;458;459;460;462;463;464;467;468;470;471;473;475;476;477;478;481;483;485;486;488;490;491;492;499;500;502;503;506;507;508;511;512;513;518;520;521;523;527;528;529;531;532;533;537;538;539;540;541;542;543;545;547;549;554;555;557;558;559;564;565;566;568;570;572;573;577;578;579;580;581;582;583;585;586;589;591;594;595;601;603;604;605;609;611;612;616;617;618;619;620;624;626;629;633;634;635;636;637;641;643;644;645;646;651;653;654;656;657;662;663;665;666;667;668;672;673;675;677;678;683;685;686;690;692;693;694;695;696;697;698;702;703;704;706;710;712;714;715;718;721;724;727;729;731;733;734;735;737;741;743;745;749;750;754;760;762;763;764;771;772;773;774;775;776;778;780;781;787;788;789;790;792;795;796;797;800;802;803;804;806;807;812;814;815;817;819;824;826;827;829;830;833;841;842;843;845;847;849;851;852;853;855;856;857;859;865;868;869;870;873;875;877;878;881;883;885;887;888;891;896;897;898;899;901;902;903;908;911;913;914;918;920;921;923;926;927;928;929;933;936;939;940;941;943;944;945;947;948;949;950;951;953;955;956;962;964;965;967;969;971;975;976;977;979;980;983;984;986;987;990;991;993;996;998;999;1002;1004;1006;1009;1010;1012;1015;1019;1020;1023;1025;1026;1028;1030;1032;1034;1035;1037;1038;1040;1042;1044;1046;1052;1056;1057;1060;1061;1062;1069;1072;1073;1076;1077;1078;1081;1083;1086;1087;1089;1090;1091;1093;1094;1098
5,0;1;4;9;13;27;30;31;34;40;43;45;48;51;52;56;58;68;69;78;79;80;82;83;87;98;101;103;106;107;113;114;117;120;121;127;128;132;135;137;142;143;144;146;151;154;155;158;160;162;164;168;170;172;174;177;182;184;186;201;204;207;208;209;211;221;222;223;230;231;234;235;236;237;242;247;249;252;253;255;257;265;266;267;269;271;277;278;281;286;287;289;290;291;292;295;299;301;304;311;315;317;319;321;322;332;333;334;336;351;355;363;367;371;376;379;381;385;387;388;389;390;397;402;405;416;418;420;425;426;427;436;440;442;445;454;457;463;473;474;478;481;482;496;513;514;529;534;535;545;547;552;554;562;565;566;570;571;578;579;582;583;584;587;588;589;590;594;595;600;603;606;612;615;617;622;627;628;633;634;638;644;645;647;650;651;653;656;660;662;663;664;666;667;672;673;679;682;685;687;691;695;696;702;709;710;715;718;726;743;744;746;749;753;754;761;763;769;770;771;774;785;789;793;796;797;801;803;805;813;818;819;821;822;824;828;829;840;842;844;847;854;855;858;868;870;871;873;875;879;885;886;887;890;900;901;905;907;911;914;919;923;928;930;932;936;942;943;951;958;959;964;967;968;973;980;992;993;998;1000;1006;1014;1016;1018;1020;1030;1031;1034;1038;1043;1044;1046;1057;1058;1060;1064;1067;1068;1073;1074;1075;1080;1081;1084;1085;1086;1087;1088;1091;1093;1096
6,2;3;4;5;7;9;11;12;13;15;16;18;19;21;23;24;28;29;30;31;33;34;37;40;43;44;47;49;51;58;59;62;66;67;70;72;77;78;79;82;84;85;86;87;89;90;91;92;96;97;100;102;103;108;109;112;113;116;118;119;123;124;126;129;131;132;134;136;139;140;142;143;145;146;147;148;152;154;156;157;159;160;161;163;166;170;172;173;174;177;179;180;184;186;187;188;193;195;197;202;203;204;205;206;207;213;214;217;220;223;224;225;228;230;234;236;237;241;245;250;252;254;255;258;259;260;261;268;270;271;272;274;275;277;278;282;285;286;287;288;290;291;293;294;295;297;298;299;300;302;307;309;310;311;312;315;316;318;319;322;323;326;330;334;335;336;337;339;340;341;342;343;344;346;349;353;355;356;358;359;361;363;364;365;366;369;371;373;375;376;378;379;380;381;382;383;384;385;386;387;389;390;393;396;397;398;402;403;407;408;410;411;413;415;416;420;421;422;423;425;430;431;432;433;437;441;444;445;446;451;452;453;454;455;457;459;460;462;464;465;469;470;471;472;475;476;477;478;482;483;485;487;489;490;492;497;498;499;501;503;504;505;507;508;509;510;511;512;516;518;520;524;526;529;531;533;534;535;537;542;543;545;546;547;548;550;552;555;556;560;561;565;566;567;568;569;572;573;574;575;576;577;578;579;582;584;587;588;589;590;591;593;595;598;603;604;605;608;611;612;615;616;617;619;623;624;625;627;628;629;631;632;635;636;637;639;640;642;644;645;647;648;649;650;651;652;654;655;658;660;664;666;667;668;669;670;671;672;674;676;680;682;683;688;689;690;691;694;700;701;702;709;710;711;715;718;719;727;728;734;735;738;742;743;744;747;748;749;750;752;753;754;755;757;758;759;760;763;766;767;768;769;770;771;776;778;783;784;785;786;787;789;790;791;793;797;798;799;800;801;802;804;806;809;812;814;815;819;820;821;822;823;826;827;828;830;831;834;837;839;841;842;843;845;846;848;849;850;854;858;859;860;862;866;867;870;871;872;873;874;875;880;882;883;885;887;893;895;897;898;899;901;906;907;908;912;915;916;917;918;920;921;923;924;925;929;932;933;935;937;938;940;941;946;947;948;951;952;953;954;956;958;959;960;961;962;964;971;972;973;974;975;976;980;985;986;987;988;989;991;994;995;997;999;1000;1001;1002;1003;1005;1006;1007;1008;1009;1010;1012;1013;1015;1016;1019;1022;1023;1024;1026;1027;1029;1032;1033;1034;1035;1038;1039;1043;1047;1050;1052;1053;1054;1055;1056;1058;1059;1065;1067;1069;1070;1072;1074;1075;1078;1079;1080;1081;1082;1083;1084;1086;1087;1088;1089;1096;1097;1098
7,3;4;1029;1027;7;519;9;1034;1035;526;527;1040;529;1039;533;22;1047;25;1050;1051;1052;543;1055;544;1058;32;550;1063;40;41;1064;43;47;560;54;1080;57;1081;571;1084;573;570;575;58;66;586;75;76;589;78;590;77;80;592;86;603;604;605;96;612;616;106;108;113;627;117;119;632;633;121;631;636;126;639;644;135;144;660;153;666;154;668;157;158;667;672;674;676;683;171;172;178;179;180;693;182;183;184;701;189;192;195;200;716;205;207;724;726;215;218;219;733;225;741;232;747;748;749;237;239;753;244;250;763;254;767;770;259;774;262;263;775;268;781;780;788;789;790;283;285;797;286;799;804;805;806;807;296;810;299;301;813;818;312;827;318;833;322;837;328;331;851;345;349;864;870;871;359;361;363;876;875;370;885;375;892;381;380;896;902;393;906;395;910;913;914;915;405;921;924;413;925;414;928;933;422;426;428;942;432;435;951;952;441;956;449;450;451;452;965;453;968;456;458;459;972;460;970;969;979;983;985;474;986;477;478;992;993;482;483;996;994;998;1005;1008;1010;500;1018;1022;511
8,0;4;5;10;12;19;23;24;27;31;38;41;43;45;46;47;60;67;73;79;80;81;82;84;85;87;88;89;93;96;98;102;103;107;111;114;117;120;122;126;127;128;130;137;141;148;150;163;164;169;174;175;176;177;178;182;186;190;197;199;202;206;207;210;213;214;219;225;226;230;231;235;239;241;242;247;248;252;253;256;259;263;266;267;268;272;284;287;288;291;294;296;297;301;303;305;306;314;316;324;326;327;329;331;333;335;339;341;344;345;350;353;354;358;359;364;365;366;367;369;370;373;374;376;381;384;385;387;394;403;406;410;414;415;417;424;429;430;432;433;434;435;439;446;447;451;455;456;459;461;466;476;477;478;484;485;487;488;492;493;494;503;505;508;510;514;515;523;524;525;527;528;531;532;533;534;538;539;546;548;556;558;559;560;564;571;576;581;583;588;589;591;595;600;604;605;608;612;620;626;630;633;635;637;641;643;644;646;648;653;655;657;658;661;662;669;673;682;683;684;685;687;689;690;692;697;700;704;713;714;717;719;722;726;733;734;736;740;747;751;752;757;758;770;772;778;779;784;785;786;792;798;799;804;805;808;812;815;816;817;818;819;823;825;826;829;835;836;840;843;845;849;850;852;853;854;856;857;858;860;865;872;876;881;886;887;894;901;902;904;905;910;912;923;925;927;930;933;935;937;939;941;942;943;949;950;953;963;965;966;967;974;981;983;987;988;990;992;993;1000;1002;1004;1014;1017;1018;1021;1022;1026;1027;1028;1033;1035;1036;1038;1040;1043;1044;1046;1047;1052;1056;1058;1061;1062;1065;1072;1073;1075;1077;1078;1083;1085;1086;1090;1093;1097;1099
9,0;1;2;4;5;6;7;8;9;12;13;14;15;21;22;25;27;31;34;35;37;38;39;40;41;42;43;46;47;48;50;53;54;55;56;57;58;59;62;64;65;67;69;71;72;73;77;78;79;84;86;88;89;90;91;92;93;94;95;96;98;101;102;104;105;106;107;108;109;110;114;115;116;117;119;125;126;127;128;131;135;136;137;138;139;141;143;145;147;149;150;151;152;153;154;157;158;160;161;162;163;165;166;167;168;170;172;173;176;177;178;179;181;182;189;191;195;196;200;202;204;211;217;220;221;223;224;227;228;229;232;233;235;236;237;239;241;243;245;248;250;251;252;255;258;261;262;264;265;268;269;271;273;275;276;278;279;280;282;283;284;285;287;288;289;290;291;293;295;297;299;306;308;309;310;311;313;314;319;320;321;322;323;324;325;328;330;333;334;337;339;340;341;342;343;344;345;347;350;351;357;359;361;363;367;368;369;370;371;372;373;375;376;377;378;379;380;381;382;383;384;387;389;390;392;394;396;397;398;399;401;403;404;405;406;407;408;409;410;411;412;413;414;415;418;419;422;423;424;425;426;427;428;429;432;433;435;436;438;440;442;444;447;450;453;454;458;459;460;463;466;468;469;470;471;472;474;476;477;478;481;484;485;488;489;491;492;494;495;496;498;500;501;502;503;504;506;508;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;531;532;533;534;535;537;538;541;542;543;545;546;547;550;552;554;555;557;558;561;563;564;566;568;571;572;574;578;580;581;582;583;585;586;587;589;590;591;593;594;595;596;601;602;603;604;605;606;607;609;611;612;613;615;617;620;621;626;628;629;630;631;633;634;636;637;638;639;640;641;642;643;644;650;653;654;656;659;660;661;663;664;666;667;668;669;670;671;675;676;677;678;679;684;686;688;690;691;692;696;697;698;700;701;702;704;706;707;708;710;711;712;713;715;717;719;720;721;722;725;726;727;732;734;736;737;741;743;744;745;747;751;752;753;754;755;756;758;761;762;765;766;767;768;769;772;773;774;776;777;780;782;783;785;786;787;789;790;791;793;794;796;797;801;802;803;804;805;807;811;813;814;816;817;819;821;823;824;825;827;828;830;832;833;834;835;836;839;841;842;843;845;846;849;850;851;852;855;859;860;861;862;866;867;868;869;870;871;873;874;875;876;877;878;880;881;883;884;886;887;889;900;902;903;910;912;914;916;917;918;919;920;921;922;924;925;929;931;932;934;935;936;937;939;940;941;942;946;947;949;950;951;953;955;957;958;959;960;961;962;963;965;966;967;968;969;970;971;972;973;974;976;977;980;981;983;984;985;986;987;988;990;992;996;997;998;1000;1001;1002;1003;1004;1005;1006;1007;1008;1010;1012;1013;1014;1016;1019;1020;1021;1022;1025;1027;1028;1031;1034;1036;1038;1040;1041;1044;1045;1047;1049;1050;1052;1054;1055;1056;1057;1058;1059;1061;1062;1065;1066;1070;1071;1072;1073;1074;1075;1076;1077;1078;1079;1081;1082;1083;1085;1086;1087;1088;1090;1091;1092;1093;1095;1096;1097;1098;1099
