Timestamp,Reader,Paper,Score
4752,718,6464,0.97
4753,718,2208,0.3
4754,718,7538,0.71
4755,718,4065,0.6
4756,718,1776,0.74
4757,718,1006,0.33
4758,718,6106,0.36
4759,718,8544,0.21
4760,718,4773,0.91
4761,718,6539,0.54
4762,718,1614,0.77
4763,718,1155,0.15
4764,718,9659,0.91
4765,718,2914,0.86
4766,718,3891,0.86
4767,718,8086,0.53
4768,718,2817,0.29
4769,718,4551,0.21
4770,718,3567,0.75
4771,718,577,0.12
4772,718,5031,0.87
4773,718,6899,0.03
4774,718,8220,0.99
4775,718,5223,0.41
4776,718,2727,0.89
4777,718,9819,0.76
4778,718,8190,0.82
4779,718,9488,0.83
4780,953,8069,0.31
4781,953,321,0.25
4782,953,3063,1.0
4783,953,9379,0.88
4784,953,6151,0.83
4785,953,9164,0.26
4786,953,7608,0.44
4787,953,2274,0.9
4788,953,6155,0.51
4789,953,6250,0.15
4790,953,9985,0.92
4791,953,6900,0.54
4792,953,6739,0.41
4793,953,9915,0.96
4794,953,520,0.73
4795,953,9874,0.46
4796,953,7181,0.76
4797,953,5611,0.15
4798,953,7512,0.7
4799,953,6088,0.06
4800,953,6681,0.8
4801,953,1944,0.84
4802,953,2774,0.96
4803,953,1551,0.76
4804,953,8364,0.18
4805,953,5828,0.22
4806,953,1740,0.91
4807,953,6636,0.31
4808,953,815,0.34
4809,953,5297,0.17
4810,711,2727,0.89
4811,711,7228,0.57
4812,711,3292,0.9
4813,711,7176,0.59
4814,711,6217,0.49
4815,711,2553,0.85
4816,711,577,0.12
4817,711,8942,0.99
4818,711,5516,0.5
4819,711,353,0.36
4820,711,2004,0.32
4821,711,8395,0.69
4822,711,2683,0.58
4823,711,9343,0.15
4824,711,1508,0.35
4825,711,250,0.57
4826,711,5798,0.79
4827,711,7649,0.76
4828,711,1493,0.29
4829,711,3840,0.51
4830,711,5903,0.9
4831,711,70,0.46
4832,711,8742,0.69
4833,711,135,0.22
4834,711,2291,0.73
4835,711,6289,0.15
4836,711,1284,0.07
4837,711,4505,0.4
4838,711,3162,0.16
4839,711,731,0.39
4840,846,9410,0.24
4841,846,514,0.8
4842,846,3364,0.26
4843,846,827,0.81
4844,846,7370,0.64
4845,846,4463,0.39
4846,846,545,0.99
4847,846,2678,0.19
4848,846,8256,0.8
4849,846,6798,0.62
4850,846,2691,0.31
4851,846,3330,0.09
4852,846,3920,0.77
4853,846,9060,0.13
4854,846,7089,0.81
4855,846,6805,0.12
4856,846,8978,0.83
4857,846,5923,0.59
4858,846,939,0.37
4859,846,724,0.72
4860,846,698,0.84
4861,846,9258,0.06
4862,846,5731,0.63
4863,846,7978,0.01
4864,846,2708,0.09
4865,846,6921,0.45
4866,846,1061,0.37
4867,846,7699,0.14
4868,846,0,0.13
4869,846,7330,0.4
4870,379,3030,0.1
4871,379,3219,0.65
4872,379,9510,0.37
4873,379,1345,0.02
4874,379,3649,0.01
4875,379,9169,0.75
4876,379,1842,0.76
4877,379,1059,0.81
4878,379,4028,0.19
4879,379,721,0.07
4880,379,2280,0.08
4881,379,5478,0.44
4882,379,2745,0.53
4883,379,71,0.48
4884,379,8065,0.08
4885,379,7081,0.78
4886,379,495,0.16
4887,379,2765,0.41
4888,379,1680,0.98
4889,379,3775,0.1
4890,379,5614,0.99
4891,379,4645,0.52
4892,379,9022,0.54
4893,379,2197,0.54
4894,379,4213,0.74
4895,379,846,0.85
4896,379,7160,0.27
4897,379,9962,0.35
4898,379,82,0.01
4899,379,9921,0.88
4900,533,1429,0.56
4901,533,9853,0.67
4902,533,3122,0.41
4903,533,953,0.77
4904,533,8555,0.76
4905,533,8848,0.59
4906,533,7928,0.75
4907,533,2883,0.92
4908,533,1698,0.05
4909,533,3203,0.17
4910,533,9628,0.33
4911,533,7046,0.53
4912,533,8048,0.79
4913,533,5078,0.45
4914,533,7935,0.46
4915,533,6909,0.23
4916,533,4706,0.74
4917,533,5264,0.78
4918,533,4777,0.45
4919,533,5133,0.78
4920,533,889,0.57
4921,533,261,0.48
4922,533,1432,0.32
4923,533,5763,0.49
4924,533,5650,0.59
4925,533,1508,0.35
4926,533,2278,0.61
4927,533,7765,0.67
4928,533,1714,1.0
4929,533,9422,0.21
4930,522,6880,0.79
4931,522,4962,1.0
4932,522,2641,0.51
4933,522,7019,0.29
4934,522,2225,0.08
4935,522,6196,0.9
4936,522,7807,0.65
4937,522,7291,0.91
4938,522,4370,0.1
4939,522,7073,0.4
4940,522,8134,0.84
4941,522,8953,0.93
4942,522,9132,0.34
4943,522,8425,0.33
4944,522,8495,0.79
4945,522,8764,0.6
4946,522,4283,0.02
4947,522,3885,0.99
4948,522,5557,0.39
4949,522,9723,0.33
4950,522,8768,0.12
4951,522,6795,0.18
4952,522,8013,0.13
4953,522,3246,0.61
4954,522,8880,0.36
4955,522,3,0.39
4956,522,4203,0.77
4957,522,6521,0.52
4958,522,3517,0.97
4959,522,6569,0.33
4960,526,3331,0.93
4961,526,2490,0.42
4962,526,2850,0.53
4963,526,4559,0.42
4964,526,737,0.44
4965,526,3710,0.4
4966,526,3002,0.15
4967,526,4128,0.44
4968,526,955,0.89
4969,526,2856,0.38
4970,526,2496,0.23
4971,526,720,0.72
4972,526,4629,0.52
4973,526,3913,0.1
4974,526,7151,0.51
4975,526,4731,0.66
4976,526,1235,0.08
4977,526,1952,0.33
4978,526,3003,0.55
4979,526,2184,0.09
4980,526,6955,0.59
4981,526,2587,0.19
4982,526,7408,0.61
4983,526,2537,0.41
4984,526,3795,0.9
4985,526,809,0.47
4986,526,7189,0.8
4987,526,9672,0.52
4988,526,3911,0.29
4989,526,308,0.95
4990,471,2918,0.8
4991,471,2057,0.74
4992,471,7320,0.25
4993,471,2137,0.7
4994,471,9492,0.06
4995,471,150,0.62
4996,471,3264,0.06
4997,471,7783,0.11
4998,471,9404,0.47
4999,471,3207,0.09
5000,471,7911,0.25
5001,471,9346,0.99
5002,471,2230,0.41
5003,471,6201,0.4
5004,471,7481,0.38
5005,471,5019,0.68
5006,471,647,0.06
5007,471,1619,0.5
5008,471,7499,0.0
5009,471,6691,0.08
5010,471,3581,0.77
5011,471,4676,0.78
5012,471,5916,0.61
5013,471,4553,0.99
5014,471,5683,0.22
5015,471,8668,0.14
5016,471,1525,1.0
5017,471,9049,0.5
5018,471,2995,0.35
5019,471,542,0.52
5020,678,8067,1.01
5021,678,7428,0.97
5022,678,4518,0.54
5023,678,8907,0.13
5024,678,9146,0.39
5025,678,8090,0.71
5026,678,5858,0.26
5027,678,3914,0.34
5028,678,7514,0.65
5029,678,8710,0.85
5030,678,2194,0.75
5031,678,6530,0.71
5032,678,8288,0.45
5033,678,7164,0.49
5034,678,4679,0.39
5035,678,9136,0.47
5036,678,8100,0.96
5037,678,8508,0.04
5038,678,7434,0.93
5039,678,8371,0.8
5040,678,4328,0.34
5041,678,7129,0.84
5042,678,5562,0.14
5043,678,108,0.04
5044,678,7801,0.66
5045,678,7213,0.96
5046,678,4806,0.68
5047,678,3878,0.76
5048,678,9453,0.04
5049,678,6616,0.6
5050,863,5306,0.2
5051,863,6930,0.81
5052,863,622,0.39
5053,863,593,0.11
5054,863,1733,0.98
5055,863,3493,0.84
5056,863,2034,0.15
5057,863,8908,0.54
5058,863,9041,0.02
5059,863,5694,0.48
5060,863,7455,0.76
5061,863,6905,0.16
5062,863,5414,0.06
5063,863,7613,0.58
5064,863,8080,0.61
5065,863,5217,0.12
5066,863,2232,0.14
5067,863,4071,0.78
5068,863,8091,0.98
5069,863,201,0.64
5070,863,8465,0.38
5071,863,9392,0.82
5072,863,7415,0.03
5073,863,5361,0.52
5074,863,7384,0.3
5075,863,9421,0.33
5076,863,682,0.12
5077,863,8702,0.86
5078,863,1039,0.39
5079,863,2909,0.25
5080,998,7146,0.86
5081,998,7807,0.65
5082,998,9287,0.32
5083,998,1244,0.64
5084,998,7865,0.61
5085,998,9728,0.51
5086,998,9665,0.08
5087,998,2355,0.55
5088,998,4952,0.66
5089,998,1153,0.49
5090,998,7903,0.48
5091,998,4347,0.6
5092,998,2050,0.95
5093,998,1225,0.66
5094,998,9292,0.26
5095,998,2909,0.25
5096,998,8194,0.62
5097,998,4618,0.15
5098,998,6588,0.47
5099,998,9830,0.53
5100,998,2968,0.08
5101,998,933,0.11
5102,998,2679,0.33
5103,998,5602,0.24
5104,998,8367,0.85
5105,998,7448,0.35
5106,998,9239,0.77
5107,998,9223,0.76
5108,998,6119,0.96
5109,998,9854,0.05
5110,170,1967,0.05
5111,170,4677,0.93
5112,170,7515,0.17
5113,170,6185,0.97
5114,170,855,0.61
5115,170,3067,0.68
5116,170,9654,0.29
5117,170,6901,0.91
5118,170,9782,0.94
5119,170,7277,0.37
5120,170,5430,0.22
5121,170,9923,0.94
5122,170,8008,0.18
5123,170,1061,0.37
5124,170,5738,0.19
5125,170,8116,0.81
5126,170,7019,0.29
5127,170,3064,0.19
5128,170,2449,0.83
5129,170,4301,0.51
5130,170,2416,0.24
5131,170,8300,0.95
5132,170,1166,0.9
5133,170,6864,0.05
5134,170,5462,0.04
5135,170,1641,0.24
5136,170,4429,0.37
5137,170,6307,0.67
5138,170,6522,0.47
5139,170,3154,0.08
5140,966,5232,0.21
5141,966,8082,0.73
5142,966,4380,0.92
5143,966,6760,0.62
5144,966,5838,0.19
5145,966,1310,0.62
5146,966,4538,0.04
5147,966,6162,0.37
5148,966,5473,0.79
5149,966,5033,0.95
5150,966,5688,0.34
5151,966,9688,0.57
5152,966,7691,0.91
5153,966,7885,0.17
5154,966,5682,0.74
5155,966,1324,0.2
5156,966,6794,0.98
5157,966,7133,0.82
5158,966,309,0.63
5159,966,392,0.1
5160,966,5918,0.94
5161,966,3419,0.84
5162,966,3745,0.88
5163,966,2347,0.62
5164,966,2200,0.04
5165,966,9641,0.99
5166,966,8890,0.73
5167,966,5257,0.69
5168,966,5829,0.96
5169,966,2218,0.41
5170,464,8080,0.61
5171,464,4847,0.82
5172,464,203,0.46
5173,464,7102,0.57
5174,464,8091,0.98
5175,464,992,0.03
5176,464,9545,0.42
5177,464,8908,0.54
5178,464,8369,0.76
5179,464,2814,0.29
5180,464,667,0.28
5181,464,2221,0.49
5182,464,8035,0.99
5183,464,375,0.5
5184,464,6773,0.94
5185,464,2307,0.22
5186,464,8495,0.79
5187,464,4820,0.5
5188,464,6714,0.97
5189,464,692,0.15
5190,464,8189,0.98
5191,464,125,0.37
5192,464,8535,0.22
5193,464,8944,0.96
5194,464,2251,0.8
5195,464,3313,0.57
5196,464,3057,0.99
5197,464,816,0.66
5198,464,6463,0.34
5199,464,9290,0.51
5200,328,9712,0.17
5201,328,9383,0.11
5202,328,6170,0.18
5203,328,1444,0.19
5204,328,5761,0.63
5205,328,6229,0.49
5206,328,1024,0.24
5207,328,3542,0.58
5208,328,7214,0.68
5209,328,1702,0.9
5210,328,4434,0.21
5211,328,5924,0.2
5212,328,1834,0.73
5213,328,6329,0.56
5214,328,6529,0.63
5215,328,9869,0.1
5216,328,8441,0.96
5217,328,9349,0.64
5218,328,9460,0.67
5219,328,504,0.94
5220,328,9108,0.73
5221,328,9805,0.28
5222,328,8120,0.82
5223,328,4887,0.46
5224,328,3448,0.0
5225,328,3781,0.86
5226,328,332,0.92
5227,328,5158,0.41
5228,328,4598,0.04
5229,328,7835,0.42
5230,22,1476,0.36
5231,22,1202,0.31
5232,22,8168,0.41
5233,22,2837,0.28
5234,22,1319,0.34
5235,22,1375,0.86
5236,22,6877,0.05
5237,22,1768,0.93
5238,22,2802,0.58
5239,22,2138,0.21
5240,22,2641,0.51
5241,22,9716,0.44
5242,22,6886,0.7
5243,22,8818,0.28
5244,22,5068,0.6
5245,22,8133,0.4
5246,22,4192,0.84
5247,22,2783,0.73
5248,22,4497,0.77
5249,22,3313,0.57
5250,22,1229,0.97
5251,22,4867,0.94
5252,22,1772,0.54
5253,22,9617,0.93
5254,22,4290,0.45
5255,22,1781,0.29
5256,22,5353,0.32
5257,22,172,0.83
5258,22,3494,0.92
5259,22,3851,0.46
5260,832,4727,0.85
5261,832,5474,0.86
5262,832,458,0.94
5263,832,8981,0.58
5264,832,8509,0.73
5265,832,1955,0.53
5266,832,779,0.2
5267,832,9628,0.33
5268,832,497,0.72
5269,832,4380,0.92
5270,832,8049,0.16
5271,832,4215,0.04
5272,832,3358,0.94
5273,832,6372,0.67
5274,832,2117,0.67
5275,832,1594,0.33
5276,832,3611,0.94
5277,832,3177,0.53
5278,832,7079,0.09
5279,832,3630,0.32
5280,832,3613,0.89
5281,832,866,1.01
5282,832,9214,0.02
5283,832,4508,0.24
5284,832,7011,0.15
5285,832,6709,0.07
5286,832,2233,0.83
5287,832,2895,0.18
5288,832,6295,0.2
5289,832,9729,0.51
5290,756,3861,0.72
5291,756,1072,0.12
5292,756,4396,0.31
5293,756,9709,0.36
5294,756,4915,0.42
5295,756,1566,0.29
5296,756,6258,0.27
5297,756,2463,0.96
5298,756,2052,0.19
5299,756,5062,0.44
5300,756,3667,0.29
5301,756,5837,0.11
5302,756,3117,0.16
5303,756,582,0.57
5304,756,2216,0.78
5305,756,4684,0.6
5306,756,3526,0.88
5307,756,5872,0.09
5308,756,3481,0.77
5309,756,8329,0.35
5310,756,665,0.38
5311,756,919,0.72
5312,756,8910,0.47
5313,756,2022,0.15
5314,756,7604,0.73
5315,756,722,0.94
5316,756,8797,0.68
5317,756,5090,0.05
5318,756,2675,0.88
5319,756,9099,0.23
5320,270,8536,0.13
5321,270,6178,0.12
5322,270,1474,0.46
5323,270,3233,0.78
5324,270,5742,0.47
5325,270,8759,0.81
5326,270,7927,0.31
5327,270,1738,0.36
5328,270,2162,0.2
5329,270,3137,0.57
5330,270,7605,0.7
5331,270,3302,0.28
5332,270,9083,0.07
5333,270,3879,0.35
5334,270,5497,0.61
5335,270,3094,0.22
5336,270,433,0.06
5337,270,1409,0.17
5338,270,6024,0.26
5339,270,969,0.87
5340,270,2130,0.43
5341,270,7054,0.24
5342,270,6967,0.09
5343,270,4782,0.1
5344,270,5944,0.88
5345,270,1615,0.23
5346,270,5413,0.86
5347,270,2190,0.77
5348,270,9229,0.13
5349,270,4917,0.87
5350,249,3104,0.57
5351,249,1807,0.31
5352,249,6403,0.2
5353,249,3167,0.05
5354,249,4582,0.74
5355,249,9860,0.5
5356,249,4776,0.41
5357,249,4064,0.41
5358,249,6001,0.27
5359,249,3888,0.26
5360,249,7287,1.0
5361,249,4681,0.44
5362,249,5395,0.47
5363,249,7875,0.92
5364,249,4733,0.32
5365,249,4726,0.16
5366,249,6464,0.97
5367,249,5246,0.58
5368,249,9928,0.45
5369,249,3540,0.92
5370,249,3178,0.16
5371,249,1564,0.31
5372,249,9640,0.39
5373,249,6630,0.55
5374,249,4275,0.66
5375,249,579,0.23
5376,249,3412,0.75
5377,249,6952,0.98
5378,249,9492,0.06
5379,249,5628,0.33
5380,288,2451,0.35
5381,288,352,0.06
5382,288,703,0.3
5383,288,2939,0.72
5384,288,2703,0.26
5385,288,6123,0.09
5386,288,8828,0.67
5387,288,2761,0.76
5388,288,5040,0.43
5389,288,2514,0.45
5390,288,7998,0.14
5391,288,5810,0.13
5392,288,9720,0.17
5393,288,4448,0.55
5394,288,6625,0.58
5395,288,9642,0.82
5396,288,2698,0.67
5397,288,290,0.44
5398,288,6103,0.53
5399,288,5090,0.05
5400,288,1276,0.94
5401,288,403,0.84
5402,288,1728,0.42
5403,288,9852,0.58
5404,288,2241,0.62
5405,288,1888,0.54
5406,288,860,0.55
5407,288,4997,0.84
5408,288,6095,0.86
5409,288,9355,0.76
5410,370,7471,0.75
5411,370,4300,0.15
5412,370,1254,0.34
5413,370,8755,0.38
5414,370,4877,0.26
5415,370,7171,0.98
5416,370,4108,0.21
5417,370,8398,0.38
5418,370,1031,0.17
5419,370,334,0.41
5420,370,6113,0.38
5421,370,7430,0.15
5422,370,901,0.14
5423,370,2208,0.3
5424,370,959,0.82
5425,370,1052,0.79
5426,370,5845,0.39
5427,370,884,0.97
5428,370,5803,0.44
5429,370,7829,0.98
5430,370,9944,0.54
5431,370,1330,0.87
5432,370,4132,0.55
5433,370,7412,0.14
5434,370,4505,0.4
5435,370,5720,0.04
5436,370,5560,0.3
5437,370,9508,0.28
5438,370,2018,0.55
5439,370,7129,0.84
5440,236,3136,0.93
5441,236,1518,0.3
5442,236,2131,0.88
5443,236,3739,0.11
5444,236,3960,1.01
5445,236,1219,0.55
5446,236,750,0.88
5447,236,4612,0.07
5448,236,3812,0.91
5449,236,7617,0.13
5450,236,4325,0.67
5451,236,1124,0.77
5452,236,7,0.0
5453,236,6192,0.47
5454,236,6054,0.04
5455,236,5718,0.78
5456,236,8903,0.37
5457,236,2971,0.02
5458,236,8235,0.49
5459,236,5756,0.91
5460,236,5687,0.06
5461,236,6470,0.46
5462,236,6821,0.16
5463,236,7005,0.75
5464,236,576,0.72
5465,236,8466,0.23
5466,236,3576,0.21
5467,236,6204,0.12
5468,236,4696,0.07
5469,236,6583,0.68
5470,401,5738,0.19
5471,401,440,0.34
5472,401,8928,0.46
5473,401,5149,0.61
5474,401,274,0.38
5475,401,4638,0.05
5476,401,6598,0.95
5477,401,9220,0.43
5478,401,1958,0.96
5479,401,8859,0.35
5480,401,3424,0.14
5481,401,6211,0.93
5482,401,638,0.02
5483,401,5159,0.69
5484,401,2988,0.41
5485,401,7977,0.54
5486,401,3839,0.91
5487,401,4002,0.5
5488,401,6470,0.46
5489,401,329,0.09
5490,401,561,0.35
5491,401,9195,0.66
5492,401,4090,0.43
5493,401,7254,0.22
5494,401,386,0.72
5495,401,8517,0.43
5496,401,7694,0.61
5497,401,4054,0.34
5498,401,839,0.32
5499,401,5746,0.5
5500,879,9215,0.75
5501,879,7610,0.15
5502,879,1274,0.22
5503,879,9932,0.62
5504,879,4308,0.73
5505,879,1730,0.73
5506,879,3733,0.21
5507,879,8783,0.61
5508,879,1621,0.28
5509,879,4276,0.05
5510,879,1071,0.8
5511,879,2641,0.51
5512,879,4075,0.55
5513,879,7465,0.58
5514,879,95,0.77
5515,879,1019,0.95
5516,879,1145,0.62
5517,879,9501,0.89
5518,879,681,0.91
5519,879,4942,0.91
5520,879,9374,0.1
5521,879,219,0.57
5522,879,2938,0.84
5523,879,8534,0.25
5524,879,2353,0.27
5525,879,5947,0.65
5526,879,2970,0.06
5527,879,1689,0.7
5528,879,9372,0.71
5529,879,3562,0.55
5530,871,4265,0.54
5531,871,870,0.26
5532,871,3800,0.86
5533,871,4836,0.87
5534,871,8663,0.08
5535,871,5580,0.08
5536,871,3704,0.7
5537,871,4999,0.25
5538,871,4041,0.08
5539,871,6717,0.09
5540,871,2398,0.91
5541,871,4588,0.28
5542,871,583,0.31
5543,871,8850,0.07
5544,871,8383,0.65
5545,871,9993,0.53
5546,871,6065,0.2
5547,871,5493,0.5
5548,871,7235,0.31
5549,871,6584,0.96
5550,871,1429,0.56
5551,871,1899,0.41
5552,871,1152,0.42
5553,871,2686,0.97
5554,871,9857,0.73
5555,871,6809,0.86
5556,871,7099,0.81
5557,871,7359,0.49
5558,871,7337,0.89
5559,871,6273,0.31
5560,691,5881,0.92
5561,691,4704,0.15
5562,691,4206,0.91
5563,691,3164,0.85
5564,691,2127,0.66
5565,691,4808,0.67
5566,691,2368,0.29
5567,691,4996,0.7
5568,691,326,0.07
5569,691,2837,0.28
5570,691,8286,0.23
5571,691,7425,0.98
5572,691,1826,0.81
5573,691,2834,0.99
5574,691,4529,0.23
5575,691,7414,0.63
5576,691,5015,0.07
5577,691,3073,0.59
5578,691,685,0.23
5579,691,944,0.73
5580,691,7683,0.92
5581,691,7254,0.22
5582,691,5566,0.66
5583,691,6647,0.37
5584,691,7141,0.65
5585,691,1123,0.02
5586,691,8001,0.18
5587,691,5062,0.44
5588,691,143,0.05
5589,691,7596,0.64
5590,854,6160,0.95
5591,854,2251,0.8
5592,854,834,0.44
5593,854,860,0.55
5594,854,4071,0.78
5595,854,4315,0.3
5596,854,6485,0.96
5597,854,4914,1.0
5598,854,7418,0.84
5599,854,7606,0.58
5600,854,336,0.18
5601,854,5368,0.24
5602,854,3043,0.51
5603,854,9181,0.78
5604,854,3881,0.22
5605,854,8426,0.51
5606,854,2294,0.89
5607,854,4974,0.3
5608,854,6273,0.31
5609,854,2965,0.58
5610,854,3129,0.35
5611,854,534,0.27
5612,854,7994,0.43
5613,854,777,0.73
5614,854,3686,0.88
5615,854,9759,0.44
5616,854,3876,0.08
5617,854,1547,0.08
5618,854,3217,0.64
5619,854,7172,0.74
5620,729,1667,0.29
5621,729,5464,0.18
5622,729,7111,0.63
5623,729,1778,0.08
5624,729,7026,0.28
5625,729,4179,0.84
5626,729,5433,0.1
5627,729,2284,0.84
5628,729,3246,0.61
5629,729,1312,0.21
5630,729,4392,0.13
5631,729,3792,0.93
5632,729,8316,0.03
5633,729,1882,0.71
5634,729,302,0.41
5635,729,6132,0.01
5636,729,4950,0.41
5637,729,9548,0.92
5638,729,214,0.34
5639,729,3431,1.0
5640,729,9286,0.26
5641,729,1410,0.9
5642,729,3285,0.82
5643,729,5264,0.78
5644,729,5928,0.11
5645,729,8090,0.71
5646,729,8479,0.4
5647,729,802,0.44
5648,729,5409,0.48
5649,729,6406,0.26
5650,732,2143,0.16
5651,732,774,0.08
5652,732,8931,0.35
5653,732,1711,0.78
5654,732,6364,0.41
5655,732,6781,0.08
5656,732,1534,0.18
5657,732,9680,0.11
5658,732,9388,0.7
5659,732,7169,0.04
5660,732,4506,0.25
5661,732,2720,0.96
5662,732,8208,0.49
5663,732,969,0.87
5664,732,1789,0.45
5665,732,7959,0.22
5666,732,7608,0.44
5667,732,5952,0.77
5668,732,9557,0.61
5669,732,7800,0.91
5670,732,6626,0.28
5671,732,8090,0.71
5672,732,8234,0.38
5673,732,4826,0.78
5674,732,2933,0.28
5675,732,1378,0.17
5676,732,1354,0.25
5677,732,285,0.87
5678,732,5693,0.36
5679,732,2529,0.44
5680,93,7963,0.91
5681,93,388,0.59
5682,93,7538,0.71
5683,93,1056,0.29
5684,93,9797,0.72
5685,93,5296,0.73
5686,93,8380,0.23
5687,93,7639,0.42
5688,93,4150,0.56
5689,93,9606,0.82
5690,93,8033,0.05
5691,93,6742,0.84
5692,93,7621,0.22
5693,93,6108,0.72
5694,93,4714,0.27
5695,93,7578,0.48
5696,93,3437,0.83
5697,93,8677,0.31
5698,93,9659,0.91
5699,93,2413,0.97
5700,93,7807,0.65
5701,93,8147,0.81
5702,93,7150,0.51
5703,93,3124,0.24
5704,93,608,0.59
5705,93,7006,0.84
5706,93,8664,0.74
5707,93,2504,0.48
5708,93,7347,0.97
5709,93,5830,0.5
5710,226,915,0.69
5711,226,5626,0.92
5712,226,9488,0.83
5713,226,261,0.48
5714,226,6731,0.98
5715,226,8195,0.36
5716,226,1422,0.54
5717,226,9579,0.67
5718,226,9002,0.82
5719,226,6748,0.52
5720,226,241,0.83
5721,226,1773,0.87
5722,226,2648,0.84
5723,226,6971,0.63
5724,226,357,0.73
5725,226,3200,0.5
5726,226,7514,0.65
5727,226,2346,0.79
5728,226,6726,0.41
5729,226,853,0.17
5730,226,3645,0.9
5731,226,7654,0.27
5732,226,6512,0.76
5733,226,9752,0.53
5734,226,5431,0.67
5735,226,5761,0.63
5736,226,6059,0.35
5737,226,1113,0.94
5738,226,1661,0.82
5739,226,5205,0.26
5740,981,2314,0.11
5741,981,6338,0.93
5742,981,1193,0.96
5743,981,1257,0.34
5744,981,3646,0.56
5745,981,9423,0.09
5746,981,383,0.26
5747,981,3761,0.26
5748,981,1210,0.02
5749,981,6444,0.76
5750,981,6840,0.06
5751,981,8426,0.51
5752,981,5265,0.22
5753,981,9186,0.19
5754,981,2109,0.41
5755,981,7142,0.73
5756,981,8238,0.65
5757,981,7720,0.88
5758,981,4469,0.9
5759,981,910,0.7
5760,981,4077,0.45
5761,981,6665,0.52
5762,981,3920,0.77
5763,981,9171,0.8
5764,981,7398,0.53
5765,981,4505,0.4
5766,981,7679,0.22
5767,981,4951,0.37
5768,981,9818,0.38
5769,981,5241,0.51
5770,254,5144,0.15
5771,254,6734,0.45
5772,254,8722,0.09
5773,254,1291,0.93
5774,254,3092,0.95
5775,254,6586,0.68
5776,254,7449,0.09
5777,254,5662,0.96
5778,254,5637,0.04
5779,254,1818,0.52
5780,254,1308,0.96
5781,254,9200,0.9
5782,254,2316,0.97
5783,254,9754,0.71
5784,254,5013,0.28
5785,254,7652,0.89
5786,254,3221,0.4
5787,254,4377,0.61
5788,254,9040,0.94
5789,254,2660,0.4
5790,254,7699,0.14
5791,254,2985,0.23
5792,254,8277,0.75
5793,254,5039,0.06
5794,254,1901,0.61
5795,254,216,0.63
5796,254,2901,0.86
5797,254,5790,0.63
5798,254,2342,0.47
5799,254,1039,0.39
5800,759,3136,0.93
5801,759,957,0.13
5802,759,7886,0.2
5803,759,2167,0.31
5804,759,3033,0.16
5805,759,3645,0.9
5806,759,1194,0.8
5807,759,3462,0.14
5808,759,7319,0.28
5809,759,2529,0.44
5810,759,2501,0.28
5811,759,8246,0.17
5812,759,2645,1.0
5813,759,4512,0.08
5814,759,1595,0.42
5815,759,9652,0.73
5816,759,7433,0.8
5817,759,4411,0.53
5818,759,5126,0.06
5819,759,9872,0.82
5820,759,1136,0.13
5821,759,9338,0.24
5822,759,4240,0.02
5823,759,7801,0.66
5824,759,6633,0.18
5825,759,4990,0.19
5826,759,3427,0.29
5827,759,7669,0.8
5828,759,466,0.47
5829,759,2789,0.7
5830,828,4004,0.36
5831,828,6918,0.83
5832,828,3076,0.2
5833,828,8587,0.54
5834,828,5187,0.12
5835,828,1913,0.63
5836,828,177,0.49
5837,828,5811,0.93
5838,828,7844,0.35
5839,828,893,0.69
5840,828,7267,0.21
5841,828,5210,0.33
5842,828,2291,0.73
5843,828,7814,0.51
5844,828,2918,0.8
5845,828,6019,0.68
5846,828,4295,0.97
5847,828,5084,0.53
5848,828,5520,0.2
5849,828,3678,0.56
5850,828,9075,0.99
5851,828,724,0.72
5852,828,2191,1.01
5853,828,9801,0.77
5854,828,3650,0.85
5855,828,7904,0.44
5856,828,7377,0.89
5857,828,8616,0.85
5858,828,293,0.45
5859,828,2299,0.74
5860,792,9600,0.14
5861,792,9293,0.48
5862,792,4130,0.74
5863,792,1243,0.67
5864,792,2437,0.49
5865,792,3348,0.61
5866,792,3318,0.39
5867,792,1913,0.63
5868,792,3701,0.1
5869,792,2715,0.32
5870,792,8745,0.37
5871,792,9855,0.92
5872,792,1103,0.78
5873,792,8465,0.38
5874,792,1441,0.89
5875,792,7957,0.64
5876,792,2959,0.6
5877,792,534,0.27
5878,792,665,0.38
5879,792,8173,0.11
5880,792,5569,0.7
5881,792,4281,0.97
5882,792,9789,0.33
5883,792,6060,0.89
5884,792,1210,0.02
5885,792,7498,0.92
5886,792,2165,0.33
5887,792,3859,0.14
5888,792,5353,0.32
5889,792,2224,0.77
5890,132,4730,0.6
5891,132,4283,0.02
5892,132,9531,0.89
5893,132,147,0.71
5894,132,2963,0.54
5895,132,7358,0.26
5896,132,502,0.88
5897,132,1909,0.34
5898,132,2666,0.41
5899,132,5005,0.42
5900,132,3497,0.52
5901,132,5136,0.6
5902,132,2091,0.14
5903,132,9631,0.17
5904,132,5826,0.69
5905,132,1870,0.72
5906,132,5893,0.66
5907,132,8604,0.18
5908,132,5074,0.3
5909,132,2509,0.15
5910,132,3407,0.79
5911,132,8785,0.27
5912,132,7537,0.97
5913,132,421,0.89
5914,132,6032,0.7
5915,132,7124,0.2
5916,132,4546,0.16
5917,132,7731,0.72
5918,132,3988,0.18
5919,132,870,0.26
5920,530,948,0.96
5921,530,3806,0.9
5922,530,1436,0.79
5923,530,6208,0.34
5924,530,1103,0.78
5925,530,2221,0.49
5926,530,1953,0.23
