Timestamp,Reader,Paper,Score,Reader-Label
2468,308,429,0.88,R#308
2469,85,171,0.25,R#85
2470,296,957,0.97,R#296
2471,61,902,0.41,R#61
2472,17,732,0.67,R#17
2473,61,835,0.08,R#61
2474,567,10,0.05,R#567
2475,86,70,0.33,R#86
2476,747,861,0.11,R#747
2477,883,602,0.75,R#883
2478,760,604,0.4,R#760
2479,514,822,0.76,R#514
2480,156,897,0.41,R#156
2481,367,940,0.91,R#367
2482,320,890,0.37,R#320
2483,920,353,0.99,R#920
2484,712,614,0.67,R#712
2485,38,847,0.64,R#38
2486,832,375,0.97,R#832
2487,151,490,0.68,R#151
2488,606,133,0.36,R#606
2489,643,1031,0.92,R#643
2490,977,418,0.82,R#977
2491,352,227,0.61,R#352
2492,233,974,0.98,R#233
2493,234,1011,0.47,R#234
2494,362,755,0.55,R#362
2495,189,494,0.48,R#189
2496,792,88,0.94,R#792
2497,38,479,0.11,R#38
2498,482,364,0.33,R#482
2499,559,63,0.91,R#559
2500,320,769,0.53,R#320
2501,165,984,0.7,R#165
2502,38,378,0.82,R#38
2503,964,29,0.09,R#964
2504,165,1021,0.45,R#165
2505,944,278,0.38,R#944
2506,416,906,0.79,R#416
2507,948,768,1.0,R#948
2508,376,29,0.01,R#376
2509,342,304,0.58,R#342
2510,86,343,0.53,R#86
2511,658,979,0.57,R#658
2512,165,343,0.25,R#165
2513,801,579,0.06,R#801
2514,747,241,0.91,R#747
2515,903,461,0.86,R#903
2516,794,207,0.52,R#794
2517,760,858,0.31,R#760
2518,531,988,0.9,R#531
2519,155,81,0.3,R#155
2520,17,122,0.61,R#17
2521,38,400,0.35,R#38
2522,498,581,0.11,R#498
2523,17,751,0.47,R#17
2524,39,903,0.63,R#39
2525,457,34,0.65,R#457
2526,367,1027,0.42,R#367
2527,629,267,0.15,R#629
2528,753,182,0.02,R#753
2529,504,641,0.02,R#504
2530,80,791,0.33,R#80
2531,17,195,0.57,R#17
2532,309,440,0.64,R#309
2533,883,725,0.38,R#883
2534,666,405,0.11,R#666
2535,38,155,0.73,R#38
2536,362,264,0.43,R#362
2537,643,237,1.0,R#643
2538,504,110,0.12,R#504
2539,934,361,1.0,R#934
2540,415,126,0.04,R#415
2541,296,635,0.87,R#296
2542,834,1032,0.48,R#834
2543,832,576,0.06,R#832
2544,751,725,0.49,R#751
2545,233,908,0.58,R#233
2546,465,536,0.99,R#465
2547,156,433,0.45,R#156
2548,982,850,0.52,R#982
2549,1015,165,0.49,R#1015
2550,729,785,0.68,R#729
2551,359,3,0.66,R#359
2552,498,590,0.58,R#498
2553,376,921,0.47,R#376
2554,352,924,0.42,R#352
2555,832,643,0.67,R#832
2556,416,801,0.4,R#416
2557,671,262,0.38,R#671
2558,666,567,0.74,R#666
2559,996,626,0.6,R#996
2560,189,891,0.51,R#189
2561,656,832,0.99,R#656
2562,165,49,0.35,R#165
2563,969,343,0.56,R#969
2564,534,802,0.62,R#534
2565,369,858,0.38,R#369
2566,629,272,0.97,R#629
2567,489,881,0.43,R#489
2568,920,760,1.0,R#920
2569,540,395,0.96,R#540
2570,368,652,0.13,R#368
2571,39,100,0.65,R#39
2572,38,515,0.26,R#38
2573,924,330,0.94,R#924
2574,156,567,1.0,R#156
2575,717,194,0.54,R#717
2576,747,553,0.74,R#747
2577,232,913,0.51,R#232
2578,948,824,0.29,R#948
2579,362,384,1.0,R#362
2580,454,1005,0.58,R#454
2581,376,922,0.81,R#376
2582,830,209,0.15,R#830
2583,174,259,0.27,R#174
2584,563,953,0.71,R#563
2585,873,964,0.56,R#873
2586,972,838,0.59,R#972
2587,38,694,0.43,R#38
2588,307,588,0.42,R#307
2589,792,663,0.19,R#792
2590,747,324,0.32,R#747
2591,415,332,0.37,R#415
2592,455,162,0.81,R#455
2593,38,1030,0.4,R#38
2594,165,798,0.57,R#165
2595,826,959,0.44,R#826
2596,624,538,0.81,R#624
2597,360,302,0.65,R#360
2598,490,358,0.22,R#490
2599,151,800,0.01,R#151
2600,630,420,0.47,R#630
2601,584,103,0.24,R#584
2602,352,713,0.91,R#352
2603,977,979,0.71,R#977
2604,342,695,0.38,R#342
2605,276,264,0.28,R#276
2606,534,1016,0.99,R#534
2607,38,553,0.99,R#38
2608,366,926,0.27,R#366
2609,725,908,0.5,R#725
2610,658,704,0.54,R#658
2611,342,194,0.26,R#342
2612,369,1,0.97,R#369
2613,416,246,0.49,R#416
2614,720,338,0.2,R#720
2615,342,722,0.6,R#342
2616,686,683,0.53,R#686
2617,17,831,0.61,R#17
2618,686,416,0.86,R#686
2619,567,106,0.67,R#567
2620,514,304,0.6,R#514
2621,61,139,0.17,R#61
2622,826,291,0.23,R#826
2623,140,116,0.93,R#140
2624,423,187,0.43,R#423
2625,85,686,0.7,R#85
2626,524,987,0.41,R#524
2627,944,678,0.88,R#944
2628,416,492,0.12,R#416
2629,847,815,0.94,R#847
2630,759,734,0.29,R#759
2631,606,77,0.18,R#606
2632,856,416,0.79,R#856
2633,233,310,0.8,R#233
2634,455,338,0.01,R#455
2635,754,779,0.59,R#754
2636,907,239,0.74,R#907
2637,941,180,0.15,R#941
2638,1015,312,0.74,R#1015
2639,234,1017,0.6,R#234
2640,468,223,0.53,R#468
2641,907,498,0.01,R#907
2642,262,478,0.92,R#262
2643,988,352,0.05,R#988
2644,786,145,0.68,R#786
2645,972,319,0.11,R#972
2646,65,892,0.56,R#65
2647,754,145,0.54,R#754
2648,123,569,0.96,R#123
2649,309,648,0.16,R#309
2650,38,970,0.01,R#38
2651,977,146,0.03,R#977
2652,686,382,0.84,R#686
2653,38,989,0.46,R#38
2654,189,12,0.31,R#189
2655,965,262,0.55,R#965
2656,165,405,0.16,R#165
2657,529,538,0.63,R#529
2658,189,160,0.19,R#189
2659,39,277,0.71,R#39
2660,920,670,0.98,R#920
2661,446,238,0.96,R#446
2662,948,88,0.77,R#948
2663,342,595,0.01,R#342
2664,85,977,0.54,R#85
2665,233,849,0.92,R#233
2666,839,769,0.7,R#839
2667,712,141,0.42,R#712
2668,982,906,0.89,R#982
2669,792,113,0.42,R#792
2670,988,1026,0.98,R#988
2671,308,146,0.14,R#308
2672,977,948,0.12,R#977
2673,830,172,0.56,R#830
2674,114,715,0.92,R#114
2675,524,367,0.59,R#524
2676,233,939,0.66,R#233
2677,461,230,0.23,R#461
2678,165,801,0.74,R#165
2679,712,555,0.6,R#712
2680,367,942,0.79,R#367
2681,977,665,0.42,R#977
2682,283,509,0.44,R#283
2683,941,79,0.47,R#941
2684,342,79,0.5,R#342
2685,293,792,1.0,R#293
2686,38,525,0.87,R#38
2687,235,514,0.79,R#235
2688,234,927,0.25,R#234
2689,233,989,0.22,R#233
2690,165,1025,0.7,R#165
2691,643,648,0.41,R#643
2692,455,391,0.05,R#455
2693,155,940,0.97,R#155
2694,125,580,0.05,R#125
2695,114,1005,0.96,R#114
2696,803,64,0.36,R#803
2697,584,324,0.24,R#584
2698,342,129,0.42,R#342
2699,666,903,0.58,R#666
2700,726,359,0.84,R#726
2701,930,664,0.33,R#930
2702,883,595,0.19,R#883
2703,250,467,0.8,R#250
2704,344,593,0.25,R#344
2705,977,664,0.43,R#977
2706,140,217,0.04,R#140
2707,965,892,0.37,R#965
2708,165,290,0.14,R#165
2709,85,602,0.64,R#85
2710,751,938,0.03,R#751
2711,606,1025,0.76,R#606
2712,712,690,0.84,R#712
2713,671,657,0.29,R#671
2714,347,895,0.04,R#347
2715,38,913,0.83,R#38
2716,969,284,0.97,R#969
2717,80,387,0.59,R#80
2718,963,172,0.43,R#963
2719,948,1032,0.84,R#948
2720,189,41,0.99,R#189
2721,467,865,0.16,R#467
2722,584,105,0.86,R#584
2723,468,758,0.57,R#468
2724,832,675,0.82,R#832
2725,433,1014,0.53,R#433
2726,643,890,0.31,R#643
2727,754,690,0.78,R#754
2728,514,118,0.92,R#514
2729,39,858,0.68,R#39
2730,697,141,0.35,R#697
2731,307,130,0.27,R#307
2732,972,638,0.51,R#972
2733,832,510,0.92,R#832
2734,965,539,0.99,R#965
2735,630,584,0.52,R#630
2736,307,328,0.28,R#307
2737,165,663,0.6,R#165
2738,794,943,0.23,R#794
2739,435,91,0.51,R#435
2740,725,293,0.01,R#725
2741,123,128,0.8,R#123
2742,60,567,0.62,R#60
2743,856,858,0.31,R#856
2744,754,77,0.08,R#754
2745,686,224,0.51,R#686
2746,233,268,0.15,R#233
2747,754,962,0.97,R#754
2748,839,779,0.68,R#839
2749,342,640,0.83,R#342
2750,965,172,0.49,R#965
2751,656,360,0.94,R#656
2752,369,623,1.0,R#369
2753,519,598,0.08,R#519
2754,519,322,0.55,R#519
2755,972,812,0.08,R#972
2756,244,392,0.48,R#244
2757,996,730,0.56,R#996
2758,138,975,0.87,R#138
2759,834,34,0.3,R#834
2760,60,306,0.99,R#60
2761,354,18,0.01,R#354
2762,60,234,0.7,R#60
2763,584,665,0.65,R#584
2764,38,891,0.66,R#38
2765,38,1032,0.37,R#38
2766,468,151,0.83,R#468
2767,698,68,0.57,R#698
2768,658,176,0.77,R#658
2769,60,94,0.59,R#60
2770,342,273,0.52,R#342
2771,347,799,0.88,R#347
2772,598,216,0.93,R#598
2773,830,265,0.02,R#830
2774,856,530,0.85,R#856
2775,907,786,0.19,R#907
2776,86,460,0.69,R#86
2777,726,962,0.76,R#726
2778,847,648,0.82,R#847
2779,178,522,0.34,R#178
2780,232,805,0.61,R#232
2781,461,76,0.96,R#461
2782,751,570,0.54,R#751
2783,369,610,0.64,R#369
2784,38,967,0.45,R#38
2785,36,458,0.5,R#36
2786,519,1006,0.48,R#519
2787,309,408,0.22,R#309
2788,262,627,1.0,R#262
2789,658,868,0.22,R#658
2790,794,250,0.45,R#794
2791,935,417,0.54,R#935
2792,729,362,0.48,R#729
2793,307,551,0.57,R#307
2794,726,985,0.06,R#726
2795,701,156,0.46,R#701
2796,39,382,0.99,R#39
2797,531,435,0.7,R#531
2798,1031,601,0.91,R#1031
2799,451,956,0.16,R#451
2800,461,323,0.3,R#461
2801,60,779,0.73,R#60
2802,468,431,0.77,R#468
2803,86,657,0.44,R#86
2804,1013,760,0.97,R#1013
2805,490,726,0.65,R#490
2806,467,988,0.6,R#467
2807,844,34,0.31,R#844
2808,630,495,0.87,R#630
2809,982,330,0.72,R#982
2810,313,171,0.38,R#313
2811,80,514,0.45,R#80
2812,377,800,0.65,R#377
2813,308,463,0.06,R#308
2814,376,681,0.68,R#376
2815,965,122,0.38,R#965
2816,930,348,0.98,R#930
2817,563,970,0.1,R#563
2818,650,971,0.28,R#650
2819,129,927,0.19,R#129
2820,1015,893,0.98,R#1015
2821,156,614,0.56,R#156
2822,38,1017,0.45,R#38
2823,114,113,0.94,R#114
2824,964,511,0.98,R#964
2825,362,431,0.31,R#362
2826,712,1025,0.11,R#712
2827,467,136,0.35,R#467
2828,468,709,0.35,R#468
2829,178,738,0.47,R#178
2830,165,477,0.41,R#165
2831,792,671,0.43,R#792
2832,293,863,0.52,R#293
2833,283,522,0.55,R#283
2834,38,82,0.67,R#38
2835,433,868,0.92,R#433
2836,114,43,0.84,R#114
2837,435,236,0.78,R#435
2838,80,854,0.2,R#80
2839,165,989,0.91,R#165
2840,308,433,0.64,R#308
2841,801,704,0.63,R#801
2842,697,558,1.0,R#697
2843,67,1016,0.73,R#67
2844,165,976,0.6,R#165
2845,629,499,0.95,R#629
2846,38,504,0.59,R#38
2847,697,686,0.93,R#697
2848,643,866,0.39,R#643
2849,658,892,0.53,R#658
2850,38,282,0.57,R#38
2851,65,310,0.62,R#65
2852,698,801,0.51,R#698
2853,498,626,0.32,R#498
2854,182,396,0.01,R#182
2855,701,729,0.38,R#701
2856,423,699,0.99,R#423
2857,658,970,0.12,R#658
2858,630,809,0.28,R#630
2859,416,145,0.5,R#416
2860,433,129,0.67,R#433
2861,930,435,0.69,R#930
2862,934,75,0.67,R#934
2863,17,160,0.27,R#17
2864,262,16,0.65,R#262
2865,953,876,0.03,R#953
2866,754,191,0.04,R#754
2867,27,188,0.72,R#27
2868,697,684,0.36,R#697
2869,19,1,1.0,R#19
2870,643,146,0.11,R#643
2871,151,405,0.23,R#151
2872,25,818,0.81,R#25
2873,606,690,0.98,R#606
2874,454,724,0.41,R#454
2875,72,970,0.36,R#72
2876,686,780,0.95,R#686
2877,801,939,0.43,R#801
2878,60,353,0.6,R#60
2879,151,939,0.43,R#151
2880,830,195,0.06,R#830
2881,342,894,0.3,R#342
2882,373,520,0.04,R#373
2883,174,264,0.56,R#174
2884,313,416,0.12,R#313
2885,996,715,0.13,R#996
2886,830,854,0.73,R#830
2887,606,490,0.08,R#606
2888,433,123,0.44,R#433
2889,308,769,0.43,R#308
2890,707,790,1.0,R#707
2891,342,236,0.59,R#342
2892,567,425,0.42,R#567
2893,907,408,0.25,R#907
2894,232,104,0.67,R#232
2895,60,194,0.59,R#60
2896,239,302,0.43,R#239
2897,155,634,0.31,R#155
2898,395,885,0.02,R#395
2899,697,390,0.82,R#697
2900,454,596,0.31,R#454
2901,304,432,0.71,R#304
2902,1031,187,0.4,R#1031
2903,454,51,1.0,R#454
2904,38,905,0.65,R#38
2905,60,155,0.34,R#60
2906,27,340,0.7,R#27
2907,304,738,0.71,R#304
2908,276,781,0.84,R#276
2909,873,387,0.48,R#873
2910,913,850,0.57,R#913
2911,174,847,0.81,R#174
2912,872,790,0.64,R#872
2913,953,454,0.1,R#953
2914,276,449,1.0,R#276
2915,658,717,0.64,R#658
2916,630,480,0.11,R#630
2917,165,314,0.5,R#165
2918,584,332,0.19,R#584
2919,376,284,0.68,R#376
2920,747,704,0.47,R#747
2921,988,818,0.27,R#988
2922,482,154,0.55,R#482
2923,498,685,0.47,R#498
2924,1015,735,0.31,R#1015
2925,151,8,0.38,R#151
2926,367,564,0.4,R#367
2927,498,802,0.31,R#498
2928,342,396,0.32,R#342
2929,883,9,0.75,R#883
2930,182,875,0.06,R#182
2931,454,675,0.98,R#454
2932,924,970,0.15,R#924
2933,540,150,0.23,R#540
2934,717,780,1.0,R#717
2935,307,208,1.0,R#307
2936,27,664,0.62,R#27
2937,671,711,0.51,R#671
2938,786,1003,0.3,R#786
2939,839,213,0.96,R#839
2940,630,290,0.05,R#630
2941,151,725,0.4,R#151
2942,698,134,0.39,R#698
2943,747,34,0.71,R#747
2944,935,192,0.45,R#935
2945,80,1024,0.87,R#80
2946,489,54,0.92,R#489
2947,847,439,0.32,R#847
2948,930,767,0.22,R#930
2949,38,575,0.01,R#38
2950,698,749,0.36,R#698
2951,293,277,0.69,R#293
2952,832,1003,0.3,R#832
2953,156,764,0.43,R#156
2954,320,953,0.79,R#320
2955,239,193,1.0,R#239
2956,948,214,0.62,R#948
2957,276,870,0.26,R#276
2958,847,878,0.48,R#847
2959,977,65,0.61,R#977
2960,352,8,0.58,R#352
2961,944,325,0.24,R#944
2962,907,374,0.2,R#907
2963,883,205,0.73,R#883
2964,834,184,0.51,R#834
2965,25,88,0.93,R#25
2966,395,973,0.98,R#395
2967,656,813,0.42,R#656
2968,643,119,0.56,R#643
2969,415,112,0.96,R#415
2970,239,873,0.28,R#239
2971,38,331,0.52,R#38
2972,156,940,0.92,R#156
2973,964,193,0.98,R#964
2974,360,565,0.47,R#360
2975,996,697,0.66,R#996
2976,656,40,0.08,R#656
2977,352,962,0.91,R#352
2978,433,388,0.6,R#433
2979,630,315,0.51,R#630
2980,27,226,0.85,R#27
2981,165,232,0.5,R#165
2982,983,815,0.88,R#983
2983,433,264,0.52,R#433
2984,357,901,0.05,R#357
2985,367,449,1.0,R#367
2986,498,695,0.51,R#498
2987,606,686,0.62,R#606
2988,598,105,0.06,R#598
2989,760,246,0.28,R#760
2990,924,9,0.24,R#924
2991,244,940,0.4,R#244
2992,629,72,0.02,R#629
2993,354,820,0.98,R#354
2994,342,63,0.96,R#342
2995,72,143,0.78,R#72
2996,373,447,0.4,R#373
2997,38,122,0.53,R#38
2998,712,983,0.72,R#712
2999,785,739,0.49,R#785
3000,468,906,0.03,R#468
3001,753,44,0.01,R#753
3002,60,100,0.35,R#60
3003,165,285,0.97,R#165
3004,67,563,0.45,R#67
3005,953,90,0.84,R#953
3006,165,225,0.96,R#165
3007,883,26,0.31,R#883
3008,726,905,0.94,R#726
3009,920,519,0.61,R#920
3010,729,823,0.29,R#729
3011,826,1012,0.48,R#826
3012,232,333,0.16,R#232
3013,567,727,0.25,R#567
3014,712,938,0.02,R#712
3015,726,987,0.59,R#726
3016,1015,416,0.29,R#1015
3017,913,382,0.88,R#913
3018,362,85,0.81,R#362
3019,165,888,0.07,R#165
3020,658,357,0.85,R#658
3021,38,999,0.84,R#38
3022,308,492,0.26,R#308
3023,753,116,0.91,R#753
3024,420,587,0.32,R#420
3025,598,979,0.72,R#598
3026,123,631,0.97,R#123
3027,1013,353,0.78,R#1013
3028,38,835,0.06,R#38
3029,367,996,0.92,R#367
3030,792,730,0.48,R#792
3031,60,123,0.41,R#60
3032,794,180,0.2,R#794
3033,747,191,0.19,R#747
3034,903,87,0.58,R#903
3035,465,818,0.77,R#465
3036,415,34,0.58,R#415
3037,80,539,0.5,R#80
3038,643,492,0.38,R#643
3039,296,808,0.75,R#296
3040,941,890,0.49,R#941
3041,25,173,0.6,R#25
3042,27,476,0.58,R#27
3043,567,718,0.59,R#567
3044,80,389,0.49,R#80
3045,563,145,0.56,R#563
3046,747,858,0.49,R#747
3047,1015,564,0.48,R#1015
3048,156,232,0.68,R#156
3049,760,1016,0.94,R#760
3050,178,651,0.37,R#178
3051,151,330,0.49,R#151
3052,309,686,0.86,R#309
3053,972,664,0.47,R#972
3054,342,446,0.23,R#342
3055,39,553,0.87,R#39
3056,650,664,0.26,R#650
3057,308,775,0.02,R#308
3058,598,755,0.02,R#598
3059,352,629,0.36,R#352
3060,38,439,0.55,R#38
3061,832,685,0.54,R#832
3062,368,28,0.81,R#368
3063,707,358,0.52,R#707
3064,38,342,0.57,R#38
3065,451,195,0.52,R#451
3066,712,755,0.46,R#712
3067,996,558,0.64,R#996
3068,367,704,0.62,R#367
3069,60,634,0.7,R#60
3070,416,989,0.67,R#416
3071,783,625,0.93,R#783
3072,352,446,0.63,R#352
3073,598,1014,0.15,R#598
3074,658,1014,0.88,R#658
3075,698,530,0.97,R#698
3076,60,792,0.94,R#60
3077,461,22,0.73,R#461
3078,237,138,0.94,R#237
3079,38,230,0.28,R#38
3080,697,143,0.91,R#697
3081,747,554,0.25,R#747
3082,847,232,0.48,R#847
3083,38,238,0.88,R#38
3084,963,869,0.18,R#963
3085,38,939,0.48,R#38
3086,996,132,0.66,R#996
3087,433,232,0.7,R#433
3088,38,599,0.38,R#38
3089,232,464,0.62,R#232
3090,63,1008,0.03,R#63
3091,342,204,1.0,R#342
3092,80,925,0.18,R#80
3093,342,948,0.13,R#342
3094,765,145,0.66,R#765
3095,189,423,0.22,R#189
3096,801,259,0.2,R#801
3097,244,446,0.26,R#244
3098,234,945,0.44,R#234
3099,726,213,0.9,R#726
3100,235,342,0.83,R#235
3101,697,675,0.77,R#697
3102,67,1004,0.01,R#67
3103,416,431,0.97,R#416
3104,785,16,0.89,R#785
3105,468,856,0.05,R#468
3106,747,570,0.42,R#747
3107,155,218,0.19,R#155
3108,924,91,0.35,R#924
3109,156,240,0.07,R#156
3110,454,1016,0.83,R#454
3111,416,207,0.67,R#416
3112,834,258,0.48,R#834
3113,36,625,0.04,R#36
3114,342,983,0.6,R#342
3115,953,17,0.74,R#953
3116,468,374,0.06,R#468
3117,540,349,0.12,R#540
3118,482,120,0.45,R#482
3119,308,443,0.23,R#308
3120,457,467,0.94,R#457
3121,896,574,0.15,R#896
3122,367,987,0.44,R#367
3123,129,930,0.55,R#129
3124,996,881,0.53,R#996
3125,233,124,0.49,R#233
3126,498,184,0.74,R#498
3127,567,961,0.94,R#567
3128,701,97,0.94,R#701
3129,726,629,0.87,R#726
3130,307,509,0.28,R#307
3131,38,974,0.89,R#38
3132,320,975,0.49,R#320
3133,482,233,0.66,R#482
3134,598,173,0.59,R#598
3135,435,866,0.41,R#435
3136,415,530,0.98,R#415
3137,563,143,0.87,R#563
3138,276,766,0.47,R#276
3139,1031,1022,0.23,R#1031
3140,25,289,0.02,R#25
3141,969,511,0.87,R#969
3142,658,231,0.49,R#658
3143,352,595,0.29,R#352
3144,457,673,0.06,R#457
3145,641,144,0.08,R#641
3146,693,644,1.0,R#693
3147,165,595,0.2,R#165
3148,38,306,0.8,R#38
3149,61,584,0.38,R#61
3150,360,61,0.01,R#360
3151,510,664,0.35,R#510
3152,534,911,0.11,R#534
3153,125,88,0.93,R#125
3154,935,454,0.08,R#935
3155,165,150,0.15,R#165
3156,930,299,0.01,R#930
3157,965,944,0.32,R#965
3158,244,97,0.98,R#244
3159,367,184,0.66,R#367
3160,624,682,0.27,R#624
3161,1015,463,0.74,R#1015
3162,60,606,0.65,R#60
3163,174,550,0.57,R#174
3164,60,954,0.73,R#60
3165,435,942,0.99,R#435
3166,717,1025,0.94,R#717
3167,129,636,0.48,R#129
3168,504,360,0.22,R#504
3169,244,241,0.24,R#244
3170,606,116,0.53,R#606
3171,725,179,0.1,R#725
3172,650,80,0.31,R#650
3173,847,176,0.26,R#847
3174,38,654,0.38,R#38
3175,529,291,0.35,R#529
3176,847,985,0.22,R#847
3177,1013,103,0.01,R#1013
3178,965,835,0.06,R#965
3179,656,580,0.26,R#656
3180,935,58,0.93,R#935
3181,584,800,0.27,R#584
3182,584,205,0.06,R#584
3183,972,366,0.83,R#972
3184,308,704,0.45,R#308
3185,930,256,0.68,R#930
3186,965,644,1.0,R#965
3187,540,245,0.02,R#540
3188,342,124,0.51,R#342
3189,367,312,0.56,R#367
3190,686,523,0.17,R#686
3191,451,84,0.05,R#451
3192,930,645,0.3,R#930
3193,490,664,0.3,R#490
3194,726,735,0.09,R#726
3195,233,634,0.08,R#233
3196,504,23,0.53,R#504
3197,342,205,0.05,R#342
3198,27,109,0.36,R#27
3199,698,33,0.53,R#698
3200,801,878,0.41,R#801
3201,969,84,0.86,R#969
3202,920,250,0.69,R#920
3203,468,227,0.5,R#468
3204,420,401,0.4,R#420
3205,759,673,0.43,R#759
3206,38,878,0.59,R#38
3207,61,483,0.92,R#61
3208,296,969,0.01,R#296
3209,38,70,0.59,R#38
3210,872,678,0.97,R#872
3211,785,795,0.37,R#785
3212,563,905,0.99,R#563
3213,765,570,0.48,R#765
3214,313,683,0.35,R#313
3215,920,225,0.89,R#920
3216,803,573,0.73,R#803
3217,658,776,0.23,R#658
3218,643,473,0.38,R#643
3219,832,818,0.79,R#832
3220,377,507,0.4,R#377
3221,178,787,0.28,R#178
3222,934,246,0.89,R#934
3223,693,708,0.28,R#693
3224,276,179,0.29,R#276
3225,913,760,0.99,R#913
3226,751,213,0.93,R#751
3227,80,639,0.55,R#80
3228,693,12,0.26,R#693
3229,529,489,0.42,R#529
3230,293,695,0.25,R#293
3231,697,75,0.35,R#697
3232,712,34,0.99,R#712
3233,451,563,0.18,R#451
3234,658,696,0.44,R#658
3235,935,587,0.55,R#935
3236,489,108,0.46,R#489
3237,1013,473,0.3,R#1013
3238,320,996,0.69,R#320
3239,446,857,0.57,R#446
3240,283,710,0.33,R#283
3241,944,215,0.15,R#944
3242,658,866,0.49,R#658
3243,293,888,0.76,R#293
3244,751,755,0.83,R#751
3245,794,85,0.37,R#794
3246,165,133,0.21,R#165
3247,369,643,0.33,R#369
3248,377,113,0.95,R#377
3249,650,157,0.62,R#650
3250,606,259,0.51,R#606
3251,964,720,0.62,R#964
3252,788,454,0.12,R#788
3253,540,1031,0.71,R#540
3254,872,545,0.27,R#872
3255,416,683,0.1,R#416
3256,656,240,0.09,R#656
3257,416,813,0.54,R#416
3258,239,883,0.42,R#239
3259,377,648,0.29,R#377
3260,233,236,0.71,R#233
3261,903,188,0.76,R#903
3262,754,443,0.34,R#754
3263,38,174,0.67,R#38
3264,747,760,0.98,R#747
3265,423,420,0.7,R#423
3266,920,755,0.33,R#920
3267,244,462,0.76,R#244
3268,907,735,0.04,R#907
3269,944,707,0.51,R#944
3270,963,409,0.38,R#963
3271,606,129,0.41,R#606
3272,996,724,0.45,R#996
3273,726,395,0.7,R#726
3274,38,622,1.0,R#38
3275,140,225,0.88,R#140
3276,376,886,0.71,R#376
3277,151,755,0.51,R#151
3278,839,112,0.73,R#839
3279,489,636,0.72,R#489
3280,174,179,0.32,R#174
3281,754,943,0.93,R#754
3282,658,393,0.35,R#658
3283,686,962,0.71,R#686
3284,996,69,0.81,R#996
3285,988,643,0.47,R#988
3286,342,865,0.41,R#342
3287,342,558,1.0,R#342
3288,457,50,0.73,R#457
3289,969,797,0.51,R#969
3290,598,453,0.27,R#598
3291,233,374,0.03,R#233
3292,233,77,0.24,R#233
3293,751,245,0.04,R#751
3294,156,668,0.94,R#156
3295,85,919,0.88,R#85
3296,85,213,0.58,R#85
3297,920,979,0.72,R#920
3298,839,498,0.16,R#839
3299,788,937,0.31,R#788
3300,38,465,0.76,R#38
3301,60,948,0.23,R#60
3302,174,736,0.58,R#174
3303,490,193,1.0,R#490
3304,751,46,0.51,R#751
3305,930,883,0.87,R#930
3306,969,145,0.34,R#969
3307,360,689,0.1,R#360
3308,60,324,0.75,R#60
3309,17,475,0.42,R#17
3310,1031,380,0.99,R#1031
3311,658,39,0.23,R#658
3312,948,596,0.32,R#948
3313,650,289,0.63,R#650
3314,1015,686,0.76,R#1015
3315,123,706,0.35,R#123
3316,435,71,0.59,R#435
3317,368,788,0.38,R#368
3318,903,338,0.05,R#903
3319,643,123,0.35,R#643
3320,563,798,0.33,R#563
3321,63,48,0.93,R#63
3322,630,114,0.43,R#630
3323,747,133,0.58,R#747
3324,872,248,0.29,R#872
3325,801,225,0.98,R#801
3326,433,223,0.98,R#433
3327,38,388,0.91,R#38
3328,38,299,0.06,R#38
3329,1013,664,0.42,R#1013
3330,707,379,0.36,R#707
3331,747,463,0.61,R#747
3332,540,392,0.21,R#540
3333,658,145,0.79,R#658
3334,357,839,0.42,R#357
3335,25,553,0.98,R#25
3336,354,881,0.45,R#354
3337,313,903,0.67,R#313
3338,988,1028,0.58,R#988
3339,125,36,0.37,R#125
3340,151,792,0.99,R#151
3341,86,711,0.46,R#86
3342,883,498,0.3,R#883
3343,237,638,0.55,R#237
3344,514,70,0.56,R#514
3345,155,345,0.52,R#155
3346,792,505,0.5,R#792
3347,783,921,0.5,R#783
3348,354,448,0.74,R#354
3349,666,105,0.69,R#666
3350,313,504,0.87,R#313
3351,977,218,0.57,R#977
3352,856,433,0.28,R#856
3353,489,730,0.31,R#489
3354,367,227,0.48,R#367
3355,138,431,0.61,R#138
3356,658,293,0.39,R#658
3357,941,121,0.5,R#941
3358,174,868,0.55,R#174
3359,1015,206,0.09,R#1015
3360,717,65,0.43,R#717
3361,751,167,1.0,R#751
3362,559,389,0.58,R#559
3363,843,681,0.53,R#843
3364,534,832,0.99,R#534
3365,873,809,0.36,R#873
3366,650,802,0.46,R#650
3367,376,3,0.49,R#376
3368,60,629,0.53,R#60
3369,457,902,0.24,R#457
3370,233,349,0.05,R#233
3371,941,217,0.12,R#941
3372,726,171,0.51,R#726
3373,844,105,0.23,R#844
3374,283,267,0.05,R#283
3375,847,989,0.97,R#847
3376,643,7,0.6,R#643
3377,658,143,0.91,R#658
3378,239,32,0.38,R#239
3379,138,301,0.42,R#138
3380,237,583,0.5,R#237
3381,643,129,0.12,R#643
3382,165,933,0.9,R#165
3383,85,367,0.66,R#85
3384,490,785,0.81,R#490
3385,540,268,0.01,R#540
3386,38,252,0.22,R#38
3387,72,894,0.27,R#72
3388,977,847,0.35,R#977
3389,598,939,0.53,R#598
3390,416,100,0.63,R#416
3391,451,928,0.53,R#451
3392,697,179,0.33,R#697
3393,435,725,0.7,R#435
3394,988,273,0.63,R#988
