Timestamp,Reader,Paper,Score,Reader-Label
0,1013,332,0.06,R#1013
1,641,320,0.09,R#641
2,25,36,0.54,R#25
3,415,775,0.04,R#415
4,698,145,0.53,R#698
5,60,453,0.44,R#60
6,843,842,0.52,R#843
7,924,846,0.63,R#924
8,38,52,0.34,R#38
9,759,261,0.01,R#759
10,85,345,0.27,R#85
11,233,870,0.99,R#233
12,125,1016,0.96,R#125
13,138,367,0.81,R#138
14,451,242,0.45,R#451
15,36,921,0.56,R#36
16,38,421,0.48,R#38
17,726,629,0.87,R#726
18,373,1020,0.14,R#373
19,729,619,0.53,R#729
20,155,1009,0.66,R#155
21,832,832,1.0,R#832
22,307,425,0.59,R#307
23,801,544,0.33,R#801
24,367,639,0.56,R#367
25,514,304,0.6,R#514
26,630,541,0.96,R#630
27,540,167,1.0,R#540
28,658,359,0.64,R#658
29,433,264,0.52,R#433
30,641,549,0.33,R#641
31,65,781,0.2,R#65
32,785,402,0.61,R#785
33,446,402,0.62,R#446
34,839,987,0.47,R#839
35,455,386,0.67,R#455
36,308,23,0.51,R#308
37,237,572,0.37,R#237
38,803,434,0.86,R#803
39,794,629,0.71,R#794
40,671,835,0.1,R#671
41,38,611,0.3,R#38
42,232,16,0.62,R#232
43,712,1027,0.31,R#712
44,658,953,0.64,R#658
45,433,685,0.58,R#433
46,86,711,0.46,R#86
47,296,334,0.47,R#296
48,643,121,0.38,R#643
49,567,47,0.3,R#567
50,834,1028,0.76,R#834
51,138,353,0.83,R#138
52,38,990,0.99,R#38
53,830,644,1.0,R#830
54,465,636,0.72,R#465
55,598,133,0.57,R#598
56,963,829,0.36,R#963
57,930,343,0.34,R#930
58,38,500,0.56,R#38
59,977,176,0.76,R#977
60,415,24,0.77,R#415
61,118,664,0.26,R#118
62,85,180,0.62,R#85
63,72,250,0.18,R#72
64,983,171,0.49,R#983
65,38,1,0.99,R#38
66,72,979,0.79,R#72
67,72,890,0.15,R#72
68,276,983,0.99,R#276
69,1015,507,0.29,R#1015
70,129,604,0.16,R#129
71,182,902,0.48,R#182
72,751,453,0.47,R#751
73,913,259,0.37,R#913
74,801,979,0.73,R#801
75,913,23,0.53,R#913
76,455,199,0.33,R#455
77,65,539,0.81,R#65
78,72,429,0.77,R#72
79,982,985,0.29,R#982
80,276,240,0.03,R#276
81,354,196,0.61,R#354
82,498,636,0.65,R#498
83,60,890,0.21,R#60
84,747,309,0.44,R#747
85,309,725,0.68,R#309
86,920,479,0.06,R#920
87,707,386,0.76,R#707
88,38,557,0.25,R#38
89,907,429,0.98,R#907
90,982,856,0.36,R#982
91,759,516,0.44,R#759
92,140,463,0.1,R#140
93,233,213,0.99,R#233
94,786,157,0.42,R#786
95,666,213,0.89,R#666
96,368,538,0.18,R#368
97,686,1025,0.35,R#686
98,924,2,0.79,R#924
99,760,393,0.08,R#760
100,729,154,0.49,R#729
101,366,275,0.14,R#366
102,342,693,0.68,R#342
103,844,892,0.61,R#844
104,584,15,0.37,R#584
105,123,630,0.66,R#123
106,726,758,0.43,R#726
107,519,93,0.59,R#519
108,244,696,0.7,R#244
109,65,870,0.36,R#65
110,924,146,0.21,R#924
111,359,42,0.57,R#359
112,433,21,0.48,R#433
113,794,213,0.7,R#794
114,697,570,0.53,R#697
115,830,585,0.72,R#830
116,368,720,0.62,R#368
117,847,2,0.47,R#847
118,60,629,0.53,R#60
119,38,955,0.48,R#38
120,701,662,0.03,R#701
121,712,416,0.93,R#712
122,707,997,0.63,R#707
123,658,492,0.54,R#658
124,1015,116,0.94,R#1015
125,920,167,0.01,R#920
126,834,462,0.8,R#834
127,1013,693,0.68,R#1013
128,276,453,0.73,R#276
129,629,859,0.49,R#629
130,996,832,0.93,R#996
131,658,580,0.37,R#658
132,373,107,0.14,R#373
133,342,311,0.62,R#342
134,785,11,0.77,R#785
135,510,299,0.32,R#510
136,423,830,0.47,R#423
137,60,849,0.2,R#60
138,377,800,0.65,R#377
139,751,798,0.69,R#751
140,435,46,0.69,R#435
141,60,353,0.6,R#60
142,717,155,0.99,R#717
143,754,987,0.24,R#754
144,671,673,0.15,R#671
145,156,336,0.37,R#156
146,839,544,0.44,R#839
147,308,978,0.88,R#308
148,354,702,0.73,R#354
149,753,79,0.52,R#753
150,347,295,0.35,R#347
151,467,497,0.35,R#467
152,38,574,0.57,R#38
153,725,329,0.48,R#725
154,174,277,0.66,R#174
155,114,946,0.58,R#114
156,844,132,0.56,R#844
157,498,485,0.43,R#498
158,920,194,0.96,R#920
159,559,1021,0.66,R#559
160,920,205,0.17,R#920
161,514,934,0.63,R#514
162,641,949,0.59,R#641
163,342,574,0.01,R#342
164,455,244,0.85,R#455
165,847,906,0.45,R#847
166,36,397,0.65,R#36
167,1031,810,0.5,R#1031
168,85,933,0.48,R#85
169,39,492,0.22,R#39
170,598,976,0.43,R#598
171,514,161,0.43,R#514
172,138,330,0.93,R#138
173,498,388,0.97,R#498
174,584,203,0.9,R#584
175,698,213,0.94,R#698
176,606,392,0.15,R#606
177,953,164,0.58,R#953
178,85,987,0.43,R#85
179,155,384,1.0,R#155
180,61,734,0.53,R#61
181,140,659,0.31,R#140
182,969,89,0.47,R#969
183,924,905,0.74,R#924
184,559,516,0.77,R#559
185,965,835,0.06,R#965
186,598,285,0.74,R#598
187,794,985,0.55,R#794
188,630,387,0.44,R#630
189,17,261,0.01,R#17
190,941,978,0.97,R#941
191,729,125,0.4,R#729
192,320,404,0.09,R#320
193,726,892,0.34,R#726
194,38,138,0.71,R#38
195,376,959,0.34,R#376
196,754,141,0.92,R#754
197,563,336,0.23,R#563
198,934,431,0.95,R#934
199,996,96,0.01,R#996
200,433,77,0.13,R#433
201,883,894,0.47,R#883
202,360,637,0.31,R#360
203,60,474,0.49,R#60
204,524,800,0.23,R#524
205,753,8,0.39,R#753
206,38,1005,1.0,R#38
207,367,680,0.94,R#367
208,510,788,0.31,R#510
209,847,392,0.4,R#847
210,754,900,0.39,R#754
211,504,505,0.26,R#504
212,182,763,0.01,R#182
213,63,364,0.09,R#63
214,832,388,0.76,R#832
215,965,242,0.5,R#965
216,977,134,0.3,R#977
217,308,1007,0.54,R#308
218,451,563,0.18,R#451
219,643,68,0.63,R#643
220,293,4,0.14,R#293
221,794,897,0.43,R#794
222,140,664,0.34,R#140
223,308,217,0.01,R#308
224,60,979,0.69,R#60
225,65,367,1.0,R#65
226,357,669,0.73,R#357
227,510,910,0.05,R#510
228,482,825,0.38,R#482
229,697,1018,0.64,R#697
230,25,663,0.67,R#25
231,650,958,0.33,R#650
232,726,659,1.0,R#726
233,953,466,1.0,R#953
234,446,466,1.0,R#446
235,697,979,0.74,R#697
236,342,80,0.14,R#342
237,792,675,1.0,R#792
238,61,613,0.64,R#61
239,844,695,0.32,R#844
240,747,978,0.95,R#747
241,754,962,0.97,R#754
242,85,846,0.95,R#85
243,529,649,0.91,R#529
244,598,453,0.27,R#598
245,433,388,0.6,R#433
246,342,159,0.74,R#342
247,996,1018,0.73,R#996
248,377,232,0.51,R#377
249,686,676,0.32,R#686
250,165,477,0.41,R#165
251,872,653,0.91,R#872
252,39,709,0.38,R#39
253,123,267,0.07,R#123
254,234,816,0.98,R#234
255,834,715,0.03,R#834
256,25,1005,1.0,R#25
257,165,442,0.52,R#165
258,540,903,0.67,R#540
259,965,41,0.99,R#965
260,367,54,0.45,R#367
261,930,652,0.53,R#930
262,873,477,0.39,R#873
263,830,438,0.01,R#830
264,650,592,0.01,R#650
265,988,1011,0.35,R#988
266,377,234,0.44,R#377
267,839,13,0.44,R#839
268,567,562,0.46,R#567
269,785,502,0.63,R#785
270,948,485,0.41,R#948
271,765,889,0.5,R#765
272,801,1009,0.01,R#801
273,38,219,0.39,R#38
274,416,277,0.73,R#416
275,785,478,0.31,R#785
276,977,703,0.79,R#977
277,60,26,0.77,R#60
278,373,899,0.96,R#373
279,308,237,0.99,R#308
280,830,840,0.31,R#830
281,707,1034,0.41,R#707
282,342,933,0.63,R#342
283,489,137,0.62,R#489
284,697,730,0.18,R#697
285,629,257,0.3,R#629
286,38,475,0.4,R#38
287,342,289,0.32,R#342
288,964,884,0.33,R#964
289,965,585,0.81,R#965
290,801,310,0.92,R#801
291,658,558,0.51,R#658
292,250,828,0.98,R#250
293,377,725,0.54,R#377
294,86,724,0.54,R#86
295,85,40,0.07,R#85
296,498,105,0.45,R#498
297,129,685,0.47,R#129
298,420,417,0.72,R#420
299,455,31,0.07,R#455
300,342,590,0.29,R#342
301,189,1021,0.38,R#189
302,369,881,0.43,R#369
303,360,611,0.93,R#360
304,151,216,0.46,R#151
305,178,509,0.65,R#178
306,86,70,0.33,R#86
307,85,498,0.52,R#85
308,342,124,0.51,R#342
309,948,18,0.45,R#948
310,415,765,0.32,R#415
311,178,373,0.83,R#178
312,830,820,0.84,R#830
313,584,704,0.51,R#584
