Timestamp,Reader,Paper,Score,Reader-Label
0,352,44,0.1,R#352
1,504,866,0.51,R#504
2,658,388,0.81,R#658
3,913,77,0.22,R#913
4,630,494,0.42,R#630
5,138,936,0.1,R#138
6,658,936,0.02,R#658
7,844,36,0.64,R#844
8,237,72,0.23,R#237
9,313,462,0.78,R#313
10,666,985,0.09,R#666
11,60,686,0.65,R#60
12,671,254,1.0,R#671
13,643,764,0.24,R#643
14,725,264,0.46,R#725
15,165,858,0.53,R#165
16,342,745,0.33,R#342
17,36,307,0.42,R#36
18,671,826,0.77,R#671
19,534,95,0.28,R#534
20,320,345,0.73,R#320
21,913,404,0.13,R#913
22,650,558,0.69,R#650
23,67,956,0.11,R#67
24,490,565,0.55,R#490
25,233,781,0.7,R#233
26,717,324,0.63,R#717
27,189,271,0.69,R#189
28,38,143,0.89,R#38
29,754,713,0.55,R#754
30,788,973,0.93,R#788
31,832,623,0.95,R#832
32,60,241,0.46,R#60
33,847,775,0.02,R#847
34,794,798,0.66,R#794
35,504,858,0.58,R#504
36,624,771,0.46,R#624
37,155,954,0.08,R#155
38,941,46,0.26,R#941
39,534,802,0.62,R#534
40,165,1026,0.9,R#165
41,988,773,0.23,R#988
42,697,400,0.01,R#697
43,359,743,0.88,R#359
44,165,946,0.5,R#165
45,1031,720,0.67,R#1031
46,362,849,0.16,R#362
47,948,168,0.78,R#948
48,643,858,0.5,R#643
49,63,837,0.03,R#63
50,941,332,0.26,R#941
51,717,207,0.79,R#717
52,38,115,0.31,R#38
53,907,976,0.62,R#907
54,843,907,0.46,R#843
55,151,418,0.47,R#151
56,165,448,0.67,R#165
57,913,735,0.02,R#913
58,451,617,0.01,R#451
59,377,813,0.65,R#377
60,320,659,0.98,R#320
61,765,225,0.65,R#765
62,489,623,0.42,R#489
63,830,574,0.27,R#830
64,963,287,0.07,R#963
65,451,563,0.18,R#451
66,36,806,0.77,R#36
67,788,263,0.57,R#788
68,965,831,0.23,R#965
69,468,866,0.5,R#468
70,86,840,0.69,R#86
71,988,251,0.49,R#988
72,61,914,0.58,R#61
73,712,492,0.44,R#712
74,606,850,0.28,R#606
75,832,695,0.42,R#832
76,465,927,0.19,R#465
77,666,150,0.2,R#666
78,883,890,0.22,R#883
79,465,175,0.72,R#465
80,624,998,0.68,R#624
81,17,956,0.19,R#17
82,19,54,0.6,R#19
83,686,680,0.88,R#686
84,666,629,0.96,R#666
85,38,844,0.54,R#38
86,114,567,0.77,R#114
87,465,755,0.76,R#465
88,753,659,0.85,R#753
89,697,245,0.55,R#697
90,765,975,0.29,R#765
91,948,1004,0.06,R#948
92,794,948,0.17,R#794
93,686,989,0.85,R#686
94,377,71,0.31,R#377
95,342,300,0.02,R#342
96,786,139,0.06,R#786
97,697,766,0.62,R#697
98,977,349,0.13,R#977
99,498,527,0.48,R#498
100,262,401,0.59,R#262
101,366,608,0.54,R#366
102,60,374,0.03,R#60
103,467,89,0.49,R#467
104,65,105,0.28,R#65
105,847,94,1.0,R#847
106,235,934,0.51,R#235
107,367,576,0.03,R#367
108,182,840,0.41,R#182
109,686,987,0.44,R#686
110,584,849,0.04,R#584
111,165,313,0.87,R#165
112,86,964,0.36,R#86
113,489,288,0.46,R#489
114,232,593,0.35,R#232
115,359,158,0.65,R#359
116,832,360,0.92,R#832
117,934,178,0.47,R#934
118,308,731,0.09,R#308
119,347,707,0.59,R#347
120,38,601,0.18,R#38
121,598,905,0.68,R#598
122,38,961,0.92,R#38
123,729,5,0.94,R#729
124,455,183,0.34,R#455
125,377,24,0.95,R#377
126,524,443,0.01,R#524
127,510,884,0.25,R#510
128,883,173,0.56,R#883
129,563,449,1.0,R#563
130,155,194,0.73,R#155
131,856,221,0.01,R#856
132,948,577,0.56,R#948
133,369,105,0.96,R#369
134,965,316,0.25,R#965
135,867,664,0.32,R#867
136,138,225,0.68,R#138
137,935,622,1.0,R#935
138,697,25,0.84,R#697
139,27,228,0.32,R#27
140,189,387,0.62,R#189
141,540,85,0.96,R#540
142,801,776,0.03,R#801
143,801,798,0.77,R#801
144,320,194,0.74,R#320
145,1013,1014,0.75,R#1013
146,454,196,0.16,R#454
147,498,1017,0.63,R#498
148,38,785,0.56,R#38
149,698,213,0.94,R#698
150,151,410,0.23,R#151
151,114,675,0.88,R#114
152,666,119,0.21,R#666
153,920,780,0.95,R#920
154,934,485,0.14,R#934
155,262,598,0.03,R#262
156,189,875,0.17,R#189
157,313,786,0.56,R#313
158,658,815,0.87,R#658
159,847,179,0.43,R#847
160,67,105,0.12,R#67
161,941,34,0.56,R#941
162,114,768,0.9,R#114
163,244,735,0.08,R#244
164,913,206,0.12,R#913
165,455,450,0.96,R#455
166,856,989,0.64,R#856
167,765,861,0.01,R#765
168,839,332,0.11,R#839
169,307,569,0.89,R#307
170,630,811,0.16,R#630
171,666,405,0.11,R#666
172,309,374,0.17,R#309
173,420,805,0.78,R#420
174,313,329,0.32,R#313
175,308,709,0.05,R#308
176,482,90,0.65,R#482
177,514,664,0.48,R#514
178,60,339,0.26,R#60
179,373,421,0.05,R#373
180,686,664,0.52,R#686
181,686,507,0.36,R#686
182,367,80,0.05,R#367
183,138,236,0.59,R#138
184,534,768,0.98,R#534
185,832,347,0.53,R#832
186,686,216,0.8,R#686
187,367,749,0.14,R#367
188,234,1003,0.59,R#234
189,977,207,0.68,R#977
190,930,37,0.7,R#930
191,765,936,0.04,R#765
192,883,629,0.7,R#883
193,563,330,0.66,R#563
194,457,994,0.38,R#457
195,36,521,0.59,R#36
196,697,53,0.57,R#697
197,38,905,0.65,R#38
198,342,227,0.69,R#342
199,725,273,0.64,R#725
200,420,587,0.32,R#420
201,753,939,0.52,R#753
202,1013,355,0.67,R#1013
203,125,116,0.99,R#125
204,262,515,0.92,R#262
205,948,361,1.0,R#948
206,963,365,0.55,R#963
207,308,659,0.96,R#308
208,759,387,0.42,R#759
209,38,527,0.49,R#38
210,658,942,0.87,R#658
211,686,534,0.06,R#686
212,650,251,0.53,R#650
213,913,225,0.84,R#913
214,38,886,0.97,R#38
215,435,690,0.68,R#435
216,697,1032,0.06,R#697
217,38,828,1.0,R#38
218,283,482,0.28,R#283
219,352,9,0.5,R#352
220,308,775,0.02,R#308
221,357,219,0.62,R#357
222,872,937,0.94,R#872
223,753,264,0.26,R#753
224,377,931,0.86,R#377
225,843,380,0.99,R#843
226,783,608,0.52,R#783
227,697,108,0.23,R#697
228,747,145,0.43,R#747
229,935,973,0.99,R#935
230,342,704,0.65,R#342
231,794,143,0.91,R#794
232,977,182,0.15,R#977
233,598,44,0.81,R#598
234,934,643,0.59,R#934
235,1031,1022,0.23,R#1031
236,237,308,0.51,R#237
