Timestamp,Reader,Paper,Score,Reader-Label
6448,342,180,0.93,R#342
6449,151,989,0.7,R#151
6450,584,870,0.01,R#584
6451,765,330,0.75,R#765
6452,839,167,0.99,R#839
6453,720,169,0.71,R#720
6454,697,474,0.07,R#697
6455,996,1005,0.94,R#996
6456,234,958,0.58,R#234
6457,563,415,0.05,R#563
6458,366,664,0.46,R#366
6459,342,692,0.05,R#342
6460,17,41,0.78,R#17
6461,232,990,1.0,R#232
6462,482,42,0.34,R#482
6463,650,539,0.77,R#650
6464,63,302,0.3,R#63
6465,983,974,0.8,R#983
6466,250,539,0.68,R#250
6467,320,52,0.29,R#320
6468,61,964,0.52,R#61
6469,39,504,0.74,R#39
6470,468,51,0.13,R#468
6471,988,4,0.9,R#988
6472,563,182,0.24,R#563
6473,165,123,0.45,R#165
6474,19,510,0.93,R#19
6475,598,747,0.53,R#598
6476,376,511,0.99,R#376
6477,941,443,0.62,R#941
6478,39,863,0.53,R#39
6479,701,145,0.48,R#701
6480,178,950,0.52,R#178
6481,293,663,0.38,R#293
6482,934,184,0.54,R#934
6483,451,101,0.21,R#451
6484,489,891,0.36,R#489
6485,67,820,0.65,R#67
6486,309,440,0.64,R#309
6487,953,459,0.34,R#953
6488,455,269,0.72,R#455
6489,747,847,0.71,R#747
6490,701,273,0.66,R#701
6491,234,491,0.88,R#234
6492,563,273,0.54,R#563
6493,788,790,0.07,R#788
6494,913,989,0.95,R#913
6495,165,614,0.81,R#165
6496,415,24,0.77,R#415
6497,514,161,0.43,R#514
6498,930,32,0.5,R#930
6499,751,680,0.66,R#751
6500,965,222,0.28,R#965
6501,563,846,0.81,R#563
6502,834,508,0.68,R#834
6503,896,945,0.46,R#896
6504,686,426,0.33,R#686
6505,308,736,0.36,R#308
6506,376,539,0.54,R#376
6507,896,70,0.57,R#896
6508,25,346,1.0,R#25
6509,920,384,0.9,R#920
6510,307,407,1.0,R#307
6511,883,236,0.26,R#883
6512,883,77,0.17,R#883
6513,60,301,0.29,R#60
6514,342,568,0.76,R#342
6515,504,863,0.61,R#504
6516,913,121,0.43,R#913
6517,650,503,0.05,R#650
6518,1013,143,0.95,R#1013
6519,38,373,0.68,R#38
6520,60,665,0.58,R#60
6521,977,570,0.31,R#977
6522,38,137,0.43,R#38
6523,934,643,0.59,R#934
6524,519,381,0.15,R#519
6525,123,208,1.0,R#123
6526,907,634,0.89,R#907
6527,342,367,0.94,R#342
6528,834,352,0.52,R#834
6529,60,324,0.75,R#60
6530,461,82,0.04,R#461
6531,362,155,0.5,R#362
6532,792,491,0.98,R#792
6533,165,70,0.53,R#165
6534,376,1023,0.96,R#376
6535,598,405,0.3,R#598
6536,262,186,0.69,R#262
6537,468,580,0.2,R#468
6538,86,313,0.73,R#86
6539,753,780,0.77,R#753
6540,963,585,0.47,R#963
6541,559,290,0.01,R#559
6542,753,312,0.29,R#753
6543,1013,978,0.9,R#1013
6544,697,754,0.74,R#697
6545,67,944,0.49,R#67
6546,760,590,0.39,R#760
6547,276,474,0.63,R#276
6548,395,476,0.72,R#395
6549,454,222,0.45,R#454
6550,65,696,0.89,R#65
6551,342,80,0.14,R#342
6552,896,185,0.35,R#896
6553,907,523,0.49,R#907
6554,658,165,0.64,R#658
6555,996,75,0.34,R#996
6556,686,332,0.11,R#686
6557,753,735,0.17,R#753
6558,977,146,0.03,R#977
6559,165,818,0.54,R#165
6560,468,39,0.67,R#468
6561,1031,343,0.72,R#1031
6562,38,168,0.75,R#38
6563,86,139,0.06,R#86
6564,996,145,0.54,R#996
6565,189,623,0.98,R#189
6566,435,924,0.42,R#435
6567,72,415,0.04,R#72
6568,965,63,0.98,R#965
6569,559,892,0.53,R#559
6570,250,396,0.29,R#250
6571,630,741,0.01,R#630
6572,415,180,0.15,R#415
6573,244,52,0.43,R#244
6574,309,775,0.06,R#309
6575,357,455,0.57,R#357
6576,239,256,0.81,R#239
6577,934,663,0.23,R#934
6578,354,190,0.49,R#354
6579,697,781,0.63,R#697
6580,367,906,0.52,R#367
6581,446,848,0.32,R#446
6582,559,1021,0.66,R#559
6583,322,993,0.41,R#322
6584,726,213,0.9,R#726
6585,598,760,1.0,R#598
6586,322,750,0.84,R#322
6587,490,120,0.61,R#490
6588,794,462,0.82,R#794
6589,982,755,0.79,R#982
6590,686,415,0.08,R#686
6591,455,980,0.31,R#455
6592,80,925,0.18,R#80
6593,482,379,0.15,R#482
6594,747,693,0.79,R#747
6595,308,100,0.4,R#308
6596,39,179,0.64,R#39
6597,354,592,0.03,R#354
6598,465,558,0.99,R#465
6599,1013,236,0.37,R#1013
6600,972,441,0.38,R#972
6601,510,719,0.72,R#510
6602,765,985,0.2,R#765
6603,830,442,0.45,R#830
6604,467,29,0.19,R#467
6605,896,204,0.57,R#896
6606,435,431,0.79,R#435
6607,830,910,0.05,R#830
6608,666,309,0.35,R#666
6609,693,423,0.3,R#693
6610,234,145,0.62,R#234
6611,510,869,0.38,R#510
6612,468,206,0.38,R#468
6613,25,911,0.4,R#25
6614,944,358,0.41,R#944
6615,972,901,0.01,R#972
6616,983,792,0.3,R#983
6617,320,146,0.34,R#320
6618,563,427,0.36,R#563
6619,36,1012,0.21,R#36
6620,786,751,0.51,R#786
6621,357,351,0.22,R#357
6622,783,154,0.66,R#783
6623,174,390,0.43,R#174
6624,747,439,0.56,R#747
6625,712,207,0.93,R#712
6626,114,184,0.23,R#114
6627,129,184,0.55,R#129
6628,965,613,0.8,R#965
6629,174,141,0.99,R#174
6630,792,717,0.42,R#792
6631,883,725,0.38,R#883
6632,276,987,0.36,R#276
6633,140,216,0.7,R#140
6634,872,120,0.55,R#872
6635,467,198,0.58,R#467
6636,235,574,0.7,R#235
6637,262,381,0.86,R#262
6638,72,134,0.15,R#72
6639,250,574,0.76,R#250
6640,446,887,0.41,R#446
6641,701,693,0.91,R#701
6642,658,927,0.46,R#658
6643,233,65,0.1,R#233
6644,223,60,0.65,R#223
6645,233,145,0.52,R#233
6646,61,875,0.12,R#61
6647,38,762,0.08,R#38
6648,972,189,0.11,R#972
6649,60,856,0.36,R#60
6650,262,164,0.32,R#262
6651,125,768,1.0,R#125
6652,276,56,0.35,R#276
6653,309,374,0.17,R#309
6654,369,1032,0.48,R#369
6655,729,325,0.62,R#729
6656,629,425,0.58,R#629
6657,598,765,0.81,R#598
6658,313,462,0.78,R#313
6659,529,287,0.28,R#529
6660,234,41,0.81,R#234
6661,377,71,0.31,R#377
6662,342,930,0.58,R#342
6663,320,46,0.37,R#320
6664,514,835,0.2,R#514
6665,38,921,0.58,R#38
6666,514,820,0.99,R#514
6667,563,449,1.0,R#563
6668,693,111,0.95,R#693
6669,235,910,0.56,R#235
6670,357,230,0.48,R#357
6671,423,719,0.55,R#423
6672,415,550,0.7,R#415
6673,920,554,0.44,R#920
6674,844,981,0.86,R#844
6675,903,969,0.3,R#903
6676,629,383,0.7,R#629
6677,630,585,0.6,R#630
6678,367,581,0.6,R#367
6679,801,606,0.19,R#801
6680,697,519,0.51,R#697
6681,965,396,0.1,R#965
6682,751,462,0.75,R#751
6683,729,689,0.45,R#729
6684,598,426,0.49,R#598
6685,872,325,0.64,R#872
6686,342,314,0.55,R#342
6687,293,931,0.86,R#293
6688,765,34,0.45,R#765
6689,658,554,0.36,R#658
6690,165,989,0.91,R#165
6691,423,436,0.95,R#423
6692,944,726,0.68,R#944
6693,753,800,0.89,R#753
6694,729,379,0.54,R#729
6695,461,841,0.29,R#461
6696,367,422,0.02,R#367
6697,138,801,0.37,R#138
6698,155,554,0.41,R#155
6699,233,948,0.18,R#233
6700,359,539,0.56,R#359
6701,754,15,0.37,R#754
6702,941,870,0.98,R#941
6703,39,227,0.53,R#39
6704,232,627,1.0,R#232
6705,182,956,0.15,R#182
6706,907,116,0.97,R#907
6707,156,725,0.39,R#156
6708,641,651,0.4,R#641
6709,643,966,1.0,R#643
6710,244,53,0.99,R#244
6711,896,276,0.65,R#896
6712,726,156,0.8,R#726
6713,924,659,1.0,R#924
6714,276,384,1.0,R#276
6715,63,960,0.88,R#63
6716,783,611,0.21,R#783
6717,38,979,0.71,R#38
6718,360,295,0.39,R#360
6719,658,577,0.43,R#658
6720,293,75,0.75,R#293
6721,883,656,0.01,R#883
6722,423,520,0.03,R#423
6723,276,49,0.27,R#276
6724,178,201,0.79,R#178
6725,559,615,0.72,R#559
6726,707,744,0.42,R#707
6727,140,665,0.5,R#140
6728,568,664,0.23,R#568
6729,498,898,0.74,R#498
6730,38,511,0.66,R#38
6731,423,547,0.42,R#423
6732,666,659,0.79,R#666
6733,237,605,0.68,R#237
6734,907,614,0.16,R#907
6735,276,221,0.01,R#276
6736,313,258,0.41,R#313
6737,559,539,0.99,R#559
6738,751,26,0.97,R#751
6739,86,934,0.54,R#86
6740,598,197,0.04,R#598
6741,666,415,0.01,R#666
6742,982,664,0.4,R#982
6743,262,340,0.42,R#262
6744,754,349,0.02,R#754
6745,489,388,0.96,R#489
6746,794,858,0.56,R#794
6747,233,431,0.21,R#233
6748,38,779,0.39,R#38
6749,433,818,0.54,R#433
6750,584,978,0.79,R#584
6751,395,318,0.64,R#395
6752,155,216,0.52,R#155
6753,686,965,0.97,R#686
6754,534,69,0.62,R#534
6755,39,280,0.16,R#39
6756,826,584,0.61,R#826
6757,235,512,0.56,R#235
6758,362,81,0.39,R#362
6759,584,429,0.78,R#584
6760,367,634,0.1,R#367
6761,988,54,0.89,R#988
6762,165,234,0.6,R#165
6763,969,767,0.77,R#969
6764,760,137,0.87,R#760
6765,482,454,0.02,R#482
6766,178,334,0.42,R#178
6767,25,96,0.96,R#25
6768,584,415,0.08,R#584
6769,697,697,0.55,R#697
6770,283,594,0.5,R#283
6771,362,167,1.0,R#362
6772,165,564,0.45,R#165
6773,598,431,0.89,R#598
6774,753,213,0.89,R#753
6775,982,940,0.88,R#982
6776,307,624,0.58,R#307
6777,234,168,0.72,R#234
6778,650,818,0.53,R#650
6779,759,12,0.13,R#759
6780,504,1026,0.8,R#504
6781,123,723,0.28,R#123
6782,322,733,0.48,R#322
6783,234,341,0.56,R#234
6784,982,725,0.21,R#982
6785,182,350,0.8,R#182
6786,293,331,0.44,R#293
6787,367,310,0.85,R#367
6788,320,268,0.16,R#320
6789,366,20,0.69,R#366
6790,85,970,0.01,R#85
6791,276,754,0.4,R#276
6792,988,352,0.05,R#988
6793,352,731,0.19,R#352
6794,182,1019,0.96,R#182
6795,85,247,0.87,R#85
6796,490,726,0.65,R#490
6797,72,985,0.29,R#72
6798,725,232,0.58,R#725
6799,367,866,0.43,R#367
6800,182,574,0.12,R#182
6801,313,764,0.31,R#313
6802,39,259,0.46,R#39
6803,85,433,0.35,R#85
6804,1015,232,0.52,R#1015
6805,883,664,0.2,R#883
6806,856,357,0.89,R#856
6807,983,664,0.14,R#983
6808,138,987,0.48,R#138
6809,151,150,0.22,R#151
6810,362,670,0.85,R#362
6811,498,462,0.86,R#498
6812,395,635,0.98,R#395
6813,1013,940,0.72,R#1013
6814,72,769,0.6,R#72
6815,232,145,0.59,R#232
6816,344,857,0.89,R#344
6817,61,448,0.59,R#61
6818,376,470,0.99,R#376
6819,65,953,0.83,R#65
6820,72,696,0.99,R#72
6821,304,859,0.13,R#304
6822,38,746,0.99,R#38
6823,717,182,0.03,R#717
6824,85,232,0.29,R#85
6825,1013,443,0.46,R#1013
6826,658,357,0.85,R#658
6827,359,837,0.01,R#359
6828,801,747,0.34,R#801
6829,451,460,0.39,R#451
6830,342,113,0.64,R#342
6831,38,849,0.24,R#38
6832,934,1004,0.18,R#934
6833,510,520,0.29,R#510
6834,759,811,0.15,R#759
6835,347,622,1.0,R#347
6836,982,989,0.18,R#982
6837,60,197,0.19,R#60
6838,712,273,0.42,R#712
6839,276,390,0.98,R#276
6840,415,656,0.06,R#415
6841,598,755,0.02,R#598
6842,233,392,0.18,R#233
6843,19,235,0.06,R#19
6844,844,157,0.5,R#844
6845,467,1020,0.25,R#467
6846,944,539,0.99,R#944
6847,1031,788,0.52,R#1031
6848,717,979,0.6,R#717
6849,362,237,0.99,R#362
6850,969,200,0.54,R#969
6851,309,766,0.5,R#309
6852,237,540,0.12,R#237
6853,489,946,0.34,R#489
6854,913,180,0.45,R#913
6855,830,708,0.22,R#830
6856,140,237,1.0,R#140
6857,155,97,0.81,R#155
6858,342,1016,0.54,R#342
6859,856,668,0.72,R#856
6860,304,904,0.23,R#304
6861,151,167,0.02,R#151
6862,920,954,0.48,R#920
6863,510,806,0.71,R#510
6864,151,416,0.61,R#151
6865,165,692,0.36,R#165
6866,666,554,0.48,R#666
6867,129,273,0.45,R#129
6868,352,870,0.94,R#352
6869,156,357,0.95,R#156
6870,504,273,0.38,R#504
6871,930,652,0.53,R#930
6872,156,336,0.37,R#156
6873,360,691,0.71,R#360
6874,941,801,0.57,R#941
6875,138,704,0.35,R#138
6876,830,41,0.99,R#830
6877,360,454,0.21,R#360
6878,189,139,0.31,R#189
6879,357,839,0.42,R#357
6880,686,331,0.34,R#686
6881,924,53,0.7,R#924
6882,189,70,0.74,R#189
6883,540,713,0.97,R#540
6884,792,715,0.37,R#792
6885,38,252,0.22,R#38
6886,360,689,0.1,R#360
6887,435,656,0.82,R#435
6888,342,1024,0.57,R#342
6889,643,306,0.78,R#643
6890,920,713,0.91,R#920
6891,125,858,0.36,R#125
6892,165,919,0.49,R#165
6893,165,360,0.01,R#165
6894,72,731,0.07,R#72
6895,524,392,0.14,R#524
6896,360,743,0.97,R#360
6897,843,767,0.37,R#843
6898,941,237,0.89,R#941
6899,873,516,0.49,R#873
6900,237,834,0.8,R#237
6901,233,236,0.71,R#233
6902,707,990,0.98,R#707
6903,165,861,0.06,R#165
6904,747,453,0.43,R#747
6905,726,53,0.88,R#726
6906,433,96,0.29,R#433
6907,465,36,0.18,R#465
6908,151,498,0.06,R#151
6909,920,900,0.36,R#920
6910,38,178,0.57,R#38
6911,747,217,0.13,R#747
6912,751,415,0.18,R#751
6913,924,919,0.02,R#924
6914,753,134,0.19,R#753
6915,803,209,0.19,R#803
6916,489,558,0.78,R#489
6917,666,1031,0.98,R#666
6918,17,315,0.56,R#17
6919,235,820,0.86,R#235
6920,80,442,0.66,R#80
6921,155,970,0.07,R#155
6922,114,346,0.99,R#114
6923,38,754,0.59,R#38
6924,630,972,1.0,R#630
6925,529,421,0.04,R#529
6926,907,392,0.25,R#907
6927,643,165,0.67,R#643
6928,344,115,0.88,R#344
6929,794,970,0.02,R#794
6930,972,750,0.05,R#972
6931,416,908,0.48,R#416
6932,138,755,0.27,R#138
6933,25,664,0.29,R#25
6934,794,554,0.32,R#794
6935,524,273,0.29,R#524
6936,308,983,0.56,R#308
6937,63,726,0.72,R#63
6938,435,668,0.71,R#435
6939,856,392,0.16,R#856
6940,38,765,0.77,R#38
6941,293,357,0.41,R#293
6942,308,755,0.46,R#308
6943,38,53,0.99,R#38
6944,725,567,0.26,R#725
6945,357,468,0.11,R#357
6946,883,554,0.58,R#883
6947,86,817,0.59,R#86
6948,697,206,0.12,R#697
6949,233,210,0.66,R#233
6950,423,64,0.5,R#423
6951,125,640,0.94,R#125
6952,156,134,0.42,R#156
6953,125,255,0.06,R#125
6954,38,24,0.99,R#38
6955,697,505,0.36,R#697
6956,457,423,0.34,R#457
6957,1015,765,0.62,R#1015
6958,996,604,0.79,R#996
6959,872,270,0.38,R#872
6960,435,704,0.52,R#435
6961,920,656,0.96,R#920
6962,606,683,0.32,R#606
6963,729,229,0.49,R#729
6964,844,168,0.92,R#844
6965,606,330,0.19,R#606
6966,354,927,0.72,R#354
6967,25,88,0.93,R#25
6968,38,736,0.58,R#38
6969,671,279,0.81,R#671
6970,244,218,0.46,R#244
6971,38,25,0.7,R#38
6972,641,666,0.65,R#641
6973,61,574,0.94,R#61
6974,786,984,0.32,R#786
6975,482,982,0.73,R#482
6976,85,818,0.24,R#85
6977,965,1013,0.5,R#965
6978,376,89,0.7,R#376
6979,686,410,0.27,R#686
6980,896,265,0.1,R#896
6981,85,426,0.45,R#85
6982,534,495,0.89,R#534
6983,416,232,0.75,R#416
6984,658,353,0.8,R#658
6985,624,637,0.46,R#624
6986,524,1009,0.17,R#524
6987,686,13,0.86,R#686
6988,490,42,0.62,R#490
6989,165,453,0.72,R#165
6990,873,692,0.16,R#873
6991,347,886,0.76,R#347
6992,754,936,0.98,R#754
6993,165,27,0.45,R#165
6994,643,462,0.8,R#643
6995,883,429,0.78,R#883
6996,913,197,0.1,R#913
6997,362,849,0.16,R#362
6998,584,116,0.83,R#584
6999,239,291,0.06,R#239
7000,1015,754,0.57,R#1015
7001,85,889,0.54,R#85
7002,60,983,1.0,R#60
7003,686,1014,0.37,R#686
7004,559,122,0.75,R#559
7005,830,242,0.57,R#830
7006,489,1028,0.62,R#489
7007,36,48,0.5,R#36
7008,25,227,0.66,R#25
7009,747,680,0.27,R#747
7010,726,415,0.02,R#726
7011,293,255,0.81,R#293
7012,514,479,0.77,R#514
7013,114,908,0.49,R#114
7014,233,408,0.11,R#233
7015,712,888,0.37,R#712
7016,584,102,0.69,R#584
7017,232,376,0.96,R#232
7018,698,725,0.47,R#698
7019,883,150,0.28,R#883
7020,514,811,0.9,R#514
7021,352,245,0.02,R#352
7022,717,217,0.07,R#717
7023,671,114,0.59,R#671
7024,643,268,0.58,R#643
7025,534,577,0.56,R#534
7026,913,134,0.08,R#913
7027,156,331,0.34,R#156
7028,504,352,0.99,R#504
7029,367,25,0.09,R#367
7030,686,339,0.44,R#686
7031,671,647,0.43,R#671
7032,72,330,0.67,R#72
7033,1015,13,0.48,R#1015
7034,785,880,0.27,R#785
7035,377,564,0.5,R#377
7036,643,13,0.77,R#643
7037,467,291,0.29,R#467
7038,468,331,0.52,R#468
7039,686,894,0.31,R#686
7040,233,996,0.4,R#233
7041,344,552,0.3,R#344
7042,832,802,0.39,R#832
7043,712,15,0.46,R#712
7044,320,987,0.46,R#320
7045,847,345,0.46,R#847
7046,151,427,0.22,R#151
7047,977,427,0.23,R#977
7048,296,128,0.03,R#296
7049,965,161,0.62,R#965
7050,60,523,0.79,R#60
7051,65,462,0.51,R#65
7052,433,255,0.99,R#433
7053,826,291,0.23,R#826
7054,296,322,0.88,R#296
7055,658,939,0.3,R#658
7056,234,137,0.42,R#234
7057,156,953,0.75,R#156
7058,465,361,0.99,R#465
7059,19,184,0.53,R#19
7060,27,484,0.86,R#27
7061,304,961,0.92,R#304
7062,352,143,0.92,R#352
7063,85,431,0.29,R#85
7064,996,610,0.48,R#996
7065,232,164,0.43,R#232
7066,451,1021,0.63,R#451
7067,233,989,0.22,R#233
7068,964,166,0.4,R#964
7069,514,539,0.83,R#514
7070,693,1021,0.52,R#693
7071,726,696,0.9,R#726
7072,320,731,0.1,R#320
7073,27,654,0.46,R#27
7074,367,68,0.72,R#367
7075,834,347,0.31,R#834
7076,362,463,0.2,R#362
7077,276,858,0.48,R#276
7078,941,44,0.06,R#941
7079,873,63,0.83,R#873
7080,423,458,0.88,R#423
7081,276,336,0.65,R#276
7082,38,201,0.57,R#38
7083,454,288,0.37,R#454
7084,308,359,0.54,R#308
7085,629,603,0.7,R#629
7086,308,116,0.86,R#308
7087,342,938,0.21,R#342
7088,839,133,0.61,R#839
7089,765,33,0.36,R#765
7090,313,815,0.97,R#313
7091,233,595,0.1,R#233
7092,658,958,0.41,R#658
7093,235,467,0.43,R#235
7094,913,405,0.34,R#913
7095,61,995,0.72,R#61
7096,924,731,0.04,R#924
7097,883,889,0.48,R#883
7098,524,670,0.99,R#524
7099,244,150,0.05,R#244
7100,785,561,0.54,R#785
7101,86,1024,0.9,R#86
7102,935,542,0.58,R#935
7103,165,568,0.57,R#165
7104,934,671,0.3,R#934
7105,357,783,0.51,R#357
7106,489,971,0.16,R#489
7107,85,683,0.39,R#85
7108,38,197,0.02,R#38
7109,524,962,0.89,R#524
7110,415,239,0.19,R#415
7111,584,34,0.07,R#584
7112,86,751,0.51,R#86
7113,834,908,0.32,R#834
7114,760,255,0.6,R#760
7115,489,675,0.95,R#489
7116,832,702,0.78,R#832
7117,832,51,0.44,R#832
7118,930,955,0.43,R#930
7119,785,318,0.68,R#785
7120,189,991,0.57,R#189
7121,948,251,0.55,R#948
7122,320,924,0.46,R#320
7123,982,306,1.0,R#982
7124,834,610,0.6,R#834
7125,244,861,0.09,R#244
7126,584,846,0.06,R#584
7127,38,747,0.22,R#38
7128,433,21,0.48,R#433
7129,948,132,0.82,R#948
7130,941,182,0.06,R#941
7131,250,1004,0.12,R#250
7132,60,766,0.46,R#60
7133,598,801,0.44,R#598
7134,357,679,0.01,R#357
7135,61,438,0.15,R#61
7136,38,782,0.01,R#38
7137,293,352,0.95,R#293
7138,982,433,0.85,R#982
7139,320,102,0.66,R#320
7140,783,653,0.86,R#783
7141,467,788,0.8,R#467
7142,25,930,0.33,R#25
7143,85,46,0.6,R#85
7144,155,85,0.18,R#155
7145,60,345,0.17,R#60
7146,67,266,0.99,R#67
7147,189,657,0.33,R#189
7148,233,929,0.37,R#233
7149,726,760,0.97,R#726
7150,965,494,0.4,R#965
7151,490,681,0.54,R#490
7152,182,101,0.24,R#182
7153,123,334,0.2,R#123
7154,165,262,0.34,R#165
7155,233,206,0.71,R#233
7156,293,24,0.95,R#293
7157,693,854,0.42,R#693
7158,977,449,1.0,R#977
7159,367,415,0.09,R#367
7160,686,65,0.11,R#686
7161,482,825,0.38,R#482
7162,1013,684,0.8,R#1013
7163,19,223,0.2,R#19
7164,65,236,0.58,R#65
7165,156,888,0.64,R#156
7166,760,159,0.36,R#760
7167,540,324,0.26,R#540
7168,624,348,0.91,R#624
7169,698,766,0.55,R#698
7170,155,890,0.08,R#155
7171,465,246,0.09,R#465
7172,643,65,0.59,R#643
7173,233,519,0.07,R#233
7174,982,77,0.23,R#982
7175,935,90,0.47,R#935
7176,38,388,0.91,R#38
7177,726,143,0.94,R#726
7178,747,979,0.77,R#747
7179,352,570,0.54,R#352
7180,965,988,0.84,R#965
7181,717,310,0.88,R#717
7182,883,453,0.56,R#883
7183,36,380,0.72,R#36
7184,794,595,0.45,R#794
7185,751,1014,0.3,R#751
7186,598,1014,0.15,R#598
7187,293,908,0.55,R#293
7188,38,792,1.0,R#38
7189,234,95,0.48,R#234
7190,342,996,0.65,R#342
7191,701,798,0.66,R#701
7192,465,88,0.97,R#465
7193,155,760,1.0,R#155
7194,847,686,0.59,R#847
7195,39,206,0.53,R#39
7196,786,835,0.05,R#786
7197,1031,38,0.89,R#1031
7198,747,171,0.45,R#747
7199,125,80,0.14,R#125
7200,920,205,0.17,R#920
7201,965,585,0.81,R#965
7202,138,77,0.29,R#138
7203,534,246,0.41,R#534
7204,883,939,0.55,R#883
7205,362,415,0.03,R#362
7206,725,550,0.58,R#725
7207,794,94,0.9,R#794
7208,563,314,0.54,R#563
7209,433,505,0.5,R#433
7210,72,943,0.16,R#72
7211,151,938,0.07,R#151
7212,156,49,0.4,R#156
7213,606,416,0.27,R#606
7214,873,1019,0.99,R#873
7215,362,940,0.86,R#362
7216,747,776,0.01,R#747
7217,924,690,0.95,R#924
7218,698,24,0.89,R#698
7219,982,492,0.22,R#982
7220,658,56,0.45,R#658
7221,948,981,0.95,R#948
7222,342,641,0.33,R#342
7223,712,331,0.49,R#712
7224,235,835,0.09,R#235
7225,524,728,0.05,R#524
7226,983,680,0.8,R#983
7227,308,353,0.66,R#308
7228,720,87,0.59,R#720
7229,308,339,0.46,R#308
7230,151,474,0.63,R#151
7231,920,65,0.21,R#920
7232,498,1005,0.59,R#498
7233,856,553,0.79,R#856
7234,60,134,0.05,R#60
7235,658,675,0.95,R#658
7236,155,602,0.68,R#155
7237,941,13,0.62,R#941
7238,223,298,0.47,R#223
7239,178,327,0.35,R#178
7240,540,943,0.38,R#540
7241,72,670,0.92,R#72
7242,760,717,0.63,R#760
7243,903,238,0.96,R#903
7244,934,25,0.17,R#934
7245,826,111,0.95,R#826
7246,712,850,0.56,R#712
7247,60,216,0.71,R#60
7248,482,337,0.65,R#482
7249,342,114,0.28,R#342
7250,395,192,0.64,R#395
7251,38,589,0.77,R#38
7252,1013,134,0.65,R#1013
7253,234,828,0.6,R#234
7254,658,663,0.4,R#658
7255,342,155,0.8,R#342
7256,753,544,0.45,R#753
7257,786,541,0.75,R#786
7258,367,570,0.26,R#367
7259,86,854,0.04,R#86
7260,352,134,0.04,R#352
7261,60,135,0.55,R#60
7262,686,693,0.37,R#686
7263,801,97,0.93,R#801
7264,883,121,0.36,R#883
7265,454,231,0.53,R#454
7266,747,367,0.83,R#747
7267,313,171,0.38,R#313
7268,235,892,0.34,R#235
7269,559,411,0.86,R#559
7270,753,760,1.0,R#753
7271,856,105,0.85,R#856
7272,534,75,0.39,R#534
7273,114,175,0.16,R#114
7274,234,626,0.35,R#234
7275,490,248,0.2,R#490
7276,658,491,0.56,R#658
7277,362,781,0.68,R#362
7278,27,848,0.36,R#27
7279,482,912,0.56,R#482
7280,38,843,0.8,R#38
7281,65,680,0.43,R#65
7282,465,311,0.23,R#465
7283,233,124,0.49,R#233
7284,540,449,0.96,R#540
7285,656,462,0.92,R#656
7286,907,449,1.0,R#907
7287,783,270,0.53,R#783
7288,454,235,0.1,R#454
7289,123,879,0.62,R#123
7290,563,780,0.93,R#563
7291,151,513,0.59,R#151
7292,276,801,0.69,R#276
7293,182,563,0.58,R#182
7294,309,553,0.95,R#309
7295,843,20,0.34,R#843
7296,753,264,0.26,R#753
7297,308,933,0.89,R#308
7298,377,462,0.79,R#377
7299,435,780,0.99,R#435
7300,362,143,1.0,R#362
7301,138,103,0.96,R#138
7302,977,858,0.54,R#977
7303,433,40,0.27,R#433
7304,847,439,0.32,R#847
7305,244,703,0.96,R#244
7306,19,157,0.65,R#19
7307,262,876,0.06,R#262
7308,707,275,0.5,R#707
7309,39,392,0.28,R#39
7310,367,178,0.32,R#367
7311,155,102,0.22,R#155
7312,114,958,0.45,R#114
7313,313,202,0.7,R#313
7314,151,659,0.99,R#151
7315,454,527,0.51,R#454
7316,140,985,0.03,R#140
7317,308,410,0.11,R#308
7318,883,900,0.52,R#883
7319,760,400,0.05,R#760
7320,977,2,0.36,R#977
7321,395,571,0.45,R#395
7322,65,52,0.49,R#65
7323,643,439,0.55,R#643
7324,498,1028,0.53,R#498
7325,697,664,0.39,R#697
7326,801,897,0.71,R#801
7327,584,427,0.18,R#584
7328,140,670,0.92,R#140
7329,913,498,0.29,R#913
7330,165,629,0.81,R#165
7331,420,819,0.63,R#420
7332,155,77,0.28,R#155
7333,489,510,1.0,R#489
7334,641,706,0.06,R#641
7335,352,996,0.86,R#352
7336,856,863,0.59,R#856
7337,540,176,0.69,R#540
7338,972,834,0.84,R#972
7339,584,954,0.68,R#584
7340,839,105,0.44,R#839
7341,643,1007,0.48,R#643
7342,233,498,0.14,R#233
7343,293,722,1.0,R#293
7344,347,356,0.42,R#347
7345,490,348,0.98,R#490
7346,934,590,0.65,R#934
7347,468,390,0.37,R#468
7348,373,89,0.52,R#373
7349,765,800,0.01,R#765
7350,753,310,0.9,R#753
7351,559,994,0.68,R#559
7352,697,137,0.23,R#697
7353,698,940,1.0,R#698
7354,832,289,0.48,R#832
7355,686,801,0.63,R#686
7356,717,324,0.63,R#717
7357,563,33,0.68,R#563
7358,174,893,0.72,R#174
7359,435,979,0.78,R#435
7360,19,1003,0.46,R#19
7361,873,928,0.54,R#873
7362,347,698,0.33,R#347
7363,504,240,0.05,R#504
7364,666,919,0.52,R#666
7365,941,103,0.4,R#941
7366,839,634,0.89,R#839
7367,165,925,0.21,R#165
7368,751,349,0.14,R#751
7369,25,462,0.67,R#25
7370,38,158,0.73,R#38
7371,80,576,0.19,R#80
7372,451,526,0.06,R#451
7373,244,439,0.44,R#244
7374,765,729,0.81,R#765
7375,250,389,0.37,R#250
