Timestamp,Reader,Paper,Score,Reader-Label
7415,189,925,0.37,R#189
7416,38,896,0.47,R#38
7417,17,387,0.64,R#17
7418,920,713,0.91,R#920
7419,357,661,0.81,R#357
7420,697,217,0.1,R#697
7421,650,246,0.39,R#650
7422,244,426,0.51,R#244
7423,540,979,0.81,R#540
7424,182,811,0.96,R#182
7425,235,788,0.38,R#235
7426,39,948,0.03,R#39
7427,367,966,0.91,R#367
7428,624,959,0.55,R#624
7429,697,142,0.56,R#697
7430,567,957,0.83,R#567
7431,996,784,0.81,R#996
7432,67,858,0.69,R#67
7433,606,416,0.27,R#606
7434,934,360,0.12,R#934
7435,367,88,0.95,R#367
7436,666,273,0.4,R#666
7437,67,944,0.49,R#67
7438,988,832,0.78,R#988
7439,60,156,0.74,R#60
7440,658,324,0.86,R#658
7441,832,223,0.56,R#832
7442,934,981,0.82,R#934
7443,433,628,0.03,R#433
7444,19,1017,0.54,R#19
7445,559,266,1.0,R#559
7446,123,274,0.55,R#123
7447,826,842,0.53,R#826
7448,465,363,0.41,R#465
7449,786,734,0.42,R#786
7450,540,245,0.02,R#540
7451,907,173,0.57,R#907
7452,61,262,0.28,R#61
7453,801,519,0.42,R#801
7454,490,823,0.77,R#490
7455,244,173,0.48,R#244
7456,896,732,0.75,R#896
7457,1015,408,0.15,R#1015
7458,913,897,0.5,R#913
7459,308,704,0.45,R#308
7460,913,357,0.8,R#913
7461,671,139,0.05,R#671
7462,38,802,0.42,R#38
7463,641,632,0.44,R#641
7464,320,268,0.16,R#320
7465,629,323,0.19,R#629
7466,701,247,0.84,R#701
7467,38,130,0.15,R#38
7468,643,250,0.47,R#643
7469,977,345,0.6,R#977
7470,707,823,0.36,R#707
7471,369,674,0.05,R#369
7472,969,617,0.01,R#969
7473,830,84,0.49,R#830
7474,467,139,0.31,R#467
7475,352,156,0.62,R#352
7476,455,55,0.66,R#455
7477,233,285,0.69,R#233
7478,451,751,0.58,R#451
7479,717,888,0.81,R#717
7480,376,470,0.99,R#376
7481,1013,965,0.77,R#1013
7482,747,312,0.65,R#747
7483,72,786,0.35,R#72
7484,60,202,0.61,R#60
7485,367,203,0.62,R#367
7486,39,979,0.73,R#39
7487,783,982,0.59,R#783
7488,988,251,0.49,R#988
7489,165,195,0.74,R#165
7490,630,647,0.43,R#630
7491,934,40,0.01,R#934
7492,629,99,0.88,R#629
7493,342,995,0.73,R#342
7494,233,277,0.62,R#233
7495,935,937,0.09,R#935
7496,717,119,0.37,R#717
7497,114,567,0.77,R#114
7498,138,227,0.7,R#138
7499,717,729,1.0,R#717
7500,373,200,0.3,R#373
7501,720,381,0.2,R#720
7502,765,13,0.69,R#765
7503,1015,983,0.81,R#1015
7504,529,307,0.55,R#529
7505,701,983,0.92,R#701
7506,123,292,0.16,R#123
7507,996,592,0.34,R#996
7508,896,964,0.41,R#896
7509,759,438,0.16,R#759
7510,85,116,0.82,R#85
7511,244,570,0.32,R#244
7512,584,847,0.65,R#584
7513,65,498,0.39,R#65
7514,233,544,0.5,R#233
7515,359,107,0.22,R#359
7516,123,327,0.25,R#123
7517,80,400,0.71,R#80
7518,839,903,0.51,R#839
7519,38,282,0.57,R#38
7520,455,876,0.18,R#455
7521,830,1019,0.97,R#830
7522,1013,264,0.75,R#1013
7523,359,799,0.83,R#359
7524,803,617,0.03,R#803
7525,307,432,0.81,R#307
7526,907,23,0.51,R#907
7527,965,1024,0.77,R#965
7528,165,577,0.54,R#165
7529,174,856,0.17,R#174
7530,686,765,0.72,R#686
7531,165,21,0.41,R#165
7532,455,322,0.34,R#455
7533,308,197,0.01,R#308
7534,725,433,0.38,R#725
7535,27,502,0.78,R#27
7536,140,180,0.35,R#140
7537,883,9,0.75,R#883
7538,65,735,0.03,R#65
7539,362,704,0.57,R#362
7540,362,145,0.67,R#362
7541,233,850,0.58,R#233
7542,671,751,0.59,R#671
7543,725,7,0.36,R#725
7544,123,153,0.6,R#123
7545,630,991,0.55,R#630
7546,920,77,0.37,R#920
7547,873,615,0.98,R#873
7548,856,686,0.83,R#856
7549,125,175,0.73,R#125
7550,559,50,0.73,R#559
7551,415,728,0.07,R#415
7552,666,519,0.34,R#666
7553,182,826,0.42,R#182
7554,671,70,0.53,R#671
7555,712,766,0.43,R#712
7556,359,923,0.65,R#359
7557,367,45,0.57,R#367
7558,701,227,0.48,R#701
7559,342,222,0.59,R#342
7560,801,704,0.63,R#801
7561,376,291,0.26,R#376
7562,629,22,0.42,R#629
7563,165,755,0.58,R#165
7564,60,966,1.0,R#60
7565,913,45,0.44,R#913
7566,27,969,0.25,R#27
7567,1015,474,0.41,R#1015
7568,65,155,0.79,R#65
7569,86,145,0.61,R#86
7570,686,117,0.38,R#686
7571,524,77,0.19,R#524
7572,235,70,0.79,R#235
7573,759,692,0.3,R#759
7574,529,198,0.23,R#529
7575,650,51,0.01,R#650
7576,754,684,0.44,R#754
7577,514,816,0.95,R#514
7578,342,227,0.69,R#342
7579,839,664,0.17,R#839
7580,457,902,0.24,R#457
7581,844,802,0.37,R#844
7582,729,493,0.66,R#729
7583,510,380,0.77,R#510
7584,964,806,0.5,R#964
7585,1031,200,0.54,R#1031
7586,25,505,0.28,R#25
7587,982,105,0.16,R#982
7588,666,985,0.09,R#666
7589,367,779,0.57,R#367
7590,235,964,0.34,R#235
7591,72,180,0.64,R#72
7592,433,985,0.03,R#433
7593,953,17,0.74,R#953
7594,658,258,0.32,R#658
7595,60,171,0.58,R#60
7596,830,910,0.05,R#830
7597,250,574,0.76,R#250
7598,996,981,0.69,R#996
7599,717,903,0.76,R#717
7600,658,1027,0.36,R#658
7601,366,282,0.56,R#366
7602,60,94,0.59,R#60
7603,524,408,0.22,R#524
7604,367,1032,0.82,R#367
7605,924,81,0.58,R#924
7606,913,731,0.19,R#913
7607,524,339,0.64,R#524
7608,368,187,0.52,R#368
7609,165,350,0.62,R#165
7610,262,269,0.52,R#262
7611,25,553,0.98,R#25
7612,86,460,0.69,R#86
7613,283,148,0.06,R#283
7614,376,284,0.68,R#376
7615,490,29,0.05,R#490
7616,114,251,0.44,R#114
7617,712,105,0.42,R#712
7618,250,981,0.68,R#250
7619,342,662,0.33,R#342
7620,165,427,0.21,R#165
7621,354,568,0.59,R#354
7622,235,708,0.23,R#235
7623,1015,755,0.6,R#1015
7624,415,431,0.97,R#415
7625,786,122,0.58,R#786
7626,726,1031,0.91,R#726
7627,540,554,0.27,R#540
7628,455,795,0.72,R#455
7629,61,50,0.57,R#61
7630,524,948,0.23,R#524
7631,747,948,0.07,R#747
7632,235,840,0.6,R#235
7633,165,299,0.12,R#165
7634,666,939,0.65,R#666
7635,65,314,0.59,R#65
7636,988,96,0.47,R#988
7637,907,940,0.95,R#907
7638,165,816,1.0,R#165
7639,352,954,0.98,R#352
7640,165,56,0.7,R#165
7641,86,118,0.99,R#86
7642,38,341,0.79,R#38
7643,720,1034,0.51,R#720
7644,165,722,0.6,R#165
7645,747,429,0.96,R#747
7646,563,703,0.8,R#563
7647,983,953,0.64,R#983
7648,451,316,0.09,R#451
7649,510,771,0.85,R#510
7650,584,194,0.41,R#584
7651,996,1,0.74,R#996
7652,283,369,0.28,R#283
7653,60,735,0.1,R#60
7654,39,801,0.66,R#39
7655,17,118,0.82,R#17
7656,359,459,0.93,R#359
7657,941,97,0.73,R#941
7658,38,116,0.7,R#38
7659,165,544,0.6,R#165
7660,529,291,0.35,R#529
7661,156,498,0.44,R#156
7662,1013,446,0.56,R#1013
7663,658,9,0.23,R#658
7664,45,664,0.16,R#45
7665,38,515,0.26,R#38
7666,38,309,0.54,R#38
7667,38,17,0.59,R#38
7668,965,495,0.87,R#965
7669,726,247,1.0,R#726
7670,826,198,0.69,R#826
7671,598,384,0.93,R#598
7672,174,863,0.24,R#174
7673,747,324,0.32,R#747
7674,262,11,0.83,R#262
7675,423,538,0.75,R#423
7676,415,976,0.88,R#415
7677,17,483,0.27,R#17
7678,178,562,0.53,R#178
7679,308,801,0.67,R#308
7680,125,54,0.65,R#125
7681,698,34,0.68,R#698
7682,367,390,0.52,R#367
7683,697,324,0.79,R#697
7684,151,628,1.0,R#151
7685,17,584,0.4,R#17
7686,658,775,0.01,R#658
7687,65,449,1.0,R#65
7688,844,246,0.35,R#844
7689,138,197,0.09,R#138
7690,140,439,0.47,R#140
7691,707,587,0.27,R#707
7692,606,648,0.28,R#606
7693,60,550,0.57,R#60
7694,524,729,0.11,R#524
7695,165,930,0.62,R#165
7696,296,31,0.47,R#296
7697,19,675,0.72,R#19
7698,369,288,0.43,R#369
7699,262,598,0.03,R#262
7700,747,1014,0.75,R#747
7701,666,324,0.6,R#666
7702,38,225,0.82,R#38
7703,765,143,0.97,R#765
7704,61,1024,0.7,R#61
7705,913,210,0.83,R#913
7706,839,77,0.15,R#839
7707,368,918,0.43,R#368
7708,352,769,0.3,R#352
7709,785,591,0.14,R#785
7710,498,801,0.48,R#498
7711,165,293,0.39,R#165
7712,510,520,0.29,R#510
7713,726,2,0.33,R#726
7714,467,719,0.97,R#467
7715,504,293,0.99,R#504
7716,785,340,0.41,R#785
7717,643,165,0.67,R#643
7718,697,614,0.83,R#697
7719,913,954,1.0,R#913
7720,747,81,0.46,R#747
7721,435,116,0.29,R#435
7722,656,940,0.88,R#656
7723,834,108,0.33,R#834
7724,165,312,0.39,R#165
7725,598,116,0.87,R#598
7726,367,905,0.91,R#367
7727,964,1022,0.75,R#964
7728,783,5,0.82,R#783
7729,584,65,0.8,R#584
7730,129,151,1.0,R#129
7731,529,434,0.9,R#529
7732,415,776,0.03,R#415
7733,367,977,0.51,R#367
7734,17,831,0.61,R#17
7735,156,629,0.94,R#156
7736,666,664,0.39,R#666
7737,504,976,0.85,R#504
7738,606,21,0.47,R#606
7739,883,404,0.18,R#883
7740,233,197,0.09,R#233
7741,138,985,0.08,R#138
7742,834,1032,0.48,R#834
7743,847,474,0.47,R#847
7744,717,996,0.75,R#717
7745,38,462,0.75,R#38
7746,686,156,0.54,R#686
7747,697,205,0.07,R#697
7748,72,539,0.82,R#72
7749,60,919,0.58,R#60
7750,643,933,0.56,R#643
7751,232,385,0.5,R#232
7752,457,101,0.02,R#457
7753,489,222,0.43,R#489
7754,63,459,0.59,R#63
7755,467,511,0.96,R#467
7756,701,815,0.73,R#701
7757,85,888,0.3,R#85
7758,559,467,0.74,R#559
7759,151,863,0.53,R#151
7760,367,52,0.31,R#367
7761,697,943,0.23,R#697
7762,671,647,0.43,R#671
7763,934,641,0.18,R#934
7764,701,339,0.51,R#701
7765,461,76,0.96,R#461
7766,534,724,0.5,R#534
7767,751,962,0.51,R#751
7768,359,926,0.63,R#359
7769,948,255,1.0,R#948
7770,701,171,0.5,R#701
7771,38,729,0.42,R#38
7772,63,295,0.61,R#63
7773,641,710,0.64,R#641
7774,151,81,0.34,R#151
7775,531,884,0.25,R#531
7776,489,675,0.95,R#489
7777,138,776,0.08,R#138
7778,244,966,1.0,R#244
7779,65,392,0.47,R#65
7780,751,798,0.69,R#751
7781,233,232,0.64,R#233
7782,873,316,0.1,R#873
7783,155,26,0.67,R#155
7784,283,632,0.43,R#283
7785,751,418,0.68,R#751
7786,830,719,0.98,R#830
7787,342,176,0.97,R#342
7788,490,125,0.47,R#490
7789,924,247,1.0,R#924
7790,80,647,0.63,R#80
7791,697,71,0.31,R#697
7792,489,422,0.15,R#489
7793,233,440,0.53,R#233
7794,85,405,0.08,R#85
7795,347,454,0.21,R#347
7796,420,381,0.97,R#420
7797,786,804,0.93,R#786
7798,67,658,0.34,R#67
7799,643,53,0.72,R#643
7800,624,899,0.9,R#624
7801,658,7,0.25,R#658
7802,415,897,0.56,R#415
7803,519,93,0.59,R#519
7804,510,435,0.47,R#510
7805,953,391,0.81,R#953
7806,725,135,0.75,R#725
7807,67,411,0.01,R#67
7808,664,664,0.37,R#664
7809,717,446,0.47,R#717
7810,174,7,0.56,R#174
7811,39,206,0.53,R#39
7812,156,129,0.4,R#156
7813,38,443,0.06,R#38
7814,977,173,0.46,R#977
7815,977,662,0.07,R#977
7816,856,985,0.06,R#856
7817,490,825,0.28,R#490
7818,352,595,0.29,R#352
7819,934,636,0.59,R#934
7820,233,474,0.56,R#233
7821,697,54,0.16,R#697
7822,489,791,0.18,R#489
7823,514,50,0.49,R#514
7824,965,114,0.57,R#965
7825,964,74,0.31,R#964
7826,697,221,0.18,R#697
7827,697,747,0.21,R#697
7828,308,352,0.97,R#308
7829,151,868,0.48,R#151
7830,803,28,0.91,R#803
7831,977,731,0.15,R#977
7832,524,105,0.51,R#524
7833,847,21,0.54,R#847
7834,907,479,0.82,R#907
7835,454,784,0.96,R#454
7836,948,528,0.61,R#948
7837,67,891,0.52,R#67
7838,435,367,0.9,R#435
7839,140,392,0.1,R#140
7840,941,554,0.45,R#941
7841,930,873,0.26,R#930
7842,178,836,0.71,R#178
7843,584,948,0.28,R#584
7844,165,101,0.23,R#165
7845,72,903,0.68,R#72
7846,38,934,0.74,R#38
7847,785,752,0.3,R#785
7848,156,1007,0.55,R#156
7849,38,65,0.47,R#38
7850,907,735,0.04,R#907
7851,935,909,0.96,R#935
7852,794,463,0.81,R#794
7853,920,519,0.61,R#920
7854,155,81,0.3,R#155
7855,468,173,0.36,R#468
7856,140,769,0.56,R#140
7857,455,980,0.31,R#455
7858,965,811,0.04,R#965
7859,60,91,0.69,R#60
7860,457,875,0.01,R#457
7861,935,5,0.9,R#935
7862,155,426,0.59,R#155
7863,832,95,0.09,R#832
7864,701,976,0.5,R#701
7865,234,25,0.95,R#234
7866,873,161,0.57,R#873
7867,373,837,0.06,R#373
7868,830,483,0.64,R#830
7869,454,503,0.09,R#454
7870,342,652,0.07,R#342
7871,948,626,0.59,R#948
7872,72,815,0.95,R#72
7873,830,816,1.0,R#830
7874,151,553,0.99,R#151
7875,656,96,0.36,R#656
7876,598,905,0.68,R#598
7877,707,57,0.11,R#707
7878,913,374,0.04,R#913
7879,656,113,0.99,R#656
7880,540,345,0.25,R#540
7881,913,439,0.42,R#913
7882,834,25,0.79,R#834
7883,376,107,0.28,R#376
7884,435,404,0.2,R#435
7885,151,595,0.01,R#151
7886,765,870,0.82,R#765
7887,666,182,0.37,R#666
7888,415,781,0.36,R#415
7889,352,85,0.64,R#352
7890,896,479,0.15,R#896
7891,420,170,0.39,R#420
7892,359,886,0.94,R#359
7893,903,598,0.12,R#903
7894,342,439,0.24,R#342
7895,233,735,0.28,R#233
7896,244,519,0.45,R#244
7897,38,779,0.39,R#38
7898,232,539,0.6,R#232
7899,725,792,0.9,R#725
7900,1013,905,0.97,R#1013
7901,832,675,0.82,R#832
7902,964,1012,0.44,R#964
7903,344,260,0.72,R#344
7904,468,832,0.87,R#468
7905,322,582,0.83,R#322
7906,907,68,0.52,R#907
7907,712,392,0.18,R#712
7908,982,1026,0.95,R#982
7909,342,207,0.55,R#342
7910,803,489,0.15,R#803
7911,435,929,0.37,R#435
7912,377,273,0.74,R#377
7913,935,472,0.13,R#935
7914,563,892,0.78,R#563
7915,60,764,0.37,R#60
7916,559,854,0.07,R#559
7917,1013,858,0.45,R#1013
7918,839,46,0.45,R#839
7919,165,63,0.98,R#165
7920,72,780,0.95,R#72
7921,567,66,0.89,R#567
7922,751,367,0.62,R#751
7923,125,400,0.7,R#125
7924,913,232,0.25,R#913
7925,85,490,0.37,R#85
7926,924,339,0.39,R#924
7927,86,934,0.54,R#86
7928,309,71,0.52,R#309
7929,344,149,0.99,R#344
7930,377,232,0.51,R#377
7931,368,767,0.17,R#368
7932,38,897,0.27,R#38
7933,25,508,0.61,R#25
7934,920,102,0.67,R#920
7935,540,285,0.64,R#540
7936,80,479,0.87,R#80
7937,468,34,0.83,R#468
7938,38,494,0.51,R#38
7939,584,245,0.01,R#584
7940,563,849,0.1,R#563
7941,510,445,0.03,R#510
7942,701,544,0.51,R#701
7943,760,132,0.75,R#760
7944,753,690,0.98,R#753
7945,234,626,0.35,R#234
7946,913,906,0.74,R#913
7947,367,954,1.0,R#367
7948,367,410,0.23,R#367
7949,39,21,0.38,R#39
7950,60,847,0.74,R#60
7951,165,242,0.29,R#165
7952,753,427,0.36,R#753
7953,125,196,0.4,R#125
7954,234,1028,0.9,R#234
7955,125,255,0.06,R#125
7956,86,563,0.25,R#86
7957,792,639,0.58,R#792
7958,114,108,0.45,R#114
7959,907,216,0.7,R#907
7960,686,863,0.5,R#686
7961,490,325,0.22,R#490
7962,85,985,0.01,R#85
7963,729,61,0.65,R#729
7964,367,462,0.81,R#367
7965,308,977,0.54,R#308
7966,883,216,0.86,R#883
7967,701,121,0.47,R#701
7968,794,979,0.65,R#794
7969,725,77,0.14,R#725
7970,725,113,0.72,R#725
7971,156,390,0.41,R#156
7972,489,505,0.49,R#489
7973,80,697,0.55,R#80
7974,643,606,0.61,R#643
7975,174,815,0.95,R#174
7976,435,102,0.52,R#435
7977,309,664,0.24,R#309
7978,244,46,0.33,R#244
7979,451,617,0.01,R#451
7980,296,169,0.65,R#296
7981,86,276,0.34,R#86
7982,352,449,1.0,R#352
7983,524,634,0.02,R#524
7984,342,185,0.12,R#342
7985,342,26,0.28,R#342
7986,584,987,0.42,R#584
7987,239,29,0.06,R#239
7988,38,701,0.31,R#38
7989,519,655,0.19,R#519
7990,524,404,0.19,R#524
7991,963,599,0.34,R#963
7992,996,971,0.56,R#996
7993,686,534,0.06,R#686
7994,510,521,0.74,R#510
7995,155,703,0.84,R#155
7996,801,696,0.84,R#801
7997,666,102,0.63,R#666
7998,697,119,0.18,R#697
7999,367,288,0.5,R#367
8000,468,664,0.61,R#468
8001,903,952,0.34,R#903
8002,941,405,0.02,R#941
8003,751,965,0.74,R#751
8004,65,680,0.43,R#65
8005,630,782,0.47,R#630
8006,420,655,0.09,R#420
8007,454,1016,0.83,R#454
8008,60,725,0.43,R#60
8009,754,345,0.95,R#754
8010,342,490,0.4,R#342
8011,559,692,0.08,R#559
8012,643,49,0.43,R#643
8013,826,380,0.47,R#826
8014,826,652,0.33,R#826
8015,367,352,0.97,R#367
8016,903,115,0.08,R#903
8017,38,1027,0.59,R#38
8018,85,314,0.45,R#85
8019,490,837,0.26,R#490
8020,369,976,0.46,R#369
8021,856,408,0.26,R#856
8022,63,57,0.08,R#63
8023,61,12,0.38,R#61
8024,584,439,0.15,R#584
8025,751,85,0.89,R#751
8026,347,58,0.01,R#347
8027,39,567,0.66,R#39
8028,138,634,0.99,R#138
8029,1013,940,0.72,R#1013
8030,61,835,0.08,R#61
8031,313,56,0.27,R#313
8032,717,544,0.31,R#717
8033,304,594,0.39,R#304
8034,629,986,0.55,R#629
8035,944,778,0.99,R#944
8036,367,768,0.08,R#367
8037,698,330,0.9,R#698
8038,433,352,0.16,R#433
8039,717,194,0.54,R#717
8040,982,77,0.23,R#982
8041,856,676,0.28,R#856
8042,457,574,0.76,R#457
8043,85,863,0.65,R#85
8044,567,552,0.14,R#567
8045,309,207,0.68,R#309
8046,165,423,0.31,R#165
8047,697,196,0.44,R#697
8048,86,584,0.44,R#86
8049,454,872,0.94,R#454
8050,504,246,0.3,R#504
8051,701,634,0.94,R#701
8052,250,1017,0.41,R#250
8053,155,44,0.02,R#155
8054,27,532,0.54,R#27
8055,435,117,1.0,R#435
8056,606,129,0.41,R#606
8057,38,608,0.56,R#38
8058,996,39,0.15,R#996
8059,751,553,0.93,R#751
8060,232,169,0.26,R#232
8061,454,802,0.45,R#454
8062,60,670,0.94,R#60
8063,234,944,0.3,R#234
8064,747,91,0.23,R#747
8065,666,216,0.98,R#666
8066,262,896,0.49,R#262
8067,1013,336,0.47,R#1013
8068,416,77,0.27,R#416
8069,36,307,0.42,R#36
8070,944,761,0.16,R#944
8071,988,660,0.01,R#988
8072,567,742,0.72,R#567
8073,920,218,0.44,R#920
8074,656,474,0.55,R#656
8075,765,52,0.25,R#765
8076,352,145,0.57,R#352
8077,913,602,0.74,R#913
8078,377,766,0.49,R#377
8079,666,44,0.3,R#666
8080,643,15,0.41,R#643
8081,907,539,0.92,R#907
8082,903,819,1.0,R#903
8083,435,936,0.63,R#435
8084,514,389,0.48,R#514
8085,907,416,0.72,R#907
8086,239,806,0.45,R#239
8087,759,914,0.53,R#759
8088,540,953,0.55,R#540
8089,239,409,0.34,R#239
8090,125,576,0.08,R#125
8091,693,928,0.49,R#693
8092,17,494,0.37,R#17
8093,598,102,0.5,R#598
8094,367,680,0.94,R#367
8095,972,557,0.11,R#972
8096,309,736,0.35,R#309
8097,352,353,0.95,R#352
8098,25,375,0.86,R#25
8099,697,433,0.12,R#697
8100,377,801,0.72,R#377
8101,726,345,0.87,R#726
8102,514,63,0.82,R#514
8103,85,216,0.74,R#85
8104,913,900,0.35,R#913
8105,697,280,0.58,R#697
8106,85,165,0.7,R#85
8107,342,331,0.7,R#342
8108,788,923,0.14,R#788
8109,342,868,0.21,R#342
8110,377,145,0.56,R#377
8111,451,475,0.14,R#451
8112,584,462,0.76,R#584
8113,697,766,0.62,R#697
8114,151,943,0.99,R#151
8115,60,996,0.95,R#60
8116,307,593,0.78,R#307
8117,524,273,0.29,R#524
8118,457,615,0.93,R#457
8119,165,663,0.6,R#165
8120,320,218,0.36,R#320
8121,983,490,0.29,R#983
8122,395,145,0.71,R#395
8123,461,834,0.56,R#461
8124,140,150,0.3,R#140
8125,60,110,0.14,R#60
8126,138,970,0.08,R#138
8127,250,1,0.03,R#250
8128,490,963,0.57,R#490
8129,123,305,0.64,R#123
8130,38,876,0.64,R#38
8131,415,439,0.55,R#415
8132,656,979,0.75,R#656
8133,1031,988,0.22,R#1031
8134,948,422,0.41,R#948
8135,125,898,0.14,R#125
8136,85,929,0.39,R#85
8137,165,91,0.99,R#165
8138,155,665,0.4,R#155
8139,276,239,0.16,R#276
8140,86,574,0.02,R#86
8141,395,790,0.36,R#395
8142,296,186,0.86,R#296
8143,451,647,0.51,R#451
8144,843,806,0.11,R#843
8145,896,444,0.42,R#896
8146,765,579,0.17,R#765
8147,38,452,0.7,R#38
8148,976,664,0.45,R#976
8149,165,940,0.88,R#165
8150,624,428,0.31,R#624
8151,435,7,0.5,R#435
8152,783,642,0.43,R#783
8153,72,404,0.15,R#72
8154,792,643,0.47,R#792
8155,658,268,0.27,R#658
8156,377,888,0.67,R#377
8157,920,1014,0.64,R#920
8158,563,392,0.3,R#563
8159,61,925,0.4,R#61
8160,988,828,0.92,R#988
8161,843,397,0.51,R#843
8162,151,965,1.0,R#151
8163,244,404,0.06,R#244
8164,155,801,0.57,R#155
8165,455,867,0.46,R#455
8166,17,315,0.56,R#17
8167,720,739,0.45,R#720
8168,753,171,0.28,R#753
8169,465,178,0.42,R#465
8170,342,665,0.58,R#342
8171,1013,703,0.97,R#1013
8172,873,574,0.7,R#873
8173,524,145,0.73,R#524
8174,455,30,0.52,R#455
8175,233,954,0.96,R#233
8176,359,542,0.36,R#359
8177,140,954,0.82,R#140
8178,313,567,0.34,R#313
8179,140,405,0.03,R#140
8180,883,629,0.7,R#883
8181,342,7,0.52,R#342
8182,801,970,0.03,R#801
8183,354,231,0.36,R#354
8184,983,931,0.89,R#983
8185,977,897,0.59,R#977
8186,856,24,0.68,R#856
8187,235,398,0.19,R#235
8188,239,299,0.07,R#239
8189,982,83,0.01,R#982
8190,920,747,0.27,R#920
8191,85,722,0.89,R#85
8192,357,76,0.86,R#357
8193,367,662,0.18,R#367
8194,296,334,0.47,R#296
8195,360,642,0.95,R#360
8196,85,1007,0.37,R#85
8197,342,934,0.69,R#342
8198,304,552,0.47,R#304
8199,67,724,0.5,R#67
8200,367,656,0.19,R#367
8201,38,525,0.87,R#38
8202,86,350,0.04,R#86
8203,233,970,0.05,R#233
8204,468,802,0.47,R#468
8205,72,449,0.97,R#72
8206,433,847,0.75,R#433
8207,658,363,0.39,R#658
8208,38,242,0.17,R#38
8209,629,621,0.62,R#629
8210,567,935,0.44,R#567
8211,461,827,0.43,R#461
8212,156,534,1.0,R#156
8213,233,861,0.03,R#233
8214,701,119,0.26,R#701
8215,189,343,0.41,R#189
8216,189,1003,0.53,R#189
8217,873,892,0.5,R#873
8218,174,306,0.97,R#174
8219,567,950,0.49,R#567
8220,529,538,0.63,R#529
8221,368,497,0.46,R#368
8222,156,555,0.13,R#156
8223,457,342,0.5,R#457
8224,514,657,0.36,R#514
8225,759,934,0.58,R#759
8226,697,870,0.37,R#697
8227,697,709,0.31,R#697
8228,972,605,0.56,R#972
8229,686,975,0.43,R#686
8230,896,658,0.03,R#896
8231,839,765,0.71,R#839
8232,953,466,1.0,R#953
8233,72,426,0.43,R#72
8234,524,696,0.81,R#524
8235,747,264,0.56,R#747
8236,435,312,0.2,R#435
8237,924,173,0.29,R#924
8238,244,690,0.77,R#244
8239,643,171,0.37,R#643
8240,38,138,0.71,R#38
8241,376,922,0.81,R#376
8242,953,726,0.66,R#953
8243,360,646,0.47,R#360
8244,725,979,0.82,R#725
8245,367,310,0.85,R#367
8246,903,484,0.81,R#903
8247,698,754,0.72,R#698
8248,320,332,0.15,R#320
8249,85,33,0.84,R#85
8250,415,312,0.36,R#415
8251,38,883,0.99,R#38
8252,38,272,0.85,R#38
8253,598,145,0.45,R#598
8254,138,704,0.35,R#138
8255,765,919,0.86,R#765
8256,920,431,0.83,R#920
8257,788,154,0.42,R#788
8258,352,858,0.88,R#352
8259,826,297,0.53,R#826
8260,174,45,0.73,R#174
8261,1015,897,0.69,R#1015
8262,935,356,0.55,R#935
8263,140,245,0.47,R#140
8264,751,91,0.18,R#751
8265,342,163,0.23,R#342
8266,320,473,0.53,R#320
8267,567,710,0.69,R#567
8268,455,93,0.21,R#455
8269,701,519,0.56,R#701
8270,25,976,0.75,R#25
8271,624,886,0.98,R#624
8272,233,13,0.74,R#233
8273,977,176,0.76,R#977
8274,367,312,0.56,R#367
8275,794,332,0.09,R#794
8276,189,644,1.0,R#189
8277,38,273,0.34,R#38
8278,362,167,1.0,R#362
8279,658,413,0.8,R#658
8280,165,818,0.54,R#165
8281,165,626,0.6,R#165
8282,457,261,0.12,R#457
8283,896,854,0.6,R#896
8284,751,395,0.18,R#751
8285,362,1014,0.45,R#362
8286,61,972,1.0,R#61
8287,924,345,0.17,R#924
8288,658,163,0.54,R#658
8289,38,516,0.56,R#38
8290,598,85,0.89,R#598
8291,359,379,0.22,R#359
8292,794,77,0.29,R#794
8293,510,1022,0.91,R#510
8294,38,977,0.37,R#38
8295,794,602,0.65,R#794
8296,38,849,0.24,R#38
8297,129,145,0.68,R#129
8298,155,747,0.32,R#155
8299,941,975,0.93,R#941
8300,138,155,0.88,R#138
8301,883,56,0.86,R#883
8302,712,775,0.09,R#712
8303,666,801,0.74,R#666
8304,983,989,0.1,R#983
8305,788,691,0.01,R#788
8306,765,680,0.06,R#765
8307,834,151,0.97,R#834
8308,114,40,0.1,R#114
8309,416,976,0.5,R#416
8310,235,343,0.64,R#235
8311,369,300,0.05,R#369
8312,747,142,0.26,R#747
8313,1013,217,0.05,R#1013
8314,415,329,0.15,R#415
8315,234,1017,0.6,R#234
8316,826,892,0.63,R#826
8317,237,189,0.3,R#237
8318,461,212,0.23,R#461
8319,534,981,0.74,R#534
8320,366,263,0.46,R#366
8321,342,784,0.99,R#342
8322,39,534,0.87,R#39
8323,182,734,0.75,R#182
8324,85,938,0.18,R#85
8325,342,832,0.96,R#342
8326,63,698,0.31,R#63
8327,751,1025,0.62,R#751
8328,250,734,0.92,R#250
8329,80,671,0.34,R#80
8330,435,970,0.02,R#435
8331,354,802,0.39,R#354
8332,524,462,0.58,R#524
8333,373,61,0.28,R#373
8334,60,749,0.17,R#60
8335,934,18,0.07,R#934
8336,165,835,0.01,R#165
8337,834,51,0.9,R#834
8338,342,191,0.06,R#342
8339,643,213,0.97,R#643
8340,920,492,0.18,R#920
8341,367,202,0.54,R#367
