Timestamp,Reader,Paper,Score,Reader-Label
0,293,628,0.98,R#293
1,250,828,0.98,R#250
2,982,976,0.31,R#982
3,693,1024,0.87,R#693
4,138,889,0.47,R#138
5,559,63,0.91,R#559
6,482,698,0.56,R#482
7,234,802,0.38,R#234
8,67,811,0.4,R#67
9,465,580,0.18,R#465
10,630,63,0.98,R#630
11,38,792,1.0,R#38
12,751,314,0.58,R#751
13,85,870,0.98,R#85
14,725,207,0.8,R#725
15,65,847,0.7,R#65
16,63,248,0.02,R#63
17,839,765,0.71,R#839
18,531,869,0.26,R#531
19,367,1004,0.11,R#367
20,344,655,0.35,R#344
21,792,668,1.0,R#792
22,643,81,0.88,R#643
23,72,329,0.28,R#72
24,514,34,0.26,R#514
25,563,146,0.23,R#563
26,60,277,0.77,R#60
27,534,946,0.01,R#534
28,342,626,0.33,R#342
29,415,217,0.01,R#415
30,996,730,0.56,R#996
31,423,380,0.98,R#423
32,38,507,0.37,R#38
33,165,734,0.27,R#165
34,415,463,0.42,R#415
35,156,690,0.96,R#156
36,563,570,0.45,R#563
37,988,971,0.8,R#988
38,39,534,0.87,R#39
39,114,227,0.57,R#114
40,435,765,0.51,R#435
41,308,555,0.36,R#308
42,624,493,0.49,R#624
43,189,1024,0.84,R#189
44,308,264,0.61,R#308
45,373,1008,0.04,R#373
46,433,539,0.69,R#433
47,342,878,0.5,R#342
48,455,561,0.7,R#455
49,666,237,1.0,R#666
50,420,909,0.82,R#420
51,67,242,0.6,R#67
52,913,696,0.97,R#913
53,369,313,0.44,R#369
54,296,515,0.23,R#296
55,165,207,0.75,R#165
56,72,933,1.0,R#72
57,832,724,0.56,R#832
58,760,43,0.97,R#760
59,308,259,0.29,R#308
60,65,760,0.94,R#65
61,519,860,0.4,R#519
62,38,417,0.21,R#38
63,352,704,0.46,R#352
64,38,205,0.72,R#38
65,584,1014,0.34,R#584
66,38,831,0.48,R#38
67,977,847,0.35,R#977
68,435,1026,0.94,R#435
69,1013,273,0.22,R#1013
70,86,891,0.54,R#86
71,155,943,0.16,R#155
72,794,903,0.41,R#794
73,567,562,0.46,R#567
74,606,690,0.98,R#606
75,598,202,0.5,R#598
76,785,93,0.58,R#785
77,760,892,0.55,R#760
78,60,696,0.98,R#60
79,489,311,0.01,R#489
80,85,129,0.24,R#85
81,308,213,0.92,R#308
82,235,835,0.09,R#235
83,717,155,0.99,R#717
84,140,729,0.63,R#140
85,996,360,0.69,R#996
86,352,729,0.52,R#352
87,19,311,0.95,R#19
88,707,466,1.0,R#707
89,233,690,0.68,R#233
90,468,116,0.61,R#468
91,189,70,0.74,R#189
92,856,754,0.4,R#856
93,433,416,0.15,R#433
94,151,965,1.0,R#151
95,237,605,0.68,R#237
96,367,965,0.96,R#367
97,972,529,0.52,R#972
98,843,140,0.31,R#843
99,38,302,0.55,R#38
100,834,145,0.42,R#834
101,712,725,0.32,R#712
102,606,21,0.47,R#606
103,977,903,0.57,R#977
104,490,48,0.38,R#490
105,65,519,0.08,R#65
106,832,581,0.46,R#832
107,606,948,0.04,R#606
108,446,664,0.46,R#446
109,760,639,0.4,R#760
110,156,141,0.91,R#156
111,129,214,0.43,R#129
112,296,211,0.67,R#296
113,320,735,0.23,R#320
114,629,783,0.42,R#629
115,234,1011,0.47,R#234
116,753,345,0.36,R#753
117,189,204,0.74,R#189
118,138,940,0.71,R#138
119,38,13,0.84,R#38
120,461,586,0.75,R#461
121,847,9,0.69,R#847
122,754,103,0.27,R#754
123,165,1011,0.42,R#165
124,920,939,0.25,R#920
125,352,680,0.94,R#352
126,514,854,0.42,R#514
127,451,50,0.73,R#451
128,873,262,0.28,R#873
129,725,979,0.82,R#725
130,953,263,0.26,R#953
131,309,985,0.1,R#309
132,629,915,0.42,R#629
133,233,648,0.39,R#233
134,873,1013,0.22,R#873
135,641,522,0.61,R#641
