Timestamp,Reader,Paper,Score
1360,38,228,0.97
1361,645,135,0.92
1362,967,140,0.01
1363,438,49,0.5
1364,718,236,0.37
1365,382,129,0.5
1366,500,36,0.56
1367,100,9,0.27
1368,607,31,0.47
1369,711,244,0.25
1370,401,283,0.46
1371,46,260,0.52
1372,705,55,0.51
1373,113,45,0.53
1374,761,73,0.24
1375,771,282,0.3
1376,717,287,0.52
1377,223,16,0.75
1378,911,22,0.35
1379,195,225,0.26
1380,976,36,0.71
1381,688,149,0.76
1382,829,281,0.59
1383,896,151,0.18
1384,585,181,0.57
1385,413,223,0.25
1386,582,296,0.46
1387,414,174,0.47
1388,561,249,0.91
1389,429,28,0.53
1390,926,289,0.95
1391,790,102,0.86
1392,228,12,0.46
1393,298,225,0.24
1394,165,32,0.61
1395,425,262,0.03
1396,21,143,0.47
1397,380,47,0.66
1398,305,62,0.01
1399,191,175,0.47
1400,311,253,0.22
1401,850,71,0.95
1402,883,1,0.71
1403,320,181,0.61
1404,120,253,0.19
1405,354,21,0.07
1406,940,17,0.64
1407,559,104,0.99
1408,950,82,0.29
1409,845,154,0.9
1410,898,27,0.37
1411,21,58,0.14
1412,791,43,0.18
1413,818,246,0.56
1414,369,44,0.43
1415,167,44,0.94
1416,773,122,0.99
1417,813,272,0.24
1418,670,68,0.74
1419,358,13,0.68
1420,229,5,0.28
1421,672,252,0.93
1422,645,93,0.39
1423,407,21,0.06
1424,625,18,0.96
1425,489,293,0.39
1426,462,111,0.74
1427,19,71,1.0
1428,534,81,0.43
1429,539,72,0.74
1430,753,207,0.7
1431,843,214,0.9
1432,889,33,0.2
1433,13,273,0.41
1434,358,234,0.49
1435,201,226,1.0
1436,627,274,0.3
1437,171,268,0.01
1438,113,0,0.42
1439,656,269,0.06
1440,951,294,0.08
1441,538,297,0.47
1442,53,157,0.56
1443,68,56,0.61
1444,772,34,0.69
1445,779,5,0.77
1446,801,36,0.37
1447,266,155,0.07
1448,834,76,0.32
1449,297,125,0.09
1450,694,125,0.25
1451,863,33,0.08
1452,123,114,0.91
1453,442,169,0.54
1454,170,258,0.3
1455,851,207,0.3
1456,173,141,0.32
1457,691,149,0.89
1458,69,174,0.07
1459,716,194,0.47
1460,764,164,0.33
1461,998,112,0.61
1462,254,123,0.03
1463,234,116,0.37
1464,113,253,0.28
1465,525,15,0.46
1466,382,163,0.97
1467,435,133,0.87
1468,605,130,0.63
1469,319,162,0.75
1470,171,79,0.69
1471,106,57,0.14
1472,974,188,1.0
1473,502,28,0.76
1474,979,99,0.93
1475,905,155,0.98
1476,787,240,1.0
1477,479,189,0.01
1478,181,164,0.44
1479,504,228,0.88
1480,442,82,0.02
1481,140,160,0.36
1482,430,294,0.25
1483,676,153,0.54
1484,317,36,0.43
1485,944,136,0.82
1486,404,292,0.99
1487,130,176,0.8
1488,739,189,0.01
1489,749,264,0.54
1490,544,20,0.22
1491,980,79,0.37
1492,675,278,0.83
1493,443,227,0.33
1494,597,206,0.65
1495,452,170,0.39
1496,992,66,0.12
1497,966,57,0.12
1498,55,121,0.6
1499,705,268,0.06
1500,696,132,0.01
1501,248,280,0.61
1502,552,234,0.47
1503,846,173,0.25
1504,322,277,0.01
1505,578,203,0.11
1506,591,185,0.73
1507,650,26,0.76
1508,665,234,0.66
1509,85,59,0.32
1510,857,22,0.61
1511,441,2,0.63
1512,169,140,0.01
1513,499,202,0.91
1514,47,31,0.67
1515,982,54,0.01
1516,861,27,0.4
1517,954,266,0.55
1518,414,95,0.67
1519,896,54,0.36
1520,337,72,0.58
1521,455,117,0.42
1522,456,137,0.26
1523,627,123,0.01
1524,3,63,0.5
1525,997,165,0.84
1526,218,247,0.44
1527,484,168,0.88
1528,772,192,0.88
1529,459,65,0.3
1530,153,216,0.65
1531,226,221,0.83
1532,414,220,0.5
1533,844,68,0.43
1534,136,112,0.68
1535,248,204,0.97
1536,448,117,0.37
1537,579,132,0.01
1538,833,161,1.0
1539,235,157,0.2
1540,857,165,0.05
1541,11,140,0.01
1542,462,130,0.72
1543,688,166,0.59
1544,83,119,0.98
1545,580,58,0.07
1546,412,21,0.01
1547,850,209,0.3
1548,90,41,0.99
1549,753,246,0.23
1550,194,41,0.11
1551,937,189,0.35
1552,837,123,0.24
1553,432,49,0.54
1554,466,238,0.68
1555,53,225,0.09
1556,627,63,0.29
1557,76,190,0.97
1558,714,41,0.46
1559,661,198,0.92
1560,816,15,0.18
1561,13,36,0.27
1562,83,282,0.48
1563,848,93,0.31
1564,148,161,0.56
1565,502,136,0.68
1566,489,24,0.12
1567,34,274,0.49
1568,765,206,0.01
1569,856,136,0.57
1570,990,79,0.54
1571,341,46,0.63
1572,619,226,0.07
1573,103,48,0.43
1574,96,211,0.59
1575,91,207,0.58
1576,178,296,0.55
1577,855,181,0.6
1578,770,167,0.9
1579,928,237,0.98
1580,90,153,0.47
1581,170,202,0.14
1582,691,189,0.03
1583,727,186,0.52
1584,621,28,0.75
1585,719,81,0.44
1586,464,78,0.01
1587,159,116,0.62
1588,394,51,0.6
1589,749,172,0.65
1590,851,14,0.13
1591,382,167,0.95
1592,958,154,0.85
1593,931,139,0.61
1594,386,233,0.12
1595,735,119,0.98
1596,381,19,0.49
1597,24,117,0.35
1598,43,223,0.52
1599,661,253,0.35
1600,731,298,0.4
1601,311,120,0.6
1602,822,16,0.77
1603,573,64,0.03
1604,688,257,0.41
1605,28,50,0.01
1606,250,1,0.99
1607,868,92,0.22
1608,406,176,0.71
1609,307,289,0.91
1610,308,299,0.86
1611,604,81,0.47
1612,383,287,0.36
1613,441,224,0.17
1614,50,2,0.48
1615,303,147,0.72
1616,501,216,0.68
1617,716,196,0.22
1618,562,101,0.08
1619,912,47,0.55
1620,712,251,0.7
1621,366,173,0.09
1622,627,147,0.75
1623,594,113,0.04
1624,589,273,0.62
1625,876,170,0.43
1626,369,61,0.5
1627,696,170,0.48
1628,981,150,0.09
1629,588,277,0.01
1630,123,153,0.31
1631,579,250,1.0
1632,537,186,0.5
1633,620,240,1.0
1634,743,210,0.07
1635,795,51,0.87
1636,91,154,0.67
1637,512,30,0.8
1638,200,136,0.66
1639,860,207,0.35
1640,796,58,0.2
1641,658,47,0.63
1642,498,86,0.09
1643,377,189,0.12
1644,9,266,0.27
1645,418,233,0.09
1646,261,112,0.71
1647,178,224,0.04
1648,674,295,0.44
1649,170,252,0.97
1650,145,52,1.0
1651,647,236,0.28
1652,876,54,0.17
1653,261,147,0.78
1654,243,83,0.09
1655,574,127,0.63
1656,163,107,0.41
1657,87,285,0.84
1658,648,135,1.0
1659,425,92,0.14
1660,971,0,0.55
1661,285,121,0.54
1662,718,142,0.1
1663,726,30,0.65
1664,805,128,0.8
1665,790,187,0.42
1666,448,164,0.92
1667,456,242,0.39
1668,308,101,0.14
1669,583,199,0.29
1670,119,114,0.61
1671,445,252,0.91
1672,650,196,0.36
1673,681,295,0.88
1674,148,54,0.06
1675,596,130,0.62
1676,337,252,0.83
1677,323,118,0.47
1678,294,272,0.01
1679,24,120,0.67
1680,986,184,0.99
1681,689,212,0.77
1682,190,108,0.51
1683,139,8,0.92
1684,180,260,0.93
1685,464,140,0.01
1686,294,138,0.35
1687,960,236,0.31
1688,591,177,0.41
1689,373,165,0.25
1690,102,165,0.56
1691,403,17,0.58
1692,898,212,0.44
1693,24,131,0.45
1694,409,85,0.98
1695,907,215,0.66
1696,251,200,0.83
1697,990,87,0.38
1698,985,110,0.1
1699,717,38,0.71
1700,659,39,0.82
1701,174,244,0.25
1702,210,240,1.0
1703,475,279,0.83
1704,922,234,0.6
1705,331,283,0.64
1706,677,172,0.65
1707,958,58,0.03
1708,982,92,0.02
1709,868,152,1.0
1710,998,90,0.04
1711,449,185,0.61
1712,562,169,0.41
1713,727,111,0.76
1714,374,209,0.53
1715,868,67,0.69
1716,420,279,0.41
1717,62,244,0.45
1718,227,183,0.32
1719,654,114,0.24
1720,616,261,1.0
1721,348,113,0.19
1722,863,198,0.92
1723,985,208,0.51
1724,307,15,0.26
1725,46,148,0.69
1726,833,143,0.43
1727,445,140,0.01
1728,761,145,0.87
1729,453,106,0.17
1730,381,294,0.13
1731,597,137,0.44
1732,470,167,0.99
1733,912,90,0.46
1734,2,234,0.42
1735,485,229,0.98
1736,740,69,0.73
1737,313,238,0.72
1738,642,199,0.02
1739,803,260,0.78
1740,756,22,0.23
1741,868,60,0.08
1742,343,298,0.01
1743,362,38,0.64
1744,804,73,0.82
1745,97,221,0.77
1746,456,103,0.49
1747,294,4,0.53
1748,553,30,0.02
1749,319,181,0.57
1750,591,256,0.26
1751,190,124,0.49
1752,735,79,0.19
1753,578,190,0.52
1754,438,80,0.47
1755,424,256,0.14
1756,896,293,0.28
1757,212,112,0.63
1758,893,19,0.49
1759,989,141,0.36
1760,536,53,0.93
1761,621,13,0.38
1762,195,102,0.54
1763,572,260,0.8
1764,77,113,0.2
1765,197,219,0.91
1766,308,140,0.01
1767,734,14,0.08
1768,127,227,0.19
1769,140,111,0.87
1770,992,95,0.54
1771,631,188,0.01
1772,843,100,0.86
1773,390,3,0.31
1774,473,152,0.91
1775,423,264,0.44
1776,659,126,0.75
1777,411,221,0.2
1778,975,227,0.38
1779,381,279,0.37
1780,994,112,0.56
1781,614,161,0.73
1782,517,270,0.33
1783,490,132,0.6
1784,992,149,0.81
1785,610,181,0.63
1786,972,17,0.75
1787,570,281,0.5
1788,249,277,0.26
1789,419,194,0.25
1790,592,296,0.57
1791,572,118,0.55
1792,473,123,0.99
1793,983,141,0.36
1794,157,42,0.31
1795,761,105,0.45
1796,585,246,0.9
1797,390,136,0.7
1798,158,110,0.15
1799,634,115,0.97
1800,382,136,0.55
1801,13,37,0.44
1802,241,289,0.97
1803,760,256,0.03
1804,387,298,0.93
1805,270,281,0.67
1806,529,292,0.42
1807,257,188,0.62
1808,925,209,0.67
1809,578,121,0.45
1810,678,277,0.49
1811,423,77,0.89
1812,215,71,0.96
1813,261,255,0.69
1814,697,51,0.61
1815,47,45,0.5
1816,187,5,0.29
1817,264,98,0.55
1818,324,259,0.02
1819,118,191,0.3
1820,435,286,0.93
1821,1,291,0.45
1822,236,228,0.27
1823,643,37,0.69
1824,611,61,0.55
1825,305,181,0.72
1826,794,57,0.14
1827,259,219,0.93
1828,173,299,0.91
1829,689,40,0.99
1830,513,249,0.31
1831,109,293,0.28
1832,470,61,0.5
1833,741,76,0.48
1834,507,103,0.3
1835,269,216,0.73
1836,737,190,0.83
1837,763,159,0.33
1838,21,259,0.4
1839,733,228,0.61
1840,36,73,0.62
1841,665,40,0.99
1842,154,94,0.39
1843,972,136,0.69
1844,43,286,0.63
1845,882,260,0.94
1846,976,290,0.42
1847,667,124,0.35
1848,705,132,0.01
1849,974,4,0.48
1850,665,287,0.73
1851,368,27,0.83
1852,123,275,0.84
1853,532,296,0.51
1854,717,8,0.58
1855,236,115,0.01
1856,152,94,0.47
1857,990,116,0.35
1858,289,295,0.79
1859,13,276,0.4
1860,290,94,0.43
1861,62,227,0.42
1862,277,254,0.29
1863,636,67,0.82
1864,492,178,0.55
1865,445,72,0.65
1866,821,250,1.0
1867,790,145,0.72
1868,741,299,0.73
1869,70,270,0.55
1870,670,244,0.36
1871,776,281,0.51
1872,144,110,0.2
1873,891,277,0.48
1874,66,117,0.3
1875,81,238,0.42
1876,585,265,0.46
1877,47,147,0.65
1878,569,218,1.0
1879,766,39,0.09
1880,569,235,0.42
1881,444,44,0.7
1882,919,287,0.44
1883,920,93,0.49
1884,475,246,0.2
1885,18,256,0.42
1886,190,99,0.64
1887,310,189,0.17
1888,632,119,0.9
1889,381,21,0.01
1890,302,295,0.52
1891,882,187,0.41
1892,38,149,0.86
1893,941,120,0.46
1894,930,294,0.01
1895,868,84,0.46
1896,791,7,0.54
1897,242,122,0.8
1898,678,184,0.89
1899,980,126,0.17
1900,567,224,0.05
1901,110,24,0.07
1902,387,18,0.82
1903,414,122,0.99
1904,470,27,0.19
1905,980,241,0.13
1906,922,36,0.7
1907,542,112,0.41
1908,171,180,0.62
1909,391,208,0.52
1910,386,219,1.0
1911,286,68,0.6
1912,122,115,0.16
1913,22,176,0.8
1914,666,195,0.99
1915,301,223,0.14
1916,587,151,0.18
1917,527,187,0.19
1918,665,132,0.01
1919,132,239,1.0
1920,39,196,0.03
1921,457,246,0.33
1922,597,87,0.68
1923,345,247,0.53
1924,187,185,0.55
1925,129,138,0.42
1926,453,115,1.0
1927,12,98,0.33
1928,469,191,0.51
1929,659,224,0.07
1930,574,131,0.55
1931,827,97,0.97
1932,462,54,0.06
1933,483,131,0.31
1934,368,140,0.01
1935,955,56,0.62
1936,920,21,0.01
1937,30,249,0.27
1938,862,83,0.01
1939,632,142,0.04
1940,982,50,0.96
1941,460,279,0.03
1942,808,122,0.78
1943,905,222,0.53
1944,607,74,0.14
1945,691,52,0.88
1946,563,9,0.33
1947,600,48,0.01
1948,716,7,0.88
1949,5,146,0.08
1950,716,81,0.43
1951,33,188,0.01
1952,978,217,0.95
1953,211,181,0.74
1954,495,12,0.45
1955,951,29,0.4
1956,304,46,0.98
1957,154,276,0.01
1958,144,286,0.99
1959,530,136,0.4
1960,229,65,0.33
1961,153,280,0.41
1962,317,20,0.07
1963,872,103,0.54
1964,197,2,0.46
1965,851,108,0.42
1966,808,267,0.01
1967,597,244,0.37
1968,717,262,0.16
1969,833,88,0.16
1970,941,108,0.28
1971,5,95,0.06
1972,504,215,0.55
1973,573,44,0.66
1974,135,145,0.77
1975,827,293,0.17
1976,608,244,0.24
1977,80,148,0.7
1978,287,274,0.36
1979,24,177,0.01
1980,313,151,0.03
1981,907,97,0.34
1982,475,281,0.64
1983,480,291,0.5
1984,727,102,0.49
1985,494,83,0.07
1986,602,19,0.33
1987,249,165,0.89
1988,726,217,0.99
1989,488,294,0.59
1990,413,16,0.66
1991,577,287,0.44
1992,128,45,0.47
1993,558,32,0.3
1994,606,289,0.98
1995,455,133,0.99
1996,996,250,1.0
1997,966,117,0.42
1998,567,63,0.62
1999,743,107,0.33
2000,656,57,0.24
2001,559,212,0.61
2002,680,33,0.27
2003,473,178,0.64
2004,834,275,0.68
2005,373,17,0.55
2006,667,53,0.26
2007,974,287,0.4
2008,562,122,0.98
2009,63,148,0.6
2010,296,84,0.39
2011,13,119,0.77
2012,269,57,0.12
2013,900,40,1.0
2014,453,122,0.93
2015,655,26,0.81
2016,248,298,0.17
2017,207,131,0.91
2018,301,215,0.5
2019,742,78,0.01
2020,873,292,0.33
2021,362,294,0.41
2022,667,157,0.31
2023,903,290,0.37
2024,357,253,0.51
2025,163,9,0.1
2026,667,38,0.79
2027,185,32,0.45
2028,514,122,0.93
2029,761,223,0.23
2030,66,93,0.66
2031,169,176,0.79
2032,306,139,0.55
2033,825,11,0.57
2034,718,168,0.43
2035,625,98,0.18
2036,473,93,0.65
2037,313,2,0.19
2038,943,230,0.81
2039,609,219,0.98
2040,241,20,0.01
2041,711,140,0.01
2042,485,39,0.44
2043,368,238,0.46
2044,399,44,0.36
2045,251,237,0.94
2046,964,249,0.46
2047,746,98,0.22
2048,424,60,0.28
2049,842,92,0.26
2050,695,215,0.9
2051,103,246,0.01
2052,978,67,0.69
2053,499,295,0.75
2054,473,8,0.8
2055,306,256,0.07
2056,992,228,0.83
2057,369,114,0.67
2058,64,259,0.33
2059,979,221,0.67
2060,329,69,0.69
2061,2,225,0.3
2062,25,260,0.88
2063,308,135,0.84
2064,295,207,0.59
2065,162,186,0.48
2066,680,55,0.59
2067,25,17,0.72
2068,840,240,0.59
2069,585,137,0.9
2070,500,155,0.62
2071,472,296,0.65
2072,951,293,0.54
2073,942,129,0.89
2074,68,5,0.46
2075,203,200,0.79
2076,204,73,0.96
2077,106,265,0.49
2078,195,59,0.71
2079,894,31,0.73
2080,645,87,0.67
2081,303,242,0.47
2082,530,77,0.54
2083,526,175,0.5
2084,84,225,0.02
2085,552,196,0.19
2086,242,275,0.99
2087,543,14,0.56
2088,94,175,0.45
2089,955,234,0.5
2090,718,191,0.1
2091,930,97,0.24
2092,262,225,0.03
2093,958,85,0.75
2094,10,48,0.76
2095,39,19,0.52
2096,430,139,0.79
2097,683,282,0.42
2098,12,221,0.31
2099,374,133,0.78
2100,722,272,0.01
2101,452,44,0.87
2102,473,54,0.14
2103,127,141,0.46
2104,929,247,0.57
2105,92,47,0.31
2106,521,203,0.01
2107,414,258,0.5
2108,834,20,0.01
2109,228,39,0.65
2110,34,81,0.59
2111,162,21,0.87
2112,852,175,0.36
2113,546,98,0.06
2114,338,126,1.0
2115,374,59,0.17
2116,347,215,0.66
2117,165,228,0.96
2118,306,182,0.34
2119,139,133,0.77
2120,556,182,0.63
2121,696,20,0.3
2122,162,161,0.9
2123,392,58,0.03
2124,21,262,0.14
2125,990,112,0.67
2126,85,111,0.96
2127,901,187,0.55
2128,550,238,0.13
2129,863,286,0.28
2130,663,243,0.46
2131,206,163,0.66
2132,559,179,0.39
2133,70,45,0.62
2134,74,291,0.52
2135,204,88,0.58
2136,872,183,0.19
2137,666,89,0.34
2138,788,94,0.7
2139,203,163,0.01
2140,7,28,0.64
2141,122,0,0.4
2142,392,117,0.24
2143,148,66,0.01
2144,483,246,0.17
2145,811,282,0.25
2146,624,166,0.65
2147,227,196,0.04
2148,402,118,0.48
2149,277,250,0.92
2150,661,29,0.1
2151,954,81,0.39
2152,195,25,0.09
2153,621,78,0.93
2154,113,17,0.72
2155,875,273,0.64
2156,238,298,0.87
2157,3,147,0.97
2158,501,293,0.41
2159,63,13,0.88
2160,175,39,0.51
2161,889,81,0.39
2162,394,35,0.01
2163,778,204,0.58
2164,610,2,0.63
2165,646,157,0.25
2166,928,30,0.08
2167,204,221,0.33
2168,387,11,0.48
2169,234,52,0.95
2170,791,229,0.93
2171,587,271,0.6
2172,82,12,0.52
2173,541,59,0.49
2174,590,104,0.03
2175,82,42,0.48
2176,39,180,0.76
2177,277,45,0.55
2178,538,107,0.58
2179,570,277,0.01
2180,950,185,0.7
2181,297,26,0.78
2182,499,254,0.46
2183,403,187,0.5
2184,334,174,0.43
2185,113,142,0.08
2186,258,241,0.53
2187,81,81,0.67
2188,817,232,0.7
2189,182,34,0.43
2190,88,232,0.37
2191,163,6,0.99
2192,513,99,0.43
2193,477,158,0.32
2194,955,208,0.75
2195,582,5,0.85
2196,435,297,0.79
2197,156,298,0.11
2198,729,6,0.01
2199,643,290,1.0
2200,736,113,0.34
2201,320,135,0.77
2202,226,219,0.81
2203,496,207,0.3
2204,907,207,0.46
2205,268,117,0.41
2206,760,145,0.97
2207,649,101,0.37
2208,514,187,0.36
2209,717,108,0.54
2210,75,78,0.03
2211,359,219,0.95
2212,777,170,0.53
2213,379,61,0.62
2214,926,229,1.0
2215,897,287,0.39
2216,100,8,0.28
2217,218,54,0.2
2218,589,266,0.61
2219,785,179,0.08
2220,297,117,0.23
2221,656,267,0.04
2222,504,145,0.98
2223,765,116,0.77
2224,36,100,0.08
2225,203,284,0.77
2226,476,78,0.73
2227,709,224,0.04
2228,761,186,0.37
2229,658,238,0.48
2230,148,96,0.55
2231,233,223,0.01
2232,678,125,0.13
2233,740,114,0.62
2234,338,137,0.76
2235,964,213,0.57
2236,468,183,0.27
2237,810,157,0.37
2238,920,112,0.54
2239,279,54,0.13
2240,275,3,0.62
2241,620,292,0.61
2242,889,20,0.04
2243,42,101,0.3
2244,419,284,0.69
2245,165,49,0.51
2246,436,203,0.03
2247,466,127,0.42
2248,734,61,0.67
2249,999,93,0.37
2250,33,19,0.48
2251,656,131,0.64
2252,538,52,0.98
2253,261,47,0.53
2254,297,89,0.61
2255,682,212,0.61
2256,242,47,0.6
2257,903,252,0.91
2258,749,273,0.29
2259,506,293,0.53
2260,754,226,0.92
2261,583,9,0.19
2262,125,197,0.03
2263,974,145,0.63
2264,836,279,0.6
2265,732,180,0.77
2266,689,191,0.05
2267,988,238,0.68
2268,959,155,0.83
2269,450,234,0.37
2270,750,178,0.43
2271,906,99,0.2
2272,371,247,0.55
2273,777,223,0.28
2274,621,91,0.31
2275,117,91,0.51
2276,307,141,0.5
2277,172,163,0.82
2278,113,164,0.12
2279,387,260,0.65
2280,643,258,0.64
2281,93,96,0.3
2282,397,276,0.25
2283,229,20,0.06
2284,594,25,0.05
2285,788,46,0.83
2286,201,232,0.04
2287,159,81,0.45
2288,658,168,0.25
2289,656,201,0.48
2290,97,16,0.64
2291,944,127,0.31
2292,146,62,0.01
2293,974,276,0.01
2294,937,101,0.03
2295,571,262,0.15
2296,589,97,0.88
2297,554,177,0.01
2298,69,11,0.51
2299,857,152,1.0
2300,981,295,0.06
2301,562,119,0.97
2302,357,88,0.06
2303,585,40,0.16
2304,59,182,0.34
2305,303,178,0.62
2306,898,105,0.64
2307,192,187,0.38
2308,0,111,0.77
2309,236,28,0.62
2310,326,265,0.55
2311,811,36,0.45
2312,46,292,0.96
2313,780,56,0.66
2314,749,158,0.75
2315,459,299,0.83
2316,796,231,0.01
2317,158,21,0.01
2318,82,129,0.87
2319,209,292,0.7
2320,867,211,0.15
2321,892,78,0.6
2322,442,255,0.07
2323,98,153,0.63
2324,868,282,0.31
2325,587,7,0.96
2326,506,267,0.06
2327,864,295,0.34
2328,249,108,0.71
2329,929,235,0.48
2330,475,2,0.72
2331,667,52,0.92
2332,719,82,0.22
2333,228,66,0.07
2334,499,64,0.4
2335,232,266,0.49
2336,988,274,0.45
2337,759,260,0.6
2338,135,184,0.84
2339,363,58,0.09
2340,846,169,0.43
2341,490,272,0.57
2342,466,270,0.51
2343,889,181,0.63
2344,204,204,0.82
2345,322,117,0.01
2346,859,154,0.93
2347,761,228,0.65
2348,807,180,0.88
2349,368,120,0.55
2350,404,11,0.7
2351,719,129,0.84
2352,539,162,0.36
2353,829,137,0.4
2354,706,140,0.01
2355,503,235,0.83
2356,397,17,0.61
2357,963,297,0.56
2358,346,295,0.69
2359,154,283,0.33
2360,249,220,0.34
2361,862,10,0.47
2362,5,294,0.11
2363,830,179,0.02
2364,102,49,0.82
2365,35,284,0.56
2366,43,192,0.94
2367,523,95,0.09
2368,420,102,0.16
2369,814,20,0.03
2370,241,9,0.19
2371,725,259,0.24
2372,690,55,0.64
2373,315,82,0.45
2374,746,204,0.99
2375,837,112,0.69
2376,99,155,0.38
2377,354,225,0.09
2378,83,189,0.01
2379,844,87,0.72
2380,420,237,0.79
2381,691,240,1.0
2382,470,36,0.7
2383,414,53,0.16
2384,949,101,0.04
2385,753,188,1.0
2386,305,205,0.23
2387,420,57,0.14
2388,123,135,0.78
2389,234,182,0.64
2390,380,80,0.56
2391,123,225,0.02
2392,522,265,0.46
2393,587,55,0.62
2394,135,172,0.74
2395,76,297,0.69
2396,456,174,0.03
2397,171,260,0.81
2398,468,228,0.95
2399,362,242,0.39
2400,171,217,0.75
2401,818,265,0.52
2402,96,214,0.28
2403,602,104,0.43
2404,969,291,0.45
2405,283,42,0.41
2406,390,141,0.32
2407,74,299,0.87
2408,831,266,0.59
2409,241,120,0.33
2410,584,207,0.54
2411,480,186,0.56
2412,594,57,0.11
2413,965,110,0.28
2414,826,271,0.56
2415,508,291,0.46
2416,97,142,0.95
2417,895,265,0.26
2418,441,98,0.22
2419,661,15,0.27
2420,558,265,0.24
2421,21,261,1.0
2422,454,0,0.6
2423,415,245,0.21
2424,639,207,0.53
2425,794,66,0.32
2426,398,108,0.49
2427,944,120,0.39
2428,643,164,0.69
2429,750,230,0.64
2430,334,206,0.01
2431,181,108,0.4
2432,482,20,0.03
2433,999,18,0.43
2434,425,70,1.0
2435,476,296,0.47
2436,808,43,0.48
2437,170,251,0.65
2438,926,44,0.49
2439,359,258,0.28
2440,627,24,0.01
2441,74,276,0.62
2442,667,244,0.14
2443,741,33,0.16
2444,566,191,0.11
2445,911,237,0.72
2446,976,278,0.97
2447,315,141,0.53
2448,477,177,0.02
2449,940,177,0.01
2450,805,222,0.19
2451,803,235,0.27
2452,717,278,0.98
2453,74,283,0.02
2454,81,82,0.37
2455,475,0,0.52
2456,241,226,0.01
2457,508,288,0.48
2458,171,169,0.57
2459,276,206,0.03
2460,52,232,0.33
2461,201,272,0.91
2462,248,179,0.24
2463,335,102,0.01
2464,434,144,0.77
2465,46,37,0.81
2466,549,40,0.96
2467,601,250,0.93
2468,21,112,0.33
2469,463,134,0.55
2470,420,41,0.04
2471,81,189,0.01
2472,172,29,0.44
2473,957,21,1.0
2474,418,103,0.61
2475,636,116,0.34
2476,362,186,0.39
2477,290,112,0.38
2478,6,89,0.21
2479,964,25,0.1
2480,211,98,0.15
2481,287,131,0.54
2482,965,291,0.58
2483,358,106,0.07
2484,829,205,0.69
2485,574,255,0.4
2486,643,129,0.52
2487,605,238,0.38
2488,480,295,0.67
2489,76,230,0.85
2490,557,132,0.08
2491,450,140,0.01
2492,862,141,0.48
2493,827,72,0.47
2494,791,133,0.8
2495,89,239,0.98
2496,719,60,0.01
2497,673,36,0.2
2498,997,201,0.4
2499,443,74,0.3
2500,626,225,0.19
2501,654,117,0.24
2502,404,191,0.29
2503,446,181,0.67
2504,220,81,0.44
2505,227,297,0.63
2506,220,20,0.19
2507,569,279,0.43
2508,84,163,0.17
2509,574,96,0.39
2510,403,213,0.88
2511,550,251,0.93
2512,830,283,0.75
2513,779,57,0.01
2514,787,192,0.96
2515,405,291,0.48
2516,153,221,0.51
2517,259,229,0.13
2518,905,55,0.53
2519,688,22,0.54
2520,551,239,0.77
2521,281,18,0.46
2522,746,182,0.45
2523,618,145,0.31
2524,436,185,0.54
2525,533,239,1.0
2526,672,61,0.53
2527,794,32,0.43
2528,833,127,0.18
2529,756,89,0.56
2530,717,126,1.0
2531,779,292,0.63
2532,466,291,0.42
2533,760,162,0.56
2534,818,80,0.5
2535,308,61,0.64
2536,833,98,0.17
2537,733,4,0.65
2538,276,163,0.14
2539,869,273,0.65
2540,969,68,0.37
2541,557,127,0.85
2542,1,93,0.33
2543,817,119,0.86
2544,625,13,0.79
2545,169,188,0.01
2546,980,86,0.02
2547,745,71,0.46
2548,317,249,0.44
2549,291,42,0.42
2550,589,50,0.04
2551,689,283,0.46
2552,7,125,0.04
2553,427,190,0.9
2554,985,251,0.62
2555,650,127,0.8
2556,33,187,0.61
2557,708,135,0.96
2558,928,15,0.21
2559,398,17,0.76
2560,371,188,1.0
2561,227,154,0.73
2562,261,0,0.26
2563,304,240,0.97
2564,708,211,0.18
2565,80,44,0.6
2566,418,116,0.65
2567,236,4,0.53
2568,269,225,0.08
2569,446,180,0.54
2570,725,176,0.7
2571,321,116,0.59
2572,170,197,0.99
2573,20,172,0.72
2574,276,202,0.97
2575,600,220,0.9
2576,816,113,0.26
2577,480,112,0.35
2578,910,293,0.43
2579,210,127,0.21
2580,612,248,0.55
2581,714,194,0.07
2582,892,153,0.61
2583,405,96,0.96
2584,347,115,0.94
2585,829,238,0.81
2586,12,21,0.04
2587,109,143,0.29
2588,199,28,0.6
2589,232,124,0.53
2590,835,149,0.97
2591,214,41,0.9
2592,689,96,0.14
2593,394,19,0.66
2594,158,281,0.58
2595,110,131,0.32
2596,507,293,0.53
2597,342,134,0.42
2598,609,32,0.39
2599,893,294,0.41
2600,886,151,0.44
2601,348,96,0.21
2602,872,4,0.45
2603,850,297,0.55
2604,565,158,0.02
2605,875,231,0.05
2606,823,116,0.66
2607,988,19,0.3
2608,856,226,0.01
2609,966,122,0.96
2610,719,156,0.94
2611,758,207,0.62
2612,57,259,0.01
2613,290,65,0.29
2614,476,97,0.95
2615,513,29,0.22
2616,273,100,0.87
2617,448,104,0.33
2618,878,292,0.66
2619,673,61,0.61
2620,101,289,0.99
2621,501,255,0.26
2622,843,7,0.56
2623,433,235,0.38
2624,602,159,0.43
2625,816,4,0.43
2626,305,242,0.35
2627,412,290,0.78
2628,368,111,0.8
2629,414,26,0.77
2630,408,238,0.2
