Timestamp,Reader,Paper,Score
0,262,27,0.03
1,801,238,0.5
2,851,73,0.12
3,241,297,1.0
4,125,229,0.57
5,135,170,0.89
6,804,50,0.11
7,612,294,0.45
8,845,166,0.51
9,211,228,0.48
10,964,77,0.6
11,939,90,0.34
12,598,21,0.72
13,657,35,0.26
14,99,297,0.63
15,851,245,0.04
16,32,171,0.49
17,181,87,0.41
18,652,114,0.37
19,678,97,0.54
20,952,179,0.41
21,610,243,0.52
22,794,123,0.2
23,115,84,1.0
24,989,91,0.34
25,79,93,0.12
26,511,109,0.62
27,79,224,0.12
28,988,44,0.76
29,79,124,0.87
30,63,22,0.53
31,346,31,0.94
32,210,158,0.44
33,104,15,0.59
34,589,150,0.25
35,188,125,0.72
36,125,36,0.54
37,206,180,0.51
38,842,140,0.31
39,444,185,0.5
40,392,154,0.61
41,358,29,0.41
42,428,19,0.8
43,582,128,0.13
44,737,283,0.62
45,726,36,0.51
46,393,138,0.41
47,282,288,0.75
48,519,99,0.05
49,871,192,0.03
50,253,160,0.39
51,195,236,0.4
52,973,151,0.7
53,686,216,0.3
54,390,218,0.42
55,235,274,0.3
56,913,64,0.45
57,415,171,0.51
58,52,136,0.72
59,125,6,0.28
60,72,41,0.67
61,429,178,0.05
62,525,229,0.63
63,934,138,0.08
64,443,27,0.07
65,304,171,0.47
66,478,262,0.97
67,676,246,0.5
68,506,117,0.41
69,447,26,0.8
70,841,261,0.76
71,83,185,0.38
72,20,4,0.12
73,26,65,0.22
74,191,135,0.35
75,63,213,0.56
76,588,100,0.2
77,350,276,0.92
78,886,134,0.53
79,61,258,0.68
80,782,80,0.47
81,759,170,0.92
82,356,73,0.19
83,748,107,0.64
84,396,290,0.44
85,491,55,0.98
86,413,249,0.46
87,631,215,0.8
88,182,36,0.62
89,580,176,0.63
90,705,245,0.14
91,637,232,0.26
92,435,71,0.59
93,499,271,0.47
94,127,98,0.92
95,959,81,0.13
96,132,5,0.52
97,491,259,0.84
98,412,0,0.54
99,39,252,0.72
100,684,237,0.26
101,760,162,0.74
102,441,127,0.36
103,632,263,0.7
104,272,31,0.86
105,340,127,0.67
106,539,261,0.88
107,641,6,0.83
108,281,100,0.01
109,400,205,0.61
110,607,202,0.61
111,370,253,0.71
112,996,41,0.49
113,15,8,0.6
114,20,237,0.01
115,330,2,0.14
116,544,267,0.09
117,588,176,0.67
118,791,48,0.17
119,975,254,0.19
120,247,124,0.85
121,441,185,0.71
122,101,295,0.06
123,712,44,0.49
124,351,255,0.78
125,277,12,0.61
126,896,255,0.5
127,324,135,0.57
128,541,295,0.09
129,891,76,0.48
130,670,146,0.63
131,968,140,0.06
132,150,158,0.55
133,58,14,0.37
134,517,94,0.97
135,187,255,0.5
136,160,31,0.21
137,94,254,0.01
138,369,211,0.74
139,200,294,0.61
140,610,263,0.35
141,234,101,0.59
142,988,138,0.48
143,39,25,0.97
144,479,165,0.8
145,150,28,0.56
146,449,153,0.79
147,316,238,0.48
148,598,214,0.49
149,935,210,0.39
150,541,51,0.98
151,766,196,0.52
152,508,170,0.24
153,24,140,0.04
154,366,52,0.05
155,816,151,0.37
156,777,187,0.88
157,277,167,0.42
158,682,264,0.05
159,829,137,0.04
160,38,56,0.97
161,295,103,0.51
162,249,213,0.51
163,204,269,0.6
164,119,240,0.18
165,31,279,0.83
166,626,138,0.55
167,43,221,0.02
168,775,167,0.48
169,288,269,0.96
170,795,269,0.78
171,127,283,0.92
172,225,270,0.74
173,216,47,0.3
174,836,248,0.04
175,956,23,0.03
176,532,242,0.93
177,541,222,0.7
178,225,81,0.01
179,315,70,0.86
180,558,92,0.36
181,313,147,0.43
182,328,260,0.75
183,16,74,0.36
184,816,183,0.72
185,888,273,0.9
186,998,170,0.17
187,369,101,0.49
188,594,298,0.34
189,162,4,0.14
190,852,220,0.67
191,490,73,0.01
192,157,270,0.61
193,499,165,0.44
194,257,232,0.09
195,813,102,0.12
196,668,224,0.06
197,794,173,0.46
198,424,275,0.11
199,494,12,0.75
200,215,190,0.72
201,160,15,0.57
202,511,146,0.59
203,320,106,0.81
204,394,144,0.07
205,209,163,0.24
206,551,192,0.02
207,952,261,0.53
208,813,71,0.51
209,820,9,0.65
210,411,99,0.24
211,708,79,0.02
212,261,297,0.85
213,443,149,0.32
214,39,157,0.02
215,155,153,0.08
216,214,136,0.68
217,962,187,0.1
218,859,271,0.74
219,329,84,0.52
220,801,106,0.79
221,986,248,0.03
222,262,198,0.43
223,603,186,0.06
224,236,220,0.58
225,526,232,0.12
226,370,195,0.53
227,283,31,0.8
228,687,56,0.19
229,560,214,0.42
230,901,88,0.02
231,903,210,0.33
232,573,294,0.17
233,268,21,0.67
234,441,255,0.43
235,698,7,0.07
236,741,283,0.45
237,532,112,0.16
238,526,168,0.53
239,824,88,0.1
240,973,169,0.83
241,547,75,0.88
242,766,251,0.4
243,623,146,0.75
244,79,175,0.91
245,680,70,0.82
246,5,109,0.52
247,815,57,0.01
248,38,98,0.84
249,475,287,0.68
250,690,107,0.42
251,992,214,0.47
252,598,238,0.48
253,773,19,0.43
254,46,187,0.41
255,340,54,0.26
256,435,261,0.62
257,913,163,0.99
258,551,107,0.43
259,745,123,0.01
260,160,68,0.54
261,255,114,0.33
262,85,280,0.11
263,191,12,0.87
264,531,171,0.56
265,858,52,0.21
266,234,297,0.95
267,588,151,0.4
268,765,33,0.54
269,19,247,0.14
270,478,239,0.44
271,33,162,0.76
272,272,106,0.84
273,132,42,0.19
274,378,176,0.65
275,646,275,0.17
276,735,116,0.43
277,334,36,0.44
278,704,248,0.17
279,171,78,0.52
280,161,32,0.53
281,120,133,0.34
282,802,143,0.45
283,70,245,0.27
284,471,154,0.73
285,722,159,0.1
286,217,34,0.5
287,757,271,0.55
288,397,61,0.13
289,259,128,0.06
290,8,63,0.97
291,552,48,0.01
292,285,68,0.36
293,270,33,0.54
294,989,274,0.03
295,187,220,0.57
296,962,249,0.42
297,324,273,0.74
298,282,25,0.69
299,833,18,0.39
300,575,85,0.84
301,199,114,0.94
302,896,263,0.63
303,593,270,0.56
304,339,6,0.03
305,110,103,0.65
306,568,28,0.45
307,883,267,0.04
308,478,227,0.67
309,279,111,0.55
310,204,35,0.55
311,53,86,0.36
312,658,236,0.24
313,323,176,0.71
