Timestamp,Reader,Paper,Score
0,761,237,0.08
1,387,46,0.63
2,466,34,0.49
3,376,126,0.61
4,394,46,0.61
5,786,19,0.67
6,79,87,0.51
7,89,127,0.43
8,981,179,0.57
9,784,184,0.02
10,29,104,0.22
11,49,7,0.1
12,402,29,0.05
13,750,27,0.02
14,111,224,0.01
15,111,134,0.34
16,49,66,0.1
17,934,38,0.2
18,601,68,0.33
19,29,198,0.49
20,362,139,0.03
21,585,6,0.8
22,813,97,0.64
23,318,168,0.29
24,990,248,0.04
25,169,174,0.54
26,43,139,0.09
27,496,234,0.17
28,365,177,0.79
29,214,88,0.27
30,513,45,0.77
31,485,226,0.63
32,648,226,0.62
33,783,136,0.54
34,55,221,0.12
35,229,192,0.07
36,230,152,0.33
37,113,197,0.23
38,93,255,0.57
39,614,264,0.15
40,704,225,0.18
41,203,178,0.1
42,277,231,0.49
43,766,81,0.15
44,469,7,0.07
45,712,185,0.81
46,954,23,0.82
47,670,291,0.02
48,675,72,0.06
49,433,298,0.7
50,488,279,0.79
51,3,156,1.0
52,298,181,0.9
53,84,28,0.54
54,788,89,0.08
55,697,227,0.77
56,44,246,0.64
57,657,103,0.77
58,330,133,0.44
59,678,157,0.35
60,479,180,0.61
61,110,221,0.16
62,981,82,0.11
63,163,253,0.71
64,986,66,0.34
65,209,116,0.6
66,200,172,0.02
67,391,220,0.62
68,645,119,0.05
69,577,213,0.53
70,134,69,0.68
71,572,206,0.3
72,852,27,0.11
73,987,169,0.83
74,771,85,0.68
75,427,125,0.66
76,201,290,0.07
77,700,133,0.6
78,896,140,0.03
79,304,171,0.47
80,18,188,0.58
81,718,218,0.75
82,300,173,0.46
83,15,269,0.07
84,603,134,0.96
85,541,148,0.54
86,970,178,0.1
87,702,246,0.49
88,209,183,0.76
89,135,229,0.41
90,268,260,0.98
91,967,265,0.91
92,957,176,0.59
93,261,101,0.43
94,989,294,0.79
95,280,23,0.72
96,871,19,0.32
97,631,268,0.54
98,577,152,0.14
99,475,259,0.59
100,600,97,0.53
101,804,229,0.36
102,152,133,0.37
103,891,42,0.05
104,891,203,0.29
105,528,278,0.18
106,645,79,0.06
107,719,281,0.64
108,675,73,0.06
109,775,273,0.62
110,13,131,0.6
111,128,69,0.51
112,31,200,0.51
113,23,17,0.45
114,19,101,0.5
115,781,286,0.52
116,537,68,0.42
117,982,187,0.14
118,837,66,0.02
119,815,104,0.01
120,878,38,0.09
121,804,64,0.77
122,13,39,0.53
123,429,213,0.63
124,961,175,0.7
125,203,48,0.18
126,206,90,0.45
127,539,290,0.14
128,113,76,0.67
129,361,264,0.06
130,385,98,0.85
131,721,285,0.64
132,897,48,0.22
133,491,155,0.52
134,631,260,0.64
135,440,58,0.36
136,519,68,0.44
137,360,41,0.58
138,611,262,0.89
139,316,143,0.55
140,531,26,0.32
141,867,62,0.41
142,495,216,0.03
143,781,256,0.73
144,199,245,0.12
145,663,57,0.02
146,272,16,0.71
147,858,100,0.01
148,325,97,0.59
149,452,58,0.61
150,943,284,0.5
151,806,108,0.08
152,440,257,0.58
153,431,65,0.94
154,512,86,0.66
155,901,235,0.06
156,801,271,0.53
157,254,169,0.85
158,907,200,0.85
159,519,126,0.01
160,43,57,0.04
161,796,86,0.74
162,856,186,0.21
163,554,290,0.07
164,134,227,0.83
165,360,169,0.43
166,396,290,0.44
167,757,198,0.39
168,437,131,0.49
169,930,152,0.06
170,215,186,0.09
171,485,85,0.58
172,267,56,0.8
173,423,52,0.09
174,553,115,0.74
175,587,252,0.78
176,822,141,0.04
177,856,206,0.51
178,881,217,0.1
179,547,75,0.88
180,968,140,0.06
181,327,289,0.82
182,127,236,0.02
183,256,275,0.22
184,247,121,0.06
185,982,116,0.52
186,776,130,0.93
187,397,14,0.52
188,369,255,0.35
189,811,20,0.14
190,658,131,0.38
191,262,255,0.45
192,391,200,0.01
193,379,21,0.38
194,882,59,0.28
