Timestamp,Reader,Paper,Score
197,468,40,0.15
198,588,31,0.4
199,297,117,0.23
200,609,293,0.41
201,636,5,0.1
202,928,139,0.62
203,160,143,0.45
204,992,49,0.35
205,555,2,0.45
206,342,98,0.01
207,722,272,0.01
208,546,13,0.41
209,733,228,0.61
210,349,181,0.53
211,96,266,0.44
212,391,13,0.53
213,957,22,0.5
214,216,41,0.83
215,678,66,0.02
216,920,71,0.79
217,333,214,0.99
218,104,221,0.24
219,132,183,0.34
220,465,89,0.23
221,238,202,0.68
222,152,205,0.19
223,670,217,0.75
224,123,225,0.02
225,616,264,0.18
226,234,135,0.91
227,259,22,0.66
228,966,54,0.26
229,44,87,0.61
230,110,280,0.58
231,688,183,0.29
232,452,44,0.87
233,11,171,0.43
234,320,79,0.69
235,737,208,0.73
236,913,192,0.76
237,717,154,0.68
238,727,235,0.25
239,708,165,0.57
240,636,73,0.81
241,650,62,0.02
242,605,138,0.55
243,656,138,0.37
244,788,97,0.73
245,250,176,0.89
246,974,133,0.99
247,64,257,0.61
248,4,183,0.41
249,572,270,0.5
250,253,173,0.11
251,807,224,0.06
252,851,108,0.42
253,476,233,0.61
254,109,263,0.09
255,141,73,0.48
256,747,211,0.16
257,157,214,0.01
258,876,229,1.0
259,749,82,0.08
260,508,291,0.46
261,631,17,0.62
262,171,297,0.64
263,629,4,0.46
264,719,297,0.65
265,980,87,0.6
266,313,151,0.03
267,637,267,0.05
268,821,216,0.76
269,43,11,0.63
270,659,287,0.46
271,249,147,0.88
272,878,114,0.18
273,866,4,0.38
274,889,279,0.07
275,162,130,0.49
276,646,239,1.0
277,578,40,1.0
278,864,149,0.9
279,253,73,0.84
280,62,227,0.42
281,352,128,0.78
282,97,49,0.41
283,100,106,0.01
284,254,37,0.76
285,856,160,0.12
286,226,110,0.09
287,719,129,0.84
288,633,1,0.32
289,170,119,0.86
290,454,125,0.08
291,633,71,0.88
292,345,11,0.6
293,475,246,0.2
294,118,241,0.01
295,372,2,0.47
296,314,205,0.74
297,53,248,0.58
298,107,159,0.67
299,992,105,0.4
300,661,185,0.62
301,51,36,0.67
302,962,179,0.21
303,690,227,0.4
304,829,103,0.43
305,705,1,0.03
306,676,223,0.05
307,962,86,0.08
308,613,18,0.91
309,522,137,0.62
310,760,49,0.65
311,576,209,0.65
312,314,217,0.93
313,382,229,1.0
314,885,267,0.01
315,591,207,0.76
316,971,1,1.0
317,557,70,1.0
318,665,246,0.12
319,222,47,0.4
320,806,246,0.34
321,897,148,0.62
322,460,101,0.23
323,665,297,0.62
324,87,275,0.77
325,13,96,0.54
326,87,293,0.86
327,329,292,0.36
328,748,130,0.7
329,594,50,0.23
330,306,81,0.62
331,106,60,0.48
332,68,158,0.57
333,705,76,0.39
334,979,138,0.42
335,878,292,0.66
336,791,297,0.51
337,556,148,0.7
338,856,57,0.22
339,530,56,0.63
340,667,276,0.04
341,649,111,0.92
342,98,87,0.81
343,347,104,0.92
344,226,106,0.18
345,499,110,0.07
346,980,99,0.26
347,243,112,0.63
348,749,264,0.54
349,717,108,0.54
350,783,128,0.79
351,210,22,0.43
352,464,78,0.01
353,822,296,0.24
354,992,132,0.01
355,823,8,0.74
356,348,96,0.21
357,370,60,0.2
358,707,94,0.71
359,63,105,0.59
360,8,118,0.64
361,346,72,0.54
362,66,221,0.95
363,298,68,0.09
364,671,24,0.48
365,746,228,0.63
366,399,220,0.27
367,333,292,0.82
368,141,30,0.99
369,259,146,0.21
370,473,256,0.09
371,719,260,0.99
372,968,68,0.28
373,242,86,0.04
374,434,9,0.19
375,573,44,0.66
376,653,60,0.01
377,462,15,0.32
378,903,145,0.96
379,593,142,0.77
380,273,295,0.05
381,981,212,0.38
382,81,21,0.39
383,860,207,0.35
384,752,193,0.19
385,91,207,0.58
386,38,47,0.56
387,34,119,0.95
388,607,42,0.55
389,610,297,0.59
390,645,88,0.37
391,561,132,0.64
392,246,192,1.0
393,709,224,0.04
394,594,212,0.5
395,886,221,0.71
396,252,171,0.78
397,913,93,0.53
398,167,44,0.94
399,441,2,0.63
400,91,111,0.86
401,654,187,0.51
402,951,198,0.93
403,694,221,0.15
404,328,291,0.64
405,89,77,0.65
406,763,39,0.39
407,308,251,0.94
408,733,143,0.6
409,783,36,0.54
410,974,145,0.63
411,51,125,0.05
412,346,251,0.89
413,147,127,0.11
414,211,181,0.74
415,301,36,0.46
416,594,163,0.88
417,473,8,0.8
418,265,285,0.44
419,345,292,0.93
420,667,239,1.0
421,204,204,0.82
422,902,50,0.01
423,0,223,0.56
424,850,51,0.61
425,906,74,0.91
426,141,5,0.15
427,832,216,0.44
428,190,192,0.96
429,779,5,0.77
430,990,79,0.54
431,219,199,0.19
432,495,44,0.91
433,290,206,0.01
434,110,40,1.0
435,814,105,0.53
436,678,137,0.9
437,382,19,0.63
438,780,263,0.07
439,830,119,0.94
440,790,54,0.16
441,571,30,0.46
442,751,40,1.0
443,583,262,0.23
444,201,26,0.96
445,561,85,1.0
446,241,226,0.01
447,541,71,0.82
448,639,22,0.61
449,707,125,0.04
450,458,167,0.99
451,463,245,0.59
452,249,171,0.38
453,387,223,0.06
454,896,22,0.47
455,630,232,0.47
456,851,208,0.54
457,296,174,0.18
458,181,108,0.4
459,739,203,0.01
460,610,274,0.37
461,811,255,0.01
462,955,182,0.47
463,420,263,0.1
464,533,227,0.35
465,957,74,0.04
466,457,170,0.64
467,813,291,0.55
468,758,112,0.44
469,980,126,0.17
470,386,219,1.0
471,36,162,0.75
472,603,151,0.52
473,163,6,0.99
474,976,253,0.38
475,436,9,0.2
476,536,100,0.22
477,281,174,0.11
478,705,111,0.86
479,822,58,0.02
480,329,147,0.75
481,957,209,0.08
482,901,220,0.74
483,286,292,0.89
484,382,271,0.67
485,82,237,1.0
486,214,101,0.31
487,398,123,0.08
488,113,153,0.49
489,979,221,0.67
490,562,119,0.97
491,712,285,0.91
492,387,291,0.49
493,342,165,0.61
494,432,52,0.98
495,930,288,0.57
496,816,33,0.31
497,473,95,0.31
498,967,171,0.51
499,578,121,0.45
500,253,97,0.91
501,227,161,0.4
502,375,188,1.0
503,613,95,0.33
504,771,231,0.03
505,978,37,0.19
506,690,201,0.34
507,105,70,1.0
508,749,159,0.41
509,719,242,0.38
510,705,70,1.0
511,678,164,0.62
512,399,92,0.26
513,242,288,0.53
514,837,69,0.89
515,845,162,0.33
516,128,45,0.47
517,438,205,0.39
518,442,5,0.84
519,7,137,0.14
520,357,224,0.19
521,463,271,0.54
522,628,144,0.92
523,507,148,0.56
524,62,244,0.45
525,526,290,0.94
526,328,263,0.09
527,415,90,0.25
528,921,141,0.51
529,243,250,0.97
530,348,113,0.19
531,717,40,1.0
532,485,289,0.97
533,624,166,0.65
534,852,61,0.41
535,419,35,0.03
536,759,217,0.93
537,96,123,0.59
538,2,174,0.03
539,247,139,0.5
540,722,193,0.27
541,118,191,0.3
542,2,53,0.97
543,902,148,0.74
544,835,252,0.99
545,515,259,0.13
546,147,160,0.24
547,434,144,0.77
548,574,275,0.92
549,445,11,0.45
550,572,291,0.65
551,875,109,0.31
552,987,171,0.35
553,223,247,0.58
554,877,207,0.51
555,830,232,0.45
556,617,251,0.96
557,611,57,0.01
558,345,19,0.53
559,933,253,0.22
560,552,225,0.07
561,438,28,0.55
562,261,0,0.26
563,363,130,0.52
564,721,276,0.31
565,680,72,0.39
566,608,123,0.09
567,560,119,0.93
568,369,253,0.21
569,836,20,0.14
570,800,206,0.04
571,354,21,0.07
572,1,256,0.32
573,102,108,0.41
574,283,234,0.4
575,581,14,0.77
576,73,164,0.1
577,985,103,0.55
578,876,170,0.43
579,828,251,0.09
580,95,170,0.59
581,453,111,0.86
582,69,270,0.42
583,72,117,0.08
584,893,19,0.49
585,466,131,0.48
586,270,113,0.07
587,737,122,0.8
588,95,90,0.01
589,487,53,0.32
590,695,165,0.6
591,919,235,0.65
592,259,201,0.64
593,226,187,0.35
594,54,45,0.36
595,526,164,0.26
596,310,228,0.15
597,930,227,0.28
598,270,160,0.88
599,612,84,0.3
600,241,163,0.62
601,789,233,0.14
602,238,298,0.87
603,331,11,0.48
604,171,36,0.71
605,595,34,0.51
606,381,69,0.62
607,689,96,0.14
608,998,158,0.23
609,308,24,0.25
610,309,280,0.75
611,661,226,0.01
612,490,162,0.57
613,546,290,0.22
614,717,272,0.25
615,952,248,0.92
616,584,207,0.54
617,466,238,0.68
618,427,151,0.32
619,771,263,0.11
620,894,129,0.94
621,707,62,0.01
622,821,100,0.59
623,913,203,0.01
624,390,3,0.31
625,589,217,0.78
626,238,214,0.88
627,335,39,0.21
628,868,33,0.28
629,272,36,0.18
630,539,261,0.93
631,499,282,0.35
632,555,42,0.49
633,175,42,0.46
634,949,101,0.04
635,300,240,1.0
636,714,257,0.54
637,97,4,0.73
638,76,22,0.4
639,252,272,0.01
640,842,133,0.97
641,543,215,0.67
642,611,168,0.8
643,928,97,0.22
644,551,148,0.77
645,557,282,0.46
646,695,258,0.81
647,760,89,0.25
648,712,142,0.47
649,680,33,0.27
650,871,96,0.55
651,763,60,0.01
652,145,282,0.44
653,721,80,0.5
654,240,75,0.52
655,893,265,0.78
656,474,200,0.54
657,148,66,0.01
658,80,106,0.14
659,717,38,0.71
660,612,227,0.23
661,649,96,0.49
662,380,60,0.01
663,309,43,0.08
664,227,154,0.73
665,18,282,0.41
666,38,239,1.0
667,751,39,0.32
668,611,243,0.39
669,830,66,0.49
670,739,4,0.47
671,483,86,0.1
672,235,103,0.58
673,846,285,0.75
674,37,117,0.38
675,743,270,0.61
676,800,30,0.85
677,197,143,0.59
678,397,276,0.25
679,572,132,0.01
680,353,68,0.39
681,813,10,0.44
682,775,58,0.39
683,80,172,0.78
684,783,83,0.11
685,750,92,0.18
686,140,215,0.5
687,842,284,0.68
688,466,296,0.45
689,110,236,0.83
690,723,267,0.01
691,289,279,0.9
692,490,221,0.41
693,462,43,0.09
694,745,43,0.03
695,747,152,0.88
696,238,8,0.57
697,24,79,0.52
698,798,182,0.62
699,387,298,0.93
700,878,266,0.49
701,585,187,0.75
702,639,100,0.13
703,387,215,0.65
704,978,287,0.57
705,380,193,0.1
706,317,249,0.44
707,863,63,0.39
708,696,190,0.62
709,985,280,0.17
710,674,295,0.44
711,161,209,0.43
712,424,217,0.94
713,247,167,0.91
714,313,286,0.74
715,139,253,0.13
716,976,36,0.71
717,853,2,0.8
718,639,291,0.38
719,345,43,0.21
720,158,21,0.01
721,418,294,0.36
722,549,26,0.78
723,645,21,0.01
724,744,92,0.28
725,980,291,0.46
726,999,255,0.24
727,751,170,0.28
728,306,110,0.22
729,212,209,0.59
730,543,192,0.93
731,165,228,0.96
732,120,20,0.02
733,980,141,0.64
734,636,270,0.63
735,713,118,0.39
736,211,107,0.52
737,691,237,0.82
738,614,161,0.73
739,716,298,0.15
740,466,62,0.01
741,872,44,0.64
742,621,114,0.73
743,98,265,0.72
744,578,150,0.12
745,101,167,0.79
746,816,21,0.87
747,950,185,0.7
748,399,202,0.58
749,718,168,0.43
750,633,101,0.17
751,541,246,0.5
752,776,5,0.93
753,793,198,0.9
754,967,240,1.0
755,462,68,0.39
756,822,241,0.22
757,803,281,0.35
758,863,284,0.74
759,621,141,0.58
760,261,213,0.79
761,674,226,0.01
762,155,174,0.01
763,667,38,0.79
764,822,109,0.6
765,398,276,0.15
766,524,285,0.99
767,572,131,0.27
768,553,170,0.42
769,722,16,0.42
770,427,190,0.9
771,975,258,0.49
772,705,55,0.51
773,572,235,0.53
774,743,294,0.73
775,944,173,0.28
776,832,221,0.76
777,91,62,0.78
778,442,182,0.23
779,64,84,0.64
780,418,85,1.0
781,980,96,0.5
782,82,96,0.59
783,719,53,0.05
784,922,101,0.14
785,960,198,0.62
786,588,292,0.69
787,337,64,0.7
788,872,17,0.62
789,462,9,0.33
790,794,249,0.3
791,727,255,0.37
792,269,225,0.08
793,286,56,0.52
794,307,18,0.46
795,190,297,0.75
796,239,81,0.5
797,23,140,0.01
798,469,217,0.98
799,247,89,0.68
800,289,75,0.51
801,749,259,0.23
802,962,62,0.8
803,296,71,0.83
804,606,275,1.0
805,369,188,1.0
806,92,76,0.4
807,451,184,0.8
808,453,273,0.47
809,740,289,0.87
810,791,134,0.44
811,5,121,0.45
812,279,54,0.13
813,28,207,0.53
814,242,70,1.0
815,574,201,0.68
816,692,158,0.04
817,634,69,0.92
818,582,5,0.85
819,891,122,0.93
820,726,128,0.79
821,941,108,0.28
822,377,4,0.45
823,38,191,0.02
824,517,295,0.97
825,345,247,0.53
826,174,203,0.01
827,456,224,0.23
828,369,20,0.43
829,860,91,0.01
830,419,146,0.15
831,5,294,0.11
832,237,245,0.27
833,689,267,0.01
834,100,251,0.8
835,303,159,0.62
836,53,141,0.66
837,308,185,0.53
838,12,21,0.04
839,227,89,0.82
840,262,274,0.38
841,821,18,0.36
842,640,186,0.39
843,165,204,0.99
844,856,271,0.58
845,966,297,0.63
846,840,289,0.96
847,976,175,0.95
848,752,201,0.46
849,148,210,0.63
850,518,141,0.28
851,150,5,0.29
852,639,152,1.0
853,453,115,1.0
854,118,44,0.78
855,589,110,0.37
856,766,79,0.5
857,25,46,0.68
858,272,54,0.23
859,902,250,0.01
860,436,116,0.76
861,609,140,0.01
862,398,259,0.02
863,83,189,0.01
864,381,21,0.01
865,710,16,0.29
866,904,265,0.45
867,878,18,0.61
868,927,78,0.03
869,74,115,0.89
870,99,121,0.54
871,829,170,0.52
872,297,248,0.26
873,396,137,0.48
874,454,150,0.24
875,244,54,0.16
876,611,140,0.01
877,36,299,0.94
878,633,294,0.21
879,922,17,0.59
880,439,126,0.94
881,528,207,0.19
882,508,123,0.35
883,452,23,0.71
884,168,281,0.59
885,374,296,0.73
886,708,280,0.34
887,348,178,0.42
888,492,288,0.39
889,757,3,0.47
890,302,44,0.82
891,621,106,0.14
892,207,11,0.33
893,272,85,0.91
894,328,142,0.06
895,438,12,0.5
896,28,283,0.14
897,410,106,0.25
898,471,143,0.39
899,435,278,0.66
900,529,166,0.85
901,811,270,0.61
902,553,180,0.68
903,63,61,0.31
904,512,294,0.04
905,980,86,0.02
906,612,241,0.99
907,412,15,0.26
908,477,64,0.65
909,403,8,0.16
910,475,263,0.12
911,843,128,0.92
912,638,7,0.8
913,507,217,0.85
914,124,218,0.05
915,209,145,0.85
916,249,66,0.12
917,85,111,0.96
918,566,110,0.45
919,427,57,0.04
920,290,187,0.81
921,476,248,0.37
922,687,120,0.47
923,261,48,0.12
924,773,30,1.0
925,458,135,0.96
926,99,282,0.41
927,319,117,0.15
928,794,172,0.83
929,925,134,0.73
930,855,80,0.41
931,152,255,0.19
932,479,197,0.64
933,444,285,0.93
934,656,50,0.01
935,372,96,0.79
936,833,117,0.13
937,745,147,0.34
938,508,221,0.6
939,740,192,0.74
940,382,264,0.26
941,609,205,0.15
942,855,15,0.13
943,152,24,0.05
944,525,205,0.56
945,74,130,0.45
946,24,37,0.98
947,479,33,0.15
948,24,287,0.73
949,12,35,0.22
950,425,221,0.18
951,451,171,0.77
952,504,22,0.55
953,600,48,0.01
954,952,156,0.97
955,684,63,0.38
956,501,10,0.54
957,300,50,0.01
958,570,209,0.67
959,270,221,0.84
960,198,257,0.58
961,140,288,0.65
962,248,298,0.17
963,490,218,1.0
964,475,80,0.57
965,459,174,0.01
966,19,230,0.83
967,169,256,0.5
968,540,279,0.11
969,646,37,0.85
970,201,115,0.05
971,608,244,0.24
972,218,138,0.53
973,262,260,0.95
974,388,67,0.38
975,81,257,0.54
976,501,216,0.68
977,147,150,0.05
978,337,59,0.91
979,273,217,0.9
980,267,191,0.11
981,391,195,0.82
982,998,245,0.27
983,414,188,1.0
984,82,236,0.59
985,285,149,0.74
986,233,255,0.58
987,64,101,0.72
988,676,25,0.02
989,414,150,0.08
990,333,19,0.58
991,71,17,0.65
992,655,26,0.81
993,319,80,0.57
994,816,60,0.01
995,272,71,0.7
996,602,255,0.03
997,86,225,0.03
998,594,156,0.97
999,982,92,0.02
1000,262,92,0.11
1001,742,270,0.48
1002,52,11,0.55
1003,808,5,0.04
1004,448,201,0.62
1005,690,127,0.89
1006,517,23,0.55
1007,360,72,0.82
1008,215,242,0.44
1009,840,250,0.99
1010,966,57,0.12
1011,553,276,0.06
1012,81,81,0.67
1013,357,275,0.92
1014,874,20,0.12
1015,695,270,0.66
1016,589,273,0.62
1017,857,106,0.19
1018,154,23,0.66
1019,2,128,0.68
1020,704,163,0.94
1021,7,186,0.63
1022,583,199,0.29
1023,907,21,0.02
1024,34,197,0.88
1025,493,34,0.49
1026,645,31,0.53
1027,883,81,0.63
1028,420,186,0.51
1029,978,34,0.52
1030,98,153,0.63
1031,525,106,0.26
1032,164,0,0.51
1033,271,54,0.39
1034,773,188,0.01
1035,553,11,0.4
1036,93,129,0.53
1037,864,204,0.94
1038,846,173,0.25
1039,553,90,0.01
1040,844,268,0.01
1041,751,126,1.0
1042,403,88,0.33
1043,69,285,0.92
1044,964,207,0.11
1045,970,259,0.07
1046,619,72,0.6
1047,101,237,0.89
1048,218,51,0.33
1049,564,88,0.39
1050,25,237,0.87
1051,216,246,0.13
1052,127,15,0.1
1053,409,86,0.01
1054,576,91,0.02
1055,314,38,0.78
1056,596,77,0.44
1057,894,31,0.73
1058,737,183,0.24
1059,948,271,0.45
1060,264,96,0.25
1061,59,15,0.08
1062,703,223,0.03
1063,100,171,0.69
1064,448,240,1.0
1065,642,231,0.81
1066,454,0,0.6
1067,218,75,0.58
1068,4,44,0.62
1069,430,101,0.19
1070,902,117,0.12
1071,776,185,0.59
1072,380,278,0.69
1073,18,125,0.12
1074,624,65,0.48
1075,819,156,0.94
1076,23,7,1.0
1077,498,265,0.38
1078,345,256,0.08
1079,56,248,0.83
1080,118,242,0.57
1081,349,85,0.07
1082,743,91,0.1
1083,150,283,0.7
1084,371,101,0.12
1085,189,121,0.31
1086,951,103,0.55
1087,67,230,0.82
1088,612,286,0.37
1089,239,247,0.46
1090,851,281,0.45
1091,741,266,0.33
1092,264,121,0.46
1093,898,27,0.37
1094,621,226,0.01
1095,596,130,0.62
1096,317,1,0.76
1097,66,117,0.3
1098,727,14,0.94
1099,46,291,0.62
1100,93,90,0.98
1101,404,224,0.21
1102,96,171,0.37
1103,234,19,0.66
1104,631,161,0.67
1105,587,80,0.47
1106,811,17,0.54
1107,517,294,0.23
1108,405,148,0.62
1109,488,132,0.01
1110,843,191,0.25
1111,64,11,0.4
1112,376,156,0.93
1113,442,169,0.54
1114,746,98,0.22
1115,974,232,0.15
1116,627,24,0.01
1117,123,217,0.97
1118,844,27,0.43
1119,37,158,0.01
1120,405,165,0.57
1121,582,295,0.39
1122,802,193,0.37
1123,899,147,0.84
1124,198,94,0.57
1125,740,72,0.72
1126,23,55,0.7
1127,251,280,0.33
1128,306,256,0.07
1129,546,299,0.84
1130,132,240,1.0
1131,533,276,0.75
1132,129,249,0.57
1133,252,271,0.65
1134,50,181,0.73
1135,791,236,0.43
1136,298,225,0.24
1137,567,183,0.61
1138,639,266,0.29
1139,633,64,0.8
1140,597,13,0.72
1141,242,239,0.82
1142,960,236,0.31
1143,480,156,0.99
1144,638,77,0.63
1145,422,185,0.27
1146,543,71,0.94
1147,299,5,0.44
1148,864,23,0.59
1149,289,280,0.62
1150,553,47,0.54
1151,241,133,0.95
1152,181,251,1.0
1153,810,173,0.31
1154,433,126,0.78
1155,33,19,0.48
1156,705,149,0.87
1157,791,250,1.0
1158,979,127,0.66
1159,92,178,0.46
1160,740,25,0.04
1161,808,147,0.95
1162,571,145,0.91
1163,926,289,0.95
1164,127,173,0.16
1165,402,169,0.38
1166,305,179,0.12
1167,449,194,0.22
1168,26,124,0.46
1169,157,43,0.02
1170,499,202,0.91
1171,829,238,0.81
1172,157,158,0.34
1173,429,76,0.2
1174,913,191,0.01
1175,717,287,0.52
1176,226,219,0.81
1177,419,158,0.33
1178,695,102,0.51
1179,701,43,0.27
1180,567,121,0.41
1181,403,116,0.59
1182,162,58,0.03
1183,441,281,0.5
1184,632,151,0.17
1185,926,68,0.33
1186,867,161,0.89
1187,988,125,0.21
1188,818,190,0.82
1189,739,76,0.28
1190,594,57,0.11
1191,830,283,0.75
1192,709,24,0.17
1193,850,37,0.96
1194,978,186,0.45
1195,252,189,0.03
1196,529,277,0.01
1197,818,203,0.06
1198,691,26,0.99
1199,833,98,0.17
1200,423,77,0.89
1201,414,95,0.67
1202,745,151,0.04
1203,265,140,0.01
1204,158,110,0.15
1205,643,256,0.06
1206,443,22,0.47
1207,519,114,0.27
1208,602,159,0.43
1209,162,191,0.04
1210,235,157,0.2
1211,832,245,0.52
1212,591,185,0.73
1213,13,292,0.76
1214,748,215,0.58
1215,729,289,0.96
1216,241,268,0.01
1217,354,91,0.47
1218,593,254,0.34
1219,100,152,0.81
1220,513,21,0.01
1221,74,80,0.38
1222,594,46,0.77
1223,158,62,0.73
1224,335,216,0.48
1225,776,22,0.55
1226,30,172,0.55
1227,240,299,0.77
1228,244,111,0.99
1229,986,184,0.99
1230,605,66,0.01
1231,851,262,0.14
1232,946,8,0.43
1233,335,245,0.27
1234,90,153,0.47
1235,451,165,0.82
1236,525,15,0.46
1237,251,237,0.94
1238,316,239,1.0
1239,216,110,0.01
1240,464,273,0.49
1241,97,173,0.12
1242,954,162,0.62
1243,106,140,0.01
1244,505,255,0.06
1245,481,52,0.94
1246,997,235,0.49
1247,492,221,0.22
1248,975,272,0.05
1249,281,97,0.65
1250,273,212,0.52
1251,896,207,0.64
1252,39,297,0.59
1253,451,187,0.3
1254,414,220,0.5
1255,336,53,0.63
1256,772,104,0.79
1257,152,94,0.47
1258,504,65,0.28
1259,961,274,0.22
1260,444,233,0.15
1261,293,87,0.92
1262,685,166,0.89
1263,695,189,0.11
1264,430,226,0.01
1265,246,79,0.42
1266,100,36,0.18
1267,967,135,1.0
1268,295,137,0.28
1269,761,272,0.79
1270,305,42,0.35
1271,78,30,0.39
1272,712,251,0.7
1273,742,247,0.61
1274,567,89,0.56
1275,382,58,0.01
1276,930,11,0.47
1277,961,209,0.49
1278,459,74,0.14
1279,162,120,0.45
1280,348,149,0.48
1281,625,121,0.49
1282,205,146,0.25
1283,104,108,0.7
1284,906,220,0.29
1285,307,20,0.05
1286,512,95,0.46
1287,517,206,0.01
1288,876,20,0.21
1289,28,81,0.71
1290,390,199,0.04
1291,83,279,0.36
1292,429,212,0.33
1293,788,141,0.49
1294,368,149,0.9
1295,723,274,0.62
1296,336,59,0.4
1297,25,90,1.0
1298,649,185,0.74
1299,316,138,0.42
1300,419,281,0.28
1301,203,159,0.45
1302,420,102,0.16
1303,878,285,0.82
1304,938,23,0.68
1305,641,100,0.82
1306,750,30,0.41
1307,466,27,0.36
1308,620,57,0.02
1309,160,241,0.73
1310,473,223,0.24
1311,79,119,0.84
1312,513,29,0.22
1313,701,40,1.0
1314,236,30,0.42
1315,696,299,0.75
1316,330,33,0.14
1317,163,286,0.96
1318,922,187,0.43
1319,26,100,0.87
1320,599,113,0.04
1321,996,33,0.03
1322,982,196,0.16
1323,587,271,0.6
1324,856,131,0.52
1325,309,2,0.79
1326,274,49,0.53
1327,964,298,0.02
1328,171,228,0.58
1329,250,246,0.1
1330,159,90,1.0
1331,418,107,0.25
1332,572,83,0.07
1333,401,100,0.3
1334,751,176,0.79
1335,632,67,0.63
1336,470,167,0.99
1337,726,137,0.93
1338,501,23,0.73
1339,541,151,0.04
1340,857,44,0.51
1341,633,214,0.08
1342,46,248,0.72
1343,194,208,0.7
1344,436,63,0.34
1345,627,63,0.29
1346,414,26,0.77
1347,537,28,0.53
1348,141,193,0.08
1349,445,65,0.32
1350,242,0,0.49
1351,630,43,0.03
1352,353,206,0.8
1353,383,146,0.25
1354,69,168,1.0
1355,727,98,0.15
1356,695,1,0.07
1357,401,98,0.22
1358,460,12,0.45
1359,204,249,0.34
