Timestamp,Reader,Paper,Score
1360,340,225,0.03
1361,109,247,0.69
1362,322,233,0.64
1363,795,181,0.7
1364,974,45,0.67
1365,235,103,0.58
1366,80,160,0.71
1367,892,173,0.17
1368,896,128,0.62
1369,962,53,0.49
1370,446,181,0.67
1371,275,75,0.54
1372,855,145,0.89
1373,307,141,0.5
1374,139,133,0.77
1375,156,16,0.44
1376,951,57,0.16
1377,768,80,0.52
1378,415,119,0.9
1379,746,28,0.46
1380,477,177,0.02
1381,238,259,0.06
1382,171,217,0.75
1383,163,131,0.18
1384,975,272,0.05
1385,839,62,0.84
1386,160,282,0.29
1387,313,33,0.38
1388,770,167,0.9
1389,794,57,0.14
1390,501,168,1.0
1391,928,139,0.62
1392,631,5,0.05
1393,649,204,0.93
1394,633,294,0.21
1395,195,106,0.03
1396,398,267,0.01
1397,464,160,0.56
1398,574,210,0.73
1399,633,219,0.89
1400,625,98,0.18
1401,183,47,0.68
1402,836,144,0.9
1403,855,15,0.13
1404,863,266,0.44
1405,323,118,0.47
1406,226,69,0.65
1407,625,236,0.38
1408,682,16,0.19
1409,157,16,0.96
1410,702,148,0.72
1411,841,298,0.08
1412,401,292,0.9
1413,526,120,0.52
1414,439,141,0.69
1415,952,182,0.33
1416,708,299,0.69
1417,445,38,0.75
1418,990,112,0.67
1419,578,40,1.0
1420,974,95,0.32
1421,900,269,0.06
1422,469,26,0.03
1423,152,255,0.19
1424,963,169,0.47
1425,68,38,0.76
1426,169,256,0.5
1427,362,268,0.01
1428,553,124,0.36
1429,765,77,0.42
1430,490,221,0.41
1431,550,60,0.01
1432,688,166,0.59
1433,405,291,0.48
1434,599,87,0.3
1435,490,25,0.05
1436,52,262,0.03
1437,450,222,0.85
1438,407,124,0.67
1439,749,264,0.54
1440,750,24,0.03
1441,96,133,1.0
1442,117,95,0.02
1443,508,174,0.01
1444,124,153,0.57
1445,367,67,0.63
1446,424,60,0.28
1447,639,152,1.0
1448,479,189,0.01
1449,534,203,0.06
1450,498,255,0.2
1451,146,176,0.77
1452,223,258,0.65
1453,967,216,0.49
1454,530,272,0.23
1455,305,62,0.01
1456,864,130,0.49
1457,985,103,0.55
1458,499,277,0.01
1459,562,119,0.97
1460,23,28,0.62
1461,69,168,1.0
1462,648,106,0.2
1463,760,263,0.02
1464,272,51,0.52
1465,606,275,1.0
1466,498,265,0.38
1467,82,274,0.7
1468,170,251,0.65
1469,390,135,0.74
1470,322,185,0.62
1471,759,217,0.93
1472,818,246,0.56
1473,649,122,0.97
1474,654,279,0.38
1475,99,108,0.27
1476,979,148,0.85
1477,64,40,1.0
1478,302,44,0.82
1479,80,145,0.82
1480,90,2,0.65
1481,551,239,0.77
1482,585,187,0.75
1483,287,85,0.99
1484,253,173,0.11
1485,523,35,0.54
1486,969,195,0.94
1487,492,30,0.46
1488,5,13,0.61
1489,991,109,0.42
1490,502,273,0.76
1491,360,91,0.21
1492,306,249,0.39
1493,55,69,0.65
1494,58,86,0.01
1495,659,65,0.52
1496,756,192,0.69
1497,526,13,0.3
1498,201,160,0.98
1499,459,110,0.2
1500,431,139,0.71
1501,558,189,0.07
1502,900,105,0.62
1503,685,94,0.4
1504,381,230,0.74
1505,951,103,0.55
1506,66,113,0.15
1507,357,253,0.51
1508,313,210,0.93
1509,836,131,0.08
1510,827,97,0.97
1511,82,12,0.52
1512,391,143,0.55
1513,220,182,0.5
1514,381,99,0.34
1515,737,135,0.96
1516,840,240,0.59
1517,462,54,0.06
1518,174,136,0.73
1519,826,114,0.3
1520,209,110,0.19
1521,480,265,0.49
1522,694,86,0.09
1523,887,265,0.47
1524,479,33,0.15
1525,919,235,0.65
1526,896,292,0.93
1527,997,263,0.31
1528,274,58,0.17
1529,97,217,0.94
1530,400,265,0.64
1531,190,43,0.16
1532,148,247,0.66
1533,360,263,0.01
1534,175,263,0.07
1535,240,177,0.01
1536,700,133,0.96
1537,43,123,0.16
1538,405,14,0.76
1539,759,286,1.0
1540,835,50,0.02
1541,124,218,0.05
1542,64,157,0.16
1543,525,189,0.21
1544,834,275,0.68
1545,634,65,0.33
1546,171,63,0.48
1547,210,127,0.21
1548,954,145,0.97
1549,170,141,0.56
1550,597,281,0.58
1551,28,50,0.01
1552,902,11,0.47
1553,391,259,0.01
1554,297,205,0.39
1555,152,203,0.01
1556,643,268,0.01
1557,438,109,0.4
1558,432,49,0.54
1559,218,151,0.09
1560,977,19,0.46
1561,530,56,0.63
1562,149,175,0.53
1563,772,290,1.0
1564,659,126,0.75
1565,269,225,0.08
1566,852,250,0.56
1567,987,171,0.35
1568,18,256,0.42
1569,538,178,0.43
1570,106,270,0.42
1571,459,32,0.65
1572,666,195,0.99
1573,645,111,0.94
1574,313,42,0.73
1575,381,32,0.49
1576,59,153,0.42
1577,867,214,0.73
1578,317,25,0.08
1579,896,54,0.36
1580,634,140,0.01
1581,454,125,0.08
1582,667,135,0.97
1583,391,5,0.28
1584,57,166,0.78
1585,825,101,0.54
1586,371,30,0.34
1587,534,212,0.52
1588,122,149,0.9
1589,249,71,0.9
1590,331,289,0.82
1591,634,69,0.92
1592,273,165,0.65
1593,451,171,0.77
1594,799,200,0.38
1595,387,63,0.23
1596,280,239,0.51
1597,579,250,1.0
1598,315,197,0.02
1599,585,6,1.0
1600,786,42,0.55
1601,333,198,0.96
1602,440,286,0.99
1603,455,133,0.99
1604,309,43,0.08
1605,305,105,0.56
1606,659,39,0.82
1607,207,177,1.0
1608,886,95,0.46
1609,454,219,0.64
1610,763,159,0.33
1611,216,61,0.2
1612,341,165,0.12
1613,81,35,0.14
1614,24,14,0.16
1615,76,136,0.64
1616,863,218,1.0
1617,811,282,0.25
1618,556,192,0.95
1619,218,254,0.37
1620,45,296,0.44
1621,352,44,0.93
1622,633,236,0.51
1623,733,61,0.62
1624,517,279,0.71
1625,588,292,0.69
1626,553,11,0.4
1627,242,275,0.99
1628,620,95,0.8
1629,508,222,0.48
1630,794,172,0.83
1631,171,67,0.54
1632,873,259,0.1
1633,35,154,0.73
1634,616,45,0.45
1635,187,39,0.62
1636,17,51,0.38
1637,503,168,1.0
1638,373,17,0.55
1639,979,281,0.49
1640,954,110,0.02
1641,749,32,0.3
1642,186,105,0.46
1643,611,270,0.46
1644,915,270,0.44
1645,1,122,0.96
1646,567,89,0.56
1647,457,56,0.56
1648,535,16,0.52
1649,622,154,0.94
1650,649,247,0.53
1651,721,32,0.45
1652,61,229,1.0
1653,276,75,0.43
1654,319,117,0.15
1655,249,108,0.71
1656,13,87,0.33
1657,550,251,0.93
1658,792,65,0.22
1659,391,195,0.82
1660,345,256,0.08
1661,450,175,0.36
1662,132,183,0.34
1663,631,21,0.01
1664,454,171,0.32
1665,87,58,0.13
1666,906,62,0.85
1667,890,171,0.58
1668,558,62,0.01
1669,813,113,0.08
1670,765,78,0.01
1671,246,244,0.41
1672,800,57,0.04
1673,795,112,0.59
1674,198,257,0.58
1675,596,112,0.38
1676,821,197,0.42
1677,704,163,0.94
1678,50,3,0.89
1679,718,75,0.48
1680,403,88,0.33
1681,585,40,0.16
1682,636,221,0.63
1683,954,81,0.39
1684,272,85,0.91
1685,663,182,0.36
1686,993,52,0.8
1687,548,24,0.01
1688,352,276,0.34
1689,118,67,0.64
1690,507,103,0.3
1691,382,19,0.63
1692,833,143,0.43
1693,93,40,1.0
1694,489,135,0.67
1695,929,85,0.93
1696,790,187,0.42
1697,258,258,0.46
1698,525,17,0.57
1699,404,2,0.45
1700,821,193,0.16
1701,459,265,0.43
1702,587,279,0.24
1703,375,188,1.0
1704,470,180,0.78
1705,599,284,0.75
1706,19,281,0.44
1707,603,65,0.37
1708,926,267,0.06
1709,254,37,0.76
1710,421,65,0.26
1711,15,163,0.13
1712,875,234,0.43
1713,444,285,0.93
1714,319,13,0.1
1715,613,273,0.43
1716,634,177,0.14
1717,623,171,0.37
1718,920,196,0.18
1719,909,271,0.75
1720,649,54,0.12
1721,297,42,0.17
1722,276,202,0.97
1723,583,6,0.08
1724,236,226,0.01
1725,696,166,0.88
1726,726,291,0.58
1727,302,295,0.52
1728,463,77,0.84
1729,899,147,0.84
1730,159,27,0.29
1731,305,204,0.82
1732,536,199,0.04
1733,346,125,0.3
1734,453,259,0.03
1735,517,206,0.01
1736,746,261,0.28
1737,930,47,0.81
1738,905,286,0.98
1739,30,53,0.62
1740,529,127,0.45
1741,741,12,0.63
1742,470,85,0.77
1743,293,202,0.08
1744,616,261,1.0
1745,399,84,0.35
1746,137,71,0.97
1747,900,247,0.55
1748,902,221,0.42
1749,382,271,0.67
1750,530,237,0.92
1751,930,131,0.35
1752,226,245,0.24
1753,132,240,1.0
1754,648,68,0.26
1755,619,284,0.67
1756,93,246,0.66
1757,643,129,0.52
1758,978,192,0.74
1759,411,120,0.47
1760,89,39,0.08
1761,632,11,0.34
1762,434,50,0.01
1763,890,253,0.22
1764,631,178,0.49
1765,272,120,0.73
1766,248,154,0.95
1767,650,83,0.12
1768,791,261,0.43
1769,855,138,0.62
1770,404,64,0.73
1771,477,26,1.0
1772,438,210,0.04
1773,475,158,0.62
1774,988,284,0.72
1775,966,297,0.63
1776,597,267,0.01
1777,303,39,0.09
1778,8,40,0.01
1779,565,225,0.03
1780,176,217,0.97
1781,789,219,0.98
1782,605,247,0.56
1783,625,242,0.39
1784,286,231,0.72
1785,430,176,0.75
1786,980,13,0.25
1787,982,276,0.44
1788,649,129,0.77
1789,692,177,0.11
1790,830,66,0.49
1791,867,181,0.65
1792,489,53,0.79
1793,192,220,0.91
1794,721,213,0.57
1795,652,253,0.4
1796,539,261,0.93
1797,907,193,0.08
1798,319,237,0.48
1799,418,178,0.5
1800,840,289,0.96
1801,667,297,0.72
1802,89,239,0.98
1803,135,268,0.01
1804,601,192,0.96
1805,369,30,0.43
1806,102,108,0.41
1807,574,275,0.92
1808,905,55,0.53
1809,532,119,0.85
1810,491,135,0.88
1811,39,204,0.71
1812,74,137,0.49
1813,379,234,0.63
1814,143,258,0.97
1815,718,159,0.65
1816,110,250,0.95
1817,743,233,0.27
1818,430,265,0.4
1819,290,50,0.07
1820,218,51,0.33
1821,758,26,1.0
1822,456,224,0.23
1823,906,74,0.91
1824,158,289,0.99
1825,634,115,0.97
1826,786,67,0.81
1827,895,222,0.77
1828,418,209,0.53
1829,117,225,0.13
1830,160,26,0.97
1831,903,113,0.3
1832,176,4,0.62
1833,72,155,0.7
1834,876,69,0.81
1835,949,25,0.1
1836,558,117,0.25
1837,93,167,0.99
1838,688,149,0.76
1839,165,30,0.49
1840,201,26,0.96
1841,879,12,0.76
1842,691,63,0.4
1843,489,266,0.58
1844,926,149,0.97
1845,228,25,0.04
1846,705,1,0.03
1847,335,137,0.67
1848,902,206,0.4
1849,438,205,0.39
1850,714,237,0.81
1851,211,178,0.61
1852,475,22,0.27
1853,68,107,0.63
1854,290,94,0.43
1855,393,2,0.59
1856,279,124,0.35
1857,505,126,1.0
1858,571,273,0.48
1859,36,15,0.26
1860,125,217,0.98
1861,74,165,0.23
1862,988,271,0.51
1863,218,54,0.2
1864,616,174,0.17
1865,620,209,0.45
1866,922,228,0.4
1867,516,267,0.01
1868,444,266,0.26
1869,979,267,0.01
1870,603,202,0.28
1871,574,96,0.39
1872,847,168,0.31
1873,41,61,0.52
1874,135,172,0.74
1875,91,198,0.91
1876,227,149,0.98
1877,942,129,0.89
1878,29,274,0.37
1879,721,171,0.71
1880,585,202,0.97
1881,254,198,0.97
1882,749,78,0.29
1883,310,118,0.4
1884,344,66,0.12
1885,650,245,0.07
1886,678,288,0.4
1887,438,12,0.5
1888,863,286,0.28
1889,454,185,0.37
1890,237,245,0.27
1891,218,16,0.52
1892,953,177,0.98
1893,442,24,0.12
1894,63,70,1.0
1895,537,91,0.2
1896,81,80,0.49
1897,400,194,0.01
1898,492,78,0.01
1899,800,63,0.42
1900,398,94,0.57
1901,437,285,0.85
1902,558,181,0.6
1903,688,30,0.99
1904,500,260,0.73
1905,319,150,0.03
1906,368,257,0.61
1907,14,147,0.05
1908,945,221,0.42
1909,980,50,0.04
1910,612,66,0.02
1911,745,0,0.27
1912,905,181,0.65
1913,763,30,0.36
1914,739,124,0.18
1915,915,135,0.61
1916,672,105,0.33
1917,617,221,0.64
1918,331,283,0.64
1919,420,34,0.58
1920,371,165,0.54
1921,919,268,0.01
1922,285,120,0.57
1923,100,152,0.81
1924,308,24,0.25
1925,119,7,0.68
1926,85,2,0.74
1927,920,186,0.41
1928,247,22,0.42
1929,803,247,0.32
1930,441,217,0.96
1931,495,65,0.49
1932,306,87,0.64
1933,249,297,0.75
1934,262,235,0.52
1935,719,36,0.5
1936,759,155,0.98
1937,128,212,0.71
1938,150,283,0.7
1939,719,99,0.09
1940,910,114,0.68
1941,55,269,0.22
1942,564,226,0.01
1943,716,298,0.15
1944,41,42,0.89
1945,308,185,0.53
1946,561,134,0.4
1947,504,228,0.88
1948,600,226,0.01
1949,4,242,0.37
1950,832,62,0.01
1951,878,257,0.5
1952,5,186,0.6
1953,442,5,0.84
1954,687,27,0.54
1955,929,20,0.33
1956,721,198,0.78
1957,195,143,0.42
1958,415,297,0.69
1959,522,121,0.43
1960,152,238,0.44
1961,272,71,0.7
1962,714,257,0.54
1963,707,167,0.62
1964,566,42,0.77
1965,818,190,0.82
1966,139,234,0.44
1967,945,47,0.41
1968,468,14,0.07
1969,123,249,0.42
1970,39,180,0.76
1971,568,0,0.53
1972,642,199,0.02
1973,321,35,0.19
1974,466,249,0.37
1975,351,44,0.33
1976,902,47,0.56
1977,966,59,0.89
1978,344,241,0.34
1979,587,16,0.61
1980,249,66,0.12
1981,117,26,0.95
1982,491,206,0.11
1983,443,84,0.62
1984,480,291,0.5
1985,423,264,0.44
1986,117,232,0.38
1987,958,85,0.75
1988,321,202,0.29
1989,308,299,0.86
1990,620,14,0.07
1991,782,167,0.85
1992,616,80,0.5
1993,67,230,0.82
1994,807,224,0.06
1995,248,204,0.97
1996,967,258,0.77
1997,504,65,0.28
1998,911,22,0.35
1999,747,152,0.88
2000,162,280,0.69
2001,123,217,0.97
2002,691,201,0.42
2003,530,131,0.19
2004,686,76,0.3
2005,569,142,0.98
2006,572,146,0.08
2007,519,206,0.43
2008,227,134,0.57
2009,765,116,0.77
2010,348,29,0.83
2011,603,144,0.91
2012,612,248,0.55
2013,91,145,0.81
2014,67,185,0.77
2015,296,253,0.39
2016,571,251,0.73
2017,982,54,0.01
2018,789,233,0.14
2019,964,25,0.1
2020,591,30,0.05
2021,163,11,0.43
2022,563,173,0.17
2023,772,192,0.88
2024,181,145,1.0
2025,180,31,0.42
2026,979,221,0.67
2027,108,23,0.79
2028,314,36,0.29
2029,275,71,0.8
2030,135,133,0.97
2031,719,88,0.57
2032,112,267,0.04
2033,201,34,0.53
2034,204,36,0.68
2035,772,45,0.5
2036,299,75,0.53
2037,128,298,0.85
2038,238,110,0.06
2039,627,212,0.52
2040,533,194,0.52
2041,437,179,0.09
2042,751,159,0.67
2043,242,81,0.41
2044,566,87,0.54
2045,19,268,0.01
2046,425,142,0.82
2047,930,11,0.47
2048,146,79,0.59
2049,990,70,1.0
2050,722,137,0.75
2051,543,265,0.58
2052,641,262,0.07
2053,251,217,0.63
2054,285,199,0.45
2055,846,143,0.78
2056,345,37,0.78
2057,678,38,0.56
2058,484,64,0.25
2059,170,197,0.99
2060,815,185,0.4
2061,43,173,0.18
2062,749,273,0.29
2063,628,75,0.29
2064,382,136,0.55
2065,270,153,0.51
2066,964,33,0.59
2067,719,60,0.01
2068,718,15,0.26
2069,524,287,0.64
2070,976,278,0.97
2071,405,159,0.51
2072,207,224,0.12
2073,951,29,0.4
2074,921,7,0.7
2075,364,165,0.42
2076,802,105,0.54
2077,763,72,0.06
2078,466,135,0.9
2079,2,110,0.09
2080,430,246,0.22
2081,788,130,0.33
2082,660,119,0.94
2083,719,62,0.01
2084,562,101,0.08
2085,99,101,0.05
2086,678,134,0.5
2087,216,42,0.71
2088,368,193,0.08
2089,998,174,0.35
2090,452,56,0.53
2091,9,283,0.03
2092,462,15,0.32
2093,34,175,0.88
2094,140,274,0.2
2095,242,203,0.01
2096,545,249,0.33
2097,445,155,0.13
2098,134,243,0.3
2099,104,108,0.7
2100,502,137,0.69
2101,280,157,0.22
2102,440,215,0.62
2103,252,261,0.82
2104,197,71,0.94
2105,695,238,0.66
2106,311,120,0.6
2107,413,18,0.19
2108,370,142,0.42
2109,226,291,0.6
2110,163,107,0.41
2111,930,258,0.4
2112,420,196,0.04
2113,68,149,0.8
2114,816,58,0.04
2115,37,0,0.41
2116,688,234,0.32
2117,819,208,0.57
2118,827,218,1.0
2119,964,213,0.57
2120,348,111,0.96
2121,794,48,0.18
2122,371,233,0.07
2123,405,223,0.13
2124,834,76,0.32
2125,685,70,0.89
2126,41,149,0.98
2127,737,160,0.35
2128,804,96,0.74
2129,912,56,0.42
2130,807,180,0.88
2131,686,82,0.08
2132,441,78,0.16
2133,314,10,0.58
2134,31,186,0.71
2135,201,5,0.5
2136,719,238,0.64
2137,878,183,0.25
2138,717,287,0.52
2139,191,49,0.34
2140,411,46,0.61
2141,862,245,0.03
2142,152,24,0.05
2143,676,193,0.15
2144,102,270,0.4
2145,218,73,0.9
2146,840,218,1.0
2147,83,237,0.99
2148,958,44,0.99
2149,122,255,0.24
2150,805,128,0.8
2151,470,93,0.45
2152,243,95,0.62
2153,217,233,0.67
2154,158,102,0.06
2155,741,173,0.3
2156,711,178,0.44
2157,566,48,0.47
2158,857,22,0.61
2159,57,259,0.01
2160,802,193,0.37
2161,98,77,0.57
2162,310,6,0.01
2163,791,240,1.0
2164,456,11,0.67
2165,538,132,0.01
2166,420,134,0.34
2167,980,99,0.26
2168,94,82,0.1
2169,303,222,0.29
2170,96,233,0.22
2171,928,15,0.21
2172,586,210,0.79
2173,600,160,0.59
2174,399,268,0.01
2175,78,229,0.98
2176,104,241,0.04
2177,553,47,0.54
2178,729,3,0.51
2179,650,124,0.54
2180,488,162,0.25
2181,961,103,0.58
2182,695,27,0.3
2183,910,216,0.46
2184,376,29,0.99
2185,398,138,0.61
2186,69,179,0.02
2187,925,57,0.18
2188,707,194,0.48
2189,753,196,0.05
2190,629,101,0.02
2191,448,267,0.01
2192,445,205,0.6
2193,925,128,0.67
2194,254,225,0.11
2195,741,73,0.32
2196,590,104,0.03
2197,953,82,0.4
2198,405,171,0.8
2199,613,229,0.06
2200,374,8,0.3
2201,808,118,0.3
2202,475,80,0.57
2203,513,264,0.62
2204,739,56,0.75
2205,688,63,0.21
2206,974,34,0.11
2207,821,89,0.91
2208,25,163,0.26
2209,899,187,0.26
2210,190,192,0.96
2211,259,32,0.34
2212,95,170,0.59
2213,158,63,0.34
2214,240,46,0.85
2215,140,119,0.83
2216,243,268,0.01
2217,299,5,0.44
2218,453,275,0.96
2219,988,225,0.24
2220,876,20,0.21
2221,989,3,0.54
2222,294,254,0.36
2223,992,226,0.01
2224,168,135,0.94
2225,96,171,0.37
2226,372,206,0.75
2227,455,117,0.42
2228,621,162,0.62
2229,843,141,0.31
2230,658,50,0.21
2231,466,38,0.61
2232,294,131,0.77
2233,761,154,0.99
2234,169,292,0.67
2235,709,44,0.78
2236,875,220,0.89
2237,915,231,0.98
2238,893,251,1.0
2239,910,194,0.03
2240,976,198,0.87
2241,901,250,1.0
2242,308,16,0.99
2243,897,132,0.01
2244,998,112,0.61
2245,381,188,1.0
2246,761,239,0.93
2247,751,39,0.32
2248,533,199,0.59
2249,877,298,0.22
2250,421,139,0.65
2251,345,43,0.21
2252,833,73,0.52
2253,289,280,0.62
2254,906,220,0.29
2255,717,112,0.39
2256,779,82,0.12
2257,87,156,0.99
2258,897,56,0.69
2259,346,37,0.79
2260,758,270,0.33
2261,289,295,0.79
2262,777,49,0.4
2263,673,148,0.63
2264,985,287,0.44
2265,846,265,0.42
2266,650,254,0.44
2267,556,182,0.63
2268,601,57,0.12
2269,735,190,0.96
2270,113,155,0.21
2271,262,277,0.01
2272,72,117,0.08
2273,479,149,0.95
2274,243,257,0.44
2275,805,42,0.17
2276,728,87,0.09
2277,657,159,0.47
2278,907,299,0.94
2279,84,163,0.17
2280,514,277,0.01
2281,955,202,0.11
2282,457,220,0.29
2283,558,265,0.24
2284,567,63,0.62
2285,430,183,0.2
2286,122,115,0.16
2287,810,47,0.46
2288,790,54,0.16
2289,726,235,0.47
2290,529,74,0.11
2291,391,133,1.0
2292,983,2,0.44
2293,857,38,0.67
2294,955,56,0.62
2295,125,294,0.28
2296,163,157,0.26
2297,616,12,0.49
2298,174,252,0.69
2299,578,193,0.17
2300,760,246,0.7
2301,724,100,0.99
2302,365,7,0.04
2303,694,229,1.0
2304,162,237,0.92
2305,270,187,0.78
2306,950,138,0.44
2307,616,18,0.86
2308,823,179,0.04
2309,274,97,0.79
2310,488,245,0.08
2311,937,189,0.35
2312,106,209,0.66
2313,261,44,0.58
2314,261,118,0.37
2315,378,219,1.0
2316,420,57,0.14
2317,352,293,0.34
2318,798,182,0.62
2319,287,99,0.9
2320,689,266,0.25
2321,545,246,0.58
2322,491,240,1.0
2323,612,293,0.22
2324,43,145,0.91
2325,678,178,0.39
2326,727,111,0.76
2327,290,187,0.81
2328,377,15,0.36
2329,201,73,0.45
2330,2,128,0.68
2331,300,222,0.4
2332,215,62,0.01
2333,898,27,0.37
2334,470,276,0.85
2335,39,297,0.59
2336,69,245,0.1
2337,357,224,0.19
2338,293,62,0.01
2339,214,287,0.57
2340,678,104,1.0
2341,373,109,0.56
2342,155,155,0.64
2343,107,140,0.01
2344,981,177,0.01
2345,620,292,0.61
2346,286,63,0.44
2347,603,97,0.59
2348,374,296,0.73
2349,891,122,0.93
2350,846,119,0.98
2351,59,40,1.0
2352,503,15,0.21
2353,23,245,0.36
2354,301,227,0.38
2355,254,8,0.71
2356,322,210,0.01
2357,517,199,1.0
2358,554,284,0.64
2359,309,152,0.61
2360,948,271,0.45
2361,1,175,0.33
2362,80,269,0.08
2363,672,28,0.55
2364,522,265,0.46
2365,23,208,0.66
2366,445,11,0.45
2367,464,149,0.93
2368,767,222,0.74
2369,608,123,0.09
2370,31,290,0.42
2371,136,108,0.4
2372,500,51,0.54
2373,675,203,0.47
2374,110,40,1.0
2375,94,191,0.01
2376,837,219,0.98
2377,788,255,0.29
2378,710,229,0.89
2379,694,125,0.25
2380,285,165,0.14
2381,483,86,0.1
2382,641,76,0.25
2383,694,26,0.78
2384,411,135,0.86
2385,655,26,0.81
2386,115,50,0.01
2387,824,18,0.65
2388,656,267,0.04
2389,407,210,0.46
2390,746,228,0.63
2391,215,71,0.96
2392,737,190,0.83
2393,444,288,0.39
2394,998,233,0.62
2395,371,47,0.16
2396,422,24,0.15
2397,749,259,0.23
2398,127,227,0.19
2399,236,57,0.01
2400,746,135,0.91
2401,524,285,0.99
2402,451,135,0.82
2403,489,102,0.99
2404,470,287,0.54
2405,533,11,0.35
2406,475,281,0.64
2407,152,284,0.61
2408,843,244,0.11
2409,885,263,0.05
2410,786,61,0.49
2411,242,12,0.67
2412,565,171,0.4
2413,368,226,1.0
2414,501,46,0.79
2415,990,6,0.01
2416,62,97,0.87
2417,596,25,0.02
2418,922,118,0.43
2419,112,8,0.32
2420,165,33,0.35
2421,676,121,0.59
2422,902,215,0.61
2423,222,91,0.19
2424,407,21,0.06
2425,498,244,0.19
2426,500,197,0.99
2427,151,183,0.25
2428,846,293,0.2
2429,954,158,0.74
2430,227,196,0.04
2431,101,47,0.51
2432,678,244,0.31
2433,715,260,0.9
2434,839,243,0.48
2435,134,207,0.51
2436,155,174,0.01
2437,72,33,0.17
2438,717,40,1.0
2439,878,243,0.29
2440,910,83,0.01
2441,985,167,0.71
2442,438,117,0.09
2443,899,15,0.36
2444,985,226,0.01
2445,636,67,0.82
2446,452,64,0.95
2447,448,112,0.43
2448,886,204,0.94
2449,118,89,0.55
2450,518,141,0.28
2451,470,111,0.91
2452,449,194,0.22
2453,525,106,0.26
2454,488,74,0.36
2455,910,31,0.59
2456,314,282,0.36
2457,437,225,0.03
2458,571,145,0.91
2459,569,20,0.08
2460,348,196,0.01
2461,823,8,0.74
2462,370,44,0.97
2463,41,223,0.06
2464,307,74,0.72
2465,620,145,0.87
2466,21,166,0.86
2467,34,256,0.01
2468,835,135,1.0
2469,429,12,0.45
2470,958,249,0.53
2471,21,238,0.73
2472,965,208,0.51
2473,468,160,0.72
2474,385,43,0.17
2475,49,205,0.5
2476,552,113,0.01
2477,681,36,0.74
2478,427,62,0.01
2479,875,24,0.19
2480,553,276,0.06
2481,109,263,0.09
2482,419,236,0.69
2483,34,119,0.95
2484,425,111,1.0
2485,853,230,0.75
2486,500,249,0.63
2487,944,9,0.17
2488,220,104,0.69
2489,19,127,0.59
2490,50,270,0.48
2491,254,12,0.22
2492,272,36,0.18
2493,719,260,0.99
2494,447,229,1.0
2495,268,117,0.41
2496,646,157,0.25
2497,667,157,0.31
2498,821,250,1.0
2499,689,80,0.65
2500,915,30,0.08
2501,55,121,0.6
2502,868,129,0.93
2503,606,289,0.98
2504,57,192,0.98
2505,131,43,0.05
2506,810,288,0.45
2507,607,141,0.48
2508,872,44,0.64
2509,502,191,0.08
2510,25,6,0.83
2511,367,30,0.11
2512,776,115,0.51
2513,39,232,0.63
2514,435,178,0.44
2515,195,248,0.51
2516,454,0,0.6
2517,190,31,0.41
2518,163,270,0.34
2519,398,276,0.15
2520,791,103,0.44
2521,746,54,0.27
2522,665,140,0.01
2523,667,107,0.4
2524,557,13,0.22
2525,603,68,0.55
2526,330,121,0.56
2527,253,268,0.01
2528,732,102,0.77
2529,840,110,0.1
2530,202,74,0.47
2531,841,53,0.69
2532,566,130,0.46
2533,740,289,0.87
2534,462,119,0.9
2535,420,237,0.79
2536,519,124,0.39
2537,558,156,0.63
2538,439,255,0.48
2539,989,138,0.59
2540,890,264,0.35
2541,483,183,0.28
2542,870,27,0.54
2543,964,298,0.02
2544,609,9,0.26
2545,484,294,0.04
2546,760,261,0.97
2547,47,147,0.65
2548,893,19,0.49
2549,558,32,0.3
2550,233,116,0.7
2551,82,226,0.01
2552,947,14,0.88
2553,906,209,0.9
2554,689,85,0.99
2555,333,297,0.74
2556,303,159,0.62
2557,612,51,0.42
2558,830,179,0.02
2559,259,245,0.06
2560,67,223,0.02
2561,772,273,0.49
2562,607,237,0.4
2563,505,26,0.95
2564,716,61,0.68
2565,186,4,0.32
2566,413,32,0.31
2567,980,141,0.64
2568,345,292,0.93
2569,445,140,0.01
2570,652,100,0.43
2571,220,175,0.73
2572,480,77,0.74
2573,163,109,0.65
2574,726,131,0.4
2575,226,152,1.0
2576,660,126,1.0
2577,622,102,0.75
2578,596,130,0.62
2579,510,204,0.8
2580,386,117,0.09
2581,508,291,0.46
2582,966,222,0.62
2583,488,294,0.59
2584,645,93,0.39
2585,722,0,0.69
2586,390,239,1.0
2587,563,62,0.01
2588,827,72,0.47
2589,940,42,0.35
2590,380,97,0.61
2591,113,19,0.38
2592,501,220,0.54
2593,901,159,0.5
2594,977,81,0.23
2595,382,278,0.72
2596,910,84,0.22
2597,829,240,1.0
2598,379,201,0.61
2599,68,5,0.46
2600,401,40,0.99
2601,595,289,0.97
2602,141,232,0.13
2603,347,78,0.01
2604,113,120,0.46
2605,519,114,0.27
2606,396,151,0.3
2607,68,39,0.59
2608,844,68,0.43
2609,127,53,0.79
2610,420,41,0.04
2611,300,88,0.53
2612,368,80,0.35
2613,813,10,0.44
2614,621,193,0.16
2615,709,271,0.62
2616,851,33,0.22
2617,585,297,0.59
2618,607,91,0.01
2619,87,278,0.6
2620,204,88,0.58
2621,634,92,0.99
2622,176,105,0.36
2623,123,286,0.24
2624,587,207,0.64
2625,243,187,0.51
2626,14,273,0.44
2627,383,45,0.28
2628,387,220,0.96
2629,587,144,0.9
2630,587,175,0.5
