Timestamp,Reader,Paper,Score
0,597,23,0.95
1,545,162,0.89
2,941,193,0.64
3,875,156,0.52
4,925,48,0.02
5,683,14,0.01
6,55,64,0.57
7,536,15,0.48
8,284,9,0.74
9,512,1,0.34
10,431,104,0.31
11,560,101,0.52
12,607,202,0.61
13,128,216,0.14
14,748,72,0.18
15,895,89,0.01
16,363,123,0.14
17,952,179,0.41
18,891,297,0.72
19,883,239,0.7
20,633,70,0.06
21,534,247,0.15
22,115,41,0.6
23,966,283,0.75
24,714,241,0.1
25,247,11,0.24
26,598,21,0.72
27,736,124,0.73
28,290,114,0.7
29,374,189,0.15
30,952,158,0.49
31,577,229,0.55
32,852,202,0.4
33,888,107,0.59
34,142,136,0.63
35,34,227,0.69
36,200,270,0.81
37,576,96,0.38
38,61,112,0.21
39,528,161,0.3
40,785,81,0.3
41,842,256,0.54
42,820,130,0.07
43,717,28,0.65
44,298,259,0.76
45,107,264,0.41
46,150,1,0.55
47,896,263,0.63
48,557,157,0.06
49,495,287,0.83
50,686,294,0.42
51,142,228,0.41
52,703,126,0.03
53,593,125,0.75
54,435,261,0.62
55,882,14,0.6
56,340,210,0.59
57,332,201,0.37
58,905,115,0.65
59,34,239,0.31
60,926,230,0.2
61,550,95,0.23
62,324,188,0.63
63,84,94,0.85
64,361,292,0.83
65,104,93,0.37
66,369,210,0.59
67,157,84,0.55
68,10,117,0.26
69,421,130,0.75
70,639,56,0.09
71,981,178,0.13
72,45,231,0.49
73,7,6,0.82
74,824,143,0.63
75,635,106,0.68
76,258,299,0.08
77,4,265,0.65
78,503,250,0.5
79,791,167,0.23
80,30,191,0.05
81,752,52,0.34
82,18,68,0.51
83,532,242,0.93
84,812,136,0.55
85,639,239,0.61
86,60,33,0.61
87,881,271,0.53
88,256,241,0.32
89,448,251,0.57
90,440,257,0.58
91,968,122,0.24
92,764,58,0.26
93,530,271,0.38
94,592,30,0.73
95,260,38,0.24
96,776,280,0.1
97,200,172,0.02
98,791,294,0.43
99,338,223,0.25
100,142,260,0.3
101,156,75,0.14
102,428,173,0.44
103,478,227,0.67
104,134,120,0.47
105,477,194,0.13
106,479,285,0.38
107,721,112,0.49
108,936,161,0.05
109,202,182,0.11
110,943,52,0.16
111,946,45,0.82
112,594,151,0.54
113,616,96,0.58
114,37,256,0.35
115,529,269,0.49
116,40,148,0.42
117,351,189,0.09
118,964,17,0.43
119,950,284,0.56
120,713,72,0.11
121,57,265,0.31
122,115,295,0.24
123,600,18,0.69
124,418,286,0.41
125,829,167,0.32
126,627,102,0.09
127,396,39,0.87
128,38,14,0.57
129,857,134,0.29
130,714,190,0.36
131,153,243,0.55
132,396,24,0.5
133,562,200,0.59
134,230,269,1.0
135,113,101,0.64
136,822,114,0.73
137,14,212,0.74
138,251,141,0.12
139,492,178,0.16
140,734,56,0.06
141,804,190,0.56
142,755,17,0.5
143,186,69,0.31
144,349,39,0.76
145,491,123,0.24
146,491,284,0.37
147,147,119,0.21
148,274,198,0.43
149,692,276,0.42
150,654,63,0.77
151,783,79,0.15
152,469,135,0.34
153,62,166,0.58
154,903,108,0.02
155,478,185,0.12
156,111,274,0.33
157,828,136,0.78
158,891,62,0.16
159,529,24,0.5
160,543,155,0.45
161,902,42,0.16
162,255,266,0.56
163,595,75,0.93
164,491,183,0.67
165,180,84,0.5
166,492,58,0.45
167,804,270,0.72
168,482,163,0.92
169,360,58,0.7
170,88,295,0.08
171,878,8,0.61
172,260,261,0.62
173,887,121,0.01
174,841,3,0.07
175,807,220,0.54
176,583,56,0.56
177,433,21,0.83
178,110,110,0.7
179,636,20,0.12
180,97,131,0.42
181,331,280,0.2
182,820,46,0.71
183,136,284,0.68
184,234,273,0.93
185,581,294,0.13
186,87,153,0.94
187,621,99,0.03
188,798,204,0.92
189,969,116,0.59
190,609,140,0.02
191,524,12,0.52
192,450,76,0.46
193,521,134,1.0
194,984,175,0.45
195,120,149,0.02
196,655,279,0.79
197,847,180,0.67
198,710,244,0.94
199,104,186,0.1
200,929,205,0.66
201,112,196,0.41
202,358,43,0.64
203,533,87,0.3
204,124,84,0.93
205,541,148,0.54
206,126,134,0.07
207,530,211,0.67
208,187,6,0.88
209,240,172,0.1
210,975,259,0.84
211,336,271,0.45
212,832,16,0.52
213,482,23,0.12
214,612,237,0.5
215,361,151,0.55
216,245,271,0.47
217,989,292,0.22
218,922,207,0.53
219,822,130,0.26
220,603,117,0.01
221,160,180,0.51
222,278,269,0.48
223,249,236,0.04
224,398,50,0.08
225,427,178,0.13
226,859,8,0.82
227,884,34,0.66
228,912,141,0.17
229,560,53,0.13
230,242,235,1.0
231,840,240,0.04
232,687,104,0.17
233,859,125,0.43
234,455,41,0.57
235,905,175,0.72
236,115,153,0.09
237,821,139,0.12
238,379,252,0.86
239,126,9,0.52
240,599,156,0.52
241,35,147,0.42
242,275,65,0.34
243,258,180,0.41
244,340,127,0.67
245,782,112,0.05
246,45,171,0.34
247,687,32,0.5
248,206,63,0.3
249,15,297,0.64
250,6,287,0.16
251,190,38,0.09
252,18,255,0.29
253,895,94,0.75
254,766,251,0.4
255,931,30,0.36
256,602,229,0.42
257,954,293,0.21
258,757,280,0.01
259,297,69,0.55
260,447,298,0.99
261,190,16,0.66
262,348,283,0.71
263,603,39,0.49
264,471,28,0.48
265,957,60,0.56
266,129,224,0.06
267,160,117,0.86
268,202,90,0.59
269,766,5,0.53
270,283,228,0.31
271,89,0,0.68
272,17,290,0.21
273,209,41,0.34
274,640,21,0.87
275,882,246,0.48
276,976,276,0.81
277,151,195,0.48
278,954,287,0.04
279,644,15,0.57
280,831,241,0.85
281,615,140,0.07
282,141,247,0.01
283,851,245,0.04
284,462,49,0.29
285,544,145,0.16
286,373,124,0.69
287,400,122,0.06
288,678,38,0.05
289,700,104,0.26
290,324,273,0.74
291,832,130,0.05
292,257,51,0.55
293,13,102,0.01
294,374,140,0.02
295,845,86,0.84
296,787,1,0.59
297,662,280,0.03
298,797,196,0.5
299,718,0,0.67
300,206,259,0.59
301,649,104,0.24
302,20,6,0.23
303,669,135,0.58
304,16,17,0.43
305,16,86,0.71
306,687,84,0.7
307,768,288,0.21
308,364,272,0.43
309,143,186,0.1
310,402,64,0.57
311,510,250,0.54
312,902,208,0.02
313,448,188,0.49
314,162,193,0.55
315,279,132,0.28
316,624,287,0.64
317,435,45,0.86
318,449,170,0.41
319,740,39,0.66
320,765,33,0.54
321,504,112,0.13
322,193,197,0.08
323,258,71,0.86
324,553,252,0.63
325,524,56,0.77
326,793,6,0.65
327,508,276,0.79
328,815,126,0.1
329,94,84,0.32
330,249,131,0.65
331,611,243,0.66
332,280,139,0.28
333,408,160,0.37
334,461,18,0.51
335,608,49,0.83
336,822,129,0.55
337,528,195,0.5
338,624,202,0.42
339,892,239,0.64
340,667,99,0.22
341,750,112,0.32
342,950,116,0.55
343,233,19,0.46
344,880,1,0.71
345,796,137,0.07
346,964,70,0.89
347,421,5,0.38
348,479,277,0.03
349,820,264,0.07
350,74,17,0.54
351,712,179,0.57
352,952,65,0.59
353,228,11,0.17
354,598,117,0.01
355,867,110,0.69
356,362,72,0.45
357,752,72,0.26
358,330,271,0.46
359,888,79,0.25
360,217,29,0.98
