Timestamp,Reader,Paper,Score
0,373,211,0.82
1,544,145,0.16
2,896,181,0.78
3,84,241,0.77
4,564,29,0.87
5,534,8,0.46
6,631,15,0.42
7,951,298,0.82
8,687,8,0.82
9,440,131,0.52
10,111,107,0.5
11,491,181,1.0
12,226,269,0.38
13,851,198,0.45
14,285,258,0.55
15,717,157,0.14
16,933,193,0.67
17,86,84,0.58
18,169,103,0.84
19,791,29,0.38
20,670,193,0.57
21,938,205,0.4
22,759,177,0.72
23,314,80,0.53
24,391,37,0.49
25,407,279,0.91
26,631,150,0.28
27,86,213,0.51
28,525,229,0.63
29,44,110,0.85
30,145,182,0.03
31,607,200,0.07
32,607,73,0.29
33,807,176,0.82
34,969,57,0.27
35,336,71,0.48
36,900,208,0.97
37,203,246,0.42
38,999,151,0.55
39,811,193,0.92
40,255,121,0.06
41,198,225,0.2
42,244,17,0.26
43,257,264,0.02
44,37,256,0.35
45,464,250,0.44
46,35,147,0.42
47,260,261,0.62
48,212,242,0.85
49,236,176,0.54
50,888,63,0.94
51,556,262,0.95
52,923,109,0.54
53,212,168,0.63
54,249,221,0.1
55,897,251,0.34
56,224,272,0.64
57,874,128,0.09
58,807,31,0.58
59,786,42,0.17
60,479,199,0.34
61,702,234,0.02
62,991,111,0.03
63,541,222,0.7
64,332,233,0.01
65,210,13,0.92
66,859,8,0.82
67,265,72,0.01
68,111,92,0.01
69,986,291,0.29
70,534,62,0.06
71,246,206,0.53
72,459,126,0.01
73,258,262,0.15
74,227,79,0.02
75,738,236,0.01
76,407,143,0.56
77,712,230,0.34
78,185,1,0.95
79,839,248,0.07
80,251,141,0.12
81,700,182,0.02
82,306,223,0.01
83,699,269,0.97
84,583,184,0.3
85,417,249,0.49
86,943,83,0.01
87,157,83,0.35
88,521,212,0.84
89,583,128,0.15
90,883,239,0.7
91,547,214,0.28
92,402,136,0.64
93,553,122,0.2
94,255,55,0.78
95,615,140,0.07
96,568,138,0.88
97,759,216,0.21
98,612,294,0.45
99,482,66,0.11
100,783,79,0.15
101,358,230,0.65
102,897,60,0.54
103,317,9,0.11
104,291,225,0.26
105,528,3,0.4
106,900,113,0.02
107,432,129,0.37
108,365,261,0.66
109,333,44,0.54
110,699,180,0.5
111,255,166,0.38
112,977,72,0.28
113,391,177,0.54
114,996,32,0.39
115,388,264,0.01
116,601,273,0.81
117,283,59,0.05
118,606,202,0.58
119,886,23,1.0
120,494,15,0.41
121,648,20,0.02
122,970,278,0.01
123,369,141,0.15
124,802,95,0.12
125,449,153,0.79
126,204,277,0.11
127,777,274,0.05
128,603,282,0.61
129,900,20,0.17
130,66,167,0.61
131,517,265,0.12
132,540,80,0.53
133,801,81,0.04
134,447,45,0.71
135,541,243,0.54
136,351,236,0.04
137,574,169,0.66
138,955,149,0.5
139,547,247,0.23
140,959,160,0.92
141,93,246,0.43
142,515,136,0.73
143,30,47,0.92
144,160,68,0.54
145,703,281,0.68
146,264,110,0.59
147,733,241,0.22
148,166,23,0.07
149,639,141,0.19
150,911,87,0.54
151,38,98,0.84
152,5,212,0.63
153,905,173,0.57
154,959,269,0.59
155,491,271,0.76
156,845,86,0.84
157,589,297,0.39
158,478,6,0.18
159,783,263,0.49
160,478,62,0.09
161,642,219,0.71
162,777,83,0.17
163,27,62,0.03
164,356,182,0.02
165,266,257,0.48
166,94,242,0.44
167,686,279,0.69
168,722,247,0.17
169,948,180,0.54
170,970,158,0.53
171,430,53,0.28
172,675,194,0.04
173,266,50,0.05
174,840,64,0.24
175,459,187,0.67
176,822,245,0.17
177,415,171,0.51
178,801,271,0.53
179,583,172,0.05
180,191,282,0.42
181,100,210,0.31
182,750,249,0.71
183,126,67,0.02
184,157,155,0.43
185,361,59,0.49
186,371,28,0.58
187,412,113,0.11
188,295,33,0.47
189,329,285,0.36
190,880,220,0.72
191,690,56,0.84
192,339,126,0.12
193,535,131,0.65
194,241,141,0.13
195,650,15,0.35
196,365,190,0.59
197,62,59,0.93
198,712,25,0.75
199,986,172,0.06
200,448,188,0.49
201,34,31,0.76
202,520,72,0.09
203,777,4,0.03
204,286,5,0.47
205,571,36,0.67
206,307,293,0.49
207,722,159,0.1
208,547,172,0.12
209,230,10,0.54
210,896,192,0.02
211,350,293,0.55
212,529,168,0.38
213,3,52,0.24
214,525,107,0.48
215,350,234,0.01
216,347,231,0.54
217,997,29,0.33
218,118,274,0.13
219,86,23,0.47
220,377,296,0.69
221,323,164,0.07
222,782,109,0.38
223,734,142,0.54
224,275,270,0.82
225,583,293,0.51
226,28,186,0.04
227,575,85,0.84
228,440,182,0.01
229,297,66,0.06
230,776,262,0.58
231,226,56,0.56
232,512,225,0.87
233,58,134,0.48
234,858,119,0.53
235,520,60,0.41
236,622,48,0.26
237,831,223,0.09
238,584,99,0.09
239,467,219,0.62
240,560,50,0.08
241,21,201,0.1
242,894,149,0.25
243,324,79,0.1
244,333,161,0.05
245,160,230,0.83
246,488,167,0.48
247,684,262,0.38
248,272,264,0.01
249,113,242,0.5
250,249,299,0.01
251,204,268,0.54
252,99,48,0.24
253,260,38,0.24
254,726,228,0.35
255,699,193,0.71
256,80,267,0.16
257,783,258,0.59
258,475,222,0.66
259,225,50,0.14
260,333,279,0.67
261,905,239,0.89
262,149,73,0.22
263,190,205,0.8
264,385,144,0.01
265,932,136,0.88
266,431,252,0.92
267,298,283,0.46
268,982,116,0.52
269,497,96,0.51
270,304,239,1.0
271,656,41,0.58
272,114,23,0.72
273,881,271,0.53
274,414,102,0.23
275,150,192,0.01
276,151,260,0.46
277,750,134,0.23
278,999,0,0.83
279,579,29,1.0
280,882,129,0.66
281,203,178,0.1
282,359,32,0.5
283,615,200,0.94
284,756,100,0.18
285,992,49,1.0
286,761,237,0.08
287,442,66,0.01
288,298,47,0.7
289,425,272,0.53
290,19,79,0.01
291,519,256,0.25
292,15,297,0.64
293,964,57,0.25
294,134,3,0.12
295,492,50,0.2
296,461,135,0.44
297,371,207,0.67
298,477,146,0.7
299,897,3,0.04
300,138,13,0.07
301,829,168,0.33
302,788,277,0.05
303,455,26,0.91
304,867,112,0.07
305,207,92,0.23
306,624,246,0.45
307,262,198,0.43
308,645,43,0.69
309,523,6,0.62
310,913,285,0.42
311,565,123,0.08
312,544,12,0.57
313,422,18,0.42
314,698,279,0.76
315,228,232,0.06
316,304,169,0.75
317,782,208,0.07
318,258,299,0.08
319,76,212,0.51
320,142,220,0.54
321,534,284,0.46
322,770,78,0.67
323,58,72,0.29
324,199,179,0.47
325,973,40,0.82
326,652,2,0.14
327,679,190,0.69
328,207,111,0.97
329,247,121,0.06
330,871,1,1.0
331,143,215,0.87
332,179,29,0.01
333,975,298,0.52
334,232,21,0.74
335,114,84,0.55
336,896,59,0.95
337,181,170,0.74
338,200,172,0.02
339,283,87,0.49
340,70,76,0.37
341,336,14,0.29
342,645,154,0.63
343,263,177,0.48
344,85,60,0.55
345,866,187,0.89
346,402,283,0.36
347,941,237,0.08
348,637,96,0.52
349,33,162,0.76
350,675,298,0.84
351,195,245,0.08
352,433,223,0.12
353,807,174,0.71
354,105,179,0.39
355,886,263,0.51
356,192,47,0.32
357,172,166,0.57
358,161,189,0.06
359,385,94,0.56
360,721,204,0.76
361,499,252,0.84
362,202,206,0.35
363,903,108,0.02
364,535,190,0.58
365,859,271,0.74
366,280,36,0.41
367,418,55,0.53
368,139,70,0.76
369,487,110,0.62
370,435,261,0.62
371,754,262,0.24
372,371,242,0.01
373,491,236,0.27
374,250,9,0.61
375,931,221,0.32
376,742,288,0.08
377,731,25,0.17
378,478,130,0.93
379,662,280,0.03
380,813,9,0.26
381,371,8,0.8
382,791,284,0.49
383,614,90,0.63
384,355,207,0.39
385,203,298,0.14
386,743,183,0.76
387,276,289,0.67
388,828,282,0.47
389,455,33,0.7
390,166,196,0.38
391,373,212,0.86
392,525,268,0.66
393,750,27,0.02
394,538,196,0.49
395,358,127,0.67
396,948,55,0.33
397,969,148,0.34
398,888,79,0.25
399,22,285,0.33
400,635,106,0.68
401,973,69,0.47
402,135,229,0.41
403,999,267,0.13
404,419,117,0.63
405,896,268,0.57
406,128,13,0.65
407,728,119,0.18
408,360,135,0.67
409,20,4,0.12
410,968,217,0.01
411,822,129,0.55
412,100,202,0.53
413,755,53,0.01
414,424,259,0.9
415,417,263,0.5
416,241,280,0.03
417,288,83,0.35
418,560,88,0.09
419,541,105,0.11
420,157,92,0.02
421,316,242,0.73
422,348,30,0.48
423,156,102,0.03
424,81,168,0.48
425,210,146,0.56
426,882,197,0.1
427,472,4,0.11
428,167,191,0.04
429,338,223,0.25
430,530,205,0.69
431,882,246,0.48
432,262,176,0.76
433,494,48,0.13
434,12,257,0.4
435,741,98,0.84
436,785,192,0.03
437,237,171,0.38
438,531,26,0.32
439,465,227,0.61
440,396,39,0.87
441,547,203,0.53
442,128,113,0.1
443,626,218,0.66
444,125,36,0.54
445,977,119,0.12
446,823,2,0.15
447,603,117,0.01
448,780,114,0.42
449,63,184,0.11
450,8,75,0.63
