Timestamp,Reader,Paper,Score
410,678,134,0.5
411,970,47,0.83
412,351,3,0.66
413,979,220,0.39
414,295,207,0.59
415,488,162,0.25
416,857,112,0.38
417,352,38,0.56
418,975,71,0.98
419,821,269,0.23
420,118,145,0.72
421,38,276,0.75
422,301,227,0.38
423,28,120,0.3
424,526,273,0.43
425,7,97,0.21
426,595,135,0.94
427,919,268,0.01
428,409,85,0.98
429,24,231,0.01
430,957,227,0.44
431,529,86,0.01
432,819,208,0.57
433,818,265,0.52
434,691,202,0.85
435,470,142,0.32
436,420,196,0.04
437,466,272,0.01
438,772,273,0.49
439,171,36,0.71
440,640,186,0.39
441,560,61,0.34
442,520,8,0.39
443,661,27,0.24
444,590,49,0.38
445,190,144,0.81
446,843,141,0.31
447,348,113,0.19
448,708,249,0.71
449,763,236,0.69
450,740,69,0.73
451,574,275,0.92
452,524,287,0.64
453,506,275,0.93
454,818,186,0.34
455,578,262,0.01
456,716,87,0.36
457,263,133,0.77
458,404,289,0.97
459,566,212,0.38
460,551,239,0.77
461,470,69,0.78
462,338,137,0.76
463,553,119,0.94
464,368,27,0.83
465,272,51,0.52
466,458,116,0.18
467,101,289,0.99
468,253,35,0.27
469,129,138,0.42
470,985,280,0.17
471,920,71,0.79
472,202,118,0.16
473,463,271,0.54
474,476,73,0.68
475,382,299,0.85
476,695,189,0.11
477,316,68,0.28
478,842,24,0.01
479,627,69,0.85
480,199,134,0.61
481,718,138,0.55
482,571,262,0.15
483,872,62,0.77
484,23,122,0.85
485,594,296,0.52
486,776,42,0.64
487,113,253,0.28
488,313,145,0.91
489,90,192,0.74
490,390,181,0.59
491,906,254,0.29
492,301,136,0.6
493,19,10,0.6
494,941,235,0.48
495,736,3,0.69
496,328,87,0.33
497,623,16,1.0
498,900,145,0.63
499,633,271,0.51
500,964,129,0.99
501,445,124,0.35
502,363,146,0.03
503,349,250,1.0
504,688,236,0.4
505,128,284,0.77
506,412,243,0.4
507,127,53,0.79
508,95,260,0.88
509,129,243,0.41
510,147,127,0.11
511,689,125,0.02
512,39,23,0.7
513,421,65,0.26
514,185,276,0.26
515,263,216,0.83
516,363,204,0.6
517,69,179,0.02
518,995,203,0.36
519,199,121,0.61
520,922,17,0.59
521,215,62,0.01
522,589,293,0.72
523,477,92,0.5
524,910,107,0.68
525,761,228,0.65
526,792,15,0.34
527,590,104,0.03
528,650,106,0.01
529,141,204,0.69
530,215,282,0.35
531,959,125,0.12
532,765,198,0.99
533,603,9,0.34
534,751,291,0.51
535,212,209,0.59
536,822,24,0.15
537,211,107,0.52
538,182,34,0.43
539,148,267,0.01
540,658,90,0.16
541,530,236,0.55
542,789,229,0.47
543,607,31,0.47
544,681,222,0.23
545,319,154,0.75
546,680,7,0.94
547,513,264,0.62
548,905,286,0.98
549,836,234,0.35
550,667,292,0.52
551,435,241,0.65
552,311,217,0.94
553,851,239,1.0
554,574,125,0.01
555,739,265,0.57
556,148,66,0.01
557,537,234,0.64
558,161,3,0.5
559,879,180,0.67
560,596,130,0.62
561,270,20,0.01
562,476,69,0.81
563,70,279,0.79
564,917,106,0.04
565,443,227,0.33
566,137,197,0.45
567,422,24,0.15
568,928,97,0.22
569,462,275,0.87
570,763,273,0.62
571,816,4,0.43
572,441,265,0.25
573,435,83,0.05
574,997,109,0.5
575,100,122,0.91
576,341,47,0.69
577,123,249,0.42
578,101,260,0.64
579,740,241,0.17
580,526,290,0.94
581,401,292,0.9
582,619,220,0.64
583,90,294,0.39
584,197,17,0.74
585,197,113,0.01
586,380,192,0.99
587,684,63,0.38
588,275,148,0.47
589,162,99,0.53
590,735,200,0.62
591,489,210,0.86
592,832,216,0.44
593,772,192,0.88
594,612,293,0.22
595,685,12,0.51
596,766,212,0.58
597,979,158,0.72
598,425,142,0.82
599,902,106,0.01
600,473,123,0.99
601,902,249,0.49
602,901,136,0.58
603,117,177,0.01
604,421,280,0.49
605,35,284,0.56
606,91,207,0.58
607,124,153,0.57
608,101,123,0.27
609,454,219,0.64
610,436,116,0.76
611,574,255,0.4
612,830,33,0.25
613,92,80,0.6
614,940,177,0.01
615,925,57,0.18
616,293,127,0.59
617,966,57,0.12
618,201,44,0.99
619,716,61,0.68
620,751,40,1.0
621,316,103,0.53
622,216,55,0.32
623,709,188,0.12
624,249,216,0.56
625,74,76,0.28
626,28,262,0.06
627,926,68,0.33
628,851,148,0.75
629,633,294,0.21
630,888,138,0.56
631,621,51,0.24
632,661,225,0.11
633,658,9,0.21
634,459,174,0.01
635,533,169,0.48
636,958,288,0.48
637,826,198,0.95
638,245,220,0.38
639,645,125,0.01
640,827,121,0.47
641,94,175,0.45
642,642,33,0.37
643,443,74,0.3
644,856,79,0.43
645,850,141,0.56
646,123,108,0.58
647,372,236,0.46
648,504,145,0.98
649,28,178,0.42
650,330,218,1.0
651,712,170,0.37
652,907,75,0.65
653,176,57,0.03
654,0,76,0.33
655,300,88,0.53
656,670,159,0.37
657,568,119,0.95
658,539,207,0.37
659,0,59,0.63
660,50,167,0.98
661,67,103,0.44
662,363,252,0.91
663,961,103,0.58
664,753,156,0.93
665,930,131,0.35
666,187,185,0.55
667,820,54,0.06
668,645,238,0.72
669,563,297,0.44
670,394,183,0.23
671,814,40,1.0
672,600,226,0.01
673,74,80,0.38
674,348,96,0.21
675,908,92,0.28
676,279,124,0.35
677,678,104,1.0
678,50,168,1.0
679,382,264,0.26
680,786,67,0.81
681,907,163,0.8
682,412,271,0.57
683,537,242,0.39
684,623,75,0.4
685,964,25,0.1
686,857,281,0.51
687,721,171,0.71
688,990,6,0.01
689,198,94,0.57
690,469,23,0.62
691,114,71,0.52
692,641,149,0.97
693,707,51,0.4
694,859,271,0.51
695,627,168,1.0
696,729,277,0.08
697,194,165,0.58
698,532,11,0.39
699,444,156,0.73
700,316,138,0.42
701,746,203,0.01
702,599,284,0.75
703,853,31,0.38
704,40,298,0.36
705,222,91,0.19
706,571,277,0.01
707,398,15,0.17
708,447,283,0.55
709,290,206,0.01
710,354,194,0.51
711,152,272,0.77
712,541,150,0.17
713,978,285,0.72
714,444,44,0.7
715,537,186,0.5
716,667,135,0.97
717,421,62,0.16
718,406,176,0.71
719,1,242,0.42
720,616,152,0.1
721,265,165,0.03
722,686,221,0.48
723,776,184,0.9
724,488,264,0.47
725,4,44,0.62
726,857,124,0.46
727,940,209,0.44
728,305,272,0.63
729,716,243,0.5
730,730,234,0.53
731,6,83,0.11
732,611,227,0.41
733,730,120,0.65
734,289,61,0.54
735,226,106,0.18
736,387,58,0.03
737,23,55,0.7
738,856,191,0.04
739,940,241,0.59
740,642,231,0.81
741,160,26,0.97
742,964,213,0.57
743,798,258,0.66
744,258,241,0.53
745,276,202,0.97
746,515,40,1.0
747,72,133,0.83
748,461,60,0.01
749,314,226,0.01
750,766,215,0.73
751,469,114,0.42
752,667,62,0.07
753,228,228,0.58
754,884,147,0.67
755,227,202,0.59
756,921,177,0.01
757,14,213,0.5
758,252,93,0.38
759,210,86,0.12
760,875,275,0.91
761,964,159,0.36
762,195,102,0.54
763,906,209,0.9
764,753,118,0.74
765,427,285,0.79
766,37,152,1.0
767,915,30,0.08
768,449,288,0.42
769,687,221,0.76
770,416,64,0.08
771,616,261,1.0
772,205,146,0.25
773,481,28,0.7
774,852,28,0.71
775,81,128,0.75
776,998,14,0.38
777,930,79,0.56
778,913,93,0.53
779,445,251,0.96
780,765,54,0.33
781,803,253,0.28
782,195,79,0.59
783,122,203,0.01
784,907,21,0.02
785,480,227,0.38
786,286,231,0.72
787,50,181,0.73
788,74,27,0.72
789,100,9,0.27
790,341,165,0.12
791,456,77,0.73
792,411,120,0.47
793,958,58,0.03
794,405,133,0.94
795,188,224,0.03
796,860,91,0.01
797,453,11,0.49
798,39,42,0.6
799,726,30,0.65
800,658,172,0.6
801,847,178,0.7
802,717,36,0.6
803,63,27,0.58
804,966,77,0.75
805,415,297,0.69
806,234,19,0.66
807,81,265,0.51
808,127,108,0.63
809,954,287,0.51
810,70,287,0.53
811,681,7,0.49
812,135,41,0.53
813,348,32,0.56
814,701,228,0.66
815,472,119,0.96
816,490,63,0.45
817,459,60,0.01
818,821,27,0.75
819,554,289,0.83
820,442,3,0.52
821,159,190,0.76
822,609,187,0.57
823,721,80,0.5
824,358,224,0.14
825,988,274,0.45
826,381,32,0.49
827,707,221,0.37
828,238,137,0.82
829,150,283,0.7
830,371,30,0.34
831,496,224,0.42
832,450,26,0.23
833,652,232,0.25
834,476,151,0.15
835,737,63,0.49
836,69,168,1.0
837,896,54,0.36
838,609,205,0.15
839,825,272,0.98
840,791,236,0.43
841,83,95,0.89
842,594,82,0.06
843,583,246,0.98
844,779,57,0.01
845,964,33,0.59
846,275,191,0.26
847,675,125,0.09
848,993,7,0.36
849,231,282,0.15
850,982,187,0.32
851,602,49,0.49
852,749,7,0.8
853,811,199,0.01
854,722,115,0.1
855,30,213,0.82
856,10,48,0.76
857,95,90,0.01
858,30,120,0.55
859,133,64,0.47
860,561,125,0.05
861,696,213,0.56
862,342,17,0.68
863,345,239,0.94
864,448,108,0.27
865,988,282,0.34
866,745,45,0.26
867,118,289,0.98
868,599,113,0.04
869,749,82,0.08
870,71,41,0.26
871,535,16,0.52
872,82,42,0.48
873,982,229,1.0
874,507,217,0.85
875,930,258,0.4
876,140,95,0.34
877,920,222,0.15
878,14,228,0.75
879,975,57,0.08
880,958,168,1.0
881,19,71,1.0
882,822,172,0.58
883,689,232,0.89
884,388,67,0.38
885,593,15,0.19
886,469,221,0.34
887,94,191,0.01
888,991,19,0.47
889,405,165,0.57
890,68,107,0.63
891,473,95,0.31
892,923,71,0.92
893,710,253,0.14
894,727,21,0.01
895,538,107,0.58
896,523,242,0.58
897,285,120,0.57
898,96,218,0.88
899,960,51,0.39
900,129,75,0.45
901,275,3,0.62
902,313,4,0.55
903,735,72,0.31
904,80,106,0.14
905,640,137,0.51
906,589,207,0.53
907,423,40,1.0
908,589,260,0.9
909,985,38,0.75
910,333,209,0.66
911,383,45,0.28
912,210,257,0.44
913,633,219,0.89
914,68,203,0.01
915,894,129,0.94
916,542,126,0.98
917,889,282,0.34
918,588,72,0.52
919,13,194,0.06
920,144,86,0.1
921,632,142,0.04
922,308,24,0.25
923,441,78,0.16
924,930,56,0.65
925,855,181,0.6
926,856,255,0.02
927,80,104,0.14
928,97,84,0.6
929,243,68,0.5
930,694,26,0.78
931,873,119,0.98
932,743,73,0.95
933,891,271,0.39
934,446,242,0.25
935,285,162,0.38
936,491,240,1.0
937,473,240,1.0
938,240,75,0.52
939,147,101,0.58
940,944,47,0.53
941,247,22,0.42
942,136,299,0.72
943,459,152,0.93
944,737,278,0.69
945,430,132,0.01
946,224,208,0.56
947,980,87,0.6
948,612,178,0.58
949,636,81,0.39
950,835,113,0.08
951,252,56,0.6
952,717,154,0.68
953,445,246,0.55
954,503,168,1.0
955,614,164,0.99
956,632,11,0.34
957,183,47,0.68
958,404,2,0.45
959,423,77,0.89
960,920,39,0.29
961,572,132,0.01
962,181,234,0.55
963,1,62,0.15
964,672,63,0.35
965,175,152,0.71
966,817,191,0.06
967,69,174,0.07
968,900,278,0.93
969,237,245,0.27
970,229,200,0.72
971,80,148,0.7
972,862,141,0.48
973,529,227,0.56
974,718,191,0.1
975,743,106,0.11
976,507,85,0.76
977,633,239,1.0
978,621,13,0.38
979,276,209,0.61
980,463,205,0.3
981,201,79,0.5
982,737,274,0.46
983,443,22,0.47
984,813,272,0.24
985,827,255,0.14
986,525,15,0.46
987,612,286,0.37
988,716,252,0.94
989,649,61,0.64
990,413,32,0.31
991,210,63,0.47
992,462,251,0.76
993,87,237,0.74
994,985,167,0.71
995,83,106,0.11
996,864,293,0.18
997,761,91,0.16
998,250,46,0.62
999,739,281,0.25
1000,488,84,0.09
1001,69,271,0.55
1002,688,183,0.29
1003,463,140,0.01
1004,627,106,0.2
1005,34,253,0.28
1006,350,245,0.06
1007,753,188,1.0
1008,557,157,0.25
1009,851,155,0.87
1010,599,215,0.77
1011,632,58,0.19
1012,490,188,1.0
1013,95,103,0.75
1014,756,63,0.26
1015,24,34,0.53
1016,515,180,0.81
1017,489,220,0.16
1018,93,167,0.99
1019,173,230,0.86
1020,917,256,0.19
1021,922,192,1.0
1022,980,96,0.5
1023,21,166,0.86
1024,436,12,0.57
1025,169,276,0.71
1026,749,15,0.42
1027,241,133,0.95
1028,697,51,0.61
1029,718,236,0.37
1030,13,59,0.31
1031,123,127,0.24
1032,190,197,0.07
1033,677,190,0.54
1034,757,3,0.47
1035,483,86,0.1
1036,835,261,0.98
1037,572,118,0.55
1038,183,236,0.41
1039,379,114,0.97
1040,587,144,0.9
1041,678,117,0.29
1042,768,279,0.76
1043,434,181,0.53
1044,469,176,0.7
1045,695,146,0.17
1046,163,60,0.01
1047,123,153,0.31
1048,321,290,0.9
1049,910,47,0.45
1050,773,122,0.99
1051,817,268,0.01
1052,658,274,0.62
1053,770,220,0.32
1054,935,40,1.0
1055,979,203,0.01
1056,751,88,0.65
1057,599,263,0.05
1058,480,265,0.49
1059,792,273,0.46
1060,964,201,0.44
1061,464,99,0.66
1062,281,46,0.65
1063,459,260,0.89
1064,26,124,0.46
1065,721,32,0.45
1066,878,261,0.91
1067,296,73,0.59
1068,270,87,0.83
1069,454,150,0.24
1070,500,96,0.71
1071,739,53,0.62
1072,354,21,0.07
1073,146,31,0.61
1074,561,261,0.89
1075,174,217,0.92
1076,216,54,0.09
1077,659,39,0.82
1078,976,251,0.94
1079,946,8,0.43
1080,456,174,0.03
1081,839,62,0.84
1082,843,100,0.86
1083,967,258,0.77
1084,689,200,0.54
1085,651,212,0.62
1086,974,276,0.01
1087,835,17,0.61
1088,871,221,0.6
1089,294,138,0.35
1090,983,188,1.0
1091,24,277,0.01
1092,148,254,0.39
1093,437,179,0.09
1094,578,114,0.15
1095,686,82,0.08
1096,580,58,0.07
1097,588,298,0.72
1098,816,60,0.01
1099,427,89,0.78
1100,679,263,0.14
1101,864,242,0.38
1102,918,187,0.46
1103,940,101,0.12
1104,996,219,0.96
1105,559,212,0.61
1106,948,271,0.45
1107,240,205,0.46
1108,654,75,0.59
1109,607,74,0.14
1110,171,297,0.64
1111,525,192,0.94
1112,50,56,0.58
1113,833,117,0.13
1114,441,224,0.17
1115,106,66,0.01
1116,937,89,0.79
1117,466,135,0.9
1118,97,189,0.15
1119,562,164,0.58
1120,473,45,0.53
1121,81,238,0.42
1122,398,68,0.19
1123,345,29,0.32
1124,426,177,0.01
1125,621,112,0.4
1126,672,28,0.55
1127,659,224,0.07
1128,442,12,0.55
1129,975,217,0.9
1130,331,266,0.43
1131,185,138,0.47
1132,19,123,0.14
1133,593,162,0.42
1134,978,186,0.45
1135,975,31,0.49
1136,782,220,0.82
1137,513,29,0.22
1138,665,246,0.12
1139,890,264,0.35
1140,219,99,0.44
1141,88,195,0.53
1142,719,286,0.43
1143,975,66,0.54
1144,965,110,0.28
1145,836,279,0.6
1146,903,280,0.66
1147,97,9,0.32
1148,106,265,0.49
1149,486,75,0.42
1150,540,188,1.0
1151,308,251,0.94
1152,490,89,0.7
1153,968,43,0.26
1154,696,286,0.11
1155,187,275,0.72
1156,749,94,0.58
1157,468,183,0.27
1158,79,146,0.02
1159,716,184,0.45
1160,639,207,0.53
1161,100,251,0.8
1162,710,130,0.69
1163,430,177,1.0
1164,794,135,0.96
1165,275,129,0.97
1166,816,54,0.26
1167,135,48,0.08
1168,1,205,0.5
1169,846,143,0.78
1170,92,118,0.75
1171,474,219,0.73
1172,553,13,0.73
1173,937,189,0.35
1174,997,235,0.49
1175,440,286,0.99
1176,424,115,0.49
1177,469,291,0.55
1178,171,268,0.01
1179,243,204,0.69
1180,782,128,0.68
1181,58,31,0.34
1182,534,173,0.33
1183,53,107,0.56
1184,148,161,0.56
1185,645,69,0.81
1186,814,125,0.15
1187,407,117,0.16
1188,740,232,0.25
1189,722,263,0.12
1190,418,294,0.36
1191,967,57,0.23
1192,499,202,0.91
1193,645,21,0.01
1194,811,86,0.1
1195,822,191,0.02
1196,945,12,0.72
1197,524,257,0.36
1198,390,136,0.7
1199,557,221,0.32
1200,650,83,0.12
1201,67,266,0.47
1202,817,208,0.82
1203,28,209,0.24
1204,150,119,0.87
1205,851,298,0.02
1206,721,13,0.28
1207,269,237,0.47
1208,645,87,0.67
1209,721,257,0.47
1210,708,165,0.57
1211,638,139,0.57
1212,107,200,0.17
1213,602,104,0.43
1214,228,217,0.78
1215,129,197,0.05
1216,442,213,0.69
1217,419,292,0.87
1218,113,286,0.02
1219,840,119,0.9
1220,711,178,0.44
1221,479,6,0.01
1222,390,42,0.3
1223,784,122,0.86
1224,801,143,0.29
1225,600,220,0.9
1226,689,96,0.14
1227,850,259,0.02
1228,364,181,0.78
1229,454,210,0.45
1230,123,177,0.15
1231,442,202,0.89
1232,622,154,0.94
1233,899,15,0.36
1234,655,26,0.81
1235,689,85,0.99
1236,872,122,0.78
1237,846,293,0.2
1238,362,266,0.46
1239,97,142,0.95
1240,783,251,0.64
1241,718,256,0.09
1242,460,279,0.03
1243,310,228,0.15
1244,731,3,0.7
1245,688,63,0.21
1246,632,276,0.02
1247,453,218,1.0
1248,127,291,0.67
1249,479,136,0.73
1250,286,143,0.37
1251,456,251,0.94
1252,564,224,0.01
1253,901,106,0.05
1254,127,254,0.63
1255,837,232,0.12
1256,745,169,0.44
1257,399,199,0.99
1258,402,169,0.38
1259,489,53,0.79
1260,629,203,0.01
1261,244,73,0.59
1262,147,118,0.51
1263,983,2,0.44
1264,587,7,0.96
1265,442,24,0.12
1266,46,85,1.0
1267,558,189,0.07
1268,391,282,0.41
1269,689,192,1.0
1270,594,151,0.1
1271,700,133,0.96
1272,957,21,1.0
1273,522,89,0.53
1274,889,250,1.0
1275,388,54,0.01
1276,574,131,0.55
1277,543,85,0.95
1278,144,118,0.6
1279,117,91,0.51
1280,625,98,0.18
1281,910,84,0.22
1282,8,137,0.24
1283,253,252,0.94
1284,955,231,0.01
1285,304,193,0.33
1286,519,114,0.27
1287,659,126,0.75
1288,387,165,0.74
1289,790,102,0.86
1290,170,141,0.56
1291,78,30,0.39
1292,705,70,1.0
1293,242,122,0.8
1294,896,155,0.86
1295,900,119,1.0
1296,479,189,0.01
1297,296,253,0.39
1298,82,117,0.13
1299,274,223,0.03
1300,759,87,0.7
1301,661,253,0.35
1302,335,39,0.21
1303,466,249,0.37
1304,811,251,0.79
1305,356,156,0.88
1306,131,43,0.05
1307,691,242,0.51
1308,451,146,0.28
1309,666,158,0.95
1310,157,19,0.47
1311,136,100,0.3
1312,463,77,0.84
1313,845,162,0.33
1314,752,128,0.73
1315,50,63,0.41
1316,686,181,0.71
1317,910,83,0.01
1318,449,194,0.22
1319,433,202,0.91
1320,719,25,0.18
1321,802,95,0.53
1322,463,214,0.08
1323,342,34,0.33
1324,147,229,1.0
1325,5,121,0.45
1326,980,141,0.64
1327,916,248,0.34
1328,430,139,0.79
1329,135,139,0.45
1330,49,34,0.25
1331,696,111,0.78
1332,273,212,0.52
1333,553,277,0.02
1334,412,115,0.98
1335,285,101,0.09
1336,913,192,0.76
1337,805,273,0.63
1338,35,116,0.34
1339,740,94,0.64
1340,811,128,0.75
1341,76,198,0.75
1342,847,17,0.65
1343,878,206,0.82
1344,674,226,0.01
1345,446,228,0.64
1346,731,171,0.4
1347,12,43,0.02
1348,707,224,0.1
1349,22,191,0.08
1350,587,83,0.18
1351,110,40,1.0
1352,171,79,0.69
1353,928,15,0.21
1354,596,191,0.17
1355,752,74,0.27
1356,603,188,1.0
1357,194,162,0.36
1358,466,8,0.61
1359,232,144,0.91
