Timestamp,Reader,Paper,Score
1360,767,161,0.87
1361,978,217,0.95
1362,342,148,0.87
1363,113,164,0.12
1364,722,0,0.69
1365,23,208,0.66
1366,416,64,0.08
1367,12,43,0.02
1368,836,38,0.52
1369,567,63,0.62
1370,864,153,0.42
1371,308,115,0.94
1372,431,293,0.05
1373,791,249,0.6
1374,415,87,0.25
1375,718,274,0.39
1376,599,215,0.77
1377,740,94,0.64
1378,129,249,0.57
1379,381,170,0.73
1380,206,81,0.46
1381,790,102,0.86
1382,47,147,0.65
1383,591,276,0.19
1384,333,112,0.59
1385,170,252,0.97
1386,681,222,0.23
1387,766,52,0.76
1388,93,60,0.08
1389,236,115,0.01
1390,427,89,0.78
1391,746,28,0.46
1392,645,125,0.01
1393,789,258,0.85
1394,822,154,0.99
1395,851,9,0.19
1396,773,188,0.01
1397,7,125,0.04
1398,46,291,0.62
1399,403,257,0.56
1400,575,51,0.71
1401,971,1,1.0
1402,92,155,0.87
1403,572,136,0.47
1404,985,248,0.76
1405,322,71,0.54
1406,340,225,0.03
1407,392,180,0.74
1408,712,0,0.75
1409,310,204,0.71
1410,656,181,0.52
1411,222,91,0.19
1412,649,247,0.53
1413,777,14,0.01
1414,688,151,0.26
1415,782,167,0.85
1416,801,194,0.1
1417,207,131,0.91
1418,653,60,0.01
1419,988,19,0.3
1420,830,123,0.02
1421,719,129,0.84
1422,489,263,0.16
1423,883,96,0.61
1424,840,194,0.59
1425,451,281,0.58
1426,71,161,0.97
1427,776,103,0.43
1428,997,200,0.43
1429,91,62,0.78
1430,237,190,0.85
1431,106,270,0.42
1432,545,249,0.33
1433,261,177,0.01
1434,74,80,0.38
1435,843,174,0.3
1436,690,46,0.68
1437,160,182,0.57
1438,585,6,1.0
1439,730,207,0.25
1440,111,12,0.5
1441,144,132,0.01
1442,216,61,0.2
1443,523,95,0.09
1444,476,97,0.95
1445,916,222,0.26
1446,754,280,0.58
1447,850,104,0.98
1448,907,75,0.65
1449,480,265,0.49
1450,129,52,0.88
1451,436,15,0.32
1452,476,146,0.16
1453,283,143,0.48
1454,735,119,0.98
1455,937,101,0.03
1456,331,270,0.52
1457,619,72,0.6
1458,912,51,0.64
1459,301,223,0.14
1460,488,205,0.41
1461,979,148,0.85
1462,170,141,0.56
1463,564,227,0.19
1464,43,173,0.18
1465,658,50,0.21
1466,413,45,0.36
1467,259,32,0.34
1468,148,66,0.01
1469,539,162,0.36
1470,59,102,0.59
1471,45,279,0.47
1472,910,297,0.61
1473,676,134,0.5
1474,517,23,0.55
1475,729,277,0.08
1476,733,172,0.73
1477,803,235,0.27
1478,169,176,0.79
1479,226,219,0.81
1480,570,145,0.77
1481,123,127,0.24
1482,226,5,0.97
1483,21,155,0.41
1484,901,38,0.62
1485,619,115,0.47
1486,656,81,0.59
1487,52,11,0.55
1488,135,229,0.47
1489,93,51,0.58
1490,135,172,0.74
1491,0,59,0.63
1492,297,117,0.23
1493,345,18,0.36
1494,454,260,0.83
1495,753,58,0.14
1496,733,87,0.48
1497,158,110,0.15
1498,811,206,0.48
1499,920,186,0.41
1500,368,80,0.35
1501,821,250,1.0
1502,964,33,0.59
1503,293,62,0.01
1504,390,199,0.04
1505,872,140,0.01
1506,761,118,0.56
1507,492,223,0.26
1508,346,72,0.54
1509,627,139,0.69
1510,197,97,0.71
1511,656,57,0.24
1512,944,8,0.42
1513,609,205,0.15
1514,710,128,0.74
1515,833,73,0.52
1516,733,270,0.54
1517,391,140,0.01
1518,750,24,0.03
1519,5,203,0.01
1520,801,0,0.46
1521,508,221,0.6
1522,280,239,0.51
1523,552,234,0.47
1524,296,49,0.23
1525,372,236,0.46
1526,113,17,0.72
1527,846,293,0.2
1528,135,48,0.08
1529,566,42,0.77
1530,721,229,0.53
1531,369,253,0.21
1532,753,246,0.23
1533,605,247,0.56
1534,243,286,0.66
1535,843,255,0.47
1536,767,92,0.9
1537,971,109,0.46
1538,633,255,0.4
1539,44,30,0.46
1540,403,165,0.88
1541,970,157,0.18
1542,215,278,0.89
1543,26,3,0.68
1544,191,104,0.37
1545,578,150,0.12
1546,257,188,0.62
1547,195,138,0.42
1548,493,105,0.59
1549,223,234,0.81
1550,463,48,0.15
1551,743,91,0.1
1552,450,23,0.71
1553,371,83,0.01
1554,503,168,1.0
1555,850,78,0.01
1556,937,261,0.93
1557,80,172,0.78
1558,459,265,0.43
1559,921,197,0.14
1560,658,256,0.13
1561,574,111,0.81
1562,242,70,1.0
1563,791,133,0.8
1564,80,104,0.14
1565,113,286,0.02
1566,470,27,0.19
1567,676,153,0.54
1568,569,218,1.0
1569,380,192,0.99
1570,456,183,0.32
1571,362,208,0.65
1572,225,271,0.52
1573,108,107,0.59
1574,526,132,0.01
1575,998,39,0.21
1576,95,90,0.01
1577,49,10,0.32
1578,745,78,0.01
1579,678,66,0.02
1580,998,56,0.75
1581,65,270,0.52
1582,962,179,0.21
1583,357,147,0.85
1584,132,183,0.34
1585,64,72,0.64
1586,335,16,0.96
1587,308,42,0.43
1588,297,125,0.09
1589,23,275,0.92
1590,680,53,0.79
1591,533,213,0.59
1592,735,261,0.96
1593,847,178,0.7
1594,911,180,0.72
1595,539,10,0.58
1596,527,187,0.19
1597,194,188,0.01
1598,607,91,0.01
1599,889,282,0.34
1600,167,28,0.51
1601,63,61,0.31
1602,46,37,0.81
1603,776,185,0.59
1604,876,229,1.0
1605,351,174,0.21
1606,746,213,0.7
1607,895,13,0.77
1608,673,24,0.2
1609,659,25,0.4
1610,156,45,0.71
1611,716,61,0.68
1612,363,146,0.03
1613,254,111,0.9
1614,57,73,0.88
1615,591,262,0.04
1616,858,80,0.41
1617,59,284,0.75
1618,576,271,0.65
1619,156,129,0.89
1620,197,219,0.91
1621,578,270,0.53
1622,335,39,0.21
1623,101,189,0.01
1624,103,286,0.01
1625,361,80,0.44
1626,777,181,0.67
1627,199,215,0.78
1628,403,116,0.59
1629,719,62,0.01
1630,560,268,0.01
1631,679,93,0.41
1632,971,153,0.37
1633,744,78,0.01
1634,725,96,0.46
1635,815,185,0.4
1636,294,4,0.53
1637,12,10,0.77
1638,628,10,0.69
1639,639,152,1.0
1640,259,204,0.84
1641,441,265,0.25
1642,333,19,0.58
1643,632,116,0.6
1644,305,105,0.56
1645,169,256,0.5
1646,554,26,0.32
1647,513,75,0.62
1648,500,260,0.73
1649,603,9,0.34
1650,261,190,0.93
1651,561,115,0.55
1652,380,47,0.66
1653,920,299,0.85
1654,982,143,0.47
1655,262,266,0.56
1656,354,21,0.07
1657,152,298,1.0
1658,483,86,0.1
1659,293,45,0.74
1660,243,103,0.62
1661,562,122,0.98
1662,573,44,0.66
1663,832,99,0.23
1664,584,196,0.03
1665,590,132,0.01
1666,928,30,0.08
1667,63,148,0.6
1668,727,186,0.52
1669,454,171,0.32
1670,19,10,0.6
1671,850,97,0.77
1672,89,188,0.01
1673,878,110,0.11
1674,857,152,1.0
1675,553,124,0.36
1676,693,278,0.78
1677,77,255,0.4
1678,23,177,0.01
1679,504,228,0.88
1680,345,37,0.78
1681,165,228,0.96
1682,592,137,0.67
1683,52,222,0.98
1684,226,125,0.53
1685,554,23,0.62
1686,188,248,0.31
1687,937,274,0.15
1688,159,27,0.29
1689,634,187,0.31
1690,144,86,0.1
1691,298,68,0.09
1692,890,95,0.42
1693,651,212,0.62
1694,684,207,0.51
1695,900,93,0.44
1696,469,172,0.67
1697,659,216,0.64
1698,783,10,0.54
1699,694,119,0.64
1700,954,55,0.27
1701,498,244,0.19
1702,901,235,0.39
1703,897,56,0.69
1704,907,11,0.38
1705,565,111,0.7
1706,631,5,0.05
1707,740,232,0.25
1708,353,68,0.39
1709,624,49,0.54
1710,100,122,0.91
1711,424,256,0.14
1712,689,149,0.94
1713,23,129,0.97
1714,748,188,1.0
1715,749,145,0.5
1716,920,71,0.79
1717,138,176,0.73
1718,475,22,0.27
1719,726,235,0.47
1720,868,128,0.43
1721,540,17,0.64
1722,222,126,1.0
1723,301,21,0.01
1724,791,103,0.44
1725,678,164,0.62
1726,423,239,1.0
1727,381,249,0.69
1728,676,25,0.02
1729,992,105,0.4
1730,851,110,0.07
1731,274,286,0.02
1732,463,205,0.3
1733,864,293,0.18
1734,493,180,0.64
1735,716,243,0.5
1736,570,61,0.47
1737,308,96,0.82
1738,485,235,0.76
1739,922,223,0.42
1740,362,242,0.39
1741,247,284,0.6
1742,807,224,0.06
1743,143,286,0.68
1744,862,280,0.77
1745,254,158,0.04
1746,281,287,0.69
1747,502,112,0.67
1748,437,7,0.62
1749,425,56,0.47
1750,776,74,0.49
1751,913,192,0.76
1752,414,176,0.91
1753,185,253,0.3
1754,376,287,0.45
1755,101,289,0.99
1756,265,24,0.05
1757,808,41,0.23
1758,81,184,0.68
1759,865,272,0.01
1760,94,164,0.38
1761,67,97,0.02
1762,721,289,0.94
1763,554,165,0.99
1764,135,38,0.57
1765,434,226,0.01
1766,244,54,0.16
1767,150,5,0.29
1768,531,58,0.03
1769,739,18,0.02
1770,443,28,0.65
1771,306,19,0.73
1772,975,57,0.08
1773,146,138,0.43
1774,159,298,0.01
1775,155,46,0.44
1776,495,12,0.45
1777,870,54,0.16
1778,46,260,0.52
1779,727,279,0.57
1780,889,134,0.44
1781,171,63,0.48
1782,754,212,0.67
1783,966,157,0.43
1784,617,208,0.72
1785,878,140,0.01
1786,195,252,0.87
1787,652,165,0.8
1788,441,84,0.52
1789,364,120,0.51
1790,602,104,0.43
1791,13,273,0.41
1792,371,188,1.0
1793,272,177,0.01
1794,632,281,0.48
1795,207,224,0.12
1796,368,193,0.08
1797,106,265,0.49
1798,634,140,0.01
1799,338,137,0.76
1800,433,126,0.78
1801,997,235,0.49
1802,633,162,0.06
1803,827,174,0.26
1804,201,34,0.53
1805,841,204,0.76
1806,285,162,0.38
1807,533,233,0.49
1808,246,228,0.85
1809,945,201,0.42
1810,900,228,0.87
1811,980,192,0.72
1812,719,286,0.43
1813,882,129,0.72
1814,411,205,0.42
1815,977,26,0.78
1816,955,250,0.15
1817,252,50,0.84
1818,83,210,0.01
1819,351,206,0.03
1820,578,114,0.15
1821,785,179,0.08
1822,463,271,0.54
1823,868,179,0.02
1824,816,33,0.31
1825,117,258,0.18
1826,287,156,0.98
1827,998,231,0.02
1828,666,279,0.14
1829,727,107,0.62
1830,689,191,0.05
1831,904,265,0.45
1832,270,160,0.88
1833,962,86,0.08
1834,643,298,0.99
1835,963,218,1.0
1836,505,26,0.95
1837,80,60,0.01
1838,154,241,0.45
1839,850,148,0.78
1840,79,0,0.65
1841,312,31,0.77
1842,612,248,0.55
1843,737,296,0.51
1844,537,283,0.69
1845,142,250,1.0
1846,678,58,0.03
1847,679,22,0.42
1848,414,26,0.77
1849,436,131,0.82
1850,543,265,0.58
1851,558,68,0.38
1852,521,85,0.08
1853,4,220,0.42
1854,381,294,0.13
1855,603,67,0.77
1856,41,61,0.52
1857,614,164,0.99
1858,123,177,0.15
1859,680,35,0.5
1860,914,280,0.21
1861,632,276,0.02
1862,464,99,0.66
1863,34,187,0.37
1864,526,159,0.48
1865,87,278,0.6
1866,180,209,0.33
1867,844,67,0.64
1868,936,37,0.5
1869,358,19,0.68
1870,431,22,0.47
1871,944,120,0.39
1872,786,206,0.01
1873,462,275,0.87
1874,696,270,0.42
1875,252,74,0.19
1876,106,80,0.51
1877,711,84,0.72
1878,148,272,0.03
1879,272,272,0.57
1880,752,42,0.3
1881,565,80,0.22
1882,844,87,0.72
1883,805,141,0.55
1884,391,178,0.54
1885,835,281,0.45
1886,730,202,0.67
1887,775,250,1.0
1888,340,110,0.23
1889,219,99,0.44
1890,835,17,0.61
1891,862,245,0.03
1892,439,141,0.69
1893,776,114,0.3
1894,729,111,0.85
1895,112,155,0.8
1896,96,123,0.59
1897,308,185,0.53
1898,451,135,0.82
1899,721,168,1.0
1900,561,213,0.68
1901,996,33,0.03
1902,215,242,0.44
1903,176,279,0.37
1904,148,57,0.03
1905,625,266,0.52
1906,758,171,0.38
1907,467,58,0.18
1908,436,49,0.6
1909,357,275,0.92
1910,689,96,0.14
1911,967,43,0.04
1912,39,232,0.63
1913,90,179,0.17
1914,665,65,0.26
1915,190,278,0.94
1916,117,171,0.52
1917,966,97,0.82
1918,733,234,0.45
1919,35,264,0.5
1920,777,223,0.28
1921,595,67,0.66
1922,234,184,0.99
1923,691,202,0.85
1924,885,267,0.01
1925,934,290,0.94
1926,586,205,0.35
1927,251,217,0.63
1928,460,101,0.23
1929,935,158,0.76
1930,289,61,0.54
1931,992,271,0.56
1932,525,192,0.94
1933,117,242,0.29
1934,210,297,0.58
1935,91,145,0.81
1936,821,24,0.13
1937,849,192,1.0
1938,387,122,0.94
1939,148,5,0.03
1940,441,88,0.07
1941,723,139,0.65
1942,954,51,0.61
1943,420,57,0.14
1944,977,81,0.23
1945,760,49,0.65
1946,803,253,0.28
1947,236,152,0.94
1948,149,95,0.3
1949,938,232,0.22
1950,475,193,0.08
1951,654,279,0.38
1952,671,2,0.38
1953,801,247,0.41
1954,109,0,0.24
1955,948,246,0.33
1956,243,187,0.51
1957,569,175,0.28
1958,612,154,0.72
1959,126,21,0.01
1960,837,232,0.12
1961,453,11,0.49
1962,136,261,0.94
1963,616,261,1.0
1964,783,11,0.61
1965,425,112,0.61
1966,717,290,0.15
1967,30,249,0.27
1968,610,153,0.36
1969,630,221,0.19
1970,468,229,0.17
1971,489,293,0.39
1972,587,265,0.33
1973,834,104,0.88
1974,959,125,0.12
1975,654,168,1.0
1976,11,138,0.67
1977,613,95,0.33
1978,481,28,0.7
1979,490,183,0.48
1980,807,14,1.0
1981,452,64,0.95
1982,314,10,0.58
1983,84,62,0.57
1984,398,166,0.69
1985,129,116,0.3
1986,617,145,0.88
1987,368,284,0.63
1988,373,165,0.25
1989,107,271,0.59
1990,451,125,0.01
1991,771,231,0.03
1992,224,210,0.18
1993,470,93,0.45
1994,190,162,0.42
1995,616,152,0.1
1996,362,186,0.39
1997,204,269,0.2
1998,705,91,0.25
1999,517,279,0.71
2000,243,68,0.5
2001,497,59,0.46
2002,229,20,0.06
2003,696,148,0.86
2004,490,6,0.02
2005,438,163,0.44
2006,722,19,0.65
2007,508,236,0.5
2008,11,140,0.01
2009,376,156,0.93
2010,320,100,0.29
2011,834,86,0.03
2012,731,99,0.63
2013,566,280,0.87
2014,59,104,0.85
2015,910,93,0.5
2016,24,177,0.01
2017,23,54,0.13
2018,475,279,0.83
2019,494,64,0.29
2020,621,28,0.75
2021,685,160,0.39
2022,456,11,0.67
2023,79,253,0.23
2024,541,246,0.5
2025,796,124,0.45
2026,834,227,0.52
2027,195,197,0.31
2028,716,184,0.45
2029,381,99,0.34
2030,864,239,0.63
2031,985,160,0.39
2032,379,41,0.81
2033,817,232,0.7
2034,34,124,0.33
2035,955,208,0.75
2036,672,116,0.43
2037,405,162,0.96
2038,398,68,0.19
2039,274,218,1.0
2040,985,91,0.19
2041,616,87,0.29
2042,328,229,0.26
2043,619,259,0.02
2044,113,241,0.92
2045,457,295,0.37
2046,621,112,0.4
2047,450,15,0.24
2048,726,291,0.58
2049,975,151,0.3
2050,957,227,0.44
2051,135,145,0.77
2052,379,133,0.94
2053,488,57,0.07
2054,818,200,0.61
2055,699,78,0.01
2056,412,211,0.01
2057,5,44,0.64
2058,546,203,0.01
2059,253,240,1.0
2060,284,25,0.07
2061,818,43,0.06
2062,740,72,0.72
2063,1,175,0.33
2064,24,127,0.81
2065,810,178,0.55
2066,906,74,0.91
2067,958,168,1.0
2068,548,24,0.01
2069,584,207,0.54
2070,499,260,1.0
2071,864,227,0.66
2072,753,56,0.72
2073,761,73,0.24
2074,468,124,0.48
2075,92,291,0.53
2076,476,200,0.42
2077,414,122,0.99
2078,983,188,1.0
2079,708,189,0.07
2080,408,34,0.47
2081,523,154,0.58
2082,204,36,0.68
2083,550,238,0.13
2084,905,155,0.98
2085,948,271,0.45
2086,834,160,0.26
2087,545,199,0.01
2088,495,243,0.59
2089,783,224,0.12
2090,468,3,0.45
2091,362,241,0.69
2092,906,220,0.29
2093,882,74,0.38
2094,812,166,0.89
2095,600,160,0.59
2096,283,232,0.52
2097,587,80,0.47
2098,508,171,0.85
2099,349,250,1.0
2100,44,68,0.06
2101,557,13,0.22
2102,155,174,0.01
2103,884,147,0.67
2104,63,166,0.85
2105,855,43,0.15
2106,745,151,0.04
2107,220,132,0.01
2108,650,106,0.01
2109,751,12,0.51
2110,979,127,0.66
2111,274,287,0.66
2112,631,188,0.01
2113,548,36,0.39
2114,852,186,0.32
2115,753,289,0.99
2116,616,264,0.18
2117,38,190,0.08
2118,990,112,0.67
2119,360,263,0.01
2120,513,264,0.62
2121,67,266,0.47
2122,164,0,0.51
2123,543,151,0.3
2124,681,21,0.01
2125,99,158,0.96
2126,661,15,0.27
2127,523,276,0.22
2128,277,254,0.29
2129,368,27,0.83
2130,685,93,0.4
2131,442,213,0.69
2132,438,263,0.1
2133,281,293,0.53
2134,658,276,0.33
2135,18,236,0.54
2136,707,117,0.16
2137,93,155,0.83
2138,803,260,0.78
2139,190,108,0.51
2140,28,81,0.71
2141,287,274,0.36
2142,36,221,0.67
2143,714,257,0.54
2144,1,291,0.45
2145,737,227,0.16
2146,345,256,0.08
2147,53,248,0.58
2148,733,206,0.97
2149,442,12,0.55
2150,752,193,0.19
2151,194,288,0.55
2152,656,77,0.66
2153,204,198,0.86
2154,342,93,0.59
2155,530,236,0.55
2156,932,71,0.91
2157,317,70,1.0
2158,865,70,1.0
2159,130,219,0.58
2160,154,283,0.33
2161,7,137,0.14
2162,162,74,0.77
2163,350,68,0.28
2164,636,17,0.71
2165,540,63,0.48
2166,329,292,0.36
2167,275,183,0.25
2168,708,211,0.18
2169,438,12,0.5
2170,783,251,0.64
2171,611,185,0.54
2172,304,25,0.2
2173,541,150,0.17
2174,161,209,0.43
2175,503,8,0.53
2176,454,206,0.26
2177,917,268,0.01
2178,110,40,1.0
2179,827,121,0.47
2180,791,261,0.43
2181,974,151,0.47
2182,302,236,0.39
2183,605,138,0.55
2184,514,168,1.0
2185,82,260,0.99
2186,9,14,0.91
2187,733,4,0.65
2188,661,105,0.55
2189,565,65,0.29
2190,850,48,0.03
2191,226,138,0.52
2192,835,272,0.43
2193,405,161,0.75
2194,766,130,0.5
2195,122,87,0.33
2196,890,139,0.62
2197,634,118,0.54
2198,524,21,0.01
2199,197,2,0.46
2200,921,278,0.98
2201,98,265,0.72
2202,850,141,0.56
2203,160,275,0.98
2204,87,237,0.74
2205,240,205,0.46
2206,297,89,0.61
2207,905,66,0.39
2208,752,207,0.37
2209,242,105,0.61
2210,195,59,0.71
2211,178,296,0.55
2212,147,150,0.05
2213,502,191,0.08
2214,91,111,0.86
2215,74,76,0.28
2216,361,14,0.98
2217,752,123,0.24
2218,765,151,0.37
2219,822,24,0.15
2220,448,265,0.56
2221,203,163,0.01
2222,727,14,0.94
2223,106,246,0.2
2224,141,30,0.99
2225,831,140,0.01
2226,708,249,0.71
2227,951,103,0.55
2228,708,162,0.64
2229,365,235,0.54
2230,468,198,0.87
2231,49,34,0.25
2232,697,201,0.31
2233,480,295,0.67
2234,240,253,0.38
2235,290,187,0.81
2236,852,240,1.0
2237,516,267,0.01
2238,723,204,0.99
2239,663,243,0.46
2240,564,21,0.01
2241,607,42,0.55
2242,271,41,0.71
2243,367,30,0.11
2244,13,179,0.02
2245,620,230,0.53
2246,130,198,0.96
2247,82,12,0.52
2248,494,123,0.03
2249,610,280,0.35
2250,83,279,0.36
2251,739,276,0.63
2252,663,182,0.36
2253,479,189,0.01
2254,476,36,0.47
2255,82,129,0.87
2256,902,148,0.74
2257,982,47,0.58
2258,490,54,0.04
2259,270,15,0.15
2260,859,154,0.93
2261,439,257,0.51
2262,893,291,0.58
2263,907,87,0.52
2264,595,202,0.97
2265,242,275,0.99
2266,388,177,0.04
2267,836,228,0.66
2268,901,51,0.35
2269,218,126,0.3
2270,144,82,0.1
2271,611,224,0.02
2272,632,271,0.49
2273,185,32,0.45
2274,424,205,0.44
2275,148,71,0.57
2276,964,233,0.72
2277,431,280,0.72
2278,641,100,0.82
2279,840,283,0.77
2280,96,171,0.37
2281,373,210,0.46
2282,407,124,0.67
2283,345,29,0.32
2284,567,64,0.19
2285,633,241,0.83
2286,185,28,0.55
2287,420,2,0.37
2288,925,169,0.5
2289,965,209,0.65
2290,531,268,1.0
2291,15,163,0.13
2292,141,277,0.48
2293,661,226,0.01
2294,721,171,0.71
2295,323,281,0.66
2296,237,247,0.64
2297,826,114,0.3
2298,643,256,0.06
2299,979,145,0.81
2300,291,42,0.42
2301,771,203,0.94
2302,87,212,0.42
2303,751,186,0.4
2304,926,125,0.06
2305,198,257,0.58
2306,247,60,0.01
2307,927,78,0.03
2308,210,92,0.59
2309,272,120,0.73
2310,928,35,0.12
2311,289,266,0.59
2312,262,235,0.52
2313,962,62,0.8
2314,235,161,0.62
2315,396,79,0.61
2316,411,46,0.61
2317,123,153,0.31
2318,305,284,0.78
2319,691,52,0.88
2320,558,233,0.59
2321,66,113,0.15
2322,172,176,0.77
2323,149,26,0.99
2324,852,34,0.44
2325,77,210,0.55
2326,752,184,0.9
2327,636,81,0.39
2328,717,213,0.62
2329,22,176,0.8
2330,860,196,0.2
2331,665,86,0.01
2332,12,113,0.18
2333,557,196,0.11
2334,863,284,0.74
2335,686,82,0.08
2336,109,77,0.76
2337,917,224,0.29
2338,405,25,0.05
2339,117,47,0.42
2340,921,173,0.34
2341,746,182,0.45
2342,688,166,0.59
2343,55,179,0.08
2344,522,137,0.62
2345,194,165,0.58
2346,68,33,0.29
2347,248,9,0.28
2348,506,280,0.4
2349,809,41,0.96
2350,377,276,0.59
2351,429,212,0.33
2352,991,125,0.01
2353,836,276,0.75
2354,377,189,0.12
2355,277,45,0.55
2356,987,152,1.0
2357,378,127,0.45
2358,830,287,0.57
2359,314,4,0.57
2360,886,18,0.61
2361,712,170,0.37
2362,789,193,0.13
2363,593,162,0.42
2364,851,136,0.56
2365,796,231,0.01
2366,925,68,0.59
2367,300,90,0.69
2368,87,164,0.03
2369,313,286,0.74
2370,24,231,0.01
2371,218,78,0.01
2372,44,270,0.44
2373,435,278,0.66
2374,456,106,0.1
2375,475,140,0.01
2376,499,277,0.01
2377,557,137,0.35
2378,333,116,0.51
2379,14,59,0.23
2380,688,92,0.02
2381,788,58,0.06
2382,835,151,0.14
2383,129,243,0.41
2384,681,36,0.74
2385,857,124,0.46
2386,167,66,0.08
2387,955,113,0.16
2388,49,286,0.54
2389,479,162,0.69
2390,13,239,0.99
2391,21,166,0.86
2392,472,119,0.96
2393,252,56,0.6
2394,760,204,0.77
2395,729,3,0.51
2396,852,124,0.5
2397,364,165,0.42
2398,165,30,0.49
2399,800,185,0.67
2400,580,159,0.51
2401,469,23,0.62
2402,730,234,0.53
2403,25,135,0.93
2404,96,226,0.01
2405,877,79,0.63
2406,333,267,0.01
2407,916,204,0.94
2408,921,177,0.01
2409,591,30,0.05
2410,157,16,0.96
2411,574,259,0.1
2412,82,223,0.05
2413,976,136,0.78
2414,190,99,0.64
2415,106,147,0.71
2416,915,32,0.41
2417,970,155,0.56
2418,589,225,0.06
2419,866,4,0.38
2420,343,293,0.05
2421,975,85,0.99
2422,855,88,0.04
2423,922,118,0.43
2424,227,218,1.0
2425,238,298,0.87
2426,64,39,0.85
2427,247,180,0.56
2428,711,177,0.25
2429,308,101,0.14
2430,792,299,0.86
2431,450,273,0.45
2432,822,58,0.02
2433,856,158,0.21
2434,96,133,1.0
2435,117,95,0.02
2436,69,255,0.02
2437,648,78,0.88
2438,456,137,0.26
2439,852,105,0.47
2440,459,20,0.09
2441,771,282,0.3
2442,266,5,0.35
2443,420,144,0.76
2444,218,51,0.33
2445,359,20,0.26
2446,889,120,0.21
2447,409,38,0.77
2448,153,78,0.73
2449,39,223,0.13
2450,495,16,0.71
2451,405,148,0.62
2452,847,152,0.98
2453,362,268,0.01
2454,861,27,0.4
2455,835,71,0.93
2456,685,247,0.39
2457,526,136,0.67
2458,436,12,0.57
2459,462,1,0.01
2460,5,262,0.14
2461,386,269,0.08
2462,258,241,0.53
2463,971,150,0.17
2464,512,277,0.03
2465,906,294,0.66
2466,499,64,0.4
2467,54,166,0.7
2468,697,51,0.61
2469,347,291,0.55
2470,705,299,0.63
2471,336,59,0.4
2472,63,15,0.13
2473,958,194,0.7
2474,93,123,0.36
2475,833,20,0.1
2476,349,18,0.57
2477,57,64,0.37
2478,695,165,0.6
2479,215,282,0.35
2480,805,161,0.69
2481,601,46,0.55
2482,442,6,0.49
2483,966,180,0.65
2484,944,9,0.17
2485,559,212,0.61
2486,688,183,0.29
2487,463,77,0.84
2488,47,95,0.31
2489,708,233,0.67
2490,475,247,0.62
2491,463,67,0.56
2492,129,79,0.47
2493,982,229,1.0
2494,907,295,0.48
2495,240,46,0.85
2496,424,12,0.6
2497,307,74,0.72
2498,873,126,0.03
2499,452,24,0.18
2500,835,31,0.6
2501,824,76,0.5
2502,374,296,0.73
2503,954,240,0.97
2504,249,66,0.12
2505,424,60,0.28
2506,247,78,0.01
2507,465,89,0.23
2508,751,234,0.55
2509,750,203,0.01
2510,944,47,0.53
2511,286,143,0.37
2512,850,37,0.96
2513,175,136,0.63
2514,817,119,0.86
2515,459,110,0.2
2516,459,134,0.4
2517,528,154,0.73
2518,840,101,0.07
2519,422,184,0.98
2520,153,280,0.41
2521,413,18,0.19
2522,746,204,0.99
2523,523,265,0.35
2524,808,275,0.94
2525,830,66,0.49
2526,171,228,0.58
2527,353,217,0.93
2528,335,297,0.41
2529,252,93,0.38
2530,806,42,0.33
2531,333,80,0.5
2532,436,203,0.03
2533,930,131,0.35
2534,612,241,0.99
2535,114,71,0.52
2536,541,48,0.18
2537,896,22,0.47
2538,379,232,0.93
2539,419,170,0.61
2540,603,188,1.0
2541,716,169,0.33
2542,783,141,0.54
2543,489,220,0.16
2544,354,257,0.4
2545,267,191,0.11
2546,90,291,0.34
2547,190,124,0.49
2548,358,273,0.66
2549,583,9,0.19
2550,412,153,0.4
2551,447,283,0.55
2552,849,145,0.85
2553,219,7,0.17
2554,43,247,0.45
2555,263,40,1.0
2556,937,198,0.84
2557,506,168,1.0
2558,455,125,0.01
2559,721,78,0.22
2560,654,75,0.59
2561,750,92,0.18
2562,903,166,0.8
2563,639,243,0.63
2564,418,86,0.21
2565,646,239,1.0
2566,930,258,0.4
2567,40,196,0.04
2568,97,189,0.15
2569,488,203,0.01
2570,777,182,0.25
2571,911,259,0.02
2572,632,209,0.71
2573,414,258,0.5
2574,822,75,0.51
2575,276,206,0.03
2576,906,209,0.9
2577,300,109,0.34
2578,915,58,0.06
2579,554,213,0.6
2580,191,155,0.29
2581,314,277,0.01
2582,591,185,0.73
2583,599,52,0.81
2584,991,19,0.47
2585,93,96,0.3
2586,201,133,0.92
2587,216,259,0.02
2588,252,281,0.66
2589,246,244,0.41
2590,146,269,0.24
2591,388,67,0.38
2592,990,253,0.29
2593,890,64,0.69
2594,552,250,1.0
2595,448,207,0.15
2596,857,191,0.04
2597,124,153,0.57
2598,700,133,0.96
2599,493,26,0.91
2600,147,118,0.51
2601,445,90,1.0
2602,134,210,0.28
2603,81,82,0.37
2604,374,216,0.45
2605,391,237,0.83
2606,418,204,0.96
2607,357,107,0.45
2608,981,150,0.09
2609,490,132,0.6
2610,55,69,0.65
2611,514,28,0.7
2612,572,282,0.36
2613,930,133,0.96
2614,403,213,0.88
2615,558,285,0.78
2616,816,54,0.26
2617,303,216,0.7
2618,405,171,0.8
2619,718,138,0.55
2620,462,274,0.52
2621,962,10,0.22
2622,182,83,0.21
2623,310,247,0.49
2624,923,263,0.04
2625,947,14,0.88
2626,1,119,1.0
2627,422,240,0.95
2628,158,114,0.14
2629,444,288,0.39
2630,564,226,0.01
