Timestamp,Reader,Paper,Score
0,202,206,0.35
1,91,290,0.3
2,488,52,0.09
3,282,59,0.63
4,304,266,0.53
5,136,57,0.28
6,509,180,0.54
7,973,69,0.47
8,925,267,0.29
9,87,2,0.49
10,526,255,0.6
11,345,261,0.55
12,31,86,0.68
13,32,35,0.88
14,786,113,0.03
15,526,8,0.7
16,206,27,0.2
17,119,95,1.0
18,800,126,0.09
19,490,8,0.88
20,777,4,0.03
21,431,104,0.31
22,505,40,0.41
23,712,71,0.96
24,478,6,0.18
25,705,158,0.59
26,761,237,0.08
27,614,90,0.63
28,399,22,0.44
29,901,175,0.29
30,770,78,0.67
31,366,260,1.0
32,989,242,0.92
33,256,185,0.02
34,375,166,0.66
35,145,18,0.43
36,624,252,0.59
37,284,38,0.21
38,969,145,0.11
39,858,217,0.2
40,851,198,0.45
41,716,102,0.16
42,406,123,0.25
43,697,23,0.23
44,815,104,0.01
45,459,57,0.13
46,228,234,0.09
47,48,106,0.61
48,245,72,0.15
49,385,115,0.62
50,720,192,0.1
51,830,283,0.84
52,686,104,0.03
53,832,77,0.6
54,346,105,0.5
55,858,65,0.61
56,488,20,0.06
57,510,46,0.57
58,505,96,0.45
59,562,224,0.11
60,641,267,0.03
61,523,110,0.63
62,264,150,0.01
63,10,108,0.02
64,710,219,0.79
65,589,23,0.66
66,359,211,0.69
67,94,83,0.19
68,903,105,0.68
69,614,104,0.04
70,462,262,0.04
71,710,234,0.08
72,790,222,0.73
73,593,103,0.73
74,279,3,0.06
75,138,218,0.95
76,451,168,0.49
77,487,110,0.62
78,627,44,0.61
79,604,61,0.08
80,504,163,0.79
81,908,273,0.83
82,113,198,0.5
83,111,224,0.01
84,46,59,0.53
85,852,220,0.67
86,999,0,0.83
87,617,297,0.75
88,772,114,0.68
89,802,143,0.45
90,584,231,0.5
91,371,282,0.76
92,547,203,0.53
93,720,229,0.72
94,794,200,0.99
95,83,94,0.65
96,882,2,0.09
97,701,96,0.38
98,936,64,0.47
99,15,285,0.5
100,282,61,0.15
101,544,248,0.06
102,965,287,0.74
103,44,27,0.19
104,211,78,0.33
105,162,0,1.0
106,970,60,0.53
107,908,63,0.01
108,837,164,0.01
109,160,209,0.91
110,902,36,0.46
111,529,168,0.38
112,24,271,0.65
113,57,72,0.18
114,724,1,0.82
115,723,80,0.39
116,637,232,0.26
117,541,144,0.12
118,912,92,0.34
119,890,51,0.42
120,943,83,0.01
121,985,221,0.08
122,495,189,0.16
123,13,182,0.13
124,957,75,0.17
125,820,19,0.81
126,618,217,0.27
127,961,168,0.44
128,612,294,0.45
129,898,248,0.22
130,850,264,0.11
131,50,235,0.79
132,206,259,0.59
133,49,7,0.1
134,793,125,0.75
135,288,186,0.12
136,192,221,0.14
137,644,172,0.06
138,50,61,0.15
139,851,73,0.12
