Timestamp,Reader,Paper,Score
200,215,282,0.35
201,842,296,0.66
202,38,190,0.08
203,394,4,0.52
204,540,17,0.64
205,183,236,0.41
206,362,242,0.39
207,739,187,0.68
208,686,173,0.22
209,889,39,0.35
210,989,156,0.93
211,614,112,0.56
212,182,113,0.02
213,470,142,0.32
214,944,39,0.3
215,195,144,1.0
216,493,191,0.1
217,830,66,0.49
218,808,41,0.23
219,272,181,0.59
220,526,290,0.94
221,431,265,0.71
222,69,158,0.22
223,695,238,0.66
224,82,129,0.87
225,803,260,0.78
226,678,244,0.31
227,751,94,0.52
228,702,201,0.34
229,92,144,0.86
230,119,149,0.96
231,149,106,0.01
232,101,167,0.79
233,435,133,0.87
234,30,215,0.7
235,365,262,0.04
236,982,2,0.75
237,896,22,0.47
238,125,189,0.08
239,718,223,0.57
240,107,271,0.59
241,326,209,0.9
242,714,41,0.46
243,547,236,0.27
244,975,196,0.03
245,955,113,0.16
246,47,130,0.53
247,905,155,0.98
248,844,246,0.11
249,901,187,0.55
250,21,179,0.1
251,93,96,0.3
252,672,125,0.01
253,602,246,0.47
254,532,47,0.57
255,863,229,0.64
256,642,33,0.37
257,87,293,0.86
258,430,192,1.0
259,14,96,0.39
260,613,273,0.43
261,171,218,1.0
262,453,77,0.5
263,826,271,0.56
264,617,207,0.61
265,695,270,0.66
266,585,13,0.03
267,725,227,0.17
268,434,181,0.53
269,122,0,0.4
270,562,169,0.41
271,709,84,0.44
272,14,228,0.75
273,108,224,0.12
274,328,229,0.26
275,623,28,0.6
276,146,62,0.01
277,52,185,0.49
278,975,89,0.27
279,962,86,0.08
280,490,89,0.7
281,253,268,0.01
282,980,67,0.57
283,558,82,0.06
284,481,205,0.66
285,695,102,0.51
286,591,177,0.41
287,356,177,1.0
288,109,0,0.24
289,399,199,0.99
290,691,27,0.39
291,0,111,0.77
292,175,145,0.47
293,569,279,0.43
294,907,118,0.46
295,513,75,0.62
296,574,111,0.81
297,222,205,0.51
298,750,203,0.01
299,745,148,0.84
300,721,168,1.0
301,857,112,0.38
302,333,215,0.69
303,425,116,0.48
304,794,32,0.43
305,883,216,0.62
306,746,203,0.01
307,296,71,0.83
308,514,28,0.7
309,836,194,0.33
310,52,222,0.98
311,236,191,0.06
312,587,265,0.33
313,512,95,0.46
314,360,128,0.93
315,972,140,0.01
316,669,137,0.53
317,347,291,0.55
318,43,145,0.91
319,451,179,0.13
320,139,148,0.77
321,387,260,0.65
322,905,55,0.53
323,504,228,0.88
324,755,161,0.99
325,988,251,0.97
326,526,164,0.26
327,46,248,0.72
328,245,220,0.38
329,488,132,0.01
330,713,118,0.39
331,454,185,0.37
332,407,287,0.75
333,878,261,0.91
334,850,71,0.95
335,424,132,0.01
336,204,221,0.33
337,630,286,0.69
338,508,236,0.5
339,108,107,0.59
340,629,5,0.06
341,741,273,0.31
342,100,152,0.81
343,137,270,0.4
344,211,238,0.66
345,959,137,0.18
346,546,203,0.01
347,90,41,0.99
348,194,214,0.63
349,611,196,0.1
350,382,58,0.01
351,152,134,0.4
352,506,49,0.62
353,958,157,0.29
354,645,132,0.07
355,80,78,0.01
356,983,272,0.29
357,572,288,0.51
358,876,138,0.5
359,259,175,0.25
360,719,238,0.64
361,865,148,0.79
362,897,56,0.69
363,852,13,0.41
364,439,141,0.69
365,850,37,0.96
366,270,237,0.7
367,517,282,0.27
368,373,165,0.25
369,283,149,0.74
370,727,255,0.37
371,141,294,0.23
372,809,234,0.7
373,752,184,0.9
374,748,188,1.0
375,100,224,0.11
376,571,30,0.46
377,261,297,0.74
378,822,191,0.02
379,310,84,0.87
380,201,160,0.98
381,548,154,0.95
382,476,296,0.47
383,807,14,1.0
384,68,158,0.57
385,886,44,0.99
386,479,160,0.13
387,925,68,0.59
388,906,161,0.8
389,29,252,0.94
390,794,5,0.29
391,290,112,0.38
392,654,292,0.7
393,141,30,0.99
394,852,176,0.75
395,74,291,0.52
396,919,175,0.61
397,860,207,0.35
398,117,225,0.13
399,691,157,0.28
400,264,218,0.76
401,453,44,0.7
402,231,294,0.69
403,985,251,0.62
404,28,207,0.53
405,880,1,1.0
406,64,157,0.16
407,921,173,0.34
408,672,96,0.51
409,174,217,0.92
410,433,235,0.38
411,633,198,0.98
412,141,22,0.57
413,429,126,1.0
414,133,3,0.71
415,795,181,0.7
416,633,101,0.17
417,678,279,0.46
418,337,245,0.16
419,314,131,0.76
420,85,111,0.96
421,371,165,0.54
422,958,58,0.03
423,928,15,0.21
424,628,75,0.29
425,800,57,0.04
426,249,199,0.01
427,343,48,0.08
428,87,174,0.16
429,777,199,0.93
430,987,167,0.95
431,990,88,0.8
432,496,270,0.51
433,868,243,0.57
434,342,148,0.87
435,391,105,0.69
436,441,88,0.07
437,386,208,0.65
438,980,96,0.5
439,619,225,0.05
440,840,218,1.0
441,667,239,1.0
442,410,174,0.17
443,313,145,0.91
444,912,90,0.46
445,241,251,0.82
446,938,232,0.22
447,346,250,0.91
448,538,132,0.01
449,379,6,0.18
450,322,185,0.62
451,301,136,0.6
452,412,271,0.57
453,915,30,0.08
454,632,41,0.1
455,721,229,0.53
456,804,192,0.91
457,609,146,0.01
458,560,78,0.01
459,727,186,0.52
460,670,4,0.71
461,374,191,0.08
462,200,255,0.07
463,689,266,0.25
464,632,142,0.04
465,460,151,0.27
466,753,188,1.0
467,418,294,0.36
468,442,255,0.07
469,247,284,0.6
470,997,264,0.74
471,829,238,0.81
472,62,229,1.0
473,716,169,0.33
474,468,124,0.48
475,919,235,0.65
476,763,265,0.5
477,711,140,0.01
478,259,219,0.93
479,337,146,0.01
480,554,137,0.46
481,320,187,0.4
482,889,20,0.04
483,382,229,1.0
484,381,19,0.49
485,502,28,0.76
486,667,62,0.07
487,563,9,0.33
488,429,212,0.33
489,889,134,0.44
490,667,276,0.04
491,591,232,0.65
492,830,287,0.57
493,431,5,0.9
494,22,299,0.86
495,600,54,0.35
496,352,10,0.61
497,761,91,0.16
498,980,49,0.64
499,661,247,0.43
500,210,257,0.44
501,759,87,0.7
502,649,186,0.43
503,37,188,1.0
504,233,116,0.7
505,818,265,0.52
506,197,34,0.77
507,297,26,0.78
508,319,117,0.15
509,708,162,0.64
510,330,218,1.0
511,864,295,0.34
512,165,5,0.08
513,743,187,0.47
514,743,270,0.61
515,228,122,0.81
516,529,289,0.61
517,307,15,0.26
518,600,274,0.33
519,283,249,0.65
520,508,221,0.6
521,971,204,0.97
522,638,16,0.67
523,218,126,0.3
524,459,265,0.43
525,684,63,0.38
526,162,237,0.92
527,996,250,1.0
528,457,246,0.33
529,488,286,0.48
530,172,101,0.11
531,473,7,0.93
532,95,260,0.88
533,561,125,0.05
534,576,91,0.02
535,667,292,0.52
536,66,93,0.66
537,661,29,0.1
538,97,27,0.6
539,566,190,0.35
540,773,30,1.0
541,744,146,0.05
542,488,256,0.32
543,440,286,0.99
544,57,287,0.23
545,69,180,0.79
546,210,127,0.21
547,234,75,0.65
548,261,44,0.58
549,162,120,0.45
550,658,175,0.5
551,297,42,0.17
552,96,226,0.01
553,722,263,0.12
554,611,270,0.46
555,199,102,0.59
556,322,55,0.56
557,876,54,0.17
558,479,213,0.65
559,83,106,0.11
560,451,97,0.74
561,358,273,0.66
562,2,9,0.16
563,717,8,0.58
564,634,69,0.92
565,87,160,0.16
566,501,46,0.79
567,425,137,0.39
568,741,12,0.63
569,753,266,0.41
570,770,38,0.65
571,338,26,0.03
572,639,266,0.29
573,848,93,0.31
574,878,114,0.18
575,717,149,0.93
576,307,20,0.05
577,963,172,0.65
578,875,148,0.82
579,350,220,0.22
580,322,277,0.01
581,287,82,0.03
582,843,143,0.43
583,633,214,0.08
584,493,161,0.96
585,750,178,0.43
586,333,198,0.96
587,111,77,0.77
588,589,205,0.29
589,554,177,0.01
590,752,42,0.3
591,843,214,0.9
592,686,14,0.62
593,580,159,0.51
594,506,267,0.06
595,434,9,0.19
596,915,32,0.41
597,955,294,0.08
598,468,229,0.17
599,352,165,0.81
600,697,70,1.0
601,416,31,0.33
602,194,188,0.01
603,125,104,0.89
604,99,200,0.51
605,390,136,0.7
606,953,152,0.99
607,591,262,0.04
608,975,178,0.34
609,727,288,0.39
610,371,8,0.28
611,411,108,0.23
612,759,29,0.99
613,24,37,0.98
614,265,222,0.33
615,808,157,0.34
616,540,53,0.95
617,319,162,0.75
618,462,68,0.39
619,128,45,0.47
620,83,210,0.01
621,89,77,0.65
622,432,6,0.99
623,398,108,0.49
624,170,170,0.31
625,272,123,0.9
626,828,268,0.01
627,764,164,0.33
628,173,141,0.32
629,286,165,0.98
630,170,202,0.14
631,561,213,0.68
632,607,42,0.55
633,843,174,0.3
634,73,289,0.98
635,358,260,0.94
636,966,297,0.63
637,629,101,0.02
638,601,250,0.93
639,996,235,0.62
640,376,156,0.93
641,681,65,0.32
642,712,142,0.47
643,297,117,0.23
644,0,145,0.85
645,870,43,0.02
646,458,170,0.64
647,795,51,0.87
648,778,204,0.58
649,658,47,0.63
650,501,236,0.25
651,844,132,0.01
652,93,25,0.04
653,210,263,0.19
654,126,49,0.49
655,989,289,0.78
656,807,224,0.06
657,831,266,0.59
658,662,46,0.95
659,922,118,0.43
660,161,3,0.5
661,834,205,0.65
662,274,58,0.17
663,599,136,0.82
664,862,75,0.49
665,105,299,0.8
666,632,58,0.19
667,81,130,0.59
668,242,47,0.6
669,108,23,0.79
670,721,132,0.11
671,103,246,0.01
672,405,101,0.03
673,897,225,0.03
674,502,136,0.68
675,169,83,0.01
676,760,266,0.56
677,751,110,0.17
678,274,289,0.94
679,25,163,0.26
680,178,224,0.04
681,628,79,0.51
682,216,69,0.85
683,791,229,0.93
684,890,35,0.23
685,109,143,0.29
686,400,194,0.01
687,616,53,0.1
688,553,13,0.73
689,873,257,0.2
690,728,87,0.09
691,672,216,0.64
692,967,196,0.17
693,864,23,0.59
694,229,88,0.65
695,316,247,0.73
696,743,13,0.86
697,836,144,0.9
698,341,46,0.63
699,47,3,0.23
700,301,201,0.51
701,972,255,0.52
702,695,273,0.47
703,578,178,0.33
704,522,86,0.03
705,141,244,0.39
706,49,205,0.5
707,24,279,0.28
708,254,111,0.9
709,140,111,0.87
710,523,265,0.35
711,941,235,0.48
712,600,48,0.01
713,84,226,0.01
714,554,213,0.6
715,352,104,0.88
716,643,258,0.64
717,204,108,0.45
718,972,17,0.75
719,271,98,0.06
720,367,289,0.96
721,776,185,0.59
722,500,215,0.86
723,201,34,0.53
724,479,33,0.15
725,90,291,0.34
726,846,159,0.48
727,182,138,0.45
728,465,89,0.23
729,614,161,0.73
730,348,237,0.88
731,968,43,0.26
732,190,297,0.75
733,972,136,0.69
734,766,39,0.09
735,480,294,0.47
736,106,147,0.71
737,402,112,0.27
738,680,180,0.75
739,553,170,0.42
740,6,283,0.38
741,937,227,0.4
742,441,247,0.52
743,940,42,0.35
744,348,116,0.45
745,123,127,0.24
746,673,80,0.42
747,27,14,0.12
748,737,183,0.24
749,190,95,0.86
750,835,91,0.09
751,92,155,0.87
752,240,54,0.09
753,308,140,0.01
754,679,80,0.43
755,248,298,0.17
756,712,0,0.75
757,746,213,0.7
758,726,131,0.4
759,14,76,0.24
760,169,188,0.01
761,403,213,0.88
762,197,71,0.94
763,691,231,0.48
764,602,49,0.49
765,889,37,0.91
766,476,233,0.61
767,548,235,0.44
768,151,258,0.2
769,847,152,0.98
770,290,65,0.29
771,394,35,0.01
772,979,149,0.99
773,171,243,0.63
774,50,3,0.89
775,424,205,0.44
776,152,190,0.73
777,576,209,0.65
778,514,143,0.52
779,663,182,0.36
780,450,13,0.61
781,988,177,0.01
782,850,216,0.48
783,922,24,0.26
784,122,248,0.39
785,680,72,0.39
786,272,298,1.0
787,393,298,0.01
788,727,156,0.96
789,760,165,0.88
790,261,47,0.53
791,248,18,0.23
792,304,104,1.0
793,607,169,0.45
794,420,102,0.16
795,717,36,0.6
796,52,232,0.33
797,859,63,0.45
798,849,73,0.42
799,225,271,0.52
800,176,105,0.36
801,517,113,0.01
802,742,78,0.01
803,445,72,0.65
804,789,233,0.14
805,437,75,0.52
806,815,185,0.4
807,577,287,0.44
808,660,119,0.94
809,761,123,0.93
810,13,292,0.76
811,643,201,0.57
812,190,197,0.07
813,690,50,0.1
814,281,97,0.65
815,978,295,0.68
816,670,169,0.66
817,382,298,0.74
818,209,110,0.19
819,169,154,0.92
820,19,115,0.41
821,292,59,0.74
822,470,287,0.54
823,691,242,0.51
824,868,33,0.28
825,714,237,0.81
826,195,26,0.77
827,241,20,0.01
828,982,143,0.47
829,257,188,0.62
830,88,163,0.93
831,554,186,0.53
832,165,41,0.88
833,433,134,0.6
834,554,23,0.62
835,910,293,0.43
836,464,25,0.05
837,851,250,0.25
838,955,253,0.23
839,526,35,0.68
840,868,141,0.63
841,171,162,0.4
842,633,241,0.83
843,964,213,0.57
844,605,196,0.02
845,974,287,0.4
846,165,130,0.54
847,646,239,1.0
848,530,136,0.4
849,719,25,0.18
850,772,298,0.99
851,696,262,0.04
852,976,189,0.09
853,727,257,0.51
854,689,125,0.02
855,785,130,0.58
856,650,21,0.01
857,44,87,0.61
858,825,209,0.48
859,345,115,0.02
860,42,139,0.65
861,541,252,0.98
862,287,274,0.36
863,572,118,0.55
864,135,276,0.54
865,146,34,0.7
866,241,133,0.95
867,162,103,0.46
868,532,67,0.7
869,55,205,0.38
870,271,202,0.79
871,480,112,0.35
872,63,28,0.53
873,391,208,0.52
874,50,38,0.67
875,376,287,0.45
876,39,204,0.71
877,837,232,0.12
878,345,273,0.39
879,242,252,0.94
880,967,124,0.63
881,654,211,0.3
882,227,202,0.59
883,707,167,0.62
884,548,192,0.99
885,826,235,0.52
886,508,26,1.0
887,985,234,0.33
888,293,45,0.74
889,844,218,1.0
890,623,112,0.55
891,576,45,0.22
892,632,119,0.9
893,274,295,0.72
894,525,189,0.21
895,721,246,0.01
896,589,273,0.62
897,680,258,0.76
898,733,272,0.91
899,650,99,0.8
900,347,100,0.32
901,306,4,0.54
902,620,230,0.53
903,382,278,0.72
904,469,217,0.98
905,466,170,0.6
906,140,100,0.86
907,21,242,0.69
908,541,202,0.99
909,958,288,0.48
910,240,218,1.0
911,110,5,0.77
912,513,66,0.06
913,937,261,0.93
914,610,212,0.5
915,348,113,0.19
916,740,97,0.86
917,687,100,0.92
918,583,207,0.49
919,377,4,0.45
920,852,34,0.44
921,893,241,0.79
922,681,295,0.88
923,97,43,0.43
924,259,211,0.14
925,629,288,0.32
926,868,223,0.1
927,198,94,0.57
928,486,128,0.87
929,319,80,0.57
930,265,285,0.44
931,564,88,0.39
932,733,189,0.02
933,237,247,0.64
934,223,16,0.75
935,997,263,0.31
936,310,143,0.34
937,69,255,0.02
938,803,247,0.32
939,83,279,0.36
940,236,281,0.54
941,670,68,0.74
942,155,174,0.01
943,678,142,0.79
944,564,164,0.08
945,601,57,0.12
946,690,46,0.68
947,892,271,0.46
948,148,60,0.01
949,870,54,0.16
950,67,230,0.82
951,835,218,1.0
952,722,19,0.65
953,550,220,0.5
954,727,94,0.38
955,597,183,0.36
956,741,276,0.33
957,694,221,0.15
958,229,200,0.72
959,132,239,1.0
960,565,6,0.45
961,137,46,0.36
962,240,9,0.46
963,91,267,0.01
964,721,32,0.45
965,141,119,0.81
966,304,174,0.22
967,490,179,0.17
968,390,231,0.22
969,57,3,0.37
970,799,249,0.39
971,895,222,0.77
972,493,34,0.49
973,252,263,0.15
974,348,29,0.83
975,341,69,0.87
976,535,267,0.01
977,813,113,0.08
978,414,174,0.47
979,874,20,0.12
980,13,261,0.99
981,264,190,0.91
982,160,282,0.29
983,801,68,0.57
984,415,82,0.13
985,350,196,0.13
986,163,175,0.59
987,272,71,0.7
988,541,22,0.57
989,801,59,0.52
990,55,269,0.22
991,666,195,0.99
992,611,227,0.41
993,39,196,0.03
994,457,56,0.56
995,302,236,0.39
996,928,291,0.67
997,414,298,0.01
998,601,46,0.55
999,68,5,0.46
1000,476,131,0.79
1001,825,178,0.27
1002,342,245,0.15
1003,354,66,0.44
1004,98,27,0.38
1005,709,24,0.17
1006,779,247,0.46
1007,211,39,0.45
1008,907,55,0.19
1009,247,60,0.01
1010,475,113,0.13
1011,853,262,0.04
1012,84,75,0.38
1013,106,246,0.2
1014,764,57,0.09
1015,424,5,0.82
1016,27,218,1.0
1017,890,34,0.36
1018,611,144,0.87
1019,296,52,0.9
1020,261,299,0.7
1021,468,40,0.15
1022,152,191,0.04
1023,394,234,0.43
1024,690,26,1.0
1025,403,72,0.4
1026,488,153,0.47
1027,868,60,0.08
1028,571,251,0.73
1029,154,124,0.73
1030,740,238,0.56
1031,746,204,0.99
1032,464,99,0.66
1033,377,15,0.36
1034,443,96,0.59
1035,603,218,0.98
1036,621,28,0.75
1037,303,63,0.22
1038,458,12,0.7
1039,442,213,0.69
1040,1,122,0.96
1041,410,142,0.15
1042,156,182,0.46
1043,935,40,1.0
1044,185,253,0.3
1045,180,260,0.93
1046,192,287,0.38
1047,953,29,0.28
1048,524,285,0.99
1049,373,109,0.56
1050,275,71,0.8
1051,238,54,0.17
1052,893,216,0.49
1053,216,42,0.71
1054,582,74,0.05
1055,286,143,0.37
1056,2,53,0.97
1057,783,13,0.97
1058,927,69,0.92
1059,211,168,1.0
1060,204,73,0.96
1061,580,103,0.38
1062,12,113,0.18
1063,676,141,0.49
1064,660,167,0.88
1065,156,137,0.6
1066,253,240,1.0
1067,21,178,0.58
1068,235,261,0.77
1069,107,159,0.67
1070,695,1,0.07
1071,731,171,0.4
1072,585,122,0.97
1073,987,90,0.92
1074,976,50,0.58
1075,922,114,0.69
1076,338,289,0.97
1077,2,71,0.96
1078,464,149,0.93
1079,365,7,0.04
1080,738,240,1.0
1081,174,176,0.87
1082,741,287,0.61
1083,399,140,0.01
1084,436,9,0.2
1085,308,185,0.53
1086,476,263,0.03
1087,985,280,0.17
1088,672,258,0.1
1089,489,263,0.16
1090,35,213,0.71
1091,452,24,0.18
1092,236,115,0.01
1093,525,182,0.53
1094,88,263,0.08
1095,162,74,0.77
1096,362,41,0.3
1097,68,56,0.61
1098,537,195,0.91
1099,407,210,0.46
1100,214,101,0.31
1101,14,8,0.08
1102,609,31,0.39
1103,195,197,0.31
1104,529,292,0.42
1105,513,264,0.62
1106,2,63,0.38
1107,1,276,0.2
1108,218,247,0.44
1109,490,54,0.04
1110,288,228,0.99
1111,868,282,0.31
1112,496,57,0.03
1113,975,258,0.49
1114,117,22,0.56
1115,529,228,1.0
1116,565,111,0.7
1117,285,115,0.08
1118,709,170,0.42
1119,526,132,0.01
1120,69,278,0.76
1121,716,188,0.99
1122,57,259,0.01
1123,557,49,0.23
1124,601,195,0.38
1125,989,141,0.36
1126,436,49,0.6
1127,50,56,0.58
1128,557,265,0.51
1129,610,274,0.37
1130,951,233,0.57
1131,967,240,1.0
1132,839,3,0.71
1133,328,249,0.71
1134,204,171,0.24
1135,742,53,0.99
1136,572,237,0.37
1137,113,241,0.92
1138,428,183,0.29
1139,403,294,0.12
1140,141,100,0.23
1141,922,36,0.7
1142,197,274,0.21
1143,776,12,0.48
1144,835,43,0.15
1145,922,223,0.42
1146,814,105,0.53
1147,441,205,0.43
1148,868,256,0.05
1149,328,203,0.01
1150,750,30,0.41
1151,122,126,0.73
1152,745,169,0.44
1153,123,274,0.36
1154,464,49,0.7
1155,490,144,0.95
1156,127,53,0.79
1157,492,30,0.46
1158,228,68,0.5
1159,770,254,0.42
1160,394,183,0.23
1161,906,129,0.99
1162,526,273,0.43
1163,160,143,0.45
1164,425,92,0.14
1165,475,140,0.01
1166,709,224,0.04
1167,285,121,0.54
1168,954,184,0.63
1169,283,243,0.76
1170,190,31,0.41
1171,740,250,0.83
1172,76,163,0.33
1173,377,288,0.47
1174,733,280,0.59
1175,414,240,0.98
1176,568,274,0.32
1177,637,56,0.67
1178,364,31,0.62
1179,977,25,0.22
1180,357,249,0.75
1181,92,47,0.31
1182,335,192,0.68
1183,767,216,0.82
1184,227,244,0.21
1185,656,238,0.29
1186,650,26,0.76
1187,658,50,0.21
1188,87,261,0.41
1189,585,202,0.97
1190,247,115,0.13
1191,750,244,0.05
1192,687,120,0.47
1193,833,42,0.7
1194,927,67,0.64
1195,74,84,0.16
1196,597,129,0.93
1197,38,191,0.02
1198,129,207,0.62
1199,101,261,0.8
1200,878,243,0.29
1201,456,286,0.49
1202,477,92,0.5
1203,152,182,0.49
1204,827,255,0.14
1205,698,165,0.59
1206,654,114,0.24
1207,585,238,0.53
1208,114,78,0.59
1209,717,108,0.54
1210,87,120,0.4
1211,719,297,0.65
1212,117,23,0.86
1213,823,161,0.79
1214,381,97,0.99
1215,351,174,0.21
1216,34,286,0.18
1217,786,206,0.01
1218,243,268,0.01
1219,118,242,0.57
1220,150,183,0.14
1221,470,111,0.91
1222,256,189,0.36
1223,907,97,0.34
1224,306,278,0.97
1225,920,71,0.79
1226,500,118,0.32
1227,333,135,0.97
1228,530,108,0.44
1229,370,20,0.09
1230,558,299,0.68
1231,47,135,0.89
1232,463,140,0.01
1233,83,237,0.99
1234,247,272,0.97
1235,791,250,1.0
1236,314,225,0.12
1237,235,48,0.74
1238,280,157,0.22
1239,131,255,0.14
1240,591,256,0.26
1241,302,63,0.46
1242,801,87,0.57
1243,314,294,0.22
1244,195,238,0.26
1245,954,18,1.0
1246,926,44,0.49
1247,907,237,0.73
1248,413,18,0.19
1249,379,234,0.63
1250,378,185,0.31
1251,716,184,0.45
1252,690,127,0.89
1253,414,53,0.16
1254,998,209,0.31
1255,201,73,0.45
1256,163,240,1.0
1257,739,173,0.17
1258,890,235,0.84
1259,462,274,0.52
1260,283,134,0.48
1261,39,23,0.7
1262,656,138,0.37
1263,135,145,0.77
1264,992,178,0.74
1265,872,103,0.54
1266,11,171,0.43
1267,7,186,0.63
1268,119,114,0.61
1269,358,224,0.14
1270,368,172,0.71
1271,1,292,0.82
1272,139,153,0.39
1273,854,51,0.26
1274,219,279,0.9
1275,814,193,0.08
1276,162,18,0.78
1277,979,220,0.39
1278,677,119,0.95
1279,271,216,0.73
1280,661,105,0.55
1281,234,182,0.64
1282,162,110,0.47
1283,632,222,0.67
1284,364,120,0.51
1285,59,102,0.59
1286,850,141,0.56
1287,91,207,0.58
1288,819,216,0.65
1289,686,290,0.69
1290,518,141,0.28
1291,313,238,0.72
1292,10,49,0.53
1293,358,42,0.66
1294,442,182,0.23
1295,450,273,0.45
1296,147,0,0.71
1297,603,97,0.59
1298,313,65,0.5
1299,966,180,0.65
1300,328,250,1.0
1301,104,108,0.7
1302,717,154,0.68
1303,217,172,0.4
1304,433,102,0.19
1305,453,275,0.96
1306,447,229,1.0
1307,899,15,0.36
1308,834,228,0.89
1309,953,177,0.98
1310,381,11,0.25
1311,83,240,1.0
1312,163,268,0.01
1313,517,150,0.19
1314,587,271,0.6
1315,964,249,0.46
1316,269,57,0.12
1317,464,273,0.49
1318,722,150,0.06
1319,203,65,0.33
1320,585,83,0.02
1321,863,48,0.02
1322,379,142,0.94
1323,840,283,0.77
1324,99,282,0.41
1325,897,258,0.37
1326,39,279,0.5
1327,201,272,0.91
1328,612,178,0.58
1329,181,164,0.44
1330,477,37,0.83
1331,974,268,0.01
1332,47,45,0.5
1333,744,199,0.91
1334,599,113,0.04
1335,835,272,0.43
1336,920,186,0.41
1337,745,71,0.46
1338,430,132,0.01
1339,333,116,0.51
1340,330,36,0.46
1341,670,262,0.01
1342,442,82,0.02
1343,743,107,0.33
1344,118,289,0.98
1345,553,32,0.31
1346,667,29,0.4
1347,352,87,0.71
1348,165,148,0.65
1349,643,35,0.1
1350,345,178,0.36
1351,351,3,0.66
1352,971,80,0.63
1353,681,7,0.49
1354,816,86,0.19
1355,627,273,0.39
1356,526,60,0.59
1357,421,139,0.65
1358,65,61,0.39
1359,405,223,0.13
