Timestamp,Reader,Paper,Score
0,446,96,0.28
1,596,78,0.43
2,83,282,0.59
3,431,231,0.52
4,492,89,0.26
5,908,36,0.41
6,787,1,0.59
7,366,235,0.01
8,795,72,0.02
9,247,85,0.57
10,524,35,0.99
11,258,262,0.15
12,284,151,0.52
13,817,154,0.8
14,801,279,0.46
15,297,290,0.01
16,954,9,0.75
17,686,216,0.3
18,981,199,0.19
19,801,258,0.49
20,126,21,0.7
21,18,188,0.58
22,288,24,0.5
23,305,264,0.04
24,254,169,0.85
25,158,121,0.05
26,318,71,0.99
27,278,65,1.0
28,586,182,0.02
29,897,48,0.22
30,141,100,0.09
31,609,144,0.25
32,695,105,0.5
33,291,137,0.13
34,391,220,0.62
35,816,290,0.03
36,998,163,0.45
37,842,3,0.03
38,400,26,0.27
39,529,269,0.49
40,415,171,0.51
41,600,224,0.09
42,708,228,0.28
43,20,163,0.86
44,807,188,0.63
45,710,219,0.79
46,600,18,0.69
47,539,280,0.2
48,18,198,0.52
49,35,209,0.89
50,786,75,0.99
51,943,100,0.03
52,560,53,0.13
53,804,57,0.11
54,345,186,0.21
55,175,15,0.44
56,583,97,0.53
57,770,171,0.36
58,746,140,0.33
59,955,103,0.63
60,929,225,0.66
61,323,276,0.74
62,491,181,1.0
63,266,107,0.44
64,897,146,0.5
65,346,87,0.56
66,976,122,0.02
67,363,276,0.88
68,584,122,0.23
69,113,186,0.14
70,96,18,0.54
71,209,163,0.24
72,304,239,1.0
73,98,89,0.2
74,807,130,1.0
75,408,19,0.6
76,398,142,0.78
77,62,75,0.97
78,478,227,0.67
79,40,163,0.69
80,371,176,0.8
81,643,72,0.12
82,752,157,0.01
83,44,6,0.02
84,714,208,0.87
85,812,71,0.98
86,456,241,0.29
87,779,170,0.53
88,425,14,0.59
89,199,120,0.46
90,308,124,0.81
91,262,178,0.01
92,14,232,0.5
93,675,110,0.63
94,589,270,0.86
95,601,268,0.53
96,104,192,0.08
97,269,134,0.7
98,656,161,0.02
99,100,202,0.53
100,147,232,0.36
101,706,78,0.47
102,145,193,0.5
103,569,62,0.1
104,437,219,0.6
105,804,38,0.25
106,355,78,0.48
107,861,215,0.56
108,14,212,0.74
109,198,293,0.51
110,407,274,0.01
111,245,210,0.32
112,906,61,0.01
113,710,83,0.03
114,702,141,0.17
115,387,69,0.61
116,408,62,0.24
117,18,199,0.11
118,387,282,0.56
119,109,226,0.78
120,463,74,0.97
121,908,204,0.26
122,738,4,0.01
123,430,164,0.3
124,509,226,1.0
125,795,39,0.45
126,101,275,0.15
127,127,150,0.04
128,936,21,0.59
129,75,218,0.26
130,562,98,0.18
131,574,20,0.07
132,791,48,0.17
133,721,204,0.76
134,810,215,0.68
135,901,43,0.74
136,15,51,0.25
137,110,138,1.0
138,148,216,0.02
139,83,125,0.67
140,424,136,0.74
141,913,144,0.16
142,526,296,0.72
143,230,269,1.0
144,428,279,0.57
145,895,24,0.61
146,644,210,0.52
147,248,227,0.67
148,241,267,0.15
149,182,279,0.83
150,623,165,0.81
151,830,87,0.46
152,226,31,0.48
153,297,172,0.03
154,770,291,0.1
155,278,48,0.07
156,99,193,0.59
157,211,78,0.33
158,716,89,0.32
159,70,277,0.06
160,519,8,0.88
161,260,175,0.16
162,448,214,0.47
163,741,10,0.61
164,980,40,0.08
165,218,47,0.32
166,755,96,0.53
167,15,211,0.85
168,662,154,0.89
169,503,250,0.5
170,843,102,0.13
171,274,210,0.35
172,298,62,0.29
173,774,170,0.66
174,770,184,0.17
175,104,130,0.95
176,113,242,0.5
177,713,58,0.53
178,943,185,0.93
179,745,41,0.56
180,943,169,0.71
181,70,276,0.85
182,931,98,0.87
183,916,211,0.44
184,119,275,0.12
185,310,260,0.08
186,954,127,0.37
187,225,28,0.59
188,197,166,0.47
189,197,115,0.85
190,828,192,0.14
191,438,182,0.09
192,837,10,0.55
193,119,48,0.09
194,413,97,0.48
195,582,272,0.45
196,35,76,0.61
197,85,222,0.59
198,547,76,0.44
199,6,88,0.12
200,767,34,0.51
201,682,277,0.1
202,264,128,0.03
203,86,234,0.03
204,377,99,0.05
205,391,226,0.53
206,447,163,0.89
207,339,123,0.16
208,706,84,0.81
209,351,123,0.35
210,537,286,0.48
211,324,135,0.57
212,989,43,0.47
213,623,27,0.29
214,917,130,0.83
215,644,127,0.56
216,82,196,0.33
217,441,85,0.67
218,548,38,0.11
219,753,166,0.53
220,394,80,0.53
221,775,206,0.46
222,820,248,0.08
223,791,294,0.43
224,687,104,0.17
225,595,19,0.75
226,529,24,0.5
227,767,216,0.08
228,628,136,0.64
229,100,135,0.63
230,477,144,0.01
231,506,238,0.59
232,27,74,0.95
233,678,135,0.56
234,961,255,0.39
235,986,230,0.82
236,156,31,0.05
237,525,42,0.15
238,772,140,0.02
239,450,111,0.96
240,980,69,0.5
241,763,77,0.39
242,213,182,0.02
243,559,269,0.38
244,675,156,0.76
245,308,2,0.32
246,309,32,0.64
247,983,77,0.46
248,488,113,0.1
249,553,122,0.2
250,752,191,0.14
251,708,223,0.01
252,887,265,0.98
253,643,258,0.63
254,608,118,0.34
255,350,120,0.42
256,809,140,0.36
257,280,166,0.48
258,897,234,0.18
259,560,116,0.39
260,759,142,0.26
261,544,12,0.57
262,933,244,0.99
263,696,212,0.61
264,370,28,0.39
265,204,193,0.75
266,859,104,0.12
267,764,48,0.02
268,272,1,0.54
269,635,128,0.15
270,766,169,0.84
271,106,225,0.95
272,6,267,0.04
273,401,220,0.58
274,627,132,0.48
275,448,251,0.57
276,981,252,0.73
277,342,43,0.7
278,118,54,0.11
279,321,73,0.17
280,946,108,0.12
281,919,75,0.65
282,406,86,0.81
283,351,136,0.63
284,584,231,0.5
285,866,273,1.0
286,787,8,0.59
287,955,119,0.02
288,158,110,0.76
289,722,1,0.49
290,541,43,0.75
291,208,43,0.64
292,257,67,0.08
293,699,269,0.97
294,127,236,0.02
295,321,189,0.16
296,891,208,0.7
297,950,284,0.56
298,802,157,0.01
299,160,200,0.44
300,433,234,0.33
301,331,229,0.59
302,932,44,0.47
303,484,273,0.59
304,788,61,0.01
305,902,42,0.16
306,970,169,0.6
307,58,146,0.7
308,942,237,0.04
309,52,250,0.38
310,475,78,0.54
311,836,150,0.47
312,343,75,0.19
313,987,288,0.98
314,529,248,0.28
315,702,48,0.02
316,448,59,0.71
317,903,67,0.13
318,410,15,0.31
319,678,157,0.35
320,55,56,0.34
321,225,116,0.46
322,313,96,0.44
323,348,214,0.69
324,450,222,0.89
325,861,2,0.16
326,625,51,0.92
327,854,8,0.87
328,56,256,0.53
329,806,277,0.01
330,882,6,0.52
331,298,119,0.26
332,583,260,0.68
333,677,93,0.01
334,19,126,0.07
335,354,111,0.27
336,207,87,0.41
337,957,150,0.03
338,731,186,0.06
339,968,105,0.21
340,15,92,0.02
341,390,279,0.53
342,702,123,0.05
343,319,58,0.57
344,662,12,0.77
345,340,35,0.85
346,225,42,0.28
347,955,162,0.72
348,535,257,0.4
349,598,85,0.88
350,131,30,0.48
351,626,277,0.08
352,127,227,0.47
353,249,236,0.04
354,461,178,0.06
355,330,150,0.13
356,552,246,0.59
357,505,124,0.81
358,111,214,0.46
359,663,285,0.5
360,996,138,0.94
361,127,177,0.55
362,776,262,0.58
363,774,235,0.5
364,346,158,0.48
365,280,56,0.27
366,37,284,0.47
367,39,214,0.39
368,282,257,0.46
369,934,159,0.93
370,299,174,0.53
371,338,290,0.04
372,364,61,0.14
373,948,223,0.02
374,31,200,0.51
375,635,36,0.41
376,582,50,0.01
377,859,258,0.6
378,982,116,0.52
379,124,144,0.08
380,21,21,0.65
381,813,73,0.04
382,425,200,0.31
383,1,58,0.51
384,643,244,0.91
385,647,118,0.08
386,241,154,0.65
387,764,108,0.11
388,485,149,0.02
389,402,52,0.08
390,685,198,0.54
391,974,2,0.3
392,727,202,0.59
393,288,177,0.7
394,333,291,0.01
395,674,153,0.88
396,7,182,0.2
397,407,279,0.91
398,721,216,0.1
399,576,211,0.82
400,964,264,0.12
401,636,49,1.0
402,260,3,0.21
403,759,24,0.49
404,684,262,0.38
405,125,177,0.49
