Timestamp,Reader,Paper,Score
0,892,295,0.08
1,23,270,0.81
2,581,298,0.94
3,987,288,0.98
4,495,216,0.03
5,901,232,0.52
6,794,72,0.21
7,978,1,0.83
8,333,44,0.54
9,950,281,0.56
10,834,200,0.89
11,62,162,0.31
12,99,111,0.82
13,282,205,0.69
14,708,223,0.01
15,15,100,0.21
16,785,192,0.03
17,774,241,0.58
18,443,204,0.75
19,388,264,0.01
20,370,152,0.26
21,197,270,0.52
22,886,12,0.57
23,521,178,0.03
24,936,41,0.5
25,258,114,0.35
26,139,284,0.56
27,261,266,0.9
28,61,140,0.44
29,627,124,0.64
30,91,290,0.3
31,20,255,0.44
32,720,257,0.45
33,794,123,0.2
34,528,126,0.19
35,408,136,0.58
36,687,8,0.82
37,139,32,0.43
38,43,117,0.57
39,611,243,0.66
40,490,225,0.52
41,123,25,0.93
42,256,204,0.91
43,965,194,0.19
44,6,112,0.14
45,539,95,0.93
46,175,193,0.62
47,628,161,0.03
48,447,59,0.69
49,981,179,0.57
50,425,174,0.42
51,771,219,0.87
52,611,44,0.66
53,219,8,0.49
54,285,258,0.55
55,246,170,0.72
56,315,271,0.34
57,555,261,0.53
58,741,114,0.09
59,898,179,0.43
60,637,141,0.02
61,458,66,0.03
62,602,229,0.42
63,207,291,0.26
64,264,150,0.01
65,676,13,0.59
66,693,184,0.01
67,794,230,0.42
68,891,42,0.05
69,549,34,0.55
70,954,200,0.97
71,842,222,0.73
72,506,114,0.41
73,693,117,0.48
74,442,113,0.02
75,539,235,0.56
76,815,20,0.14
77,125,200,0.96
78,25,274,0.13
79,94,43,0.67
80,661,136,0.67
81,888,150,0.14
82,234,132,0.47
83,852,27,0.11
84,995,57,0.17
85,356,160,0.41
86,19,72,0.15
87,745,120,0.66
88,435,58,0.62
89,40,2,0.3
90,586,182,0.02
91,124,261,0.79
92,896,65,0.99
93,83,287,0.92
94,811,81,0.08
95,446,96,0.28
96,43,40,0.91
97,191,171,0.59
98,807,209,0.35
99,133,244,1.0
100,304,92,0.14
101,46,60,0.6
102,374,238,0.56
103,669,83,0.38
104,326,84,0.97
105,440,285,0.68
106,829,150,0.07
107,298,259,0.76
108,756,113,0.06
109,34,56,0.71
110,207,75,0.16
111,547,156,0.54
112,18,80,0.48
113,161,189,0.06
114,856,266,0.72
115,324,43,0.52
116,980,239,0.03
117,677,93,0.01
118,387,194,0.01
119,546,239,0.1
120,84,112,0.31
121,756,56,0.05
122,926,232,1.0
123,495,92,0.01
124,933,155,0.47
125,115,252,0.63
126,348,214,0.69
127,903,135,0.47
128,535,194,0.08
129,85,60,0.55
130,419,174,0.42
131,222,258,0.57
132,743,10,0.77
133,579,109,0.4
134,729,148,0.52
135,616,228,0.42
136,48,104,0.07
137,622,293,0.64
138,959,160,0.92
139,989,292,0.22
140,732,238,0.39
141,346,283,0.5
142,898,87,0.48
143,541,51,0.98
144,580,201,0.35
145,552,69,0.41
146,350,156,0.62
147,143,139,0.02
148,728,119,0.18
149,425,78,0.48
150,428,263,0.54
151,93,169,0.67
152,758,10,0.4
153,285,278,0.01
154,134,17,0.33
155,966,175,0.97
156,155,90,0.57
157,640,90,0.31
158,612,272,0.49
159,716,296,0.73
160,207,92,0.23
161,931,274,0.01
162,776,197,0.12
163,21,266,0.7
164,952,155,0.57
165,104,85,0.74
166,371,204,0.61
167,315,149,0.16
168,788,82,0.18
169,326,49,0.45
170,319,65,0.24
171,391,285,0.67
172,327,145,0.05
173,756,116,0.45
174,896,291,0.15
175,802,150,0.38
176,254,53,0.11
177,72,163,1.0
178,308,6,0.95
179,435,51,0.76
180,257,67,0.08
181,264,261,0.83
182,775,206,0.46
183,611,165,0.56
184,635,47,0.52
185,52,222,0.6
186,904,269,0.95
187,79,27,0.08
188,624,24,0.53
189,598,64,0.4
190,485,226,0.63
191,783,163,0.78
192,935,122,0.1
193,228,260,0.99
194,968,140,0.06
195,52,116,0.41
196,990,17,0.46
197,32,77,0.48
198,903,160,0.81
199,685,240,0.13
200,236,105,0.58
201,249,236,0.04
202,306,299,0.02
203,40,142,0.99
204,918,196,0.36
205,973,246,0.41
206,95,214,0.66
207,533,152,0.01
208,998,202,0.5
209,321,189,0.16
210,95,297,0.72
211,785,233,0.03
212,249,183,0.79
213,171,111,0.75
214,250,144,0.25
215,693,83,0.43
216,935,168,0.59
217,745,123,0.01
218,709,152,0.1
219,370,298,0.23
