Timestamp,Reader,Paper,Score
390,238,137,0.82
391,504,218,1.0
392,670,68,0.74
393,357,88,0.06
394,392,112,0.43
395,310,59,0.76
396,746,261,0.28
397,365,296,0.6
398,995,110,0.18
399,766,290,0.94
400,145,52,1.0
401,525,15,0.46
402,264,218,0.76
403,691,178,0.42
404,696,299,0.75
405,409,278,0.8
406,82,237,1.0
407,922,187,0.43
408,422,240,0.95
409,640,137,0.51
410,22,202,0.99
411,182,34,0.43
412,818,248,0.81
413,328,276,0.5
414,951,137,0.47
415,117,232,0.38
416,427,233,0.51
417,841,180,0.57
418,650,83,0.12
419,553,244,0.05
420,297,129,0.99
421,38,244,0.24
422,628,10,0.69
423,505,80,0.45
424,690,166,0.87
425,760,49,0.65
426,758,26,1.0
427,986,22,0.61
428,906,294,0.66
429,896,151,0.18
430,271,41,0.71
431,181,251,1.0
432,59,131,0.62
433,596,112,0.38
434,211,178,0.61
435,91,62,0.78
436,111,77,0.77
437,649,204,0.93
438,708,162,0.64
439,558,156,0.63
440,436,190,0.82
441,578,270,0.53
442,629,208,0.57
443,906,129,0.99
444,139,62,0.01
445,114,71,0.52
446,817,264,0.5
447,897,275,0.99
448,587,103,0.61
449,816,155,0.94
450,114,122,0.92
451,587,207,0.64
452,502,267,0.01
453,229,269,0.05
454,262,20,0.02
455,379,232,0.93
456,47,245,0.1
457,589,92,0.3
458,473,45,0.53
459,878,110,0.11
460,90,294,0.39
461,990,79,0.54
462,117,225,0.13
463,297,85,0.94
464,306,182,0.34
465,759,260,0.6
466,303,271,0.54
467,458,116,0.18
468,286,63,0.44
469,656,238,0.29
470,922,234,0.6
471,822,241,0.22
472,570,33,0.48
473,222,205,0.51
474,382,136,0.55
475,601,31,0.67
476,761,186,0.37
477,39,42,0.6
478,78,188,1.0
479,954,269,0.1
480,743,61,0.45
481,338,256,0.18
482,481,28,0.7
483,398,255,0.09
484,875,109,0.31
485,696,132,0.01
486,547,236,0.27
487,808,147,0.95
488,656,81,0.59
489,104,36,0.53
490,478,89,0.67
491,735,159,0.61
492,896,22,0.47
493,526,132,0.01
494,766,95,0.96
495,857,67,0.69
496,215,71,0.96
497,658,172,0.6
498,557,135,0.93
499,752,123,0.24
500,794,288,0.35
501,821,89,0.91
502,597,129,0.93
503,499,64,0.4
504,890,139,0.62
505,633,271,0.51
506,158,63,0.34
507,427,213,0.75
508,19,256,0.03
509,313,99,0.5
510,707,221,0.37
511,860,207,0.35
512,143,210,0.01
513,380,101,0.01
514,322,50,0.19
515,850,141,0.56
516,678,66,0.02
517,588,27,0.6
518,47,130,0.53
519,284,184,0.92
520,407,117,0.16
521,779,57,0.01
522,976,251,0.94
523,92,178,0.46
524,801,194,0.1
525,293,108,0.57
526,851,281,0.45
527,636,226,0.01
528,759,67,0.66
529,629,101,0.02
530,309,50,0.01
531,195,143,0.42
532,835,252,0.99
533,890,95,0.42
534,568,88,0.22
535,761,154,0.99
536,777,213,0.68
537,80,1,0.46
538,139,202,0.76
539,901,253,0.37
540,975,266,0.42
541,357,224,0.19
542,297,125,0.09
543,611,247,0.37
544,718,142,0.1
545,236,115,0.01
546,972,17,0.75
547,5,167,0.86
548,43,173,0.18
549,309,43,0.08
550,34,221,0.58
551,976,36,0.71
552,974,68,0.43
553,859,229,0.92
554,627,41,0.89
555,719,286,0.43
556,930,288,0.57
557,445,5,0.28
558,926,171,0.53
559,113,286,0.02
560,556,148,0.7
561,819,84,0.35
562,707,167,0.62
563,416,294,0.24
564,200,255,0.07
565,387,298,0.93
566,331,11,0.48
567,661,247,0.43
568,946,8,0.43
569,716,296,0.44
570,21,155,0.41
571,438,46,0.51
572,788,97,0.73
573,305,123,0.36
574,391,282,0.41
575,313,238,0.72
576,773,268,0.01
577,915,146,0.19
578,791,173,0.1
579,783,251,0.64
580,659,280,0.39
581,526,214,0.07
582,345,19,0.53
583,993,52,0.8
584,733,235,0.67
585,100,122,0.91
586,435,42,0.73
587,865,94,0.38
588,899,147,0.84
589,249,288,0.48
590,243,110,0.06
591,445,124,0.35
592,574,201,0.68
593,134,233,0.9
594,2,250,1.0
595,844,27,0.43
596,214,53,0.38
597,633,101,0.17
598,39,274,0.37
599,458,170,0.64
600,661,15,0.27
601,36,162,0.75
602,39,66,0.06
603,490,54,0.04
604,480,294,0.47
605,307,136,0.67
606,921,141,0.51
607,969,161,0.86
608,731,298,0.4
609,789,219,0.98
610,149,26,0.99
611,96,63,0.44
612,985,171,0.34
613,990,6,0.01
614,662,198,0.89
615,188,224,0.03
616,599,177,0.51
617,504,65,0.28
618,889,181,0.63
619,90,2,0.65
620,822,263,0.08
621,76,176,0.62
622,624,199,0.78
623,8,18,0.66
624,709,41,0.6
625,563,62,0.01
626,598,143,0.69
627,847,178,0.7
628,783,134,0.46
629,896,177,0.01
630,150,5,0.29
631,886,151,0.44
632,80,87,0.94
633,816,4,0.43
634,24,117,0.35
635,921,197,0.14
636,306,278,0.97
637,740,209,0.35
638,672,63,0.35
639,154,76,0.41
640,333,135,0.97
641,403,116,0.59
642,94,175,0.45
643,806,284,0.83
644,65,61,0.39
645,652,283,0.36
646,24,14,0.16
647,323,188,0.01
648,242,81,0.41
649,416,61,0.59
650,241,268,0.01
651,129,52,0.88
652,162,117,0.26
653,971,43,0.2
654,886,95,0.46
655,253,97,0.91
656,87,261,0.41
657,506,295,0.78
658,901,126,0.1
659,610,112,0.52
660,533,162,0.59
661,694,86,0.09
662,729,6,0.01
663,535,16,0.52
664,427,262,0.08
665,392,252,0.84
666,629,0,0.57
667,314,282,0.36
668,794,66,0.32
669,147,215,0.85
670,808,108,0.32
671,769,272,0.02
672,235,47,0.59
673,834,273,0.56
674,391,237,0.83
675,76,25,0.15
676,5,95,0.06
677,985,240,1.0
678,965,89,0.11
679,580,214,0.07
680,476,199,0.86
681,425,56,0.47
682,133,3,0.71
683,390,178,0.65
684,637,138,0.56
685,163,212,0.41
686,716,45,0.58
687,723,115,0.98
688,851,14,0.13
689,310,204,0.71
690,596,130,0.62
691,960,220,0.72
692,889,250,1.0
693,990,112,0.67
694,335,137,0.67
695,766,80,0.32
696,247,139,0.5
697,802,93,0.35
698,680,180,0.75
699,150,183,0.14
700,719,277,0.21
701,404,292,0.99
702,141,156,0.79
703,564,174,0.15
704,281,283,0.99
705,126,123,0.04
706,455,46,1.0
707,644,187,0.76
708,362,86,0.09
709,488,126,1.0
710,463,67,0.56
711,740,25,0.04
712,695,282,0.33
713,727,201,0.47
714,612,106,0.04
715,248,280,0.61
716,835,261,0.98
717,627,123,0.01
718,846,293,0.2
719,463,237,0.87
720,409,86,0.01
721,312,31,0.77
722,965,209,0.65
723,272,298,1.0
724,885,253,0.23
725,950,82,0.29
726,307,20,0.05
727,267,76,0.27
728,717,105,0.41
729,408,93,0.52
730,459,148,0.72
731,285,162,0.38
732,158,219,0.82
733,458,135,0.96
734,297,135,0.91
735,367,97,0.58
736,667,107,0.4
737,895,239,1.0
738,695,139,0.58
739,270,20,0.01
740,252,50,0.84
741,645,100,0.54
742,387,165,0.74
743,941,274,0.32
744,415,87,0.25
745,413,12,0.55
746,142,91,0.13
747,532,160,0.83
748,476,36,0.47
749,59,70,1.0
750,505,24,0.05
751,330,265,0.44
752,157,42,0.31
753,462,220,0.89
754,683,48,0.32
755,755,44,0.54
756,163,241,0.67
757,341,69,0.87
758,816,60,0.01
759,163,11,0.43
760,362,186,0.39
761,896,293,0.28
762,711,140,0.01
763,442,2,0.41
764,841,53,0.69
765,591,207,0.76
766,964,270,0.46
767,96,133,1.0
768,492,257,0.37
769,380,193,0.1
770,466,38,0.61
771,851,148,0.75
772,818,199,0.4
773,936,37,0.5
774,976,297,0.64
775,482,20,0.03
776,464,96,0.45
777,250,83,0.01
778,107,200,0.17
779,305,62,0.01
780,782,128,0.68
781,974,83,0.03
782,721,5,0.04
783,705,132,0.01
784,634,65,0.33
785,543,215,0.67
786,772,104,0.79
787,610,176,0.84
788,707,194,0.48
789,632,127,0.4
790,25,90,1.0
791,524,148,0.53
792,737,227,0.16
793,227,221,0.2
794,864,293,0.18
795,814,190,0.96
796,649,111,0.92
797,474,95,0.85
798,944,162,0.82
799,23,28,0.62
800,379,142,0.94
801,305,50,0.08
802,483,258,0.71
803,51,76,0.61
804,541,17,0.72
805,627,212,0.52
806,691,52,0.88
807,900,278,0.93
808,340,54,0.26
809,623,171,0.37
810,137,197,0.45
811,984,220,0.37
812,454,219,0.64
813,962,179,0.21
814,907,193,0.08
815,765,151,0.37
816,181,145,1.0
817,765,226,0.01
818,461,209,0.8
819,305,246,0.41
820,727,156,0.96
821,125,6,0.83
822,300,90,0.69
823,396,240,0.43
824,554,284,0.64
825,259,245,0.06
826,216,135,0.91
827,765,54,0.33
828,533,233,0.49
829,62,84,0.14
830,875,24,0.19
831,816,15,0.18
832,340,44,0.83
833,126,274,0.4
834,4,242,0.37
835,667,196,0.08
836,954,60,0.01
837,391,169,0.39
838,825,178,0.27
839,227,223,0.03
840,64,39,0.85
841,496,295,0.72
842,514,187,0.36
843,405,223,0.13
844,673,148,0.63
845,296,213,0.58
846,363,58,0.09
847,684,69,0.73
848,254,225,0.11
849,464,201,0.44
850,490,286,0.01
851,118,95,0.94
852,525,205,0.56
853,863,209,0.67
854,952,254,0.3
855,217,57,0.03
856,585,61,0.39
857,35,213,0.71
858,792,273,0.46
859,437,225,0.03
860,890,171,0.58
861,859,42,0.55
862,356,181,0.65
863,209,292,0.7
864,883,81,0.63
865,158,114,0.14
866,966,114,0.82
867,315,82,0.45
868,859,271,0.51
869,439,141,0.69
870,87,160,0.16
871,890,34,0.36
872,144,281,0.42
873,867,161,0.89
874,159,116,0.62
875,929,298,0.99
876,958,157,0.29
877,685,64,0.51
878,629,203,0.01
879,926,55,0.32
880,469,23,0.62
881,745,209,0.68
882,633,33,0.41
883,965,242,0.36
884,843,65,0.29
885,798,182,0.62
886,508,217,0.94
887,726,217,0.99
888,460,151,0.27
889,93,16,0.48
890,813,272,0.24
891,368,226,1.0
892,872,183,0.19
893,856,213,0.59
894,261,255,0.69
895,479,149,0.95
896,689,267,0.01
897,90,192,0.74
898,92,155,0.87
899,594,207,0.5
900,17,212,0.39
901,992,95,0.54
902,248,18,0.23
903,130,219,0.58
904,890,35,0.23
905,381,35,0.31
906,992,228,0.83
907,752,32,0.46
908,590,78,0.01
909,71,288,0.54
910,313,151,0.03
911,21,242,0.69
912,808,208,0.56
913,975,93,0.41
914,636,81,0.39
915,313,134,0.55
916,766,52,0.76
917,374,118,0.5
918,141,232,0.13
919,374,8,0.3
920,264,96,0.25
921,517,64,0.41
922,546,13,0.41
923,378,127,0.45
924,554,99,0.45
925,708,299,0.69
926,63,61,0.31
927,913,46,0.67
928,495,12,0.45
929,246,261,0.99
930,355,117,0.14
931,218,138,0.53
932,622,163,0.97
933,742,53,0.99
934,835,272,0.43
935,273,165,0.65
936,975,178,0.34
937,508,171,0.85
938,828,268,0.01
939,537,91,0.2
940,316,247,0.73
941,734,61,0.67
942,863,201,0.28
943,630,221,0.19
944,765,30,0.65
945,388,67,0.38
946,623,112,0.55
947,752,74,0.27
948,761,238,0.26
949,717,36,0.6
950,716,175,0.18
951,872,7,0.91
952,676,86,0.01
953,937,46,0.53
954,404,289,0.97
955,671,161,0.78
956,369,208,0.8
957,333,4,0.46
958,597,197,0.81
959,596,31,0.57
960,588,147,0.87
961,840,241,0.21
962,64,115,0.95
963,638,32,0.61
964,873,77,0.41
965,238,259,0.06
966,418,30,0.94
967,506,275,0.93
968,381,97,0.99
969,695,102,0.51
970,737,122,0.8
971,414,157,0.21
972,277,247,0.56
973,558,280,0.33
974,889,20,0.04
975,726,128,0.79
976,289,288,0.58
977,952,267,0.01
978,821,100,0.59
979,81,81,0.67
980,742,4,0.31
981,28,132,0.01
982,53,141,0.66
983,271,133,0.98
984,526,178,0.4
985,324,69,0.77
986,649,61,0.64
987,542,101,0.15
988,587,271,0.6
989,928,139,0.62
990,64,11,0.4
991,4,44,0.62
992,270,169,0.28
993,811,128,0.75
994,412,290,0.78
995,667,53,0.26
996,730,207,0.25
997,731,155,0.24
998,872,65,0.46
999,767,222,0.74
1000,976,51,0.56
1001,209,65,0.26
1002,564,227,0.19
1003,95,103,0.75
1004,283,134,0.48
1005,975,87,0.62
1006,501,234,0.51
1007,272,51,0.52
1008,120,56,0.49
1009,101,167,0.79
1010,649,96,0.49
1011,403,154,0.93
1012,59,273,0.56
1013,293,45,0.74
1014,680,72,0.39
1015,554,23,0.62
1016,847,254,0.63
1017,718,118,0.65
1018,843,174,0.3
1019,200,215,0.68
1020,761,73,0.24
1021,438,79,0.72
1022,737,190,0.83
1023,559,104,0.99
1024,254,202,0.88
1025,988,225,0.24
1026,197,71,0.94
1027,856,255,0.02
1028,21,179,0.1
1029,401,276,0.91
1030,574,210,0.73
1031,979,221,0.67
1032,625,121,0.49
1033,873,119,0.98
1034,433,126,0.78
1035,998,209,0.31
1036,674,226,0.01
1037,238,214,0.88
1038,840,194,0.59
1039,954,162,0.62
1040,38,129,0.87
1041,952,35,0.36
1042,658,138,0.38
1043,957,273,0.28
1044,324,259,0.02
1045,749,7,0.8
1046,38,190,0.08
1047,648,68,0.26
1048,52,11,0.55
1049,903,252,0.91
1050,126,210,0.98
1051,994,209,0.44
1052,425,116,0.48
1053,875,220,0.89
1054,878,266,0.49
1055,633,246,0.53
1056,878,206,0.82
1057,625,13,0.79
1058,255,137,0.31
1059,156,93,0.42
1060,721,13,0.28
1061,556,203,0.01
1062,906,169,0.2
1063,776,290,0.47
1064,590,132,0.01
1065,435,117,0.41
1066,59,160,0.34
1067,180,31,0.42
1068,630,43,0.03
1069,416,268,0.01
1070,400,9,0.16
1071,94,164,0.38
1072,658,238,0.48
1073,400,74,0.71
1074,36,73,0.62
1075,236,95,0.67
1076,185,113,0.2
1077,746,123,0.01
1078,656,206,0.77
1079,296,179,0.07
1080,419,182,0.83
1081,566,280,0.87
1082,902,134,0.49
1083,900,119,1.0
1084,835,43,0.15
1085,377,189,0.12
1086,602,104,0.43
1087,907,87,0.52
1088,708,189,0.07
1089,236,191,0.06
1090,63,69,0.87
1091,708,60,0.01
1092,636,5,0.1
1093,530,294,0.14
1094,684,207,0.51
1095,477,278,0.95
1096,504,215,0.55
1097,763,122,0.95
1098,665,67,0.69
1099,377,57,0.12
1100,525,189,0.21
1101,159,185,0.51
1102,207,131,0.91
1103,767,51,0.38
1104,926,273,0.32
1105,433,134,0.6
1106,980,192,0.72
1107,758,207,0.62
1108,768,233,0.35
1109,696,148,0.86
1110,165,30,0.49
1111,852,28,0.71
1112,975,272,0.05
1113,545,69,0.49
1114,610,43,0.28
1115,318,48,0.17
1116,964,159,0.36
1117,733,234,0.45
1118,593,162,0.42
1119,496,245,0.11
1120,727,158,0.81
1121,829,137,0.4
1122,187,5,0.29
1123,773,97,0.75
1124,589,236,0.42
1125,357,232,0.02
1126,236,216,0.52
1127,966,57,0.12
1128,474,21,0.15
1129,141,5,0.15
1130,334,206,0.01
1131,721,145,0.9
1132,342,165,0.61
1133,455,117,0.42
1134,215,6,0.95
1135,889,121,0.55
1136,589,207,0.53
1137,761,239,0.93
1138,551,78,0.01
1139,103,279,0.38
1140,570,200,0.57
1141,211,39,0.45
1142,80,104,0.14
1143,480,186,0.56
1144,297,248,0.26
1145,146,83,0.17
1146,652,36,0.57
1147,44,68,0.06
1148,242,288,0.53
1149,64,257,0.61
1150,533,276,0.75
1151,765,198,0.99
1152,536,148,0.7
1153,954,21,0.01
1154,630,65,0.29
1155,840,119,0.9
1156,258,258,0.46
1157,68,5,0.46
1158,358,171,0.62
1159,320,187,0.4
1160,633,64,0.8
1161,415,245,0.21
1162,545,246,0.58
1163,305,284,0.78
1164,262,287,0.61
1165,987,171,0.35
1166,763,236,0.69
1167,857,49,0.54
1168,249,277,0.26
1169,321,35,0.19
1170,301,36,0.46
1171,274,287,0.66
1172,493,15,0.3
1173,604,147,0.98
1174,117,150,0.02
1175,289,272,0.03
1176,992,149,0.81
1177,794,275,0.87
1178,26,249,0.33
1179,764,164,0.33
1180,711,244,0.25
1181,697,271,0.44
1182,602,49,0.49
1183,594,151,0.1
1184,611,61,0.55
1185,533,230,0.42
1186,352,54,0.02
1187,217,233,0.67
1188,340,110,0.23
1189,91,269,0.08
1190,834,51,0.45
1191,970,259,0.07
1192,635,153,0.56
1193,710,293,0.09
1194,851,110,0.07
1195,695,182,0.38
1196,811,251,0.79
1197,254,139,0.66
1198,882,264,0.8
1199,625,266,0.52
1200,922,223,0.42
1201,328,87,0.33
1202,314,208,0.59
1203,562,164,0.58
1204,289,295,0.79
1205,742,247,0.61
1206,226,26,0.82
1207,899,74,0.17
1208,489,24,0.12
1209,354,91,0.47
1210,974,151,0.47
1211,739,173,0.17
1212,454,236,0.72
1213,227,107,0.58
1214,253,260,0.75
1215,401,100,0.3
1216,592,137,0.67
1217,743,175,0.35
1218,675,285,0.9
1219,247,272,0.97
1220,570,48,0.4
1221,842,24,0.01
1222,306,110,0.22
1223,773,155,0.38
1224,744,217,0.87
1225,750,244,0.05
1226,540,17,0.64
1227,743,270,0.61
1228,141,294,0.23
1229,624,25,0.16
1230,346,251,0.89
1231,777,298,0.11
1232,376,86,0.14
1233,247,60,0.01
1234,490,162,0.57
1235,438,297,0.54
1236,488,256,0.32
1237,302,63,0.46
1238,817,268,0.01
1239,536,53,0.93
1240,953,177,0.98
1241,911,180,0.72
1242,424,205,0.44
1243,872,44,0.64
1244,350,190,0.55
1245,433,235,0.38
1246,248,279,0.45
1247,319,80,0.57
1248,689,177,0.01
1249,240,168,0.26
1250,102,165,0.56
1251,16,63,0.53
1252,843,183,0.28
1253,461,156,0.97
1254,910,262,0.16
1255,611,227,0.41
1256,290,112,0.38
1257,228,46,0.76
1258,386,48,0.13
1259,323,244,0.07
1260,808,118,0.3
1261,462,9,0.33
1262,717,112,0.39
1263,241,172,0.51
1264,392,153,0.45
1265,364,229,0.94
1266,99,23,0.85
1267,43,187,0.64
1268,639,91,0.63
1269,198,142,0.36
1270,380,286,0.36
1271,816,184,0.83
1272,277,115,0.02
1273,1,122,0.96
1274,811,270,0.61
1275,414,176,0.91
1276,261,177,0.01
1277,99,108,0.27
1278,496,236,0.3
1279,975,85,0.99
1280,329,147,0.75
1281,819,159,0.58
1282,735,190,0.96
1283,601,192,0.96
1284,740,69,0.73
1285,88,223,0.01
1286,241,178,0.74
1287,452,64,0.95
1288,558,68,0.38
1289,696,270,0.42
1290,49,73,0.6
1291,57,166,0.78
1292,441,2,0.63
1293,562,119,0.97
1294,818,193,0.27
1295,40,156,0.89
1296,968,68,0.28
1297,170,184,0.86
1298,886,84,0.31
1299,751,110,0.17
1300,313,2,0.19
1301,10,48,0.76
1302,314,38,0.78
1303,88,77,0.59
1304,451,152,1.0
1305,391,140,0.01
1306,83,210,0.01
1307,30,98,0.38
1308,83,218,1.0
1309,343,208,0.72
1310,430,241,0.13
1311,955,182,0.47
1312,721,246,0.01
1313,348,178,0.42
1314,980,13,0.25
1315,976,175,0.95
1316,717,76,0.35
1317,424,132,0.01
1318,492,221,0.22
1319,234,135,0.91
1320,524,285,0.99
1321,708,249,0.71
1322,100,251,0.8
1323,979,203,0.01
1324,391,259,0.01
1325,519,114,0.27
1326,752,132,0.01
1327,171,260,0.81
1328,975,113,0.05
1329,475,22,0.27
1330,685,12,0.51
1331,497,59,0.46
1332,428,231,0.13
1333,718,138,0.55
1334,314,277,0.01
1335,180,260,0.93
1336,275,169,0.49
1337,55,179,0.08
1338,468,16,0.4
1339,733,281,0.43
1340,542,123,0.73
1341,216,42,0.71
1342,517,206,0.01
1343,63,148,0.6
1344,750,162,0.2
1345,650,62,0.02
1346,753,58,0.14
1347,328,229,0.26
1348,915,270,0.44
1349,377,276,0.59
1350,900,145,0.63
1351,716,111,0.98
1352,878,268,0.03
1353,190,220,0.74
1354,765,129,0.91
1355,109,143,0.29
1356,967,159,0.56
1357,964,84,0.51
1358,380,60,0.01
1359,921,92,0.45
