Timestamp,Reader,Paper,Score
1360,290,38,0.76
1361,35,116,0.34
1362,638,239,0.5
1363,142,255,0.08
1364,975,59,0.54
1365,295,204,0.9
1366,343,293,0.05
1367,923,280,0.53
1368,526,13,0.3
1369,59,153,0.42
1370,345,239,0.94
1371,718,191,0.1
1372,528,158,0.49
1373,57,259,0.01
1374,235,161,0.62
1375,850,216,0.48
1376,313,286,0.74
1377,242,203,0.01
1378,280,157,0.22
1379,439,178,0.56
1380,210,83,0.02
1381,966,97,0.82
1382,808,41,0.23
1383,766,137,0.17
1384,906,220,0.29
1385,411,46,0.61
1386,89,37,1.0
1387,901,51,0.35
1388,63,27,0.58
1389,50,164,0.03
1390,348,149,0.48
1391,553,59,0.35
1392,19,281,0.44
1393,477,9,0.15
1394,537,195,0.91
1395,38,296,0.59
1396,966,129,0.85
1397,420,263,0.1
1398,707,62,0.01
1399,611,196,0.1
1400,949,101,0.04
1401,415,237,0.75
1402,477,55,0.14
1403,21,112,0.33
1404,126,123,0.04
1405,337,59,0.91
1406,919,268,0.01
1407,226,291,0.6
1408,140,160,0.36
1409,975,87,0.62
1410,649,244,0.07
1411,752,42,0.3
1412,922,192,1.0
1413,317,249,0.44
1414,281,287,0.69
1415,688,234,0.32
1416,284,25,0.07
1417,91,4,0.42
1418,987,90,0.92
1419,759,103,0.44
1420,232,266,0.49
1421,243,103,0.62
1422,564,174,0.15
1423,162,161,0.9
1424,950,185,0.7
1425,97,121,0.43
1426,770,254,0.42
1427,317,1,0.76
1428,852,34,0.44
1429,314,4,0.57
1430,149,95,0.3
1431,463,141,0.35
1432,612,264,0.38
1433,285,198,0.82
1434,185,21,0.99
1435,600,274,0.33
1436,93,40,1.0
1437,137,197,0.45
1438,576,34,0.31
1439,801,36,0.37
1440,835,196,0.07
1441,200,255,0.07
1442,801,87,0.57
1443,56,248,0.83
1444,972,110,0.09
1445,543,85,0.95
1446,92,144,0.86
1447,738,240,1.0
1448,860,207,0.35
1449,710,130,0.69
1450,844,273,0.68
1451,129,197,0.05
1452,928,165,0.72
1453,661,105,0.55
1454,926,55,0.32
1455,495,44,0.91
1456,878,102,0.23
1457,180,31,0.42
1458,115,77,0.36
1459,204,193,0.09
1460,407,124,0.67
1461,901,38,0.62
1462,230,33,0.2
1463,841,175,0.75
1464,475,263,0.12
1465,850,170,0.4
1466,818,199,0.4
1467,245,220,0.38
1468,928,30,0.08
1469,156,299,0.92
1470,977,19,0.46
1471,925,89,0.06
1472,765,77,0.42
1473,2,114,0.59
1474,49,73,0.6
1475,582,100,0.76
1476,469,175,0.51
1477,190,278,0.94
1478,252,50,0.84
1479,270,153,0.51
1480,39,198,0.77
1481,493,163,0.68
1482,2,134,0.49
1483,37,158,0.01
1484,30,53,0.62
1485,901,95,0.43
1486,307,289,0.91
1487,727,235,0.25
1488,420,72,0.54
1489,165,204,0.99
1490,264,96,0.25
1491,473,8,0.8
1492,658,276,0.33
1493,414,53,0.16
1494,503,120,0.37
1495,835,149,0.97
1496,926,267,0.06
1497,811,185,0.46
1498,46,158,0.01
1499,894,31,0.73
1500,210,22,0.43
1501,117,22,0.56
1502,567,63,0.62
1503,175,147,0.97
1504,57,287,0.23
1505,589,225,0.06
1506,50,60,0.01
1507,195,105,0.62
1508,352,231,0.01
1509,823,179,0.04
1510,636,260,0.85
1511,274,289,0.94
1512,82,223,0.05
1513,163,157,0.26
1514,585,122,0.97
1515,777,88,0.3
1516,492,33,0.13
1517,491,108,0.3
1518,109,247,0.69
1519,729,127,0.33
1520,254,168,0.97
1521,261,177,0.01
1522,636,81,0.39
1523,249,297,0.75
1524,99,121,0.54
1525,951,233,0.57
1526,504,215,0.55
1527,753,156,0.93
1528,184,269,0.19
1529,450,15,0.24
1530,0,111,0.77
1531,502,137,0.69
1532,398,171,0.35
1533,479,191,0.09
1534,619,220,0.64
1535,109,152,0.66
1536,989,141,0.36
1537,990,79,0.54
1538,602,104,0.43
1539,287,201,0.68
1540,72,133,0.83
1541,760,246,0.7
1542,87,254,0.55
1543,137,107,0.43
1544,774,239,1.0
1545,238,110,0.06
1546,954,55,0.27
1547,454,185,0.37
1548,438,297,0.54
1549,313,151,0.03
1550,153,44,0.99
1551,761,279,0.02
1552,594,119,0.99
1553,840,283,0.77
1554,93,51,0.58
1555,161,8,0.63
1556,621,141,0.58
1557,405,45,0.54
1558,193,123,0.12
1559,857,281,0.51
1560,868,60,0.08
1561,551,82,0.05
1562,172,283,0.93
1563,17,51,0.38
1564,727,170,0.38
1565,335,10,0.45
1566,24,131,0.45
1567,44,85,0.67
1568,249,165,0.89
1569,127,7,0.64
1570,890,95,0.42
1571,589,233,0.98
1572,301,223,0.14
1573,665,132,0.01
1574,43,28,0.63
1575,628,75,0.29
1576,541,150,0.17
1577,813,210,0.05
1578,118,224,0.14
1579,267,76,0.27
1580,675,278,0.83
1581,649,185,0.74
1582,350,284,0.71
1583,906,118,0.32
1584,731,155,0.24
1585,901,67,0.55
1586,828,77,0.72
1587,905,55,0.53
1588,974,268,0.01
1589,621,112,0.4
1590,42,175,0.8
1591,977,164,0.64
1592,436,8,0.85
1593,246,79,0.42
1594,187,185,0.55
1595,489,210,0.86
1596,49,173,0.15
1597,34,204,0.71
1598,144,219,1.0
1599,393,2,0.59
1600,789,258,0.85
1601,718,236,0.37
1602,110,152,0.93
1603,353,85,1.0
1604,271,11,0.64
1605,966,77,0.75
1606,526,268,0.01
1607,289,67,0.76
1608,554,284,0.64
1609,472,167,0.75
1610,102,270,0.4
1611,678,288,0.4
1612,619,115,0.47
1613,25,223,0.43
1614,852,124,0.5
1615,955,250,0.15
1616,479,136,0.73
1617,242,76,0.09
1618,281,3,0.64
1619,843,65,0.29
1620,901,143,0.43
1621,678,86,0.21
1622,296,71,0.83
1623,921,177,0.01
1624,746,246,0.07
1625,259,201,0.64
1626,490,73,0.96
1627,824,18,0.65
1628,340,54,0.26
1629,127,108,0.63
1630,484,160,0.67
1631,722,20,0.36
1632,446,86,0.03
1633,352,259,0.08
1634,680,180,0.75
1635,427,285,0.79
1636,621,51,0.24
1637,328,276,0.5
1638,799,200,0.38
1639,792,273,0.46
1640,470,287,0.54
1641,593,8,0.68
1642,413,223,0.25
1643,179,246,0.41
1644,50,56,0.58
1645,979,112,0.49
1646,705,132,0.01
1647,377,57,0.12
1648,39,180,0.76
1649,564,21,0.01
1650,387,270,0.44
1651,118,209,0.53
1652,38,123,0.44
1653,412,290,0.78
1654,661,141,0.43
1655,942,261,0.39
1656,119,7,0.68
1657,79,253,0.23
1658,283,209,0.28
1659,388,177,0.04
1660,584,151,0.11
1661,650,181,0.56
1662,362,59,0.41
1663,129,113,0.02
1664,304,284,0.49
1665,737,56,0.43
1666,727,279,0.57
1667,473,104,0.99
1668,381,261,0.95
1669,369,101,0.3
1670,595,289,0.97
1671,33,137,0.62
1672,717,278,0.98
1673,247,77,0.73
1674,863,201,0.28
1675,803,263,0.08
1676,916,192,0.94
1677,739,240,0.95
1678,322,292,0.82
1679,830,46,0.69
1680,644,187,0.76
1681,610,2,0.63
1682,242,233,0.63
1683,484,168,0.88
1684,763,159,0.33
1685,551,239,0.77
1686,24,37,0.98
1687,626,158,0.06
1688,625,225,0.17
1689,440,286,0.99
1690,927,69,0.92
1691,418,86,0.21
1692,729,289,0.96
1693,759,34,0.57
1694,30,98,0.38
1695,659,126,0.75
1696,827,72,0.47
1697,816,111,0.91
1698,740,268,0.01
1699,537,234,0.64
1700,148,90,1.0
1701,954,287,0.51
1702,259,220,0.81
1703,26,124,0.46
1704,972,115,0.01
1705,571,145,0.91
1706,727,186,0.52
1707,204,90,1.0
1708,78,285,0.91
1709,609,212,0.55
1710,5,70,1.0
1711,287,230,0.77
1712,356,194,0.98
1713,303,62,0.57
1714,752,299,0.74
1715,557,70,1.0
1716,435,12,0.3
1717,439,54,0.2
1718,717,112,0.39
1719,297,89,0.61
1720,627,212,0.52
1721,735,101,0.27
1722,8,137,0.24
1723,885,272,0.98
1724,631,161,0.67
1725,386,18,0.09
1726,262,225,0.03
1727,308,164,1.0
1728,676,86,0.01
1729,445,259,0.22
1730,972,255,0.52
1731,656,181,0.52
1732,648,298,0.01
1733,745,169,0.44
1734,354,257,0.4
1735,345,285,0.98
1736,329,147,0.75
1737,851,281,0.45
1738,165,142,0.65
1739,716,243,0.5
1740,117,177,0.01
1741,689,212,0.77
1742,135,172,0.74
1743,842,75,0.42
1744,383,251,0.86
1745,955,17,0.69
1746,382,96,0.33
1747,652,232,0.25
1748,603,68,0.55
1749,463,48,0.15
1750,517,113,0.01
1751,402,137,0.46
1752,243,83,0.09
1753,813,10,0.44
1754,489,102,0.99
1755,247,270,0.27
1756,761,57,0.08
1757,217,38,0.64
1758,387,220,0.96
1759,645,67,0.92
1760,790,145,0.72
1761,445,65,0.32
1762,659,250,0.99
1763,906,54,0.25
1764,772,104,0.79
1765,998,72,0.58
1766,19,10,0.6
1767,228,233,0.24
1768,733,247,0.62
1769,152,259,0.24
1770,957,273,0.28
1771,196,11,0.51
1772,157,42,0.31
1773,297,117,0.23
1774,81,174,0.56
1775,677,190,0.54
1776,457,24,0.29
1777,506,267,0.06
1778,238,259,0.06
1779,771,86,0.09
1780,903,142,0.32
1781,341,165,0.12
1782,630,232,0.47
1783,506,191,0.01
1784,316,68,0.28
1785,476,50,0.34
1786,622,154,0.94
1787,352,54,0.02
1788,38,90,0.75
1789,751,12,0.51
1790,351,88,0.13
1791,97,43,0.43
1792,560,268,0.01
1793,712,170,0.37
1794,863,218,1.0
1795,678,58,0.03
1796,130,176,0.8
1797,954,91,0.02
1798,641,149,0.97
1799,896,197,0.65
1800,521,190,0.73
1801,277,247,0.56
1802,891,107,0.59
1803,324,169,0.6
1804,123,23,0.64
1805,627,41,0.89
1806,110,260,0.95
1807,39,196,0.03
1808,565,53,0.69
1809,983,2,0.44
1810,217,233,0.67
1811,825,68,0.17
1812,475,16,0.57
1813,59,182,0.34
1814,492,204,0.76
1815,599,210,0.03
1816,337,146,0.01
1817,236,48,0.14
1818,190,141,0.5
1819,87,120,0.4
1820,286,163,0.13
1821,976,175,0.95
1822,70,249,0.36
1823,526,273,0.43
1824,28,81,0.71
1825,666,241,0.07
1826,101,123,0.27
1827,513,66,0.06
1828,926,273,0.32
1829,106,270,0.42
1830,83,210,0.01
1831,313,134,0.55
1832,46,113,0.04
1833,555,252,0.95
1834,38,129,0.87
1835,448,265,0.56
1836,14,199,0.75
1837,977,238,0.63
1838,322,102,0.02
1839,612,84,0.3
1840,661,225,0.11
1841,808,158,0.11
1842,252,162,0.61
1843,794,57,0.14
1844,362,53,0.63
1845,319,158,0.51
1846,985,269,0.01
1847,6,283,0.38
1848,633,162,0.06
1849,704,163,0.94
1850,560,1,1.0
1851,717,40,1.0
1852,779,292,0.63
1853,695,182,0.38
1854,940,264,0.48
1855,82,129,0.87
1856,979,95,0.76
1857,319,11,0.62
1858,892,153,0.61
1859,706,210,0.99
1860,485,27,0.49
1861,967,159,0.56
1862,599,263,0.05
1863,840,81,0.51
1864,907,237,0.73
1865,746,98,0.22
1866,480,291,0.5
1867,752,32,0.46
1868,659,153,0.48
1869,216,135,0.91
1870,315,22,0.51
1871,770,78,0.06
1872,438,210,0.04
1873,57,64,0.37
1874,109,245,0.31
1875,493,191,0.1
1876,290,50,0.07
1877,756,173,0.4
1878,843,7,0.56
1879,893,251,1.0
1880,737,122,0.8
1881,629,208,0.57
1882,662,68,0.2
1883,593,142,0.77
1884,503,8,0.53
1885,999,116,0.4
1886,71,218,0.99
1887,103,48,0.43
1888,862,214,0.19
1889,988,274,0.45
1890,562,122,0.98
1891,109,58,0.12
1892,19,183,0.23
1893,146,83,0.17
1894,148,290,0.27
1895,456,219,0.93
1896,537,78,0.01
1897,967,240,1.0
1898,914,280,0.21
1899,306,18,0.35
1900,565,89,0.93
1901,236,62,0.8
1902,38,2,0.42
1903,358,224,0.14
1904,403,227,0.31
1905,234,19,0.66
1906,190,297,0.75
1907,699,78,0.01
1908,625,141,0.56
1909,536,53,0.93
1910,766,215,0.73
1911,964,233,0.72
1912,12,185,0.62
1913,633,294,0.21
1914,473,223,0.24
1915,146,179,0.26
1916,223,77,0.71
1917,979,97,0.73
1918,59,289,0.97
1919,303,77,0.57
1920,681,120,0.62
1921,398,68,0.19
1922,711,177,0.25
1923,736,172,0.61
1924,741,299,0.73
1925,766,79,0.5
1926,216,246,0.13
1927,662,198,0.89
1928,356,177,1.0
1929,381,188,1.0
1930,466,286,0.06
1931,441,136,0.51
1932,816,157,0.24
1933,690,46,0.68
1934,940,39,0.12
1935,391,34,0.24
1936,837,216,0.56
1937,476,263,0.03
1938,59,104,0.85
1939,670,151,0.28
1940,65,270,0.52
1941,152,255,0.19
1942,144,276,0.64
1943,7,97,0.21
1944,980,86,0.02
1945,992,149,0.81
1946,646,157,0.25
1947,289,241,0.89
1948,488,264,0.47
1949,338,126,1.0
1950,585,215,0.71
1951,765,57,0.25
1952,356,201,0.61
1953,999,255,0.24
1954,898,231,0.17
1955,575,51,0.71
1956,241,163,0.62
1957,862,75,0.49
1958,348,237,0.88
1959,808,215,0.4
1960,981,295,0.06
1961,721,265,0.67
1962,118,241,0.01
1963,797,237,0.9
1964,88,139,0.61
1965,712,51,0.75
1966,106,60,0.48
1967,959,36,0.3
1968,526,223,0.01
1969,521,200,0.29
1970,249,85,1.0
1971,811,36,0.45
1972,816,58,0.04
1973,772,258,0.42
1974,548,251,0.42
1975,420,57,0.14
1976,226,152,1.0
1977,170,252,0.97
1978,777,199,0.93
1979,585,40,0.16
1980,889,39,0.35
1981,900,278,0.93
1982,162,58,0.03
1983,806,284,0.83
1984,817,264,0.5
1985,238,202,0.68
1986,55,139,0.73
1987,622,149,0.84
1988,248,204,0.97
1989,494,123,0.03
1990,743,187,0.47
1991,459,260,0.89
1992,104,241,0.04
1993,726,291,0.58
1994,135,38,0.57
1995,352,59,0.35
1996,697,143,0.47
1997,739,265,0.57
1998,412,236,0.68
1999,607,208,0.61
2000,843,155,0.66
2001,951,198,0.93
2002,584,196,0.03
2003,50,283,0.03
2004,591,276,0.19
2005,659,98,0.08
2006,331,266,0.43
2007,317,50,0.01
2008,295,88,0.73
2009,705,55,0.51
2010,594,125,0.08
2011,488,256,0.32
2012,810,47,0.46
2013,911,102,0.01
2014,903,134,0.52
2015,110,38,0.73
2016,977,25,0.22
2017,55,33,0.16
2018,952,154,0.75
2019,788,94,0.7
2020,797,235,0.81
2021,632,209,0.71
2022,272,273,0.4
2023,518,91,0.02
2024,816,66,0.04
2025,719,260,0.99
2026,203,236,0.34
2027,430,248,0.22
2028,270,160,0.88
2029,285,212,0.37
2030,314,131,0.76
2031,445,38,0.75
2032,468,160,0.72
2033,189,94,0.66
2034,110,198,0.89
2035,105,53,0.94
2036,526,167,0.71
2037,578,165,0.93
2038,301,136,0.6
2039,70,92,0.17
2040,410,66,0.24
2041,269,209,0.6
2042,584,199,0.54
2043,636,73,0.81
2044,32,77,0.71
2045,241,20,0.01
2046,507,293,0.53
2047,486,141,0.41
2048,442,202,0.89
2049,761,105,0.45
2050,66,93,0.66
2051,808,118,0.3
2052,503,15,0.21
2053,906,153,0.52
2054,761,118,0.56
2055,862,291,0.57
2056,557,4,0.36
2057,911,237,0.72
2058,729,268,1.0
2059,821,197,0.42
2060,296,179,0.07
2061,88,223,0.01
2062,685,166,0.89
2063,63,105,0.59
2064,55,121,0.6
2065,917,71,0.86
2066,842,17,0.75
2067,118,67,0.64
2068,383,146,0.25
2069,271,159,0.69
2070,885,253,0.23
2071,591,245,0.2
2072,578,270,0.53
2073,23,196,0.14
2074,783,141,0.54
2075,5,146,0.08
2076,331,46,0.39
2077,301,90,0.99
2078,20,172,0.72
2079,587,55,0.62
2080,864,78,0.18
2081,695,134,0.4
2082,106,57,0.14
2083,717,126,1.0
2084,407,287,0.75
2085,494,114,0.16
2086,174,217,0.92
2087,601,9,0.28
2088,499,50,0.01
2089,601,192,0.96
2090,442,13,0.9
2091,473,45,0.53
2092,415,245,0.21
2093,810,178,0.55
2094,90,2,0.65
2095,67,97,0.02
2096,382,58,0.01
2097,348,215,0.56
2098,469,60,0.01
2099,59,15,0.08
2100,458,233,0.84
2101,344,241,0.34
2102,156,182,0.46
2103,733,280,0.59
2104,662,46,0.95
2105,973,65,0.39
2106,489,259,0.01
2107,697,201,0.31
2108,279,124,0.35
2109,771,10,0.5
2110,113,237,0.99
2111,165,30,0.49
2112,181,164,0.44
2113,716,81,0.43
2114,744,243,0.43
2115,873,179,0.15
2116,672,258,0.1
2117,649,247,0.53
2118,752,1,0.81
2119,346,251,0.89
2120,725,227,0.17
2121,499,64,0.4
2122,561,125,0.05
2123,419,194,0.25
2124,511,213,0.72
2125,533,61,0.66
2126,801,217,0.85
2127,29,274,0.37
2128,291,18,0.57
2129,201,114,0.93
2130,285,101,0.09
2131,272,77,0.85
2132,565,111,0.7
2133,836,123,0.86
2134,127,227,0.19
2135,67,223,0.02
2136,14,27,0.33
2137,262,260,0.95
2138,765,226,0.01
2139,387,188,0.14
2140,142,241,0.04
2141,117,198,0.99
2142,141,156,0.79
2143,136,108,0.4
2144,889,186,0.47
2145,534,296,0.6
2146,776,5,0.93
2147,416,37,0.79
2148,477,265,0.61
2149,717,213,0.62
2150,896,128,0.62
2151,992,6,0.01
2152,464,60,0.01
2153,588,198,0.99
2154,864,239,0.63
2155,249,71,0.9
2156,750,154,0.99
2157,382,299,0.85
2158,453,265,0.46
2159,975,71,0.98
2160,533,162,0.59
2161,454,0,0.6
2162,976,136,0.78
2163,700,192,0.87
2164,783,147,0.56
2165,770,262,0.13
2166,533,119,0.71
2167,381,249,0.69
2168,476,200,0.42
2169,596,112,0.38
2170,130,104,1.0
2171,536,148,0.7
2172,358,124,0.35
2173,271,41,0.71
2174,19,127,0.59
2175,361,80,0.44
2176,285,22,0.49
2177,585,297,0.59
2178,900,119,1.0
2179,592,295,0.8
2180,601,51,0.72
2181,733,112,0.51
2182,774,252,0.96
2183,982,196,0.16
2184,627,123,0.01
2185,846,285,0.75
2186,241,243,0.42
2187,905,222,0.53
2188,537,91,0.2
2189,767,51,0.38
2190,620,132,0.01
2191,251,200,0.83
2192,98,236,0.61
2193,749,158,0.75
2194,62,227,0.42
2195,415,294,0.16
2196,201,26,0.96
2197,868,126,1.0
2198,201,34,0.53
2199,922,101,0.14
2200,517,64,0.41
2201,456,17,0.69
2202,123,178,0.6
2203,928,291,0.67
2204,146,34,0.7
2205,611,24,0.12
2206,533,279,0.35
2207,80,1,0.46
2208,860,34,0.83
2209,81,265,0.51
2210,636,221,0.63
2211,454,84,0.21
2212,234,182,0.64
2213,430,85,1.0
2214,288,9,0.4
2215,625,239,0.97
2216,821,89,0.91
2217,290,65,0.29
2218,661,88,0.29
2219,719,62,0.01
2220,272,298,1.0
2221,331,270,0.52
2222,886,204,0.94
2223,708,233,0.67
2224,172,101,0.11
2225,557,127,0.85
2226,517,150,0.19
2227,135,138,0.52
2228,400,194,0.01
2229,5,274,0.4
2230,130,210,0.81
2231,391,282,0.41
2232,113,120,0.46
2233,525,248,0.74
2234,552,250,1.0
2235,483,86,0.1
2236,160,182,0.57
2237,371,170,0.48
2238,974,287,0.4
2239,470,167,0.99
2240,334,206,0.01
2241,870,242,0.46
2242,141,22,0.57
2243,665,287,0.73
2244,782,248,0.81
2245,11,217,0.99
2246,568,119,0.95
2247,519,114,0.27
2248,576,209,0.65
2249,203,65,0.33
2250,171,260,0.81
2251,359,31,0.46
2252,241,29,0.96
2253,636,135,0.7
2254,893,267,0.01
2255,258,4,0.47
2256,228,38,0.78
2257,637,156,0.57
2258,75,78,0.03
2259,352,128,0.78
2260,252,263,0.15
2261,975,227,0.38
2262,636,50,0.03
2263,495,253,0.35
2264,83,145,0.8
2265,961,274,0.22
2266,99,23,0.85
2267,987,152,1.0
2268,992,105,0.4
2269,749,2,0.38
2270,26,123,0.09
2271,967,171,0.51
2272,913,239,0.71
2273,194,124,0.62
2274,189,121,0.31
2275,905,290,0.75
2276,42,156,0.87
2277,139,13,0.05
2278,344,66,0.12
2279,554,186,0.53
2280,533,206,0.18
2281,648,135,1.0
2282,399,199,0.99
2283,714,257,0.54
2284,902,206,0.4
2285,771,231,0.03
2286,87,160,0.16
2287,154,218,0.22
2288,294,272,0.01
2289,303,63,0.22
2290,492,66,0.22
2291,922,118,0.43
2292,323,118,0.47
2293,204,88,0.58
2294,872,173,0.3
2295,852,240,1.0
2296,360,71,0.64
2297,813,113,0.08
2298,872,7,0.91
2299,558,285,0.78
2300,59,280,0.48
2301,409,38,0.77
2302,541,134,0.54
2303,833,73,0.52
2304,371,120,0.37
2305,752,208,0.6
2306,593,254,0.34
2307,816,15,0.18
2308,1,242,0.42
2309,837,56,0.69
2310,203,104,1.0
2311,589,273,0.62
2312,436,177,0.52
2313,620,286,0.01
2314,687,221,0.76
2315,921,293,0.8
2316,262,266,0.56
2317,567,224,0.05
2318,485,229,0.98
2319,313,164,0.34
2320,324,12,0.54
2321,721,171,0.71
2322,679,162,0.81
2323,83,43,0.27
2324,477,64,0.65
2325,18,236,0.54
2326,43,17,0.78
2327,708,60,0.01
2328,123,196,0.14
2329,595,17,0.76
2330,976,267,0.01
2331,927,299,0.72
2332,265,182,0.19
2333,480,283,0.6
2334,751,141,0.6
2335,424,151,0.2
2336,785,179,0.08
2337,445,252,0.91
2338,801,123,0.01
2339,101,170,0.43
2340,484,64,0.25
2341,442,153,0.38
2342,829,20,0.09
2343,452,64,0.95
2344,661,142,0.37
2345,870,54,0.16
2346,201,278,0.8
2347,905,181,0.65
2348,68,158,0.57
2349,582,111,0.99
2350,107,271,0.59
2351,790,54,0.16
2352,458,116,0.18
2353,53,106,0.16
2354,64,72,0.64
2355,716,296,0.44
2356,469,23,0.62
2357,449,109,0.41
2358,694,34,0.65
2359,624,65,0.48
2360,624,166,0.65
2361,753,118,0.74
2362,659,191,0.23
2363,649,61,0.64
2364,802,105,0.54
2365,500,292,0.99
2366,462,200,0.23
2367,23,140,0.01
2368,800,13,0.09
2369,306,172,0.65
2370,646,16,0.87
2371,170,258,0.3
2372,905,286,0.98
2373,170,251,0.65
2374,556,148,0.7
2375,513,121,0.58
2376,371,251,1.0
2377,527,29,0.9
2378,489,24,0.12
2379,808,43,0.48
2380,499,254,0.46
2381,656,131,0.64
2382,488,74,0.36
2383,204,118,0.6
2384,607,91,0.01
2385,896,145,0.63
2386,783,251,0.64
2387,466,55,0.22
2388,580,159,0.51
2389,707,275,0.95
2390,905,155,0.98
2391,242,239,0.82
2392,616,45,0.45
2393,424,256,0.14
2394,443,264,0.53
2395,572,47,0.45
2396,169,154,0.92
2397,897,275,0.99
2398,425,262,0.03
2399,412,15,0.26
2400,830,179,0.02
2401,420,41,0.04
2402,750,92,0.18
2403,750,274,0.7
2404,622,135,0.92
2405,740,94,0.64
2406,996,250,1.0
2407,249,147,0.88
2408,144,48,0.14
2409,678,164,0.62
2410,537,242,0.39
2411,261,99,0.52
2412,510,139,0.53
2413,475,113,0.13
2414,731,171,0.4
2415,165,185,0.74
2416,758,73,0.99
2417,376,86,0.14
2418,611,261,0.82
2419,521,97,0.77
2420,353,160,0.26
2421,725,165,0.2
2422,534,222,0.87
2423,453,233,0.06
2424,632,17,0.76
2425,368,226,1.0
2426,745,8,0.69
2427,270,72,0.69
2428,729,195,0.83
2429,97,170,0.67
2430,620,39,0.2
2431,893,19,0.49
2432,365,144,0.99
2433,722,5,0.45
2434,855,193,0.19
2435,335,77,0.71
2436,537,283,0.69
2437,276,202,0.97
2438,102,117,0.28
2439,448,201,0.62
2440,38,47,0.56
2441,659,39,0.82
2442,539,261,0.93
2443,826,271,0.56
2444,359,219,0.95
2445,67,230,0.82
2446,34,192,0.78
2447,223,247,0.58
2448,618,145,0.31
2449,673,36,0.2
2450,979,145,0.81
2451,850,48,0.03
2452,314,36,0.29
2453,450,26,0.23
2454,197,268,0.01
2455,135,276,0.54
2456,634,51,0.61
2457,556,140,0.01
2458,488,162,0.25
2459,673,127,0.17
2460,400,109,0.64
2461,821,250,1.0
2462,479,197,0.64
2463,363,237,0.85
2464,43,286,0.63
2465,582,0,0.45
2466,937,161,0.85
2467,472,232,0.38
2468,605,66,0.01
2469,752,170,0.56
2470,583,152,0.37
2471,834,227,0.52
2472,92,215,0.71
2473,423,246,0.63
2474,560,78,0.01
2475,980,13,0.25
2476,906,254,0.29
2477,259,175,0.25
2478,400,9,0.16
2479,852,22,0.35
2480,979,221,0.67
2481,79,119,0.84
2482,391,292,0.55
2483,907,215,0.66
2484,587,96,0.14
2485,843,82,0.12
2486,135,221,0.3
2487,182,83,0.21
2488,170,170,0.31
2489,989,156,0.93
2490,101,261,0.8
2491,212,261,0.92
2492,301,227,0.38
2493,146,248,0.76
2494,414,188,1.0
2495,692,212,0.25
2496,648,92,0.85
2497,43,149,0.96
2498,314,184,0.87
2499,411,221,0.2
2500,380,60,0.01
2501,419,35,0.03
2502,639,207,0.53
2503,501,236,0.25
2504,412,270,0.61
2505,414,237,0.77
2506,563,297,0.44
2507,534,173,0.33
2508,585,267,0.01
2509,589,97,0.88
2510,419,100,0.01
2511,856,247,0.62
2512,427,170,0.63
2513,745,148,0.84
2514,689,178,0.5
2515,761,272,0.79
2516,821,100,0.59
2517,151,258,0.2
2518,898,226,0.01
2519,722,277,0.04
2520,290,254,0.42
2521,566,42,0.77
2522,767,92,0.9
2523,218,271,0.41
2524,910,262,0.16
2525,353,206,0.8
2526,357,169,0.69
2527,422,240,0.95
2528,591,36,0.36
2529,587,7,0.96
2530,878,183,0.25
2531,396,151,0.3
2532,373,108,0.54
2533,204,216,0.59
2534,676,17,0.83
2535,612,248,0.55
2536,382,167,0.95
2537,562,113,0.03
2538,402,118,0.48
2539,102,198,0.97
2540,145,282,0.44
2541,852,262,0.06
2542,769,57,0.01
2543,829,248,0.97
2544,541,226,0.01
2545,750,105,0.51
2546,129,75,0.45
2547,597,244,0.37
2548,872,103,0.54
2549,368,180,0.86
2550,321,116,0.59
2551,275,217,0.92
2552,990,190,0.36
2553,677,172,0.65
2554,394,183,0.23
2555,480,90,0.38
2556,468,183,0.27
2557,72,268,0.01
2558,84,75,0.38
2559,803,281,0.35
2560,247,167,0.91
2561,921,106,0.05
2562,502,284,0.71
2563,110,250,0.95
2564,678,38,0.56
2565,597,137,0.44
2566,322,55,0.56
2567,580,108,0.7
2568,191,49,0.34
2569,593,162,0.42
2570,46,292,0.96
2571,944,143,0.31
2572,468,16,0.4
2573,843,162,0.45
2574,175,113,0.19
2575,768,183,0.38
2576,152,105,0.66
2577,726,188,0.15
2578,440,215,0.62
2579,328,45,0.57
2580,77,252,0.91
2581,431,64,0.59
2582,878,7,0.93
2583,721,145,0.9
2584,101,268,0.01
2585,72,155,0.7
2586,398,250,0.91
2587,47,45,0.5
2588,444,287,0.32
2589,735,20,0.14
2590,667,297,0.72
2591,19,117,0.5
2592,553,135,0.86
2593,435,297,0.79
2594,466,127,0.42
2595,110,40,1.0
2596,420,237,0.79
2597,28,259,0.01
2598,331,289,0.82
2599,241,110,0.33
2600,420,102,0.16
2601,98,153,0.63
2602,656,108,0.71
2603,962,86,0.08
2604,270,31,0.3
2605,763,122,0.95
2606,35,154,0.73
2607,868,179,0.02
2608,832,62,0.01
2609,670,14,1.0
2610,641,76,0.25
2611,448,240,1.0
2612,744,146,0.05
2613,526,60,0.59
2614,721,283,0.07
2615,62,171,0.56
2616,100,158,0.88
2617,562,169,0.41
2618,91,84,0.32
2619,851,239,1.0
2620,820,108,0.45
2621,480,117,0.44
2622,661,231,0.14
2623,759,155,0.98
2624,370,20,0.09
2625,876,54,0.17
2626,159,116,0.62
2627,998,122,0.67
2628,827,276,0.9
2629,131,43,0.05
2630,429,126,1.0
