Timestamp,Reader,Paper,Score
0,277,47,0.97
1,192,76,0.32
2,568,62,0.06
3,519,60,0.48
4,903,80,0.61
5,365,15,0.35
6,115,277,0.11
7,551,107,0.43
8,988,138,0.48
9,568,28,0.45
10,525,80,0.36
11,969,145,0.11
12,388,36,0.71
13,301,10,0.47
14,581,189,0.14
15,678,143,0.48
16,52,58,0.47
17,23,295,0.3
18,589,150,0.25
19,690,108,0.06
20,268,243,0.5
21,509,197,0.04
22,342,184,0.02
23,815,187,0.97
24,458,66,0.03
25,374,189,0.15
26,225,292,0.84
27,685,240,0.13
28,553,167,0.38
29,576,211,0.82
30,544,80,0.58
31,961,112,0.05
32,94,196,0.58
33,227,45,0.81
34,127,125,0.69
35,965,109,0.4
36,888,63,0.94
37,104,142,0.42
38,56,185,1.0
39,601,22,0.5
40,270,104,0.02
41,377,5,0.35
42,717,81,0.05
43,693,3,0.03
44,274,260,0.25
45,823,114,0.83
46,298,287,0.18
47,375,174,0.63
48,63,135,0.68
49,191,78,0.39
50,700,57,0.01
51,157,60,0.57
52,822,219,0.9
53,692,79,0.18
54,404,21,0.78
55,833,240,0.09
56,370,167,0.49
57,556,131,0.48
58,465,29,0.86
59,69,43,0.84
60,589,23,0.66
61,110,212,0.72
62,992,118,0.66
63,450,155,0.64
64,746,140,0.33
65,37,135,0.49
66,859,264,0.41
67,833,215,0.75
68,643,152,0.01
69,134,25,0.86
70,644,62,0.04
71,230,98,0.65
72,794,157,0.01
73,301,20,0.44
74,625,144,0.22
75,813,102,0.12
76,149,284,0.43
77,851,205,0.56
78,378,20,0.02
79,755,53,0.01
80,371,42,0.04
81,253,96,0.57
82,631,173,0.41
83,289,252,0.75
84,16,291,0.11
85,217,92,0.06
86,632,232,0.9
87,231,78,0.32
88,847,180,0.67
89,528,113,0.12
90,857,154,0.64
91,373,265,0.9
92,20,258,0.4
93,143,214,0.5
94,749,40,0.66
95,967,82,0.13
96,623,115,0.77
97,172,140,0.07
98,82,183,0.51
99,512,158,0.56
100,793,96,0.57
101,128,216,0.14
102,817,3,0.06
103,75,174,0.4
104,902,201,0.01
105,277,78,0.44
106,251,7,0.02
107,900,113,0.02
108,125,280,0.15
109,150,231,0.64
110,895,92,0.06
111,775,228,0.55
112,777,33,0.48
113,68,147,0.37
114,719,149,0.11
115,689,64,0.61
116,149,261,0.76
117,645,79,0.06
118,629,235,0.11
119,24,131,0.6
120,461,7,0.23
121,12,256,0.62
122,109,154,0.48
123,72,177,0.55
124,968,41,0.45
125,742,39,0.73
126,813,156,0.28
127,505,263,0.62
128,42,133,0.4
129,282,42,0.26
130,371,209,0.87
131,207,289,0.7
132,892,239,0.64
133,623,165,0.81
134,278,165,0.77
135,120,133,0.34
136,713,60,0.66
137,136,228,0.31
138,721,145,0.21
139,278,126,0.16
140,561,168,0.44
141,849,6,0.62
142,163,253,0.71
143,509,246,0.45
144,627,124,0.64
145,717,232,0.76
146,719,138,0.78
147,190,16,0.66
148,214,13,0.11
149,361,151,0.55
150,19,25,0.68
151,686,216,0.3
152,670,146,0.63
153,582,268,0.54
154,84,257,0.62
155,372,95,0.85
156,385,94,0.56
157,418,21,0.68
158,298,181,0.9
159,196,28,0.59
160,478,227,0.67
161,594,68,0.43
162,990,17,0.46
163,495,74,1.0
164,972,41,0.6
165,351,136,0.63
166,547,73,0.18
167,585,234,0.18
168,989,143,0.61
169,866,123,0.08
170,19,213,0.45
171,774,256,0.4
172,448,150,0.11
173,528,39,0.63
174,941,194,0.13
175,858,92,0.28
176,704,256,0.36
177,241,42,0.03
178,405,232,0.05
179,17,38,0.12
180,883,21,0.7
181,579,201,0.32
182,766,92,0.13
183,949,48,0.02
184,969,113,0.01
185,22,288,0.74
186,449,190,0.6
187,669,83,0.38
188,429,178,0.05
189,441,12,0.69
190,430,297,0.9
191,23,203,0.46
192,635,12,0.88
193,6,299,0.18
194,620,278,0.18
195,537,96,0.55
196,822,130,0.26
197,827,125,0.8
198,611,70,0.99
199,391,228,0.42
200,306,140,0.13
201,231,217,0.06
202,400,205,0.61
203,428,291,0.04
204,129,54,0.15
205,359,193,0.87
206,306,127,0.56
207,52,289,0.56
208,298,80,0.55
209,198,32,0.49
210,841,67,0.05
211,467,121,0.09
212,143,215,0.87
213,123,25,0.93
214,705,133,0.55
215,461,241,0.03
216,632,274,0.02
217,128,73,0.2
218,960,152,0.01
219,801,238,0.5
220,580,70,0.76
221,799,94,0.52
222,526,6,0.94
223,368,112,0.05
224,357,127,0.53
225,719,136,0.55
226,950,128,0.03
227,396,39,0.87
228,923,285,0.57
229,734,57,0.06
230,361,119,0.09
231,262,151,0.6
232,226,111,0.14
233,366,46,0.38
234,586,238,0.68
235,443,149,0.32
236,145,140,0.15
237,150,7,0.41
238,192,290,0.13
239,99,196,0.37
240,913,163,0.99
241,888,242,0.68
242,292,17,0.36
243,636,249,0.46
244,506,152,0.01
245,136,89,0.05
246,150,232,0.98
247,156,53,0.15
248,855,11,0.25
249,975,298,0.52
250,402,292,0.42
251,550,23,0.66
252,750,62,0.06
253,812,164,0.02
254,70,245,0.27
255,596,137,0.07
256,79,91,0.28
257,522,283,0.64
258,931,98,0.87
259,530,149,0.09
260,850,76,0.67
261,925,100,0.14
262,887,269,0.96
263,766,81,0.15
264,163,37,0.78
265,194,162,0.5
266,442,55,0.5
267,642,95,0.84
268,807,4,0.01
269,932,281,0.29
270,603,117,0.01
271,98,89,0.2
272,753,90,0.55
273,330,296,0.73
274,644,15,0.57
275,462,262,0.04
276,529,176,0.83
277,301,180,0.41
278,18,80,0.48
279,628,247,0.2
280,813,195,0.57
281,546,239,0.1
282,173,170,0.91
283,260,22,0.38
284,999,0,0.83
285,339,284,0.38
286,351,189,0.09
287,288,83,0.35
288,801,25,0.61
289,494,268,0.61
290,330,171,0.53
291,985,156,0.87
292,831,61,0.19
293,163,61,0.04
294,294,141,0.15
295,585,135,0.76
296,597,139,0.23
297,658,113,0.11
298,371,116,0.58
299,906,207,0.44
300,766,5,0.53
301,919,231,0.55
302,709,191,0.12
303,528,217,0.02
304,350,179,0.3
305,811,120,0.59
306,368,0,0.2
307,268,154,0.54
308,779,72,0.22
309,169,295,0.09
310,214,63,0.96
311,905,179,0.53
312,841,64,0.46
313,999,257,0.69
314,908,139,0.08
315,317,9,0.11
316,812,91,0.02
317,974,103,0.61
318,969,148,0.34
319,181,259,0.78
320,933,160,0.44
321,278,48,0.07
322,565,82,0.06
323,785,150,0.21
324,523,249,0.39
325,274,273,0.81
326,73,244,0.62
327,519,126,0.01
328,204,253,0.91
329,552,193,0.4
330,304,280,0.07
331,829,150,0.07
332,664,291,0.16
333,190,298,0.65
334,525,92,0.13
335,699,248,0.45
336,419,156,0.3
337,533,113,0.09
338,125,36,0.54
339,670,211,0.84
340,576,79,0.19
341,400,67,0.01
342,604,74,0.91
343,906,182,0.47
344,6,3,0.05
345,573,79,0.01
346,107,1,0.68
347,264,152,0.03
348,768,49,0.06
349,704,200,1.0
350,709,152,0.1
351,445,55,0.05
352,838,195,0.47
353,602,53,0.1
354,249,126,0.04
355,965,118,0.41
356,954,293,0.21
357,764,95,0.36
358,206,243,0.48
359,622,293,0.64
360,122,181,0.09
361,93,283,0.45
362,422,71,1.0
363,300,151,0.37
364,152,223,0.09
365,340,6,0.09
366,315,204,0.98
367,326,38,0.01
368,774,8,0.78
369,641,15,0.19
370,568,194,0.15
371,986,128,0.18
372,651,111,0.64
373,624,252,0.59
374,752,191,0.14
375,440,267,0.06
376,849,100,0.03
377,807,31,0.58
378,156,31,0.05
379,459,176,0.66
380,761,49,0.71
381,926,230,0.2
382,375,166,0.66
383,159,225,0.49
384,962,187,0.1
385,412,42,0.1
386,988,43,0.8
387,829,134,0.99
388,891,160,0.62
389,46,177,0.57
390,86,9,0.53
391,987,169,0.83
392,785,92,0.08
393,442,225,0.19
394,447,281,0.56
395,962,83,0.03
396,408,292,0.65
397,142,260,0.3
398,226,144,0.01
399,679,23,0.33
400,361,182,0.1
401,31,36,0.55
402,235,271,0.46
403,227,120,0.62
404,886,279,0.59
405,110,34,0.66
406,462,288,0.79
407,856,206,0.51
408,612,10,0.38
409,759,134,0.52
410,955,292,0.78
411,45,295,0.11
412,786,75,0.99
413,431,145,0.08
414,609,13,0.72
415,244,17,0.26
416,120,201,0.19
417,12,257,0.4
418,888,203,0.52
419,626,0,0.48
420,935,218,0.68
421,313,115,0.51
422,94,2,0.14
423,880,1,0.71
424,842,98,0.84
425,786,52,0.09
426,142,149,0.2
427,160,68,0.54
428,675,72,0.06
429,50,270,0.58
430,28,157,0.12
431,264,135,0.3
432,828,199,0.31
433,46,187,0.41
434,118,274,0.13
435,450,170,0.57
436,187,273,0.56
437,7,291,0.11
438,994,163,0.81
439,763,77,0.39
440,887,247,0.16
441,882,6,0.52
442,155,249,0.56
443,266,57,0.09
444,139,38,0.03
445,179,106,0.33
446,767,216,0.08
447,179,230,0.82
448,475,122,0.01
449,127,142,0.99
450,889,20,0.12
451,253,29,0.35
452,675,194,0.04
453,111,193,0.88
454,203,178,0.1
455,592,92,0.11
456,878,153,0.4
457,842,289,0.55
458,541,55,0.98
459,251,209,0.19
460,957,19,0.79
461,129,84,0.53
462,461,18,0.51
463,255,114,0.33
464,64,55,0.58
465,545,162,0.89
466,111,224,0.01
467,373,262,0.86
468,274,286,0.41
469,455,41,0.57
470,713,22,0.47
471,541,222,0.7
472,505,258,0.54
473,101,235,0.35
474,535,222,0.85
475,548,38,0.11
476,477,175,0.44
477,63,213,0.56
478,19,16,0.39
479,321,34,0.55
480,965,193,0.9
481,508,156,0.45
482,807,89,0.13
483,851,239,0.07
484,445,64,0.48
485,169,203,0.46
486,762,196,0.44
487,110,145,0.07
488,219,259,0.53
489,815,126,0.1
490,287,274,0.05
491,694,290,0.19
492,319,292,0.58
493,984,245,0.14
494,209,163,0.24
495,484,68,0.56
496,676,167,0.26
497,436,119,0.11
498,84,264,0.11
499,377,280,0.16
500,717,175,0.41
501,431,65,0.94
502,959,30,0.47
503,830,278,0.19
504,432,77,0.4
505,611,251,0.49
506,943,52,0.16
507,810,141,0.01
508,190,205,0.8
509,524,192,0.02
510,256,149,0.25
511,802,133,0.8
512,91,182,0.14
513,834,200,0.89
514,609,206,0.51
515,206,27,0.2
516,235,207,0.67
517,470,158,0.63
518,859,271,0.74
519,69,123,0.03
520,859,19,0.81
521,203,78,0.51
522,726,228,0.35
523,973,81,0.09
524,105,179,0.39
525,476,244,0.95
526,766,169,0.84
527,241,145,0.04
528,556,205,0.53
529,441,185,0.71
530,99,239,0.92
531,18,278,0.13
532,134,238,0.29
533,119,275,0.12
534,477,272,0.71
535,603,186,0.06
536,693,239,0.22
537,830,257,0.6
538,973,88,0.22
539,79,224,0.12
540,74,115,0.7
541,918,3,0.03
542,241,141,0.13
543,61,112,0.21
544,261,194,0.07
545,459,286,0.54
546,729,215,0.72
547,114,18,0.7
548,420,251,0.64
549,181,115,0.45
550,199,85,0.7
551,234,77,0.34
552,241,96,0.46
553,693,117,0.48
554,653,14,0.6
555,666,281,0.47
556,982,180,0.43
557,822,179,0.45
558,475,248,0.11
559,85,1,0.34
560,657,103,0.77
561,759,95,0.78
562,373,211,0.82
563,185,59,0.99
564,425,229,0.53
565,953,224,0.15
566,759,185,0.51
567,763,235,0.94
568,822,129,0.55
569,37,210,0.5
570,537,246,0.5
571,675,244,0.41
572,181,87,0.41
573,969,57,0.27
574,172,137,0.26
575,7,212,0.65
576,44,129,0.51
577,16,299,0.25
578,13,182,0.13
579,608,49,0.83
580,37,221,0.01
581,933,218,0.83
582,59,89,0.03
583,352,50,0.25
584,905,276,0.63
585,105,11,0.51
586,823,89,0.07
587,826,235,0.86
588,117,74,0.02
589,957,176,0.59
590,927,10,0.39
591,234,68,0.57
592,159,53,0.11
593,40,200,0.49
594,107,207,0.5
595,980,253,0.59
596,79,32,0.56
597,272,106,0.84
598,315,101,0.43
599,696,255,0.55
600,308,6,0.95
601,15,185,0.47
602,716,244,0.95
603,317,270,0.66
604,936,279,0.81
605,261,244,0.74
606,783,258,0.59
607,50,115,0.92
608,913,20,0.04
609,343,161,0.13
610,379,45,0.78
611,931,65,0.27
612,731,186,0.06
613,450,213,0.56
614,274,269,0.77
615,653,239,0.98
616,585,165,0.7
617,970,73,0.06
618,618,217,0.27
619,668,113,0.01
620,547,247,0.23
621,21,132,0.34
622,633,137,0.04
623,253,53,0.03
624,494,111,0.6
625,764,195,0.53
626,490,31,0.93
627,6,287,0.16
628,119,127,0.56
629,861,215,0.56
630,346,87,0.56
631,38,56,0.97
632,864,96,0.54
633,615,93,0.19
634,248,160,0.59
635,710,219,0.79
636,968,153,1.0
637,488,264,0.02
638,629,102,0.21
639,342,7,0.14
640,669,30,0.45
641,663,57,0.02
642,307,239,0.09
643,680,198,0.48
644,689,18,0.54
645,727,293,0.51
646,275,160,1.0
647,323,176,0.71
648,835,223,0.01
649,437,23,0.88
650,408,200,0.47
651,443,36,0.56
652,649,104,0.24
653,888,50,0.04
654,98,31,0.95
655,23,29,0.99
656,345,186,0.21
657,179,244,0.88
658,268,165,0.64
659,254,39,0.81
660,892,274,0.07
661,761,35,0.1
662,435,76,0.33
663,292,195,0.62
664,980,128,0.14
665,251,156,0.05
666,58,134,0.48
667,634,215,0.72
668,759,170,0.92
669,836,111,0.2
670,696,168,0.42
671,602,130,0.92
672,316,238,0.48
673,410,213,0.52
674,743,264,0.01
675,369,188,0.43
676,199,41,0.56
677,951,298,0.82
678,268,253,0.83
679,370,298,0.23
680,266,287,0.73
681,697,280,0.34
682,274,210,0.35
683,838,222,0.73
684,593,172,0.19
685,15,144,0.09
686,354,0,0.52
687,813,46,0.46
688,19,79,0.01
689,588,11,0.82
690,134,17,0.33
691,44,6,0.02
692,370,128,0.01
693,305,248,0.01
694,628,21,0.66
695,495,157,0.49
696,127,115,0.86
697,399,183,0.41
698,491,164,0.03
699,125,255,0.41
700,122,74,0.92
701,337,295,0.01
702,186,295,0.27
703,934,159,0.93
704,180,168,0.38
705,150,86,0.73
706,260,268,0.48
707,549,255,0.64
708,995,5,0.64
709,566,96,0.28
710,195,211,0.81
711,913,56,0.04
712,450,222,0.89
713,529,123,0.03
714,957,2,0.19
715,371,242,0.01
716,20,67,0.05
717,403,44,0.42
718,541,148,0.54
719,832,117,0.32
720,307,293,0.49
721,284,9,0.74
722,495,130,0.06
723,207,175,0.71
724,712,185,0.81
725,657,106,0.78
726,236,94,0.61
727,889,250,0.33
728,264,57,0.05
729,768,297,1.0
730,535,118,0.73
731,329,285,0.36
732,982,272,0.45
733,446,96,0.28
734,248,78,0.7
735,427,67,0.07
736,572,244,0.32
737,148,199,0.19
738,519,63,0.61
739,763,294,0.43
740,139,70,0.76
741,601,119,0.16
742,43,139,0.09
743,204,34,0.68
744,142,252,0.81
745,340,163,0.09
746,326,21,0.53
747,755,274,0.02
748,751,59,0.94
749,660,6,0.22
750,73,191,0.02
751,950,116,0.55
752,977,72,0.28
753,636,146,0.84
754,327,171,0.6
755,636,123,0.11
756,782,40,0.93
757,139,273,0.42
758,905,100,0.03
759,19,169,0.93
760,801,174,0.49
761,891,76,0.48
762,488,29,0.57
763,594,164,0.36
764,459,190,0.29
765,374,140,0.02
766,894,22,0.5
767,817,19,0.78
768,149,287,0.85
769,298,62,0.29
770,611,299,0.17
771,665,252,0.73
772,525,14,0.26
773,196,282,0.49
774,529,277,0.17
775,70,215,0.8
776,726,248,0.21
777,124,220,0.78
778,95,134,1.0
779,804,229,0.36
780,717,78,0.48
781,384,157,0.03
782,938,75,0.62
783,896,0,0.2
784,75,240,0.03
785,644,82,0.21
786,222,209,0.96
787,417,78,0.34
