Timestamp,Reader,Paper,Score
1360,548,194,0.02
1361,951,294,0.08
1362,541,96,0.6
1363,164,260,0.84
1364,712,142,0.47
1365,529,277,0.01
1366,314,36,0.29
1367,157,214,0.01
1368,490,118,0.59
1369,466,27,0.36
1370,81,50,0.08
1371,473,223,0.24
1372,552,225,0.07
1373,976,251,0.94
1374,558,184,0.9
1375,322,210,0.01
1376,745,266,0.47
1377,921,205,0.37
1378,875,134,0.36
1379,965,52,0.67
1380,399,61,0.45
1381,211,181,0.74
1382,190,84,0.6
1383,227,107,0.58
1384,275,183,0.25
1385,658,172,0.6
1386,106,80,0.51
1387,830,261,0.25
1388,113,120,0.46
1389,589,266,0.61
1390,765,77,0.42
1391,654,187,0.51
1392,227,207,0.49
1393,901,250,1.0
1394,37,0,0.41
1395,436,8,0.85
1396,73,164,0.1
1397,333,112,0.59
1398,686,290,0.69
1399,537,7,0.27
1400,36,54,0.01
1401,284,52,0.98
1402,856,57,0.22
1403,319,185,0.46
1404,5,262,0.14
1405,768,183,0.38
1406,398,253,0.21
1407,760,293,0.9
1408,855,193,0.19
1409,499,153,0.46
1410,883,96,0.61
1411,899,0,0.67
1412,126,163,0.19
1413,529,72,0.47
1414,650,124,0.54
1415,262,260,0.95
1416,822,154,0.99
1417,589,110,0.37
1418,305,242,0.35
1419,162,21,0.87
1420,171,226,1.0
1421,218,78,0.01
1422,247,115,0.13
1423,52,185,0.49
1424,835,151,0.14
1425,0,145,0.85
1426,407,210,0.46
1427,633,198,0.98
1428,758,61,0.21
1429,204,36,0.68
1430,976,267,0.01
1431,130,53,0.28
1432,907,21,0.02
1433,387,7,0.19
1434,529,55,0.46
1435,365,77,0.5
1436,107,280,0.56
1437,310,118,0.4
1438,25,135,0.93
1439,215,282,0.35
1440,693,278,0.78
1441,667,297,0.72
1442,973,27,0.46
1443,927,78,0.03
1444,294,170,0.62
1445,511,281,0.54
1446,837,56,0.69
1447,975,151,0.3
1448,733,206,0.97
1449,716,184,0.45
1450,431,260,0.93
1451,220,182,0.5
1452,259,59,0.63
1453,387,260,0.65
1454,459,152,0.93
1455,878,110,0.11
1456,599,136,0.82
1457,844,63,0.24
1458,71,17,0.65
1459,423,77,0.89
1460,323,118,0.47
1461,411,24,0.19
1462,248,294,0.1
1463,988,218,0.23
1464,475,113,0.13
1465,445,205,0.6
1466,523,95,0.09
1467,417,132,0.01
1468,997,201,0.4
1469,59,284,0.75
1470,658,138,0.38
1471,959,294,0.28
1472,68,38,0.76
1473,897,88,0.43
1474,344,66,0.12
1475,722,272,0.01
1476,381,188,1.0
1477,236,95,0.67
1478,620,230,0.53
1479,223,258,0.65
1480,611,270,0.46
1481,93,239,0.63
1482,377,42,0.25
1483,513,32,0.59
1484,135,190,0.7
1485,254,218,1.0
1486,687,123,0.28
1487,476,146,0.16
1488,588,6,0.08
1489,109,89,0.92
1490,899,66,0.16
1491,464,49,0.7
1492,226,152,1.0
1493,314,188,1.0
1494,513,149,1.0
1495,158,177,0.96
1496,692,131,0.44
1497,433,126,0.78
1498,843,183,0.28
1499,776,236,0.59
1500,36,109,0.45
1501,943,230,0.81
1502,387,270,0.44
1503,557,70,1.0
1504,630,172,0.76
1505,244,78,0.04
1506,987,90,0.92
1507,794,275,0.87
1508,643,201,0.57
1509,435,83,0.05
1510,137,107,0.43
1511,609,212,0.55
1512,633,71,0.88
1513,420,51,0.34
1514,632,127,0.4
1515,53,173,0.37
1516,369,209,0.76
1517,865,272,0.01
1518,392,180,0.74
1519,986,264,0.76
1520,702,148,0.72
1521,74,173,0.2
1522,460,12,0.45
1523,979,97,0.73
1524,97,77,0.6
1525,398,276,0.15
1526,772,298,0.99
1527,553,101,0.29
1528,319,42,0.43
1529,803,260,0.78
1530,24,42,0.51
1531,333,116,0.51
1532,844,124,0.35
1533,605,66,0.01
1534,592,296,0.57
1535,214,53,0.38
1536,300,222,0.4
1537,897,114,0.05
1538,976,198,0.87
1539,650,83,0.12
1540,226,245,0.24
1541,35,174,0.24
1542,241,9,0.19
1543,980,13,0.25
1544,181,251,1.0
1545,717,27,0.29
1546,79,105,0.51
1547,259,201,0.64
1548,462,119,0.9
1549,102,270,0.4
1550,433,102,0.19
1551,420,237,0.79
1552,433,235,0.38
1553,913,191,0.01
1554,633,219,0.89
1555,339,190,0.39
1556,262,235,0.52
1557,287,230,0.77
1558,144,219,1.0
1559,919,175,0.61
1560,757,99,0.87
1561,441,224,0.17
1562,99,101,0.05
1563,349,181,0.53
1564,636,282,0.36
1565,512,294,0.04
1566,441,136,0.51
1567,787,240,1.0
1568,505,26,0.95
1569,852,167,0.86
1570,601,192,0.96
1571,816,111,0.91
1572,741,167,0.99
1573,926,44,0.49
1574,814,193,0.08
1575,776,5,0.93
1576,919,193,0.38
1577,717,149,0.93
1578,670,14,1.0
1579,840,81,0.51
1580,1,276,0.2
1581,348,247,0.54
1582,928,103,0.69
1583,135,229,0.47
1584,906,54,0.25
1585,590,272,0.92
1586,374,8,0.3
1587,944,162,0.82
1588,314,225,0.12
1589,476,47,0.69
1590,419,146,0.15
1591,610,44,0.98
1592,898,105,0.64
1593,107,82,0.05
1594,39,232,0.63
1595,813,131,0.6
1596,306,266,0.62
1597,212,64,0.9
1598,306,19,0.73
1599,190,108,0.51
1600,745,286,0.99
1601,368,238,0.46
1602,546,203,0.01
1603,685,166,0.89
1604,57,38,0.73
1605,819,156,0.94
1606,289,6,0.01
1607,272,177,0.01
1608,835,17,0.61
1609,159,116,0.62
1610,427,285,0.79
1611,760,204,0.77
1612,316,247,0.73
1613,995,203,0.36
1614,342,208,0.69
1615,59,182,0.34
1616,87,293,0.86
1617,626,158,0.06
1618,844,132,0.01
1619,816,60,0.01
1620,401,98,0.22
1621,515,6,0.49
1622,140,119,0.83
1623,413,32,0.31
1624,906,62,0.85
1625,667,63,0.35
1626,305,204,0.82
1627,998,158,0.23
1628,272,51,0.52
1629,980,230,0.62
1630,890,171,0.58
1631,718,168,0.43
1632,118,241,0.01
1633,108,130,0.56
1634,759,236,0.57
1635,391,140,0.01
1636,868,152,1.0
1637,410,43,0.41
1638,716,149,0.74
1639,226,210,0.01
1640,123,23,0.64
1641,857,112,0.38
1642,195,26,0.77
1643,673,127,0.17
1644,210,6,0.05
1645,201,160,0.98
1646,322,102,0.02
1647,477,64,0.65
1648,527,120,0.54
1649,892,173,0.17
1650,689,200,0.54
1651,666,89,0.34
1652,97,4,0.73
1653,601,130,0.49
1654,902,47,0.56
1655,412,267,0.01
1656,414,53,0.16
1657,537,50,0.01
1658,975,266,0.42
1659,183,236,0.41
1660,566,185,0.21
1661,68,107,0.63
1662,121,280,0.83
1663,855,276,0.8
1664,19,79,0.69
1665,14,147,0.05
1666,646,37,0.85
1667,12,221,0.31
1668,210,162,0.56
1669,480,13,0.19
1670,28,117,0.31
1671,625,242,0.39
1672,262,53,0.16
1673,794,62,0.01
1674,436,12,0.57
1675,610,181,0.63
1676,852,229,0.66
1677,978,295,0.68
1678,938,270,0.36
1679,292,59,0.74
1680,14,254,0.32
1681,143,258,0.97
1682,241,251,0.82
1683,294,4,0.53
1684,909,264,0.36
1685,399,128,0.67
1686,273,100,0.87
1687,718,98,0.05
1688,188,248,0.31
1689,769,20,0.01
1690,218,54,0.2
1691,633,87,0.74
1692,26,100,0.87
1693,371,47,0.16
1694,19,89,0.44
1695,306,278,0.97
1696,92,74,0.24
1697,140,111,0.87
1698,522,137,0.62
1699,998,112,0.61
1700,740,25,0.04
1701,681,222,0.23
1702,907,207,0.46
1703,97,233,0.35
1704,927,117,0.23
1705,738,124,0.7
1706,682,283,0.03
1707,717,48,0.12
1708,310,281,0.63
1709,735,101,0.27
1710,313,99,0.5
1711,761,73,0.24
1712,329,69,0.69
1713,551,137,0.5
1714,43,173,0.18
1715,523,35,0.54
1716,464,97,0.95
1717,236,30,0.42
1718,867,214,0.73
1719,34,187,0.37
1720,593,280,0.57
1721,776,74,0.49
1722,78,62,0.01
1723,146,34,0.7
1724,191,82,0.23
1725,843,100,0.86
1726,902,280,0.47
1727,36,293,0.05
1728,624,199,0.78
1729,864,204,0.94
1730,607,94,0.56
1731,152,259,0.24
1732,680,7,0.94
1733,166,30,0.02
1734,717,112,0.39
1735,240,54,0.09
1736,872,173,0.3
1737,342,165,0.61
1738,619,201,0.61
1739,64,157,0.16
1740,564,160,0.29
1741,540,17,0.64
1742,182,138,0.45
1743,833,190,0.77
1744,87,212,0.42
1745,190,31,0.41
1746,379,41,0.81
1747,25,223,0.43
1748,804,96,0.74
1749,499,110,0.07
1750,843,155,0.66
1751,476,43,0.05
1752,191,49,0.34
1753,643,268,0.01
1754,28,120,0.3
1755,510,139,0.53
1756,846,159,0.48
1757,226,187,0.35
1758,695,273,0.47
1759,287,201,0.68
1760,850,37,0.96
1761,964,298,0.02
1762,800,206,0.04
1763,766,46,0.95
1764,428,172,0.69
1765,294,131,0.77
1766,357,79,0.57
1767,317,36,0.43
1768,220,104,0.69
1769,26,271,0.53
1770,572,235,0.53
1771,846,265,0.42
1772,89,184,0.81
1773,117,22,0.56
1774,259,204,0.84
1775,419,182,0.83
1776,142,60,0.04
1777,371,175,0.55
1778,291,18,0.57
1779,903,134,0.52
1780,627,24,0.01
1781,44,85,0.67
1782,100,152,0.81
1783,766,215,0.73
1784,639,266,0.29
1785,93,155,0.83
1786,462,255,0.76
1787,619,259,0.02
1788,920,21,0.01
1789,490,6,0.02
1790,689,96,0.14
1791,247,22,0.42
1792,314,226,0.01
1793,543,199,0.69
1794,153,280,0.41
1795,777,223,0.28
1796,307,33,0.18
1797,63,187,0.28
1798,770,38,0.65
1799,585,202,0.97
1800,676,86,0.01
1801,592,137,0.67
1802,951,233,0.57
1803,171,218,1.0
1804,566,54,0.3
1805,135,9,0.17
1806,804,31,0.62
1807,106,222,0.64
1808,144,173,0.17
1809,171,268,0.01
1810,210,217,0.97
1811,18,250,1.0
1812,186,4,0.32
1813,997,284,0.57
1814,937,231,0.63
1815,269,216,0.73
1816,487,149,0.59
1817,638,22,0.38
1818,463,77,0.84
1819,659,126,0.75
1820,76,22,0.4
1821,301,286,0.01
1822,676,223,0.05
1823,964,0,0.48
1824,851,262,0.14
1825,24,131,0.45
1826,920,93,0.49
1827,920,190,0.41
1828,9,153,0.49
1829,407,21,0.06
1830,113,0,0.42
1831,411,205,0.42
1832,588,241,0.26
1833,763,21,0.01
1834,889,252,1.0
1835,387,165,0.74
1836,783,11,0.61
1837,454,206,0.26
1838,399,202,0.58
1839,123,156,0.6
1840,612,241,0.99
1841,802,105,0.54
1842,512,102,0.12
1843,910,98,0.11
1844,475,247,0.62
1845,7,245,0.38
1846,216,259,0.02
1847,413,45,0.36
1848,464,24,0.05
1849,636,67,0.82
1850,320,181,0.61
1851,963,218,1.0
1852,549,26,0.78
1853,974,4,0.48
1854,5,146,0.08
1855,761,56,0.77
1856,1,175,0.33
1857,76,176,0.62
1858,952,34,0.57
1859,391,259,0.01
1860,739,240,0.95
1861,144,99,0.83
1862,926,273,0.32
1863,689,212,0.77
1864,323,188,0.01
1865,346,161,0.91
1866,187,6,0.84
1867,274,295,0.72
1868,872,183,0.19
1869,726,131,0.4
1870,313,151,0.03
1871,695,27,0.3
1872,442,153,0.38
1873,906,158,0.3
1874,589,120,0.67
1875,708,299,0.69
1876,403,165,0.88
1877,12,10,0.77
1878,468,119,0.97
1879,668,211,0.01
1880,603,56,0.54
1881,907,75,0.65
1882,249,74,0.3
1883,536,83,0.05
1884,300,90,0.69
1885,18,64,0.55
1886,104,176,0.54
1887,730,38,0.57
1888,338,26,0.03
1889,920,39,0.29
1890,233,255,0.58
1891,479,197,0.64
1892,97,9,0.32
1893,670,169,0.66
1894,462,220,0.89
1895,418,102,0.01
1896,617,145,0.88
1897,430,101,0.19
1898,206,163,0.66
1899,271,133,0.98
1900,958,246,0.59
1901,908,1,0.3
1902,11,5,0.98
1903,837,112,0.69
1904,13,36,0.27
1905,719,99,0.09
1906,140,58,0.2
1907,680,180,0.75
1908,646,239,1.0
1909,358,234,0.49
1910,461,60,0.01
1911,83,201,0.64
1912,791,261,0.43
1913,766,39,0.09
1914,665,132,0.01
1915,701,40,1.0
1916,588,96,0.51
1917,241,120,0.33
1918,361,80,0.44
1919,990,87,0.38
1920,487,53,0.32
1921,295,137,0.28
1922,39,19,0.52
1923,442,182,0.23
1924,118,289,0.98
1925,445,129,0.65
1926,884,169,0.49
1927,836,256,0.05
1928,990,112,0.67
1929,39,181,0.55
1930,419,100,0.01
1931,218,128,0.66
1932,254,58,0.04
1933,951,198,0.93
1934,30,215,0.7
1935,122,242,0.45
1936,638,224,0.03
1937,162,58,0.03
1938,937,89,0.79
1939,96,211,0.59
1940,273,165,0.65
1941,399,284,0.83
1942,514,195,0.75
1943,443,227,0.33
1944,214,101,0.31
1945,671,247,0.37
1946,500,145,0.52
1947,194,119,0.66
1948,83,151,0.31
1949,101,124,0.35
1950,526,238,0.48
1951,992,178,0.74
1952,688,166,0.59
1953,146,272,0.93
1954,391,231,0.5
1955,765,116,0.77
1956,721,257,0.47
1957,113,142,0.08
1958,587,279,0.24
1959,855,229,0.01
1960,977,168,1.0
1961,500,215,0.86
1962,940,49,0.57
1963,506,212,0.72
1964,404,292,0.99
1965,53,107,0.56
1966,415,211,0.01
1967,966,87,0.4
1968,863,198,0.92
1969,839,62,0.84
1970,364,229,0.94
1971,85,72,0.29
1972,585,61,0.39
1973,996,33,0.03
1974,944,146,0.26
1975,63,82,0.76
1976,458,135,0.96
1977,751,173,0.27
1978,238,214,0.88
1979,476,73,0.68
1980,2,114,0.59
1981,286,68,0.6
1982,841,180,0.57
1983,709,299,0.7
1984,74,115,0.89
1985,623,171,0.37
1986,34,124,0.33
1987,800,242,0.41
1988,67,230,0.82
1989,996,139,0.56
1990,931,140,0.01
1991,117,198,0.99
1992,380,97,0.61
1993,140,100,0.86
1994,28,279,0.39
1995,740,289,0.87
1996,399,92,0.26
1997,959,209,0.8
1998,410,163,0.89
1999,9,121,0.77
2000,696,166,0.88
2001,424,205,0.44
2002,382,271,0.67
2003,216,55,0.32
2004,305,247,0.49
2005,100,171,0.69
2006,707,186,0.49
2007,690,52,0.94
2008,517,125,0.03
2009,259,32,0.34
2010,566,42,0.77
2011,459,20,0.09
2012,878,266,0.49
2013,353,59,0.52
2014,203,159,0.45
2015,387,42,0.56
2016,87,160,0.16
2017,600,48,0.01
2018,811,17,0.54
2019,405,161,0.75
2020,21,286,0.53
2021,123,286,0.24
2022,93,4,0.51
2023,830,46,0.69
2024,471,296,0.31
2025,99,23,0.85
2026,971,150,0.17
2027,616,12,0.49
2028,38,239,1.0
2029,834,20,0.01
2030,576,271,0.65
2031,301,31,0.13
2032,690,46,0.68
2033,821,24,0.13
2034,470,93,0.45
2035,690,126,0.17
2036,920,299,0.85
2037,228,162,0.88
2038,499,199,0.01
2039,169,83,0.01
2040,722,0,0.69
2041,441,217,0.96
2042,235,47,0.59
2043,270,210,0.77
2044,975,31,0.49
2045,889,39,0.35
2046,398,124,0.5
2047,12,249,0.4
2048,192,80,0.33
2049,566,53,0.72
2050,405,148,0.62
2051,616,280,0.6
2052,358,19,0.68
2053,516,285,0.92
2054,248,204,0.97
2055,926,199,0.89
2056,876,138,0.5
2057,158,281,0.58
2058,821,100,0.59
2059,113,19,0.38
2060,250,1,0.99
2061,584,199,0.54
2062,34,6,0.07
2063,306,77,0.58
2064,5,95,0.06
2065,837,123,0.24
2066,983,2,0.44
2067,30,191,0.09
2068,852,175,0.36
2069,237,120,0.37
2070,601,112,0.27
2071,197,268,0.01
2072,834,227,0.52
2073,659,98,0.08
2074,12,21,0.04
2075,749,78,0.29
2076,642,57,0.01
2077,926,68,0.33
2078,901,126,0.1
2079,782,220,0.82
2080,821,0,0.75
2081,217,9,0.1
2082,12,35,0.22
2083,348,111,0.96
2084,46,158,0.01
2085,967,180,0.66
2086,133,64,0.47
2087,984,158,0.36
2088,464,78,0.01
2089,286,125,0.03
2090,610,212,0.5
2091,124,218,0.05
2092,162,17,0.61
2093,885,19,0.59
2094,54,45,0.36
2095,500,197,0.99
2096,527,290,0.45
2097,320,135,0.77
2098,259,245,0.06
2099,403,227,0.31
2100,811,22,0.45
2101,929,85,0.93
2102,160,46,0.76
2103,285,95,0.01
2104,733,272,0.91
2105,893,251,1.0
2106,885,272,0.98
2107,658,270,0.49
2108,169,139,0.52
2109,262,277,0.01
2110,222,91,0.19
2111,132,104,0.04
2112,381,279,0.37
2113,533,276,0.75
2114,226,219,0.81
2115,982,46,0.96
2116,210,297,0.58
2117,360,139,0.74
2118,493,26,0.91
2119,585,181,0.57
2120,277,115,0.02
2121,501,220,0.54
2122,87,151,0.47
2123,890,209,0.32
2124,155,174,0.01
2125,171,36,0.71
2126,241,268,0.01
2127,492,105,0.39
2128,283,193,0.4
2129,485,156,0.96
2130,396,26,0.95
2131,926,171,0.53
2132,950,82,0.29
2133,295,33,0.09
2134,646,16,0.87
2135,468,3,0.45
2136,25,226,1.0
2137,633,294,0.21
2138,691,26,0.99
2139,301,136,0.6
2140,459,65,0.3
2141,411,130,0.4
2142,951,176,0.88
2143,906,118,0.32
2144,452,185,0.35
2145,974,276,0.01
2146,218,138,0.53
2147,1,256,0.32
2148,290,94,0.43
2149,475,158,0.62
2150,38,276,0.75
2151,412,8,0.7
2152,735,190,0.96
2153,486,132,0.01
2154,893,265,0.78
2155,227,221,0.2
2156,800,57,0.04
2157,776,114,0.3
2158,42,216,0.47
2159,864,78,0.18
2160,450,233,0.76
2161,925,126,1.0
2162,162,18,0.78
2163,382,58,0.01
2164,35,264,0.5
2165,795,10,0.6
2166,382,42,0.77
2167,842,92,0.26
2168,636,50,0.03
2169,600,274,0.33
2170,905,21,0.18
2171,285,119,0.91
2172,192,287,0.38
2173,634,65,0.33
2174,1,109,0.38
2175,910,93,0.5
2176,419,132,0.01
2177,863,218,1.0
2178,287,156,0.98
2179,476,200,0.42
2180,450,273,0.45
2181,155,172,0.67
2182,271,11,0.64
2183,382,298,0.74
2184,200,136,0.66
2185,90,71,0.71
2186,742,4,0.31
2187,240,163,0.03
2188,427,89,0.78
2189,83,106,0.11
2190,985,281,0.41
2191,118,126,1.0
2192,410,157,0.19
2193,433,157,0.28
2194,254,289,0.97
2195,14,59,0.23
2196,928,165,0.72
2197,157,158,0.34
2198,481,176,0.84
2199,985,226,0.01
2200,526,175,0.5
2201,543,192,0.93
2202,672,70,1.0
2203,120,247,0.49
2204,614,5,0.3
2205,876,34,0.53
2206,847,152,0.98
2207,556,192,0.95
2208,621,78,0.93
2209,161,250,0.17
2210,125,189,0.08
2211,352,28,0.56
2212,677,270,0.55
2213,565,50,0.01
2214,976,36,0.71
2215,357,169,0.69
2216,727,111,0.76
2217,559,212,0.61
2218,605,238,0.38
2219,32,77,0.71
2220,168,281,0.59
2221,749,264,0.54
2222,661,226,0.01
2223,597,183,0.36
2224,501,197,0.35
2225,620,43,0.07
2226,83,43,0.27
2227,271,148,0.67
2228,9,14,0.91
2229,727,170,0.38
2230,462,197,0.55
2231,83,145,0.8
2232,294,272,0.01
2233,74,184,0.85
2234,816,169,0.62
2235,717,287,0.52
2236,744,146,0.05
2237,165,32,0.61
2238,597,267,0.01
2239,313,42,0.73
2240,740,259,0.15
2241,283,291,0.53
2242,941,182,0.33
2243,837,69,0.89
2244,231,282,0.15
2245,158,203,0.22
2246,623,75,0.4
2247,477,231,0.75
2248,117,258,0.18
2249,251,276,0.09
2250,113,17,0.72
2251,597,197,0.81
2252,828,127,0.46
2253,173,141,0.32
2254,420,151,0.39
2255,905,277,0.01
2256,811,157,0.39
2257,980,67,0.57
2258,904,158,0.69
2259,441,98,0.22
2260,594,296,0.52
2261,49,205,0.5
2262,99,158,0.96
2263,591,232,0.65
2264,695,282,0.33
2265,895,239,1.0
2266,902,249,0.49
2267,325,97,0.42
2268,371,263,0.07
2269,906,161,0.8
2270,387,298,0.93
2271,322,229,0.99
2272,658,162,0.17
2273,72,117,0.08
2274,708,165,0.57
2275,477,185,0.43
2276,920,196,0.18
2277,726,217,0.99
2278,140,6,0.05
2279,912,47,0.55
2280,419,149,0.87
2281,672,272,0.06
2282,436,132,0.01
2283,402,137,0.46
2284,220,81,0.44
2285,198,142,0.36
2286,779,82,0.12
2287,985,110,0.1
2288,217,91,0.18
2289,895,13,0.77
2290,539,10,0.58
2291,501,293,0.41
2292,690,166,0.87
2293,717,213,0.62
2294,629,4,0.46
2295,191,291,0.48
2296,835,196,0.07
2297,114,78,0.59
2298,830,265,0.26
2299,43,194,0.81
2300,835,14,0.83
2301,334,206,0.01
2302,272,256,0.02
2303,925,134,0.73
2304,122,278,0.96
2305,554,284,0.64
2306,985,269,0.01
2307,429,12,0.45
2308,192,187,0.38
2309,352,118,0.65
2310,726,291,0.58
2311,128,1,0.27
2312,110,38,0.73
2313,420,72,0.54
2314,727,7,0.83
2315,92,282,0.57
2316,763,60,0.01
2317,844,246,0.11
2318,552,160,0.4
2319,879,180,0.67
2320,21,202,0.98
2321,749,172,0.65
2322,586,210,0.79
2323,445,5,0.28
2324,690,26,1.0
2325,648,106,0.2
2326,69,180,0.79
2327,621,106,0.14
2328,204,274,0.37
2329,176,214,0.94
2330,77,120,0.21
2331,862,75,0.49
2332,636,5,0.1
2333,46,248,0.72
2334,319,285,0.96
2335,720,249,0.75
2336,636,221,0.63
2337,427,57,0.04
2338,203,163,0.01
2339,691,27,0.39
2340,928,35,0.12
2341,902,214,0.04
2342,893,285,0.92
2343,675,17,0.67
2344,568,242,0.35
2345,438,114,0.28
2346,305,181,0.72
2347,897,56,0.69
2348,817,264,0.5
2349,627,212,0.52
2350,964,121,0.51
2351,750,274,0.7
2352,424,60,0.28
2353,852,186,0.32
2354,228,46,0.76
2355,286,39,0.53
2356,105,70,1.0
2357,477,183,0.28
2358,768,13,0.12
2359,914,215,0.74
2360,722,115,0.1
2361,958,85,0.75
2362,767,51,0.38
2363,148,66,0.01
2364,464,109,0.59
2365,227,59,0.62
2366,856,191,0.04
2367,367,30,0.11
2368,920,222,0.15
2369,102,198,0.97
2370,55,33,0.16
2371,903,31,0.45
2372,828,251,0.09
2373,410,106,0.25
2374,519,206,0.43
2375,537,28,0.53
2376,907,62,0.01
2377,394,79,0.44
2378,688,63,0.21
2379,412,21,0.01
2380,517,238,0.48
2381,415,109,0.74
2382,151,258,0.2
2383,489,24,0.12
2384,773,89,0.84
2385,808,275,0.94
2386,886,151,0.44
2387,457,56,0.56
2388,667,292,0.52
2389,308,104,0.99
2390,636,217,0.95
2391,296,73,0.59
2392,877,172,0.61
2393,175,117,0.24
2394,915,172,0.58
2395,587,161,1.0
2396,944,120,0.39
2397,466,286,0.06
2398,141,244,0.39
2399,556,140,0.01
2400,601,9,0.28
2401,308,98,0.09
2402,814,5,0.29
2403,607,237,0.4
2404,667,276,0.04
2405,888,66,0.39
2406,786,206,0.01
2407,469,82,0.04
2408,286,165,0.98
2409,147,118,0.51
2410,259,146,0.21
2411,218,247,0.44
2412,37,117,0.38
2413,609,131,0.93
2414,350,14,0.95
2415,562,94,0.21
2416,438,46,0.51
2417,565,80,0.22
2418,687,231,1.0
2419,645,238,0.72
2420,189,181,0.8
2421,881,125,0.07
2422,82,223,0.05
2423,580,112,0.32
2424,30,249,0.27
2425,132,240,1.0
2426,435,5,0.43
2427,873,126,0.03
2428,610,43,0.28
2429,442,2,0.41
2430,218,271,0.41
2431,822,172,0.58
2432,113,164,0.12
2433,585,40,0.16
2434,726,137,0.93
2435,561,132,0.64
2436,118,157,0.35
2437,414,220,0.5
2438,209,145,0.85
2439,925,203,0.01
2440,925,218,1.0
2441,430,241,0.13
2442,81,82,0.37
2443,829,268,0.01
2444,84,75,0.38
2445,404,13,0.09
2446,287,213,0.48
2447,597,210,0.61
2448,368,111,0.8
2449,107,159,0.67
2450,502,276,0.03
2451,283,113,0.03
2452,143,286,0.68
2453,480,283,0.6
2454,890,253,0.22
2455,171,164,0.03
2456,23,56,0.65
2457,24,277,0.01
2458,717,40,1.0
2459,147,212,0.35
2460,772,67,0.4
2461,216,61,0.2
2462,929,18,0.8
2463,457,207,0.42
2464,890,281,0.66
2465,488,264,0.47
2466,656,81,0.59
2467,421,65,0.26
2468,422,206,0.71
2469,437,225,0.03
2470,553,135,0.86
2471,365,252,0.88
2472,289,75,0.51
2473,985,234,0.33
2474,948,246,0.33
2475,474,82,0.21
2476,613,268,0.08
2477,967,216,0.49
2478,403,294,0.12
2479,727,94,0.38
2480,408,160,0.99
2481,829,170,0.52
2482,412,40,1.0
2483,199,134,0.61
2484,477,265,0.61
2485,97,53,0.57
2486,341,153,0.45
2487,714,194,0.07
2488,348,215,0.56
2489,739,281,0.25
2490,206,81,0.46
2491,94,227,0.52
2492,930,133,0.96
2493,829,240,1.0
2494,774,252,0.96
2495,442,202,0.89
2496,588,277,0.01
2497,709,44,0.78
2498,650,181,0.56
2499,422,24,0.15
2500,101,237,0.89
2501,843,128,0.92
2502,265,24,0.05
2503,753,207,0.7
2504,159,95,0.54
2505,215,217,0.82
2506,328,87,0.33
2507,79,170,0.4
2508,691,242,0.51
2509,563,62,0.01
2510,708,135,0.96
2511,297,42,0.17
2512,856,226,0.01
2513,244,54,0.16
2514,130,114,0.36
2515,172,283,0.93
2516,442,18,0.71
2517,766,297,0.66
2518,281,151,0.32
2519,857,22,0.61
2520,613,229,0.06
2521,194,188,0.01
2522,152,8,0.32
2523,482,78,0.48
2524,229,65,0.33
2525,954,81,0.39
2526,650,106,0.01
2527,157,180,0.61
2528,707,194,0.48
2529,480,294,0.47
2530,907,29,0.98
2531,544,68,0.24
2532,68,33,0.29
2533,902,114,0.27
2534,494,64,0.29
2535,709,224,0.04
2536,897,277,0.01
2537,204,221,0.33
2538,742,247,0.61
2539,986,276,0.19
2540,850,48,0.03
2541,148,272,0.03
2542,354,194,0.51
2543,635,153,0.56
2544,952,156,0.97
2545,135,163,0.14
2546,281,54,0.04
2547,649,185,0.74
2548,875,231,0.05
2549,910,186,0.6
2550,319,242,0.21
2551,492,223,0.26
2552,197,71,0.94
2553,891,220,0.68
2554,322,185,0.62
2555,663,182,0.36
2556,624,65,0.48
2557,974,108,0.44
2558,527,187,0.19
2559,118,67,0.64
2560,333,217,0.92
2561,672,61,0.53
2562,352,10,0.61
2563,888,138,0.56
2564,625,121,0.49
2565,4,44,0.62
2566,659,197,0.12
2567,970,170,0.26
2568,998,231,0.02
2569,163,175,0.59
2570,610,14,0.78
2571,964,139,0.65
2572,612,18,0.67
2573,524,148,0.53
2574,139,133,0.77
2575,965,242,0.36
2576,174,136,0.73
2577,39,125,0.06
2578,844,218,1.0
2579,433,190,0.72
2580,983,188,1.0
2581,106,60,0.48
2582,637,56,0.67
2583,917,177,0.04
2584,852,240,1.0
2585,734,61,0.67
2586,241,110,0.33
2587,678,134,0.5
2588,811,255,0.01
2589,212,160,0.62
2590,739,124,0.18
2591,8,137,0.24
2592,428,189,0.05
2593,526,279,0.69
2594,14,195,0.73
2595,271,128,0.76
2596,82,281,0.55
2597,819,84,0.35
2598,627,124,0.6
2599,430,246,0.22
2600,63,70,1.0
2601,401,292,0.9
2602,373,109,0.56
2603,345,95,0.14
2604,944,9,0.17
2605,673,36,0.2
2606,194,124,0.62
2607,479,6,0.01
2608,474,48,0.21
2609,189,94,0.66
2610,1,242,0.42
2611,10,49,0.53
2612,88,263,0.08
2613,950,295,0.01
2614,13,127,0.34
2615,486,128,0.87
2616,717,290,0.15
2617,940,42,0.35
2618,418,30,0.94
2619,920,112,0.54
2620,991,189,0.12
2621,843,82,0.12
2622,833,47,0.37
2623,735,261,0.96
2624,215,6,0.95
2625,856,270,0.47
2626,599,263,0.05
2627,930,258,0.4
2628,892,85,0.49
2629,839,220,0.97
2630,424,19,0.62
