Timestamp,Reader,Paper,Score
0,318,94,0.87
1,387,214,0.55
2,931,196,0.26
3,553,156,0.96
4,147,98,0.99
5,450,79,0.12
6,448,214,0.47
7,34,48,0.11
8,285,221,0.12
9,407,205,0.88
10,558,30,0.44
11,704,95,0.21
12,110,103,0.65
13,684,299,0.03
14,678,183,0.54
15,988,142,0.01
16,743,183,0.76
17,433,99,0.03
18,275,65,0.34
19,871,29,1.0
20,673,290,0.16
21,95,136,0.78
22,574,169,0.66
23,687,63,0.52
24,730,297,0.94
25,175,43,0.57
26,434,278,0.05
27,942,148,0.66
28,370,46,0.46
29,83,125,0.67
30,804,57,0.11
31,588,151,0.4
32,190,170,0.36
33,791,29,0.38
34,969,39,0.46
35,204,10,0.55
36,525,292,0.16
37,645,79,0.06
38,349,108,0.15
39,45,231,0.49
40,819,103,0.73
41,532,23,0.99
42,100,215,0.48
43,655,96,0.56
44,638,9,0.07
45,63,208,0.83
46,866,29,0.94
47,631,176,0.79
48,696,55,0.05
49,973,27,0.13
50,441,255,0.43
51,370,79,0.22
52,710,234,0.08
53,79,87,0.51
54,157,125,0.72
55,772,269,0.55
56,982,71,0.04
57,21,4,0.34
58,94,83,0.19
59,648,73,0.01
60,959,199,0.11
61,410,213,0.52
62,988,43,0.8
63,831,285,0.55
64,788,178,0.37
65,491,105,0.29
66,330,133,0.44
67,981,179,0.57
68,274,35,0.93
69,968,274,0.11
70,881,125,0.62
71,272,91,0.23
72,180,268,0.48
73,935,73,0.05
74,192,76,0.32
75,698,176,0.53
76,133,124,0.71
77,876,233,0.01
78,547,76,0.44
79,100,100,0.06
80,531,273,0.01
81,239,239,0.67
82,283,86,0.61
83,810,141,0.01
84,904,150,0.13
85,741,296,0.67
86,840,296,0.49
87,258,8,0.73
88,433,34,0.69
89,504,163,0.79
90,355,238,0.28
91,327,184,0.01
92,529,168,0.38
93,389,271,0.39
94,568,69,0.45
95,626,226,0.88
96,106,98,0.85
97,347,64,0.61
98,49,7,0.1
99,693,180,0.58
100,532,42,0.06
101,836,234,0.01
102,721,51,0.68
103,364,272,0.43
104,813,46,0.46
105,188,130,0.49
106,908,128,0.05
107,941,240,0.27
108,37,155,0.62
109,257,119,0.09
110,981,82,0.11
111,229,37,0.94
112,315,70,0.86
113,631,126,0.01
