Timestamp,Reader,Paper,Score
1360,0,76,0.33
1361,489,220,0.16
1362,218,73,0.9
1363,658,256,0.13
1364,291,42,0.42
1365,627,35,0.11
1366,538,178,0.43
1367,419,284,0.69
1368,864,149,0.9
1369,275,191,0.26
1370,19,165,0.29
1371,428,231,0.13
1372,992,6,0.01
1373,7,245,0.38
1374,567,171,0.63
1375,493,41,0.89
1376,661,225,0.11
1377,779,292,0.63
1378,975,87,0.62
1379,444,285,0.93
1380,743,233,0.27
1381,170,170,0.31
1382,520,203,0.6
1383,766,212,0.58
1384,141,277,0.48
1385,603,9,0.34
1386,737,268,0.01
1387,19,117,0.5
1388,726,188,0.15
1389,307,74,0.72
1390,171,243,0.63
1391,751,186,0.4
1392,399,202,0.58
1393,381,32,0.49
1394,319,242,0.21
1395,463,271,0.54
1396,337,245,0.16
1397,483,131,0.31
1398,917,177,0.04
1399,462,68,0.39
1400,493,105,0.59
1401,82,274,0.7
1402,601,192,0.96
1403,672,61,0.53
1404,558,280,0.33
1405,359,48,0.11
1406,790,58,0.09
1407,380,97,0.61
1408,234,184,0.99
1409,752,170,0.56
1410,359,289,0.89
1411,351,174,0.21
1412,922,228,0.4
1413,847,178,0.7
1414,708,280,0.34
1415,349,181,0.53
1416,553,119,0.94
1417,848,19,0.36
1418,398,171,0.35
1419,630,232,0.47
1420,897,239,1.0
1421,371,101,0.12
1422,19,79,0.69
1423,647,236,0.28
1424,540,53,0.95
1425,553,178,0.47
1426,649,61,0.64
1427,113,45,0.53
1428,490,162,0.57
1429,826,271,0.56
1430,739,265,0.57
1431,247,22,0.42
1432,403,213,0.88
1433,498,244,0.19
1434,686,82,0.08
1435,380,255,0.39
1436,761,154,0.99
1437,64,259,0.33
1438,922,118,0.43
1439,305,265,0.48
1440,293,272,0.99
1441,162,191,0.04
1442,627,89,0.72
1443,63,231,0.02
1444,374,118,0.5
1445,240,194,0.91
1446,259,204,0.84
1447,286,125,0.03
1448,632,151,0.17
1449,456,103,0.49
1450,495,243,0.59
1451,384,52,0.98
1452,308,299,0.86
1453,306,25,0.05
1454,74,80,0.38
1455,301,36,0.46
1456,515,40,1.0
1457,878,243,0.29
1458,518,141,0.28
1459,540,279,0.11
1460,315,82,0.45
1461,821,100,0.59
1462,782,167,0.85
1463,553,124,0.36
1464,759,217,0.93
1465,481,205,0.66
1466,807,209,0.26
1467,392,180,0.74
1468,736,206,0.6
1469,851,3,0.59
1470,154,250,0.99
1471,901,95,0.43
1472,571,251,0.73
1473,370,60,0.2
1474,136,108,0.4
1475,476,43,0.05
1476,57,38,0.73
1477,301,201,0.51
1478,705,55,0.51
1479,983,141,0.36
1480,954,81,0.39
1481,450,115,0.02
1482,574,96,0.39
1483,992,178,0.74
1484,721,31,0.19
1485,236,216,0.52
1486,201,133,0.92
1487,552,234,0.47
1488,808,158,0.11
1489,429,20,0.06
1490,476,146,0.16
1491,880,1,1.0
1492,802,95,0.53
1493,542,126,0.98
1494,472,119,0.96
1495,190,220,0.74
1496,873,77,0.41
1497,681,36,0.74
1498,876,168,0.31
1499,93,40,1.0
1500,992,105,0.4
1501,119,240,0.99
1502,597,183,0.36
1503,96,171,0.37
1504,572,260,0.8
1505,620,43,0.07
1506,766,46,0.95
1507,696,170,0.48
1508,200,215,0.68
1509,80,87,0.94
1510,685,93,0.4
1511,11,7,0.46
1512,22,286,0.73
1513,654,278,0.89
1514,988,96,0.65
1515,990,6,0.01
1516,381,279,0.37
1517,178,101,0.01
1518,822,172,0.58
1519,365,159,0.3
1520,557,49,0.23
1521,466,27,0.36
1522,582,295,0.39
1523,765,29,0.7
1524,76,299,0.66
1525,637,156,0.57
1526,746,54,0.27
1527,477,26,1.0
1528,588,27,0.6
1529,46,206,0.07
1530,605,66,0.01
1531,627,139,0.69
1532,319,150,0.03
1533,537,48,0.01
1534,135,168,1.0
1535,11,217,0.99
1536,991,109,0.42
1537,163,6,0.99
1538,362,79,0.41
1539,903,166,0.8
1540,297,293,0.34
1541,30,298,0.86
1542,345,178,0.36
1543,503,8,0.53
1544,811,22,0.45
1545,89,188,0.01
1546,517,173,0.28
1547,36,221,0.67
1548,481,76,0.31
1549,524,45,0.51
1550,401,107,0.38
1551,850,259,0.02
1552,910,83,0.01
1553,382,278,0.72
1554,614,5,0.3
1555,941,120,0.46
1556,967,140,0.01
1557,607,151,0.05
1558,773,30,1.0
1559,985,234,0.33
1560,453,265,0.46
1561,954,287,0.51
1562,275,230,0.71
1563,216,61,0.2
1564,629,101,0.02
1565,875,24,0.19
1566,543,151,0.3
1567,805,64,0.97
1568,83,282,0.48
1569,788,58,0.06
1570,236,48,0.14
1571,221,27,0.25
1572,582,287,0.49
1573,63,273,0.39
1574,50,235,0.44
1575,398,255,0.09
1576,761,272,0.79
1577,559,251,0.36
1578,57,245,0.16
1579,761,239,0.93
1580,533,297,0.55
1581,52,250,0.59
1582,878,102,0.23
1583,661,226,0.01
1584,717,262,0.16
1585,714,194,0.07
1586,421,139,0.65
1587,146,31,0.61
1588,589,260,0.9
1589,513,21,0.01
1590,218,271,0.41
1591,816,86,0.19
1592,220,81,0.44
1593,305,82,0.19
1594,368,172,0.71
1595,802,193,0.37
1596,766,29,0.9
1597,479,197,0.64
1598,380,192,0.99
1599,159,27,0.29
1600,555,26,1.0
1601,380,47,0.66
1602,823,231,0.1
1603,146,134,0.45
1604,211,158,0.22
1605,480,13,0.19
1606,143,258,0.97
1607,807,180,0.88
1608,301,136,0.6
1609,39,180,0.76
1610,292,170,0.28
1611,47,130,0.53
1612,671,24,0.48
1613,278,55,0.57
1614,975,258,0.49
1615,808,122,0.78
1616,666,158,0.95
1617,667,52,0.92
1618,579,36,0.71
1619,399,284,0.83
1620,339,10,0.74
1621,620,258,0.26
1622,753,137,0.72
1623,479,6,0.01
1624,376,33,0.35
1625,672,184,0.76
1626,628,79,0.51
1627,845,154,0.9
1628,329,104,0.93
1629,977,19,0.46
1630,398,17,0.76
1631,695,139,0.58
1632,760,178,0.4
1633,368,149,0.9
1634,415,242,0.39
1635,362,11,0.37
1636,670,244,0.36
1637,67,103,0.44
1638,950,69,0.87
1639,695,282,0.33
1640,459,148,0.72
1641,836,276,0.75
1642,337,59,0.91
1643,572,180,0.88
1644,882,260,0.94
1645,347,78,0.01
1646,995,203,0.36
1647,559,21,0.01
1648,739,53,0.62
1649,163,270,0.34
1650,889,20,0.04
1651,530,236,0.55
1652,228,68,0.5
1653,313,99,0.5
1654,58,31,0.34
1655,489,24,0.12
1656,986,148,0.8
1657,262,39,0.83
1658,583,9,0.19
1659,46,158,0.01
1660,839,243,0.48
1661,948,271,0.45
1662,242,86,0.04
1663,173,299,0.91
1664,204,249,0.34
1665,165,41,0.88
1666,834,35,0.27
1667,429,126,1.0
1668,410,92,0.06
1669,493,163,0.68
1670,183,236,0.41
1671,605,138,0.55
1672,418,219,0.93
1673,313,286,0.74
1674,63,82,0.76
1675,245,220,0.38
1676,90,294,0.39
1677,281,18,0.46
1678,670,233,0.45
1679,178,224,0.04
1680,634,51,0.61
1681,847,152,0.98
1682,167,66,0.08
1683,865,94,0.38
1684,229,233,0.01
1685,934,106,0.48
1686,954,153,0.45
1687,431,293,0.05
1688,328,203,0.01
1689,345,37,0.78
1690,150,119,0.87
1691,675,125,0.09
1692,47,3,0.23
1693,517,64,0.41
1694,133,2,0.16
1695,522,86,0.03
1696,686,181,0.71
1697,656,76,0.51
1698,452,24,0.18
1699,721,276,0.31
1700,707,125,0.04
1701,283,193,0.4
1702,425,221,0.18
1703,171,36,0.71
1704,928,15,0.21
1705,144,281,0.42
1706,791,103,0.44
1707,719,286,0.43
1708,162,237,0.92
1709,842,284,0.68
1710,369,61,0.5
1711,459,32,0.65
1712,190,108,0.51
1713,814,125,0.15
1714,441,2,0.63
1715,508,291,0.46
1716,118,241,0.01
1717,705,132,0.01
1718,195,225,0.26
1719,298,68,0.09
1720,303,121,0.44
1721,46,292,0.96
1722,779,181,0.72
1723,100,251,0.8
1724,690,50,0.1
1725,304,195,0.86
1726,299,5,0.44
1727,473,212,0.55
1728,446,119,0.61
1729,9,153,0.49
1730,23,275,0.92
1731,749,7,0.8
1732,233,247,0.33
1733,169,47,0.33
1734,629,203,0.01
1735,78,285,0.91
1736,196,226,0.01
1737,988,163,0.02
1738,568,0,0.53
1739,893,285,0.92
1740,844,218,1.0
1741,420,186,0.51
1742,930,288,0.57
1743,359,20,0.26
1744,987,167,0.95
1745,520,236,0.26
1746,38,191,0.02
1747,4,44,0.62
1748,910,293,0.43
1749,690,90,1.0
1750,520,273,0.41
1751,793,198,0.9
1752,505,24,0.05
1753,811,88,0.48
1754,890,281,0.66
1755,170,202,0.14
1756,122,149,0.9
1757,636,206,0.01
1758,412,153,0.4
1759,176,214,0.94
1760,63,13,0.88
1761,317,9,0.17
1762,226,101,0.28
1763,574,127,0.63
1764,642,231,0.81
1765,833,36,0.29
1766,249,85,1.0
1767,271,102,0.01
1768,187,22,0.41
1769,289,90,0.99
1770,719,297,0.65
1771,937,198,0.84
1772,114,154,0.84
1773,678,142,0.79
1774,399,220,0.27
1775,843,174,0.3
1776,760,256,0.03
1777,700,192,0.87
1778,419,292,0.87
1779,320,187,0.4
1780,92,141,0.61
1781,937,46,0.53
1782,927,117,0.23
1783,645,172,0.65
1784,36,21,0.84
1785,110,250,0.95
1786,902,157,0.58
1787,275,169,0.49
1788,28,117,0.31
1789,862,10,0.47
1790,620,95,0.8
1791,70,287,0.53
1792,133,145,0.87
1793,308,58,0.08
1794,379,133,0.94
1795,950,138,0.44
1796,735,79,0.19
1797,466,249,0.37
1798,369,114,0.67
1799,488,74,0.36
1800,529,47,0.55
1801,685,64,0.51
1802,208,168,1.0
1803,967,278,0.56
1804,595,100,0.51
1805,217,9,0.1
1806,442,169,0.54
1807,816,184,0.83
1808,83,237,0.99
1809,178,239,1.0
1810,496,270,0.51
1811,126,163,0.19
1812,216,158,0.31
1813,129,75,0.45
1814,121,177,0.05
1815,382,58,0.01
1816,453,77,0.5
1817,310,204,0.71
1818,457,207,0.42
1819,290,112,0.38
1820,730,234,0.53
1821,218,54,0.2
1822,362,2,0.67
1823,233,255,0.58
1824,63,148,0.6
1825,424,287,0.7
1826,509,50,0.01
1827,164,260,0.84
1828,412,15,0.26
1829,13,276,0.4
1830,294,217,0.99
1831,373,165,0.25
1832,60,294,0.34
1833,46,282,0.43
1834,165,185,0.74
1835,578,190,0.52
1836,149,95,0.3
1837,940,241,0.59
1838,468,14,0.07
1839,981,150,0.09
1840,272,272,0.57
1841,200,181,0.68
1842,920,222,0.15
1843,798,258,0.66
1844,913,191,0.01
1845,670,217,0.75
1846,648,24,0.05
1847,534,203,0.06
1848,157,158,0.34
1849,710,128,0.74
1850,940,14,0.96
1851,155,8,0.36
1852,96,123,0.59
1853,990,0,0.58
1854,753,58,0.14
1855,110,236,0.83
1856,403,88,0.33
1857,89,103,0.47
1858,303,237,0.82
1859,37,158,0.01
1860,907,43,0.25
1861,545,132,0.01
1862,247,77,0.73
1863,488,256,0.32
1864,499,282,0.35
1865,106,58,0.04
1866,922,234,0.6
1867,270,31,0.3
1868,907,291,0.48
1869,380,35,0.06
1870,562,119,0.97
1871,735,159,0.61
1872,220,182,0.5
1873,398,276,0.15
1874,387,220,0.96
1875,419,184,0.92
1876,902,148,0.74
1877,475,0,0.52
1878,96,63,0.44
1879,528,125,0.03
1880,815,207,0.26
1881,719,70,1.0
1882,558,104,0.99
1883,587,265,0.33
1884,594,135,0.89
1885,209,65,0.26
1886,536,148,0.7
1887,101,123,0.27
1888,234,169,0.39
1889,569,235,0.42
1890,885,19,0.59
1891,356,242,0.36
1892,234,69,0.88
1893,441,98,0.22
1894,862,212,0.61
1895,563,123,0.06
1896,290,114,0.13
1897,423,77,0.89
1898,887,256,0.28
1899,414,87,0.45
1900,286,48,0.26
1901,748,175,0.45
1902,733,189,0.02
1903,429,274,0.15
1904,688,234,0.32
1905,595,202,0.97
1906,74,224,0.09
1907,399,92,0.26
1908,185,253,0.3
1909,488,126,1.0
1910,633,239,1.0
1911,52,262,0.03
1912,204,269,0.2
1913,165,32,0.61
1914,144,1,0.89
1915,907,299,0.94
1916,227,154,0.73
1917,672,116,0.43
1918,967,22,0.43
1919,322,117,0.01
1920,574,134,0.36
1921,380,193,0.1
1922,43,286,0.63
1923,982,58,0.06
1924,153,157,0.16
1925,509,249,0.37
1926,979,127,0.66
1927,163,81,0.45
1928,226,26,0.82
1929,302,174,0.27
1930,67,124,0.64
1931,102,270,0.4
1932,558,184,0.9
1933,812,297,0.62
1934,342,97,0.52
1935,314,294,0.22
1936,656,77,0.66
1937,464,25,0.05
1938,821,197,0.42
1939,598,143,0.69
1940,25,117,0.28
1941,91,123,0.8
1942,418,85,1.0
1943,521,97,0.77
1944,290,238,0.5
1945,912,90,0.46
1946,75,160,0.11
1947,47,147,0.65
1948,1,77,0.66
1949,551,50,0.08
1950,958,168,1.0
1951,526,120,0.52
1952,921,106,0.05
1953,837,216,0.56
1954,540,63,0.48
1955,248,204,0.97
1956,108,24,0.47
1957,843,244,0.11
1958,605,130,0.63
1959,791,176,0.67
1960,50,2,0.48
1961,690,26,1.0
1962,620,39,0.2
1963,165,204,0.99
1964,998,90,0.04
1965,896,293,0.28
1966,59,182,0.34
1967,404,64,0.73
1968,322,50,0.19
1969,851,239,1.0
1970,67,259,0.08
1971,257,189,0.03
1972,231,192,0.85
1973,770,78,0.06
1974,301,93,0.51
1975,243,250,0.97
1976,171,169,0.57
1977,954,240,0.97
1978,129,284,0.74
1979,308,61,0.64
1980,678,66,0.02
1981,474,219,0.73
1982,958,288,0.48
1983,123,23,0.64
1984,289,266,0.59
1985,895,265,0.26
1986,652,36,0.57
1987,572,270,0.5
1988,125,104,0.89
1989,601,46,0.55
1990,542,123,0.73
1991,837,219,0.98
1992,901,136,0.58
1993,30,191,0.09
1994,813,272,0.24
1995,874,257,0.35
1996,52,11,0.55
1997,345,292,0.93
1998,365,160,0.41
1999,766,44,0.87
2000,234,52,0.95
2001,566,97,0.97
2002,861,27,0.4
2003,48,186,0.36
2004,968,43,0.26
2005,979,158,0.72
2006,545,65,0.24
2007,104,241,0.04
2008,386,208,0.65
2009,458,116,0.18
2010,475,33,0.27
2011,770,167,0.9
2012,141,100,0.23
2013,238,130,0.5
2014,801,195,0.57
2015,739,76,0.28
2016,636,116,0.34
2017,127,7,0.64
2018,374,262,0.06
2019,566,185,0.21
2020,425,56,0.47
2021,5,274,0.4
2022,459,65,0.3
2023,816,18,0.43
2024,203,284,0.77
2025,975,31,0.49
2026,816,15,0.18
2027,714,257,0.54
2028,851,126,1.0
2029,441,198,0.99
2030,723,204,0.99
2031,441,136,0.51
2032,570,48,0.4
2033,930,97,0.24
2034,333,282,0.46
2035,454,84,0.21
2036,158,102,0.06
2037,962,62,0.8
2038,528,34,0.35
2039,411,205,0.42
2040,211,39,0.45
2041,405,159,0.51
2042,377,4,0.45
2043,427,279,0.11
2044,360,170,0.51
2045,322,55,0.56
2046,578,13,0.52
2047,348,113,0.19
2048,612,264,0.38
2049,477,265,0.61
2050,313,52,0.84
2051,2,250,1.0
2052,514,122,0.93
2053,921,198,0.97
2054,165,25,0.01
2055,993,7,0.36
2056,760,89,0.25
2057,305,205,0.23
2058,132,239,1.0
2059,911,259,0.02
2060,553,170,0.42
2061,313,74,0.97
2062,834,160,0.26
2063,906,34,0.47
2064,625,266,0.52
2065,808,43,0.48
2066,583,90,0.46
2067,976,74,0.42
2068,92,55,0.65
2069,489,135,0.67
2070,633,71,0.88
2071,594,168,0.32
2072,741,76,0.48
2073,825,209,0.48
2074,102,165,0.56
2075,508,123,0.35
2076,861,126,1.0
2077,503,235,0.83
2078,261,48,0.12
2079,438,80,0.47
2080,374,258,0.83
2081,892,173,0.17
2082,611,243,0.39
2083,310,84,0.87
2084,630,286,0.69
2085,989,289,0.78
2086,35,174,0.24
2087,634,195,0.98
2088,67,97,0.02
2089,331,7,0.13
2090,364,31,0.62
2091,261,0,0.26
2092,816,111,0.91
2093,460,269,0.12
2094,788,141,0.49
2095,93,207,0.16
2096,398,253,0.21
2097,843,110,0.02
2098,846,278,0.3
2099,791,173,0.1
2100,393,2,0.59
2101,415,109,0.74
2102,57,166,0.78
2103,688,166,0.59
2104,252,280,0.35
2105,656,181,0.52
2106,989,141,0.36
2107,452,44,0.87
2108,137,270,0.4
2109,447,283,0.55
2110,808,212,0.8
2111,619,72,0.6
2112,305,165,0.91
2113,335,102,0.01
2114,813,10,0.44
2115,100,177,0.01
2116,238,270,0.49
2117,242,203,0.01
2118,135,229,0.47
2119,362,186,0.39
2120,770,254,0.42
2121,868,126,1.0
2122,678,117,0.29
2123,538,107,0.58
2124,299,75,0.53
2125,874,88,0.12
2126,753,280,0.7
2127,226,138,0.52
2128,428,183,0.29
2129,240,253,0.38
2130,247,78,0.01
2131,691,13,0.94
2132,944,146,0.26
2133,876,260,0.95
2134,134,120,0.62
2135,241,226,0.01
2136,594,46,0.77
2137,864,244,0.55
2138,970,259,0.07
2139,835,91,0.09
2140,0,145,0.85
2141,997,165,0.84
2142,488,84,0.09
2143,123,127,0.24
2144,110,198,0.89
2145,969,184,0.9
2146,525,106,0.26
2147,658,166,0.91
2148,252,116,0.48
2149,533,199,0.59
2150,111,12,0.5
2151,237,120,0.37
2152,128,298,0.85
2153,114,146,0.07
2154,117,198,0.99
2155,347,100,0.32
2156,286,63,0.44
2157,114,71,0.52
2158,430,183,0.2
2159,240,205,0.46
2160,289,4,0.57
2161,151,183,0.25
2162,957,209,0.08
2163,944,243,0.45
2164,905,206,0.41
2165,470,276,0.85
2166,680,55,0.59
2167,89,184,0.81
2168,97,111,1.0
2169,544,68,0.24
2170,572,47,0.45
2171,148,267,0.01
2172,274,218,1.0
2173,576,34,0.31
2174,689,212,0.77
2175,383,45,0.28
2176,496,224,0.42
2177,477,278,0.95
2178,707,221,0.37
2179,955,294,0.08
2180,329,292,0.36
2181,810,74,0.29
2182,876,54,0.17
2183,422,184,0.98
2184,966,59,0.89
2185,491,240,1.0
2186,182,298,0.09
2187,66,170,0.36
2188,969,68,0.37
2189,416,37,0.79
2190,977,216,0.41
2191,624,65,0.48
2192,267,38,0.67
2193,529,127,0.45
2194,403,116,0.59
2195,171,218,1.0
2196,980,86,0.02
2197,692,116,0.22
2198,468,229,0.17
2199,59,131,0.62
2200,794,172,0.83
2201,594,119,0.99
2202,173,141,0.32
2203,136,217,0.97
2204,98,265,0.72
2205,40,281,0.61
2206,237,190,0.85
2207,707,167,0.62
2208,620,132,0.01
2209,638,7,0.8
2210,716,5,0.27
2211,836,65,0.37
2212,791,236,0.43
2213,739,81,0.68
2214,763,273,0.62
2215,76,198,0.75
2216,969,142,0.96
2217,974,133,0.99
2218,311,230,0.82
2219,768,183,0.38
2220,928,97,0.22
2221,723,267,0.01
2222,643,293,0.15
2223,204,193,0.09
2224,813,131,0.6
2225,742,188,0.01
2226,502,273,0.76
2227,808,81,0.72
2228,139,62,0.01
2229,348,183,0.48
2230,253,260,0.75
2231,123,225,0.02
2232,850,165,0.61
2233,322,71,0.54
2234,863,81,0.41
2235,156,129,0.89
2236,304,51,0.32
2237,960,62,0.12
2238,610,43,0.28
2239,253,284,0.71
2240,100,36,0.18
2241,97,49,0.41
2242,458,170,0.64
2243,195,105,0.62
2244,890,225,0.19
2245,940,272,0.01
2246,731,298,0.4
2247,142,60,0.04
2248,411,46,0.61
2249,380,40,1.0
2250,463,214,0.08
2251,301,227,0.38
2252,588,147,0.87
2253,197,48,0.02
2254,759,87,0.7
2255,672,252,0.93
2256,2,200,0.54
2257,454,236,0.72
2258,674,226,0.01
2259,445,5,0.28
2260,716,75,0.62
2261,959,103,0.2
2262,857,152,1.0
2263,953,29,0.28
2264,92,265,0.45
2265,289,241,0.89
2266,873,25,0.01
2267,533,119,0.71
2268,691,27,0.39
2269,631,178,0.49
2270,817,182,0.23
2271,163,241,0.67
2272,118,242,0.57
2273,171,297,0.64
2274,5,95,0.06
2275,992,149,0.81
2276,109,263,0.09
2277,814,193,0.08
2278,427,62,0.01
2279,504,215,0.55
2280,629,208,0.57
2281,351,88,0.13
2282,883,96,0.61
2283,118,149,1.0
2284,612,106,0.04
2285,566,206,0.36
2286,55,278,0.53
2287,727,111,0.76
2288,100,171,0.69
2289,749,172,0.65
2290,525,189,0.21
2291,160,182,0.57
2292,12,130,0.49
2293,307,141,0.5
2294,223,247,0.58
2295,414,219,0.99
2296,1,93,0.33
2297,840,162,0.42
2298,794,48,0.18
2299,776,103,0.43
2300,945,57,0.16
2301,81,281,0.3
2302,309,226,0.01
2303,90,179,0.17
2304,413,45,0.36
2305,2,134,0.49
2306,830,59,0.41
2307,810,288,0.45
2308,978,295,0.68
2309,955,202,0.11
2310,119,7,0.68
2311,165,187,0.24
2312,919,132,0.01
2313,737,72,0.51
2314,240,54,0.09
2315,450,233,0.76
2316,628,117,0.17
2317,619,284,0.67
2318,24,256,0.04
2319,682,283,0.03
2320,305,42,0.35
2321,690,55,0.64
2322,607,141,0.48
2323,368,80,0.35
2324,772,34,0.69
2325,271,98,0.06
2326,998,57,0.16
2327,49,286,0.54
2328,792,273,0.46
2329,14,34,0.68
2330,849,73,0.42
2331,864,153,0.42
2332,305,246,0.41
2333,927,67,0.64
2334,682,85,1.0
2335,466,8,0.61
2336,928,237,0.98
2337,899,7,0.97
2338,490,132,0.6
2339,380,103,0.39
2340,53,107,0.56
2341,909,264,0.36
2342,437,34,0.41
2343,951,198,0.93
2344,997,263,0.31
2345,158,289,0.99
2346,38,53,0.88
2347,574,111,0.81
2348,458,270,0.46
2349,23,245,0.36
2350,23,208,0.66
2351,997,235,0.49
2352,324,138,0.33
2353,464,109,0.59
2354,110,40,1.0
2355,300,50,0.01
2356,904,265,0.45
2357,200,74,0.83
2358,690,54,0.15
2359,91,4,0.42
2360,537,91,0.2
2361,410,106,0.25
2362,696,262,0.04
2363,34,221,0.58
2364,480,186,0.56
2365,234,143,0.56
2366,456,202,0.02
2367,964,129,0.99
2368,109,152,0.66
2369,328,249,0.71
2370,271,122,0.95
2371,270,7,0.63
2372,101,189,0.01
2373,149,175,0.53
2374,321,290,0.9
2375,224,208,0.56
2376,578,42,0.39
2377,211,275,0.94
2378,681,295,0.88
2379,492,33,0.13
2380,570,280,0.53
2381,141,283,0.42
2382,193,186,0.35
2383,109,201,0.55
2384,955,250,0.15
2385,643,262,0.13
2386,35,103,0.55
2387,650,26,0.76
2388,973,27,0.46
2389,494,46,0.64
2390,662,158,0.49
2391,90,235,0.44
2392,306,16,1.0
2393,140,100,0.86
2394,158,237,0.89
2395,404,191,0.29
2396,171,228,0.58
2397,875,114,0.41
2398,673,127,0.17
2399,925,114,0.59
2400,998,174,0.35
2401,603,202,0.28
2402,874,263,0.06
2403,675,278,0.83
2404,470,69,0.78
2405,823,8,0.74
2406,897,88,0.43
2407,921,293,0.8
2408,1,119,1.0
2409,997,130,0.48
2410,791,261,0.43
2411,236,191,0.06
2412,565,111,0.7
2413,79,253,0.23
2414,443,22,0.47
2415,896,292,0.93
2416,314,217,0.93
2417,813,216,0.68
2418,381,249,0.69
2419,818,31,0.64
2420,579,240,1.0
2421,201,79,0.5
2422,716,184,0.45
2423,219,279,0.9
2424,893,265,0.78
2425,565,53,0.69
2426,834,205,0.65
2427,900,152,1.0
2428,280,157,0.22
2429,666,89,0.34
2430,667,196,0.08
2431,499,254,0.46
2432,390,111,0.92
2433,290,206,0.01
2434,764,57,0.09
2435,534,173,0.33
2436,760,234,0.74
2437,414,176,0.91
2438,645,257,0.42
2439,873,57,0.09
2440,43,192,0.94
2441,599,284,0.75
2442,739,274,0.4
2443,87,120,0.4
2444,494,40,1.0
2445,745,266,0.47
2446,243,197,0.22
2447,637,138,0.56
2448,899,0,0.67
2449,851,207,0.3
2450,134,207,0.51
2451,98,153,0.63
2452,134,78,0.12
2453,408,160,0.99
2454,386,269,0.08
2455,722,118,0.57
2456,19,154,0.97
2457,139,234,0.44
2458,722,6,0.96
2459,777,170,0.53
2460,285,95,0.01
2461,978,188,0.96
2462,41,42,0.89
2463,405,198,0.99
2464,127,291,0.67
2465,751,173,0.27
2466,515,259,0.13
2467,430,85,1.0
2468,242,252,0.94
2469,670,14,1.0
2470,407,117,0.16
2471,169,139,0.52
2472,717,27,0.29
2473,204,171,0.24
2474,228,217,0.78
2475,14,75,0.54
2476,362,268,0.01
2477,101,268,0.01
2478,162,17,0.61
2479,734,61,0.67
2480,621,162,0.62
2481,262,229,0.86
2482,696,270,0.42
2483,969,291,0.45
2484,191,49,0.34
2485,936,44,0.8
2486,76,190,0.97
2487,135,268,0.01
2488,937,256,0.04
2489,217,26,0.87
2490,474,48,0.21
2491,377,42,0.25
2492,937,261,0.93
2493,751,12,0.51
2494,517,294,0.23
2495,565,225,0.03
2496,229,65,0.33
2497,863,266,0.44
2498,676,193,0.15
2499,468,299,0.67
2500,746,246,0.07
2501,160,118,0.5
2502,725,164,0.37
2503,750,194,0.42
2504,420,274,0.54
2505,864,227,0.66
2506,761,57,0.08
2507,103,286,0.01
2508,12,35,0.22
2509,159,287,0.39
2510,295,207,0.59
2511,330,33,0.14
2512,450,26,0.23
2513,252,22,0.51
2514,367,289,0.96
2515,197,17,0.74
2516,929,85,0.93
2517,304,240,0.97
2518,246,79,0.42
2519,142,250,1.0
2520,856,255,0.02
2521,420,237,0.79
2522,169,140,0.01
2523,512,133,0.97
2524,616,152,0.1
2525,227,134,0.57
2526,297,125,0.09
2527,409,85,0.98
2528,537,186,0.5
2529,850,170,0.4
2530,444,228,0.98
2531,306,87,0.64
2532,998,190,0.51
2533,320,135,0.77
2534,808,208,0.56
2535,742,270,0.48
2536,34,76,0.3
2537,851,108,0.42
2538,68,208,0.57
2539,857,293,0.53
2540,105,49,0.45
2541,986,184,0.99
2542,404,252,0.98
2543,749,37,0.89
2544,921,222,0.18
2545,520,8,0.39
2546,830,33,0.25
2547,830,179,0.02
2548,600,160,0.59
2549,752,42,0.3
2550,479,275,0.97
2551,650,217,0.81
2552,28,189,0.13
2553,795,112,0.59
2554,867,211,0.15
2555,827,174,0.26
2556,66,93,0.66
2557,470,127,0.84
2558,43,253,0.31
2559,374,191,0.08
2560,383,287,0.36
2561,840,81,0.51
2562,461,187,0.44
2563,658,162,0.17
2564,314,136,0.54
2565,396,137,0.48
2566,566,126,1.0
2567,98,295,0.61
2568,223,288,0.47
2569,958,154,0.85
2570,345,285,0.98
2571,360,128,0.93
2572,696,111,0.78
2573,572,131,0.27
2574,612,223,0.01
2575,660,167,0.88
2576,601,195,0.38
2577,39,279,0.5
2578,228,25,0.04
2579,488,264,0.47
2580,25,163,0.26
2581,864,204,0.94
2582,719,129,0.84
2583,131,255,0.14
2584,398,124,0.5
2585,618,145,0.31
2586,610,274,0.37
2587,907,62,0.01
2588,761,238,0.26
2589,257,269,0.09
2590,300,90,0.69
2591,57,73,0.88
2592,811,17,0.54
2593,110,260,0.95
2594,248,18,0.23
2595,747,211,0.16
2596,126,277,0.01
2597,372,136,0.76
2598,616,53,0.1
2599,328,70,1.0
2600,81,139,0.66
2601,171,180,0.62
2602,763,159,0.33
2603,833,88,0.16
2604,454,25,0.03
2605,529,86,0.01
2606,928,103,0.69
2607,269,111,0.83
2608,684,63,0.38
2609,41,273,0.61
2610,902,206,0.4
2611,308,104,0.99
2612,944,143,0.31
2613,944,9,0.17
2614,922,114,0.69
2615,980,49,0.64
2616,352,87,0.71
2617,319,31,0.47
2618,772,46,0.24
2619,811,86,0.1
2620,57,256,0.05
2621,371,8,0.28
2622,93,25,0.04
2623,978,67,0.69
2624,268,287,0.52
2625,801,0,0.46
2626,994,112,0.56
2627,333,209,0.66
2628,816,4,0.43
2629,835,218,1.0
2630,893,37,0.91
