Timestamp,Reader,Paper,Score
0,147,108,0.29
1,903,67,0.13
2,363,232,1.0
3,812,211,0.55
4,6,287,0.16
5,853,67,0.12
6,226,281,0.37
7,943,94,0.63
8,56,133,0.62
9,624,256,0.69
10,4,73,0.14
11,170,145,0.31
12,85,121,0.13
13,483,220,0.56
14,402,123,0.01
15,857,100,0.2
16,385,280,0.23
17,368,0,0.2
18,182,26,0.6
19,268,46,0.58
20,968,122,0.24
21,257,264,0.02
22,890,172,0.03
23,689,55,0.97
24,560,53,0.13
25,986,88,0.31
26,355,209,0.26
27,181,170,0.74
28,399,238,0.63
29,222,209,0.96
30,155,241,0.2
31,683,106,0.73
32,262,34,0.61
33,581,10,0.41
34,143,215,0.87
35,286,289,0.77
36,857,114,0.58
37,361,240,0.07
38,521,212,0.84
39,65,188,0.51
40,136,89,0.05
41,349,39,0.76
42,131,118,0.38
43,471,28,0.48
44,981,252,0.73
45,593,188,0.53
46,632,162,0.77
47,482,110,0.63
48,193,197,0.08
49,814,133,0.76
50,310,201,0.03
51,423,148,0.38
52,359,172,0.25
53,823,142,0.87
54,813,81,0.04
55,391,64,0.34
56,338,88,0.12
57,391,13,0.92
58,955,51,0.88
59,171,175,0.78
60,908,63,0.01
61,718,238,0.54
62,604,262,0.1
63,417,244,0.84
64,975,237,0.36
65,355,247,0.4
66,612,229,0.48
67,46,59,0.53
68,330,43,0.57
69,26,227,0.48
70,866,273,1.0
71,547,75,0.88
72,693,53,0.27
73,901,241,0.04
74,58,121,0.1
75,351,211,0.51
76,868,78,0.52
77,510,37,0.77
78,194,221,0.01
79,455,112,0.21
80,897,112,0.01
81,147,93,0.03
82,121,133,0.8
83,45,169,0.79
84,745,231,0.53
85,875,14,0.79
86,269,27,0.2
87,475,90,0.63
88,649,286,0.49
89,433,266,0.55
90,449,190,0.6
91,94,193,0.61
92,602,89,0.05
93,434,217,0.12
94,185,58,0.55
95,624,28,0.41
96,324,244,0.12
97,455,188,0.65
98,202,27,0.01
99,969,24,0.47
100,851,140,0.09
101,547,214,0.28
102,287,274,0.05
103,882,14,0.6
104,596,175,0.98
105,859,135,0.68
106,815,108,0.19
107,676,123,0.01
108,942,213,0.62
109,908,228,0.52
110,474,241,0.49
111,326,152,0.04
112,190,224,0.09
113,539,57,0.04
114,621,286,0.42
115,762,43,0.53
116,669,127,0.64
117,486,163,0.2
118,400,288,0.52
119,390,218,0.42
120,922,210,0.62
121,59,89,0.03
122,278,49,0.34
123,433,38,0.17
124,204,269,0.6
125,479,165,0.8
126,774,142,1.0
127,400,299,0.1
128,646,85,0.62
129,982,277,0.3
130,535,62,0.04
131,481,133,0.66
132,973,109,0.47
133,191,81,0.04
134,943,222,0.71
135,576,184,0.01
136,261,297,0.85
137,832,16,0.52
138,100,210,0.31
139,266,165,0.65
140,360,169,0.43
141,616,20,0.01
142,534,62,0.06
143,202,75,0.15
144,253,239,1.0
145,75,174,0.4
146,797,112,0.05
147,370,65,0.23
148,587,206,0.52
149,4,223,0.15
150,350,150,0.05
151,235,135,0.32
152,603,134,0.96
153,424,267,0.19
154,942,101,0.56
155,746,79,0.07
156,387,165,0.78
157,387,46,0.63
158,16,149,0.03
159,980,253,0.59
160,226,127,0.64
161,653,110,0.71
162,780,101,0.49
163,443,240,0.17
164,950,234,0.18
165,801,18,0.52
166,25,209,0.99
167,52,2,0.03
168,777,141,0.4
169,526,105,0.27
170,686,279,0.69
171,580,201,0.35
172,249,71,0.75
173,62,162,0.31
174,376,16,0.78
175,669,103,0.56
176,760,226,0.83
177,105,266,0.53
178,42,181,0.52
179,119,54,0.05
180,806,150,0.3
181,539,173,0.52
182,944,50,0.16
183,742,125,0.69
184,215,138,0.25
185,686,216,0.3
186,833,176,0.79
187,943,176,0.85
188,156,218,0.82
189,814,211,0.83
190,644,70,0.96
191,488,225,0.67
192,552,4,0.03
193,218,167,0.37
194,3,156,1.0
195,437,119,0.13
196,815,184,0.47
197,576,46,0.56
198,117,238,0.22
199,574,20,0.07
200,532,215,0.56
201,560,214,0.42
202,272,14,0.18
203,485,103,0.94
204,234,71,0.41
205,764,25,0.97
206,908,146,0.55
207,960,204,0.91
208,244,43,0.75
209,494,48,0.13
210,150,52,0.13
211,845,271,0.53
212,233,187,0.81
213,605,252,0.34
214,505,129,0.62
215,624,166,0.45
216,109,17,0.55
217,222,6,0.28
218,670,100,0.04
219,650,45,0.61
220,544,277,0.19
221,82,14,0.3
222,822,127,0.4
223,989,91,0.34
224,645,71,0.45
225,50,90,0.57
226,311,208,0.12
227,370,79,0.22
228,25,32,0.37
229,670,81,0.03
230,970,90,0.46
231,34,239,0.31
232,587,266,0.6
233,272,38,0.08
234,541,19,0.82
235,626,238,0.32
236,345,206,0.52
237,998,133,0.59
238,973,27,0.13
239,613,252,0.73
240,192,167,0.42
241,677,287,0.29
242,639,75,0.95
243,731,268,0.34
244,126,126,0.01
245,371,176,0.8
246,433,223,0.12
247,851,73,0.12
248,278,279,0.68
249,696,99,0.09
250,298,80,0.55
251,909,176,0.78
252,548,108,0.1
253,878,207,0.47
254,588,176,0.67
255,231,38,0.01
256,544,181,0.56
257,689,134,0.34
258,264,293,0.66
259,572,249,0.47
260,777,203,0.46
261,518,137,0.16
262,217,211,0.77
263,729,191,0.08
264,721,233,0.01
265,566,192,0.17
266,715,207,0.57
267,475,259,0.59
268,227,292,0.68
269,968,153,1.0
270,216,33,0.36
271,801,174,0.49
272,370,253,0.71
273,262,170,0.95
274,977,19,0.85
275,874,122,0.01
276,306,299,0.02
277,235,207,0.67
278,112,251,0.45
279,274,69,0.61
280,530,205,0.69
281,786,113,0.03
282,536,25,0.84
283,594,244,0.81
284,853,115,0.7
285,451,219,0.8
286,978,1,0.83
287,364,288,1.0
288,841,156,0.43
289,567,117,0.81
290,712,98,0.99
291,230,281,0.35
292,422,134,0.7
293,859,156,0.43
294,282,28,0.37
295,579,183,0.67
296,217,92,0.06
297,560,211,0.84
298,152,25,0.92
299,318,178,0.04
300,9,266,0.66
301,494,26,0.19
302,899,68,0.4
303,224,130,0.98
304,749,165,0.56
305,752,72,0.26
306,498,223,0.02
307,811,120,0.59
308,6,224,0.21
309,559,160,0.96
310,239,22,0.38
311,901,236,0.12
312,50,3,0.07
313,967,265,0.91
314,759,170,0.92
315,443,149,0.32
316,120,117,0.74
317,584,99,0.09
318,636,146,0.84
319,349,108,0.15
320,366,272,0.28
321,509,197,0.04
322,628,112,0.03
323,584,44,0.55
324,655,230,0.69
325,766,92,0.13
326,110,103,0.65
327,613,18,0.55
328,374,140,0.02
329,589,95,0.89
330,561,278,0.11
331,794,100,0.01
332,505,32,0.45
333,192,290,0.13
334,517,94,0.97
335,790,222,0.73
336,402,32,0.55
337,731,186,0.06
338,233,19,0.46
339,2,214,0.4
340,55,83,0.4
341,996,55,0.84
342,225,81,0.01
343,37,271,0.26
344,992,276,0.64
345,491,27,0.18
346,323,164,0.07
347,956,290,0.12
348,955,176,0.72
349,841,64,0.46
350,299,174,0.53
351,560,286,0.68
352,741,33,0.57
353,588,45,0.77
354,608,118,0.34
355,465,298,0.95
356,609,144,0.25
357,759,87,0.58
358,898,293,0.56
359,303,29,0.86
360,12,257,0.4
361,282,42,0.26
362,752,52,0.34
363,534,144,0.03
364,159,179,0.54
365,488,52,0.09
366,905,131,0.42
367,258,8,0.73
368,497,257,0.52
369,29,246,0.37
370,23,285,0.41
371,681,277,0.05
372,830,113,0.19
373,759,266,0.81
374,33,279,0.68
375,344,212,0.72
376,710,234,0.08
377,190,205,0.8
