Timestamp,Reader,Paper,Score
0,952,56,0.62
1,582,219,0.83
2,346,69,0.53
3,291,286,0.55
4,611,169,0.74
5,552,87,0.54
6,391,281,0.44
7,114,190,0.39
8,349,288,1.0
9,49,84,0.65
10,465,227,0.61
11,408,200,0.47
12,734,142,0.54
13,881,271,0.53
14,396,39,0.87
15,125,58,0.54
16,263,132,0.47
17,644,216,0.02
18,768,15,0.45
19,802,163,0.1
20,931,98,0.87
21,644,15,0.57
22,330,95,0.17
23,327,184,0.01
24,366,8,0.92
25,83,137,0.03
26,760,232,0.84
27,18,255,0.29
28,25,188,0.63
29,25,107,0.49
30,108,247,0.14
31,765,210,0.4
32,506,115,0.78
33,162,4,0.14
34,157,239,0.46
35,998,133,0.59
36,339,284,0.38
37,147,119,0.21
38,14,202,0.33
39,228,232,0.06
40,393,39,0.42
41,726,64,0.51
42,205,224,0.05
43,230,10,0.54
44,134,227,0.83
45,529,24,0.5
46,816,183,0.72
47,916,15,0.55
48,431,156,0.69
49,128,69,0.51
50,111,214,0.46
51,609,206,0.51
52,603,134,0.96
53,282,275,0.12
54,702,124,0.7
55,265,89,0.06
56,436,131,0.47
57,556,299,0.23
58,543,151,0.57
59,775,228,0.55
60,568,77,0.53
61,350,120,0.42
62,369,141,0.15
63,433,34,0.69
64,837,270,0.43
65,702,123,0.05
66,842,256,0.54
67,614,95,0.18
68,936,225,1.0
69,624,169,0.93
70,668,86,0.59
71,706,84,0.81
72,282,215,0.81
73,676,130,0.6
74,613,124,0.56
75,901,88,0.02
76,916,219,0.69
77,262,255,0.45
78,742,100,0.09
79,387,214,0.55
80,670,89,0.03
81,519,213,0.39
82,801,78,0.73
83,925,12,0.81
84,67,119,0.01
85,954,138,0.99
86,495,214,0.62
87,251,81,0.17
88,892,273,0.96
89,377,99,0.05
90,262,45,0.68
91,126,126,0.01
92,433,265,0.64
93,600,120,0.61
94,175,16,0.73
95,985,273,0.52
96,333,279,0.67
97,456,140,0.19
98,448,222,0.75
99,398,50,0.08
100,589,216,0.07
101,517,290,0.23
102,973,88,0.22
103,461,149,0.04
104,15,144,0.09
105,16,178,0.24
106,32,144,0.01
107,275,30,0.66
108,891,46,0.7
109,601,268,0.53
110,553,147,0.64
111,385,106,0.49
112,428,160,0.76
113,372,187,0.86
114,766,282,0.39
115,291,39,0.71
116,510,83,0.02
117,764,157,0.11
118,687,123,0.03
119,939,12,0.67
120,437,21,0.62
121,862,36,0.61
122,145,140,0.15
123,812,21,0.66
124,419,174,0.42
125,848,288,0.9
126,265,247,0.33
127,851,201,0.91
128,551,289,0.69
129,465,63,0.33
130,274,237,0.12
131,841,219,0.48
132,123,55,0.76
133,657,270,0.64
134,842,210,0.59
135,906,126,0.15
136,713,167,0.53
137,17,32,0.41
138,396,259,0.76
139,84,65,0.99
140,14,212,0.74
141,593,172,0.19
142,43,164,0.14
143,191,223,0.27
144,888,105,0.06
145,104,247,0.01
146,896,223,0.27
147,173,5,0.64
148,99,193,0.59
149,768,178,0.03
150,428,149,0.44
151,836,199,0.03
152,830,264,0.03
153,63,208,0.83
154,590,238,0.54
