Timestamp,Reader,Paper,Score
1360,844,132,0.01
1361,416,61,0.59
1362,719,238,0.64
1363,414,232,0.4
1364,983,15,0.17
1365,152,134,0.4
1366,857,124,0.46
1367,350,266,0.51
1368,751,159,0.67
1369,107,159,0.67
1370,895,64,0.43
1371,791,176,0.67
1372,524,285,0.99
1373,135,168,1.0
1374,863,81,0.41
1375,501,132,0.01
1376,557,220,0.57
1377,505,296,0.48
1378,12,130,0.49
1379,431,84,0.27
1380,624,65,0.48
1381,304,174,0.22
1382,694,26,0.78
1383,940,39,0.12
1384,768,80,0.52
1385,220,132,0.01
1386,753,188,1.0
1387,921,7,0.7
1388,752,193,0.19
1389,862,141,0.48
1390,808,5,0.04
1391,78,229,0.98
1392,851,14,0.13
1393,519,206,0.43
1394,365,159,0.3
1395,612,264,0.38
1396,39,19,0.52
1397,429,20,0.06
1398,771,122,0.95
1399,976,278,0.97
1400,91,123,0.8
1401,286,48,0.26
1402,678,164,0.62
1403,89,184,0.81
1404,717,290,0.15
1405,313,210,0.93
1406,82,274,0.7
1407,618,145,0.31
1408,296,84,0.39
1409,560,78,0.01
1410,467,58,0.18
1411,2,174,0.03
1412,842,24,0.01
1413,290,187,0.81
1414,121,280,0.83
1415,678,178,0.39
1416,538,178,0.43
1417,444,288,0.39
1418,632,116,0.6
1419,472,232,0.38
1420,347,100,0.32
1421,370,44,0.97
1422,358,260,0.94
1423,421,280,0.49
1424,365,144,0.99
1425,321,202,0.29
1426,67,124,0.64
1427,412,290,0.78
1428,716,243,0.5
1429,94,82,0.1
1430,308,104,0.99
1431,722,277,0.04
1432,959,137,0.18
1433,430,289,0.99
1434,978,151,0.09
1435,688,30,0.99
1436,26,198,0.78
1437,602,19,0.33
1438,270,113,0.07
1439,425,111,1.0
1440,833,127,0.18
1441,358,256,0.13
1442,587,96,0.14
1443,924,121,0.58
1444,352,54,0.02
1445,593,8,0.68
1446,604,81,0.47
1447,387,215,0.65
1448,106,140,0.01
1449,609,55,0.51
1450,975,113,0.05
1451,736,113,0.34
1452,272,298,1.0
1453,488,153,0.47
1454,958,85,0.75
1455,350,284,0.71
1456,378,219,1.0
1457,89,103,0.47
1458,305,205,0.23
1459,293,108,0.57
1460,933,67,0.49
1461,362,188,0.01
1462,827,226,1.0
1463,585,115,1.0
1464,874,20,0.12
1465,2,71,0.96
1466,844,63,0.24
1467,454,0,0.6
1468,791,42,0.62
1469,68,157,0.44
1470,997,109,0.5
1471,46,282,0.43
1472,308,96,0.82
1473,442,82,0.02
1474,308,140,0.01
1475,161,167,0.87
1476,398,123,0.08
1477,890,139,0.62
1478,666,241,0.07
1479,954,144,0.92
1480,745,147,0.34
1481,937,46,0.53
1482,204,171,0.24
1483,873,179,0.15
1484,745,0,0.27
1485,667,63,0.35
1486,387,256,0.33
1487,997,165,0.84
1488,3,147,0.97
1489,450,9,0.36
1490,541,202,0.99
1491,583,181,0.63
1492,992,125,0.1
1493,429,76,0.2
1494,348,238,0.52
1495,379,13,0.86
1496,159,116,0.62
1497,279,54,0.13
1498,53,199,0.18
1499,19,256,0.03
1500,883,216,0.62
1501,850,259,0.02
1502,862,10,0.47
1503,990,161,0.96
1504,456,202,0.02
1505,371,233,0.07
1506,731,237,0.97
1507,489,263,0.16
1508,907,295,0.48
1509,362,41,0.3
1510,856,270,0.47
1511,414,220,0.5
1512,718,191,0.1
1513,816,18,0.43
1514,844,67,0.64
1515,24,69,0.88
1516,708,60,0.01
1517,286,63,0.44
1518,110,260,0.95
1519,34,119,0.95
1520,286,110,0.15
1521,523,35,0.54
1522,361,80,0.44
1523,694,119,0.64
1524,777,182,0.25
1525,427,57,0.04
1526,568,119,0.95
1527,849,136,0.74
1528,777,223,0.28
1529,34,81,0.59
1530,645,93,0.39
1531,197,17,0.74
1532,607,132,0.01
1533,791,160,0.58
1534,307,141,0.5
1535,658,50,0.21
1536,955,114,0.05
1537,328,203,0.01
1538,676,17,0.83
1539,381,99,0.34
1540,589,293,0.72
1541,614,5,0.3
1542,794,32,0.43
1543,751,141,0.6
1544,796,58,0.2
1545,51,255,0.11
1546,39,240,1.0
1547,830,232,0.45
1548,752,207,0.37
1549,313,286,0.74
1550,247,115,0.13
1551,466,270,0.51
1552,694,34,0.65
1553,551,141,0.57
1554,236,95,0.67
1555,766,215,0.73
1556,910,114,0.68
1557,101,167,0.79
1558,409,278,0.8
1559,691,201,0.42
1560,191,291,0.48
1561,473,104,0.99
1562,705,91,0.25
1563,311,217,0.94
1564,622,209,0.2
1565,345,178,0.36
1566,477,26,1.0
1567,817,258,0.01
1568,83,95,0.89
1569,371,116,0.45
1570,271,41,0.71
1571,572,282,0.36
1572,381,97,0.99
1573,125,197,0.03
1574,162,117,0.26
1575,249,216,0.56
1576,910,98,0.11
1577,462,9,0.33
1578,557,67,0.77
1579,597,230,0.7
1580,875,231,0.05
1581,991,209,0.43
1582,779,292,0.63
1583,371,216,0.81
1584,473,54,0.14
1585,528,34,0.35
1586,721,32,0.45
1587,988,96,0.65
1588,87,293,0.86
1589,786,67,0.81
1590,163,175,0.59
1591,383,146,0.25
1592,782,81,0.58
1593,889,285,0.8
1594,767,216,0.82
1595,763,79,0.48
1596,321,185,0.46
1597,118,104,0.95
1598,882,93,0.51
1599,77,255,0.4
1600,431,5,0.9
1601,242,81,0.41
1602,485,156,0.96
1603,322,233,0.64
1604,990,112,0.67
1605,796,40,0.03
1606,193,123,0.12
1607,386,219,1.0
1608,204,73,0.96
1609,768,34,0.63
1610,499,32,0.65
1611,5,186,0.6
1612,136,217,0.97
1613,950,138,0.44
1614,830,41,1.0
1615,729,268,1.0
1616,84,75,0.38
1617,217,172,0.4
1618,242,219,0.86
1619,70,92,0.17
1620,400,265,0.64
1621,572,181,0.57
1622,286,125,0.03
1623,992,228,0.83
1624,856,79,0.43
1625,880,201,0.48
1626,488,203,0.01
1627,896,207,0.64
1628,320,135,0.77
1629,0,111,0.77
1630,74,84,0.16
1631,859,126,1.0
1632,181,145,1.0
1633,38,244,0.24
1634,492,182,0.47
1635,770,264,0.26
1636,940,88,0.83
1637,566,126,1.0
1638,591,36,0.36
1639,757,3,0.47
1640,665,190,0.77
1641,356,194,0.98
1642,533,194,0.52
1643,39,125,0.06
1644,487,101,0.13
1645,195,26,0.77
1646,319,7,0.26
1647,323,125,0.01
1648,216,42,0.71
1649,893,285,0.92
1650,351,88,0.13
1651,976,297,0.64
1652,907,55,0.19
1653,766,80,0.32
1654,240,269,0.15
1655,983,188,1.0
1656,868,92,0.22
1657,583,260,0.97
1658,667,29,0.4
1659,135,163,0.14
1660,572,235,0.53
1661,811,48,0.52
1662,565,111,0.7
1663,944,120,0.39
1664,541,150,0.17
1665,705,76,0.39
1666,820,108,0.45
1667,376,287,0.45
1668,57,160,0.19
1669,966,59,0.89
1670,540,53,0.95
1671,486,75,0.42
1672,647,293,0.28
1673,523,242,0.58
1674,399,84,0.35
1675,218,128,0.66
1676,540,17,0.64
1677,926,149,0.97
1678,63,166,0.85
1679,666,195,0.99
1680,403,88,0.33
1681,808,208,0.56
1682,506,49,0.62
1683,306,266,0.62
1684,91,4,0.42
1685,126,82,0.13
1686,311,230,0.82
1687,363,237,0.85
1688,591,245,0.2
1689,911,22,0.35
1690,733,234,0.45
1691,689,212,0.77
1692,90,18,0.91
1693,846,119,0.98
1694,789,88,0.05
1695,636,217,0.95
1696,127,173,0.16
1697,371,247,0.55
1698,472,296,0.65
1699,901,126,0.1
1700,39,204,0.71
1701,591,30,0.05
1702,599,136,0.82
1703,963,218,1.0
1704,391,13,0.53
1705,49,192,0.96
1706,430,265,0.4
1707,456,171,0.23
1708,100,251,0.8
1709,407,272,0.26
1710,947,290,0.94
1711,964,201,0.44
1712,215,278,0.89
1713,616,12,0.49
1714,719,53,0.05
1715,65,270,0.52
1716,359,258,0.28
1717,232,200,0.49
1718,8,118,0.64
1719,39,279,0.5
1720,910,107,0.68
1721,463,205,0.3
1722,371,251,1.0
1723,90,112,0.6
1724,11,171,0.43
1725,944,136,0.82
1726,81,50,0.08
1727,403,227,0.31
1728,760,153,0.58
1729,725,96,0.46
1730,872,183,0.19
1731,925,57,0.18
1732,800,63,0.42
1733,162,110,0.47
1734,589,92,0.3
1735,976,195,0.99
1736,287,131,0.54
1737,588,82,0.51
1738,228,233,0.24
1739,680,101,0.24
1740,78,188,1.0
1741,321,116,0.59
1742,489,140,0.01
1743,296,73,0.59
1744,533,169,0.48
1745,876,210,0.33
1746,770,167,0.9
1747,541,252,0.98
1748,382,96,0.33
1749,14,245,0.02
1750,999,116,0.4
1751,746,261,0.28
1752,91,267,0.01
1753,890,258,0.68
1754,473,123,0.99
1755,475,33,0.27
1756,415,211,0.01
1757,37,152,1.0
1758,984,220,0.37
1759,157,19,0.47
1760,925,114,0.59
1761,539,162,0.36
1762,541,17,0.72
1763,860,191,0.05
1764,194,192,0.86
1765,92,215,0.71
1766,971,80,0.63
1767,430,85,1.0
1768,419,146,0.15
1769,603,9,0.34
1770,533,230,0.42
1771,228,228,0.58
1772,374,151,0.11
1773,174,203,0.01
1774,751,170,0.28
1775,752,74,0.27
1776,585,6,1.0
1777,707,94,0.71
1778,272,133,0.81
1779,661,198,0.92
1780,878,183,0.25
1781,390,42,0.3
1782,658,192,0.81
1783,289,272,0.03
1784,379,61,0.62
1785,490,188,1.0
1786,442,169,0.54
1787,578,214,0.13
1788,200,136,0.66
1789,776,281,0.51
1790,986,264,0.76
1791,678,142,0.79
1792,659,250,0.99
1793,493,180,0.64
1794,771,263,0.11
1795,705,99,0.11
1796,513,66,0.06
1797,424,79,0.57
1798,368,257,0.61
1799,745,266,0.47
1800,627,106,0.2
1801,349,85,0.07
1802,23,177,0.01
1803,439,255,0.48
1804,1,93,0.33
1805,270,189,0.01
1806,7,186,0.63
1807,827,121,0.47
1808,46,0,0.46
1809,101,289,0.99
1810,302,63,0.46
1811,585,255,0.23
1812,878,146,0.5
1813,695,189,0.11
1814,390,111,0.92
1815,878,243,0.29
1816,769,20,0.01
1817,979,148,0.85
1818,351,3,0.66
1819,840,81,0.51
1820,37,0,0.41
1821,951,294,0.08
1822,420,51,0.34
1823,513,32,0.59
1824,503,153,0.63
1825,261,249,0.57
1826,162,99,0.53
1827,905,83,0.2
1828,656,238,0.29
1829,24,37,0.98
1830,630,221,0.19
1831,533,44,0.81
1832,818,169,0.53
1833,371,8,0.28
1834,883,121,0.51
1835,710,253,0.14
1836,204,108,0.45
1837,377,189,0.12
1838,922,31,0.59
1839,28,279,0.39
1840,558,156,0.63
1841,878,7,0.93
1842,147,93,0.54
1843,752,208,0.6
1844,855,43,0.15
1845,242,93,0.47
1846,977,96,0.76
1847,936,216,0.5
1848,572,47,0.45
1849,707,253,0.34
1850,551,82,0.05
1851,240,72,0.65
1852,237,270,0.46
1853,5,95,0.06
1854,944,19,0.38
1855,846,171,0.18
1856,925,209,0.67
1857,167,28,0.51
1858,167,29,0.01
1859,975,66,0.54
1860,249,165,0.89
1861,460,279,0.03
1862,145,282,0.44
1863,59,40,1.0
1864,391,63,0.5
1865,469,176,0.7
1866,431,176,0.71
1867,667,292,0.52
1868,122,12,0.34
1869,113,241,0.92
1870,961,103,0.58
1871,862,214,0.19
1872,950,185,0.7
1873,459,94,0.4
1874,770,38,0.65
1875,876,245,0.44
1876,594,46,0.77
1877,943,186,0.57
1878,717,149,0.93
1879,707,186,0.49
1880,720,249,0.75
1881,441,198,0.99
1882,248,14,0.05
1883,690,83,0.2
1884,413,57,0.06
1885,751,205,0.46
1886,846,265,0.42
1887,632,209,0.71
1888,215,62,0.01
1889,978,217,0.95
1890,265,165,0.03
1891,761,57,0.08
1892,889,96,0.44
1893,97,233,0.35
1894,539,207,0.37
1895,872,17,0.62
1896,435,178,0.44
1897,13,179,0.02
1898,711,140,0.01
1899,907,75,0.65
1900,270,15,0.15
1901,801,194,0.1
1902,953,72,0.32
1903,66,221,0.95
1904,661,226,0.01
1905,517,270,0.33
1906,308,135,0.84
1907,654,231,0.01
1908,357,275,0.92
1909,979,295,0.06
1910,97,49,0.41
1911,768,233,0.35
1912,152,191,0.04
1913,727,257,0.51
1914,305,181,0.72
1915,776,103,0.43
1916,748,243,0.47
1917,500,260,0.73
1918,295,65,0.37
1919,313,164,0.34
1920,857,293,0.53
1921,654,28,0.58
1922,379,173,0.21
1923,243,250,0.97
1924,293,272,0.99
1925,25,90,1.0
1926,304,195,0.86
1927,980,291,0.46
1928,96,214,0.28
1929,401,276,0.91
1930,412,271,0.57
1931,414,298,0.01
1932,420,144,0.76
1933,553,90,0.01
1934,59,133,0.91
1935,589,225,0.06
1936,864,78,0.18
1937,925,89,0.06
1938,39,196,0.03
1939,35,296,0.48
1940,40,115,0.98
1941,612,140,0.01
1942,542,112,0.41
1943,794,249,0.3
1944,74,299,0.87
1945,661,185,0.62
1946,993,7,0.36
1947,727,288,0.39
1948,913,239,0.71
1949,783,147,0.56
1950,514,122,0.93
1951,464,78,0.01
1952,852,129,0.95
1953,435,278,0.66
1954,159,224,0.01
1955,39,180,0.76
1956,118,242,0.57
1957,979,112,0.49
1958,633,167,0.66
1959,810,173,0.31
1960,276,163,0.14
1961,855,88,0.04
1962,386,233,0.12
1963,737,227,0.16
1964,412,8,0.7
1965,89,39,0.08
1966,416,268,0.01
1967,283,42,0.41
1968,454,150,0.24
1969,414,225,0.11
1970,308,210,0.64
1971,93,155,0.83
1972,126,163,0.19
1973,461,60,0.01
1974,759,155,0.98
1975,936,249,0.54
1976,371,250,1.0
1977,420,193,0.3
1978,485,289,0.97
1979,448,117,0.37
1980,459,202,1.0
1981,526,214,0.07
1982,691,189,0.03
1983,132,240,1.0
1984,508,236,0.5
1985,851,3,0.59
1986,250,246,0.1
1987,356,260,0.89
1988,491,206,0.11
1989,967,171,0.51
1990,850,297,0.55
1991,676,25,0.02
1992,237,120,0.37
1993,856,191,0.04
1994,543,199,0.69
1995,796,124,0.45
1996,285,119,0.91
1997,751,137,0.53
1998,305,272,0.63
1999,766,252,0.94
2000,957,273,0.28
2001,273,24,0.08
2002,950,295,0.01
2003,364,181,0.78
2004,726,291,0.58
2005,497,79,0.43
2006,81,184,0.68
2007,553,101,0.29
2008,272,51,0.52
2009,648,163,0.65
2010,902,117,0.12
2011,863,286,0.28
2012,884,147,0.67
2013,771,86,0.09
2014,737,278,0.69
2015,525,72,0.53
2016,150,119,0.87
2017,697,151,0.01
2018,152,298,1.0
2019,723,255,0.27
2020,1,119,1.0
2021,727,14,0.94
2022,588,147,0.87
2023,500,118,0.32
2024,26,271,0.53
2025,980,141,0.64
2026,273,212,0.52
2027,650,127,0.8
2028,655,197,0.74
2029,855,2,0.64
2030,433,202,0.91
2031,94,227,0.52
2032,821,89,0.91
2033,449,194,0.22
2034,921,63,0.61
2035,561,261,0.89
2036,262,92,0.11
2037,410,93,0.32
2038,210,240,1.0
2039,616,45,0.45
2040,745,43,0.03
2041,502,136,0.68
2042,73,164,0.1
2043,890,264,0.35
2044,477,55,0.14
2045,889,39,0.35
2046,420,2,0.37
2047,139,13,0.05
2048,324,89,0.53
2049,50,60,0.01
2050,553,47,0.54
2051,656,57,0.24
2052,226,238,0.7
2053,833,143,0.43
2054,964,68,0.37
2055,526,178,0.4
2056,113,120,0.46
2057,388,172,0.76
2058,119,7,0.68
2059,49,173,0.15
2060,176,57,0.03
2061,369,188,1.0
2062,962,10,0.22
2063,230,33,0.2
2064,451,144,0.97
2065,365,252,0.88
2066,949,101,0.04
2067,488,57,0.07
2068,534,212,0.52
2069,837,216,0.56
2070,199,28,0.6
2071,158,219,0.82
2072,691,279,0.58
2073,808,32,0.41
2074,718,118,0.65
2075,644,41,0.2
2076,240,253,0.38
2077,87,165,0.74
2078,59,15,0.08
2079,550,60,0.01
2080,649,122,0.97
2081,597,130,0.57
2082,611,196,0.1
2083,143,286,0.68
2084,688,215,0.66
2085,241,5,1.0
2086,493,26,0.91
2087,53,173,0.37
2088,241,20,0.01
2089,57,259,0.01
2090,26,249,0.33
2091,753,246,0.23
2092,873,126,0.03
2093,456,106,0.1
2094,937,261,0.93
2095,319,285,0.96
2096,751,126,1.0
2097,656,113,0.03
2098,610,160,0.58
2099,194,214,0.63
2100,765,78,0.01
2101,923,280,0.53
2102,254,202,0.88
2103,12,185,0.62
2104,680,183,0.35
2105,85,106,0.31
2106,377,288,0.47
2107,469,291,0.55
2108,14,147,0.05
2109,761,272,0.79
2110,154,103,0.48
2111,875,86,0.09
2112,82,220,0.11
2113,821,250,1.0
2114,628,144,0.92
2115,256,189,0.36
2116,14,75,0.54
2117,235,161,0.62
2118,737,296,0.51
2119,277,115,0.02
2120,272,263,0.26
2121,515,199,0.25
2122,633,67,0.66
2123,419,8,0.7
2124,227,59,0.62
2125,446,242,0.25
2126,461,209,0.8
2127,558,276,0.72
2128,737,274,0.46
2129,978,37,0.19
2130,508,233,0.17
2131,591,185,0.73
2132,311,4,0.63
2133,985,240,1.0
2134,402,115,0.33
2135,524,21,0.01
2136,557,171,0.42
2137,53,106,0.16
2138,512,133,0.97
2139,754,212,0.67
2140,6,103,0.53
2141,71,218,0.99
2142,971,220,0.62
2143,818,186,0.34
2144,558,285,0.78
2145,473,45,0.53
2146,893,168,1.0
2147,390,3,0.31
2148,363,58,0.09
2149,910,262,0.16
2150,218,41,0.76
2151,966,114,0.82
2152,733,4,0.65
2153,34,197,0.88
2154,13,119,0.77
2155,396,151,0.3
2156,964,233,0.72
2157,812,120,0.64
2158,18,282,0.41
2159,523,265,0.35
2160,645,67,0.92
2161,722,6,0.96
2162,275,212,0.68
2163,632,67,0.63
2164,901,250,1.0
2165,464,43,0.04
2166,127,254,0.63
2167,162,14,0.36
2168,992,271,0.56
2169,291,18,0.57
2170,902,215,0.61
2171,147,212,0.35
2172,21,166,0.86
2173,169,83,0.01
2174,578,114,0.15
2175,368,172,0.71
2176,508,181,0.57
2177,603,291,0.43
2178,41,184,0.97
2179,621,78,0.93
2180,149,14,0.78
2181,753,196,0.05
2182,117,276,0.01
2183,206,163,0.66
2184,200,215,0.68
2185,69,22,0.62
2186,306,87,0.64
2187,591,135,0.75
2188,776,22,0.55
2189,821,24,0.13
2190,245,225,0.02
2191,619,225,0.05
2192,621,29,0.37
2193,25,163,0.26
2194,658,274,0.62
2195,544,20,0.22
2196,248,18,0.23
2197,197,63,0.7
2198,431,280,0.72
2199,718,15,0.26
2200,76,198,0.75
2201,382,163,0.97
2202,294,272,0.01
2203,430,226,0.01
2204,525,182,0.53
2205,379,37,0.79
2206,661,105,0.55
2207,104,108,0.7
2208,154,94,0.39
2209,271,102,0.01
2210,403,17,0.58
2211,593,15,0.19
2212,354,257,0.4
2213,954,224,0.07
2214,835,50,0.02
2215,673,36,0.2
2216,84,62,0.57
2217,217,57,0.03
2218,108,107,0.59
2219,222,126,1.0
2220,92,265,0.45
2221,851,148,0.75
2222,107,271,0.59
2223,658,168,0.25
2224,262,20,0.02
2225,24,34,0.53
2226,643,290,1.0
2227,844,155,0.72
2228,628,117,0.17
2229,833,36,0.29
2230,766,79,0.5
2231,735,119,0.98
2232,964,270,0.46
2233,555,252,0.95
2234,228,66,0.07
2235,454,68,0.21
2236,253,73,0.84
2237,197,26,1.0
2238,636,260,0.85
2239,926,55,0.32
2240,765,202,0.62
2241,899,187,0.26
2242,59,160,0.34
2243,234,169,0.39
2244,458,233,0.84
2245,636,226,0.01
2246,168,281,0.59
2247,237,263,0.12
2248,578,154,0.9
2249,808,108,0.32
2250,412,270,0.61
2251,685,183,0.46
2252,889,282,0.34
2253,285,101,0.09
2254,555,2,0.45
2255,414,27,0.39
2256,479,180,0.94
2257,427,279,0.11
2258,920,112,0.54
2259,743,241,0.7
2260,722,193,0.27
2261,18,236,0.54
2262,819,44,0.94
2263,895,265,0.26
2264,310,143,0.34
2265,284,98,0.16
2266,107,280,0.56
2267,52,232,0.33
2268,273,295,0.05
2269,724,100,0.99
2270,198,193,0.1
2271,453,233,0.06
2272,306,18,0.35
2273,135,190,0.7
2274,989,3,0.54
2275,576,91,0.02
2276,542,282,0.15
2277,745,209,0.68
2278,184,127,0.6
2279,649,185,0.74
2280,39,174,0.18
2281,502,276,0.03
2282,520,8,0.39
2283,530,294,0.14
2284,485,39,0.44
2285,763,171,0.36
2286,272,77,0.85
2287,98,236,0.61
2288,527,5,0.02
2289,390,231,0.22
2290,851,239,1.0
2291,674,226,0.01
2292,841,53,0.69
2293,818,43,0.06
2294,811,36,0.45
2295,685,160,0.39
2296,243,204,0.69
2297,739,276,0.63
2298,290,65,0.29
2299,147,4,0.42
2300,451,179,0.13
2301,210,22,0.43
2302,380,101,0.01
2303,860,91,0.01
2304,21,155,0.41
2305,953,152,0.99
2306,650,162,0.39
2307,226,110,0.09
2308,631,195,0.87
2309,965,291,0.58
2310,492,221,0.22
2311,398,267,0.01
2312,735,190,0.96
2313,940,86,0.05
2314,316,293,0.27
2315,548,235,0.44
2316,487,149,0.59
2317,857,106,0.19
2318,307,20,0.05
2319,373,165,0.25
2320,735,140,0.01
2321,398,171,0.35
2322,269,209,0.6
2323,726,131,0.4
2324,315,82,0.45
2325,99,60,0.05
2326,722,115,0.1
2327,906,273,0.43
2328,977,155,0.89
2329,464,160,0.56
2330,988,32,0.53
2331,676,143,0.38
2332,252,261,0.82
2333,216,135,0.91
2334,265,140,0.01
2335,765,77,0.42
2336,256,54,0.08
2337,773,30,1.0
2338,889,202,0.93
2339,0,145,0.85
2340,642,75,0.64
2341,259,245,0.06
2342,234,210,0.01
2343,189,135,0.95
2344,13,292,0.76
2345,333,292,0.82
2346,877,79,0.63
2347,380,278,0.69
2348,336,8,0.18
2349,591,166,0.91
2350,8,201,0.34
2351,729,3,0.51
2352,657,159,0.47
2353,597,87,0.68
2354,785,179,0.08
2355,977,25,0.22
2356,163,241,0.67
2357,925,68,0.59
2358,959,155,0.83
2359,194,208,0.7
2360,468,14,0.07
2361,484,82,0.07
2362,60,202,0.95
2363,746,204,0.99
2364,391,133,1.0
2365,633,239,1.0
2366,851,110,0.07
2367,234,120,0.41
2368,868,243,0.57
2369,566,265,0.36
2370,380,159,0.7
2371,878,266,0.49
2372,645,172,0.65
2373,99,108,0.27
2374,801,68,0.57
2375,537,195,0.91
2376,950,69,0.87
2377,135,225,0.01
2378,998,14,0.38
2379,719,233,0.44
2380,194,162,0.36
2381,920,299,0.85
2382,680,258,0.76
2383,165,126,1.0
2384,127,97,0.68
2385,71,260,0.74
2386,864,130,0.49
2387,730,38,0.57
2388,853,31,0.38
2389,368,180,0.86
2390,391,282,0.41
2391,2,53,0.97
2392,343,284,0.65
2393,91,269,0.08
2394,190,276,0.04
2395,751,186,0.4
2396,915,228,0.94
2397,217,9,0.1
2398,658,238,0.48
2399,126,14,0.86
2400,13,210,0.32
2401,999,181,0.66
2402,666,158,0.95
2403,979,223,0.27
2404,570,33,0.48
2405,227,149,0.98
2406,796,42,0.34
2407,593,162,0.42
2408,680,33,0.27
2409,979,97,0.73
2410,195,150,0.5
2411,414,53,0.16
2412,111,77,0.77
2413,759,236,0.57
2414,120,20,0.02
2415,801,36,0.37
2416,177,203,0.68
2417,46,113,0.04
2418,118,157,0.35
2419,297,135,0.91
2420,672,273,0.34
2421,97,53,0.57
2422,459,134,0.4
2423,103,286,0.01
2424,743,233,0.27
2425,650,245,0.07
2426,530,217,0.98
2427,247,19,0.54
2428,596,191,0.17
2429,710,46,0.7
2430,922,118,0.43
2431,812,146,0.28
2432,628,75,0.29
2433,881,84,0.57
2434,174,244,0.25
2435,710,128,0.74
2436,130,210,0.81
2437,322,102,0.02
2438,405,151,0.02
2439,660,167,0.88
2440,118,44,0.78
2441,87,237,0.74
2442,866,4,0.38
2443,507,85,0.76
2444,67,223,0.02
2445,445,23,0.84
2446,718,256,0.09
2447,405,148,0.62
2448,940,177,0.01
2449,328,2,0.25
2450,382,19,0.63
2451,724,161,0.41
2452,940,14,0.96
2453,696,23,0.71
2454,92,86,0.09
2455,34,175,0.88
2456,140,160,0.36
2457,420,134,0.34
2458,855,138,0.62
2459,980,241,0.13
2460,557,282,0.46
2461,825,68,0.17
2462,195,143,0.42
2463,850,212,0.35
2464,357,224,0.19
2465,976,51,0.56
2466,925,169,0.5
2467,796,231,0.01
2468,682,136,0.6
2469,410,289,0.87
2470,700,133,0.96
2471,978,285,0.72
2472,411,130,0.4
2473,247,180,0.56
2474,189,149,0.95
2475,425,221,0.18
2476,902,250,0.01
2477,533,22,0.52
2478,289,288,0.58
2479,929,298,0.99
2480,727,156,0.96
2481,836,123,0.86
2482,983,2,0.44
2483,864,242,0.38
2484,14,191,0.03
2485,50,170,0.48
2486,499,153,0.46
2487,232,144,0.91
2488,297,26,0.78
2489,696,295,0.9
2490,23,129,0.97
2491,616,261,1.0
2492,959,103,0.2
2493,187,219,0.71
2494,750,230,0.64
2495,122,149,0.9
2496,368,120,0.55
2497,583,193,0.25
2498,118,289,0.98
2499,998,39,0.21
2500,214,287,0.57
2501,185,183,0.38
2502,69,174,0.07
2503,548,194,0.02
2504,717,278,0.98
2505,438,114,0.28
2506,5,121,0.45
2507,153,44,0.99
2508,396,26,0.95
2509,437,34,0.41
2510,833,88,0.16
2511,226,210,0.01
2512,118,241,0.01
2513,141,100,0.23
2514,404,13,0.09
2515,74,184,0.85
2516,911,180,0.72
2517,77,74,0.9
2518,243,159,0.39
2519,766,290,0.94
2520,670,235,0.18
2521,469,221,0.34
2522,423,40,1.0
2523,927,67,0.64
2524,340,229,1.0
2525,689,191,0.05
2526,274,286,0.02
2527,864,293,0.18
2528,144,99,0.83
2529,954,18,1.0
2530,506,267,0.06
2531,44,156,0.71
2532,331,57,0.15
2533,395,119,0.93
2534,147,150,0.05
2535,415,221,0.2
2536,752,42,0.3
2537,891,107,0.59
2538,546,299,0.84
2539,967,284,0.69
2540,418,75,0.48
2541,928,237,0.98
2542,254,37,0.76
2543,474,48,0.21
2544,418,85,1.0
2545,202,103,0.46
2546,444,285,0.93
2547,286,292,0.89
2548,285,212,0.37
2549,490,1,0.07
2550,783,293,0.07
2551,100,191,0.4
2552,253,39,0.8
2553,722,150,0.06
2554,375,72,0.75
2555,407,129,0.89
2556,371,186,0.36
2557,162,161,0.9
2558,345,287,0.57
2559,611,144,0.87
2560,215,242,0.44
2561,557,196,0.11
2562,670,191,0.22
2563,505,44,0.52
2564,442,3,0.52
2565,685,247,0.39
2566,701,123,0.78
2567,462,265,0.55
2568,634,115,0.97
2569,813,55,0.7
2570,566,48,0.47
2571,852,124,0.5
2572,687,3,0.65
2573,759,103,0.44
2574,456,251,0.94
2575,452,44,0.87
2576,30,191,0.09
2577,499,50,0.01
2578,872,200,0.32
2579,122,277,0.01
2580,745,148,0.84
2581,283,291,0.53
2582,23,275,0.92
2583,141,30,0.99
2584,75,160,0.11
2585,527,187,0.19
2586,643,293,0.15
2587,530,260,0.81
2588,517,244,0.3
2589,671,247,0.37
2590,975,31,0.49
2591,523,208,0.49
2592,387,42,0.56
2593,607,94,0.56
2594,565,6,0.45
2595,246,228,0.85
2596,948,152,1.0
2597,513,21,0.01
2598,470,85,0.77
2599,471,296,0.31
2600,296,52,0.9
2601,576,45,0.22
2602,0,59,0.63
2603,741,173,0.3
2604,546,131,0.15
2605,43,17,0.78
2606,199,10,0.67
2607,966,57,0.12
2608,902,280,0.47
2609,173,230,0.86
2610,324,12,0.54
2611,491,205,0.73
2612,678,125,0.13
2613,337,245,0.16
2614,357,169,0.69
2615,270,169,0.28
2616,31,290,0.42
2617,122,0,0.4
2618,507,254,0.32
2619,171,218,1.0
2620,510,139,0.53
2621,621,6,1.0
2622,500,197,0.99
2623,428,100,0.37
2624,649,54,0.12
2625,29,252,0.94
2626,661,283,0.72
2627,310,281,0.63
2628,694,125,0.25
2629,201,133,0.92
2630,843,155,0.66
