Timestamp,Reader,Paper,Score
0,530,223,0.06
1,887,7,0.13
2,226,196,0.31
3,985,137,0.15
4,526,130,0.78
5,780,80,0.49
6,704,276,0.86
7,332,45,0.47
8,760,119,0.04
9,116,92,0.03
10,962,206,0.57
11,211,103,0.8
12,83,94,0.65
13,797,196,0.5
14,586,295,0.08
15,86,23,0.47
16,347,36,0.66
17,135,291,0.28
18,841,169,0.61
19,676,292,0.2
20,351,236,0.04
21,348,283,0.71
22,657,246,0.77
23,63,208,0.83
24,876,94,0.8
25,190,268,0.42
26,233,157,0.28
27,724,1,0.82
28,475,78,0.54
29,106,157,0.01
30,991,285,0.56
31,79,274,0.06
32,285,221,0.12
33,969,57,0.27
34,37,221,0.01
35,134,185,0.9
36,480,22,0.51
37,511,146,0.59
38,111,134,0.34
39,98,146,0.75
40,342,156,0.5
41,8,230,0.01
42,580,38,0.14
43,896,224,0.05
44,876,153,0.16
45,999,150,0.03
46,660,12,0.73
47,550,117,0.23
48,225,13,0.34
49,398,142,0.78
50,505,96,0.45
51,551,25,0.94
52,702,88,0.02
53,147,93,0.03
54,650,15,0.35
55,203,102,0.04
56,856,290,0.31
57,390,279,0.53
58,529,123,0.03
59,767,299,0.14
60,461,237,0.24
61,757,286,0.44
62,319,51,0.98
63,285,166,0.51
64,898,291,0.06
65,488,29,0.57
66,916,211,0.44
67,418,156,0.85
68,579,54,0.01
69,729,297,0.55
70,891,173,0.41
71,135,203,0.68
72,797,253,0.56
73,455,258,0.46
74,32,144,0.01
75,698,51,0.27
76,866,172,0.12
77,880,83,0.12
78,385,94,0.56
79,6,3,0.05
80,670,291,0.02
81,93,169,0.67
82,953,233,0.32
83,777,69,0.43
84,2,214,0.4
85,647,143,0.34
86,362,253,0.47
87,647,201,0.45
88,243,58,0.42
89,701,84,1.0
90,274,260,0.25
91,962,262,0.91
92,136,252,0.89
93,260,155,0.46
94,804,229,0.36
95,791,294,0.43
96,180,14,0.07
97,904,59,0.79
98,2,288,0.5
99,256,204,0.91
100,881,50,0.11
101,427,190,0.51
102,366,272,0.28
103,490,255,0.24
104,147,42,0.01
105,425,78,0.48
106,62,75,0.97
107,957,125,0.69
108,200,190,0.55
109,245,57,0.09
110,368,271,0.21
111,359,276,0.75
112,50,81,0.07
113,596,271,0.34
114,6,283,0.64
115,617,297,0.75
116,227,47,0.62
117,866,43,0.83
118,534,253,0.77
119,611,182,0.13
120,807,31,0.58
121,903,210,0.33
122,880,220,0.72
123,97,211,0.49
124,830,54,0.07
125,448,188,0.49
126,384,157,0.03
127,196,232,0.97
128,711,75,0.19
129,183,254,0.06
130,43,103,0.61
131,6,155,0.46
132,340,150,0.06
133,363,123,0.14
134,8,75,0.63
135,224,130,0.98
136,745,122,0.1
137,120,101,0.46
138,228,129,0.73
139,57,265,0.31
140,973,40,0.82
141,682,264,0.05
142,919,75,0.65
143,943,39,0.79
144,729,20,0.07
145,232,79,0.22
146,512,196,0.48
147,349,256,0.42
148,829,125,0.7
149,204,35,0.55
150,866,123,0.08
151,15,51,0.25
152,654,191,0.11
153,603,219,0.6
154,475,59,0.7
155,820,129,0.51
156,497,57,0.19
157,696,33,0.54
158,8,239,1.0
159,991,132,0.53
160,777,83,0.17
161,371,242,0.01
162,830,283,0.84
163,571,38,0.15
164,763,51,0.02
165,620,263,0.44
166,579,273,0.65
167,935,237,0.1
168,771,85,0.68
169,139,124,0.88
170,16,65,0.67
171,695,84,0.99
172,928,105,0.7
173,17,237,0.33
174,838,287,0.29
175,23,71,0.08
176,709,93,0.4
177,661,7,0.01
178,477,104,0.03
179,216,33,0.36
180,558,30,0.44
181,663,285,0.5
182,42,67,0.06
183,528,107,0.65
184,837,276,0.71
185,777,34,0.47
186,362,56,0.47
187,4,151,0.48
188,600,32,0.71
189,43,170,0.95
190,995,117,0.7
191,624,186,0.26
192,350,171,0.39
193,716,102,0.16
194,758,147,0.59
195,823,167,0.35
196,717,221,0.02
197,25,245,0.16
198,488,167,0.48
199,98,89,0.2
200,783,79,0.15
201,640,14,0.52
202,783,181,0.66
203,957,176,0.59
204,484,234,0.13
205,785,192,0.03
206,777,141,0.4
207,669,25,0.55
208,248,80,0.51
209,172,33,0.71
210,119,283,0.71
211,749,63,0.82
212,804,270,0.72
213,510,90,0.5
214,782,282,0.59
215,577,229,0.55
216,92,260,0.33
217,602,57,0.41
218,544,248,0.06
219,726,45,0.83
220,256,208,0.03
221,832,130,0.05
222,373,55,0.7
223,699,193,0.71
224,207,87,0.41
225,883,207,0.58
226,802,169,0.76
227,644,223,0.01
228,38,217,0.11
229,763,38,0.12
230,4,290,0.08
231,974,2,0.3
232,466,252,0.71
233,268,279,0.75
234,811,160,0.53
235,589,269,0.77
236,94,146,0.64
237,718,252,0.5
238,765,53,0.12
239,308,124,0.81
240,447,17,0.51
241,729,46,0.41
242,512,18,0.48
243,596,188,0.54
244,142,251,0.59
245,750,109,0.6
246,118,259,0.71
247,98,224,0.3
248,693,263,0.31
249,757,280,0.01
250,523,256,0.44
251,689,3,0.12
252,657,106,0.78
253,735,271,0.54
254,755,284,0.51
255,82,4,0.16
256,635,51,0.58
257,108,67,0.07
258,260,37,0.5
259,320,63,0.81
260,643,29,0.66
261,356,121,0.06
262,122,33,0.58
263,214,138,0.45
264,202,75,0.15
265,902,210,0.43
266,495,102,0.14
267,234,68,0.57
268,644,15,0.57
269,33,141,0.03
270,277,87,0.55
271,725,34,0.36
272,530,206,0.53
273,829,134,0.99
274,743,138,0.63
275,755,249,0.53
276,207,92,0.23
277,405,25,0.88
278,52,123,0.01
279,772,140,0.02
280,67,83,0.02
281,553,147,0.64
282,251,199,0.07
283,206,19,0.73
284,260,91,0.04
285,138,277,0.02
286,949,247,0.05
287,624,169,0.93
288,672,219,0.75
289,33,126,0.06
290,33,95,0.91
291,252,79,0.05
292,641,267,0.03
293,590,62,0.57
294,746,249,0.4
295,424,263,0.55
296,448,39,0.55
297,320,106,0.81
298,808,191,0.14
299,56,133,0.62
300,8,152,0.05
301,741,143,0.57
302,829,245,0.17
303,292,124,0.59
304,693,3,0.03
305,233,170,0.56
306,792,91,0.4
307,589,109,0.57
308,160,161,0.03
309,162,275,0.01
310,593,147,0.48
311,331,193,0.79
312,729,113,0.2
313,209,247,0.31
314,848,287,0.35
315,265,158,0.6
316,400,205,0.61
317,375,259,0.64
318,37,284,0.47
319,854,8,0.87
320,250,182,0.08
321,553,161,0.31
322,359,128,0.06
323,973,229,0.43
324,572,249,0.47
325,841,88,0.1
326,612,159,0.46
327,395,190,0.4
328,289,252,0.75
329,315,220,0.56
330,952,65,0.59
331,319,209,0.36
332,657,29,0.44
333,897,272,0.51
334,582,219,0.83
335,393,10,0.43
336,549,71,0.65
337,676,246,0.5
338,517,94,0.97
339,346,87,0.56
340,743,152,0.39
341,518,24,0.68
342,517,243,0.59
343,138,13,0.07
344,821,51,0.95
345,402,52,0.08
346,491,170,0.17
347,708,223,0.01
348,346,236,0.02
349,851,255,0.52
350,151,285,0.47
351,801,203,0.49
352,970,60,0.53
353,398,23,0.85
354,989,48,0.08
355,603,117,0.01
356,862,36,0.61
357,455,92,0.01
358,824,17,0.44
359,922,122,0.33
360,219,283,0.86
361,651,111,0.64
362,364,259,0.63
363,52,222,0.6
364,644,135,0.57
365,503,250,0.5
366,585,6,0.8
367,354,177,0.38
368,205,224,0.05
369,143,155,0.42
370,461,149,0.04
371,231,217,0.06
372,12,257,0.4
373,400,26,0.27
374,119,275,0.12
375,261,266,0.9
376,350,276,0.92
377,56,35,0.05
378,987,294,0.24
379,319,70,0.83
380,316,238,0.48
381,13,225,0.87
382,98,90,0.71
383,772,299,0.1
384,329,252,0.51
385,524,12,0.52
386,696,236,0.22
387,385,159,0.97
388,448,165,0.71
389,494,114,0.63
390,627,102,0.09
391,217,207,0.57
392,992,136,0.67
393,763,9,0.56
394,26,201,1.0
395,226,56,0.56
396,82,156,0.94
397,167,206,0.47
398,357,127,0.53
399,15,144,0.09
400,774,276,0.65
401,755,234,0.03
402,708,210,0.36
403,196,277,0.03
404,695,180,0.6
405,973,69,0.47
406,274,210,0.35
407,342,184,0.02
408,20,258,0.4
409,123,25,0.93
410,433,37,0.16
411,55,64,0.57
412,195,7,0.03
413,156,255,0.55
414,746,84,0.73
415,442,68,0.39
416,327,171,0.6
417,456,241,0.29
418,999,151,0.55
419,701,30,0.43
420,132,226,0.52
421,712,185,0.81
422,897,251,0.34
423,417,244,0.84
424,782,36,0.45
425,777,3,0.05
426,839,248,0.07
427,69,16,0.69
428,31,200,0.51
429,456,230,0.32
430,529,139,0.08
431,989,180,0.44
432,163,37,0.78
