Timestamp,Reader,Paper,Score
1360,161,167,0.87
1361,431,91,0.05
1362,645,69,0.81
1363,759,103,0.44
1364,90,41,0.99
1365,382,136,0.55
1366,493,26,0.91
1367,105,70,1.0
1368,982,143,0.47
1369,405,148,0.62
1370,543,285,0.89
1371,773,268,0.01
1372,308,98,0.09
1373,335,4,0.65
1374,539,162,0.36
1375,727,7,0.83
1376,808,41,0.23
1377,770,254,0.42
1378,964,84,0.51
1379,686,92,0.05
1380,785,130,0.58
1381,417,170,0.46
1382,50,170,0.48
1383,493,105,0.59
1384,966,32,0.62
1385,141,156,0.79
1386,539,251,1.0
1387,190,43,0.16
1388,438,205,0.39
1389,494,83,0.07
1390,978,34,0.52
1391,878,223,0.04
1392,256,54,0.08
1393,749,15,0.42
1394,430,139,0.79
1395,533,22,0.52
1396,373,165,0.25
1397,794,169,0.63
1398,672,63,0.35
1399,216,45,0.47
1400,183,47,0.68
1401,654,108,0.5
1402,250,1,0.99
1403,753,266,0.41
1404,459,30,0.92
1405,185,253,0.3
1406,306,148,0.71
1407,708,60,0.01
1408,50,138,0.41
1409,998,231,0.02
1410,619,72,0.6
1411,342,168,1.0
1412,191,238,0.28
1413,857,152,1.0
1414,181,144,0.9
1415,82,96,0.59
1416,168,135,0.94
1417,582,295,0.39
1418,165,25,0.01
1419,893,146,0.07
1420,271,239,1.0
1421,283,286,0.66
1422,96,110,0.12
1423,281,3,0.64
1424,163,157,0.26
1425,876,138,0.5
1426,44,87,0.61
1427,127,7,0.64
1428,445,72,0.65
1429,517,238,0.48
1430,541,96,0.6
1431,749,264,0.54
1432,421,139,0.65
1433,930,97,0.24
1434,940,272,0.01
1435,479,160,0.13
1436,570,174,0.08
1437,210,92,0.59
1438,259,220,0.81
1439,460,101,0.23
1440,216,54,0.09
1441,156,299,0.92
1442,90,71,0.71
1443,201,160,0.98
1444,391,169,0.39
1445,636,50,0.03
1446,468,16,0.4
1447,659,268,0.01
1448,836,279,0.6
1449,517,199,1.0
1450,88,77,0.59
1451,766,218,0.92
1452,0,76,0.33
1453,719,156,0.94
1454,630,286,0.69
1455,658,221,0.29
1456,199,10,0.67
1457,271,172,0.69
1458,301,136,0.6
1459,473,93,0.65
1460,957,22,0.5
1461,900,93,0.44
1462,813,272,0.24
1463,415,90,0.25
1464,958,246,0.59
1465,688,166,0.59
1466,546,131,0.15
1467,500,249,0.63
1468,981,160,0.85
1469,305,4,0.3
1470,906,161,0.8
1471,690,55,0.64
1472,566,126,1.0
1473,835,91,0.09
1474,453,111,0.86
1475,560,61,0.34
1476,275,183,0.25
1477,121,280,0.83
1478,1,256,0.32
1479,977,216,0.41
1480,875,201,0.57
1481,428,65,0.47
1482,242,239,0.82
1483,152,203,0.01
1484,203,117,0.22
1485,128,298,0.85
1486,530,236,0.55
1487,113,42,0.43
1488,97,189,0.15
1489,391,143,0.55
1490,506,280,0.4
1491,396,151,0.3
1492,473,221,0.48
1493,351,206,0.03
1494,388,54,0.01
1495,980,96,0.5
1496,863,229,0.64
1497,708,211,0.18
1498,453,122,0.93
1499,881,84,0.57
1500,53,248,0.58
1501,776,5,0.93
1502,816,60,0.01
1503,953,152,0.99
1504,526,214,0.07
1505,864,295,0.34
1506,413,32,0.31
1507,406,176,0.71
1508,308,96,0.82
1509,629,0,0.57
1510,564,164,0.08
1511,541,226,0.01
1512,80,78,0.01
1513,726,291,0.58
1514,113,140,0.01
1515,371,188,1.0
1516,129,293,0.37
1517,211,275,0.94
1518,676,17,0.83
1519,608,123,0.09
1520,954,144,0.92
1521,499,64,0.4
1522,369,253,0.21
1523,451,179,0.13
1524,761,73,0.24
1525,174,136,0.73
1526,656,267,0.04
1527,74,76,0.28
1528,336,15,0.3
1529,371,47,0.16
1530,81,130,0.59
1531,988,225,0.24
1532,436,177,0.52
1533,253,95,0.71
1534,119,261,0.99
1535,263,40,1.0
1536,954,162,0.62
1537,21,272,0.89
1538,791,134,0.44
1539,394,234,0.43
1540,251,276,0.09
1541,665,216,0.62
1542,658,82,0.22
1543,594,296,0.52
1544,459,74,0.14
1545,259,22,0.66
1546,841,262,0.04
1547,204,150,0.13
1548,925,8,0.58
1549,476,263,0.03
1550,495,16,0.71
1551,513,170,0.44
1552,387,122,0.94
1553,850,250,1.0
1554,154,124,0.73
1555,162,186,0.48
1556,525,33,0.24
1557,396,79,0.61
1558,671,2,0.38
1559,956,226,0.01
1560,19,127,0.59
1561,213,214,0.01
1562,499,277,0.01
1563,534,296,0.6
1564,85,151,0.11
1565,741,73,0.32
1566,387,63,0.23
1567,427,233,0.51
1568,175,246,0.32
1569,937,161,0.85
1570,194,214,0.63
1571,612,212,0.77
1572,59,15,0.08
1573,5,274,0.4
1574,708,165,0.57
1575,921,283,0.42
1576,616,47,0.65
1577,319,178,0.68
1578,767,161,0.87
1579,853,210,0.92
1580,270,143,0.64
1581,131,43,0.05
1582,636,221,0.63
1583,26,249,0.33
1584,883,81,0.63
1585,374,216,0.45
1586,146,79,0.59
1587,175,147,0.97
1588,852,256,0.1
1589,588,198,0.99
1590,74,115,0.89
1591,368,27,0.83
1592,952,248,0.92
1593,585,6,1.0
1594,270,15,0.15
1595,579,250,1.0
1596,127,19,0.63
1597,937,231,0.63
1598,136,112,0.68
1599,485,235,0.76
1600,38,129,0.87
1601,716,175,0.18
1602,750,244,0.05
1603,930,298,0.4
1604,824,178,0.58
1605,970,190,0.74
1606,528,154,0.73
1607,430,176,0.75
1608,940,241,0.59
1609,557,282,0.46
1610,140,24,0.32
1611,374,191,0.08
1612,636,226,0.01
1613,986,264,0.76
1614,324,69,0.77
1615,295,88,0.73
1616,348,196,0.01
1617,485,39,0.44
1618,722,5,0.45
1619,739,240,0.95
1620,247,270,0.27
1621,498,221,0.9
1622,584,199,0.54
1623,967,240,1.0
1624,661,225,0.11
1625,763,171,0.36
1626,370,142,0.42
1627,43,149,0.96
1628,902,11,0.47
1629,567,121,0.41
1630,83,43,0.27
1631,479,6,0.01
1632,672,96,0.51
1633,960,51,0.39
1634,907,163,0.8
1635,125,6,0.83
1636,209,292,0.7
1637,574,210,0.73
1638,625,174,0.58
1639,459,134,0.4
1640,695,276,0.01
1641,530,294,0.14
1642,462,197,0.55
1643,362,188,0.01
1644,152,134,0.4
1645,552,225,0.07
1646,135,40,1.0
1647,151,183,0.25
1648,648,24,0.05
1649,155,232,0.5
1650,741,299,0.73
1651,269,209,0.6
1652,563,63,0.28
1653,529,72,0.47
1654,223,285,0.56
1655,662,158,0.49
1656,580,185,0.56
1657,13,124,0.53
1658,412,148,0.52
1659,379,133,0.94
1660,219,7,0.17
1661,951,179,0.09
1662,493,180,0.64
1663,469,82,0.04
1664,190,99,0.64
1665,218,271,0.41
1666,215,71,0.96
1667,558,299,0.68
1668,719,129,0.84
1669,480,117,0.44
1670,889,186,0.47
1671,21,224,0.01
1672,179,220,0.68
1673,459,148,0.72
1674,692,11,0.54
1675,537,234,0.64
1676,572,281,0.41
1677,313,286,0.74
1678,71,161,0.97
1679,922,34,0.67
1680,726,128,0.79
1681,921,92,0.45
1682,103,286,0.01
1683,607,251,0.19
1684,921,198,0.97
1685,472,185,0.3
1686,766,44,0.87
1687,510,204,0.8
1688,246,255,0.08
1689,43,113,0.04
1690,109,201,0.55
1691,855,229,0.01
1692,321,202,0.29
1693,392,252,0.84
1694,372,206,0.75
1695,967,43,0.04
1696,746,54,0.27
1697,672,70,1.0
1698,365,144,0.99
1699,74,27,0.72
1700,587,73,0.89
1701,347,78,0.01
1702,376,287,0.45
1703,241,291,0.39
1704,740,225,0.08
1705,578,193,0.17
1706,890,281,0.66
1707,916,204,0.94
1708,523,265,0.35
1709,405,133,0.94
1710,791,176,0.67
1711,140,275,0.59
1712,821,89,0.91
1713,981,177,0.01
1714,609,205,0.15
1715,905,222,0.53
1716,210,162,0.56
1717,53,199,0.18
1718,532,160,0.83
1719,201,59,0.32
1720,323,244,0.07
1721,333,214,0.99
1722,99,155,0.38
1723,234,69,0.88
1724,160,118,0.5
1725,400,265,0.64
1726,688,22,0.54
1727,955,253,0.23
1728,955,265,0.47
1729,203,236,0.34
1730,951,198,0.93
1731,456,251,0.94
1732,697,151,0.01
1733,297,125,0.09
1734,486,282,0.22
1735,198,94,0.57
1736,460,12,0.45
1737,561,85,1.0
1738,117,47,0.42
1739,109,58,0.12
1740,307,15,0.26
1741,507,85,0.76
1742,366,94,0.26
1743,930,227,0.28
1744,95,192,1.0
1745,352,165,0.81
1746,620,209,0.45
1747,750,203,0.01
1748,643,258,0.64
1749,661,247,0.43
1750,717,48,0.12
1751,902,114,0.27
1752,398,15,0.17
1753,328,229,0.26
1754,673,80,0.42
1755,272,256,0.02
1756,152,191,0.04
1757,965,242,0.36
1758,1,242,0.42
1759,236,4,0.53
1760,805,161,0.69
1761,745,0,0.27
1762,129,16,0.88
1763,190,124,0.49
1764,345,155,0.72
1765,424,166,0.94
1766,534,173,0.33
1767,906,124,0.54
1768,770,78,0.06
1769,580,112,0.32
1770,187,75,0.49
1771,444,285,0.93
1772,102,117,0.28
1773,501,140,0.01
1774,462,206,0.81
1775,830,19,0.49
1776,801,194,0.1
1777,464,24,0.05
1778,666,279,0.14
1779,746,261,0.28
1780,97,142,0.95
1781,63,46,0.72
1782,730,38,0.57
1783,944,243,0.45
1784,382,298,0.74
1785,243,103,0.62
1786,332,163,0.76
1787,636,17,0.71
1788,664,38,0.59
1789,917,106,0.04
1790,410,92,0.06
1791,419,280,0.64
1792,855,15,0.13
1793,197,219,0.91
1794,212,261,0.92
1795,141,201,0.59
1796,717,290,0.15
1797,687,231,1.0
1798,270,160,0.88
1799,175,263,0.07
1800,856,134,0.64
1801,139,64,0.77
1802,385,43,0.17
1803,331,283,0.64
1804,367,50,0.05
1805,650,58,0.1
1806,873,77,0.41
1807,735,20,0.14
1808,502,284,0.71
1809,10,48,0.76
1810,979,158,0.72
1811,258,4,0.47
1812,649,164,0.14
1813,794,62,0.01
1814,830,287,0.57
1815,616,53,0.1
1816,489,220,0.16
1817,386,18,0.09
1818,459,20,0.09
1819,514,168,1.0
1820,109,0,0.24
1821,49,73,0.6
1822,488,45,0.57
1823,448,94,0.35
1824,992,66,0.12
1825,672,28,0.55
1826,257,55,0.34
1827,864,204,0.94
1828,464,14,0.78
1829,542,282,0.15
1830,824,18,0.65
1831,103,279,0.38
1832,794,249,0.3
1833,841,180,0.57
1834,822,241,0.22
1835,59,146,0.05
1836,701,228,0.66
1837,756,6,0.8
1838,716,87,0.36
1839,540,279,0.11
1840,500,143,0.41
1841,329,279,0.66
1842,335,16,0.96
1843,392,112,0.43
1844,148,96,0.55
1845,441,2,0.63
1846,852,229,0.66
1847,945,47,0.41
1848,921,7,0.7
1849,831,266,0.59
1850,906,129,0.99
1851,165,126,1.0
1852,374,133,0.78
1853,754,47,0.5
1854,85,111,0.96
1855,127,108,0.63
1856,691,27,0.39
1857,191,90,1.0
1858,110,77,0.66
1859,975,113,0.05
1860,771,198,0.94
1861,424,151,0.2
1862,597,182,0.51
1863,579,273,0.65
1864,905,206,0.41
1865,441,98,0.22
1866,736,206,0.6
1867,654,187,0.51
1868,705,99,0.11
1869,221,202,0.01
1870,106,204,0.78
1871,274,287,0.66
1872,81,209,0.36
1873,335,137,0.67
1874,755,161,0.99
1875,822,154,0.99
1876,189,181,0.8
1877,857,38,0.67
1878,348,178,0.42
1879,495,44,0.91
1880,605,196,0.02
1881,363,58,0.09
1882,63,13,0.88
1883,744,217,0.87
1884,92,14,0.54
1885,38,190,0.08
1886,769,6,0.01
1887,532,67,0.7
1888,506,110,0.06
1889,123,114,0.91
1890,252,263,0.15
1891,572,291,0.65
1892,771,203,0.94
1893,123,23,0.64
1894,761,239,0.93
1895,827,121,0.47
1896,962,62,0.8
1897,893,145,0.83
1898,368,193,0.08
1899,691,178,0.42
1900,152,160,0.35
1901,70,270,0.55
1902,582,74,0.05
1903,638,22,0.38
1904,399,44,0.36
1905,745,71,0.46
1906,712,285,0.91
1907,844,64,0.84
1908,362,268,0.01
1909,97,121,0.43
1910,390,199,0.04
1911,603,188,1.0
1912,281,79,0.53
1913,314,184,0.87
1914,64,115,0.95
1915,118,210,0.18
1916,682,212,0.61
1917,985,281,0.41
1918,475,33,0.27
1919,605,238,0.38
1920,997,200,0.43
1921,462,119,0.9
1922,34,18,0.42
1923,633,241,0.83
1924,203,104,1.0
1925,772,258,0.42
1926,110,131,0.32
1927,13,276,0.4
1928,239,81,0.5
1929,156,182,0.46
1930,633,239,1.0
1931,277,35,0.55
1932,502,275,1.0
1933,643,25,0.14
1934,277,221,0.27
1935,241,133,0.95
1936,98,269,0.15
1937,696,101,0.26
1938,854,178,0.61
1939,659,126,0.75
1940,496,295,0.72
1941,64,11,0.4
1942,78,188,1.0
1943,73,164,0.1
1944,234,169,0.39
1945,152,120,0.49
1946,195,138,0.42
1947,703,223,0.03
1948,589,21,0.01
1949,217,57,0.03
1950,920,21,0.01
1951,763,122,0.95
1952,59,106,0.41
1953,364,229,0.94
1954,877,194,0.45
1955,262,137,0.41
1956,967,180,0.66
1957,59,273,0.56
1958,6,283,0.38
1959,649,54,0.12
1960,256,124,0.54
1961,751,277,0.01
1962,161,209,0.43
1963,587,231,0.02
1964,19,154,0.97
1965,110,152,0.93
1966,727,186,0.52
1967,832,99,0.23
1968,59,160,0.34
1969,612,114,0.38
1970,940,14,0.96
1971,923,5,0.77
1972,846,265,0.42
1973,56,65,0.47
1974,11,169,0.48
1975,568,242,0.35
1976,594,113,0.04
1977,722,137,0.75
1978,915,30,0.08
1979,882,129,0.72
1980,678,222,0.75
1981,872,200,0.32
1982,109,247,0.69
1983,958,44,0.99
1984,632,281,0.48
1985,886,84,0.31
1986,453,259,0.03
1987,398,259,0.02
1988,152,284,0.61
1989,98,236,0.61
1990,541,134,0.54
1991,355,117,0.14
1992,147,118,0.51
1993,275,250,0.91
1994,341,69,0.87
1995,290,38,0.76
1996,533,61,0.66
1997,672,32,0.47
1998,169,62,0.99
1999,945,221,0.42
2000,368,120,0.55
2001,888,66,0.39
2002,104,176,0.54
2003,248,279,0.45
2004,76,168,0.98
2005,659,224,0.07
2006,526,136,0.67
2007,382,42,0.77
2008,140,288,0.65
2009,753,207,0.7
2010,709,224,0.04
2011,554,220,0.54
2012,759,260,0.6
2013,538,132,0.01
2014,410,115,1.0
2015,517,150,0.19
2016,630,278,0.67
2017,250,176,0.89
2018,907,207,0.46
2019,990,87,0.38
2020,860,52,0.93
2021,705,111,0.86
2022,275,212,0.68
2023,733,280,0.59
2024,719,233,0.44
2025,306,18,0.35
2026,163,241,0.67
2027,502,274,0.4
2028,532,11,0.39
2029,228,39,0.65
2030,228,25,0.04
2031,913,192,0.76
2032,468,119,0.97
2033,673,127,0.17
2034,420,144,0.76
2035,296,5,0.67
2036,818,265,0.52
2037,21,143,0.47
2038,106,66,0.01
2039,695,1,0.07
2040,285,101,0.09
2041,867,211,0.15
2042,212,142,0.14
2043,67,105,0.49
2044,379,6,0.18
2045,560,119,0.93
2046,676,153,0.54
2047,357,88,0.06
2048,155,174,0.01
2049,878,243,0.29
2050,553,244,0.05
2051,807,124,0.54
2052,560,1,1.0
2053,297,191,0.06
2054,515,6,0.49
2055,526,132,0.01
2056,803,235,0.27
2057,954,153,0.45
2058,253,252,0.94
2059,918,187,0.46
2060,128,284,0.77
2061,649,111,0.92
2062,88,139,0.61
2063,928,264,0.3
2064,430,226,0.01
2065,82,274,0.7
2066,974,68,0.43
2067,971,43,0.2
2068,495,12,0.45
2069,362,53,0.63
2070,30,22,0.41
2071,515,37,0.7
2072,368,226,1.0
2073,717,76,0.35
2074,223,77,0.71
2075,112,298,0.96
2076,453,221,0.34
2077,587,7,0.96
2078,272,120,0.73
2079,432,6,0.99
2080,821,216,0.76
2081,454,236,0.72
2082,822,109,0.6
2083,101,34,0.46
2084,342,165,0.61
2085,951,168,1.0
2086,599,113,0.04
2087,382,58,0.01
2088,156,129,0.89
2089,236,281,0.54
2090,412,289,0.94
2091,134,207,0.51
2092,272,36,0.18
2093,978,285,0.72
2094,371,275,0.73
2095,419,281,0.28
2096,466,27,0.36
2097,543,192,0.93
2098,69,271,0.55
2099,74,84,0.16
2100,363,118,0.5
2101,289,280,0.62
2102,242,105,0.61
2103,41,223,0.06
2104,551,290,0.13
2105,313,33,0.38
2106,371,175,0.55
2107,997,165,0.84
2108,243,143,0.68
2109,598,194,0.09
2110,563,62,0.01
2111,486,141,0.41
2112,857,165,0.05
2113,521,190,0.73
2114,434,226,0.01
2115,252,189,0.03
2116,380,255,0.39
2117,104,221,0.24
2118,926,289,0.95
2119,126,277,0.01
2120,742,188,0.01
2121,572,131,0.27
2122,305,242,0.35
2123,141,80,0.42
2124,788,94,0.7
2125,866,4,0.38
2126,684,52,0.98
2127,667,244,0.14
2128,833,73,0.52
2129,87,285,0.84
2130,190,144,0.81
2131,567,224,0.05
2132,902,50,0.01
2133,452,23,0.71
2134,222,47,0.4
2135,791,160,0.58
2136,741,162,0.36
2137,570,277,0.01
2138,765,202,0.62
2139,170,188,1.0
2140,144,135,0.73
2141,791,236,0.43
2142,117,91,0.51
2143,658,9,0.21
2144,411,46,0.61
2145,5,186,0.6
2146,521,203,0.01
2147,486,132,0.01
2148,590,78,0.01
2149,719,286,0.43
2150,533,11,0.35
2151,592,251,0.61
2152,677,173,0.15
2153,220,81,0.44
2154,460,269,0.12
2155,589,50,0.04
2156,175,136,0.63
2157,244,111,0.99
2158,320,162,0.2
2159,670,170,0.68
2160,991,19,0.47
2161,87,58,0.13
2162,680,180,0.75
2163,43,198,0.93
2164,597,137,0.44
2165,262,196,0.03
2166,275,230,0.71
2167,544,20,0.22
2168,243,112,0.63
2169,526,159,0.48
2170,979,95,0.76
2171,134,233,0.9
2172,470,259,0.1
2173,944,94,0.24
2174,42,264,0.72
2175,193,186,0.35
2176,430,200,0.61
2177,654,292,0.7
2178,5,203,0.01
2179,643,35,0.1
2180,190,95,0.86
2181,656,89,0.57
2182,645,31,0.53
2183,197,2,0.46
2184,659,191,0.23
2185,728,241,0.93
2186,599,210,0.03
2187,204,193,0.09
2188,418,219,0.93
2189,695,146,0.17
2190,425,181,0.72
2191,658,256,0.13
2192,965,208,0.51
2193,424,197,0.41
2194,483,246,0.17
2195,464,234,0.64
2196,411,135,0.86
2197,925,68,0.59
2198,27,14,0.12
2199,28,279,0.39
2200,621,106,0.14
2201,950,185,0.7
2202,504,228,0.88
2203,490,179,0.17
2204,683,282,0.42
2205,848,93,0.31
2206,678,78,0.01
2207,358,130,0.59
2208,445,65,0.32
2209,992,271,0.56
2210,931,139,0.61
2211,861,126,1.0
2212,328,70,1.0
2213,437,179,0.09
2214,826,198,0.95
2215,204,90,1.0
2216,566,53,0.72
2217,886,219,0.99
2218,733,234,0.45
2219,662,24,0.02
2220,925,114,0.59
2221,914,215,0.74
2222,464,97,0.95
2223,602,255,0.03
2224,726,5,0.69
2225,190,297,0.75
2226,594,163,0.88
2227,656,52,0.92
2228,690,166,0.87
2229,597,230,0.7
2230,739,81,0.68
2231,611,194,0.57
2232,889,39,0.35
2233,802,105,0.54
2234,982,229,1.0
2235,659,29,0.11
2236,470,127,0.84
2237,921,197,0.14
2238,214,101,0.31
2239,9,266,0.27
2240,491,135,0.88
2241,833,36,0.29
2242,526,60,0.59
2243,955,234,0.5
2244,594,125,0.08
2245,988,243,0.43
2246,901,253,0.37
2247,769,57,0.01
2248,283,149,0.74
2249,152,298,1.0
2250,194,165,0.58
2251,71,41,0.26
2252,109,77,0.76
2253,379,13,0.86
2254,868,256,0.05
2255,827,218,1.0
2256,721,289,0.94
2257,328,87,0.33
2258,428,67,0.5
2259,141,244,0.39
2260,514,28,0.7
2261,203,163,0.01
2262,645,221,0.17
2263,387,18,0.82
2264,314,49,0.36
2265,382,91,0.02
2266,466,272,0.01
2267,919,287,0.44
2268,891,220,0.68
2269,25,85,1.0
2270,285,199,0.45
2271,866,116,0.66
2272,218,73,0.9
2273,562,164,0.58
2274,864,239,0.63
2275,462,265,0.55
2276,475,140,0.01
2277,422,24,0.15
2278,74,130,0.45
2279,438,297,0.54
2280,708,249,0.71
2281,735,172,0.63
2282,310,25,0.06
2283,578,121,0.45
2284,852,124,0.5
2285,443,74,0.3
2286,714,41,0.46
2287,591,245,0.2
2288,949,101,0.04
2289,234,19,0.66
2290,657,159,0.47
2291,988,282,0.34
2292,30,298,0.86
2293,910,84,0.22
2294,985,251,0.62
2295,634,259,0.04
2296,314,110,0.16
2297,648,135,1.0
2298,30,242,0.4
2299,951,220,0.21
2300,42,101,0.3
2301,144,48,0.14
2302,678,142,0.79
2303,707,125,0.04
2304,390,239,1.0
2305,242,275,0.99
2306,13,194,0.06
2307,503,8,0.53
2308,12,249,0.4
2309,443,297,0.66
2310,613,268,0.08
2311,876,229,1.0
2312,964,207,0.11
2313,24,37,0.98
2314,577,25,0.06
2315,194,168,1.0
2316,822,75,0.51
2317,590,39,0.82
2318,559,279,0.98
2319,391,282,0.41
2320,875,275,0.91
2321,900,64,0.42
2322,475,180,0.86
2323,82,220,0.11
2324,253,39,0.8
2325,529,227,0.56
2326,434,181,0.53
2327,141,193,0.08
2328,620,95,0.8
2329,272,177,0.01
2330,636,95,0.32
2331,607,91,0.01
2332,226,210,0.01
2333,442,5,0.84
2334,222,91,0.19
2335,135,221,0.3
2336,322,55,0.56
2337,856,64,0.52
2338,716,181,0.72
2339,481,205,0.66
2340,760,49,0.65
2341,588,277,0.01
2342,204,88,0.58
2343,782,94,0.39
2344,317,70,1.0
2345,749,37,0.89
2346,739,274,0.4
2347,953,130,0.56
2348,803,263,0.08
2349,971,109,0.46
2350,500,248,0.99
2351,62,97,0.87
2352,963,88,0.4
2353,92,141,0.61
2354,922,155,0.91
2355,901,170,0.65
2356,387,215,0.65
2357,591,19,0.5
2358,844,213,0.63
2359,719,60,0.01
2360,940,42,0.35
2361,237,247,0.64
2362,566,190,0.35
2363,428,189,0.05
2364,175,117,0.24
2365,383,245,0.43
2366,80,172,0.78
2367,333,271,0.5
2368,628,117,0.17
2369,100,152,0.81
2370,246,79,0.42
2371,910,133,1.0
2372,680,53,0.79
2373,218,247,0.44
2374,408,154,0.92
2375,554,186,0.53
2376,974,145,0.63
2377,649,96,0.49
2378,656,238,0.29
2379,781,36,0.34
2380,388,51,0.5
2381,714,257,0.54
2382,96,211,0.59
2383,513,249,0.31
2384,43,286,0.63
2385,836,256,0.05
2386,599,136,0.82
2387,955,113,0.16
2388,695,238,0.66
2389,14,191,0.03
2390,658,171,0.62
2391,62,244,0.45
2392,920,71,0.79
2393,37,152,1.0
2394,788,46,0.83
2395,296,52,0.9
2396,922,24,0.26
2397,607,74,0.14
2398,926,125,0.06
2399,159,81,0.45
2400,117,198,0.99
2401,470,111,0.91
2402,135,139,0.45
2403,253,284,0.71
2404,592,184,0.97
2405,600,54,0.35
2406,152,8,0.32
2407,493,191,0.1
2408,505,117,0.08
2409,323,188,0.01
2410,612,66,0.02
2411,482,20,0.03
2412,362,38,0.64
2413,74,26,1.0
2414,248,18,0.23
2415,37,0,0.41
2416,47,147,0.65
2417,696,29,0.28
2418,686,173,0.22
2419,303,161,0.83
2420,812,208,0.73
2421,139,234,0.44
2422,835,151,0.14
2423,87,278,0.6
2424,234,184,0.99
2425,217,233,0.67
2426,382,96,0.33
2427,548,235,0.44
2428,819,208,0.57
2429,988,284,0.72
2430,836,131,0.08
2431,335,39,0.21
2432,979,295,0.06
2433,990,161,0.96
2434,195,92,0.17
2435,590,104,0.03
2436,587,151,0.18
2437,142,241,0.04
2438,727,257,0.51
2439,72,33,0.17
2440,445,144,0.99
2441,590,201,0.65
2442,748,215,0.58
2443,453,45,0.63
2444,565,171,0.4
2445,808,208,0.56
2446,473,256,0.09
2447,143,286,0.68
2448,789,107,0.64
2449,636,167,0.85
2450,688,229,0.99
2451,890,298,0.7
2452,553,180,0.68
2453,67,266,0.47
2454,959,125,0.12
2455,246,192,1.0
2456,67,32,0.39
2457,864,293,0.18
2458,977,279,0.45
2459,306,266,0.62
2460,347,100,0.32
2461,129,69,0.89
2462,281,174,0.11
2463,564,174,0.15
2464,46,1,0.86
2465,236,181,0.7
2466,552,160,0.4
2467,851,148,0.75
2468,967,57,0.23
2469,530,77,0.54
2470,500,51,0.54
2471,404,64,0.73
2472,25,223,0.43
2473,190,176,0.9
2474,589,207,0.53
2475,127,254,0.63
2476,530,131,0.19
2477,136,217,0.97
2478,877,298,0.22
2479,915,270,0.44
2480,906,273,0.43
2481,727,98,0.15
2482,670,217,0.75
2483,516,267,0.01
2484,68,46,0.84
2485,427,279,0.11
2486,450,9,0.36
2487,293,244,0.5
2488,50,63,0.41
2489,870,54,0.16
2490,371,116,0.45
2491,821,5,0.24
2492,262,243,0.44
2493,306,256,0.07
2494,310,247,0.49
2495,207,177,1.0
2496,438,80,0.47
2497,68,107,0.63
2498,319,181,0.57
2499,466,252,0.96
2500,112,64,0.51
2501,704,172,0.52
2502,402,222,0.33
2503,651,273,0.59
2504,64,124,0.58
2505,919,259,0.06
2506,829,20,0.09
2507,474,157,0.34
2508,416,37,0.79
2509,897,277,0.01
2510,246,261,0.99
2511,559,104,0.99
2512,766,46,0.95
2513,890,95,0.42
2514,475,281,0.64
2515,453,115,1.0
2516,974,151,0.47
2517,941,108,0.28
2518,305,205,0.23
2519,844,132,0.01
2520,63,27,0.58
2521,712,251,0.7
2522,444,156,0.73
2523,747,211,0.16
2524,754,226,0.92
2525,208,208,0.68
2526,96,125,0.08
2527,641,76,0.25
2528,246,180,0.69
2529,859,154,0.93
2530,369,288,0.36
2531,99,108,0.27
2532,752,74,0.27
2533,649,183,0.22
2534,863,266,0.44
2535,238,17,0.75
2536,233,292,0.55
2537,242,252,0.94
2538,796,124,0.45
2539,774,239,1.0
2540,671,161,0.78
2541,680,55,0.59
2542,607,208,0.61
2543,898,212,0.44
2544,345,95,0.14
2545,766,39,0.09
2546,348,183,0.48
2547,170,141,0.56
2548,24,34,0.53
2549,64,101,0.72
2550,611,243,0.39
2551,766,88,0.78
2552,913,191,0.01
2553,967,216,0.49
2554,895,160,0.49
2555,643,65,0.38
2556,551,148,0.77
2557,328,117,0.18
2558,529,228,1.0
2559,691,240,1.0
2560,938,232,0.22
2561,567,89,0.56
2562,401,98,0.22
2563,243,257,0.44
2564,304,205,0.37
2565,5,146,0.08
2566,349,41,0.93
2567,136,126,0.97
2568,554,165,0.99
2569,471,296,0.31
2570,481,52,0.94
2571,643,256,0.06
2572,365,121,0.43
2573,34,221,0.58
2574,690,201,0.34
2575,843,7,0.56
2576,149,14,0.78
2577,398,124,0.5
2578,625,98,0.18
2579,541,246,0.5
2580,303,244,0.15
2581,625,266,0.52
2582,107,82,0.05
2583,634,177,0.14
2584,829,281,0.59
2585,907,291,0.48
2586,344,241,0.34
2587,513,21,0.01
2588,286,143,0.37
2589,958,288,0.48
2590,308,101,0.14
2591,923,71,0.92
2592,352,54,0.02
2593,159,116,0.62
2594,64,12,0.54
2595,630,232,0.47
2596,265,165,0.03
2597,6,103,0.53
2598,182,298,0.09
2599,246,228,0.85
2600,554,199,0.72
2601,254,289,0.97
2602,415,194,0.4
2603,458,12,0.7
2604,419,170,0.61
2605,589,122,0.96
2606,889,121,0.55
2607,567,183,0.61
2608,804,73,0.82
2609,169,179,0.41
2610,688,129,0.97
2611,751,126,1.0
2612,148,272,0.03
2613,256,189,0.36
2614,540,287,0.47
2615,416,64,0.08
2616,855,223,0.24
2617,55,289,0.88
2618,93,123,0.36
2619,316,138,0.42
2620,862,280,0.77
2621,399,84,0.35
2622,967,22,0.43
2623,570,61,0.47
2624,488,219,0.92
2625,226,53,0.85
2626,625,236,0.38
2627,530,56,0.63
2628,818,31,0.64
2629,313,112,0.52
2630,328,250,1.0
