Timestamp,Reader,Paper,Score
1360,127,227,0.19
1361,982,276,0.44
1362,980,115,0.97
1363,83,201,0.64
1364,382,167,0.95
1365,782,128,0.68
1366,153,157,0.16
1367,330,197,0.07
1368,347,28,0.66
1369,368,238,0.46
1370,829,233,0.53
1371,234,210,0.01
1372,564,21,0.01
1373,760,293,0.9
1374,907,62,0.01
1375,690,26,1.0
1376,80,160,0.71
1377,256,124,0.54
1378,343,48,0.08
1379,529,228,1.0
1380,365,154,0.95
1381,305,179,0.12
1382,788,141,0.49
1383,844,68,0.43
1384,148,18,0.93
1385,852,246,0.08
1386,158,219,0.82
1387,658,175,0.5
1388,883,269,0.02
1389,431,158,0.01
1390,420,263,0.1
1391,878,154,0.9
1392,25,188,0.99
1393,966,122,0.96
1394,842,284,0.68
1395,240,72,0.65
1396,502,177,0.01
1397,419,184,0.92
1398,720,175,0.56
1399,319,162,0.75
1400,955,294,0.08
1401,381,294,0.13
1402,487,160,0.31
1403,130,114,0.36
1404,925,134,0.73
1405,718,159,0.65
1406,928,291,0.67
1407,916,192,0.94
1408,103,48,0.43
1409,727,94,0.38
1410,520,8,0.39
1411,745,8,0.69
1412,691,242,0.51
1413,450,13,0.61
1414,422,24,0.15
1415,403,187,0.5
1416,347,291,0.55
1417,172,101,0.11
1418,818,169,0.53
1419,144,281,0.42
1420,952,267,0.01
1421,226,101,0.28
1422,109,201,0.55
1423,449,192,0.76
1424,997,165,0.84
1425,479,243,0.32
1426,953,130,0.56
1427,828,268,0.01
1428,578,284,0.73
1429,14,273,0.44
1430,794,66,0.32
1431,165,79,0.45
1432,976,267,0.01
1433,515,199,0.25
1434,886,95,0.46
1435,442,24,0.12
1436,167,28,0.51
1437,418,256,0.16
1438,284,52,0.98
1439,376,156,0.93
1440,113,142,0.08
1441,857,22,0.61
1442,303,147,0.72
1443,113,253,0.28
1444,163,107,0.41
1445,190,144,0.81
1446,777,49,0.4
1447,557,13,0.22
1448,594,50,0.23
1449,696,175,0.77
1450,750,154,0.99
1451,765,54,0.33
1452,413,32,0.31
1453,557,161,0.43
1454,492,178,0.55
1455,147,129,0.93
1456,110,77,0.66
1457,436,185,0.54
1458,369,257,0.37
1459,360,128,0.93
1460,513,29,0.22
1461,21,261,1.0
1462,139,11,0.48
1463,961,209,0.49
1464,760,33,0.31
1465,868,15,0.19
1466,923,199,0.92
1467,64,40,1.0
1468,122,149,0.9
1469,490,25,0.05
1470,901,235,0.39
1471,480,292,0.83
1472,237,190,0.85
1473,154,94,0.39
1474,569,235,0.42
1475,681,222,0.23
1476,776,281,0.51
1477,718,191,0.1
1478,346,57,0.02
1479,474,21,0.15
1480,558,265,0.24
1481,38,2,0.42
1482,740,225,0.08
1483,236,54,0.02
1484,689,156,0.92
1485,430,101,0.19
1486,572,260,0.8
1487,597,281,0.58
1488,201,44,0.99
1489,129,116,0.3
1490,594,151,0.1
1491,652,36,0.57
1492,966,87,0.4
1493,123,274,0.36
1494,59,146,0.05
1495,314,290,0.01
1496,289,217,1.0
1497,822,24,0.15
1498,928,274,0.41
1499,719,88,0.57
1500,548,194,0.02
1501,965,242,0.36
1502,1,122,0.96
1503,583,152,0.37
1504,789,233,0.14
1505,236,191,0.06
1506,632,41,0.1
1507,171,162,0.4
1508,807,180,0.88
1509,85,111,0.96
1510,307,141,0.5
1511,143,258,0.97
1512,148,267,0.01
1513,466,296,0.45
1514,658,168,0.25
1515,572,181,0.57
1516,568,225,0.2
1517,555,26,1.0
1518,554,146,0.2
1519,201,114,0.93
1520,204,204,0.82
1521,686,173,0.22
1522,808,258,0.81
1523,102,198,0.97
1524,11,174,0.31
1525,974,4,0.48
1526,689,267,0.01
1527,216,110,0.01
1528,104,160,0.25
1529,890,95,0.42
1530,315,87,0.19
1531,532,67,0.7
1532,587,103,0.61
1533,641,76,0.25
1534,958,266,0.42
1535,921,31,0.39
1536,661,283,0.72
1537,694,34,0.65
1538,499,153,0.46
1539,12,185,0.62
1540,818,80,0.5
1541,424,83,0.41
1542,390,36,0.51
1543,958,159,0.64
1544,303,216,0.7
1545,403,205,0.52
1546,739,56,0.75
1547,297,89,0.61
1548,427,163,0.01
1549,791,133,0.8
1550,559,251,0.36
1551,800,63,0.42
1552,571,30,0.46
1553,921,92,0.45
1554,735,120,0.51
1555,492,257,0.37
1556,130,176,0.8
1557,719,260,0.99
1558,490,144,0.95
1559,331,11,0.48
1560,287,156,0.98
1561,857,38,0.67
1562,74,283,0.02
1563,745,239,0.68
1564,929,20,0.33
1565,382,278,0.72
1566,10,48,0.76
1567,773,268,0.01
1568,229,88,0.65
1569,627,139,0.69
1570,966,180,0.65
1571,199,82,0.33
1572,214,101,0.31
1573,253,252,0.94
1574,620,230,0.53
1575,769,20,0.01
1576,69,22,0.62
1577,345,11,0.6
1578,421,196,0.05
1579,476,50,0.34
1580,97,77,0.6
1581,46,113,0.04
1582,678,279,0.46
1583,680,7,0.94
1584,484,95,0.24
1585,488,264,0.47
1586,195,225,0.26
1587,451,281,0.58
1588,411,221,0.2
1589,305,265,0.48
1590,840,241,0.21
1591,419,170,0.61
1592,529,227,0.56
1593,165,32,0.61
1594,696,286,0.11
1595,761,238,0.26
1596,270,221,0.84
1597,656,181,0.52
1598,689,192,1.0
1599,578,165,0.93
1600,305,181,0.72
1601,884,169,0.49
1602,927,299,0.72
1603,771,282,0.3
1604,765,240,1.0
1605,609,272,0.01
1606,473,269,0.01
1607,751,137,0.53
1608,768,13,0.12
1609,699,286,0.87
1610,526,225,0.02
1611,938,70,0.99
1612,139,27,0.42
1613,714,41,0.46
1614,303,159,0.62
1615,345,43,0.21
1616,105,49,0.45
1617,552,160,0.4
1618,688,30,0.99
1619,721,246,0.01
1620,107,280,0.56
1621,118,149,1.0
1622,603,151,0.52
1623,499,282,0.35
1624,830,204,0.93
1625,767,92,0.9
1626,174,176,0.87
1627,672,143,0.62
1628,238,270,0.49
1629,813,55,0.7
1630,135,138,0.52
1631,388,51,0.5
1632,727,257,0.51
1633,605,196,0.02
1634,284,25,0.07
1635,235,47,0.59
1636,636,221,0.63
1637,190,276,0.04
1638,910,194,0.03
1639,424,193,0.3
1640,574,134,0.36
1641,95,90,0.01
1642,637,156,0.57
1643,829,268,0.01
1644,404,13,0.09
1645,328,203,0.01
1646,301,223,0.14
1647,891,122,0.93
1648,735,172,0.63
1649,648,163,0.65
1650,907,237,0.73
1651,691,148,0.82
1652,301,201,0.51
1653,334,206,0.01
1654,294,254,0.36
1655,215,6,0.95
1656,750,194,0.42
1657,95,122,0.64
1658,419,280,0.64
1659,45,279,0.47
1660,605,146,0.19
1661,377,57,0.12
1662,526,279,0.69
1663,241,268,0.01
1664,545,65,0.24
1665,116,211,0.2
1666,829,137,0.4
1667,745,286,0.99
1668,835,252,0.99
1669,197,58,0.16
1670,628,292,0.67
1671,380,80,0.56
1672,261,47,0.53
1673,476,97,0.95
1674,174,211,0.47
1675,834,35,0.27
1676,727,279,0.57
1677,244,78,0.04
1678,957,209,0.08
1679,443,52,0.76
1680,305,123,0.36
1681,834,205,0.65
1682,380,159,0.7
1683,627,106,0.2
1684,203,65,0.33
1685,695,182,0.38
1686,128,284,0.77
1687,39,196,0.03
1688,873,77,0.41
1689,610,297,0.59
1690,276,12,0.64
1691,600,220,0.9
1692,5,95,0.06
1693,542,123,0.73
1694,348,215,0.56
1695,352,28,0.56
1696,997,2,0.39
1697,607,94,0.56
1698,391,98,0.13
1699,90,294,0.39
1700,201,232,0.04
1701,274,295,0.72
1702,114,146,0.07
1703,64,12,0.54
1704,631,188,0.01
1705,915,156,0.96
1706,429,12,0.45
1707,428,67,0.5
1708,513,257,0.47
1709,889,37,0.91
1710,526,120,0.52
1711,969,195,0.94
1712,823,8,0.74
1713,855,229,0.01
1714,959,103,0.2
1715,82,236,0.59
1716,767,161,0.87
1717,83,240,1.0
1718,283,209,0.28
1719,498,86,0.09
1720,763,30,0.36
1721,100,152,0.81
1722,175,232,0.35
1723,120,253,0.19
1724,780,263,0.07
1725,485,289,0.97
1726,407,129,0.89
1727,129,113,0.02
1728,128,138,0.33
1729,191,175,0.47
1730,746,203,0.01
1731,667,244,0.14
1732,942,261,0.39
1733,548,65,0.4
1734,506,110,0.06
1735,96,168,1.0
1736,460,151,0.27
1737,579,110,0.06
1738,420,105,0.48
1739,649,113,0.13
1740,844,155,0.72
1741,979,295,0.06
1742,314,294,0.22
1743,261,175,0.62
1744,906,129,0.99
1745,227,140,0.01
1746,661,198,0.92
1747,473,152,0.91
1748,980,291,0.46
1749,245,225,0.02
1750,187,39,0.62
1751,792,284,0.66
1752,803,281,0.35
1753,749,159,0.41
1754,198,94,0.57
1755,506,275,0.93
1756,445,205,0.6
1757,412,289,0.94
1758,656,269,0.06
1759,197,48,0.02
1760,709,224,0.04
1761,954,287,0.51
1762,705,299,0.63
1763,808,275,0.94
1764,667,196,0.08
1765,816,184,0.83
1766,477,231,0.75
1767,89,103,0.47
1768,965,209,0.65
1769,81,174,0.56
1770,852,229,0.66
1771,101,237,0.89
1772,490,54,0.04
1773,475,0,0.52
1774,175,197,0.66
1775,813,10,0.44
1776,368,193,0.08
1777,342,34,0.33
1778,242,70,1.0
1779,898,105,0.64
1780,892,85,0.49
1781,148,66,0.01
1782,742,188,0.01
1783,493,214,0.01
1784,733,281,0.43
1785,140,6,0.05
1786,112,155,0.8
1787,691,149,0.89
1788,992,61,0.65
1789,897,258,0.37
1790,982,229,1.0
1791,374,118,0.5
1792,259,248,0.99
1793,926,238,0.77
1794,645,274,0.37
1795,165,5,0.08
1796,752,132,0.01
1797,746,54,0.27
1798,889,96,0.44
1799,618,145,0.31
1800,862,10,0.47
1801,491,254,0.52
1802,602,49,0.49
1803,504,65,0.28
1804,796,276,0.51
1805,228,259,0.04
1806,602,104,0.43
1807,887,256,0.28
1808,899,74,0.17
1809,92,86,0.09
1810,497,79,0.43
1811,574,187,0.7
1812,226,255,0.46
1813,587,271,0.6
1814,594,256,0.18
1815,616,53,0.1
1816,76,230,0.85
1817,352,54,0.02
1818,270,187,0.78
1819,658,9,0.21
1820,545,147,1.0
1821,290,196,0.12
1822,276,40,1.0
1823,607,91,0.01
1824,367,118,0.57
1825,883,216,0.62
1826,619,175,0.4
1827,39,240,1.0
1828,453,122,0.93
1829,919,259,0.06
1830,553,170,0.42
1831,638,32,0.61
1832,925,114,0.59
1833,507,85,0.76
1834,741,299,0.73
1835,537,242,0.39
1836,400,265,0.64
1837,559,279,0.98
1838,760,261,0.97
1839,243,197,0.22
1840,444,156,0.73
1841,420,39,0.64
1842,101,189,0.01
1843,133,145,0.87
1844,595,34,0.51
1845,414,150,0.08
1846,900,93,0.44
1847,448,104,0.33
1848,277,115,0.02
1849,304,212,0.53
1850,509,50,0.01
1851,336,211,0.01
1852,241,120,0.33
1853,222,126,1.0
1854,582,296,0.46
1855,808,32,0.41
1856,882,74,0.38
1857,238,54,0.17
1858,380,286,0.36
1859,551,141,0.57
1860,64,72,0.64
1861,207,226,0.01
1862,178,296,0.55
1863,587,279,0.24
1864,830,236,0.49
1865,979,221,0.67
1866,818,199,0.4
1867,302,295,0.52
1868,808,5,0.04
1869,12,54,0.01
1870,405,223,0.13
1871,786,61,0.49
1872,331,283,0.64
1873,906,169,0.2
1874,623,194,0.33
1875,129,284,0.74
1876,23,28,0.62
1877,39,275,0.97
1878,195,144,1.0
1879,95,212,0.59
1880,476,146,0.16
1881,592,184,0.97
1882,424,60,0.28
1883,227,134,0.57
1884,13,119,0.77
1885,399,61,0.45
1886,821,193,0.16
1887,433,190,0.72
1888,966,97,0.82
1889,408,243,0.56
1890,353,85,1.0
1891,863,63,0.39
1892,712,73,0.25
1893,51,125,0.05
1894,850,104,0.98
1895,750,123,0.16
1896,218,128,0.66
1897,226,93,0.31
1898,195,143,0.42
1899,667,62,0.07
1900,695,215,0.9
1901,247,180,0.56
1902,441,125,0.08
1903,813,131,0.6
1904,960,198,0.62
1905,507,217,0.85
1906,306,4,0.54
1907,130,91,0.52
1908,808,22,0.41
1909,502,11,0.6
1910,491,205,0.73
1911,855,43,0.15
1912,574,125,0.01
1913,570,48,0.4
1914,859,229,0.92
1915,390,111,0.92
1916,913,192,0.76
1917,316,103,0.53
1918,274,28,0.47
1919,650,181,0.56
1920,493,161,0.96
1921,617,42,0.59
1922,791,42,0.62
1923,825,11,0.57
1924,801,59,0.52
1925,452,88,0.01
1926,850,244,0.11
1927,570,139,0.76
1928,741,276,0.33
1929,476,131,0.79
1930,167,29,0.01
1931,600,226,0.01
1932,691,202,0.85
1933,564,227,0.19
1934,580,108,0.7
1935,873,14,0.29
1936,678,86,0.21
1937,173,299,0.91
1938,387,58,0.03
1939,652,232,0.25
1940,374,216,0.45
1941,786,188,1.0
1942,730,202,0.67
1943,241,251,0.82
1944,20,172,0.72
1945,729,6,0.01
1946,964,201,0.44
1947,142,230,0.58
1948,558,181,0.6
1949,519,146,0.02
1950,585,215,0.71
1951,499,260,1.0
1952,667,38,0.79
1953,936,37,0.5
1954,18,256,0.42
1955,342,165,0.61
1956,469,221,0.34
1957,893,216,0.49
1958,725,164,0.37
1959,975,87,0.62
1960,65,270,0.52
1961,760,225,0.25
1962,958,168,1.0
1963,345,287,0.57
1964,76,163,0.33
1965,427,208,0.69
1966,337,64,0.7
1967,664,38,0.59
1968,453,44,0.7
1969,733,272,0.91
1970,827,255,0.14
1971,210,263,0.19
1972,39,23,0.7
1973,576,249,0.19
1974,285,133,0.88
1975,348,96,0.21
1976,358,171,0.62
1977,587,7,0.96
1978,541,22,0.57
1979,420,237,0.79
1980,761,272,0.79
1981,513,202,0.47
1982,890,5,0.46
1983,711,177,0.25
1984,242,12,0.67
1985,886,55,0.68
1986,603,68,0.55
1987,923,263,0.04
1988,678,178,0.39
1989,667,292,0.52
1990,129,249,0.57
1991,110,49,0.47
1992,868,126,1.0
1993,1,256,0.32
1994,363,146,0.03
1995,627,124,0.6
1996,621,78,0.93
1997,999,116,0.4
1998,817,264,0.5
1999,835,43,0.15
2000,557,221,0.32
2001,379,173,0.21
2002,152,284,0.61
2003,688,234,0.32
2004,596,164,0.88
2005,471,296,0.31
2006,349,18,0.57
2007,154,218,0.22
2008,760,246,0.7
2009,285,95,0.01
2010,40,75,0.57
2011,338,137,0.76
2012,140,288,0.65
2013,868,128,0.43
2014,464,201,0.44
2015,843,244,0.11
2016,331,29,0.3
2017,974,186,0.29
2018,585,83,0.02
2019,163,11,0.43
2020,709,188,0.12
2021,67,248,0.84
2022,28,207,0.53
2023,723,115,0.98
2024,677,173,0.15
2025,621,162,0.62
2026,318,74,0.57
2027,969,68,0.37
2028,135,40,1.0
2029,202,260,0.98
2030,171,224,0.47
2031,23,196,0.14
2032,545,246,0.58
2033,689,232,0.89
2034,766,215,0.73
2035,521,200,0.29
2036,142,91,0.13
2037,87,164,0.03
2038,437,7,0.62
2039,601,57,0.12
2040,477,278,0.95
2041,14,245,0.02
2042,846,278,0.3
2043,84,75,0.38
2044,530,81,0.39
2045,19,230,0.83
2046,765,129,0.91
2047,753,58,0.14
2048,751,186,0.4
2049,929,18,0.8
2050,990,6,0.01
2051,765,57,0.25
2052,359,219,0.95
2053,884,147,0.67
2054,982,273,0.6
2055,735,190,0.96
2056,212,246,0.44
2057,395,119,0.93
2058,113,164,0.12
2059,765,78,0.01
2060,737,274,0.46
2061,659,98,0.08
2062,645,67,0.92
2063,843,183,0.28
2064,479,136,0.73
2065,391,292,0.55
2066,195,102,0.54
2067,57,192,0.98
2068,252,272,0.01
2069,215,71,0.96
2070,721,80,0.5
2071,337,234,0.58
2072,34,253,0.28
2073,262,149,0.58
2074,688,183,0.29
2075,504,145,0.98
2076,170,252,0.97
2077,184,269,0.19
2078,133,64,0.47
2079,529,292,0.42
2080,374,8,0.3
2081,585,267,0.01
2082,613,89,0.26
2083,189,169,0.48
2084,197,268,0.01
2085,522,53,0.86
2086,696,111,0.78
2087,905,137,0.48
2088,67,110,0.43
2089,274,287,0.66
2090,731,3,0.7
2091,490,73,0.96
2092,431,275,1.0
2093,737,183,0.24
2094,141,244,0.39
2095,59,58,0.06
2096,893,19,0.49
2097,197,147,0.15
2098,591,256,0.26
2099,44,85,0.67
2100,195,79,0.59
2101,264,96,0.25
2102,690,227,0.4
2103,922,17,0.59
2104,381,11,0.25
2105,645,31,0.53
2106,629,4,0.46
2107,910,293,0.43
2108,148,272,0.03
2109,157,34,0.35
2110,237,247,0.64
2111,442,6,0.49
2112,286,39,0.53
2113,587,265,0.33
2114,47,130,0.53
2115,496,207,0.3
2116,527,187,0.19
2117,822,58,0.02
2118,623,16,1.0
2119,822,191,0.02
2120,761,279,0.02
2121,241,122,0.89
2122,333,112,0.59
2123,951,220,0.21
2124,910,133,1.0
2125,857,293,0.53
2126,540,188,1.0
2127,725,259,0.24
2128,198,142,0.36
2129,214,201,0.52
2130,155,232,0.5
2131,808,43,0.48
2132,253,284,0.71
2133,527,290,0.45
2134,113,9,0.2
2135,370,142,0.42
2136,47,135,0.89
2137,5,294,0.11
2138,189,181,0.8
2139,247,161,0.93
2140,227,297,0.63
2141,864,78,0.18
2142,460,269,0.12
2143,388,172,0.76
2144,342,93,0.59
2145,712,170,0.37
2146,600,274,0.33
2147,123,23,0.64
2148,309,226,0.01
2149,99,0,0.49
2150,25,90,1.0
2151,142,250,1.0
2152,432,54,0.5
2153,862,280,0.77
2154,413,57,0.06
2155,819,156,0.94
2156,409,38,0.77
2157,392,112,0.43
2158,687,4,0.37
2159,216,42,0.71
2160,972,140,0.01
2161,633,255,0.4
2162,462,1,0.01
2163,242,76,0.09
2164,937,261,0.93
2165,865,148,0.79
2166,140,160,0.36
2167,13,124,0.53
2168,718,105,0.74
2169,396,240,0.43
2170,890,34,0.36
2171,376,287,0.45
2172,632,209,0.71
2173,243,286,0.66
2174,681,65,0.32
2175,571,273,0.48
2176,515,40,1.0
2177,50,38,0.67
2178,477,177,0.02
2179,534,296,0.6
2180,609,293,0.41
2181,247,274,0.42
2182,955,265,0.47
2183,721,283,0.07
2184,285,22,0.49
2185,67,219,0.94
2186,998,209,0.31
2187,729,111,0.85
2188,165,64,0.54
2189,635,153,0.56
2190,689,178,0.5
2191,390,239,1.0
2192,733,112,0.51
2193,965,110,0.28
2194,672,229,0.97
2195,232,188,1.0
2196,766,297,0.66
2197,163,244,0.5
2198,141,199,0.92
2199,308,58,0.08
2200,59,70,1.0
2201,18,64,0.55
2202,902,250,0.01
2203,227,154,0.73
2204,436,190,0.82
2205,643,186,0.39
2206,566,191,0.11
2207,115,50,0.01
2208,2,114,0.59
2209,408,154,0.92
2210,41,149,0.98
2211,980,50,0.04
2212,951,29,0.4
2213,100,224,0.11
2214,223,16,0.75
2215,335,192,0.68
2216,737,125,0.08
2217,717,287,0.52
2218,197,219,0.91
2219,381,72,0.22
2220,579,132,0.01
2221,891,271,0.39
2222,46,292,0.96
2223,805,128,0.8
2224,38,34,0.7
2225,506,49,0.62
2226,11,169,0.48
2227,698,223,0.19
2228,985,208,0.51
2229,129,239,1.0
2230,595,135,0.94
2231,97,189,0.15
2232,455,156,0.97
2233,506,168,1.0
2234,243,134,0.59
2235,757,90,1.0
2236,530,294,0.14
2237,388,67,0.38
2238,321,185,0.46
2239,254,8,0.71
2240,210,22,0.43
2241,998,90,0.04
2242,889,39,0.35
2243,523,208,0.49
2244,50,270,0.48
2245,432,52,0.98
2246,97,26,1.0
2247,363,237,0.85
2248,795,181,0.7
2249,405,96,0.96
2250,113,140,0.01
2251,692,177,0.11
2252,427,16,0.86
2253,79,181,0.72
2254,752,52,0.88
2255,801,2,0.74
2256,59,182,0.34
2257,623,246,0.61
2258,726,217,0.99
2259,843,191,0.25
2260,129,75,0.45
2261,980,99,0.26
2262,834,275,0.68
2263,851,136,0.56
2264,572,235,0.53
2265,328,263,0.09
2266,35,154,0.73
2267,679,80,0.43
2268,759,217,0.93
2269,180,260,0.93
2270,859,126,1.0
2271,4,219,0.97
2272,661,190,0.98
2273,215,62,0.01
2274,645,88,0.37
2275,855,168,1.0
2276,421,139,0.65
2277,692,11,0.54
2278,55,69,0.65
2279,8,18,0.66
2280,376,235,0.87
2281,34,18,0.42
2282,808,81,0.72
2283,611,194,0.57
2284,119,261,0.99
2285,300,90,0.69
2286,148,210,0.63
2287,28,132,0.01
2288,818,248,0.81
2289,640,137,0.51
2290,716,81,0.43
2291,477,129,0.78
2292,849,145,0.85
2293,586,205,0.35
2294,435,52,0.83
2295,238,17,0.75
2296,864,149,0.9
2297,666,89,0.34
2298,768,80,0.52
2299,352,87,0.71
2300,964,25,0.1
2301,348,29,0.83
2302,678,164,0.62
2303,656,81,0.59
2304,588,198,0.99
2305,182,298,0.09
2306,532,296,0.51
2307,493,286,0.83
2308,471,143,0.39
2309,436,9,0.2
2310,709,299,0.7
2311,265,182,0.19
2312,857,49,0.54
2313,477,26,1.0
2314,175,246,0.32
2315,743,294,0.73
2316,153,137,0.63
2317,398,61,0.3
2318,190,162,0.42
2319,801,123,0.01
2320,341,153,0.45
2321,761,91,0.16
2322,382,264,0.26
2323,253,95,0.71
2324,182,34,0.43
2325,998,231,0.02
2326,476,248,0.37
2327,672,70,1.0
2328,271,202,0.79
2329,51,36,0.67
2330,610,280,0.35
2331,438,267,0.01
2332,900,119,1.0
2333,897,12,0.44
2334,662,198,0.89
2335,408,160,0.99
2336,735,229,0.93
2337,69,270,0.42
2338,378,219,1.0
2339,609,32,0.39
2340,340,295,0.68
2341,611,168,0.8
2342,910,216,0.46
2343,484,168,0.88
2344,501,23,0.73
2345,163,60,0.01
2346,126,14,0.86
2347,464,109,0.59
2348,503,8,0.53
2349,864,293,0.18
2350,906,84,0.49
2351,945,57,0.16
2352,771,203,0.94
2353,567,171,0.63
2354,843,174,0.3
2355,313,210,0.93
2356,694,247,0.51
2357,125,294,0.28
2358,890,263,0.26
2359,671,2,0.38
2360,439,141,0.69
2361,331,7,0.13
2362,120,56,0.49
2363,659,175,0.11
2364,846,108,0.35
2365,435,131,0.33
2366,194,49,0.33
2367,464,273,0.49
2368,14,76,0.24
2369,67,259,0.08
2370,248,18,0.23
2371,281,46,0.65
2372,868,129,0.93
2373,922,114,0.69
2374,854,51,0.26
2375,789,143,0.47
2376,675,285,0.9
2377,247,19,0.54
2378,389,28,0.65
2379,169,139,0.52
2380,43,72,0.4
2381,413,16,0.66
2382,751,126,1.0
2383,55,205,0.38
2384,310,281,0.63
2385,264,218,0.76
2386,600,160,0.59
2387,195,105,0.62
2388,342,134,0.42
2389,436,131,0.82
2390,294,170,0.62
2391,25,17,0.72
2392,577,287,0.44
2393,959,285,0.84
2394,667,135,0.97
2395,336,53,0.63
2396,549,26,0.78
2397,535,16,0.52
2398,727,156,0.96
2399,985,239,1.0
2400,8,201,0.34
2401,988,225,0.24
2402,917,256,0.19
2403,759,29,0.99
2404,857,106,0.19
2405,722,263,0.12
2406,152,298,1.0
2407,948,152,1.0
2408,579,250,1.0
2409,163,212,0.41
2410,443,84,0.62
2411,972,255,0.52
2412,96,211,0.59
2413,846,77,0.32
2414,94,191,0.01
2415,191,49,0.34
2416,596,112,0.38
2417,473,178,0.64
2418,110,152,0.93
2419,777,88,0.3
2420,321,35,0.19
2421,696,23,0.71
2422,448,186,0.36
2423,981,160,0.85
2424,953,227,0.32
2425,621,106,0.14
2426,386,219,1.0
2427,868,92,0.22
2428,890,235,0.84
2429,765,151,0.37
2430,285,119,0.91
2431,500,118,0.32
2432,413,208,0.77
2433,23,140,0.01
2434,543,291,0.46
2435,906,209,0.9
2436,385,146,0.01
2437,743,233,0.27
2438,822,263,0.08
2439,138,176,0.73
2440,680,180,0.75
2441,348,149,0.48
2442,147,0,0.71
2443,358,234,0.49
2444,251,217,0.63
2445,423,246,0.63
2446,135,145,0.77
2447,632,30,0.06
2448,412,15,0.26
2449,633,87,0.74
2450,301,36,0.46
2451,678,142,0.79
2452,595,289,0.97
2453,434,50,0.01
2454,92,291,0.53
2455,971,220,0.62
2456,663,182,0.36
2457,171,260,0.81
2458,331,95,0.01
2459,930,111,0.98
2460,421,96,0.58
2461,766,80,0.32
2462,148,57,0.03
2463,963,169,0.47
2464,197,274,0.21
2465,998,19,0.55
2466,445,5,0.28
2467,526,214,0.07
2468,528,158,0.49
2469,661,142,0.37
2470,337,252,0.83
2471,923,71,0.92
2472,766,295,0.81
2473,587,151,0.18
2474,55,179,0.08
2475,459,57,0.01
2476,903,31,0.45
2477,87,58,0.13
2478,38,78,0.22
2479,123,114,0.91
2480,90,82,0.23
2481,427,279,0.11
2482,101,34,0.46
2483,254,218,1.0
2484,241,172,0.51
2485,911,180,0.72
2486,901,174,0.12
2487,613,268,0.08
2488,430,177,1.0
2489,349,33,0.08
2490,234,240,1.0
2491,770,78,0.06
2492,850,78,0.01
2493,391,237,0.83
2494,443,115,0.07
2495,199,134,0.61
2496,857,281,0.51
2497,310,143,0.34
2498,247,272,0.97
2499,336,59,0.4
2500,141,73,0.48
2501,847,254,0.63
2502,289,75,0.51
2503,783,184,0.99
2504,271,41,0.71
2505,62,97,0.87
2506,236,28,0.62
2507,676,223,0.05
2508,283,134,0.48
2509,107,82,0.05
2510,907,77,0.49
2511,754,231,0.03
2512,612,227,0.23
2513,660,121,0.57
2514,748,215,0.58
2515,69,180,0.79
2516,920,196,0.18
2517,803,260,0.78
2518,302,44,0.82
2519,170,210,0.37
2520,170,184,0.86
2521,243,146,0.03
2522,185,253,0.3
2523,964,270,0.46
2524,574,201,0.68
2525,207,111,0.66
2526,218,138,0.53
2527,703,223,0.03
2528,753,289,0.99
2529,250,246,0.1
2530,132,240,1.0
2531,668,72,0.24
2532,487,106,0.16
2533,242,252,0.94
2534,752,1,0.81
2535,819,91,0.21
2536,974,5,0.27
2537,453,233,0.06
2538,461,156,0.97
2539,49,73,0.6
2540,216,158,0.31
2541,921,96,0.52
2542,856,160,0.12
2543,322,117,0.01
2544,97,170,0.67
2545,882,88,0.72
2546,925,209,0.67
2547,634,263,0.02
2548,109,143,0.29
2549,301,136,0.6
2550,306,81,0.62
2551,610,176,0.84
2552,966,157,0.43
2553,951,198,0.93
2554,466,38,0.61
2555,174,42,0.21
2556,881,84,0.57
2557,588,6,0.08
2558,94,82,0.1
2559,92,265,0.45
2560,464,99,0.66
2561,163,81,0.45
2562,50,167,0.98
2563,631,21,0.01
2564,20,57,0.1
2565,855,53,0.92
2566,243,103,0.62
2567,824,18,0.65
2568,63,105,0.59
2569,789,229,0.47
2570,98,236,0.61
2571,749,259,0.23
2572,333,135,0.97
2573,957,74,0.04
2574,778,204,0.58
2575,55,197,0.35
2576,856,255,0.02
2577,542,112,0.41
2578,695,282,0.33
2579,818,43,0.06
2580,59,102,0.59
2581,922,22,0.45
2582,893,285,0.92
2583,401,98,0.22
2584,665,280,0.43
2585,89,239,0.98
2586,352,64,0.3
2587,758,61,0.21
2588,109,263,0.09
2589,872,44,0.64
2590,757,3,0.47
2591,97,221,0.77
2592,553,105,0.44
2593,959,294,0.28
2594,272,177,0.01
2595,109,77,0.76
2596,88,139,0.61
2597,352,42,0.41
2598,295,137,0.28
2599,900,11,0.55
2600,850,165,0.61
2601,309,152,0.61
2602,479,275,0.97
2603,862,141,0.48
2604,727,288,0.39
2605,570,200,0.57
2606,850,97,0.77
2607,109,245,0.31
2608,928,35,0.12
2609,812,146,0.28
2610,585,238,0.53
2611,731,237,0.97
2612,536,100,0.22
2613,117,242,0.29
2614,356,210,0.01
2615,496,270,0.51
2616,252,271,0.65
2617,87,254,0.55
2618,373,228,0.87
2619,473,240,1.0
2620,357,253,0.51
2621,672,63,0.35
2622,459,20,0.09
2623,856,158,0.21
2624,709,110,0.07
2625,452,185,0.35
2626,392,117,0.24
2627,969,184,0.9
2628,433,202,0.91
2629,749,7,0.8
2630,318,48,0.17
