Timestamp,Reader,Paper,Score
0,437,82,0.14
1,614,95,0.18
2,729,191,0.08
3,245,221,0.17
4,989,230,0.86
5,753,90,0.55
6,30,0,0.15
7,992,281,0.53
8,928,146,0.71
9,565,286,0.71
10,264,110,0.59
11,318,26,0.59
12,857,227,0.68
13,541,222,0.7
14,890,257,0.53
15,875,156,0.52
16,98,189,0.57
17,211,206,0.47
18,282,279,0.57
19,801,25,0.61
20,381,214,0.49
21,664,62,0.27
22,486,146,0.51
23,745,243,0.58
24,202,6,0.65
25,283,87,0.49
26,616,225,0.33
27,485,226,0.63
28,441,85,0.67
29,996,67,0.05
30,511,270,0.73
31,931,63,0.87
32,143,30,0.47
33,895,103,0.8
34,336,273,0.35
35,621,252,0.6
36,696,295,0.08
37,928,105,0.7
38,86,84,0.58
39,700,255,0.68
40,333,89,0.02
41,760,142,0.4
42,280,216,0.07
43,358,261,0.75
44,558,144,0.22
45,113,14,0.51
46,636,123,0.11
47,28,186,0.04
48,966,211,0.78
49,256,291,0.17
50,698,289,0.82
51,43,117,0.57
52,209,288,0.92
53,35,100,0.15
54,36,237,0.49
55,24,286,0.64
56,399,95,0.74
57,784,188,0.49
58,705,189,0.05
59,119,152,0.1
60,589,95,0.89
61,149,100,0.02
62,93,209,0.28
63,202,240,0.06
64,145,273,0.68
65,594,151,0.54
66,420,156,0.14
67,371,31,0.16
68,406,86,0.81
69,643,194,0.2
70,203,298,0.14
71,690,175,0.59
72,210,276,0.73
73,265,247,0.33
74,802,279,0.81
75,689,228,0.56
76,902,204,0.99
77,556,59,0.96
78,202,27,0.01
79,903,80,0.61
80,775,140,0.26
81,572,249,0.47
82,24,140,0.04
83,763,193,0.63
84,770,52,0.71
85,159,102,0.05
86,637,96,0.52
87,582,268,0.54
88,522,23,0.95
89,722,185,0.81
90,813,189,0.01
91,764,58,0.26
92,177,49,0.25
93,522,106,0.59
94,229,66,0.07
95,810,65,0.4
96,891,206,0.63
97,716,86,0.77
98,620,271,0.61
99,119,240,0.18
100,198,153,1.0
101,900,63,0.24
102,20,16,0.77
103,256,196,0.46
104,226,22,0.44
105,389,271,0.39
106,782,92,0.01
107,402,142,0.54
108,48,204,0.27
109,357,16,0.7
110,419,247,0.13
111,589,266,0.6
112,206,100,0.13
113,398,102,0.07
114,32,114,0.76
115,525,1,0.82
116,601,249,0.55
117,649,146,0.66
118,624,49,0.64
119,889,20,0.12
120,268,21,0.67
121,19,169,0.93
122,400,231,0.49
123,908,170,0.29
124,18,199,0.11
125,280,84,0.44
126,801,238,0.5
127,807,89,0.13
128,726,139,0.03
129,636,271,0.49
130,551,253,0.71
131,635,160,0.61
132,555,104,0.02
133,625,92,0.05
134,346,244,0.5
135,270,57,0.03
136,763,51,0.02
137,813,156,0.28
138,785,3,0.11
139,598,86,0.79
140,215,284,0.28
141,955,12,0.9
142,453,193,0.58
143,645,71,0.45
144,579,183,0.67
145,526,255,0.6
146,572,179,0.46
147,558,219,0.73
148,903,108,0.02
149,954,215,0.49
150,209,65,0.53
151,950,113,0.01
152,970,72,0.06
153,405,25,0.88
154,392,154,0.61
155,886,296,0.94
156,400,91,0.19
157,380,225,0.67
158,330,150,0.13
159,690,242,0.78
160,362,159,0.45
161,471,230,0.2
162,744,209,1.0
163,346,182,0.43
164,995,79,0.03
165,274,120,0.59
166,935,58,0.57
167,782,291,0.1
168,39,65,0.82
169,387,57,0.14
170,44,109,0.69
171,324,8,0.82
172,246,279,0.44
173,552,87,0.54
174,833,196,0.54
175,785,233,0.03
176,685,247,0.33
177,226,111,0.14
178,771,249,0.65
179,204,265,0.03
180,782,112,0.05
181,973,151,0.7
182,598,0,0.93
183,858,265,0.99
184,500,237,0.06
185,284,269,0.42
186,858,100,0.01
187,964,70,0.89
188,280,23,0.72
189,222,6,0.28
190,802,200,0.24
191,182,26,0.6
192,891,160,0.62
193,728,58,0.56
194,613,252,0.73
195,32,5,0.56
196,350,179,0.3
197,475,248,0.11
198,449,231,0.4
199,122,100,0.18
200,946,26,0.66
201,122,261,0.78
202,985,266,0.67
203,629,248,0.02
204,262,73,0.03
205,136,213,0.45
206,448,73,0.25
207,147,18,0.4
208,753,106,0.65
209,995,117,0.7
210,155,19,0.64
211,360,17,0.42
212,685,240,0.13
213,945,56,0.29
214,346,69,0.53
215,841,219,0.48
216,373,265,0.9
217,878,118,0.25
218,641,267,0.03
219,901,232,0.52
220,222,157,0.13
221,398,110,0.5
222,676,196,0.36
223,431,83,0.21
224,676,208,0.61
225,795,117,0.17
226,545,218,0.76
227,132,91,0.06
228,288,293,0.71
229,207,145,0.08
230,558,11,0.91
231,960,193,0.84
232,643,265,0.59
233,709,191,0.12
234,600,237,0.02
235,567,290,0.02
236,700,294,0.96
237,530,223,0.06
238,779,100,0.03
239,726,261,0.82
240,315,204,0.98
241,157,24,0.24
242,248,246,0.68
243,496,234,0.17
244,948,1,0.1
245,964,228,0.57
246,228,220,0.57
247,209,275,0.01
248,432,35,0.68
249,270,11,0.87
250,850,244,1.0
251,636,119,0.05
252,192,139,0.02
253,321,202,0.57
