Timestamp,Reader,Paper,Score
0,881,50,0.11
1,115,106,0.7
2,500,145,0.22
3,265,225,0.81
4,583,97,0.53
5,729,113,0.2
6,765,264,0.25
7,841,199,0.05
8,233,19,0.46
9,837,5,0.53
10,657,29,0.44
11,534,183,0.97
12,115,65,1.0
13,976,276,0.81
14,830,278,0.19
15,264,135,0.3
16,477,194,0.13
17,250,150,0.06
18,346,117,0.4
19,668,113,0.01
20,603,282,0.61
21,953,29,0.09
22,414,102,0.23
23,143,251,0.62
24,451,281,0.5
25,601,249,0.55
26,519,60,0.48
27,119,146,0.7
28,801,196,0.6
29,365,238,0.5
30,781,286,0.52
31,616,96,0.58
32,967,82,0.13
33,871,140,0.17
34,708,213,0.54
35,572,216,0.06
36,567,252,0.7
37,710,197,0.33
38,266,214,0.48
39,426,8,0.8
40,286,144,0.02
41,240,173,0.48
42,783,183,0.84
43,811,113,0.1
44,938,32,0.41
45,32,171,0.49
46,495,199,0.38
47,111,193,0.88
48,823,41,0.27
49,365,18,0.53
50,541,199,0.12
51,620,79,0.08
52,900,245,0.11
53,833,240,0.09
54,227,272,0.55
55,665,155,0.38
56,510,90,0.5
57,587,56,0.35
58,602,53,0.1
59,512,224,0.25
60,772,299,0.1
61,811,12,0.6
62,583,242,0.07
63,93,196,0.52
64,264,280,0.06
65,580,70,0.76
66,955,251,0.51
67,456,140,0.19
68,132,91,0.06
69,134,103,0.87
70,549,118,0.55
71,728,14,0.26
72,262,20,0.23
73,94,76,0.53
74,938,271,0.38
75,391,55,0.99
76,166,11,0.72
77,882,183,0.63
78,602,55,0.02
79,321,189,0.16
80,424,152,0.08
81,485,149,0.02
82,333,152,0.05
83,938,233,0.13
84,119,238,0.51
85,866,267,0.05
86,59,285,0.43
87,127,146,0.67
88,110,52,0.14
89,541,295,0.09
90,616,20,0.01
91,571,162,0.53
92,119,216,0.12
93,370,195,0.53
94,211,228,0.48
95,622,293,0.64
96,713,283,0.88
97,758,10,0.4
98,20,163,0.86
99,908,273,0.83
100,233,169,0.47
101,820,199,0.01
102,601,272,0.45
103,823,66,0.03
104,551,288,0.96
105,125,248,0.02
106,260,261,0.62
107,251,178,0.18
108,179,106,0.33
109,782,92,0.01
110,440,12,0.77
111,331,37,0.04
112,686,11,1.0
113,356,73,0.19
114,456,42,0.2
115,713,52,0.04
116,656,276,0.69
117,689,54,0.27
118,823,159,0.84
119,478,5,0.39
120,635,36,0.41
121,886,17,0.59
122,611,50,0.13
123,831,241,0.85
124,133,124,0.71
125,709,107,0.4
126,693,111,0.02
127,203,178,0.1
128,215,190,0.72
129,338,55,0.74
130,252,261,0.87
131,284,9,0.74
132,278,292,0.1
133,148,199,0.19
134,345,261,0.55
135,119,127,0.56
136,275,270,0.82
137,323,194,0.16
138,627,255,0.54
139,478,239,0.44
140,82,23,0.03
141,497,191,0.11
142,780,114,0.42
143,926,117,0.3
144,148,295,0.02
145,210,158,0.44
146,280,126,0.26
147,281,181,0.61
148,763,82,0.24
149,304,92,0.14
150,516,43,0.82
151,256,70,0.25
152,916,35,0.84
153,125,49,0.46
154,933,93,0.24
155,360,102,0.01
156,482,2,0.12
157,862,22,0.59
158,802,143,0.45
159,759,134,0.52
160,397,174,0.57
161,588,99,0.26
162,901,236,0.12
163,409,145,0.08
164,469,45,0.79
165,298,212,0.68
166,988,213,0.28
