Timestamp,Reader,Paper,Score
1360,92,291,0.53
1361,804,73,0.82
1362,403,213,0.88
1363,321,202,0.29
1364,112,155,0.8
1365,609,26,0.68
1366,52,45,0.53
1367,431,95,0.04
1368,641,18,0.56
1369,21,238,0.73
1370,420,134,0.34
1371,451,276,0.79
1372,695,273,0.47
1373,632,17,0.76
1374,561,115,0.55
1375,381,10,0.3
1376,917,106,0.04
1377,740,25,0.04
1378,157,158,0.34
1379,844,87,0.72
1380,600,226,0.01
1381,459,152,0.93
1382,6,283,0.38
1383,607,169,0.45
1384,247,60,0.01
1385,989,289,0.78
1386,89,103,0.47
1387,129,138,0.42
1388,906,158,0.3
1389,44,85,0.67
1390,468,183,0.27
1391,996,58,0.01
1392,752,255,0.27
1393,730,197,0.27
1394,944,94,0.24
1395,498,265,0.38
1396,25,6,0.83
1397,117,26,0.95
1398,92,47,0.31
1399,997,195,0.16
1400,240,213,0.57
1401,873,212,0.67
1402,398,267,0.01
1403,52,222,0.98
1404,906,294,0.66
1405,443,24,0.12
1406,221,202,0.01
1407,760,89,0.25
1408,667,276,0.04
1409,379,3,0.35
1410,659,167,0.88
1411,473,251,0.64
1412,479,125,0.07
1413,816,58,0.04
1414,487,190,0.67
1415,751,94,0.52
1416,624,65,0.48
1417,730,210,0.37
1418,807,180,0.88
1419,109,201,0.55
1420,741,69,0.75
1421,247,22,0.42
1422,752,184,0.9
1423,135,221,0.3
1424,297,129,0.99
1425,860,34,0.83
1426,875,231,0.05
1427,928,30,0.08
1428,330,265,0.44
1429,452,23,0.71
1430,896,54,0.36
1431,542,126,0.98
1432,414,237,0.77
1433,608,244,0.24
1434,365,262,0.04
1435,456,12,0.58
1436,921,141,0.51
1437,467,58,0.18
1438,688,149,0.76
1439,55,269,0.22
1440,408,160,0.99
1441,328,291,0.64
1442,649,56,0.5
1443,293,62,0.01
1444,51,115,0.57
1445,110,5,0.77
1446,213,214,0.01
1447,818,31,0.64
1448,79,105,0.51
1449,592,295,0.8
1450,870,242,0.46
1451,376,287,0.45
1452,541,96,0.6
1453,725,176,0.7
1454,701,123,0.78
1455,754,231,0.03
1456,232,185,0.32
1457,991,19,0.47
1458,735,159,0.61
1459,50,283,0.03
1460,118,67,0.64
1461,93,207,0.16
1462,197,58,0.16
1463,590,39,0.82
1464,749,264,0.54
1465,688,22,0.54
1466,67,124,0.64
1467,686,173,0.22
1468,76,168,0.98
1469,452,185,0.35
1470,254,111,0.9
1471,394,234,0.43
1472,371,216,0.81
1473,401,292,0.9
1474,436,203,0.03
1475,843,183,0.28
1476,565,50,0.01
1477,633,87,0.74
1478,74,63,0.56
1479,835,151,0.14
1480,627,213,0.64
1481,386,272,0.94
1482,940,14,0.96
1483,169,139,0.52
1484,529,277,0.01
1485,458,167,0.99
1486,985,234,0.33
1487,152,134,0.4
1488,336,156,0.82
1489,737,227,0.16
1490,952,35,0.36
1491,295,88,0.73
1492,194,165,0.58
1493,749,94,0.58
1494,847,152,0.98
1495,611,168,0.8
1496,507,103,0.3
1497,841,262,0.04
1498,745,209,0.68
1499,868,67,0.69
1500,903,290,0.37
1501,308,94,0.49
1502,966,114,0.82
1503,455,156,0.97
1504,262,137,0.41
1505,611,261,0.82
1506,726,290,0.21
1507,921,173,0.34
1508,816,21,0.87
1509,830,123,0.02
1510,591,185,0.73
1511,452,24,0.18
1512,155,246,0.31
1513,761,205,0.31
1514,340,110,0.23
1515,370,142,0.42
1516,335,18,0.87
1517,279,124,0.35
1518,283,249,0.65
1519,686,14,0.62
1520,308,116,0.44
1521,222,91,0.19
1522,135,40,1.0
1523,459,30,0.92
1524,66,93,0.66
1525,988,63,0.21
1526,811,278,0.88
1527,886,151,0.44
1528,262,196,0.03
1529,584,207,0.54
1530,107,82,0.05
1531,594,168,0.32
1532,567,272,0.32
1533,77,45,0.57
1534,233,255,0.58
1535,217,84,0.59
1536,670,24,0.07
1537,553,36,0.39
1538,743,175,0.35
1539,513,99,0.43
1540,90,153,0.47
1541,130,114,0.36
1542,371,30,0.34
1543,379,201,0.61
1544,602,104,0.43
1545,602,255,0.03
1546,374,191,0.08
1547,636,135,0.7
1548,681,21,0.01
1549,517,238,0.48
1550,558,220,0.14
1551,897,88,0.43
1552,890,209,0.32
1553,313,2,0.19
1554,551,239,0.77
1555,165,187,0.24
1556,665,65,0.26
1557,444,288,0.39
1558,178,296,0.55
1559,26,198,0.78
1560,218,93,0.44
1561,771,203,0.94
1562,801,195,0.57
1563,236,200,0.29
1564,591,245,0.2
1565,520,155,0.54
1566,736,183,0.19
1567,236,228,0.27
1568,765,240,1.0
1569,650,162,0.39
1570,866,227,0.23
1571,475,193,0.08
1572,435,278,0.66
1573,811,36,0.45
1574,701,294,0.64
1575,979,182,0.42
1576,250,46,0.62
1577,58,86,0.01
1578,398,276,0.15
1579,362,59,0.41
1580,719,297,0.65
1581,204,259,0.09
1582,92,147,0.98
1583,87,293,0.86
1584,113,45,0.53
1585,739,265,0.57
1586,333,198,0.96
1587,431,293,0.05
1588,719,88,0.57
1589,607,251,0.19
1590,284,98,0.16
1591,415,219,0.88
1592,836,144,0.9
1593,570,277,0.01
1594,565,158,0.02
1595,982,54,0.01
1596,766,39,0.09
1597,821,89,0.91
1598,285,115,0.08
1599,43,274,0.37
1600,359,289,0.89
1601,766,46,0.95
1602,751,170,0.28
1603,882,168,1.0
1604,608,123,0.09
1605,25,107,0.4
1606,258,189,0.03
1607,926,238,0.77
1608,521,85,0.08
1609,235,161,0.62
1610,896,207,0.64
1611,439,54,0.2
1612,107,200,0.17
1613,264,236,0.4
1614,363,237,0.85
1615,722,16,0.42
1616,100,122,0.91
1617,548,71,0.59
1618,154,9,0.11
1619,846,159,0.48
1620,930,79,0.56
1621,966,97,0.82
1622,275,191,0.26
1623,976,105,0.53
1624,41,223,0.06
1625,11,140,0.01
1626,23,54,0.13
1627,310,25,0.06
1628,864,2,0.59
1629,594,46,0.77
1630,453,273,0.47
1631,632,285,0.91
1632,869,4,0.55
1633,507,254,0.32
1634,428,183,0.29
1635,135,229,0.47
1636,740,97,0.86
1637,371,275,0.73
1638,59,198,0.93
1639,658,171,0.62
1640,766,20,0.06
1641,15,184,0.96
1642,682,212,0.61
1643,583,199,0.29
1644,779,172,0.72
1645,364,229,0.94
1646,617,251,0.96
1647,601,192,0.96
1648,254,168,0.97
1649,621,162,0.62
1650,240,72,0.65
1651,320,162,0.2
1652,630,286,0.69
1653,390,199,0.04
1654,488,60,0.01
1655,410,92,0.06
1656,976,251,0.94
1657,622,149,0.84
1658,156,137,0.6
1659,607,151,0.05
1660,842,284,0.68
1661,875,24,0.19
1662,997,109,0.5
1663,689,266,0.25
1664,696,286,0.11
1665,101,123,0.27
1666,566,54,0.3
1667,716,111,0.98
1668,283,243,0.76
1669,408,243,0.56
1670,425,137,0.39
1671,526,159,0.48
1672,322,233,0.64
1673,672,229,0.97
1674,38,129,0.87
1675,749,15,0.42
1676,878,102,0.23
1677,761,186,0.37
1678,721,276,0.31
1679,321,35,0.19
1680,540,17,0.64
1681,382,106,0.05
1682,80,208,0.66
1683,415,82,0.13
1684,436,9,0.2
1685,479,239,0.92
1686,437,179,0.09
1687,534,222,0.87
1688,656,76,0.51
1689,834,160,0.26
1690,305,165,0.91
1691,493,180,0.64
1692,851,14,0.13
1693,678,125,0.13
1694,501,234,0.51
1695,901,225,0.03
1696,896,89,0.37
1697,972,136,0.69
1698,131,255,0.14
1699,604,81,0.47
1700,464,259,0.02
1701,268,287,0.52
1702,619,160,0.79
1703,437,211,0.03
1704,594,151,0.1
1705,716,184,0.45
1706,629,130,0.45
1707,487,106,0.16
1708,135,133,0.97
1709,595,34,0.51
1710,840,241,0.21
1711,119,85,0.88
1712,472,167,0.75
1713,900,145,0.63
1714,283,143,0.48
1715,185,183,0.38
1716,746,203,0.01
1717,175,147,0.97
1718,372,79,0.4
1719,746,261,0.28
1720,625,141,0.56
1721,816,9,0.43
1722,47,3,0.23
1723,658,262,0.01
1724,783,11,0.61
1725,473,104,0.99
1726,875,148,0.82
1727,381,72,0.22
1728,675,278,0.83
1729,47,13,0.43
1730,631,21,0.01
1731,588,109,0.62
1732,493,105,0.59
1733,234,240,1.0
1734,926,273,0.32
1735,272,120,0.73
1736,459,94,0.4
1737,923,280,0.53
1738,940,42,0.35
1739,416,221,0.45
1740,800,185,0.67
1741,556,140,0.01
1742,290,65,0.29
1743,623,16,1.0
1744,470,287,0.54
1745,352,44,0.93
1746,919,287,0.44
1747,359,31,0.46
1748,468,228,0.95
1749,584,58,0.07
1750,36,15,0.26
1751,661,190,0.98
1752,62,171,0.56
1753,619,175,0.4
1754,214,283,0.76
1755,605,146,0.19
1756,543,151,0.3
1757,378,133,0.91
1758,616,87,0.29
1759,772,51,0.26
1760,341,153,0.45
1761,748,243,0.47
1762,438,80,0.47
1763,140,111,0.87
1764,572,291,0.65
1765,16,297,0.65
1766,476,43,0.05
1767,574,219,0.49
1768,902,47,0.56
1769,776,74,0.49
1770,960,198,0.62
1771,710,108,0.61
1772,634,187,0.31
1773,147,93,0.54
1774,229,233,0.01
1775,688,28,0.46
1776,538,178,0.43
1777,851,153,0.5
1778,412,6,0.01
1779,419,170,0.61
1780,106,209,0.66
1781,676,267,0.01
1782,835,196,0.07
1783,218,54,0.2
1784,212,244,0.43
1785,423,40,1.0
1786,656,52,0.92
1787,876,261,0.24
1788,170,188,1.0
1789,123,127,0.24
1790,345,115,0.02
1791,123,274,0.36
1792,658,238,0.48
1793,532,11,0.39
1794,10,49,0.53
1795,331,57,0.15
1796,348,238,0.52
1797,727,7,0.83
1798,584,199,0.54
1799,749,159,0.41
1800,905,257,0.69
1801,673,127,0.17
1802,621,112,0.4
1803,349,33,0.08
1804,275,165,0.03
1805,0,223,0.56
1806,725,96,0.46
1807,976,86,0.03
1808,889,96,0.44
1809,735,101,0.27
1810,837,56,0.69
1811,676,17,0.83
1812,463,77,0.84
1813,281,89,0.46
1814,59,131,0.62
1815,877,172,0.61
1816,698,223,0.19
1817,176,159,0.49
1818,910,98,0.11
1819,470,167,0.99
1820,800,13,0.09
1821,962,179,0.21
1822,369,61,0.5
1823,82,213,0.69
1824,304,51,0.32
1825,843,7,0.56
1826,919,69,0.7
1827,587,55,0.62
1828,667,38,0.79
1829,302,63,0.46
1830,933,253,0.22
1831,180,132,0.04
1832,456,286,0.49
1833,907,118,0.46
1834,801,143,0.29
1835,532,67,0.7
1836,462,265,0.55
1837,690,83,0.2
1838,368,180,0.86
1839,741,266,0.33
1840,479,275,0.97
1841,747,211,0.16
1842,587,265,0.33
1843,418,107,0.25
1844,378,96,0.61
1845,237,26,1.0
1846,691,157,0.28
1847,340,44,0.83
1848,522,86,0.03
1849,867,188,1.0
1850,621,13,0.38
1851,667,157,0.31
1852,165,185,0.74
1853,352,42,0.41
1854,818,193,0.27
1855,450,115,0.02
1856,270,237,0.7
1857,931,140,0.01
1858,439,141,0.69
1859,135,38,0.57
1860,349,41,0.93
1861,695,215,0.9
1862,733,270,0.54
1863,567,183,0.61
1864,733,206,0.97
1865,421,280,0.49
1866,492,182,0.47
1867,955,234,0.5
1868,498,244,0.19
1869,899,187,0.26
1870,582,5,0.85
1871,97,13,0.31
1872,893,285,0.92
1873,817,191,0.06
1874,842,296,0.66
1875,83,151,0.31
1876,204,10,0.35
1877,910,39,0.72
1878,333,19,0.58
1879,352,204,0.83
1880,350,190,0.55
1881,711,178,0.44
1882,708,189,0.07
1883,691,279,0.58
1884,902,157,0.58
1885,929,18,0.8
1886,265,165,0.03
1887,237,120,0.37
1888,569,218,1.0
1889,108,107,0.59
1890,43,76,0.54
1891,187,39,0.62
1892,260,219,0.98
1893,286,68,0.6
1894,817,208,0.82
1895,189,169,0.48
1896,423,128,0.64
1897,130,210,0.81
1898,148,272,0.03
1899,382,205,0.29
1900,959,285,0.84
1901,954,224,0.07
1902,873,179,0.15
1903,64,124,0.58
1904,701,43,0.27
1905,883,1,0.71
1906,231,282,0.15
1907,96,4,0.5
1908,39,240,1.0
1909,705,149,0.87
1910,374,97,0.77
1911,622,154,0.94
1912,736,3,0.69
1913,163,241,0.67
1914,721,159,0.43
1915,790,25,0.09
1916,744,146,0.05
1917,905,66,0.39
1918,821,100,0.59
1919,429,274,0.15
1920,191,104,0.37
1921,271,102,0.01
1922,190,84,0.6
1923,750,123,0.16
1924,688,183,0.29
1925,711,84,0.72
1926,391,195,0.82
1927,494,40,1.0
1928,301,36,0.46
1929,865,148,0.79
1930,675,203,0.47
1931,868,256,0.05
1932,413,223,0.25
1933,983,193,0.19
1934,404,252,0.98
1935,370,105,0.67
1936,435,83,0.05
1937,521,190,0.73
1938,794,294,0.43
1939,709,81,0.46
1940,923,199,0.92
1941,807,14,1.0
1942,172,101,0.11
1943,883,269,0.02
1944,456,174,0.03
1945,271,239,1.0
1946,415,245,0.21
1947,300,240,1.0
1948,304,284,0.49
1949,672,70,1.0
1950,220,182,0.5
1951,128,138,0.33
1952,122,0,0.4
1953,609,31,0.39
1954,643,262,0.13
1955,12,249,0.4
1956,708,233,0.67
1957,282,276,0.42
1958,821,269,0.23
1959,443,84,0.62
1960,314,267,0.01
1961,971,80,0.63
1962,480,186,0.56
1963,22,202,0.99
1964,216,158,0.31
1965,336,8,0.18
1966,617,42,0.59
1967,34,253,0.28
1968,988,64,0.54
1969,740,259,0.15
1970,645,125,0.01
1971,890,190,0.95
1972,967,208,0.69
1973,162,17,0.61
1974,875,109,0.31
1975,374,209,0.53
1976,283,29,0.92
1977,890,264,0.35
1978,761,154,0.99
1979,958,58,0.03
1980,198,142,0.36
1981,492,80,0.31
1982,13,127,0.34
1983,903,146,0.13
1984,569,88,0.52
1985,863,43,0.03
1986,439,178,0.56
1987,773,89,0.84
1988,740,250,0.83
1989,69,30,0.81
1990,67,266,0.47
1991,320,135,0.77
1992,306,77,0.58
1993,954,110,0.02
1994,735,120,0.51
1995,572,180,0.88
1996,21,155,0.41
1997,894,31,0.73
1998,956,176,0.94
1999,689,177,0.01
2000,287,82,0.03
2001,415,242,0.39
2002,917,150,0.49
2003,189,121,0.31
2004,298,68,0.09
2005,486,128,0.87
2006,875,86,0.09
2007,119,7,0.68
2008,636,5,0.1
2009,586,205,0.35
2010,583,90,0.46
2011,447,283,0.55
2012,516,267,0.01
2013,341,4,0.44
2014,638,224,0.03
2015,301,31,0.13
2016,966,87,0.4
2017,91,198,0.91
2018,783,251,0.64
2019,907,46,0.54
2020,755,161,0.99
2021,786,132,0.01
2022,33,187,0.61
2023,868,33,0.28
2024,228,228,0.58
2025,459,60,0.01
2026,589,293,0.72
2027,585,137,0.9
2028,87,275,0.77
2029,726,291,0.58
2030,475,113,0.13
2031,708,280,0.34
2032,87,285,0.84
2033,226,101,0.28
2034,604,147,0.98
2035,419,52,0.96
2036,505,126,1.0
2037,537,195,0.91
2038,596,77,0.44
2039,810,178,0.55
2040,990,70,1.0
2041,248,18,0.23
2042,752,163,0.2
2043,126,123,0.04
2044,322,55,0.56
2045,297,89,0.61
2046,143,182,0.51
2047,128,1,0.27
2048,42,175,0.8
2049,763,79,0.48
2050,174,211,0.47
2051,374,133,0.78
2052,407,129,0.89
2053,9,121,0.77
2054,530,237,0.92
2055,62,84,0.14
2056,798,182,0.62
2057,583,193,0.25
2058,318,74,0.57
2059,167,14,0.14
2060,201,73,0.45
2061,390,231,0.22
2062,373,109,0.56
2063,696,23,0.71
2064,24,277,0.01
2065,835,218,1.0
2066,460,12,0.45
2067,520,8,0.39
2068,185,113,0.2
2069,383,198,0.99
2070,287,85,0.99
2071,479,160,0.13
2072,241,289,0.97
2073,453,132,0.01
2074,122,12,0.34
2075,165,126,1.0
2076,261,255,0.69
2077,169,256,0.5
2078,210,120,0.52
2079,159,90,1.0
2080,452,170,0.39
2081,982,2,0.75
2082,808,215,0.4
2083,30,172,0.55
2084,90,112,0.6
2085,289,241,0.89
2086,251,200,0.83
2087,412,211,0.01
2088,603,261,0.5
2089,262,266,0.56
2090,499,282,0.35
2091,390,3,0.31
2092,692,177,0.11
2093,131,43,0.05
2094,450,140,0.01
2095,12,50,0.01
2096,918,187,0.46
2097,542,282,0.15
2098,987,84,0.66
2099,290,206,0.01
2100,745,0,0.27
2101,974,276,0.01
2102,158,237,0.89
2103,679,80,0.43
2104,912,90,0.46
2105,54,166,0.7
2106,803,247,0.32
2107,465,89,0.23
2108,154,250,0.99
2109,662,198,0.89
2110,916,248,0.34
2111,503,153,0.63
2112,445,65,0.32
2113,777,298,0.11
2114,910,31,0.59
2115,597,182,0.51
2116,975,178,0.34
2117,466,286,0.06
2118,319,181,0.57
2119,468,299,0.67
2120,784,122,0.86
2121,625,266,0.52
2122,841,170,0.3
2123,81,257,0.54
2124,580,159,0.51
2125,362,241,0.69
2126,985,96,0.38
2127,496,295,0.72
2128,412,148,0.52
2129,253,95,0.71
2130,596,112,0.38
2131,343,298,0.01
2132,920,21,0.01
2133,241,29,0.96
2134,2,63,0.38
2135,813,210,0.05
2136,566,25,0.07
2137,424,166,0.94
2138,123,178,0.6
2139,591,135,0.75
2140,560,61,0.34
2141,588,6,0.08
2142,313,210,0.93
2143,399,128,0.67
2144,91,267,0.01
2145,716,181,0.72
2146,941,182,0.33
2147,938,70,0.99
2148,386,269,0.08
2149,992,271,0.56
2150,436,131,0.82
2151,761,283,0.25
2152,150,283,0.7
2153,248,80,0.29
2154,626,180,0.68
2155,117,91,0.51
2156,67,243,0.68
2157,742,270,0.48
2158,982,187,0.32
2159,906,84,0.49
2160,59,182,0.34
2161,557,70,1.0
2162,434,144,0.77
2163,398,255,0.09
2164,632,222,0.67
2165,490,272,0.57
2166,190,99,0.64
2167,821,216,0.76
2168,480,112,0.35
2169,537,28,0.53
2170,150,183,0.14
2171,42,221,0.71
2172,308,101,0.14
2173,62,282,0.35
2174,412,220,0.31
2175,473,54,0.14
2176,371,8,0.28
2177,617,207,0.61
2178,746,27,0.37
2179,152,105,0.66
2180,335,71,0.8
2181,234,271,0.63
2182,182,243,0.52
2183,974,51,0.64
2184,100,191,0.4
2185,267,178,0.47
2186,977,81,0.23
2187,610,160,0.58
2188,387,298,0.93
2189,252,189,0.03
2190,445,72,0.65
2191,23,196,0.14
2192,331,46,0.39
2193,638,139,0.57
2194,271,148,0.67
2195,83,271,0.54
2196,548,235,0.44
2197,953,115,0.96
2198,603,144,0.91
2199,897,56,0.69
2200,680,101,0.24
2201,149,14,0.78
2202,306,25,0.05
2203,140,160,0.36
2204,28,283,0.14
2205,442,255,0.07
2206,374,118,0.5
2207,722,277,0.04
2208,841,180,0.57
2209,675,57,0.05
2210,792,14,0.94
2211,446,228,0.64
2212,42,101,0.3
2213,921,293,0.8
2214,226,210,0.01
2215,57,64,0.37
2216,789,219,0.98
2217,1,175,0.33
2218,500,248,0.99
2219,155,232,0.5
2220,53,225,0.09
2221,403,8,0.16
2222,382,229,1.0
2223,252,271,0.65
2224,452,44,0.87
2225,772,58,0.03
2226,419,194,0.25
2227,866,174,0.4
2228,416,61,0.59
2229,470,276,0.85
2230,402,112,0.27
2231,840,283,0.77
2232,68,157,0.44
2233,241,163,0.62
2234,422,184,0.98
2235,977,217,0.98
2236,920,39,0.29
2237,601,31,0.67
2238,270,169,0.28
2239,859,63,0.45
2240,795,51,0.87
2241,731,171,0.4
2242,152,298,1.0
2243,37,117,0.38
2244,361,14,0.98
2245,642,252,0.88
2246,834,51,0.45
2247,11,138,0.67
2248,627,89,0.72
2249,146,176,0.77
2250,718,168,0.43
2251,721,78,0.22
2252,717,287,0.52
2253,667,62,0.07
2254,241,20,0.01
2255,162,21,0.87
2256,985,280,0.17
2257,203,236,0.34
2258,642,57,0.01
2259,159,182,0.24
2260,305,242,0.35
2261,424,217,0.94
2262,862,10,0.47
2263,402,222,0.33
2264,901,253,0.37
2265,13,228,0.87
2266,868,84,0.46
2267,733,272,0.91
2268,309,226,0.01
2269,358,234,0.49
2270,153,216,0.65
2271,729,289,0.96
2272,243,110,0.06
2273,571,273,0.48
2274,872,51,0.39
2275,207,226,0.01
2276,324,169,0.6
2277,116,211,0.2
2278,971,1,1.0
2279,222,53,0.71
2280,271,11,0.64
2281,788,141,0.49
2282,658,166,0.91
2283,43,173,0.18
2284,5,203,0.01
2285,542,112,0.41
2286,852,129,0.95
2287,575,51,0.71
2288,476,214,0.01
2289,609,212,0.55
2290,944,127,0.31
2291,360,72,0.82
2292,187,6,0.84
2293,717,38,0.71
2294,305,4,0.3
2295,731,237,0.97
2296,427,163,0.01
2297,172,29,0.44
2298,270,187,0.78
2299,253,268,0.01
2300,807,209,0.26
2301,125,197,0.03
2302,902,50,0.01
2303,912,19,0.65
2304,248,9,0.28
2305,169,140,0.01
2306,691,27,0.39
2307,409,256,0.03
2308,985,171,0.34
2309,420,196,0.04
2310,301,93,0.51
2311,90,192,0.74
2312,554,146,0.2
2313,46,37,0.81
2314,88,195,0.53
2315,708,60,0.01
2316,846,99,0.7
2317,286,163,0.13
2318,955,56,0.62
2319,24,37,0.98
2320,99,297,0.63
2321,506,295,0.78
2322,319,42,0.43
2323,986,196,0.1
2324,603,56,0.54
2325,979,220,0.39
2326,850,71,0.95
2327,105,49,0.45
2328,322,229,0.99
2329,259,211,0.14
2330,761,64,0.76
2331,197,2,0.46
2332,461,209,0.8
2333,90,294,0.39
2334,802,193,0.37
2335,466,272,0.01
2336,926,265,0.45
2337,194,119,0.66
2338,553,276,0.06
2339,423,239,1.0
2340,872,200,0.32
2341,857,67,0.69
2342,90,2,0.65
2343,671,19,0.53
2344,345,11,0.6
2345,893,19,0.49
2346,676,86,0.01
2347,46,85,1.0
2348,201,106,0.03
2349,83,145,0.8
2350,660,121,0.57
2351,589,110,0.37
2352,763,30,0.36
2353,44,87,0.61
2354,667,124,0.35
2355,689,283,0.46
2356,821,198,1.0
2357,641,100,0.82
2358,22,1,0.01
2359,84,163,0.17
2360,177,203,0.68
2361,919,268,0.01
2362,445,38,0.75
2363,480,30,0.74
2364,407,287,0.75
2365,600,48,0.01
2366,457,56,0.56
2367,670,262,0.01
2368,746,28,0.46
2369,475,16,0.57
2370,850,209,0.3
2371,602,49,0.49
2372,459,265,0.43
2373,208,168,1.0
2374,684,207,0.51
2375,672,125,0.01
2376,9,13,0.63
2377,456,206,0.01
2378,937,70,1.0
2379,745,97,0.65
2380,454,0,0.6
2381,782,94,0.39
2382,148,247,0.66
2383,246,192,1.0
2384,634,69,0.92
2385,433,157,0.28
2386,687,100,0.92
2387,876,124,0.72
2388,852,28,0.71
2389,605,66,0.01
2390,562,164,0.58
2391,262,149,0.58
2392,643,268,0.01
2393,405,25,0.05
2394,165,228,0.96
2395,967,240,1.0
2396,129,75,0.45
2397,448,104,0.33
2398,476,83,0.24
2399,512,95,0.46
2400,430,177,1.0
2401,119,149,0.96
2402,304,195,0.86
2403,241,122,0.89
2404,782,81,0.58
2405,901,136,0.58
2406,569,235,0.42
2407,765,129,0.91
2408,354,160,0.4
2409,123,225,0.02
2410,13,210,0.32
2411,755,44,0.54
2412,526,290,0.94
2413,896,20,0.07
2414,952,154,0.75
2415,857,106,0.19
2416,68,158,0.57
2417,571,14,0.94
2418,833,42,0.7
2419,346,251,0.89
2420,226,110,0.09
2421,117,177,0.01
2422,162,14,0.36
2423,696,170,0.48
2424,688,215,0.66
2425,308,42,0.43
2426,522,89,0.53
2427,924,121,0.58
2428,619,127,0.72
2429,928,291,0.67
2430,593,142,0.77
2431,191,175,0.47
2432,664,290,0.1
2433,597,206,0.65
2434,272,71,0.7
2435,156,208,0.63
2436,427,151,0.32
2437,253,39,0.8
2438,364,31,0.62
2439,649,122,0.97
2440,503,235,0.83
2441,319,150,0.03
2442,433,235,0.38
2443,215,217,0.82
2444,291,42,0.42
2445,670,105,0.68
2446,913,239,0.71
2447,277,35,0.55
2448,961,129,1.0
2449,578,262,0.01
2450,462,251,0.76
2451,223,16,0.75
2452,513,66,0.06
2453,382,136,0.55
2454,624,199,0.78
2455,766,79,0.5
2456,823,180,0.68
2457,201,114,0.93
2458,459,110,0.2
2459,174,42,0.21
2460,438,28,0.55
2461,739,240,0.95
2462,713,118,0.39
2463,980,96,0.5
2464,526,238,0.48
2465,443,297,0.66
2466,431,84,0.27
2467,218,51,0.33
2468,139,98,0.05
2469,148,71,0.57
2470,687,221,0.76
2471,960,269,0.13
2472,273,100,0.87
2473,998,299,0.86
2474,329,124,0.54
2475,763,236,0.69
2476,303,75,0.55
2477,654,114,0.24
2478,28,279,0.39
2479,527,187,0.19
2480,696,295,0.9
2481,313,52,0.84
2482,329,147,0.75
2483,990,128,0.63
2484,727,201,0.47
2485,50,60,0.01
2486,254,12,0.22
2487,412,271,0.57
2488,949,101,0.04
2489,534,81,0.43
2490,714,61,0.55
2491,342,98,0.01
2492,899,66,0.16
2493,613,18,0.91
2494,380,97,0.61
2495,970,157,0.18
2496,430,186,0.59
2497,405,159,0.51
2498,431,275,1.0
2499,438,53,0.6
2500,76,9,0.25
2501,240,103,0.34
2502,242,81,0.41
2503,203,117,0.22
2504,607,31,0.47
2505,913,192,0.76
2506,464,237,0.85
2507,975,31,0.49
2508,806,42,0.33
2509,767,146,0.04
2510,878,261,0.91
2511,360,263,0.01
2512,999,116,0.4
2513,295,33,0.09
2514,659,280,0.39
2515,733,228,0.61
2516,749,172,0.65
2517,545,69,0.49
2518,418,258,0.56
2519,391,5,0.28
2520,99,158,0.96
2521,697,143,0.47
2522,7,125,0.04
2523,897,114,0.05
2524,742,150,0.25
2525,127,97,0.68
2526,895,265,0.26
2527,495,16,0.71
2528,487,149,0.59
2529,347,291,0.55
2530,915,196,0.09
2531,88,223,0.01
2532,783,224,0.12
2533,93,4,0.51
2534,256,51,0.62
2535,285,176,0.91
2536,236,152,0.94
2537,342,93,0.59
2538,2,128,0.68
2539,24,69,0.88
2540,975,217,0.9
2541,435,52,0.83
2542,682,283,0.03
2543,856,283,0.63
2544,557,196,0.11
2545,489,263,0.16
2546,502,269,0.07
2547,281,287,0.69
2548,566,130,0.46
2549,524,285,0.99
2550,760,189,0.12
2551,261,47,0.53
2552,878,257,0.5
2553,228,122,0.81
2554,236,115,0.01
2555,234,184,0.99
2556,752,32,0.46
2557,418,223,0.29
2558,553,118,0.49
2559,635,193,0.21
2560,39,19,0.52
2561,490,73,0.96
2562,905,181,0.65
2563,737,183,0.24
2564,903,134,0.52
2565,612,227,0.23
2566,599,16,0.97
2567,249,48,0.14
2568,840,101,0.07
2569,533,279,0.35
2570,263,209,0.87
2571,243,146,0.03
2572,760,178,0.4
2573,498,255,0.2
2574,290,254,0.42
2575,529,227,0.56
2576,690,166,0.87
2577,52,250,0.59
2578,328,250,1.0
2579,414,219,0.99
2580,830,283,0.75
2581,262,243,0.44
2582,43,113,0.04
2583,495,65,0.49
2584,883,81,0.63
2585,979,127,0.66
2586,530,253,0.3
2587,878,76,0.35
2588,915,267,0.01
2589,592,239,1.0
2590,407,124,0.67
2591,587,103,0.61
2592,619,259,0.02
2593,316,239,1.0
2594,444,156,0.73
2595,980,192,0.72
2596,321,185,0.46
2597,882,74,0.38
2598,435,133,0.87
2599,151,258,0.2
2600,185,276,0.26
2601,598,194,0.09
2602,584,157,0.42
2603,651,212,0.62
2604,661,283,0.72
2605,906,99,0.2
2606,830,33,0.25
2607,891,107,0.59
2608,152,83,0.03
2609,163,60,0.01
2610,583,262,0.23
2611,743,241,0.7
2612,502,181,0.79
2613,515,199,0.25
2614,946,8,0.43
2615,63,168,1.0
2616,46,291,0.62
2617,818,80,0.5
2618,890,298,0.7
2619,617,145,0.88
2620,575,89,0.24
2621,313,174,0.14
2622,305,62,0.01
2623,721,171,0.71
2624,298,225,0.24
2625,974,4,0.48
2626,830,135,0.78
2627,456,163,0.79
2628,694,229,1.0
2629,190,144,0.81
2630,825,178,0.27
