Timestamp,Reader,Paper,Score
0,491,27,0.18
1,91,60,0.75
2,850,168,0.67
3,512,60,0.59
4,768,15,0.45
5,287,225,0.66
6,110,105,0.51
7,206,81,0.2
8,277,47,0.97
9,708,264,0.3
10,648,97,0.82
11,626,185,0.8
12,160,160,0.95
13,729,215,0.72
14,722,247,0.17
15,280,248,0.08
16,838,243,0.64
17,673,270,0.72
18,63,8,0.65
19,757,271,0.55
20,940,131,0.44
21,197,227,0.64
22,519,10,0.73
23,122,261,0.78
24,280,55,0.66
25,676,208,0.61
26,84,295,0.15
27,49,148,0.47
28,682,277,0.1
29,2,1,0.94
30,32,173,0.46
31,890,257,0.53
32,334,36,0.44
33,288,186,0.12
34,985,221,0.08
35,93,80,0.59
36,858,66,0.09
37,635,266,0.74
38,922,207,0.53
39,871,192,0.03
40,772,299,0.1
41,903,238,0.37
42,640,134,0.94
43,943,39,0.79
44,853,276,0.8
45,517,121,0.21
46,842,129,0.35
47,859,271,0.74
48,936,61,0.12
49,133,1,0.66
50,283,59,0.05
51,518,2,0.02
52,391,200,0.01
53,160,161,0.03
54,430,133,0.54
55,413,97,0.48
56,898,216,0.23
57,904,59,0.79
58,553,217,0.09
59,743,64,0.44
60,288,92,0.19
61,533,126,0.08
62,226,27,0.01
63,639,75,0.95
64,882,222,0.66
65,815,104,0.01
66,365,111,0.58
67,867,110,0.69
68,401,234,0.28
69,707,182,0.03
70,355,283,0.74
71,391,136,0.38
72,499,274,0.08
73,278,49,0.34
74,29,246,0.37
75,919,75,0.65
76,477,182,0.04
77,579,32,0.42
78,866,267,0.05
79,799,287,0.88
80,941,258,0.75
81,407,168,0.49
82,52,182,0.23
83,813,81,0.04
84,744,133,0.48
85,874,123,0.12
86,549,34,0.55
87,304,168,0.39
88,391,285,0.67
89,475,211,0.69
90,369,118,0.99
91,425,229,0.53
92,410,258,0.58
93,892,295,0.08
94,774,170,0.66
95,953,126,0.12
96,425,144,0.06
97,629,234,0.24
98,774,19,0.7
99,440,58,0.36
100,56,101,0.54
101,604,175,0.27
102,604,74,0.91
103,740,185,0.97
104,606,233,0.04
105,999,292,0.68
106,306,299,0.02
107,879,248,0.37
108,836,248,0.04
109,542,100,0.06
110,673,290,0.16
111,459,115,0.75
112,799,69,0.64
113,629,102,0.21
114,315,271,0.34
115,399,209,0.43
116,890,208,0.23
117,603,279,0.85
118,896,223,0.27
119,374,267,0.08
120,419,291,0.05
121,402,292,0.42
122,644,233,0.2
123,104,232,0.25
124,526,253,0.64
125,544,99,0.09
126,668,96,0.64
127,425,136,0.75
128,190,38,0.09
129,959,50,0.09
130,764,128,0.02
131,338,148,0.58
132,428,173,0.44
133,118,138,0.98
134,26,39,0.73
135,251,199,0.07
136,123,201,0.47
137,476,60,0.53
138,183,102,0.01
139,800,126,0.09
140,991,111,0.03
141,700,182,0.02
142,134,262,0.85
143,151,172,0.12
144,678,157,0.35
145,216,237,0.04
146,850,255,0.55
147,829,134,0.99
148,40,2,0.3
149,50,115,0.92
150,959,265,0.95
151,852,264,0.23
152,534,117,0.35
153,397,61,0.13
154,895,30,0.47
155,981,22,0.56
156,298,283,0.46
157,240,171,0.58
158,841,89,0.17
159,234,77,0.34
160,970,245,0.09
161,341,44,0.44
162,895,287,1.0
163,782,40,0.93
164,343,20,0.17
165,451,134,0.43
166,830,86,0.7
167,947,262,0.89
168,680,73,0.08
169,889,22,0.54
170,593,236,0.02
171,279,2,0.11
172,572,82,0.28
173,802,95,0.12
174,628,74,0.89
175,759,134,0.52
176,687,193,0.85
177,954,208,0.66
178,9,266,0.66
179,900,275,0.17
180,820,199,0.01
181,239,59,1.0
182,553,49,0.95
183,255,41,0.44
184,100,36,0.47
185,236,220,0.58
186,719,105,0.03
187,697,106,0.46
188,898,293,0.56
189,386,237,0.05
190,43,164,0.14
191,677,253,0.82
192,82,171,0.51
193,463,182,0.08
194,791,173,0.52
195,896,192,0.02
196,82,187,0.72
197,136,211,0.63
198,741,25,0.47
199,699,235,0.71
200,756,42,0.09
201,888,242,0.68
202,968,106,0.7
203,802,133,0.8
204,209,135,0.41
205,173,24,0.54
206,6,267,0.04
207,48,104,0.07
208,527,132,0.49
209,313,243,0.45
210,679,23,0.33
211,475,59,0.7
212,122,74,0.92
213,120,171,0.43
214,433,103,0.7
215,379,21,0.38
216,403,145,0.26
217,203,191,0.09
218,975,254,0.19
219,94,43,0.67
220,83,245,0.06
221,478,91,0.01
222,253,58,0.42
223,442,68,0.39
224,256,208,0.03
225,224,272,0.64
226,245,244,0.03
227,636,146,0.84
228,723,80,0.39
229,892,263,0.47
230,763,89,0.02
231,378,146,0.89
232,78,74,0.99
233,499,175,0.37
234,368,243,0.27
235,152,49,0.92
236,887,255,0.3
237,685,240,0.13
238,391,134,0.77
239,108,256,0.52
240,226,147,0.53
241,552,87,0.54
242,854,40,0.71
243,286,279,0.6
244,762,220,0.69
245,472,194,0.01
246,644,112,0.04
247,85,280,0.11
248,601,156,0.39
249,399,262,0.65
250,856,72,0.06
251,898,7,0.09
252,594,151,0.54
253,393,190,0.68
254,721,28,0.7
255,243,183,0.76
256,837,169,0.55
257,156,53,0.15
258,964,70,0.89
259,82,193,0.75
260,485,233,0.07
261,469,226,0.03
262,82,111,0.29
263,25,13,0.58
264,333,26,1.0
265,72,182,0.09
266,251,1,0.65
267,268,154,0.54
268,925,171,0.48
269,256,295,0.12
270,229,66,0.07
271,782,112,0.05
272,892,82,0.04
273,826,235,0.86
274,140,243,0.48
275,574,169,0.66
276,276,22,0.55
277,277,279,0.9
278,485,226,0.63
279,784,118,0.99
280,423,96,0.44
281,93,29,0.96
282,584,122,0.23
283,491,61,0.04
284,36,122,0.09
285,247,11,0.24
286,750,27,0.02
287,467,281,0.62
288,494,48,0.13
289,50,250,0.6
290,478,185,0.12
291,541,144,0.12
292,584,202,0.53
293,398,223,0.16
294,477,146,0.7
295,409,145,0.08
296,807,113,0.16
297,363,251,0.54
298,50,190,0.46
299,753,201,0.01
300,441,85,0.67
301,901,88,0.02
302,662,154,0.89
303,466,34,0.49
304,226,31,0.48
305,304,239,1.0
306,226,114,0.91
307,785,266,0.75
308,99,228,0.27
309,936,2,0.06
310,730,223,0.09
311,670,4,0.04
312,172,137,0.26
313,796,86,0.74
314,435,245,0.19
315,643,244,0.91
316,148,12,0.64
317,145,182,0.03
318,706,176,0.49
319,977,72,0.28
320,957,6,0.01
321,605,252,0.34
322,500,44,0.34
323,115,196,0.51
324,642,282,0.26
325,497,164,0.05
326,227,265,0.45
327,126,247,0.24
328,333,291,0.01
329,906,192,0.09
330,297,265,0.67
331,324,222,0.68
332,46,187,0.41
333,531,273,0.01
334,851,245,0.04
335,206,19,0.73
336,849,192,0.16
337,256,22,0.43
338,837,81,0.06
339,216,33,0.36
340,110,248,0.17
341,217,138,0.59
342,230,36,0.4
