Timestamp,Reader,Paper,Score
1360,976,278,0.97
1361,293,244,0.5
1362,849,178,0.66
1363,964,233,0.72
1364,720,249,0.75
1365,636,282,0.36
1366,214,287,0.57
1367,130,104,1.0
1368,753,137,0.72
1369,686,82,0.08
1370,227,218,1.0
1371,597,206,0.65
1372,199,134,0.61
1373,185,21,0.99
1374,979,267,0.01
1375,308,94,0.49
1376,68,157,0.44
1377,765,129,0.91
1378,90,0,0.52
1379,91,145,0.81
1380,530,260,0.81
1381,948,58,0.13
1382,721,265,0.67
1383,24,123,1.0
1384,659,163,0.21
1385,32,77,0.71
1386,649,61,0.64
1387,368,12,0.4
1388,274,145,0.67
1389,463,271,0.54
1390,96,266,0.44
1391,28,279,0.39
1392,951,29,0.4
1393,388,261,0.99
1394,958,159,0.64
1395,261,194,0.05
1396,87,1,1.0
1397,843,183,0.28
1398,382,136,0.55
1399,126,21,0.01
1400,727,94,0.38
1401,850,51,0.61
1402,1,109,0.38
1403,330,218,1.0
1404,74,80,0.38
1405,868,126,1.0
1406,170,258,0.3
1407,153,157,0.16
1408,80,148,0.7
1409,303,63,0.22
1410,231,294,0.69
1411,30,172,0.55
1412,325,91,0.15
1413,929,247,0.57
1414,57,256,0.05
1415,648,106,0.2
1416,297,89,0.61
1417,416,37,0.79
1418,862,233,0.33
1419,450,47,0.45
1420,40,298,0.36
1421,1,276,0.2
1422,737,269,0.12
1423,861,126,1.0
1424,154,128,0.73
1425,277,247,0.56
1426,302,174,0.27
1427,22,299,0.86
1428,305,179,0.12
1429,319,178,0.68
1430,262,137,0.41
1431,795,112,0.59
1432,937,179,0.37
1433,793,160,0.57
1434,409,85,0.98
1435,827,173,0.3
1436,967,240,1.0
1437,463,49,0.49
1438,554,23,0.62
1439,864,244,0.55
1440,685,70,0.89
1441,794,294,0.43
1442,587,265,0.33
1443,553,178,0.47
1444,959,294,0.28
1445,965,52,0.67
1446,265,140,0.01
1447,82,42,0.48
1448,64,259,0.33
1449,314,38,0.78
1450,692,158,0.04
1451,67,168,1.0
1452,335,184,0.89
1453,530,81,0.39
1454,557,282,0.46
1455,42,156,0.87
1456,12,108,0.49
1457,585,214,0.62
1458,448,94,0.35
1459,192,124,0.46
1460,101,189,0.01
1461,534,203,0.06
1462,358,106,0.07
1463,421,68,0.51
1464,380,97,0.61
1465,990,88,0.8
1466,257,205,0.56
1467,550,220,0.5
1468,544,20,0.22
1469,467,58,0.18
1470,479,189,0.01
1471,925,134,0.73
1472,190,278,0.94
1473,536,148,0.7
1474,918,17,0.77
1475,638,32,0.61
1476,802,85,0.52
1477,81,174,0.56
1478,92,147,0.98
1479,808,81,0.72
1480,83,201,0.64
1481,999,181,0.66
1482,526,164,0.26
1483,0,59,0.63
1484,392,252,0.84
1485,628,273,0.4
1486,986,196,0.1
1487,398,94,0.57
1488,855,168,1.0
1489,997,284,0.57
1490,964,0,0.48
1491,387,42,0.56
1492,998,112,0.61
1493,723,204,0.99
1494,716,298,0.15
1495,818,265,0.52
1496,461,156,0.97
1497,271,102,0.01
1498,585,61,0.39
1499,39,297,0.59
1500,50,69,0.91
1501,499,50,0.01
1502,572,291,0.65
1503,191,238,0.28
1504,271,202,0.79
1505,669,137,0.53
1506,442,169,0.54
1507,641,41,0.98
1508,80,100,0.56
1509,745,209,0.68
1510,721,289,0.94
1511,194,288,0.55
1512,162,130,0.49
1513,38,221,0.12
1514,740,25,0.04
1515,146,34,0.7
1516,901,115,0.01
1517,600,226,0.01
1518,794,57,0.14
1519,503,120,0.37
1520,274,289,0.94
1521,992,6,0.01
1522,707,94,0.71
1523,431,5,0.9
1524,49,73,0.6
1525,72,117,0.08
1526,388,51,0.5
1527,578,114,0.15
1528,13,239,0.99
1529,846,119,0.98
1530,456,206,0.01
1531,438,267,0.01
1532,583,260,0.97
1533,675,87,0.73
1534,843,30,0.91
1535,190,103,0.56
1536,171,169,0.57
1537,750,154,0.99
1538,38,123,0.44
1539,416,53,0.55
1540,811,57,0.1
1541,598,194,0.09
1542,749,159,0.41
1543,79,0,0.65
1544,589,162,0.29
1545,113,17,0.72
1546,549,26,0.78
1547,55,201,0.44
1548,328,117,0.18
1549,87,293,0.86
1550,420,186,0.51
1551,418,159,0.31
1552,684,63,0.38
1553,563,173,0.17
1554,47,95,0.31
1555,758,232,0.86
1556,398,17,0.76
1557,163,241,0.67
1558,556,203,0.01
1559,639,207,0.53
1560,542,101,0.15
1561,718,274,0.39
1562,966,57,0.12
1563,57,160,0.19
1564,740,250,0.83
1565,797,235,0.81
1566,249,85,1.0
1567,313,112,0.52
1568,928,177,0.31
1569,435,7,0.46
1570,95,192,1.0
1571,685,12,0.51
1572,475,80,0.57
1573,25,107,0.4
1574,341,69,0.87
1575,554,215,0.89
1576,822,296,0.24
1577,74,165,0.23
1578,369,188,1.0
1579,147,130,0.3
1580,533,239,1.0
1581,951,204,0.92
1582,11,174,0.31
1583,97,43,0.43
1584,162,191,0.04
1585,821,197,0.42
1586,175,147,0.97
1587,466,8,0.61
1588,843,143,0.43
1589,217,9,0.1
1590,242,76,0.09
1591,401,98,0.22
1592,81,238,0.42
1593,165,222,0.38
1594,751,88,0.65
1595,306,139,0.55
1596,487,106,0.16
1597,242,275,0.99
1598,646,16,0.87
1599,218,151,0.09
1600,362,294,0.41
1601,688,30,0.99
1602,50,164,0.03
1603,345,11,0.6
1604,834,51,0.45
1605,449,192,0.76
1606,431,288,0.52
1607,955,208,0.75
1608,346,125,0.3
1609,828,127,0.46
1610,226,125,0.53
1611,816,113,0.26
1612,650,26,0.76
1613,840,194,0.59
1614,647,293,0.28
1615,525,182,0.53
1616,289,4,0.57
1617,70,270,0.55
1618,875,220,0.89
1619,342,208,0.69
1620,210,228,0.63
1621,240,213,0.57
1622,646,239,1.0
1623,287,82,0.03
1624,490,54,0.04
1625,919,287,0.44
1626,447,229,1.0
1627,140,160,0.36
1628,596,112,0.38
1629,176,256,0.04
1630,70,45,0.62
1631,765,198,0.99
1632,510,204,0.8
1633,69,174,0.07
1634,445,155,0.13
1635,689,125,0.02
1636,886,44,0.99
1637,656,133,0.96
1638,765,116,0.77
1639,67,41,0.18
1640,420,76,0.52
1641,823,231,0.1
1642,190,276,0.04
1643,204,88,0.58
1644,42,216,0.47
1645,243,103,0.62
1646,709,81,0.46
1647,194,124,0.62
1648,960,198,0.62
1649,55,278,0.53
1650,306,110,0.22
1651,723,267,0.01
1652,578,178,0.33
1653,488,245,0.08
1654,921,205,0.37
1655,721,257,0.47
1656,696,20,0.3
1657,423,246,0.63
1658,480,56,0.74
1659,902,47,0.56
1660,740,72,0.72
1661,246,244,0.41
1662,751,76,0.4
1663,637,226,1.0
1664,303,216,0.7
1665,801,58,0.07
1666,218,126,0.3
1667,953,227,0.32
1668,564,227,0.19
1669,874,88,0.12
1670,296,49,0.23
1671,270,143,0.64
1672,453,218,1.0
1673,689,200,0.54
1674,821,0,0.75
1675,265,182,0.19
1676,922,192,1.0
1677,232,124,0.53
1678,479,160,0.13
1679,227,221,0.2
1680,197,70,1.0
1681,52,250,0.59
1682,76,74,0.3
1683,899,232,0.1
1684,261,147,0.78
1685,59,106,0.41
1686,553,11,0.4
1687,595,100,0.51
1688,707,221,0.37
1689,529,127,0.45
1690,190,108,0.51
1691,633,141,0.53
1692,109,263,0.09
1693,840,240,0.59
1694,382,264,0.26
1695,67,124,0.64
1696,237,245,0.27
1697,670,200,0.34
1698,608,244,0.24
1699,144,132,0.01
1700,215,71,0.96
1701,901,126,0.1
1702,249,48,0.14
1703,345,95,0.14
1704,980,192,0.72
1705,207,196,0.03
1706,427,285,0.79
1707,543,185,0.44
1708,502,112,0.67
1709,912,90,0.46
1710,957,74,0.04
1711,210,263,0.19
1712,464,160,0.56
1713,338,26,0.03
1714,742,53,0.99
1715,252,50,0.84
1716,691,240,1.0
1717,517,279,0.71
1718,50,38,0.67
1719,148,50,0.01
1720,625,194,0.99
1721,442,213,0.69
1722,665,246,0.12
1723,664,290,0.1
1724,442,24,0.12
1725,715,260,0.9
1726,381,188,1.0
1727,872,103,0.54
1728,118,126,1.0
1729,667,62,0.07
1730,477,244,0.64
1731,632,209,0.71
1732,373,17,0.55
1733,87,261,0.41
1734,89,77,0.65
1735,63,13,0.88
1736,786,67,0.81
1737,808,108,0.32
1738,347,215,0.66
1739,252,116,0.48
1740,273,295,0.05
1741,117,150,0.02
1742,142,91,0.13
1743,53,107,0.56
1744,784,122,0.86
1745,118,145,0.72
1746,980,82,0.2
1747,811,13,0.37
1748,419,52,0.96
1749,41,273,0.61
1750,705,70,1.0
1751,450,233,0.76
1752,443,278,1.0
1753,190,192,0.96
1754,360,263,0.01
1755,997,16,0.91
1756,737,208,0.73
1757,680,113,0.06
1758,597,87,0.68
1759,897,177,1.0
1760,59,97,0.66
1761,331,57,0.15
1762,72,33,0.17
1763,386,269,0.08
1764,28,50,0.01
1765,621,29,0.37
1766,210,257,0.44
1767,584,151,0.11
1768,88,139,0.61
1769,214,101,0.31
1770,534,81,0.43
1771,636,50,0.03
1772,616,152,0.1
1773,902,117,0.12
1774,710,130,0.69
1775,611,180,0.72
1776,746,135,0.91
1777,141,204,0.69
1778,752,101,0.25
1779,508,291,0.46
1780,526,159,0.48
1781,851,126,1.0
1782,473,45,0.53
1783,546,13,0.41
1784,551,141,0.57
1785,97,217,0.94
1786,920,190,0.41
1787,249,199,0.01
1788,958,246,0.59
1789,81,240,1.0
1790,535,267,0.01
1791,404,191,0.29
1792,1,171,0.74
1793,786,42,0.55
1794,739,187,0.68
1795,24,279,0.28
1796,827,255,0.14
1797,93,246,0.66
1798,691,242,0.51
1799,572,269,0.08
1800,985,208,0.51
1801,152,134,0.4
1802,421,280,0.49
1803,11,171,0.43
1804,816,111,0.91
1805,191,104,0.37
1806,514,28,0.7
1807,803,241,0.44
1808,335,77,0.71
1809,170,184,0.86
1810,789,258,0.85
1811,736,206,0.6
1812,694,229,1.0
1813,281,46,0.65
1814,155,262,0.05
1815,352,10,0.61
1816,57,166,0.78
1817,610,280,0.35
1818,611,261,0.82
1819,289,69,0.68
1820,621,114,0.73
1821,0,223,0.56
1822,142,60,0.04
1823,131,43,0.05
1824,74,130,0.45
1825,306,16,1.0
1826,566,48,0.47
1827,141,277,0.48
1828,595,126,1.0
1829,824,218,1.0
1830,740,177,0.01
1831,852,129,0.95
1832,965,138,0.48
1833,760,204,0.77
1834,303,249,0.37
1835,13,119,0.77
1836,749,158,0.75
1837,998,174,0.35
1838,958,194,0.7
1839,135,229,0.47
1840,756,89,0.56
1841,580,58,0.07
1842,599,204,0.85
1843,204,36,0.68
1844,678,244,0.31
1845,333,217,0.92
1846,194,162,0.36
1847,174,176,0.87
1848,285,115,0.08
1849,397,17,0.61
1850,636,226,0.01
1851,443,28,0.65
1852,766,130,0.5
1853,81,81,0.67
1854,380,286,0.36
1855,401,298,0.9
1856,196,226,0.01
1857,309,2,0.79
1858,442,6,0.49
1859,415,294,0.16
1860,752,144,0.91
1861,405,96,0.96
1862,613,229,0.06
1863,658,82,0.22
1864,19,127,0.59
1865,646,157,0.25
1866,740,209,0.35
1867,424,217,0.94
1868,430,200,0.61
1869,625,174,0.58
1870,425,137,0.39
1871,829,2,0.14
1872,82,5,0.65
1873,41,246,0.1
1874,819,208,0.57
1875,612,248,0.55
1876,348,113,0.19
1877,148,210,0.63
1878,540,188,1.0
1879,705,147,0.75
1880,304,284,0.49
1881,159,81,0.45
1882,405,182,0.37
1883,97,173,0.12
1884,475,113,0.13
1885,271,216,0.73
1886,552,234,0.47
1887,587,96,0.14
1888,249,147,0.88
1889,566,190,0.35
1890,855,43,0.15
1891,477,153,0.6
1892,537,78,0.01
1893,806,42,0.33
1894,969,195,0.94
1895,490,218,1.0
1896,226,69,0.65
1897,59,146,0.05
1898,360,128,0.93
1899,298,68,0.09
1900,937,256,0.04
1901,158,210,0.02
1902,740,94,0.64
1903,557,4,0.36
1904,374,296,0.73
1905,801,195,0.57
1906,975,57,0.08
1907,113,0,0.42
1908,14,34,0.68
1909,82,66,0.17
1910,543,92,0.8
1911,494,114,0.16
1912,960,51,0.39
1913,195,92,0.17
1914,68,107,0.63
1915,154,283,0.33
1916,408,243,0.56
1917,929,9,0.22
1918,941,228,0.57
1919,670,191,0.22
1920,244,73,0.59
1921,623,246,0.61
1922,90,192,0.74
1923,284,98,0.16
1924,464,109,0.59
1925,695,165,0.6
1926,801,36,0.37
1927,96,63,0.44
1928,662,24,0.02
1929,352,38,0.56
1930,712,73,0.25
1931,453,132,0.01
1932,589,205,0.29
1933,403,17,0.58
1934,21,286,0.53
1935,468,14,0.07
1936,194,165,0.58
1937,373,297,0.4
1938,863,293,0.18
1939,428,67,0.5
1940,30,215,0.7
1941,358,260,0.94
1942,271,98,0.06
1943,133,3,0.71
1944,771,263,0.11
1945,980,220,0.88
1946,39,19,0.52
1947,722,6,0.96
1948,412,270,0.61
1949,783,36,0.54
1950,246,255,0.08
1951,248,154,0.95
1952,659,29,0.11
1953,585,215,0.71
1954,286,163,0.13
1955,254,289,0.97
1956,30,191,0.09
1957,701,75,0.38
1958,287,131,0.54
1959,757,81,0.45
1960,371,263,0.07
1961,148,96,0.55
1962,957,273,0.28
1963,852,246,0.08
1964,546,299,0.84
1965,599,177,0.51
1966,227,149,0.98
1967,998,56,0.75
1968,385,43,0.17
1969,38,25,0.02
1970,436,185,0.54
1971,160,118,0.5
1972,479,213,0.65
1973,19,123,0.14
1974,712,285,0.91
1975,791,133,0.8
1976,365,101,0.28
1977,613,89,0.26
1978,309,50,0.01
1979,421,62,0.16
1980,514,187,0.36
1981,499,260,1.0
1982,595,289,0.97
1983,614,164,0.99
1984,253,95,0.71
1985,632,263,0.41
1986,855,223,0.24
1987,717,27,0.29
1988,428,224,0.06
1989,250,1,0.99
1990,690,227,0.4
1991,938,23,0.68
1992,948,298,0.99
1993,730,197,0.27
1994,618,145,0.31
1995,997,263,0.31
1996,348,183,0.48
1997,957,227,0.44
1998,360,72,0.82
1999,249,171,0.38
2000,287,268,0.01
2001,910,288,0.57
2002,362,11,0.37
2003,295,41,0.84
2004,862,10,0.47
2005,810,178,0.55
2006,4,44,0.62
2007,874,263,0.06
2008,47,147,0.65
2009,667,269,0.03
2010,268,117,0.41
2011,175,232,0.35
2012,587,175,0.5
2013,552,160,0.4
2014,304,205,0.37
2015,38,78,0.22
2016,490,89,0.7
2017,708,60,0.01
2018,791,297,0.51
2019,345,257,0.56
2020,949,101,0.04
2021,739,4,0.47
2022,67,259,0.08
2023,497,79,0.43
2024,915,299,0.71
2025,486,75,0.42
2026,927,117,0.23
2027,659,197,0.12
2028,921,278,0.98
2029,163,270,0.34
2030,451,293,0.69
2031,596,77,0.44
2032,574,96,0.39
2033,785,9,0.16
2034,139,98,0.05
2035,187,6,0.84
2036,179,220,0.68
2037,148,290,0.27
2038,717,38,0.71
2039,357,224,0.19
2040,329,104,0.93
2041,783,293,0.07
2042,139,11,0.48
2043,140,288,0.65
2044,289,272,0.03
2045,470,61,0.5
2046,165,30,0.49
2047,348,111,0.96
2048,890,225,0.19
2049,847,254,0.63
2050,796,276,0.51
2051,829,20,0.09
2052,594,45,0.32
2053,552,225,0.07
2054,448,201,0.62
2055,476,248,0.37
2056,574,210,0.73
2057,289,207,0.3
2058,202,118,0.16
2059,929,298,0.99
2060,948,271,0.45
2061,545,69,0.49
2062,117,47,0.42
2063,933,67,0.49
2064,300,188,1.0
2065,772,290,1.0
2066,170,252,0.97
2067,189,181,0.8
2068,499,295,0.75
2069,905,286,0.98
2070,162,110,0.47
2071,633,1,0.32
2072,561,125,0.05
2073,64,11,0.4
2074,832,62,0.01
2075,427,279,0.11
2076,67,219,0.94
2077,329,69,0.69
2078,101,261,0.8
2079,108,23,0.79
2080,479,119,0.98
2081,24,37,0.98
2082,958,168,1.0
2083,322,50,0.19
2084,660,119,0.94
2085,579,162,0.46
2086,686,290,0.69
2087,319,162,0.75
2088,462,220,0.89
2089,843,7,0.56
2090,988,19,0.3
2091,296,52,0.9
2092,852,250,0.56
2093,82,220,0.11
2094,804,73,0.82
2095,670,105,0.68
2096,843,174,0.3
2097,223,234,0.81
2098,13,162,0.32
2099,890,190,0.95
2100,456,286,0.49
2101,351,212,0.55
2102,896,177,0.01
2103,464,237,0.85
2104,678,222,0.75
2105,425,262,0.03
2106,796,42,0.34
2107,571,277,0.01
2108,87,278,0.6
2109,221,27,0.25
2110,631,178,0.49
2111,132,292,0.82
2112,132,183,0.34
2113,17,51,0.38
2114,587,80,0.47
2115,638,77,0.63
2116,346,37,0.79
2117,473,269,0.01
2118,876,34,0.53
2119,752,132,0.01
2120,627,147,0.75
2121,751,12,0.51
2122,566,191,0.11
2123,850,178,0.58
2124,470,276,0.85
2125,813,210,0.05
2126,38,191,0.02
2127,304,138,0.4
2128,488,166,0.62
2129,800,13,0.09
2130,986,264,0.76
2131,585,202,0.97
2132,910,107,0.68
2133,67,185,0.77
2134,1,256,0.32
2135,271,41,0.71
2136,211,158,0.22
2137,252,22,0.51
2138,639,152,1.0
2139,634,92,0.99
2140,479,6,0.01
2141,13,179,0.02
2142,504,215,0.55
2143,489,24,0.12
2144,175,42,0.46
2145,876,20,0.21
2146,523,35,0.54
2147,80,60,0.01
2148,553,13,0.73
2149,916,144,0.91
2150,248,298,0.17
2151,442,13,0.9
2152,864,204,0.94
2153,478,174,0.41
2154,364,229,0.94
2155,632,276,0.02
2156,241,291,0.39
2157,2,9,0.16
2158,162,21,0.87
2159,652,36,0.57
2160,689,156,0.92
2161,74,26,1.0
2162,453,114,0.18
2163,228,88,0.83
2164,529,47,0.55
2165,294,278,0.87
2166,300,50,0.01
2167,834,20,0.01
2168,193,123,0.12
2169,480,294,0.47
2170,771,198,0.94
2171,190,236,0.53
2172,419,182,0.83
2173,490,63,0.45
2174,870,43,0.02
2175,93,129,0.53
2176,662,46,0.95
2177,548,154,0.95
2178,541,17,0.72
2179,526,214,0.07
2180,789,107,0.64
2181,262,92,0.11
2182,979,220,0.39
2183,454,219,0.64
2184,20,57,0.1
2185,658,256,0.13
2186,953,77,0.6
2187,819,79,0.3
2188,494,123,0.03
2189,241,295,0.91
2190,89,184,0.81
2191,636,95,0.32
2192,34,283,0.01
2193,141,80,0.42
2194,611,194,0.57
2195,26,100,0.87
2196,259,219,0.93
2197,672,105,0.33
2198,740,52,0.87
2199,855,229,0.01
2200,39,196,0.03
2201,500,96,0.71
2202,2,200,0.54
2203,1,242,0.42
2204,34,39,0.5
2205,766,20,0.06
2206,553,32,0.31
2207,155,14,0.88
2208,634,192,0.77
2209,190,111,0.83
2210,154,218,0.22
2211,636,67,0.82
2212,148,5,0.03
2213,690,55,0.64
2214,907,118,0.46
2215,733,1,0.94
2216,2,128,0.68
2217,190,162,0.42
2218,218,254,0.37
2219,247,33,0.18
2220,876,17,0.66
2221,917,150,0.49
2222,262,243,0.44
2223,665,190,0.77
2224,559,251,0.36
2225,632,41,0.1
2226,409,256,0.03
2227,477,177,0.02
2228,537,93,0.62
2229,950,185,0.7
2230,38,239,1.0
2231,419,280,0.64
2232,829,238,0.81
2233,659,98,0.08
2234,760,246,0.7
2235,594,25,0.05
2236,466,113,0.3
2237,247,274,0.42
2238,940,264,0.48
2239,446,242,0.25
2240,857,49,0.54
2241,751,141,0.6
2242,434,283,0.2
2243,236,115,0.01
2244,150,197,0.92
2245,304,240,0.97
2246,737,125,0.08
2247,313,33,0.38
2248,14,228,0.75
2249,748,188,1.0
2250,890,139,0.62
2251,980,67,0.57
2252,391,140,0.01
2253,415,149,0.9
2254,305,242,0.35
2255,689,80,0.65
2256,494,83,0.07
2257,219,284,0.71
2258,242,219,0.86
2259,14,96,0.39
2260,337,59,0.91
2261,782,233,0.44
2262,102,53,0.06
2263,670,233,0.45
2264,273,165,0.65
2265,67,248,0.84
2266,562,101,0.08
2267,643,262,0.13
2268,641,100,0.82
2269,562,169,0.41
2270,459,60,0.01
2271,937,261,0.93
2272,711,244,0.25
2273,342,17,0.68
2274,479,197,0.64
2275,460,241,0.1
2276,385,146,0.01
2277,938,70,0.99
2278,365,154,0.95
2279,126,14,0.86
2280,502,181,0.79
2281,69,158,0.22
2282,404,2,0.45
2283,691,13,0.94
2284,587,66,0.18
2285,314,205,0.74
2286,727,98,0.15
2287,171,297,0.64
2288,897,258,0.37
2289,492,223,0.26
2290,649,28,0.6
2291,362,59,0.41
2292,992,228,0.83
2293,552,196,0.19
2294,382,163,0.97
2295,162,251,0.21
2296,285,199,0.45
2297,992,178,0.74
2298,457,295,0.37
2299,605,130,0.63
2300,236,54,0.02
2301,113,42,0.43
2302,24,34,0.53
2303,112,267,0.04
2304,324,140,0.01
2305,113,265,0.59
2306,277,254,0.29
2307,863,201,0.28
2308,565,65,0.29
2309,474,95,0.85
2310,21,202,0.98
2311,421,196,0.05
2312,431,158,0.01
2313,763,79,0.48
2314,191,82,0.23
2315,231,1,0.2
2316,863,162,0.76
2317,752,32,0.46
2318,906,34,0.47
2319,313,2,0.19
2320,262,287,0.61
2321,653,273,0.35
2322,752,113,0.15
2323,990,6,0.01
2324,758,171,0.38
2325,650,162,0.39
2326,548,136,0.56
2327,274,287,0.66
2328,945,47,0.41
2329,729,289,0.96
2330,67,105,0.49
2331,463,214,0.08
2332,345,178,0.36
2333,308,140,0.01
2334,142,230,0.58
2335,735,67,0.62
2336,475,193,0.08
2337,94,82,0.1
2338,999,116,0.4
2339,415,211,0.01
2340,479,239,0.92
2341,410,289,0.87
2342,997,200,0.43
2343,694,221,0.15
2344,1,292,0.82
2345,230,134,0.8
2346,340,54,0.26
2347,517,295,0.97
2348,951,176,0.88
2349,315,87,0.19
2350,833,20,0.1
2351,195,150,0.5
2352,985,281,0.41
2353,211,168,1.0
2354,107,217,0.82
2355,141,114,0.48
2356,243,204,0.69
2357,154,9,0.11
2358,143,165,0.59
2359,602,246,0.47
2360,697,151,0.01
2361,191,90,1.0
2362,418,86,0.21
2363,490,25,0.05
2364,113,45,0.53
2365,390,42,0.3
2366,387,260,0.65
2367,998,84,0.27
2368,69,22,0.62
2369,488,264,0.47
2370,991,273,0.77
2371,716,181,0.72
2372,688,236,0.4
2373,822,191,0.02
2374,450,140,0.01
2375,27,14,0.12
2376,445,23,0.84
2377,587,231,0.02
2378,908,92,0.28
2379,313,198,0.98
2380,368,80,0.35
2381,383,251,0.86
2382,648,24,0.05
2383,479,191,0.09
2384,717,287,0.52
2385,844,64,0.84
2386,448,108,0.27
2387,506,233,0.94
2388,67,82,0.12
2389,38,53,0.88
2390,673,36,0.2
2391,658,274,0.62
2392,870,54,0.16
2393,310,25,0.06
2394,446,119,0.61
2395,153,280,0.41
2396,283,29,0.92
2397,910,186,0.6
2398,862,83,0.01
2399,536,86,0.08
2400,352,204,0.83
2401,571,14,0.94
2402,313,99,0.5
2403,696,262,0.04
2404,630,43,0.03
2405,907,237,0.73
2406,940,177,0.01
2407,620,43,0.07
2408,744,299,0.87
2409,342,34,0.33
2410,816,184,0.83
2411,979,148,0.85
2412,75,78,0.03
2413,348,215,0.56
2414,306,18,0.35
2415,305,204,0.82
2416,87,51,0.37
2417,488,203,0.01
2418,996,58,0.01
2419,443,24,0.12
2420,937,57,0.02
2421,621,258,0.6
2422,918,187,0.46
2423,79,181,0.72
2424,750,194,0.42
2425,74,295,0.5
2426,223,16,0.75
2427,49,10,0.32
2428,407,123,0.21
2429,113,237,0.99
2430,661,231,0.14
2431,643,293,0.15
2432,712,51,0.75
2433,360,170,0.51
2434,232,266,0.49
2435,50,181,0.73
2436,822,58,0.02
2437,209,110,0.19
2438,282,60,0.04
2439,760,293,0.9
2440,207,224,0.12
2441,45,296,0.44
2442,68,33,0.29
2443,588,298,0.72
2444,675,278,0.83
2445,716,175,0.18
2446,381,97,0.99
2447,906,209,0.9
2448,1,205,0.5
2449,435,178,0.44
2450,236,169,0.59
2451,969,291,0.45
2452,236,149,1.0
2453,930,11,0.47
2454,50,19,0.37
2455,364,120,0.51
2456,63,211,0.1
2457,442,48,0.01
2458,689,177,0.01
2459,81,35,0.14
2460,251,280,0.33
2461,216,42,0.71
2462,551,137,0.5
2463,411,24,0.19
2464,345,247,0.53
2465,483,246,0.17
2466,479,82,0.18
2467,995,203,0.36
2468,903,54,0.07
2469,916,204,0.94
2470,398,253,0.21
2471,150,71,0.96
2472,396,137,0.48
2473,902,148,0.74
2474,139,202,0.76
2475,5,70,1.0
2476,588,241,0.26
2477,413,12,0.55
2478,590,78,0.01
2479,967,95,0.64
2480,165,142,0.65
2481,554,289,0.83
2482,672,229,0.97
2483,748,243,0.47
2484,48,186,0.36
2485,737,135,0.96
2486,966,59,0.89
2487,297,205,0.39
2488,829,281,0.59
2489,926,44,0.49
2490,207,11,0.33
2491,502,276,0.03
2492,986,22,0.61
2493,842,75,0.42
2494,83,95,0.89
2495,775,58,0.39
2496,760,256,0.03
2497,333,267,0.01
2498,0,76,0.33
2499,940,241,0.59
2500,976,136,0.78
2501,365,7,0.04
2502,960,269,0.13
2503,731,237,0.97
2504,304,25,0.2
2505,913,191,0.01
2506,28,189,0.13
2507,719,60,0.01
2508,609,187,0.57
2509,847,168,0.31
2510,157,34,0.35
2511,81,209,0.36
2512,660,126,1.0
2513,72,133,0.83
2514,794,243,0.34
2515,345,19,0.53
2516,165,64,0.54
2517,911,102,0.01
2518,421,65,0.26
2519,305,247,0.49
2520,846,169,0.43
2521,656,267,0.04
2522,470,93,0.45
2523,55,139,0.73
2524,11,7,0.46
2525,716,196,0.22
2526,38,267,0.01
2527,178,38,0.59
2528,47,124,0.35
2529,156,71,0.77
2530,378,133,0.91
2531,979,69,0.72
2532,676,198,0.99
2533,643,256,0.06
2534,566,265,0.36
2535,830,232,0.45
2536,691,201,0.42
2537,381,21,0.01
2538,307,20,0.05
2539,761,57,0.08
2540,190,95,0.86
2541,218,247,0.44
2542,564,226,0.01
2543,517,64,0.41
2544,584,199,0.54
2545,659,167,0.88
2546,21,224,0.01
2547,331,29,0.3
2548,144,189,0.01
2549,565,80,0.22
2550,736,113,0.34
2551,588,96,0.51
2552,827,218,1.0
2553,308,42,0.43
2554,276,12,0.64
2555,525,205,0.56
2556,808,160,0.2
2557,483,131,0.31
2558,889,63,0.41
2559,966,267,0.01
2560,79,146,0.02
2561,14,147,0.05
2562,49,286,0.54
2563,596,191,0.17
2564,574,125,0.01
2565,951,294,0.08
2566,906,124,0.54
2567,557,49,0.23
2568,362,191,0.12
2569,740,225,0.08
2570,512,133,0.97
2571,634,177,0.14
2572,920,267,0.14
2573,998,19,0.55
2574,473,256,0.09
2575,87,237,0.74
2576,268,287,0.52
2577,226,245,0.24
2578,792,15,0.34
2579,493,163,0.68
2580,148,66,0.01
2581,760,214,0.68
2582,829,268,0.01
2583,902,265,0.47
2584,451,187,0.3
2585,902,249,0.49
2586,108,224,0.12
2587,661,265,0.31
2588,502,11,0.6
2589,558,265,0.24
2590,371,250,1.0
2591,899,7,0.97
2592,253,42,0.34
2593,38,34,0.7
2594,238,214,0.88
2595,889,20,0.04
2596,587,55,0.62
2597,730,234,0.53
2598,672,125,0.01
2599,811,185,0.46
2600,900,11,0.55
2601,351,63,0.46
2602,836,144,0.9
2603,980,241,0.13
2604,999,255,0.24
2605,93,239,0.63
2606,272,36,0.18
2607,669,254,0.39
2608,382,298,0.74
2609,352,42,0.41
2610,627,35,0.11
2611,241,229,1.0
2612,578,193,0.17
2613,44,270,0.44
2614,850,244,0.11
2615,812,208,0.73
2616,659,216,0.64
2617,236,228,0.27
2618,468,119,0.97
2619,822,172,0.58
2620,686,181,0.71
2621,745,45,0.26
2622,91,154,0.67
2623,868,92,0.22
2624,424,287,0.7
2625,119,7,0.68
2626,296,65,0.29
2627,992,271,0.56
2628,356,210,0.01
2629,983,188,1.0
2630,293,45,0.74
