Timestamp,Reader,Paper,Score
1360,235,157,0.2
1361,213,223,0.03
1362,570,174,0.08
1363,592,184,0.97
1364,781,36,0.34
1365,541,96,0.6
1366,633,255,0.4
1367,608,123,0.09
1368,775,58,0.39
1369,21,202,0.98
1370,69,117,0.11
1371,646,245,0.51
1372,316,239,1.0
1373,217,57,0.03
1374,419,271,0.43
1375,587,66,0.18
1376,50,170,0.48
1377,557,46,0.96
1378,620,145,0.87
1379,398,124,0.5
1380,500,249,0.63
1381,561,249,0.91
1382,374,118,0.5
1383,276,163,0.14
1384,294,254,0.36
1385,463,237,0.87
1386,98,27,0.38
1387,816,113,0.26
1388,901,225,0.03
1389,410,174,0.17
1390,331,11,0.48
1391,162,103,0.46
1392,951,29,0.4
1393,868,84,0.46
1394,262,53,0.16
1395,215,242,0.44
1396,607,31,0.47
1397,584,196,0.03
1398,805,273,0.63
1399,954,153,0.45
1400,971,249,0.47
1401,776,281,0.51
1402,88,139,0.61
1403,754,231,0.03
1404,716,75,0.62
1405,133,168,1.0
1406,955,114,0.05
1407,523,242,0.58
1408,777,181,0.67
1409,710,128,0.74
1410,538,52,0.98
1411,170,197,0.99
1412,661,27,0.24
1413,129,115,0.01
1414,599,257,0.56
1415,564,174,0.15
1416,691,189,0.03
1417,837,219,0.98
1418,563,9,0.33
1419,587,144,0.9
1420,737,125,0.08
1421,692,212,0.25
1422,210,127,0.21
1423,405,162,0.96
1424,15,184,0.96
1425,146,179,0.26
1426,350,190,0.55
1427,497,79,0.43
1428,152,259,0.24
1429,219,279,0.9
1430,966,159,0.73
1431,106,265,0.49
1432,852,15,0.26
1433,927,299,0.72
1434,537,28,0.53
1435,59,70,1.0
1436,892,128,0.84
1437,893,145,0.83
1438,459,94,0.4
1439,227,39,0.24
1440,272,133,0.81
1441,427,163,0.01
1442,557,132,0.08
1443,251,276,0.09
1444,737,160,0.35
1445,451,179,0.13
1446,85,97,0.7
1447,36,109,0.45
1448,227,244,0.21
1449,752,128,0.73
1450,239,81,0.5
1451,624,208,0.61
1452,99,101,0.05
1453,304,138,0.4
1454,113,42,0.43
1455,958,266,0.42
1456,97,173,0.12
1457,453,259,0.03
1458,684,17,0.61
1459,517,295,0.97
1460,726,137,0.93
1461,954,55,0.27
1462,921,283,0.42
1463,966,122,0.96
1464,304,284,0.49
1465,750,274,0.7
1466,243,159,0.39
1467,494,114,0.16
1468,670,262,0.01
1469,69,168,1.0
1470,435,42,0.73
1471,7,28,0.64
1472,91,62,0.78
1473,565,65,0.29
1474,338,26,0.03
1475,422,277,0.23
1476,922,22,0.45
1477,490,286,0.01
1478,955,208,0.75
1479,627,89,0.72
1480,469,23,0.62
1481,11,138,0.67
1482,140,156,1.0
1483,35,116,0.34
1484,480,291,0.5
1485,983,218,1.0
1486,92,179,0.26
1487,187,219,0.71
1488,443,115,0.07
1489,633,239,1.0
1490,197,268,0.01
1491,878,206,0.82
1492,740,114,0.62
1493,541,202,0.99
1494,726,45,0.45
1495,623,16,1.0
1496,53,106,0.16
1497,724,100,0.99
1498,450,47,0.45
1499,986,264,0.76
1500,697,271,0.44
1501,14,191,0.03
1502,558,117,0.25
1503,281,174,0.11
1504,6,291,0.62
1505,333,198,0.96
1506,463,67,0.56
1507,118,281,0.26
1508,448,240,1.0
1509,457,246,0.33
1510,709,271,0.62
1511,195,92,0.17
1512,93,90,0.98
1513,926,107,0.56
1514,840,241,0.21
1515,967,135,1.0
1516,321,185,0.46
1517,237,190,0.85
1518,236,115,0.01
1519,479,136,0.73
1520,508,233,0.17
1521,866,104,0.02
1522,711,84,0.72
1523,96,233,0.22
1524,380,103,0.39
1525,475,193,0.08
1526,170,188,1.0
1527,975,93,0.41
1528,229,233,0.01
1529,434,50,0.01
1530,30,43,0.13
1531,541,226,0.01
1532,92,147,0.98
1533,18,256,0.42
1534,150,283,0.7
1535,80,44,0.6
1536,381,279,0.37
1537,982,143,0.47
1538,118,224,0.14
1539,615,289,0.92
1540,885,19,0.59
1541,256,124,0.54
1542,643,79,0.38
1543,72,219,0.96
1544,152,8,0.32
1545,985,91,0.19
1546,563,123,0.06
1547,678,137,0.9
1548,678,279,0.46
1549,654,108,0.5
1550,929,9,0.22
1551,112,187,0.47
1552,414,53,0.16
1553,927,78,0.03
1554,154,23,0.66
1555,221,202,0.01
1556,93,167,0.99
1557,41,42,0.89
1558,451,293,0.69
1559,5,121,0.45
1560,49,173,0.15
1561,658,166,0.91
1562,962,53,0.49
1563,750,244,0.05
1564,6,103,0.53
1565,660,119,0.94
1566,82,5,0.65
1567,927,69,0.92
1568,786,67,0.81
1569,113,274,0.56
1570,44,156,0.71
1571,580,185,0.56
1572,550,242,0.24
1573,800,185,0.67
1574,7,185,0.47
1575,743,175,0.35
1576,42,139,0.65
1577,240,253,0.38
1578,666,279,0.14
1579,867,214,0.73
1580,461,60,0.01
1581,794,32,0.43
1582,486,132,0.01
1583,192,267,0.34
1584,819,44,0.94
1585,453,158,0.16
1586,808,41,0.23
1587,97,142,0.95
1588,922,279,0.77
1589,238,137,0.82
1590,227,134,0.57
1591,31,290,0.42
1592,301,31,0.13
1593,368,140,0.01
1594,30,191,0.09
1595,672,32,0.47
1596,37,152,1.0
1597,95,103,0.75
1598,959,68,0.25
1599,50,181,0.73
1600,143,165,0.59
1601,526,148,0.69
1602,201,104,0.43
1603,447,283,0.55
1604,348,96,0.21
1605,899,74,0.17
1606,681,36,0.74
1607,782,128,0.68
1608,399,128,0.67
1609,756,192,0.69
1610,152,298,1.0
1611,725,96,0.46
1612,509,249,0.37
1613,156,1,0.64
1614,553,11,0.4
1615,424,83,0.41
1616,500,245,0.15
1617,214,53,0.38
1618,530,217,0.98
1619,294,272,0.01
1620,880,201,0.48
1621,67,185,0.77
1622,243,68,0.5
1623,574,255,0.4
1624,716,7,0.88
1625,437,139,0.57
1626,602,238,0.41
1627,572,131,0.27
1628,463,77,0.84
1629,794,5,0.29
1630,147,129,0.93
1631,737,122,0.8
1632,371,186,0.36
1633,696,299,0.75
1634,281,94,0.52
1635,906,124,0.54
1636,438,43,0.06
1637,684,63,0.38
1638,776,22,0.55
1639,57,287,0.23
1640,805,1,0.6
1641,824,218,1.0
1642,34,221,0.58
1643,307,74,0.72
1644,982,2,0.75
1645,964,201,0.44
1646,841,298,0.08
1647,837,112,0.69
1648,745,234,0.49
1649,526,164,0.26
1650,637,267,0.05
1651,123,153,0.31
1652,412,115,0.98
1653,241,9,0.19
1654,25,260,0.88
1655,543,92,0.8
1656,741,173,0.3
1657,346,295,0.69
1658,906,153,0.52
1659,216,69,0.85
1660,808,32,0.41
1661,955,182,0.47
1662,401,98,0.22
1663,252,16,0.74
1664,558,271,0.23
1665,150,197,0.92
1666,517,282,0.27
1667,125,217,0.98
1668,804,96,0.74
1669,249,165,0.89
1670,699,78,0.01
1671,149,26,0.99
1672,181,108,0.4
1673,937,256,0.04
1674,80,100,0.56
1675,670,191,0.22
1676,158,110,0.15
1677,646,16,0.87
1678,611,168,0.8
1679,477,9,0.15
1680,558,104,0.99
1681,711,178,0.44
1682,785,179,0.08
1683,419,284,0.69
1684,153,280,0.41
1685,117,258,0.18
1686,868,223,0.1
1687,990,253,0.29
1688,490,6,0.02
1689,130,53,0.28
1690,219,7,0.17
1691,454,185,0.37
1692,207,11,0.33
1693,752,184,0.9
1694,16,297,0.65
1695,532,47,0.57
1696,591,185,0.73
1697,718,236,0.37
1698,445,259,0.22
1699,286,110,0.15
1700,705,1,0.03
1701,990,0,0.58
1702,666,89,0.34
1703,500,215,0.86
1704,305,42,0.35
1705,752,52,0.88
1706,404,191,0.29
1707,965,52,0.67
1708,307,15,0.26
1709,850,216,0.48
1710,979,158,0.72
1711,856,213,0.59
1712,944,136,0.82
1713,503,235,0.83
1714,872,7,0.91
1715,634,140,0.01
1716,171,67,0.54
1717,639,100,0.13
1718,459,74,0.14
1719,371,83,0.01
1720,333,7,0.52
1721,244,78,0.04
1722,153,252,0.92
1723,521,203,0.01
1724,25,163,0.26
1725,627,283,0.87
1726,476,200,0.42
1727,878,146,0.5
1728,160,143,0.45
1729,336,156,0.82
1730,64,259,0.33
1731,554,84,0.06
1732,356,156,0.88
1733,995,203,0.36
1734,67,110,0.43
1735,832,245,0.52
1736,378,124,0.62
1737,432,52,0.98
1738,477,217,0.84
1739,523,265,0.35
1740,750,178,0.43
1741,572,288,0.51
1742,277,35,0.55
1743,451,135,0.82
1744,487,106,0.16
1745,470,142,0.32
1746,87,212,0.42
1747,365,154,0.95
1748,924,130,0.59
1749,382,298,0.74
1750,359,219,0.95
1751,376,156,0.93
1752,236,48,0.14
1753,912,51,0.64
1754,618,89,0.95
1755,595,67,0.66
1756,38,123,0.44
1757,944,173,0.28
1758,109,247,0.69
1759,46,248,0.72
1760,877,207,0.51
1761,777,20,0.02
1762,425,56,0.47
1763,501,46,0.79
1764,206,81,0.46
1765,907,62,0.01
1766,761,279,0.02
1767,567,64,0.19
1768,830,232,0.45
1769,148,54,0.06
1770,971,80,0.63
1771,773,155,0.38
1772,26,198,0.78
1773,24,120,0.67
1774,163,60,0.01
1775,306,121,0.34
1776,698,83,0.11
1777,590,272,0.92
1778,218,40,1.0
1779,400,9,0.16
1780,67,32,0.39
1781,693,102,0.99
1782,319,185,0.46
1783,107,200,0.17
1784,249,74,0.3
1785,69,73,1.0
1786,588,295,0.2
1787,873,72,0.72
1788,624,166,0.65
1789,863,198,0.92
1790,548,154,0.95
1791,507,254,0.32
1792,289,69,0.68
1793,548,24,0.01
1794,782,248,0.81
1795,480,208,0.74
1796,470,276,0.85
1797,294,217,0.99
1798,311,1,0.29
1799,169,188,0.01
1800,625,18,0.96
1801,24,131,0.45
1802,817,119,0.86
1803,976,86,0.03
1804,546,299,0.84
1805,568,242,0.35
1806,620,95,0.8
1807,876,210,0.33
1808,717,112,0.39
1809,419,8,0.7
1810,745,266,0.47
1811,759,203,0.01
1812,878,114,0.18
1813,441,281,0.5
1814,901,95,0.43
1815,894,129,0.94
1816,578,203,0.11
1817,839,215,0.52
1818,636,81,0.39
1819,638,16,0.67
1820,488,126,1.0
1821,12,10,0.77
1822,979,267,0.01
1823,190,141,0.5
1824,886,151,0.44
1825,662,198,0.89
1826,414,173,0.16
1827,966,30,0.93
1828,506,275,0.93
1829,680,58,0.18
1830,486,141,0.41
1831,980,91,0.01
1832,81,81,0.67
1833,970,170,0.26
1834,613,95,0.33
1835,851,250,0.25
1836,346,37,0.79
1837,1,93,0.33
1838,870,242,0.46
1839,574,275,0.92
1840,945,201,0.42
1841,990,258,0.09
1842,717,145,0.91
1843,911,22,0.35
1844,926,265,0.45
1845,477,153,0.6
1846,909,271,0.75
1847,211,168,1.0
1848,129,99,0.47
1849,539,52,0.96
1850,816,58,0.04
1851,415,219,0.88
1852,103,279,0.38
1853,977,216,0.41
1854,381,72,0.22
1855,271,41,0.71
1856,125,6,0.83
1857,276,202,0.97
1858,953,274,0.39
1859,661,141,0.43
1860,695,165,0.6
1861,633,198,0.98
1862,477,26,1.0
1863,954,287,0.51
1864,163,251,0.77
1865,297,191,0.06
1866,919,132,0.01
1867,819,91,0.21
1868,834,104,0.88
1869,759,217,0.93
1870,74,299,0.87
1871,146,79,0.59
1872,735,261,0.96
1873,533,119,0.71
1874,998,19,0.55
1875,710,293,0.09
1876,751,170,0.28
1877,23,196,0.14
1878,152,190,0.73
1879,442,5,0.84
1880,864,244,0.55
1881,345,273,0.39
1882,451,144,0.97
1883,335,71,0.8
1884,13,127,0.34
1885,328,117,0.18
1886,272,71,0.7
1887,499,64,0.4
1888,198,257,0.58
1889,895,265,0.26
1890,897,126,1.0
1891,742,78,0.01
1892,311,145,0.92
1893,979,221,0.67
1894,645,135,0.92
1895,570,280,0.53
1896,736,206,0.6
1897,717,272,0.25
1898,951,198,0.93
1899,571,145,0.91
1900,181,145,1.0
1901,733,61,0.62
1902,594,256,0.18
1903,141,201,0.59
1904,476,131,0.79
1905,587,73,0.89
1906,90,291,0.34
1907,150,279,0.31
1908,271,128,0.76
1909,368,149,0.9
1910,563,297,0.44
1911,420,76,0.52
1912,360,71,0.64
1913,275,71,0.8
1914,40,115,0.98
1915,639,243,0.63
1916,960,198,0.62
1917,132,131,0.43
1918,903,252,0.91
1919,966,32,0.62
1920,443,96,0.59
1921,487,190,0.67
1922,454,206,0.26
1923,882,93,0.51
1924,25,61,0.39
1925,300,90,0.69
1926,74,130,0.45
1927,551,141,0.57
1928,12,185,0.62
1929,345,37,0.78
1930,379,173,0.21
1931,997,165,0.84
1932,543,291,0.46
1933,66,117,0.3
1934,855,80,0.41
1935,906,34,0.47
1936,474,95,0.85
1937,87,58,0.13
1938,251,200,0.83
1939,986,184,0.99
1940,915,228,0.94
1941,34,76,0.3
1942,896,54,0.36
1943,964,25,0.1
1944,628,117,0.17
1945,74,27,0.72
1946,303,249,0.37
1947,185,21,0.99
1948,794,249,0.3
1949,59,133,0.91
1950,930,97,0.24
1951,165,185,0.74
1952,28,132,0.01
1953,649,183,0.22
1954,929,85,0.93
1955,525,106,0.26
1956,829,238,0.81
1957,850,78,0.01
1958,254,58,0.04
1959,712,0,0.75
1960,220,81,0.44
1961,67,31,0.69
1962,197,39,0.62
1963,163,9,0.1
1964,466,181,0.7
1965,141,199,0.92
1966,870,27,0.54
1967,421,196,0.05
1968,690,52,0.94
1969,650,62,0.02
1970,940,210,0.41
1971,836,276,0.75
1972,314,267,0.01
1973,770,167,0.9
1974,99,297,0.63
1975,808,81,0.72
1976,678,184,0.89
1977,481,205,0.66
1978,980,192,0.72
1979,826,198,0.95
1980,980,79,0.37
1981,620,14,0.07
1982,808,147,0.95
1983,357,107,0.45
1984,585,297,0.59
1985,833,127,0.18
1986,163,157,0.26
1987,57,38,0.73
1988,846,293,0.2
1989,333,292,0.82
1990,479,275,0.97
1991,126,14,0.86
1992,766,95,0.96
1993,11,140,0.01
1994,456,242,0.39
1995,603,218,0.98
1996,333,4,0.46
1997,421,68,0.51
1998,144,82,0.1
1999,210,63,0.47
2000,498,265,0.38
2001,300,103,0.31
2002,436,15,0.32
2003,106,204,0.78
2004,403,257,0.56
2005,963,88,0.4
2006,51,76,0.61
2007,265,24,0.05
2008,910,293,0.43
2009,565,171,0.4
2010,907,75,0.65
2011,468,229,0.17
2012,627,63,0.29
2013,480,156,0.99
2014,436,116,0.76
2015,508,221,0.6
2016,541,252,0.98
2017,843,214,0.9
2018,7,97,0.21
2019,452,23,0.71
2020,546,252,0.75
2021,534,173,0.33
2022,753,196,0.05
2023,378,219,1.0
2024,843,244,0.11
2025,21,20,0.35
2026,418,223,0.29
2027,475,16,0.57
2028,696,213,0.56
2029,959,204,0.96
2030,624,199,0.78
2031,643,38,0.65
2032,274,136,0.6
2033,275,169,0.49
2034,286,165,0.98
2035,844,63,0.24
2036,331,172,0.48
2037,740,259,0.15
2038,115,77,0.36
2039,840,250,0.99
2040,999,181,0.66
2041,966,297,0.63
2042,65,61,0.39
2043,936,216,0.5
2044,613,259,0.14
2045,171,218,1.0
2046,262,287,0.61
2047,310,189,0.17
2048,146,83,0.17
2049,915,172,0.58
2050,893,19,0.49
2051,707,117,0.16
2052,184,269,0.19
2053,630,221,0.19
2054,154,103,0.48
2055,772,258,0.42
2056,272,272,0.57
2057,733,272,0.91
2058,310,59,0.76
2059,427,190,0.9
2060,680,72,0.39
2061,670,169,0.66
2062,110,49,0.47
2063,898,231,0.17
2064,686,92,0.05
2065,227,24,0.06
2066,835,261,0.98
2067,490,179,0.17
2068,770,78,0.06
2069,418,102,0.01
2070,448,94,0.35
2071,685,93,0.4
2072,546,290,0.22
2073,856,160,0.12
2074,499,295,0.75
2075,281,54,0.04
2076,243,143,0.68
2077,654,75,0.59
2078,978,151,0.09
2079,296,253,0.39
2080,957,74,0.04
2081,201,114,0.93
2082,204,118,0.6
2083,563,62,0.01
2084,677,172,0.65
2085,751,176,0.79
2086,12,35,0.22
2087,807,124,0.54
2088,351,88,0.13
2089,113,142,0.08
2090,263,40,1.0
2091,878,76,0.35
2092,751,40,1.0
2093,587,161,1.0
2094,975,151,0.3
2095,902,11,0.47
2096,988,225,0.24
2097,991,109,0.42
2098,597,13,0.72
2099,476,83,0.24
2100,890,209,0.32
2101,689,40,0.99
2102,387,188,0.14
2103,853,262,0.04
2104,463,48,0.15
2105,263,146,0.13
2106,135,139,0.45
2107,896,293,0.28
2108,312,176,0.78
2109,421,96,0.58
2110,320,135,0.77
2111,410,157,0.19
2112,470,45,0.42
2113,374,151,0.11
2114,488,111,0.93
2115,609,205,0.15
2116,711,177,0.25
2117,609,219,0.98
2118,74,291,0.52
2119,658,238,0.48
2120,818,265,0.52
2121,352,38,0.56
2122,59,15,0.08
2123,214,85,0.99
2124,260,11,0.58
2125,800,30,0.85
2126,76,297,0.69
2127,461,142,0.84
2128,840,162,0.42
2129,766,295,0.81
2130,754,47,0.5
2131,990,70,1.0
2132,422,206,0.71
2133,320,100,0.29
2134,269,111,0.83
2135,370,105,0.67
2136,749,78,0.29
2137,902,250,0.01
2138,272,77,0.85
2139,152,191,0.04
2140,348,178,0.42
2141,88,195,0.53
2142,811,192,0.99
2143,834,34,0.37
2144,529,166,0.85
2145,306,249,0.39
2146,821,0,0.75
2147,975,272,0.05
2148,491,135,0.88
2149,496,236,0.3
2150,92,155,0.87
2151,190,84,0.6
2152,117,47,0.42
2153,430,200,0.61
2154,760,165,0.88
2155,533,297,0.55
2156,453,132,0.01
2157,852,22,0.35
2158,635,193,0.21
2159,314,225,0.12
2160,597,137,0.44
2161,268,117,0.41
2162,773,89,0.84
2163,856,245,0.06
2164,226,69,0.65
2165,567,89,0.56
2166,96,125,0.08
2167,210,240,1.0
2168,99,24,0.06
2169,227,149,0.98
2170,223,288,0.47
2171,116,211,0.2
2172,875,273,0.64
2173,13,53,0.78
2174,558,233,0.59
2175,563,173,0.17
2176,739,4,0.47
2177,413,18,0.19
2178,12,130,0.49
2179,198,130,0.34
2180,152,83,0.03
2181,662,298,0.2
2182,689,125,0.02
2183,59,284,0.75
2184,652,36,0.57
2185,64,257,0.61
2186,181,164,0.44
2187,43,11,0.63
2188,928,97,0.22
2189,831,140,0.01
2190,513,170,0.44
2191,444,44,0.7
2192,405,133,0.94
2193,76,45,0.52
2194,711,196,0.07
2195,667,292,0.52
2196,500,36,0.56
2197,954,184,0.63
2198,772,31,0.7
2199,526,120,0.52
2200,742,150,0.25
2201,462,251,0.76
2202,420,102,0.16
2203,553,30,0.02
2204,611,196,0.1
2205,690,26,1.0
2206,526,268,0.01
2207,555,252,0.95
2208,953,17,0.75
2209,574,96,0.39
2210,123,114,0.91
2211,369,44,0.43
2212,233,223,0.01
2213,285,176,0.91
2214,990,116,0.35
2215,645,87,0.67
2216,537,195,0.91
2217,207,224,0.12
2218,401,292,0.9
2219,980,13,0.25
2220,791,261,0.43
2221,943,186,0.57
2222,812,297,0.62
2223,87,198,0.73
2224,356,201,0.61
2225,954,145,0.97
2226,261,147,0.78
2227,944,243,0.45
2228,505,126,1.0
2229,95,260,0.88
2230,834,35,0.27
2231,381,249,0.69
2232,38,34,0.7
2233,632,41,0.1
2234,67,124,0.64
2235,945,12,0.72
2236,690,126,0.17
2237,850,209,0.3
2238,231,282,0.15
2239,632,36,0.85
2240,901,220,0.74
2241,210,120,0.52
2242,572,132,0.01
2243,354,21,0.07
2244,849,136,0.74
2245,293,87,0.92
2246,489,140,0.01
2247,281,172,0.63
2248,767,161,0.87
2249,530,294,0.14
2250,593,15,0.19
2251,554,225,0.24
2252,0,59,0.63
2253,977,265,0.42
2254,621,258,0.6
2255,174,136,0.73
2256,156,208,0.63
2257,147,130,0.3
2258,959,209,0.8
2259,87,164,0.03
2260,978,217,0.95
2261,130,91,0.52
2262,561,213,0.68
2263,227,297,0.63
2264,751,141,0.6
2265,98,295,0.61
2266,466,270,0.51
2267,696,166,0.88
2268,19,89,0.44
2269,727,102,0.49
2270,689,283,0.46
2271,438,78,0.01
2272,104,241,0.04
2273,521,200,0.29
2274,67,168,1.0
2275,745,151,0.04
2276,811,282,0.25
2277,443,227,0.33
2278,572,47,0.45
2279,694,229,1.0
2280,345,257,0.56
2281,526,13,0.3
2282,555,26,1.0
2283,921,7,0.7
2284,687,231,1.0
2285,626,180,0.68
2286,645,172,0.65
2287,809,41,0.96
2288,621,106,0.14
2289,632,127,0.4
2290,410,43,0.41
2291,547,236,0.27
2292,367,118,0.57
2293,44,68,0.06
2294,223,225,0.19
2295,683,282,0.42
2296,585,255,0.23
2297,439,126,0.94
2298,650,58,0.1
2299,441,78,0.16
2300,963,73,0.9
2301,765,129,0.91
2302,21,259,0.4
2303,976,51,0.56
2304,348,215,0.56
2305,243,95,0.62
2306,772,104,0.79
2307,272,273,0.4
2308,171,63,0.48
2309,24,42,0.51
2310,898,23,0.57
2311,253,173,0.11
2312,142,60,0.04
2313,199,10,0.67
2314,847,168,0.31
2315,733,206,0.97
2316,600,54,0.35
2317,983,188,1.0
2318,591,166,0.91
2319,414,240,0.98
2320,156,299,0.92
2321,67,177,0.01
2322,76,9,0.25
2323,659,216,0.64
2324,35,213,0.71
2325,413,223,0.25
2326,889,18,0.96
2327,766,88,0.78
2328,824,18,0.65
2329,212,142,0.14
2330,212,160,0.62
2331,28,189,0.13
2332,886,284,0.78
2333,690,127,0.89
2334,889,96,0.44
2335,423,5,0.78
2336,790,102,0.86
2337,33,188,0.01
2338,89,74,0.71
2339,851,192,0.93
2340,579,132,0.01
2341,553,47,0.54
2342,450,9,0.36
2343,360,139,0.74
2344,594,156,0.97
2345,938,37,0.45
2346,430,75,0.44
2347,980,96,0.5
2348,371,116,0.45
2349,923,84,0.28
2350,259,245,0.06
2351,857,152,1.0
2352,396,137,0.48
2353,694,86,0.09
2354,591,232,0.65
2355,658,90,0.16
2356,112,267,0.04
2357,906,104,0.82
2358,30,213,0.82
2359,233,292,0.55
2360,940,272,0.01
2361,290,296,0.46
2362,243,146,0.03
2363,903,290,0.37
2364,490,188,1.0
2365,110,5,0.77
2366,543,192,0.93
2367,514,28,0.7
2368,525,192,0.94
2369,666,151,0.04
2370,621,114,0.73
2371,85,243,0.34
2372,941,108,0.28
2373,666,29,0.96
2374,856,136,0.57
2375,900,202,0.96
2376,850,141,0.56
2377,919,69,0.7
2378,23,122,0.85
2379,763,265,0.5
2380,682,136,0.6
2381,623,28,0.6
2382,36,73,0.62
2383,289,134,0.35
2384,500,96,0.71
2385,261,47,0.53
2386,60,294,0.34
2387,954,144,0.92
2388,180,31,0.42
2389,667,62,0.07
2390,597,230,0.7
2391,455,156,0.97
2392,272,161,0.59
2393,952,248,0.92
2394,930,11,0.47
2395,345,247,0.53
2396,504,253,0.19
2397,101,289,0.99
2398,252,74,0.19
2399,152,284,0.61
2400,856,255,0.02
2401,558,82,0.06
2402,874,20,0.12
2403,329,292,0.36
2404,479,6,0.01
2405,262,146,0.1
2406,941,182,0.33
2407,427,262,0.08
2408,348,32,0.56
2409,649,28,0.6
2410,530,136,0.4
2411,343,208,0.72
2412,650,267,0.01
2413,228,66,0.07
2414,565,225,0.03
2415,237,120,0.37
2416,152,232,0.06
2417,686,173,0.22
2418,662,24,0.02
2419,152,272,0.77
2420,438,267,0.01
2421,4,219,0.97
2422,1,276,0.2
2423,368,172,0.71
2424,345,18,0.36
2425,430,226,0.01
2426,911,51,0.46
2427,578,70,1.0
2428,802,93,0.35
2429,252,249,0.73
2430,2,9,0.16
2431,944,8,0.42
2432,963,297,0.56
2433,642,8,0.78
2434,118,242,0.57
2435,670,244,0.36
2436,695,1,0.07
2437,579,36,0.71
2438,508,123,0.35
2439,36,100,0.08
2440,342,97,0.52
2441,63,69,0.87
2442,982,196,0.16
2443,683,48,0.32
2444,169,179,0.41
2445,503,8,0.53
2446,248,179,0.24
2447,181,144,0.9
2448,922,24,0.26
2449,238,270,0.49
2450,973,27,0.46
2451,897,287,0.39
2452,378,133,0.91
2453,913,239,0.71
2454,857,67,0.69
2455,439,74,0.76
2456,27,218,1.0
2457,506,135,0.94
2458,645,274,0.37
2459,174,244,0.25
2460,930,47,0.81
2461,502,47,0.22
2462,998,14,0.38
2463,558,276,0.72
2464,190,236,0.53
2465,242,199,0.62
2466,525,189,0.21
2467,161,205,0.65
2468,731,3,0.7
2469,977,255,0.23
2470,791,176,0.67
2471,670,170,0.68
2472,759,236,0.57
2473,374,21,0.47
2474,900,64,0.42
2475,148,60,0.01
2476,919,193,0.38
2477,492,78,0.01
2478,468,183,0.27
2479,412,236,0.68
2480,727,111,0.76
2481,985,208,0.51
2482,685,12,0.51
2483,314,131,0.76
2484,527,92,0.72
2485,847,254,0.63
2486,709,44,0.78
2487,479,162,0.69
2488,492,30,0.46
2489,386,219,1.0
2490,597,71,1.0
2491,57,160,0.19
2492,173,203,0.01
2493,445,23,0.84
2494,813,210,0.05
2495,29,252,0.94
2496,335,18,0.87
2497,293,108,0.57
2498,867,181,0.65
2499,99,42,0.34
2500,148,108,0.44
2501,644,41,0.2
2502,532,67,0.7
2503,380,101,0.01
2504,454,68,0.21
2505,662,68,0.2
2506,599,210,0.03
2507,616,18,0.86
2508,414,27,0.39
2509,90,179,0.17
2510,464,24,0.05
2511,479,241,0.27
2512,832,12,0.48
2513,840,119,0.9
2514,109,263,0.09
2515,590,39,0.82
2516,558,32,0.3
2517,197,163,1.0
2518,294,170,0.62
2519,589,162,0.29
2520,650,181,0.56
2521,132,264,0.55
2522,929,268,0.01
2523,607,176,0.86
2524,902,265,0.47
2525,855,138,0.62
2526,856,64,0.52
2527,438,12,0.5
2528,940,209,0.44
2529,19,77,0.61
2530,103,246,0.01
2531,890,155,0.43
2532,479,89,0.65
2533,642,75,0.64
2534,231,133,0.93
2535,578,284,0.73
2536,650,266,0.41
2537,456,206,0.01
2538,273,24,0.08
2539,649,129,0.77
2540,634,195,0.98
2541,714,61,0.55
2542,733,1,0.94
2543,50,14,0.84
2544,891,122,0.93
2545,589,122,0.96
2546,692,116,0.22
2547,226,152,1.0
2548,403,88,0.33
2549,687,4,0.37
2550,429,274,0.15
2551,533,233,0.49
2552,612,248,0.55
2553,910,107,0.68
2554,921,177,0.01
2555,14,76,0.24
2556,558,189,0.07
2557,34,124,0.33
2558,62,229,1.0
2559,331,270,0.52
2560,492,80,0.31
2561,636,116,0.34
2562,913,192,0.76
2563,241,5,1.0
2564,609,131,0.93
2565,557,221,0.32
2566,740,69,0.73
2567,783,134,0.46
2568,691,52,0.88
2569,438,53,0.6
2570,404,13,0.09
2571,113,286,0.02
2572,462,15,0.32
2573,524,148,0.53
2574,70,287,0.53
2575,278,55,0.57
2576,504,228,0.88
2577,272,123,0.9
2578,753,221,0.58
2579,954,21,0.01
2580,513,257,0.47
2581,814,193,0.08
2582,565,6,0.45
2583,906,99,0.2
2584,82,66,0.17
2585,897,88,0.43
2586,252,281,0.66
2587,642,231,0.81
2588,902,105,0.34
2589,274,28,0.47
2590,12,21,0.04
2591,135,276,0.54
2592,147,93,0.54
2593,1,175,0.33
2594,992,149,0.81
2595,611,270,0.46
2596,473,45,0.53
2597,794,275,0.87
2598,146,269,0.24
2599,95,192,1.0
2600,551,50,0.08
2601,688,22,0.54
2602,302,63,0.46
2603,319,242,0.21
2604,852,240,1.0
2605,856,237,0.7
2606,722,16,0.42
2607,241,268,0.01
2608,454,171,0.32
2609,597,206,0.65
2610,263,133,0.77
2611,959,125,0.12
2612,681,21,0.01
2613,665,65,0.26
2614,849,178,0.66
2615,418,116,0.65
2616,620,286,0.01
2617,775,250,1.0
2618,572,180,0.88
2619,382,205,0.29
2620,322,233,0.64
2621,731,237,0.97
2622,420,263,0.1
2623,597,129,0.93
2624,264,96,0.25
2625,731,171,0.4
2626,628,10,0.69
2627,281,79,0.53
2628,175,246,0.32
2629,469,114,0.42
2630,491,206,0.11
