Timestamp,Reader,Paper,Score
0,249,68,0.41
1,524,35,0.99
2,40,108,0.19
3,732,228,0.48
4,582,268,0.54
5,637,195,0.53
6,721,294,0.94
7,215,190,0.72
8,626,218,0.66
9,831,241,0.85
10,94,83,0.19
11,260,53,0.15
12,598,243,0.55
13,948,284,0.57
14,786,30,0.5
15,851,24,0.29
16,840,248,0.12
17,196,254,0.18
18,422,71,1.0
19,649,45,0.86
20,241,30,0.34
21,239,172,0.05
22,34,239,0.31
23,802,123,0.12
24,633,233,0.05
25,797,196,0.5
26,33,21,0.65
27,110,245,0.11
28,820,46,0.71
29,637,159,0.64
30,180,9,0.51
31,65,188,0.51
32,17,290,0.21
33,231,96,0.49
34,327,64,0.42
35,525,268,0.66
36,284,56,0.44
37,892,202,0.82
38,984,81,0.02
39,185,213,0.47
40,576,165,0.63
41,639,203,0.63
42,40,237,0.03
43,206,103,0.79
44,406,201,0.76
45,432,67,0.01
46,678,110,0.73
47,73,244,0.62
48,887,88,0.1
49,326,286,0.69
50,391,281,0.44
51,44,21,0.85
52,169,122,0.26
53,311,214,0.46
54,989,215,0.75
55,33,237,0.05
56,27,62,0.03
57,141,100,0.09
58,289,229,0.43
59,669,127,0.64
60,153,243,0.55
61,913,284,0.53
62,306,127,0.56
63,217,53,0.01
64,124,115,0.86
65,727,28,0.64
66,646,275,0.17
67,586,68,0.33
68,369,210,0.59
69,835,14,0.16
70,202,240,0.06
71,766,169,0.84
72,272,152,0.38
73,905,151,0.61
74,277,78,0.44
75,744,133,0.48
76,572,168,0.49
77,63,149,0.11
78,110,256,0.46
79,79,93,0.12
80,598,117,0.01
81,975,121,0.18
82,408,19,0.6
83,338,47,0.82
84,633,16,0.68
85,404,255,0.29
86,798,204,0.92
87,366,52,0.05
88,951,298,0.82
89,612,29,0.26
90,700,24,0.65
91,414,203,0.7
92,499,112,0.02
93,122,261,0.78
94,427,116,0.57
95,245,72,0.15
96,24,271,0.65
97,815,126,0.1
98,485,288,0.57
99,984,213,0.57
100,902,138,0.91
101,959,242,0.79
102,520,279,0.68
103,710,276,0.43
104,301,3,0.01
105,518,24,0.68
106,806,101,0.5
107,581,294,0.13
108,429,178,0.05
109,729,148,0.52
110,779,239,0.99
111,491,183,0.67
112,214,202,0.67
113,150,194,0.06
114,207,28,0.51
115,330,271,0.46
116,833,18,0.39
117,626,209,0.65
118,830,151,0.62
119,456,140,0.19
120,245,198,0.38
121,693,184,0.01
122,0,225,0.77
123,258,266,0.5
124,485,146,0.77
125,774,18,0.58
126,704,95,0.21
127,140,243,0.48
128,251,253,0.83
129,750,137,0.05
130,541,12,0.62
131,140,293,0.22
132,495,246,0.34
133,440,257,0.58
134,282,279,0.57
135,804,38,0.25
136,704,276,0.86
137,523,201,0.42
138,123,139,0.01
139,973,17,0.53
140,331,210,0.54
141,829,121,0.16
142,110,52,0.14
143,760,132,0.57
144,494,48,0.13
