Timestamp,Reader,Paper,Score
0,166,102,0.03
1,898,106,0.93
2,111,261,0.81
3,837,15,0.37
4,639,141,0.19
5,848,193,0.76
6,961,168,0.44
7,472,88,0.14
8,280,84,0.44
9,75,187,0.73
10,42,51,0.95
11,989,294,0.79
12,815,57,0.01
13,595,160,0.87
14,306,62,0.03
15,249,266,0.73
16,856,290,0.31
17,274,57,0.25
18,755,186,0.02
19,307,293,0.49
20,187,81,0.01
21,409,145,0.08
22,894,149,0.25
23,79,250,0.19
24,866,267,0.05
25,569,34,0.46
26,583,242,0.07
27,222,157,0.13
28,314,255,0.42
29,398,175,0.21
30,157,84,0.55
31,955,251,0.51
32,108,171,0.71
33,720,266,0.69
34,901,236,0.12
35,952,54,0.06
36,373,211,0.82
37,40,176,0.62
38,887,8,0.69
39,933,181,0.91
40,502,237,0.02
41,635,285,0.63
42,742,61,0.25
43,494,12,0.75
44,673,290,0.16
45,280,139,0.28
46,763,294,0.43
47,969,268,0.51
48,668,96,0.64
49,317,9,0.11
50,643,20,0.13
51,16,149,0.03
52,251,64,0.42
53,214,111,0.56
54,810,274,0.04
55,39,136,0.87
56,717,2,0.08
57,521,59,0.52
58,830,257,0.6
59,365,177,0.79
60,227,265,0.45
61,757,277,0.08
62,204,84,0.89
63,398,50,0.08
64,212,95,0.82
65,125,123,0.01
66,935,218,0.68
67,392,37,0.88
68,251,1,0.65
69,274,273,0.81
70,197,137,0.32
71,628,247,0.2
72,746,79,0.07
73,23,29,0.99
74,682,277,0.1
75,226,217,0.2
76,298,119,0.26
77,507,21,0.81
78,207,168,0.52
79,163,51,1.0
80,983,271,0.48
81,648,33,0.47
82,785,19,0.66
83,579,32,0.42
84,93,211,0.66
85,604,148,0.54
86,253,44,0.52
87,849,96,0.54
88,309,211,0.8
89,357,257,0.48
90,263,297,0.03
91,518,24,0.68
92,689,18,0.54
93,609,144,0.25
94,160,160,0.95
95,654,90,0.68
96,115,41,0.6
97,931,63,0.87
98,924,287,1.0
99,292,9,0.46
100,33,279,0.68
101,541,12,0.62
102,148,251,0.44
103,908,159,0.36
104,244,189,0.11
105,150,52,0.13
106,894,140,0.11
107,83,177,0.4
108,333,26,1.0
109,145,292,1.0
110,859,135,0.68
111,745,182,0.02
112,16,178,0.24
113,22,207,0.44
114,670,163,0.9
115,16,17,0.43
116,27,122,0.05
117,669,178,0.03
118,369,201,0.23
119,667,169,0.47
120,925,132,0.53
121,181,89,0.05
122,52,58,0.47
123,298,259,0.76
124,111,193,0.88
125,131,262,0.99
126,63,22,0.53
127,35,259,0.65
128,266,99,0.09
129,203,158,0.59
130,400,91,0.19
131,613,225,0.74
132,290,101,0.63
133,651,193,0.69
134,330,263,0.42
135,122,122,0.16
136,339,235,0.83
137,88,283,0.73
138,643,102,0.17
139,152,246,0.46
140,717,6,0.97
141,283,287,0.62
142,600,165,0.65
143,886,116,0.54
144,188,157,0.05
145,265,169,0.79
146,241,34,0.5
147,6,283,0.64
148,759,217,0.14
149,984,213,0.57
150,120,260,0.32
151,574,169,0.66
152,52,144,0.41
153,252,17,0.32
154,519,245,0.04
155,104,154,0.85
156,586,238,0.68
157,600,242,0.26
158,129,263,0.57
159,340,259,0.6
160,2,1,0.94
161,838,195,0.47
162,823,159,0.84
163,311,214,0.46
164,120,224,0.03
165,635,12,0.88
166,184,5,0.37
167,37,135,0.49
168,553,115,0.74
169,556,144,0.02
170,669,127,0.64
171,624,28,0.41
172,996,121,0.01
173,587,7,0.09
174,603,172,0.14
175,644,223,0.01
176,249,236,0.04
177,289,112,0.1
178,772,114,0.68
179,627,241,0.34
180,639,203,0.63
181,53,86,0.36
