Timestamp,Reader,Paper,Score
1360,478,89,0.67
1361,449,194,0.22
1362,735,101,0.27
1363,82,274,0.7
1364,67,16,0.59
1365,409,278,0.8
1366,470,3,0.36
1367,566,265,0.36
1368,633,246,0.53
1369,761,56,0.77
1370,499,50,0.01
1371,609,219,0.98
1372,424,106,0.32
1373,902,50,0.01
1374,587,103,0.61
1375,435,133,0.87
1376,983,2,0.44
1377,970,155,0.56
1378,552,113,0.01
1379,636,50,0.03
1380,839,215,0.52
1381,123,2,0.21
1382,966,117,0.42
1383,797,235,0.81
1384,68,203,0.01
1385,998,57,0.16
1386,716,45,0.58
1387,180,49,0.48
1388,917,150,0.49
1389,541,48,0.18
1390,50,283,0.03
1391,409,38,0.77
1392,369,114,0.67
1393,901,225,0.03
1394,649,111,0.92
1395,475,263,0.12
1396,234,120,0.41
1397,615,289,0.92
1398,209,145,0.85
1399,488,264,0.47
1400,82,221,0.52
1401,405,96,0.96
1402,806,284,0.83
1403,99,121,0.54
1404,960,269,0.13
1405,227,218,1.0
1406,1,242,0.42
1407,508,123,0.35
1408,72,155,0.7
1409,825,159,0.55
1410,965,89,0.11
1411,91,145,0.81
1412,492,182,0.47
1413,469,217,0.98
1414,92,47,0.31
1415,463,140,0.01
1416,882,88,0.72
1417,285,121,0.54
1418,919,175,0.61
1419,582,295,0.39
1420,97,4,0.73
1421,891,277,0.48
1422,445,72,0.65
1423,345,257,0.56
1424,310,228,0.15
1425,171,217,0.75
1426,527,187,0.19
1427,430,132,0.01
1428,217,172,0.4
1429,723,204,0.99
1430,992,271,0.56
1431,822,263,0.08
1432,306,25,0.05
1433,201,272,0.91
1434,313,4,0.55
1435,310,25,0.06
1436,843,162,0.45
1437,110,178,0.49
1438,34,175,0.88
1439,638,224,0.03
1440,945,201,0.42
1441,871,96,0.55
1442,203,236,0.34
1443,49,73,0.6
1444,740,268,0.01
1445,479,160,0.13
1446,148,90,1.0
1447,771,263,0.11
1448,259,204,0.84
1449,92,118,0.75
1450,572,83,0.07
1451,297,117,0.23
1452,473,152,0.91
1453,238,259,0.06
1454,508,233,0.17
1455,271,11,0.64
1456,246,255,0.08
1457,737,268,0.01
1458,270,267,0.95
1459,319,158,0.51
1460,190,124,0.49
1461,976,36,0.71
1462,186,105,0.46
1463,475,144,0.8
1464,415,90,0.25
1465,249,216,0.56
1466,900,40,1.0
1467,617,207,0.61
1468,759,87,0.7
1469,672,116,0.43
1470,254,111,0.9
1471,806,246,0.34
1472,108,24,0.47
1473,382,106,0.05
1474,28,207,0.53
1475,903,196,0.31
1476,324,89,0.53
1477,475,140,0.01
1478,584,58,0.07
1479,504,65,0.28
1480,199,236,0.51
1481,913,239,0.71
1482,182,138,0.45
1483,589,21,0.01
1484,836,92,0.87
1485,476,43,0.05
1486,919,193,0.38
1487,460,241,0.1
1488,850,51,0.61
1489,954,18,1.0
1490,654,168,1.0
1491,307,33,0.18
1492,368,257,0.61
1493,502,112,0.67
1494,578,40,1.0
1495,965,291,0.58
1496,165,228,0.96
1497,966,30,0.93
1498,479,275,0.97
1499,466,286,0.06
1500,247,261,0.72
1501,197,2,0.46
1502,730,234,0.53
1503,273,100,0.87
1504,500,160,0.5
1505,634,51,0.61
1506,584,199,0.54
1507,533,64,0.47
1508,741,76,0.48
1509,456,242,0.39
1510,207,224,0.12
1511,922,234,0.6
1512,123,217,0.97
1513,23,54,0.13
1514,521,85,0.08
1515,502,273,0.76
1516,856,57,0.22
1517,490,54,0.04
1518,889,134,0.44
1519,698,18,0.7
1520,672,184,0.76
1521,558,62,0.01
1522,226,5,0.97
1523,357,232,0.02
1524,313,151,0.03
1525,69,174,0.07
1526,357,202,1.0
1527,109,188,0.01
1528,81,130,0.59
1529,405,198,0.99
1530,545,132,0.01
1531,743,175,0.35
1532,608,244,0.24
1533,57,64,0.37
1534,566,190,0.35
1535,146,34,0.7
1536,843,141,0.31
1537,620,57,0.02
1538,457,24,0.29
1539,721,132,0.11
1540,514,195,0.75
1541,207,131,0.91
1542,212,142,0.14
1543,650,99,0.8
1544,442,13,0.9
1545,665,132,0.01
1546,530,77,0.54
1547,587,73,0.89
1548,977,279,0.45
1549,380,193,0.1
1550,885,267,0.01
1551,754,231,0.03
1552,162,280,0.69
1553,476,131,0.79
1554,830,232,0.45
1555,343,298,0.01
1556,473,8,0.8
1557,685,283,0.16
1558,643,290,1.0
1559,927,67,0.64
1560,870,242,0.46
1561,247,125,0.07
1562,407,287,0.75
1563,662,198,0.89
1564,322,284,0.66
1565,386,18,0.09
1566,476,151,0.15
1567,64,286,0.79
1568,627,35,0.11
1569,505,255,0.06
1570,678,137,0.9
1571,156,93,0.42
1572,28,259,0.01
1573,902,11,0.47
1574,543,71,0.94
1575,580,103,0.38
1576,628,144,0.92
1577,855,2,0.64
1578,190,220,0.74
1579,668,72,0.24
1580,428,189,0.05
1581,106,236,0.43
1582,998,231,0.02
1583,476,83,0.24
1584,488,60,0.01
1585,925,233,0.63
1586,980,115,0.97
1587,23,122,0.85
1588,5,50,0.04
1589,314,188,1.0
1590,462,255,0.76
1591,940,241,0.59
1592,499,282,0.35
1593,583,152,0.37
1594,138,263,0.32
1595,710,130,0.69
1596,543,14,0.56
1597,936,249,0.54
1598,928,291,0.67
1599,862,83,0.01
1600,905,55,0.53
1601,427,57,0.04
1602,427,233,0.51
1603,156,45,0.71
1604,229,200,0.72
1605,526,225,0.02
1606,369,209,0.76
1607,856,270,0.47
1608,469,60,0.01
1609,690,261,0.64
1610,501,46,0.79
1611,639,207,0.53
1612,488,162,0.25
1613,83,57,0.01
1614,443,6,0.08
1615,243,143,0.68
1616,667,124,0.35
1617,449,288,0.42
1618,879,180,0.67
1619,816,86,0.19
1620,53,141,0.66
1621,800,216,0.87
1622,930,133,0.96
1623,474,100,0.21
1624,415,294,0.16
1625,430,199,0.94
1626,253,173,0.11
1627,303,39,0.09
1628,55,197,0.35
1629,658,270,0.49
1630,141,294,0.23
1631,348,113,0.19
1632,684,52,0.98
1633,117,26,0.95
1634,676,121,0.59
1635,998,19,0.55
1636,395,119,0.93
1637,645,257,0.42
1638,277,221,0.27
1639,73,164,0.1
1640,583,90,0.46
1641,574,210,0.73
1642,998,112,0.61
1643,368,226,1.0
1644,135,190,0.7
1645,419,132,0.01
1646,558,271,0.23
1647,335,71,0.8
1648,118,104,0.95
1649,985,280,0.17
1650,442,18,0.71
1651,107,82,0.05
1652,490,118,0.59
1653,112,267,0.04
1654,619,115,0.47
1655,825,272,0.98
1656,411,135,0.86
1657,729,127,0.33
1658,811,157,0.39
1659,226,26,0.82
1660,380,101,0.01
1661,463,214,0.08
1662,391,63,0.5
1663,934,290,0.94
1664,680,183,0.35
1665,766,218,0.92
1666,296,52,0.9
1667,554,225,0.24
1668,889,252,1.0
1669,889,37,0.91
1670,855,80,0.41
1671,306,278,0.97
1672,409,85,0.98
1673,82,281,0.55
1674,650,62,0.02
1675,38,267,0.01
1676,136,108,0.4
1677,788,58,0.06
1678,341,4,0.44
1679,308,101,0.14
1680,30,120,0.55
1681,970,259,0.07
1682,50,170,0.48
1683,672,28,0.55
1684,469,291,0.55
1685,636,5,0.1
1686,320,77,0.59
1687,680,258,0.76
1688,117,91,0.51
1689,362,268,0.01
1690,966,132,0.01
1691,843,255,0.47
1692,252,254,0.54
1693,414,298,0.01
1694,520,155,0.54
1695,392,252,0.84
1696,822,259,0.01
1697,624,49,0.54
1698,97,189,0.15
1699,696,101,0.26
1700,49,173,0.15
1701,360,91,0.21
1702,980,82,0.2
1703,179,246,0.41
1704,248,279,0.45
1705,948,152,1.0
1706,284,30,0.17
1707,224,210,0.18
1708,201,73,0.45
1709,470,48,0.62
1710,468,228,0.95
1711,459,202,1.0
1712,864,153,0.42
1713,271,256,0.06
1714,380,255,0.39
1715,694,229,1.0
1716,739,81,0.68
1717,183,47,0.68
1718,342,165,0.61
1719,696,126,0.63
1720,82,236,0.59
1721,921,31,0.39
1722,498,221,0.9
1723,560,78,0.01
1724,229,20,0.06
1725,69,22,0.62
1726,181,108,0.4
1727,915,146,0.19
1728,492,178,0.55
1729,371,216,0.81
1730,998,14,0.38
1731,897,12,0.44
1732,382,96,0.33
1733,775,250,1.0
1734,944,136,0.82
1735,718,75,0.48
1736,572,118,0.55
1737,306,256,0.07
1738,239,81,0.5
1739,523,95,0.09
1740,351,88,0.13
1741,878,223,0.04
1742,492,204,0.76
1743,387,7,0.19
1744,786,206,0.01
1745,719,25,0.18
1746,272,68,0.21
1747,230,134,0.8
1748,342,93,0.59
1749,333,297,0.74
1750,602,255,0.03
1751,394,79,0.44
1752,565,196,0.06
1753,69,285,0.92
1754,882,187,0.41
1755,403,165,0.88
1756,380,286,0.36
1757,846,159,0.48
1758,868,129,0.93
1759,441,281,0.5
1760,233,247,0.33
1761,21,112,0.33
1762,624,25,0.16
1763,840,119,0.9
1764,645,125,0.01
1765,425,181,0.72
1766,113,274,0.56
1767,159,90,1.0
1768,271,41,0.71
1769,378,124,0.62
1770,273,24,0.08
1771,625,194,0.99
1772,369,208,0.8
1773,133,168,1.0
1774,493,99,0.35
1775,804,139,0.55
1776,25,46,0.68
1777,827,226,1.0
1778,74,27,0.72
1779,859,42,0.55
1780,270,87,0.83
1781,614,5,0.3
1782,353,160,0.26
1783,727,107,0.62
1784,290,274,0.32
1785,763,159,0.33
1786,479,33,0.15
1787,477,55,0.14
1788,760,178,0.4
1789,197,58,0.16
1790,301,62,0.06
1791,158,86,0.05
1792,996,84,0.43
1793,83,145,0.8
1794,667,276,0.04
1795,265,20,0.31
1796,596,164,0.88
1797,986,276,0.19
1798,251,200,0.83
1799,988,271,0.51
1800,507,254,0.32
1801,445,252,0.91
1802,726,291,0.58
1803,261,112,0.71
1804,646,245,0.51
1805,588,27,0.6
1806,659,163,0.21
1807,371,101,0.12
1808,470,259,0.1
1809,398,61,0.3
1810,13,239,0.99
1811,113,265,0.59
1812,935,158,0.76
1813,982,92,0.02
1814,218,128,0.66
1815,765,226,0.01
1816,721,168,1.0
1817,707,62,0.01
1818,391,178,0.54
1819,206,163,0.66
1820,437,211,0.03
1821,983,141,0.36
1822,777,181,0.67
1823,954,55,0.27
1824,835,43,0.15
1825,876,17,0.66
1826,272,272,0.57
1827,287,113,0.03
1828,147,150,0.05
1829,645,98,0.22
1830,864,233,0.35
1831,216,42,0.71
1832,540,284,0.57
1833,41,184,0.97
1834,123,275,0.84
1835,441,247,0.52
1836,866,207,0.42
1837,900,228,0.87
1838,163,270,0.34
1839,462,1,0.01
1840,720,175,0.56
1841,216,158,0.31
1842,0,111,0.77
1843,67,97,0.02
1844,542,101,0.15
1845,430,248,0.22
1846,190,111,0.83
1847,293,272,0.99
1848,804,31,0.62
1849,905,277,0.01
1850,156,129,0.89
1851,487,160,0.31
1852,272,123,0.9
1853,990,6,0.01
1854,476,36,0.47
1855,587,161,1.0
1856,726,188,0.15
1857,636,282,0.36
1858,69,93,0.56
1859,178,269,0.23
1860,502,276,0.03
1861,163,286,0.96
1862,228,38,0.78
1863,633,294,0.21
1864,237,263,0.12
1865,365,121,0.43
1866,964,169,0.65
1867,161,8,0.63
1868,851,207,0.3
1869,850,71,0.95
1870,284,238,0.5
1871,410,289,0.87
1872,95,122,0.64
1873,843,65,0.29
1874,24,42,0.51
1875,972,64,0.43
1876,791,297,0.51
1877,776,184,0.9
1878,714,61,0.55
1879,543,285,0.89
1880,419,6,0.81
1881,214,101,0.31
1882,542,112,0.41
1883,448,207,0.15
1884,459,30,0.92
1885,671,247,0.37
1886,774,252,0.96
1887,199,82,0.33
1888,751,173,0.27
1889,175,147,0.97
1890,14,76,0.24
1891,855,15,0.13
1892,379,13,0.86
1893,156,269,0.08
1894,969,161,0.86
1895,470,45,0.42
1896,773,89,0.84
1897,470,167,0.99
1898,163,175,0.59
1899,729,289,0.96
1900,203,117,0.22
1901,242,203,0.01
1902,34,253,0.28
1903,266,155,0.07
1904,710,229,0.89
1905,849,136,0.74
1906,803,263,0.08
1907,661,167,0.85
1908,632,142,0.04
1909,450,140,0.01
1910,333,19,0.58
1911,290,254,0.42
1912,508,288,0.48
1913,878,183,0.25
1914,81,35,0.14
1915,82,42,0.48
1916,827,242,0.41
1917,82,213,0.69
1918,263,209,0.87
1919,889,250,1.0
1920,889,282,0.34
1921,242,187,0.33
1922,963,297,0.56
1923,743,225,0.01
1924,585,265,0.46
1925,717,105,0.41
1926,386,117,0.09
1927,859,271,0.51
1928,14,199,0.75
1929,316,138,0.42
1930,812,120,0.64
1931,335,192,0.68
1932,988,219,0.84
1933,381,105,0.28
1934,847,168,0.31
1935,289,134,0.35
1936,676,17,0.83
1937,811,22,0.45
1938,43,187,0.64
1939,92,212,0.38
1940,751,170,0.28
1941,857,44,0.51
1942,307,15,0.26
1943,382,58,0.01
1944,878,257,0.5
1945,34,286,0.18
1946,236,4,0.53
1947,125,6,0.83
1948,232,185,0.32
1949,633,33,0.41
1950,68,157,0.44
1951,80,78,0.01
1952,980,241,0.13
1953,240,218,1.0
1954,673,36,0.2
1955,998,245,0.27
1956,480,227,0.38
1957,63,234,0.47
1958,234,169,0.39
1959,732,180,0.77
1960,976,175,0.95
1961,816,184,0.83
1962,56,65,0.47
1963,169,140,0.01
1964,148,66,0.01
1965,163,157,0.26
1966,270,169,0.28
1967,792,65,0.22
1968,508,174,0.01
1969,982,196,0.16
1970,352,213,0.85
1971,550,220,0.5
1972,649,140,0.01
1973,242,233,0.63
1974,901,174,0.12
1975,22,176,0.8
1976,740,192,0.74
1977,834,227,0.52
1978,424,132,0.01
1979,979,148,0.85
1980,954,60,0.01
1981,492,257,0.37
1982,901,250,1.0
1983,430,294,0.25
1984,379,142,0.94
1985,359,48,0.11
1986,453,218,1.0
1987,816,175,0.83
1988,533,61,0.66
1989,862,15,0.28
1990,717,8,0.58
1991,132,131,0.43
1992,473,123,0.99
1993,648,163,0.65
1994,641,76,0.25
1995,328,2,0.25
1996,553,276,0.06
1997,195,198,0.95
1998,74,283,0.02
1999,459,148,0.72
2000,197,113,0.01
2001,493,214,0.01
2002,821,18,0.36
2003,438,53,0.6
2004,506,29,0.01
2005,178,239,1.0
2006,93,16,0.48
2007,141,22,0.57
2008,477,62,0.66
2009,314,184,0.87
2010,452,44,0.87
2011,578,284,0.73
2012,707,275,0.95
2013,161,250,0.17
2014,153,221,0.51
2015,722,0,0.69
2016,422,72,0.75
2017,890,253,0.22
2018,360,72,0.82
2019,162,130,0.49
2020,998,122,0.67
2021,117,171,0.52
2022,337,252,0.83
2023,751,205,0.46
2024,967,278,0.56
2025,834,35,0.27
2026,868,289,0.9
2027,846,119,0.98
2028,109,245,0.31
2029,971,220,0.62
2030,261,190,0.93
2031,392,112,0.43
2032,12,249,0.4
2033,75,78,0.03
2034,147,4,0.42
2035,262,243,0.44
2036,826,226,0.01
2037,574,111,0.81
2038,636,73,0.81
2039,974,151,0.47
2040,201,114,0.93
2041,153,252,0.92
2042,65,270,0.52
2043,173,141,0.32
2044,726,137,0.93
2045,82,212,0.71
2046,243,257,0.44
2047,499,202,0.91
2048,236,57,0.01
2049,210,134,0.47
2050,990,0,0.58
2051,415,194,0.4
2052,49,286,0.54
2053,719,129,0.84
2054,967,159,0.56
2055,676,193,0.15
2056,144,118,0.6
2057,688,229,0.99
2058,627,274,0.3
2059,368,284,0.63
2060,83,237,0.99
2061,19,165,0.29
2062,294,217,0.99
2063,144,86,0.1
2064,777,88,0.3
2065,951,294,0.08
2066,816,18,0.43
2067,305,205,0.23
2068,79,146,0.02
2069,508,181,0.57
2070,816,169,0.62
2071,79,181,0.72
2072,937,274,0.15
2073,504,218,1.0
2074,912,56,0.42
2075,0,145,0.85
2076,912,38,0.66
2077,428,172,0.69
2078,605,247,0.56
2079,649,244,0.07
2080,625,35,0.28
2081,603,68,0.55
2082,707,253,0.34
2083,808,43,0.48
2084,541,134,0.54
2085,199,215,0.78
2086,896,155,0.86
2087,502,269,0.07
2088,160,46,0.76
2089,866,174,0.4
2090,152,298,1.0
2091,220,175,0.73
2092,625,199,0.86
2093,409,71,0.53
2094,354,160,0.4
2095,7,28,0.64
2096,959,218,1.0
2097,201,115,0.05
2098,772,104,0.79
2099,661,198,0.92
2100,767,92,0.9
2101,346,250,0.91
2102,53,157,0.56
2103,672,70,1.0
2104,989,3,0.54
2105,5,95,0.06
2106,100,152,0.81
2107,839,3,0.71
2108,483,183,0.28
2109,310,118,0.4
2110,779,181,0.72
2111,126,274,0.4
2112,654,231,0.01
2113,597,190,0.57
2114,930,131,0.35
2115,862,260,0.96
2116,46,292,0.96
2117,678,104,1.0
2118,946,119,0.96
2119,985,248,0.76
2120,856,142,0.98
2121,463,77,0.84
2122,34,6,0.07
2123,109,263,0.09
2124,955,231,0.01
2125,236,226,0.01
2126,944,162,0.82
2127,369,253,0.21
2128,403,213,0.88
2129,169,68,0.61
2130,629,5,0.06
2131,36,73,0.62
2132,452,185,0.35
2133,975,160,0.75
2134,267,38,0.67
2135,558,117,0.25
2136,697,197,0.61
2137,308,116,0.44
2138,414,26,0.77
2139,951,220,0.21
2140,139,11,0.48
2141,211,39,0.45
2142,190,192,0.96
2143,335,184,0.89
2144,803,260,0.78
2145,735,190,0.96
2146,218,16,0.52
2147,596,77,0.44
2148,11,5,0.98
2149,453,122,0.93
2150,697,55,0.75
2151,594,296,0.52
2152,836,228,0.66
2153,414,240,0.98
2154,391,208,0.52
2155,286,68,0.6
2156,745,27,0.44
2157,173,299,0.91
2158,152,203,0.01
2159,536,36,0.79
2160,23,177,0.01
2161,280,239,0.51
2162,272,36,0.18
2163,948,271,0.45
2164,533,169,0.48
2165,201,103,0.67
2166,722,19,0.65
2167,227,24,0.06
2168,139,62,0.01
2169,695,134,0.4
2170,985,281,0.41
2171,351,174,0.21
2172,817,208,0.82
2173,19,71,1.0
2174,980,291,0.46
2175,194,49,0.33
2176,905,21,0.18
2177,427,62,0.01
2178,99,23,0.85
2179,37,158,0.01
2180,331,270,0.52
2181,709,188,0.12
2182,345,292,0.93
2183,585,202,0.97
2184,921,20,0.05
2185,857,67,0.69
2186,216,61,0.2
2187,526,175,0.5
2188,915,135,0.61
2189,953,29,0.28
2190,195,79,0.59
2191,670,4,0.71
2192,264,218,0.76
2193,32,77,0.71
2194,839,243,0.48
2195,597,206,0.65
2196,7,186,0.63
2197,749,82,0.08
2198,707,221,0.37
2199,156,33,0.19
2200,540,188,1.0
2201,818,190,0.82
2202,791,133,0.8
2203,22,191,0.08
2204,656,257,0.33
2205,533,22,0.52
2206,403,187,0.5
2207,746,123,0.01
2208,94,13,0.39
2209,566,126,1.0
2210,493,41,0.89
2211,805,222,0.19
2212,22,299,0.86
2213,502,191,0.08
2214,489,120,0.34
2215,922,0,0.7
2216,1,276,0.2
2217,218,276,0.61
2218,365,275,0.99
2219,287,268,0.01
2220,827,97,0.97
2221,643,149,0.84
2222,574,219,0.49
2223,790,25,0.09
2224,200,255,0.07
2225,551,239,0.77
2226,999,18,0.43
2227,105,53,0.94
2228,60,202,0.95
2229,176,57,0.03
2230,324,12,0.54
2231,572,269,0.08
2232,81,240,1.0
2233,52,11,0.55
2234,238,17,0.75
2235,407,123,0.21
2236,557,127,0.85
2237,953,82,0.4
2238,67,41,0.18
2239,149,26,0.99
2240,456,224,0.23
2241,113,286,0.02
2242,99,60,0.05
2243,443,42,0.15
2244,428,224,0.06
2245,356,260,0.89
2246,313,134,0.55
2247,591,232,0.65
2248,240,75,0.52
2249,838,157,0.45
2250,346,57,0.02
2251,851,239,1.0
2252,68,39,0.59
2253,453,11,0.49
2254,783,130,0.58
2255,688,139,0.77
2256,424,0,0.78
2257,19,256,0.03
2258,988,251,0.97
2259,771,198,0.94
2260,172,101,0.11
2261,955,113,0.16
2262,348,238,0.52
2263,998,299,0.86
2264,202,260,0.98
2265,814,5,0.29
2266,822,75,0.51
2267,453,273,0.47
2268,609,187,0.57
2269,841,180,0.57
2270,686,221,0.48
2271,835,281,0.45
2272,813,216,0.68
2273,522,89,0.53
2274,466,238,0.68
2275,277,45,0.55
2276,43,145,0.91
2277,757,3,0.47
2278,803,281,0.35
2279,988,19,0.3
2280,55,69,0.65
2281,621,28,0.75
2282,16,63,0.53
2283,827,80,0.51
2284,477,49,0.44
2285,23,56,0.65
2286,702,148,0.72
2287,66,117,0.3
2288,272,41,0.41
2289,958,118,0.37
2290,412,153,0.4
2291,610,112,0.52
2292,569,20,0.08
2293,380,80,0.56
2294,486,141,0.41
2295,604,147,0.98
2296,525,189,0.21
2297,987,84,0.66
2298,261,44,0.58
2299,47,124,0.35
2300,710,46,0.7
2301,815,207,0.26
2302,492,288,0.39
2303,524,287,0.64
2304,386,233,0.12
2305,906,104,0.82
2306,72,133,0.83
2307,925,68,0.59
2308,853,2,0.8
2309,886,95,0.46
2310,479,243,0.32
2311,210,120,0.52
2312,530,260,0.81
2313,436,203,0.03
2314,403,205,0.52
2315,766,137,0.17
2316,672,125,0.01
2317,227,183,0.32
2318,761,145,0.87
2319,727,235,0.25
2320,471,143,0.39
2321,319,80,0.57
2322,222,47,0.4
2323,429,76,0.2
2324,602,238,0.41
2325,508,291,0.46
2326,695,258,0.81
2327,631,161,0.67
2328,414,237,0.77
2329,530,108,0.44
2330,578,42,0.39
2331,436,15,0.32
2332,435,241,0.65
2333,134,120,0.62
2334,335,102,0.01
2335,481,205,0.66
2336,74,26,1.0
2337,744,199,0.91
2338,171,162,0.4
2339,630,74,0.12
2340,362,53,0.63
2341,83,119,0.98
2342,274,28,0.47
2343,906,169,0.2
2344,863,197,0.21
2345,562,169,0.41
2346,424,95,0.8
2347,294,138,0.35
2348,201,32,0.33
2349,621,114,0.73
2350,290,94,0.43
2351,303,249,0.37
2352,292,170,0.28
2353,634,174,0.14
2354,204,90,1.0
2355,659,250,0.99
2356,348,237,0.88
2357,76,198,0.75
2358,798,258,0.66
2359,223,247,0.58
2360,81,184,0.68
2361,736,206,0.6
2362,66,221,0.95
2363,85,243,0.34
2364,964,68,0.37
2365,365,159,0.3
2366,553,105,0.44
2367,302,44,0.82
2368,210,6,0.05
2369,876,20,0.21
2370,102,108,0.41
2371,565,99,0.48
2372,852,13,0.41
2373,864,227,0.66
2374,371,233,0.07
2375,529,289,0.61
2376,465,89,0.23
2377,282,60,0.04
2378,658,171,0.62
2379,343,208,0.72
2380,1,122,0.96
2381,836,234,0.35
2382,147,118,0.51
2383,985,167,0.71
2384,296,65,0.29
2385,94,164,0.38
2386,558,189,0.07
2387,248,154,0.95
2388,684,67,0.65
2389,636,14,0.84
2390,502,136,0.68
2391,92,141,0.61
2392,750,24,0.03
2393,39,196,0.03
2394,441,88,0.07
2395,474,48,0.21
2396,736,183,0.19
2397,502,267,0.01
2398,656,222,0.44
2399,589,50,0.04
2400,386,272,0.94
2401,252,272,0.01
2402,423,40,1.0
2403,377,4,0.45
2404,247,60,0.01
2405,835,297,0.72
2406,83,43,0.27
2407,322,292,0.82
2408,66,113,0.15
2409,611,139,0.65
2410,438,79,0.72
2411,403,17,0.58
2412,57,259,0.01
2413,24,256,0.04
2414,965,52,0.67
2415,227,149,0.98
2416,390,47,0.49
2417,367,67,0.63
2418,816,15,0.18
2419,405,195,0.39
2420,418,223,0.29
2421,875,24,0.19
2422,343,66,0.04
2423,837,69,0.89
2424,856,213,0.59
2425,936,265,0.35
2426,658,168,0.25
2427,126,277,0.01
2428,9,266,0.27
2429,991,19,0.47
2430,971,80,0.63
2431,129,79,0.47
2432,458,12,0.7
2433,678,134,0.5
2434,432,152,0.01
2435,413,57,0.06
2436,611,224,0.02
2437,207,171,0.17
2438,363,204,0.6
2439,100,158,0.88
2440,88,139,0.61
2441,691,178,0.42
2442,100,251,0.8
2443,985,91,0.19
2444,21,262,0.14
2445,352,95,0.45
2446,736,3,0.69
2447,54,45,0.36
2448,39,274,0.37
2449,661,132,0.01
2450,283,143,0.48
2451,760,293,0.9
2452,161,3,0.5
2453,563,173,0.17
2454,623,171,0.37
2455,283,193,0.4
2456,212,160,0.62
2457,974,145,0.63
2458,646,37,0.85
2459,218,93,0.44
2460,572,235,0.53
2461,779,57,0.01
2462,470,97,0.75
2463,171,260,0.81
2464,645,238,0.72
2465,937,101,0.03
2466,907,62,0.01
2467,274,286,0.02
2468,739,51,0.54
2469,430,186,0.59
2470,314,205,0.74
2471,892,271,0.46
2472,43,113,0.04
2473,922,118,0.43
2474,466,27,0.36
2475,863,48,0.02
2476,765,129,0.91
2477,808,81,0.72
2478,997,130,0.48
2479,650,124,0.54
2480,452,56,0.53
2481,63,28,0.53
2482,588,298,0.72
2483,92,14,0.54
2484,187,39,0.62
2485,951,137,0.47
2486,541,96,0.6
2487,790,145,0.72
2488,69,255,0.02
2489,102,270,0.4
2490,621,112,0.4
2491,578,203,0.11
2492,682,212,0.61
2493,851,14,0.13
2494,667,151,0.12
2495,308,185,0.53
2496,289,217,1.0
2497,100,36,0.18
2498,751,88,0.65
2499,204,118,0.6
2500,751,130,0.39
2501,627,63,0.29
2502,533,230,0.42
2503,607,42,0.55
2504,119,240,0.99
2505,227,223,0.03
2506,97,43,0.43
2507,721,5,0.04
2508,452,24,0.18
2509,404,11,0.7
2510,910,216,0.46
2511,439,126,0.94
2512,472,167,0.75
2513,953,275,0.97
2514,717,36,0.6
2515,915,270,0.44
2516,866,116,0.66
2517,667,53,0.26
2518,46,206,0.07
2519,642,252,0.88
2520,680,55,0.59
2521,169,292,0.67
2522,418,280,0.6
2523,768,183,0.38
2524,998,233,0.62
2525,936,44,0.8
2526,835,31,0.6
2527,550,242,0.24
2528,784,122,0.86
2529,118,245,0.1
2530,85,106,0.31
2531,431,187,0.71
2532,316,247,0.73
2533,808,32,0.41
2534,405,151,0.02
2535,534,173,0.33
2536,33,85,0.19
2537,354,21,0.07
2538,277,115,0.02
2539,79,105,0.51
2540,919,259,0.06
2541,998,190,0.51
2542,88,163,0.93
2543,25,1,0.53
2544,626,225,0.19
2545,405,14,0.76
2546,405,101,0.03
2547,485,39,0.44
2548,526,120,0.52
2549,158,62,0.73
2550,30,39,0.93
2551,557,49,0.23
2552,209,65,0.26
2553,90,2,0.65
2554,494,123,0.03
2555,678,279,0.46
2556,26,123,0.09
2557,91,154,0.67
2558,442,202,0.89
2559,757,99,0.87
2560,30,53,0.62
2561,930,258,0.4
2562,197,39,0.62
2563,12,130,0.49
2564,565,80,0.22
2565,158,102,0.06
2566,825,101,0.54
2567,689,267,0.01
2568,571,30,0.46
2569,159,195,0.73
2570,590,78,0.01
2571,777,170,0.53
2572,823,231,0.1
2573,430,246,0.22
2574,832,12,0.48
2575,749,173,0.12
2576,501,255,0.26
2577,154,241,0.45
2578,342,97,0.52
2579,203,104,1.0
2580,868,179,0.02
2581,941,228,0.57
2582,22,202,0.99
2583,816,33,0.31
2584,425,56,0.47
2585,215,62,0.01
2586,576,209,0.65
2587,816,155,0.94
2588,588,277,0.01
2589,886,122,0.99
2590,303,271,0.54
2591,660,134,0.49
2592,836,38,0.52
2593,473,45,0.53
2594,189,149,0.95
2595,744,243,0.43
2596,400,150,0.19
2597,85,2,0.74
2598,571,262,0.15
2599,754,226,0.92
2600,833,117,0.13
2601,753,240,0.99
2602,424,151,0.2
2603,576,271,0.65
2604,722,115,0.1
2605,473,251,0.64
2606,231,1,0.2
2607,466,291,0.42
2608,391,282,0.41
2609,458,135,0.96
2610,378,133,0.91
2611,21,20,0.35
2612,310,59,0.76
2613,323,166,0.85
2614,450,23,0.71
2615,413,12,0.55
2616,286,133,0.99
2617,475,33,0.27
2618,205,146,0.25
2619,350,190,0.55
2620,141,119,0.81
2621,974,133,0.99
2622,302,281,0.22
2623,243,110,0.06
2624,536,148,0.7
2625,862,212,0.61
2626,51,125,0.05
2627,675,57,0.05
2628,475,246,0.2
2629,725,25,0.04
2630,460,279,0.03
