Timestamp,Reader,Paper,Score
0,673,91,0.06
1,212,233,0.13
2,851,245,0.04
3,982,98,0.51
4,326,38,0.01
5,807,259,0.51
6,872,211,0.64
7,525,12,0.71
8,400,91,0.19
9,94,76,0.53
10,708,12,0.82
11,595,42,0.02
12,730,223,0.09
13,988,3,0.2
14,932,44,0.47
15,764,22,0.58
16,216,92,0.09
17,30,67,0.16
18,698,245,0.02
19,783,86,0.73
20,921,176,0.68
21,415,103,0.45
22,244,17,0.26
23,436,264,0.08
24,20,237,0.01
25,690,35,0.89
26,644,223,0.01
27,548,38,0.11
28,147,29,0.05
29,518,233,0.12
30,933,218,0.83
31,841,169,0.61
32,635,208,0.47
33,539,290,0.14
34,71,180,0.52
35,192,38,0.24
36,587,131,0.42
37,775,140,0.26
38,887,157,0.1
39,63,246,0.46
40,849,100,0.03
41,900,226,0.88
42,241,246,0.42
43,89,0,0.68
44,493,213,0.38
45,233,170,0.56
46,629,132,0.35
47,156,108,0.12
48,495,24,0.47
49,750,112,0.32
50,602,262,0.03
51,531,171,0.56
52,255,121,0.06
53,574,169,0.66
54,141,247,0.01
55,488,52,0.09
56,698,206,0.38
57,698,51,0.27
58,560,289,0.54
59,100,8,0.8
60,160,31,0.21
61,649,86,0.63
62,997,274,0.17
63,975,195,0.37
64,912,141,0.17
65,525,122,0.04
66,542,199,0.13
67,264,13,0.15
68,583,97,0.53
69,155,90,0.57
70,149,207,0.39
71,269,27,0.2
72,204,140,0.01
73,718,80,0.53
74,450,228,0.35
75,298,47,0.7
76,849,172,0.08
77,437,103,0.75
78,838,287,0.29
79,525,42,0.15
80,4,163,0.47
81,860,83,0.02
82,258,180,0.41
83,264,293,0.66
84,349,39,0.76
85,643,30,0.4
86,729,191,0.08
87,225,50,0.14
88,408,206,0.6
89,989,43,0.47
90,301,180,0.41
91,529,131,0.61
92,456,7,0.01
93,31,122,0.24
94,994,42,0.17
95,371,282,0.76
96,534,269,0.39
97,556,262,0.95
98,241,76,0.61
99,518,145,0.32
100,261,68,0.55
101,234,77,0.34
102,79,274,0.06
103,20,50,0.02
104,790,128,0.1
105,898,151,0.47
106,674,153,0.88
107,547,202,0.64
108,181,109,0.59
109,887,269,0.96
110,782,36,0.45
111,973,104,0.28
112,398,50,0.08
113,401,234,0.28
114,543,151,0.57
115,551,133,0.77
116,190,170,0.36
117,969,116,0.59
118,829,245,0.17
119,304,292,0.31
120,447,260,0.72
121,861,257,0.54
122,83,274,0.27
123,163,37,0.78
124,43,17,0.57
125,222,41,0.46
126,521,178,0.03
127,85,239,0.11
128,328,135,0.69
129,141,167,0.57
130,180,84,0.5
131,139,238,0.34
132,741,114,0.09
133,6,148,0.51
134,802,123,0.12
135,20,277,0.1
136,952,131,0.36
137,332,45,0.47
138,473,6,1.0
139,419,35,0.99
140,402,3,0.01
141,636,100,0.2
142,478,5,0.39
143,37,106,0.71
144,343,188,0.54
145,657,106,0.78
146,417,260,0.55
147,307,143,0.5
148,763,235,0.94
149,568,258,0.54
150,645,143,0.44
151,346,182,0.43
152,922,207,0.53
153,98,101,0.63
154,510,46,0.57
155,235,202,0.52
156,261,297,0.85
157,729,46,0.41
158,441,255,0.43
159,488,20,0.06
160,136,252,0.89
161,913,57,0.34
162,935,237,0.1
163,249,71,0.75
164,115,65,1.0
165,280,56,0.27
166,212,295,0.06
167,123,201,0.47
168,867,111,0.12
169,943,151,0.51
170,298,220,0.47
171,450,71,0.99
172,91,20,0.11
173,982,35,0.31
174,457,243,0.25
175,705,91,0.17
176,16,291,0.11
177,745,231,0.53
178,815,184,0.47
179,113,263,0.34
180,711,47,0.93
181,572,206,0.3
182,859,192,0.14
183,161,26,0.95
184,297,66,0.06
185,595,184,0.19
186,537,106,0.56
187,349,288,1.0
188,245,72,0.15
189,198,293,0.51
190,940,156,0.98
191,260,22,0.38
192,720,266,0.69
193,745,41,0.56
194,968,82,0.17
195,84,257,0.62
196,479,180,0.61
197,636,146,0.84
198,916,56,0.36
199,324,211,0.71
200,160,200,0.44
201,615,140,0.07
202,485,253,0.65
203,656,161,0.02
204,207,111,0.97
205,647,250,0.64
206,123,285,0.62
207,115,84,1.0
208,782,83,0.11
209,734,292,0.67
210,943,78,0.31
211,792,91,0.4
212,932,136,0.88
213,839,246,0.46
214,999,150,0.03
215,689,64,0.61
216,318,71,0.99
217,626,226,0.88
218,136,271,0.55
219,915,88,0.31
220,703,126,0.03
221,969,148,0.34
222,385,5,0.54
223,501,146,0.55
224,265,247,0.33
225,397,161,0.14
226,393,62,0.05
227,491,164,0.03
228,115,41,0.6
229,151,233,0.24
230,949,148,0.51
231,204,180,0.45
232,495,12,0.66
233,717,78,0.48
234,556,183,0.68
235,569,24,0.48
236,523,25,0.85
237,225,120,0.44
238,667,99,0.22
239,551,288,0.96
240,880,83,0.12
241,408,200,0.47
242,829,155,0.53
243,281,98,0.98
244,398,223,0.16
245,347,209,0.93
246,509,83,0.13
247,418,22,0.34
248,823,11,0.17
249,853,276,0.8
250,234,220,0.52
251,301,213,0.41
252,488,279,0.79
253,44,265,0.98
254,528,294,0.46
255,746,249,0.4
256,551,112,0.13
257,866,29,0.94
258,948,204,0.91
259,799,118,0.72
260,750,81,0.08
261,465,250,0.58
262,160,161,0.03
263,551,107,0.43
264,218,282,0.48
265,183,216,0.16
266,440,21,0.59
267,544,267,0.09
268,734,57,0.06
269,552,170,0.09
270,521,186,0.12
271,332,233,0.01
272,110,221,0.16
273,187,273,0.56
274,275,174,0.53
275,436,245,0.01
276,199,245,0.12
277,275,160,1.0
278,254,173,0.39
279,887,8,0.69
280,506,115,0.78
281,265,158,0.6
282,931,286,0.38
283,813,71,0.51
284,833,59,0.96
285,313,243,0.45
286,256,204,0.91
287,244,195,0.38
288,260,268,0.48
289,984,175,0.45
290,526,137,0.09
291,242,154,0.69
292,905,237,0.01
293,350,156,0.62
294,883,202,0.48
295,771,85,0.68
296,362,139,0.03
297,657,246,0.77
298,120,171,0.43
299,896,0,0.2
300,926,252,0.73
301,978,1,0.83
302,127,142,0.99
303,30,133,0.84
304,333,201,0.58
305,169,174,0.54
306,385,26,0.58
307,807,174,0.71
308,784,118,0.99
309,455,26,0.91
310,741,299,0.02
311,113,110,0.9
312,215,190,0.72
313,631,215,0.8
314,925,238,0.46
315,511,126,0.11
316,975,298,0.52
317,970,286,0.42
318,113,97,0.57
319,635,19,0.8
320,556,21,0.58
321,782,208,0.07
322,356,273,0.12
323,722,159,0.1
324,84,241,0.77
325,519,241,0.42
326,899,53,0.04
327,258,0,0.87
328,715,207,0.57
329,795,39,0.45
330,544,80,0.58
331,898,143,0.58
332,609,241,0.4
333,995,103,0.75
334,311,214,0.46
335,31,282,0.42
336,477,272,0.71
337,581,189,0.14
338,713,177,0.51
339,794,11,0.58
340,806,101,0.5
341,225,36,0.66
342,198,26,0.67
343,162,46,0.53
344,374,219,0.74
345,970,227,0.75
346,936,126,0.01
347,656,41,0.58
348,359,128,0.06
349,84,255,0.61
350,892,124,0.68
351,766,183,0.68
352,402,292,0.42
353,440,12,0.77
354,480,71,0.64
355,298,62,0.29
356,141,257,0.6
357,553,104,0.24
358,919,269,0.15
359,256,0,0.85
360,649,205,0.86
361,327,64,0.42
362,32,265,0.37
363,903,197,0.16
364,575,85,0.84
365,526,207,0.61
366,86,217,0.34
367,850,168,0.67
368,948,58,0.59
369,226,178,0.02
370,0,225,0.77
371,641,6,0.83
372,815,63,0.47
373,588,249,0.48
374,577,145,0.13
375,553,167,0.38
376,747,79,0.04
377,547,40,0.67
378,894,80,0.77
379,351,222,0.65
380,982,277,0.3
381,887,7,0.13
382,442,270,0.76
383,797,196,0.5
384,446,130,0.31
385,987,288,0.98
386,20,255,0.44
387,32,171,0.49
388,721,113,0.01
389,841,199,0.05
390,753,201,0.01
391,321,73,0.17
392,706,157,0.01
393,948,115,0.73
394,185,213,0.47
395,298,181,0.9
396,18,6,0.81
397,414,296,0.77
398,730,192,0.18
399,692,276,0.42
400,475,248,0.11
401,190,224,0.09
402,558,30,0.44
403,774,90,0.58
404,424,250,0.47
405,515,136,0.73
406,959,291,0.06
407,700,20,0.01
408,4,265,0.65
409,233,118,0.3
410,797,129,0.67
411,700,57,0.01
412,286,5,0.47
413,443,149,0.32
414,935,191,0.06
415,414,206,0.33
416,89,127,0.43
417,190,287,0.97
418,302,94,0.67
419,604,175,0.27
420,926,230,0.2
421,852,202,0.4
422,777,33,0.48
423,763,9,0.56
424,693,111,0.02
425,434,130,0.76
426,687,32,0.5
427,704,248,0.17
428,506,117,0.41
429,413,97,0.48
430,108,135,0.39
431,175,16,0.73
432,491,284,0.37
433,256,25,0.76
434,239,172,0.05
435,644,122,0.03
436,135,170,0.89
437,490,225,0.52
438,187,256,0.43
439,81,130,0.34
440,187,220,0.57
441,966,108,0.27
442,629,76,0.56
443,637,96,0.52
444,423,163,0.81
445,125,255,0.41
446,888,63,0.94
447,802,204,0.65
448,294,141,0.15
449,373,240,0.14
450,901,163,0.75
451,104,121,0.11
452,15,297,0.64
453,841,54,0.04
454,526,18,0.53
455,32,96,0.37
456,611,182,0.13
457,475,287,0.68
458,145,127,0.24
459,262,109,0.35
460,589,194,0.19
461,670,100,0.04
462,150,86,0.73
463,645,131,0.45
464,112,196,0.41
465,282,25,0.69
466,185,260,0.54
467,202,58,0.44
468,485,171,0.44
469,689,47,0.95
470,42,181,0.52
471,438,179,0.69
472,332,278,0.18
473,310,191,0.11
474,929,202,0.44
475,336,66,0.14
476,631,15,0.42
477,888,256,0.36
478,587,104,0.25
479,336,273,0.35
480,642,272,0.49
481,744,176,0.61
482,363,251,0.54
483,255,296,0.78
484,695,212,0.66
485,448,150,0.11
486,556,205,0.53
487,405,209,0.61
488,250,182,0.08
489,583,260,0.68
490,129,15,0.33
491,370,152,0.26
492,833,95,0.81
493,52,250,0.38
494,115,277,0.11
495,425,78,0.48
496,717,182,0.08
497,518,290,0.14
498,159,73,0.12
499,897,7,0.08
500,331,37,0.04
501,709,123,0.22
502,922,175,0.26
503,31,292,0.98
504,600,13,0.58
505,738,81,0.26
506,534,293,0.62
507,421,5,0.38
508,407,293,0.47
509,712,179,0.57
510,723,77,0.76
511,455,71,0.08
512,903,79,0.03
513,525,92,0.13
514,727,274,0.02
515,917,107,0.33
516,494,111,0.6
517,495,199,0.38
518,305,68,0.52
519,347,231,0.54
520,841,88,0.1
521,785,262,0.88
522,763,38,0.12
523,732,147,0.47
524,657,275,0.13
525,866,151,0.6
526,106,228,0.38
527,886,23,1.0
528,544,234,0.16
529,840,64,0.24
530,639,75,0.95
531,305,125,0.75
532,786,22,0.5
533,378,294,0.95
534,340,65,0.45
535,613,236,0.19
536,970,73,0.06
537,781,272,0.45
538,298,212,0.68
539,343,75,0.19
540,340,37,0.95
541,280,166,0.48
542,396,259,0.76
543,712,32,0.35
544,541,117,0.53
545,952,103,0.62
546,373,39,0.82
547,786,30,0.5
548,668,161,0.09
549,324,35,0.67
550,737,104,0.04
551,830,118,0.46
552,205,224,0.05
553,725,132,0.25
554,714,190,0.36
555,605,282,0.39
556,583,69,0.5
557,156,102,0.03
558,255,112,0.1
559,700,67,0.45
560,461,237,0.24
561,149,73,0.22
562,750,109,0.6
563,402,64,0.57
564,644,283,0.45
565,347,185,0.25
566,8,259,0.67
567,360,3,0.03
568,123,142,0.85
569,505,96,0.45
570,519,185,0.97
571,301,263,0.35
572,576,184,0.01
573,936,41,0.5
574,833,191,0.03
575,983,138,1.0
576,716,102,0.16
577,228,283,0.69
578,465,18,0.52
579,255,114,0.33
580,635,258,0.49
581,828,218,0.99
582,752,52,0.34
583,57,269,0.87
584,695,219,0.71
585,840,146,0.5
586,598,64,0.4
587,111,72,0.15
588,231,147,0.43
589,758,177,0.45
590,482,109,0.37
591,849,185,0.75
592,52,13,0.84
593,393,186,0.34
594,361,119,0.09
595,492,58,0.45
596,555,209,0.56
597,965,293,0.38
598,330,133,0.44
599,360,111,0.68
600,255,151,0.67
601,520,279,0.68
602,509,280,0.01
603,374,113,0.02
604,217,138,0.59
605,241,293,0.6
606,158,3,0.19
607,32,104,0.05
608,829,94,0.66
609,807,89,0.13
610,973,103,0.77
611,695,127,0.46
612,326,152,0.04
613,837,102,0.18
614,8,239,1.0
615,34,48,0.11
616,461,177,0.52
617,793,6,0.65
618,980,98,0.98
619,371,139,0.2
620,727,254,0.17
621,268,260,0.98
622,602,111,0.98
623,676,13,0.59
624,240,271,0.54
625,629,248,0.02
626,424,152,0.08
627,400,288,0.52
628,72,163,1.0
629,748,238,0.46
630,227,217,0.23
631,345,216,0.22
632,817,71,1.0
633,647,293,0.53
634,82,299,0.27
635,278,184,0.01
636,249,296,0.75
637,716,161,0.03
638,500,242,0.22
639,856,72,0.06
640,387,154,0.76
641,938,262,0.78
642,760,180,0.24
643,582,104,0.13
644,840,240,0.04
645,770,10,0.41
646,888,50,0.04
647,32,82,0.08
648,279,3,0.06
649,667,79,0.23
650,892,272,0.61
651,882,183,0.63
652,37,284,0.47
653,2,73,0.29
654,811,160,0.53
655,941,132,0.45
656,719,176,0.7
657,842,17,0.44
658,783,136,0.54
659,893,63,0.95
660,89,93,0.02
661,955,122,0.16
662,987,233,0.06
663,886,263,0.51
664,171,7,0.05
665,274,158,0.55
666,385,98,0.85
667,436,55,0.97
