Timestamp,Reader,Paper,Score
1360,499,295,0.75
1361,41,223,0.06
1362,477,49,0.44
1363,696,19,0.41
1364,274,289,0.94
1365,783,128,0.79
1366,163,212,0.41
1367,430,265,0.4
1368,689,45,0.55
1369,129,239,1.0
1370,636,135,0.7
1371,925,57,0.18
1372,901,95,0.43
1373,585,246,0.9
1374,983,193,0.19
1375,565,89,0.93
1376,24,231,0.01
1377,922,114,0.69
1378,405,14,0.76
1379,591,245,0.2
1380,40,281,0.61
1381,944,143,0.31
1382,328,142,0.06
1383,830,59,0.41
1384,872,4,0.45
1385,342,18,0.43
1386,272,36,0.18
1387,827,121,0.47
1388,743,13,0.86
1389,639,243,0.63
1390,921,173,0.34
1391,695,270,0.66
1392,689,40,0.99
1393,629,130,0.45
1394,504,60,0.01
1395,968,43,0.26
1396,161,250,0.17
1397,571,251,0.73
1398,846,77,0.32
1399,627,89,0.72
1400,835,281,0.45
1401,875,114,0.41
1402,737,183,0.24
1403,238,270,0.49
1404,873,179,0.15
1405,707,275,0.95
1406,843,65,0.29
1407,999,181,0.66
1408,991,125,0.01
1409,296,73,0.59
1410,746,98,0.22
1411,932,71,0.91
1412,225,271,0.52
1413,979,221,0.67
1414,878,292,0.66
1415,539,207,0.37
1416,802,227,0.18
1417,545,69,0.49
1418,335,137,0.67
1419,695,258,0.81
1420,786,61,0.49
1421,883,81,0.63
1422,893,294,0.41
1423,930,56,0.65
1424,26,249,0.33
1425,822,154,0.99
1426,811,88,0.48
1427,625,98,0.18
1428,302,281,0.22
1429,152,8,0.32
1430,191,155,0.29
1431,83,235,0.42
1432,374,258,0.83
1433,19,281,0.44
1434,85,2,0.74
1435,348,32,0.56
1436,93,152,0.85
1437,830,287,0.57
1438,254,225,0.11
1439,735,119,0.98
1440,691,178,0.42
1441,969,142,0.96
1442,424,83,0.41
1443,971,249,0.47
1444,563,297,0.44
1445,356,260,0.89
1446,761,239,0.93
1447,649,129,0.77
1448,242,219,0.86
1449,717,48,0.12
1450,474,82,0.21
1451,721,229,0.53
1452,461,187,0.44
1453,634,69,0.92
1454,403,88,0.33
1455,559,104,0.99
1456,100,284,0.73
1457,287,201,0.68
1458,74,115,0.89
1459,579,132,0.01
1460,61,133,0.97
1461,645,21,0.01
1462,477,62,0.66
1463,415,245,0.21
1464,828,77,0.72
1465,196,11,0.51
1466,25,217,0.97
1467,819,156,0.94
1468,532,67,0.7
1469,695,5,0.08
1470,175,109,0.68
1471,656,238,0.29
1472,547,236,0.27
1473,5,146,0.08
1474,750,194,0.42
1475,224,210,0.18
1476,418,219,0.93
1477,770,38,0.65
1478,484,82,0.07
1479,760,256,0.03
1480,813,291,0.55
1481,91,267,0.01
1482,252,271,0.65
1483,365,101,0.28
1484,925,233,0.63
1485,396,232,0.04
1486,504,228,0.88
1487,421,175,0.23
1488,966,57,0.12
1489,311,253,0.22
1490,760,189,0.12
1491,197,163,1.0
1492,396,151,0.3
1493,744,78,0.01
1494,675,285,0.9
1495,791,229,0.93
1496,835,113,0.08
1497,210,228,0.63
1498,816,4,0.43
1499,607,141,0.48
1500,122,277,0.01
1501,168,281,0.59
1502,64,115,0.95
1503,965,138,0.48
1504,698,83,0.11
1505,400,9,0.16
1506,271,128,0.76
1507,656,52,0.92
1508,670,244,0.36
1509,971,204,0.97
1510,952,156,0.97
1511,486,282,0.22
1512,318,48,0.17
1513,23,196,0.14
1514,178,296,0.55
1515,246,261,0.99
1516,776,103,0.43
1517,353,160,0.26
1518,793,160,0.57
1519,599,185,0.59
1520,418,223,0.29
1521,464,259,0.02
1522,169,176,0.79
1523,979,251,0.94
1524,248,204,0.97
1525,866,53,0.9
1526,271,157,0.47
1527,964,249,0.46
1528,323,281,0.66
1529,690,46,0.68
1530,718,168,0.43
1531,613,268,0.08
1532,34,221,0.58
1533,510,139,0.53
1534,506,191,0.01
1535,567,224,0.05
1536,614,164,0.99
1537,450,222,0.85
1538,319,117,0.15
1539,348,196,0.01
1540,338,105,0.67
1541,980,115,0.97
1542,393,2,0.59
1543,248,280,0.61
1544,449,192,0.76
1545,649,244,0.07
1546,442,3,0.52
1547,694,34,0.65
1548,342,168,1.0
1549,486,75,0.42
1550,673,148,0.63
1551,991,273,0.77
1552,727,21,0.01
1553,716,111,0.98
1554,441,125,0.08
1555,807,124,0.54
1556,125,217,0.98
1557,204,150,0.13
1558,101,167,0.79
1559,566,25,0.07
1560,270,20,0.01
1561,197,288,0.64
1562,430,85,1.0
1563,359,219,0.95
1564,585,297,0.59
1565,828,127,0.46
1566,861,126,1.0
1567,659,252,0.84
1568,761,186,0.37
1569,140,160,0.36
1570,816,265,0.48
1571,998,57,0.16
1572,727,235,0.25
1573,195,106,0.03
1574,791,250,1.0
1575,591,177,0.41
1576,998,174,0.35
1577,539,133,0.93
1578,431,84,0.27
1579,13,127,0.34
1580,297,248,0.26
1581,759,87,0.7
1582,898,23,0.57
1583,749,158,0.75
1584,259,229,0.13
1585,328,229,0.26
1586,578,13,0.52
1587,110,131,0.32
1588,761,272,0.79
1589,87,278,0.6
1590,82,190,0.99
1591,493,161,0.96
1592,533,276,0.75
1593,727,257,0.51
1594,875,148,0.82
1595,659,287,0.46
1596,986,22,0.61
1597,365,121,0.43
1598,235,47,0.59
1599,337,64,0.7
1600,295,204,0.9
1601,243,250,0.97
1602,897,277,0.01
1603,472,185,0.3
1604,352,276,0.34
1605,862,245,0.03
1606,139,13,0.05
1607,127,97,0.68
1608,985,96,0.38
1609,290,296,0.46
1610,345,247,0.53
1611,587,55,0.62
1612,735,101,0.27
1613,603,281,0.52
1614,150,71,0.96
1615,890,64,0.69
1616,979,267,0.01
1617,33,187,0.61
1618,593,142,0.77
1619,813,272,0.24
1620,453,45,0.63
1621,455,46,1.0
1622,676,141,0.49
1623,656,57,0.24
1624,989,19,0.66
1625,238,8,0.57
1626,526,120,0.52
1627,140,24,0.32
1628,467,258,0.15
1629,607,151,0.05
1630,641,18,0.56
1631,115,50,0.01
1632,611,139,0.65
1633,741,173,0.3
1634,285,119,0.91
1635,953,177,0.98
1636,283,149,0.74
1637,308,104,0.99
1638,450,175,0.36
1639,80,60,0.01
1640,611,224,0.02
1641,585,83,0.02
1642,443,24,0.12
1643,94,82,0.1
1644,667,131,0.66
1645,736,172,0.61
1646,364,229,0.94
1647,834,205,0.65
1648,862,233,0.33
1649,905,277,0.01
1650,238,54,0.17
1651,1,256,0.32
1652,197,26,1.0
1653,148,5,0.03
1654,305,181,0.72
1655,418,256,0.16
1656,248,9,0.28
1657,24,69,0.88
1658,543,199,0.69
1659,711,177,0.25
1660,229,200,0.72
1661,87,51,0.37
1662,827,293,0.17
1663,789,219,0.98
1664,591,207,0.76
1665,636,254,0.49
1666,944,162,0.82
1667,629,101,0.02
1668,863,209,0.67
1669,429,76,0.2
1670,93,228,0.93
1671,612,18,0.67
1672,502,276,0.03
1673,749,40,1.0
1674,753,221,0.58
1675,999,67,0.47
1676,926,229,1.0
1677,268,287,0.52
1678,159,185,0.51
1679,343,284,0.65
1680,959,187,0.69
1681,314,205,0.74
1682,165,25,0.01
1683,906,54,0.25
1684,369,101,0.3
1685,480,291,0.5
1686,85,72,0.29
1687,141,193,0.08
1688,828,100,0.98
1689,571,273,0.48
1690,246,255,0.08
1691,980,99,0.26
1692,352,28,0.56
1693,155,174,0.01
1694,907,207,0.46
1695,760,178,0.4
1696,717,213,0.62
1697,730,210,0.37
1698,716,196,0.22
1699,248,279,0.45
1700,30,215,0.7
1701,612,84,0.3
1702,646,245,0.51
1703,450,140,0.01
1704,147,101,0.58
1705,205,146,0.25
1706,685,64,0.51
1707,971,43,0.2
1708,175,152,0.71
1709,764,164,0.33
1710,379,133,0.94
1711,560,78,0.01
1712,821,27,0.75
1713,592,137,0.67
1714,921,205,0.37
1715,274,287,0.66
1716,308,185,0.53
1717,864,293,0.18
1718,937,227,0.4
1719,181,251,1.0
1720,113,241,0.92
1721,165,41,0.88
1722,553,178,0.47
1723,313,286,0.74
1724,66,146,0.61
1725,470,167,0.99
1726,428,172,0.69
1727,753,266,0.41
1728,140,100,0.86
1729,209,209,0.22
1730,200,56,0.65
1731,122,12,0.34
1732,722,6,0.96
1733,557,171,0.42
1734,504,65,0.28
1735,864,233,0.35
1736,456,137,0.26
1737,87,174,0.16
1738,839,243,0.48
1739,152,160,0.35
1740,468,198,0.87
1741,807,224,0.06
1742,818,246,0.56
1743,526,164,0.26
1744,642,231,0.81
1745,57,108,0.42
1746,48,186,0.36
1747,55,197,0.35
1748,93,60,0.08
1749,479,125,0.07
1750,499,260,1.0
1751,414,173,0.16
1752,812,297,0.62
1753,295,207,0.59
1754,670,170,0.68
1755,947,14,0.88
1756,759,203,0.01
1757,623,75,0.4
1758,948,152,1.0
1759,803,281,0.35
1760,679,162,0.81
1761,500,145,0.52
1762,627,41,0.89
1763,242,47,0.6
1764,625,236,0.38
1765,749,37,0.89
1766,159,195,0.73
1767,232,200,0.49
1768,418,233,0.09
1769,402,169,0.38
1770,358,171,0.62
1771,272,177,0.01
1772,480,208,0.74
1773,340,44,0.83
1774,97,77,0.6
1775,632,217,0.91
1776,761,105,0.45
1777,269,237,0.47
1778,692,11,0.54
1779,582,296,0.46
1780,249,74,0.3
1781,381,19,0.49
1782,751,173,0.27
1783,361,80,0.44
1784,890,258,0.68
1785,906,104,0.82
1786,275,183,0.25
1787,566,265,0.36
1788,270,189,0.01
1789,143,127,0.2
1790,283,232,0.52
1791,445,140,0.01
1792,930,111,0.98
1793,216,163,0.91
1794,953,275,0.97
1795,757,90,1.0
1796,420,39,0.64
1797,387,42,0.56
1798,829,191,0.23
1799,480,77,0.74
1800,290,274,0.32
1801,162,280,0.69
1802,87,165,0.74
1803,719,286,0.43
1804,19,133,0.95
1805,928,35,0.12
1806,470,259,0.1
1807,28,259,0.01
1808,864,242,0.38
1809,240,163,0.03
1810,34,299,0.67
1811,207,224,0.12
1812,790,145,0.72
1813,658,47,0.63
1814,733,4,0.65
1815,216,54,0.09
1816,902,206,0.4
1817,135,133,0.97
1818,87,120,0.4
1819,218,75,0.58
1820,853,210,0.92
1821,670,169,0.66
1822,661,247,0.43
1823,557,220,0.57
1824,493,105,0.59
1825,749,78,0.29
1826,135,276,0.54
1827,234,210,0.01
1828,893,146,0.07
1829,928,291,0.67
1830,79,253,0.23
1831,473,251,0.64
1832,304,200,0.27
1833,677,119,0.95
1834,194,124,0.62
1835,847,17,0.65
1836,309,2,0.79
1837,749,182,0.4
1838,99,23,0.85
1839,779,42,0.37
1840,207,177,1.0
1841,878,146,0.5
1842,856,160,0.12
1843,47,13,0.43
1844,46,113,0.04
1845,737,122,0.8
1846,578,193,0.17
1847,903,113,0.3
1848,975,66,0.54
1849,825,159,0.55
1850,492,33,0.13
1851,501,293,0.41
1852,561,261,0.89
1853,300,88,0.53
1854,823,116,0.66
1855,122,252,0.9
1856,850,259,0.02
1857,244,78,0.04
1858,690,201,0.34
1859,603,9,0.34
1860,906,124,0.54
1861,187,39,0.62
1862,382,271,0.67
1863,773,30,1.0
1864,247,115,0.13
1865,527,5,0.02
1866,286,165,0.98
1867,617,207,0.61
1868,256,124,0.54
1869,233,116,0.7
1870,414,240,0.98
1871,0,197,0.45
1872,900,119,1.0
1873,34,197,0.88
1874,312,176,0.78
1875,419,182,0.83
1876,63,105,0.59
1877,605,138,0.55
1878,380,35,0.06
1879,774,252,0.96
1880,772,273,0.49
1881,603,261,0.5
1882,872,121,0.67
1883,583,9,0.19
1884,719,277,0.21
1885,548,286,0.05
1886,851,262,0.14
1887,929,85,0.93
1888,658,9,0.21
1889,296,71,0.83
1890,451,144,0.97
1891,974,178,0.44
1892,34,253,0.28
1893,38,2,0.42
1894,142,250,1.0
1895,745,169,0.44
1896,148,267,0.01
1897,418,258,0.56
1898,567,171,0.63
1899,570,139,0.76
1900,171,218,1.0
1901,435,297,0.79
1902,929,18,0.8
1903,719,260,0.99
1904,351,88,0.13
1905,57,259,0.01
1906,733,235,0.67
1907,603,151,0.52
1908,785,130,0.58
1909,667,135,0.97
1910,632,11,0.34
1911,289,241,0.89
1912,767,161,0.87
1913,357,107,0.45
1914,954,266,0.55
1915,685,166,0.89
1916,349,250,1.0
1917,621,51,0.24
1918,811,13,0.37
1919,998,39,0.21
1920,554,177,0.01
1921,710,16,0.29
1922,402,118,0.48
1923,565,158,0.02
1924,489,135,0.67
1925,578,41,0.99
1926,586,210,0.79
1927,536,148,0.7
1928,500,90,1.0
1929,716,243,0.5
1930,117,51,0.45
1931,333,198,0.96
1932,678,244,0.31
1933,672,50,0.67
1934,90,153,0.47
1935,38,239,1.0
1936,24,256,0.04
1937,192,80,0.33
1938,380,101,0.01
1939,735,140,0.01
1940,636,206,0.01
1941,38,78,0.22
1942,597,137,0.44
1943,306,278,0.97
1944,669,254,0.39
1945,688,20,0.32
1946,358,19,0.68
1947,172,163,0.82
1948,842,133,0.97
1949,396,79,0.61
1950,369,209,0.76
1951,717,36,0.6
1952,163,270,0.34
1953,835,272,0.43
1954,463,49,0.49
1955,128,298,0.85
1956,822,16,0.77
1957,288,9,0.4
1958,691,208,0.67
1959,503,8,0.53
1960,241,29,0.96
1961,81,189,0.01
1962,873,77,0.41
1963,499,4,0.34
1964,705,55,0.51
1965,216,259,0.02
1966,967,284,0.69
1967,199,82,0.33
1968,201,26,0.96
1969,261,175,0.62
1970,236,191,0.06
1971,856,191,0.04
1972,630,172,0.76
1973,767,146,0.04
1974,421,68,0.51
1975,687,221,0.76
1976,14,237,0.91
1977,513,162,0.52
1978,695,139,0.58
1979,427,57,0.04
1980,489,237,0.69
1981,144,86,0.1
1982,540,284,0.57
1983,186,4,0.32
1984,264,218,0.76
1985,748,140,0.01
1986,210,92,0.59
1987,271,256,0.06
1988,40,196,0.04
1989,905,83,0.2
1990,751,39,0.32
1991,486,165,0.78
1992,167,139,0.58
1993,602,246,0.47
1994,574,127,0.63
1995,857,44,0.51
1996,35,116,0.34
1997,705,147,0.75
1998,21,272,0.89
1999,53,225,0.09
2000,488,126,1.0
2001,215,62,0.01
2002,982,2,0.75
2003,685,183,0.46
2004,46,260,0.52
2005,603,218,0.98
2006,745,234,0.49
2007,228,38,0.78
2008,173,230,0.86
2009,796,42,0.34
2010,922,223,0.42
2011,874,263,0.06
2012,159,182,0.24
2013,432,6,0.99
2014,652,253,0.4
2015,375,72,0.75
2016,683,48,0.32
2017,118,104,0.95
2018,889,92,0.08
2019,262,146,0.1
2020,745,147,0.34
2021,648,68,0.26
2022,964,197,0.54
2023,390,136,0.7
2024,19,165,0.29
2025,24,93,0.45
2026,718,98,0.05
2027,270,169,0.28
2028,43,173,0.18
2029,682,85,1.0
2030,697,201,0.31
2031,927,54,0.33
2032,365,144,0.99
2033,233,292,0.55
2034,865,272,0.01
2035,907,97,0.34
2036,100,224,0.11
2037,469,221,0.34
2038,596,164,0.88
2039,250,46,0.62
2040,445,205,0.6
2041,236,115,0.01
2042,327,134,0.51
2043,800,13,0.09
2044,554,23,0.62
2045,837,123,0.24
2046,2,225,0.3
2047,546,98,0.06
2048,534,81,0.43
2049,198,130,0.34
2050,679,294,0.89
2051,488,60,0.01
2052,201,103,0.67
2053,462,9,0.33
2054,286,39,0.53
2055,290,114,0.13
2056,89,74,0.71
2057,850,37,0.96
2058,293,244,0.5
2059,662,24,0.02
2060,169,276,0.71
2061,301,21,0.01
2062,129,249,0.57
2063,201,272,0.91
2064,254,158,0.04
2065,890,235,0.84
2066,387,187,0.61
2067,252,22,0.51
2068,306,81,0.62
2069,850,216,0.48
2070,437,211,0.03
2071,672,105,0.33
2072,324,106,0.14
2073,790,54,0.16
2074,59,273,0.56
2075,113,0,0.42
2076,659,197,0.12
2077,786,42,0.55
2078,941,108,0.28
2079,645,257,0.42
2080,751,12,0.51
2081,415,181,0.6
2082,377,15,0.36
2083,101,134,0.63
2084,922,22,0.45
2085,446,180,0.54
2086,686,181,0.71
2087,335,71,0.8
2088,696,29,0.28
2089,502,47,0.22
2090,512,102,0.12
2091,727,170,0.38
2092,752,207,0.37
2093,405,195,0.39
2094,650,92,0.73
2095,920,186,0.41
2096,910,83,0.01
2097,569,106,0.06
2098,620,39,0.2
2099,445,5,0.28
2100,958,168,1.0
2101,97,233,0.35
2102,468,228,0.95
2103,176,57,0.03
2104,322,233,0.64
2105,148,90,1.0
2106,161,205,0.65
2107,676,143,0.38
2108,670,24,0.07
2109,595,289,0.97
2110,765,78,0.01
2111,104,36,0.53
2112,425,142,0.82
2113,646,16,0.87
2114,484,23,0.61
2115,20,57,0.1
2116,863,198,0.92
2117,442,12,0.55
2118,74,184,0.85
2119,133,3,0.71
2120,390,36,0.51
2121,654,187,0.51
2122,96,218,0.88
2123,172,29,0.44
2124,409,38,0.77
2125,901,32,0.56
2126,501,168,1.0
2127,160,118,0.5
2128,857,152,1.0
2129,441,265,0.25
2130,364,181,0.78
2131,872,65,0.46
2132,851,281,0.45
2133,38,191,0.02
2134,907,118,0.46
2135,633,162,0.06
2136,886,44,0.99
2137,897,56,0.69
2138,658,262,0.01
2139,76,22,0.4
2140,80,104,0.14
2141,610,2,0.63
2142,256,54,0.08
2143,625,141,0.56
2144,276,163,0.14
2145,621,78,0.93
2146,360,263,0.01
2147,660,121,0.57
2148,807,209,0.26
2149,685,12,0.51
2150,794,288,0.35
2151,100,177,0.01
2152,169,62,0.99
2153,293,272,0.99
2154,760,246,0.7
2155,964,201,0.44
2156,836,194,0.33
2157,637,248,0.81
2158,760,162,0.56
2159,837,219,0.98
2160,967,216,0.49
2161,638,32,0.61
2162,752,170,0.56
2163,488,84,0.09
2164,183,236,0.41
2165,473,109,0.62
2166,900,40,1.0
2167,619,220,0.64
2168,8,137,0.24
2169,28,262,0.06
2170,170,188,1.0
2171,740,289,0.87
2172,412,289,0.94
2173,678,164,0.62
2174,552,250,1.0
2175,425,181,0.72
2176,754,231,0.03
2177,303,216,0.7
2178,611,61,0.55
2179,83,43,0.27
2180,661,190,0.98
2181,580,214,0.07
2182,405,162,0.96
2183,203,159,0.45
2184,416,53,0.55
2185,708,60,0.01
2186,165,148,0.65
2187,776,236,0.59
2188,992,132,0.01
2189,957,74,0.04
2190,979,223,0.27
2191,954,184,0.63
2192,206,81,0.46
2193,688,183,0.29
2194,464,201,0.44
2195,896,22,0.47
2196,14,273,0.44
2197,411,135,0.86
2198,204,249,0.34
2199,308,251,0.94
2200,146,31,0.61
2201,106,57,0.14
2202,870,242,0.46
2203,220,104,0.69
2204,752,144,0.91
2205,596,31,0.57
2206,982,54,0.01
2207,638,77,0.63
2208,171,79,0.69
2209,722,263,0.12
2210,148,60,0.01
2211,344,241,0.34
2212,863,162,0.76
2213,21,238,0.73
2214,276,209,0.61
2215,371,120,0.37
2216,253,240,1.0
2217,137,197,0.45
2218,306,87,0.64
2219,283,113,0.03
2220,766,39,0.09
2221,681,65,0.32
2222,319,80,0.57
2223,429,28,0.53
2224,751,205,0.46
2225,557,196,0.11
2226,877,79,0.63
2227,929,235,0.48
2228,594,113,0.04
2229,554,215,0.89
2230,554,199,0.72
2231,701,40,1.0
2232,473,183,0.37
2233,68,208,0.57
2234,41,136,0.71
2235,320,135,0.77
2236,864,295,0.34
2237,800,242,0.41
2238,99,121,0.54
2239,988,271,0.51
2240,636,167,0.85
2241,289,67,0.76
2242,345,285,0.98
2243,506,280,0.4
2244,50,168,1.0
2245,399,139,0.6
2246,445,105,0.45
2247,512,133,0.97
2248,538,52,0.98
2249,553,36,0.39
2250,726,270,0.41
2251,766,52,0.76
2252,948,271,0.45
2253,649,122,0.97
2254,897,287,0.39
2255,162,110,0.47
2256,47,149,0.55
2257,362,188,0.01
2258,114,78,0.59
2259,398,239,0.96
2260,106,140,0.01
2261,371,186,0.36
2262,171,268,0.01
2263,818,164,0.14
2264,399,84,0.35
2265,488,264,0.47
2266,468,3,0.45
2267,667,151,0.12
2268,876,34,0.53
2269,85,243,0.34
2270,916,192,0.94
2271,258,241,0.53
2272,396,26,0.95
2273,741,299,0.73
2274,978,34,0.52
2275,100,106,0.01
2276,464,273,0.49
2277,944,120,0.39
2278,242,12,0.67
2279,621,13,0.38
2280,68,5,0.46
2281,534,296,0.6
2282,148,50,0.01
2283,897,258,0.37
2284,617,251,0.96
2285,27,218,1.0
2286,622,192,0.89
2287,88,232,0.37
2288,280,157,0.22
2289,988,284,0.72
2290,83,240,1.0
2291,100,9,0.27
2292,123,23,0.64
2293,335,16,0.96
2294,428,224,0.06
2295,681,21,0.01
2296,553,135,0.86
2297,656,269,0.06
2298,241,243,0.42
2299,976,189,0.09
2300,556,148,0.7
2301,437,225,0.03
2302,450,15,0.24
2303,211,275,0.94
2304,243,134,0.59
2305,520,8,0.39
2306,810,173,0.31
2307,231,133,0.93
2308,285,22,0.49
2309,712,73,0.25
2310,561,134,0.4
2311,254,198,0.97
2312,726,137,0.93
2313,579,36,0.71
2314,414,219,0.99
2315,508,171,0.85
2316,955,294,0.08
2317,319,181,0.57
2318,667,52,0.92
2319,43,145,0.91
2320,844,116,0.42
2321,454,206,0.26
2322,548,189,0.05
2323,878,76,0.35
2324,553,244,0.05
2325,731,298,0.4
2326,9,266,0.27
2327,650,26,0.76
2328,811,57,0.1
2329,307,18,0.46
2330,67,243,0.68
2331,252,37,0.74
2332,55,121,0.6
2333,494,83,0.07
2334,425,116,0.48
2335,939,112,0.54
2336,794,169,0.63
2337,43,149,0.96
2338,696,101,0.26
2339,93,4,0.51
2340,517,244,0.3
2341,670,235,0.18
2342,1,292,0.82
2343,507,217,0.85
2344,851,207,0.3
2345,814,20,0.03
2346,459,20,0.09
2347,553,276,0.06
2348,605,66,0.01
2349,477,187,0.73
2350,899,147,0.84
2351,310,281,0.63
2352,910,258,0.09
2353,162,186,0.48
2354,631,5,0.05
2355,398,68,0.19
2356,368,27,0.83
2357,696,166,0.88
2358,148,161,0.56
2359,769,286,0.55
2360,12,43,0.02
2361,580,159,0.51
2362,445,259,0.22
2363,765,226,0.01
2364,835,17,0.61
2365,194,223,0.2
2366,910,62,0.01
2367,664,290,0.1
2368,980,192,0.72
2369,290,254,0.42
2370,453,265,0.46
2371,903,290,0.37
2372,473,256,0.09
2373,357,88,0.06
2374,319,246,0.23
2375,267,38,0.67
2376,597,71,1.0
2377,408,160,0.99
2378,243,112,0.63
2379,427,89,0.78
2380,955,114,0.05
2381,844,246,0.11
2382,564,226,0.01
2383,545,199,0.01
2384,271,189,0.05
2385,25,245,0.21
2386,226,110,0.09
2387,387,7,0.19
2388,34,119,0.95
2389,696,190,0.62
2390,210,127,0.21
2391,832,216,0.44
2392,621,106,0.14
2393,981,150,0.09
2394,130,104,1.0
2395,890,155,0.43
2396,506,29,0.01
2397,80,172,0.78
2398,558,280,0.33
2399,850,51,0.61
2400,69,271,0.55
2401,197,113,0.01
2402,37,79,0.31
2403,101,34,0.46
2404,959,68,0.25
2405,945,47,0.41
2406,998,56,0.75
2407,177,114,0.4
2408,404,280,0.65
2409,845,154,0.9
2410,46,292,0.96
2411,726,5,0.69
2412,752,101,0.25
2413,358,234,0.49
2414,553,118,0.49
2415,28,117,0.31
2416,10,48,0.76
2417,548,136,0.56
2418,622,135,0.92
2419,64,157,0.16
2420,971,153,0.37
2421,883,1,0.71
2422,789,88,0.05
2423,679,234,0.57
2424,23,275,0.92
2425,589,21,0.01
2426,537,186,0.5
2427,878,110,0.11
2428,381,294,0.13
2429,553,30,0.02
2430,236,281,0.54
2431,358,13,0.68
2432,104,50,0.01
2433,833,42,0.7
2434,813,113,0.08
2435,760,33,0.31
2436,317,1,0.76
2437,452,44,0.87
2438,169,179,0.41
2439,358,238,0.74
2440,2,114,0.59
2441,462,15,0.32
2442,673,61,0.61
2443,342,165,0.61
2444,861,27,0.4
2445,265,165,0.03
2446,902,250,0.01
2447,821,269,0.23
2448,240,46,0.85
2449,347,215,0.66
2450,335,39,0.21
2451,541,226,0.01
2452,523,208,0.49
2453,43,198,0.93
2454,50,235,0.44
2455,428,189,0.05
2456,882,88,0.72
2457,362,11,0.37
2458,658,221,0.29
2459,570,281,0.5
2460,743,241,0.7
2461,415,87,0.25
2462,762,206,0.01
2463,113,42,0.43
2464,22,176,0.8
2465,492,223,0.26
2466,74,165,0.23
2467,109,201,0.55
2468,981,212,0.38
2469,130,219,0.58
2470,526,35,0.68
2471,368,226,1.0
2472,759,155,0.98
2473,218,59,0.33
2474,466,170,0.6
2475,498,221,0.9
2476,36,54,0.01
2477,373,17,0.55
2478,242,122,0.8
2479,446,86,0.03
2480,42,101,0.3
2481,271,102,0.01
2482,910,293,0.43
2483,149,39,0.76
2484,581,14,0.77
2485,768,233,0.35
2486,942,129,0.89
2487,624,65,0.48
2488,997,200,0.43
2489,508,217,0.94
2490,487,190,0.67
2491,955,202,0.11
2492,661,253,0.35
2493,649,47,0.5
2494,717,76,0.35
2495,243,68,0.5
2496,633,294,0.21
2497,157,42,0.31
2498,997,5,0.44
2499,776,185,0.59
2500,810,47,0.46
2501,552,160,0.4
2502,532,160,0.83
2503,247,180,0.56
2504,3,63,0.5
2505,506,49,0.62
2506,959,209,0.8
2507,589,162,0.29
2508,835,261,0.98
2509,988,125,0.21
2510,979,149,0.99
2511,709,188,0.12
2512,931,139,0.61
2513,303,244,0.15
2514,272,71,0.7
2515,759,217,0.93
2516,328,203,0.01
2517,381,99,0.34
2518,2,174,0.03
2519,368,149,0.9
2520,819,44,0.94
2521,643,258,0.64
2522,712,142,0.47
2523,407,123,0.21
2524,24,279,0.28
2525,473,223,0.24
2526,895,64,0.43
2527,113,265,0.59
2528,636,81,0.39
2529,412,8,0.7
2530,407,117,0.16
2531,288,228,0.99
2532,476,296,0.47
2533,743,294,0.73
2534,122,0,0.4
2535,369,217,0.98
2536,852,22,0.35
2537,997,109,0.5
2538,120,253,0.19
2539,721,13,0.28
2540,740,69,0.73
2541,594,193,0.18
2542,190,297,0.75
2543,261,249,0.57
2544,249,66,0.12
2545,335,184,0.89
2546,928,97,0.22
2547,729,268,1.0
2548,823,8,0.74
2549,211,135,0.99
2550,362,294,0.41
2551,419,170,0.61
2552,148,204,0.66
2553,928,274,0.41
2554,454,185,0.37
2555,160,143,0.45
2556,289,233,0.97
2557,749,159,0.41
2558,133,93,0.52
2559,448,247,0.3
2560,252,254,0.54
2561,424,12,0.6
2562,297,129,0.99
2563,141,22,0.57
2564,57,3,0.37
2565,591,276,0.19
2566,496,57,0.03
2567,979,97,0.73
2568,536,100,0.22
2569,330,33,0.14
2570,955,56,0.62
2571,729,289,0.96
2572,234,75,0.65
2573,723,267,0.01
2574,96,266,0.44
2575,915,30,0.08
2576,841,262,0.04
2577,59,153,0.42
2578,100,251,0.8
2579,42,139,0.65
2580,254,123,0.03
2581,376,156,0.93
2582,453,122,0.93
2583,130,114,0.36
2584,548,194,0.02
2585,752,184,0.9
2586,773,77,0.81
2587,808,122,0.78
2588,896,20,0.07
2589,633,1,0.32
2590,201,106,0.03
2591,38,25,0.02
2592,665,86,0.01
2593,28,178,0.42
2594,196,226,0.01
2595,377,42,0.25
2596,716,169,0.33
2597,289,287,0.47
2598,163,244,0.5
2599,231,282,0.15
2600,900,64,0.42
2601,89,239,0.98
2602,920,190,0.41
2603,688,30,0.99
2604,508,233,0.17
2605,90,291,0.34
2606,733,87,0.48
2607,57,245,0.16
2608,526,225,0.02
2609,175,147,0.97
2610,844,64,0.84
2611,319,285,0.96
2612,733,228,0.61
2613,920,93,0.49
2614,906,84,0.49
2615,333,202,0.38
2616,557,132,0.08
2617,735,72,0.31
2618,976,198,0.87
2619,117,23,0.86
2620,649,186,0.43
2621,850,141,0.56
2622,904,265,0.45
2623,503,120,0.37
2624,463,245,0.59
2625,975,93,0.41
2626,220,175,0.73
2627,627,279,0.36
2628,357,232,0.02
2629,207,196,0.03
2630,852,105,0.47
