Timestamp,Reader,Paper,Score
1360,455,117,0.42
1361,789,229,0.47
1362,254,111,0.9
1363,695,215,0.9
1364,770,254,0.42
1365,990,112,0.67
1366,126,210,0.98
1367,123,127,0.24
1368,836,194,0.33
1369,199,121,0.61
1370,401,107,0.38
1371,360,139,0.74
1372,641,149,0.97
1373,616,47,0.65
1374,889,92,0.08
1375,419,146,0.15
1376,46,248,0.72
1377,596,77,0.44
1378,496,270,0.51
1379,321,35,0.19
1380,723,204,0.99
1381,59,104,0.85
1382,930,227,0.28
1383,659,252,0.84
1384,157,42,0.31
1385,568,0,0.53
1386,954,51,0.61
1387,477,187,0.73
1388,93,90,0.98
1389,982,276,0.44
1390,545,199,0.01
1391,627,69,0.85
1392,64,12,0.54
1393,862,68,0.31
1394,585,40,0.16
1395,445,90,1.0
1396,650,83,0.12
1397,429,76,0.2
1398,145,282,0.44
1399,53,106,0.16
1400,970,157,0.18
1401,301,223,0.14
1402,300,188,1.0
1403,844,27,0.43
1404,269,111,0.83
1405,757,190,0.54
1406,64,286,0.79
1407,82,96,0.59
1408,763,79,0.48
1409,743,294,0.73
1410,659,224,0.07
1411,829,136,0.53
1412,476,199,0.86
1413,210,263,0.19
1414,954,74,0.12
1415,134,210,0.28
1416,391,208,0.52
1417,597,155,0.25
1418,319,31,0.47
1419,951,220,0.21
1420,805,42,0.17
1421,502,137,0.69
1422,822,296,0.24
1423,565,80,0.22
1424,38,191,0.02
1425,666,29,0.96
1426,688,139,0.77
1427,857,67,0.69
1428,13,284,0.73
1429,830,204,0.93
1430,232,185,0.32
1431,10,49,0.53
1432,383,287,0.36
1433,715,260,0.9
1434,13,59,0.31
1435,432,49,0.54
1436,773,97,0.75
1437,919,287,0.44
1438,400,265,0.64
1439,951,137,0.47
1440,98,265,0.72
1441,409,104,0.12
1442,239,247,0.46
1443,954,287,0.51
1444,715,286,0.61
1445,171,180,0.62
1446,19,183,0.23
1447,979,158,0.72
1448,537,106,0.01
1449,448,164,0.92
1450,985,110,0.1
1451,521,85,0.08
1452,126,82,0.13
1453,500,292,0.99
1454,661,141,0.43
1455,399,140,0.01
1456,74,63,0.56
1457,110,77,0.66
1458,821,100,0.59
1459,788,141,0.49
1460,545,132,0.01
1461,249,77,0.67
1462,722,16,0.42
1463,634,174,0.14
1464,971,0,0.55
1465,782,128,0.68
1466,638,16,0.67
1467,323,281,0.66
1468,966,114,0.82
1469,331,266,0.43
1470,241,295,0.91
1471,794,172,0.83
1472,761,123,0.93
1473,588,96,0.51
1474,237,263,0.12
1475,659,197,0.12
1476,739,187,0.68
1477,96,123,0.59
1478,75,78,0.03
1479,761,239,0.93
1480,237,26,1.0
1481,688,87,0.94
1482,740,250,0.83
1483,328,37,0.69
1484,846,293,0.2
1485,691,26,0.99
1486,387,42,0.56
1487,811,270,0.61
1488,363,237,0.85
1489,240,177,0.01
1490,418,75,0.48
1491,958,266,0.42
1492,285,201,0.52
1493,601,231,0.09
1494,424,205,0.44
1495,794,5,0.29
1496,612,51,0.42
1497,632,67,0.63
1498,840,110,0.1
1499,218,51,0.33
1500,418,116,0.65
1501,194,223,0.2
1502,851,3,0.59
1503,352,259,0.08
1504,93,46,0.87
1505,792,9,0.38
1506,67,103,0.44
1507,161,250,0.17
1508,717,112,0.39
1509,621,193,0.16
1510,960,51,0.39
1511,803,253,0.28
1512,301,31,0.13
1513,537,93,0.62
1514,643,35,0.1
1515,462,275,0.87
1516,572,270,0.5
1517,922,32,0.45
1518,963,218,1.0
1519,587,175,0.5
1520,82,221,0.52
1521,620,292,0.61
1522,362,2,0.67
1523,424,217,0.94
1524,126,154,0.97
1525,713,118,0.39
1526,180,118,0.45
1527,917,177,0.04
1528,52,11,0.55
1529,456,202,0.02
1530,304,200,0.27
1531,979,149,0.99
1532,304,284,0.49
1533,967,124,0.63
1534,424,12,0.6
1535,695,5,0.08
1536,958,194,0.7
1537,837,232,0.12
1538,645,125,0.01
1539,39,275,0.97
1540,572,282,0.36
1541,840,250,0.99
1542,756,89,0.56
1543,801,195,0.57
1544,174,211,0.47
1545,925,126,1.0
1546,940,177,0.01
1547,765,198,0.99
1548,844,116,0.42
1549,187,275,0.72
1550,171,162,0.4
1551,800,242,0.41
1552,254,198,0.97
1553,844,120,0.52
1554,274,97,0.79
1555,658,162,0.17
1556,307,136,0.67
1557,760,204,0.77
1558,283,193,0.4
1559,620,14,0.07
1560,686,290,0.69
1561,85,243,0.34
1562,920,299,0.85
1563,564,224,0.01
1564,697,271,0.44
1565,964,64,0.35
1566,479,189,0.01
1567,485,27,0.49
1568,125,294,0.28
1569,110,49,0.47
1570,565,225,0.03
1571,500,118,0.32
1572,763,273,0.62
1573,462,274,0.52
1574,899,232,0.1
1575,43,17,0.78
1576,350,14,0.95
1577,597,210,0.61
1578,306,256,0.07
1579,67,97,0.02
1580,261,255,0.69
1581,642,231,0.81
1582,356,177,1.0
1583,334,206,0.01
1584,435,52,0.83
1585,751,234,0.55
1586,578,49,0.36
1587,670,14,1.0
1588,830,135,0.78
1589,301,93,0.51
1590,506,168,1.0
1591,156,298,0.11
1592,319,217,0.82
1593,721,257,0.47
1594,914,280,0.21
1595,959,155,0.83
1596,12,213,0.88
1597,481,114,0.15
1598,487,190,0.67
1599,517,279,0.71
1600,625,236,0.38
1601,796,231,0.01
1602,158,110,0.15
1603,751,205,0.46
1604,427,170,0.63
1605,328,117,0.18
1606,316,68,0.28
1607,439,54,0.2
1608,494,83,0.07
1609,557,157,0.25
1610,902,280,0.47
1611,289,67,0.76
1612,818,265,0.52
1613,370,142,0.42
1614,303,244,0.15
1615,438,210,0.04
1616,192,124,0.46
1617,565,89,0.93
1618,34,197,0.88
1619,351,44,0.33
1620,176,217,0.97
1621,165,32,0.61
1622,667,135,0.97
1623,119,261,0.99
1624,626,158,0.06
1625,176,256,0.04
1626,382,163,0.97
1627,868,92,0.22
1628,985,287,0.44
1629,897,148,0.62
1630,532,47,0.57
1631,954,110,0.02
1632,102,36,0.44
1633,91,267,0.01
1634,435,133,0.87
1635,612,196,0.05
1636,907,62,0.01
1637,105,53,0.94
1638,776,236,0.59
1639,864,244,0.55
1640,6,89,0.21
1641,630,172,0.76
1642,745,209,0.68
1643,542,101,0.15
1644,760,33,0.31
1645,506,280,0.4
1646,930,79,0.56
1647,601,250,0.93
1648,271,102,0.01
1649,585,122,0.97
1650,59,40,1.0
1651,215,6,0.95
1652,274,136,0.6
1653,868,223,0.1
1654,194,188,0.01
1655,782,81,0.58
1656,428,65,0.47
1657,34,124,0.33
1658,420,39,0.64
1659,341,47,0.69
1660,558,276,0.72
1661,493,15,0.3
1662,621,245,0.34
1663,585,214,0.62
1664,692,177,0.11
1665,373,17,0.55
1666,331,95,0.01
1667,808,162,0.56
1668,626,180,0.68
1669,941,108,0.28
1670,229,5,0.28
1671,654,278,0.89
1672,466,131,0.48
1673,382,19,0.63
1674,195,144,1.0
1675,235,157,0.2
1676,672,63,0.35
1677,369,114,0.67
1678,972,17,0.75
1679,563,297,0.44
1680,81,184,0.68
1681,270,210,0.77
1682,310,118,0.4
1683,309,280,0.75
1684,82,5,0.65
1685,977,238,0.63
1686,695,270,0.66
1687,305,242,0.35
1688,438,78,0.01
1689,951,179,0.09
1690,335,77,0.71
1691,69,29,0.25
1692,907,43,0.25
1693,906,104,0.82
1694,454,68,0.21
1695,818,248,0.81
1696,955,113,0.16
1697,176,4,0.62
1698,125,6,0.83
1699,269,57,0.12
1700,555,252,0.95
1701,707,194,0.48
1702,611,185,0.54
1703,130,114,0.36
1704,165,33,0.35
1705,833,117,0.13
1706,18,125,0.12
1707,358,13,0.68
1708,685,183,0.46
1709,736,113,0.34
1710,390,42,0.3
1711,808,41,0.23
1712,681,225,0.03
1713,405,159,0.51
1714,438,269,0.25
1715,480,56,0.74
1716,969,291,0.45
1717,425,185,0.37
1718,228,66,0.07
1719,660,226,0.01
1720,439,126,0.94
1721,476,78,0.73
1722,540,53,0.95
1723,412,15,0.26
1724,433,90,0.29
1725,49,173,0.15
1726,477,278,0.95
1727,463,49,0.49
1728,602,255,0.03
1729,81,106,0.16
1730,480,77,0.74
1731,152,205,0.19
1732,462,188,0.11
1733,718,15,0.26
1734,979,69,0.72
1735,491,108,0.3
1736,107,140,0.01
1737,322,277,0.01
1738,800,63,0.42
1739,67,223,0.02
1740,422,24,0.15
1741,72,133,0.83
1742,43,123,0.16
1743,802,95,0.53
1744,348,238,0.52
1745,828,77,0.72
1746,983,264,0.46
1747,369,20,0.43
1748,911,22,0.35
1749,915,32,0.41
1750,733,272,0.91
1751,995,203,0.36
1752,147,215,0.85
1753,374,191,0.08
1754,748,16,0.9
1755,443,42,0.15
1756,688,129,0.97
1757,844,67,0.64
1758,485,235,0.76
1759,394,51,0.6
1760,24,117,0.35
1761,424,197,0.41
1762,532,296,0.51
1763,782,220,0.82
1764,410,174,0.17
1765,553,105,0.44
1766,723,274,0.62
1767,118,44,0.78
1768,822,154,0.99
1769,13,292,0.76
1770,401,298,0.9
1771,786,132,0.01
1772,240,4,0.46
1773,270,189,0.01
1774,163,157,0.26
1775,739,81,0.68
1776,362,294,0.41
1777,162,120,0.45
1778,228,68,0.5
1779,430,177,1.0
1780,322,229,0.99
1781,968,68,0.28
1782,57,271,0.67
1783,421,68,0.51
1784,137,270,0.4
1785,140,111,0.87
1786,502,47,0.22
1787,162,191,0.04
1788,551,137,0.5
1789,568,274,0.32
1790,308,164,1.0
1791,536,53,0.93
1792,505,44,0.52
1793,632,58,0.19
1794,982,46,0.96
1795,304,193,0.33
1796,981,160,0.85
1797,613,259,0.14
1798,503,153,0.63
1799,899,15,0.36
1800,905,223,0.02
1801,827,226,1.0
1802,533,297,0.55
1803,526,279,0.69
1804,625,194,0.99
1805,234,182,0.64
1806,558,265,0.24
1807,201,59,0.32
1808,933,67,0.49
1809,570,182,0.52
1810,265,285,0.44
1811,594,148,0.55
1812,902,215,0.61
1813,753,137,0.72
1814,319,7,0.26
1815,123,108,0.58
1816,463,245,0.59
1817,570,277,0.01
1818,922,101,0.14
1819,319,158,0.51
1820,201,226,1.0
1821,122,234,0.56
1822,59,70,1.0
1823,609,31,0.39
1824,238,209,0.61
1825,14,96,0.39
1826,727,255,0.37
1827,262,260,0.95
1828,926,107,0.56
1829,659,280,0.39
1830,484,156,0.87
1831,622,298,0.03
1832,357,88,0.06
1833,835,31,0.6
1834,982,172,0.71
1835,566,25,0.07
1836,303,75,0.55
1837,665,67,0.69
1838,409,38,0.77
1839,553,124,0.36
1840,532,67,0.7
1841,92,118,0.75
1842,631,195,0.87
1843,553,135,0.86
1844,952,35,0.36
1845,622,154,0.94
1846,915,270,0.44
1847,869,273,0.65
1848,169,256,0.5
1849,907,295,0.48
1850,630,286,0.69
1851,341,165,0.12
1852,911,259,0.02
1853,267,76,0.27
1854,645,98,0.22
1855,248,298,0.17
1856,177,114,0.4
1857,516,285,0.92
1858,695,258,0.81
1859,872,122,0.78
1860,333,4,0.46
1861,997,2,0.39
1862,146,34,0.7
1863,526,159,0.48
1864,500,200,0.49
1865,855,181,0.6
1866,852,13,0.41
1867,833,127,0.18
1868,156,129,0.89
1869,666,241,0.07
1870,333,282,0.46
1871,425,137,0.39
1872,200,74,0.83
1873,297,117,0.23
1874,331,46,0.39
1875,401,40,0.99
1876,422,72,0.75
1877,833,47,0.37
1878,323,166,0.85
1879,36,293,0.05
1880,9,283,0.03
1881,857,38,0.67
1882,390,231,0.22
1883,601,130,0.49
1884,856,57,0.22
1885,959,36,0.3
1886,149,85,0.83
1887,127,173,0.16
1888,554,213,0.6
1889,358,238,0.74
1890,891,220,0.68
1891,34,81,0.59
1892,468,198,0.87
1893,539,207,0.37
1894,364,36,0.33
1895,905,66,0.39
1896,214,201,0.52
1897,557,220,0.57
1898,557,169,0.38
1899,13,276,0.4
1900,607,132,0.01
1901,62,244,0.45
1902,63,15,0.13
1903,930,207,0.82
1904,385,43,0.17
1905,475,113,0.13
1906,195,26,0.77
1907,488,84,0.09
1908,875,86,0.09
1909,717,48,0.12
1910,171,228,0.58
1911,132,240,1.0
1912,285,92,0.92
1913,502,274,0.4
1914,472,119,0.96
1915,67,248,0.84
1916,681,222,0.23
1917,598,143,0.69
1918,611,168,0.8
1919,632,281,0.48
1920,321,290,0.9
1921,227,140,0.01
1922,79,105,0.51
1923,643,186,0.39
1924,632,222,0.67
1925,390,239,1.0
1926,645,238,0.72
1927,714,41,0.46
1928,226,210,0.01
1929,642,57,0.01
1930,560,1,1.0
1931,430,246,0.22
1932,320,79,0.69
1933,30,98,0.38
1934,464,96,0.45
1935,983,15,0.17
1936,414,150,0.08
1937,390,19,0.38
1938,980,192,0.72
1939,604,147,0.98
1940,429,126,1.0
1941,996,250,1.0
1942,143,210,0.01
1943,40,75,0.57
1944,263,40,1.0
1945,23,55,0.7
1946,332,142,1.0
1947,718,118,0.65
1948,907,163,0.8
1949,601,57,0.12
1950,453,233,0.06
1951,850,170,0.4
1952,890,95,0.42
1953,737,227,0.16
1954,599,16,0.97
1955,285,260,0.95
1956,169,83,0.01
1957,453,256,0.15
1958,852,250,0.56
1959,294,170,0.62
1960,69,179,0.02
1961,873,25,0.01
1962,456,242,0.39
1963,489,293,0.39
1964,899,147,0.84
1965,770,262,0.13
1966,721,246,0.01
1967,526,13,0.3
1968,806,42,0.33
1969,80,1,0.46
1970,313,174,0.14
1971,537,28,0.53
1972,878,206,0.82
1973,955,234,0.5
1974,292,170,0.28
1975,261,213,0.79
1976,476,36,0.47
1977,616,152,0.1
1978,101,170,0.43
1979,591,19,0.5
1980,253,284,0.71
1981,841,97,0.36
1982,286,56,0.52
1983,621,13,0.38
1984,429,36,0.32
1985,252,272,0.01
1986,455,173,0.07
1987,12,21,0.04
1988,130,176,0.8
1989,536,245,0.26
1990,93,152,0.85
1991,982,58,0.06
1992,621,91,0.31
1993,628,10,0.69
1994,673,127,0.17
1995,153,137,0.63
1996,74,26,1.0
1997,649,61,0.64
1998,735,72,0.31
1999,399,139,0.6
2000,506,233,0.94
2001,442,48,0.01
2002,358,273,0.66
2003,601,9,0.28
2004,499,32,0.65
2005,959,125,0.12
2006,418,280,0.6
2007,249,220,0.34
2008,778,204,0.58
2009,259,146,0.21
2010,87,275,0.77
2011,36,240,1.0
2012,600,220,0.9
2013,362,241,0.69
2014,594,151,0.1
2015,989,138,0.59
2016,448,201,0.62
2017,197,143,0.59
2018,207,131,0.91
2019,722,5,0.45
2020,916,248,0.34
2021,836,20,0.14
2022,745,169,0.44
2023,716,7,0.88
2024,57,166,0.78
2025,857,112,0.38
2026,954,153,0.45
2027,951,256,0.18
2028,916,144,0.91
2029,459,68,0.12
2030,38,228,0.97
2031,23,63,0.26
2032,988,163,0.02
2033,125,217,0.98
2034,701,123,0.78
2035,290,274,0.32
2036,251,237,0.94
2037,662,198,0.89
2038,629,288,0.32
2039,154,128,0.73
2040,365,160,0.41
2041,448,104,0.33
2042,945,201,0.42
2043,464,273,0.49
2044,174,136,0.73
2045,424,19,0.62
2046,393,2,0.59
2047,492,257,0.37
2048,372,248,0.74
2049,450,115,0.02
2050,195,102,0.54
2051,418,86,0.21
2052,382,264,0.26
2053,955,208,0.75
2054,964,213,0.57
2055,281,18,0.46
2056,231,294,0.69
2057,408,154,0.92
2058,977,168,1.0
2059,716,75,0.62
2060,117,232,0.38
2061,698,165,0.59
2062,484,95,0.24
2063,207,224,0.12
2064,525,32,0.7
2065,646,245,0.51
2066,719,88,0.57
2067,574,275,0.92
2068,285,120,0.57
2069,427,57,0.04
2070,566,265,0.36
2071,89,39,0.08
2072,109,188,0.01
2073,964,233,0.72
2074,313,4,0.55
2075,501,10,0.54
2076,466,62,0.01
2077,261,177,0.01
2078,167,28,0.51
2079,500,107,0.25
2080,804,96,0.74
2081,123,217,0.97
2082,126,123,0.04
2083,184,269,0.19
2084,921,96,0.52
2085,342,134,0.42
2086,917,143,0.47
2087,643,268,0.01
2088,420,105,0.48
2089,554,99,0.45
2090,445,65,0.32
2091,940,209,0.44
2092,751,291,0.51
2093,270,20,0.01
2094,129,16,0.88
2095,287,230,0.77
2096,59,273,0.56
2097,446,181,0.67
2098,670,262,0.01
2099,376,29,0.99
2100,249,71,0.9
2101,317,36,0.43
2102,685,166,0.89
2103,873,126,0.03
2104,992,132,0.01
2105,515,180,0.81
2106,197,34,0.77
2107,19,165,0.29
2108,364,165,0.42
2109,100,224,0.11
2110,443,115,0.07
2111,40,281,0.61
2112,387,188,0.14
2113,242,199,0.62
2114,400,109,0.64
2115,577,287,0.44
2116,319,242,0.21
2117,923,263,0.04
2118,234,116,0.37
2119,333,7,0.52
2120,525,248,0.74
2121,136,126,0.97
2122,117,258,0.18
2123,843,82,0.12
2124,744,217,0.87
2125,204,90,1.0
2126,249,169,0.54
2127,418,233,0.09
2128,727,158,0.81
2129,467,258,0.15
2130,830,276,0.53
2131,1,93,0.33
2132,351,174,0.21
2133,695,189,0.11
2134,502,191,0.08
2135,616,18,0.86
2136,529,55,0.46
2137,180,31,0.42
2138,498,265,0.38
2139,661,88,0.29
2140,632,11,0.34
2141,466,27,0.36
2142,87,156,0.99
2143,749,40,1.0
2144,311,120,0.6
2145,513,29,0.22
2146,730,38,0.57
2147,761,272,0.79
2148,256,189,0.36
2149,561,134,0.4
2150,158,203,0.22
2151,83,282,0.48
2152,981,150,0.09
2153,100,8,0.28
2154,313,134,0.55
2155,791,134,0.44
2156,832,221,0.76
2157,148,40,1.0
2158,615,289,0.92
2159,877,149,0.79
2160,554,225,0.24
2161,308,210,0.64
2162,352,44,0.93
2163,419,8,0.7
2164,96,211,0.59
2165,405,162,0.96
2166,849,178,0.66
2167,248,9,0.28
2168,893,251,1.0
2169,139,11,0.48
2170,146,98,0.01
2171,578,41,0.99
2172,633,162,0.06
2173,783,141,0.54
2174,679,294,0.89
2175,696,299,0.75
2176,22,299,0.86
2177,211,107,0.52
2178,437,34,0.41
2179,811,278,0.88
2180,534,81,0.43
2181,154,218,0.22
2182,972,140,0.01
2183,141,119,0.81
2184,769,272,0.02
2185,181,108,0.4
2186,621,6,1.0
2187,539,72,0.74
2188,87,51,0.37
2189,811,118,0.32
2190,24,79,0.52
2191,937,89,0.79
2192,23,129,0.97
2193,922,22,0.45
2194,267,55,0.92
2195,829,191,0.23
2196,670,200,0.34
2197,886,35,0.42
2198,251,276,0.09
2199,527,187,0.19
2200,736,15,0.5
2201,249,147,0.88
2202,132,239,1.0
2203,766,297,0.66
2204,806,71,0.87
2205,667,62,0.07
2206,41,61,0.52
2207,63,231,0.02
2208,50,246,0.18
2209,980,230,0.62
2210,992,178,0.74
2211,851,110,0.07
2212,925,272,0.62
2213,480,13,0.19
2214,985,281,0.41
2215,739,276,0.63
2216,357,107,0.45
2217,439,178,0.56
2218,180,49,0.48
2219,538,107,0.58
2220,506,191,0.01
2221,927,54,0.33
2222,996,139,0.56
2223,175,232,0.35
2224,99,297,0.63
2225,162,17,0.61
2226,612,230,0.74
2227,37,152,1.0
2228,158,62,0.73
2229,724,100,0.99
2230,546,299,0.84
2231,310,84,0.87
2232,527,29,0.9
2233,443,22,0.47
2234,965,242,0.36
2235,588,109,0.62
2236,665,246,0.12
2237,623,194,0.33
2238,241,9,0.19
2239,24,123,1.0
2240,975,87,0.62
2241,564,21,0.01
2242,795,10,0.6
2243,293,272,0.99
2244,533,119,0.71
2245,285,115,0.08
2246,740,114,0.62
2247,823,161,0.79
2248,597,87,0.68
2249,822,191,0.02
2250,165,126,1.0
2251,127,143,0.4
2252,649,164,0.14
2253,284,184,0.92
2254,275,75,0.54
2255,676,134,0.5
2256,976,253,0.38
2257,975,266,0.42
2258,462,1,0.01
2259,594,212,0.5
2260,610,297,0.59
2261,711,244,0.25
2262,952,254,0.3
2263,594,119,0.99
2264,244,78,0.04
2265,773,268,0.01
2266,141,201,0.59
2267,175,56,0.49
2268,679,93,0.41
2269,364,31,0.62
2270,875,9,0.45
2271,745,45,0.26
2272,907,11,0.38
2273,376,86,0.14
2274,388,51,0.5
2275,247,115,0.13
2276,38,296,0.59
2277,372,79,0.4
2278,363,58,0.09
2279,462,251,0.76
2280,752,193,0.19
2281,469,191,0.51
2282,241,178,0.74
2283,49,202,0.06
2284,959,204,0.96
2285,500,51,0.54
2286,694,34,0.65
2287,308,61,0.64
2288,617,251,0.96
2289,254,12,0.22
2290,977,216,0.41
2291,852,262,0.06
2292,802,105,0.54
2293,853,210,0.92
2294,365,47,0.43
2295,517,73,0.35
2296,810,74,0.29
2297,813,55,0.7
2298,616,53,0.1
2299,691,282,0.32
2300,635,153,0.56
2301,907,97,0.34
2302,429,28,0.53
2303,689,283,0.46
2304,309,202,0.99
2305,517,238,0.48
2306,310,281,0.63
2307,289,69,0.68
2308,569,279,0.43
2309,444,266,0.26
2310,218,126,0.3
2311,899,7,0.97
2312,898,99,0.77
2313,474,48,0.21
2314,857,106,0.19
2315,695,165,0.6
2316,920,21,0.01
2317,201,232,0.04
2318,238,270,0.49
2319,662,158,0.49
2320,767,161,0.87
2321,740,241,0.17
2322,163,244,0.5
2323,557,137,0.35
2324,345,178,0.36
2325,81,257,0.54
2326,336,156,0.82
2327,175,136,0.63
2328,653,60,0.01
2329,51,76,0.61
2330,952,154,0.75
2331,113,262,0.08
2332,441,281,0.5
2333,626,25,0.07
2334,303,242,0.47
2335,77,252,0.91
2336,335,192,0.68
2337,550,242,0.24
2338,11,171,0.43
2339,901,170,0.65
2340,616,80,0.5
2341,436,177,0.52
2342,120,20,0.02
2343,62,229,1.0
2344,812,120,0.64
2345,82,147,0.1
2346,123,2,0.21
2347,55,287,0.36
2348,191,90,1.0
2349,834,51,0.45
2350,850,178,0.58
2351,249,297,0.75
2352,977,279,0.45
2353,37,158,0.01
2354,127,261,0.71
2355,320,57,0.1
2356,868,152,1.0
2357,304,174,0.22
2358,477,153,0.6
2359,212,261,0.92
2360,346,72,0.54
2361,726,5,0.69
2362,101,189,0.01
2363,448,117,0.37
2364,69,270,0.42
2365,852,246,0.08
2366,424,151,0.2
2367,368,149,0.9
2368,619,201,0.61
2369,314,277,0.01
2370,70,279,0.79
2371,351,63,0.46
2372,190,43,0.16
2373,680,101,0.24
2374,448,108,0.27
2375,750,30,0.41
2376,587,66,0.18
2377,240,9,0.46
2378,672,258,0.1
2379,13,127,0.34
2380,621,186,0.6
2381,975,85,0.99
2382,870,242,0.46
2383,275,217,0.92
2384,811,22,0.45
2385,930,47,0.81
2386,182,298,0.09
2387,952,267,0.01
2388,779,57,0.01
2389,445,129,0.65
2390,2,200,0.54
2391,624,65,0.48
2392,637,56,0.67
2393,878,292,0.66
2394,463,61,0.42
2395,530,253,0.3
2396,940,49,0.57
2397,898,226,0.01
2398,784,122,0.86
2399,24,14,0.16
2400,1,291,0.45
2401,587,279,0.24
2402,47,95,0.31
2403,955,231,0.01
2404,591,234,0.34
2405,971,242,0.48
2406,982,47,0.58
2407,425,262,0.03
2408,290,187,0.81
2409,287,156,0.98
2410,750,162,0.2
2411,248,58,0.07
2412,557,155,0.98
2413,210,134,0.47
2414,844,96,0.57
2415,502,180,0.82
2416,957,22,0.5
2417,533,22,0.52
2418,886,44,0.99
2419,926,44,0.49
2420,63,273,0.39
2421,223,288,0.47
2422,950,295,0.01
2423,832,12,0.48
2424,610,14,0.78
2425,907,291,0.48
2426,55,121,0.6
2427,751,76,0.4
2428,330,218,1.0
2429,587,231,0.02
2430,952,156,0.97
2431,839,3,0.71
2432,203,159,0.45
2433,306,19,0.73
2434,92,291,0.53
2435,737,208,0.73
2436,129,249,0.57
2437,902,134,0.49
2438,498,22,0.74
2439,26,198,0.78
2440,360,170,0.51
2441,469,172,0.67
2442,687,27,0.54
2443,415,87,0.25
2444,672,216,0.64
2445,860,191,0.05
2446,489,266,0.58
2447,347,267,0.05
2448,313,238,0.72
2449,995,110,0.18
2450,530,108,0.44
2451,941,120,0.46
2452,589,92,0.3
2453,727,14,0.94
2454,885,19,0.59
2455,216,259,0.02
2456,840,218,1.0
2457,882,264,0.8
2458,940,272,0.01
2459,219,7,0.17
2460,144,173,0.17
2461,424,0,0.78
2462,993,7,0.36
2463,343,66,0.04
2464,643,262,0.13
2465,347,28,0.66
2466,808,81,0.72
2467,776,12,0.48
2468,753,207,0.7
2469,207,11,0.33
2470,272,123,0.9
2471,668,211,0.01
2472,197,17,0.74
2473,860,207,0.35
2474,721,171,0.71
2475,747,211,0.16
2476,999,67,0.47
2477,746,98,0.22
2478,494,46,0.64
2479,771,203,0.94
2480,365,275,0.99
2481,254,158,0.04
2482,758,270,0.33
2483,740,232,0.25
2484,48,92,0.55
2485,571,262,0.15
2486,273,217,0.9
2487,159,190,0.76
2488,816,60,0.01
2489,719,70,1.0
2490,59,280,0.48
2491,481,28,0.7
2492,816,66,0.04
2493,759,34,0.57
2494,526,148,0.69
2495,442,82,0.02
2496,618,145,0.31
2497,537,50,0.01
2498,535,267,0.01
2499,157,43,0.02
2500,400,113,0.03
2501,301,90,0.99
2502,850,165,0.61
2503,836,295,0.3
2504,113,19,0.38
2505,794,32,0.43
2506,541,59,0.49
2507,262,202,0.46
2508,366,188,1.0
2509,647,236,0.28
2510,316,138,0.42
2511,14,59,0.23
2512,899,0,0.67
2513,686,76,0.3
2514,811,255,0.01
2515,692,78,0.33
2516,93,96,0.3
2517,267,191,0.11
2518,765,78,0.01
2519,855,43,0.15
2520,763,45,0.28
2521,300,88,0.53
2522,256,124,0.54
2523,567,64,0.19
2524,25,188,0.99
2525,906,294,0.66
2526,735,119,0.98
2527,481,76,0.31
2528,873,37,0.59
2529,611,261,0.82
2530,272,120,0.73
2531,432,62,0.6
2532,448,186,0.36
2533,988,63,0.21
2534,927,78,0.03
2535,143,182,0.51
2536,360,72,0.82
2537,665,132,0.01
2538,671,24,0.48
2539,625,225,0.17
2540,377,57,0.12
2541,47,176,0.81
2542,82,12,0.52
2543,437,75,0.52
2544,602,19,0.33
2545,128,212,0.71
2546,705,268,0.06
2547,709,224,0.04
2548,846,173,0.25
2549,588,31,0.4
2550,127,190,0.71
2551,76,163,0.33
2552,122,115,0.16
2553,835,17,0.61
2554,298,68,0.09
2555,721,78,0.22
2556,588,291,0.31
2557,749,2,0.38
2558,89,184,0.81
2559,525,205,0.56
2560,324,69,0.77
2561,637,248,0.81
2562,470,287,0.54
2563,654,40,1.0
2564,558,299,0.68
2565,236,152,0.94
2566,38,25,0.02
2567,763,265,0.5
2568,533,64,0.47
2569,34,18,0.42
2570,533,279,0.35
2571,587,55,0.62
2572,466,291,0.42
2573,589,207,0.53
2574,971,43,0.2
2575,590,39,0.82
2576,878,285,0.82
2577,83,145,0.8
2578,830,123,0.02
2579,198,94,0.57
2580,631,161,0.67
2581,342,142,0.68
2582,235,48,0.74
2583,331,185,0.41
2584,672,272,0.06
2585,766,29,0.9
2586,346,125,0.3
2587,400,9,0.16
2588,677,261,0.84
2589,59,97,0.66
2590,728,87,0.09
2591,789,88,0.05
2592,38,149,0.86
2593,599,113,0.04
2594,352,293,0.34
2595,140,160,0.36
2596,213,223,0.03
2597,966,267,0.01
2598,585,267,0.01
2599,64,101,0.72
2600,990,79,0.54
2601,502,136,0.68
2602,381,259,0.23
2603,311,4,0.63
2604,456,251,0.94
2605,709,231,0.97
2606,783,134,0.46
2607,488,256,0.32
2608,929,298,0.99
2609,912,38,0.66
2610,809,234,0.7
2611,971,80,0.63
2612,721,198,0.78
2613,241,289,0.97
2614,680,72,0.39
2615,30,39,0.93
2616,737,63,0.49
2617,563,123,0.06
2618,602,246,0.47
2619,570,33,0.48
2620,454,0,0.6
2621,867,211,0.15
2622,113,17,0.72
2623,472,296,0.65
2624,921,293,0.8
2625,745,234,0.49
2626,989,19,0.66
2627,583,193,0.25
2628,80,208,0.66
2629,152,238,0.44
2630,990,161,0.96
