Timestamp,Reader,Paper,Score
0,982,35,0.31
1,727,199,0.3
2,8,255,0.6
3,483,243,0.39
4,878,2,0.09
5,440,158,0.55
6,164,203,0.55
7,600,223,0.12
8,279,214,0.48
9,82,95,0.96
10,562,51,0.56
11,547,247,0.23
12,190,268,0.42
13,673,88,0.39
14,635,186,0.13
15,263,297,0.03
16,171,199,0.02
17,782,51,0.86
18,485,213,0.47
19,793,133,0.86
20,300,151,0.37
21,471,28,0.48
22,125,123,0.01
23,321,189,0.16
24,413,97,0.48
25,253,292,0.5
26,398,142,0.78
27,955,1,0.77
28,887,108,0.06
29,858,65,0.61
30,115,65,1.0
31,995,277,0.22
32,717,2,0.08
33,969,149,0.12
34,808,191,0.14
35,21,21,0.65
36,199,101,0.23
37,509,93,0.47
38,104,85,0.74
39,999,224,0.07
40,274,54,0.32
41,639,295,0.02
42,360,136,0.87
43,98,31,0.95
44,264,54,0.04
45,967,144,0.1
46,298,138,0.64
47,240,255,0.5
48,253,239,1.0
49,39,25,0.97
50,744,176,0.61
51,111,261,0.81
52,516,229,0.35
53,539,261,0.88
54,461,18,0.51
55,110,256,0.46
56,51,146,0.64
57,744,253,0.66
58,765,250,0.56
59,785,266,0.75
60,608,73,0.01
61,526,207,0.61
62,973,40,0.82
63,43,226,1.0
64,509,190,0.68
65,274,286,0.41
66,720,266,0.69
67,867,64,0.59
68,19,16,0.39
69,127,224,0.03
70,913,19,0.7
71,905,75,0.87
72,783,183,0.84
73,866,284,0.22
74,492,58,0.45
75,115,29,0.94
76,37,233,0.15
77,115,173,0.57
78,338,290,0.04
79,216,120,0.53
80,359,13,0.78
81,70,118,0.92
82,301,90,0.38
83,580,142,0.74
84,475,260,0.97
85,615,200,0.94
86,741,108,0.15
87,236,176,0.54
88,331,159,0.5
89,771,219,0.87
90,35,259,0.65
91,791,284,0.49
92,649,131,0.42
93,281,22,0.62
94,559,160,0.96
95,464,63,0.97
96,111,274,0.33
97,579,39,0.82
98,935,122,0.1
99,75,218,0.26
100,152,49,0.92
101,115,277,0.11
102,163,279,0.53
103,949,148,0.51
104,376,135,0.68
105,424,285,0.66
106,349,288,1.0
107,841,93,0.37
108,206,180,0.51
109,15,291,0.06
110,156,62,0.05
111,461,224,0.05
112,950,116,0.55
113,935,73,0.05
114,717,182,0.08
115,433,275,0.06
116,813,68,0.45
117,238,298,0.39
118,670,6,0.48
119,697,57,0.04
120,7,285,0.68
121,647,293,0.53
122,230,210,0.59
123,768,49,0.06
124,837,215,0.8
125,331,121,0.01
126,658,236,0.24
127,431,65,0.94
128,91,125,0.83
129,494,3,0.06
130,93,80,0.59
131,941,237,0.08
132,626,286,0.43
133,93,278,0.02
134,889,22,0.54
135,298,127,0.57
136,643,265,0.59
137,21,4,0.34
138,533,169,0.57
139,635,19,0.8
140,426,19,0.59
141,551,125,0.46
142,50,93,0.31
143,434,143,0.72
144,734,142,0.54
145,83,177,0.4
146,851,255,0.52
147,948,223,0.02
148,134,51,0.29
149,755,203,0.48
150,802,150,0.38
151,192,56,0.87
152,764,38,0.06
153,234,129,0.49
154,350,179,0.3
155,927,10,0.39
156,183,83,0.06
157,926,117,0.3
158,757,84,0.66
159,783,240,0.02
160,202,27,0.01
161,478,264,0.28
162,162,275,0.01
163,20,136,0.54
164,385,106,0.49
165,449,231,0.4
166,125,248,0.02
167,633,233,0.05
168,615,247,0.02
169,281,26,0.02
170,636,271,0.49
171,432,253,0.77
172,552,194,0.05
173,104,247,0.01
174,113,33,0.52
175,488,167,0.48
176,888,150,0.14
177,123,152,0.03
178,552,139,0.02
179,451,168,0.49
180,475,137,0.02
181,583,88,0.01
182,615,39,0.76
183,713,164,0.02
184,424,250,0.47
185,942,237,0.04
186,975,237,0.36
187,553,140,0.13
188,855,175,0.07
189,117,74,0.02
190,459,135,0.37
191,518,30,0.48
192,948,115,0.73
193,254,33,0.47
194,808,12,0.7
195,552,251,0.51
196,79,87,0.51
197,973,27,0.13
198,858,66,0.09
199,717,78,0.48
200,509,136,0.59
201,363,214,0.63
202,14,232,0.5
203,526,192,0.11
204,957,185,0.02
205,644,283,0.45
206,298,259,0.76
207,89,104,0.08
208,613,18,0.55
209,851,24,0.29
210,747,79,0.04
211,272,38,0.08
212,88,283,0.73
213,262,45,0.68
214,582,52,0.11
215,210,13,0.92
216,204,180,0.45
217,206,63,0.3
218,835,32,0.51
219,867,110,0.69
220,447,26,0.8
221,620,298,1.0
222,424,107,0.58
223,988,182,0.19
224,534,53,0.01
225,222,6,0.28
226,399,22,0.44
227,13,39,0.53
228,183,73,0.13
229,420,251,0.64
230,895,188,0.41
231,363,60,0.43
232,304,112,0.05
233,708,181,0.06
234,338,190,0.51
235,856,208,0.68
236,343,20,0.17
237,750,113,0.31
238,210,200,0.91
239,776,288,0.51
240,777,4,0.03
241,304,136,0.77
242,833,191,0.03
243,464,241,0.13
244,447,100,0.07
245,706,295,0.36
246,794,214,0.56
247,810,182,0.13
248,667,217,0.2
249,626,132,0.73
250,56,101,0.54
251,328,135,0.69
252,738,295,0.08
253,466,78,0.31
254,588,176,0.67
255,596,201,0.48
256,816,41,0.49
257,395,56,0.44
258,206,27,0.2
259,149,277,0.04
260,37,106,0.71
261,497,164,0.05
262,79,228,0.52
263,27,222,0.75
264,771,295,0.29
265,714,265,0.88
266,770,78,0.67
267,63,8,0.65
268,899,298,0.86
269,8,239,1.0
270,370,138,0.08
271,202,138,0.96
272,760,226,0.83
273,440,131,0.52
274,852,162,0.68
275,965,33,0.72
276,931,221,0.32
277,698,206,0.38
278,637,67,0.02
279,210,138,0.67
280,133,148,0.58
281,37,241,0.97
282,708,48,0.04
283,448,59,0.71
284,298,287,0.18
285,476,50,0.13
286,376,203,0.68
287,547,40,0.67
288,804,57,0.11
289,63,22,0.53
290,888,45,0.77
291,716,31,0.84
292,6,95,0.98
293,55,138,0.81
294,131,229,0.36
295,234,68,0.57
296,318,168,0.29
297,959,50,0.09
298,62,225,0.01
299,463,74,0.97
300,162,46,0.53
301,160,117,0.86
302,349,256,0.42
303,794,121,0.01
304,816,290,0.03
305,371,135,0.5
306,444,185,0.5
307,782,109,0.38
308,768,15,0.45
309,428,19,0.8
310,111,150,0.26
311,305,251,0.54
312,966,142,0.96
313,191,17,0.43
314,905,167,0.46
315,12,256,0.62
316,676,205,0.68
317,123,25,0.93
318,148,14,0.46
319,249,296,0.75
