Timestamp,Reader,Paper,Score
1360,591,232,0.65
1361,172,163,0.82
1362,901,174,0.12
1363,863,266,0.44
1364,885,263,0.05
1365,34,124,0.33
1366,306,278,0.97
1367,155,232,0.5
1368,403,8,0.16
1369,727,14,0.94
1370,291,18,0.57
1371,348,215,0.56
1372,840,283,0.77
1373,295,137,0.28
1374,690,261,0.64
1375,243,193,0.16
1376,211,181,0.74
1377,947,14,0.88
1378,344,241,0.34
1379,100,158,0.88
1380,480,208,0.74
1381,632,271,0.49
1382,192,124,0.46
1383,536,53,0.93
1384,624,166,0.65
1385,441,265,0.25
1386,287,99,0.9
1387,201,104,0.43
1388,48,92,0.55
1389,157,42,0.31
1390,760,33,0.31
1391,30,43,0.13
1392,249,277,0.26
1393,293,62,0.01
1394,868,60,0.08
1395,479,162,0.69
1396,391,34,0.24
1397,649,47,0.5
1398,19,117,0.5
1399,112,187,0.47
1400,553,105,0.44
1401,690,54,0.15
1402,906,294,0.66
1403,162,130,0.49
1404,752,128,0.73
1405,331,57,0.15
1406,243,250,0.97
1407,233,255,0.58
1408,835,17,0.61
1409,449,185,0.61
1410,725,165,0.2
1411,101,170,0.43
1412,637,138,0.56
1413,286,143,0.37
1414,875,273,0.64
1415,418,223,0.29
1416,118,281,0.26
1417,670,151,0.28
1418,159,81,0.45
1419,765,129,0.91
1420,589,260,0.9
1421,652,100,0.43
1422,978,56,0.44
1423,791,297,0.51
1424,887,265,0.47
1425,156,269,0.08
1426,159,88,0.5
1427,658,168,0.25
1428,508,174,0.01
1429,100,36,0.18
1430,311,4,0.63
1431,418,86,0.21
1432,810,178,0.55
1433,106,57,0.14
1434,419,52,0.96
1435,346,295,0.69
1436,174,211,0.47
1437,610,43,0.28
1438,766,95,0.96
1439,915,228,0.94
1440,772,290,1.0
1441,661,283,0.72
1442,630,221,0.19
1443,972,140,0.01
1444,761,279,0.02
1445,539,52,0.96
1446,645,221,0.17
1447,571,30,0.46
1448,633,141,0.53
1449,752,170,0.56
1450,587,73,0.89
1451,425,142,0.82
1452,641,100,0.82
1453,496,57,0.03
1454,892,271,0.46
1455,400,9,0.16
1456,591,19,0.5
1457,152,182,0.49
1458,671,19,0.53
1459,43,28,0.63
1460,260,219,0.98
1461,191,175,0.47
1462,818,199,0.4
1463,25,163,0.26
1464,95,192,1.0
1465,517,31,0.55
1466,706,210,0.99
1467,198,130,0.34
1468,517,295,0.97
1469,365,144,0.99
1470,890,253,0.22
1471,771,282,0.3
1472,57,38,0.73
1473,167,139,0.58
1474,200,136,0.66
1475,224,208,0.56
1476,850,259,0.02
1477,489,220,0.16
1478,470,167,0.99
1479,751,291,0.51
1480,63,105,0.59
1481,998,56,0.75
1482,382,96,0.33
1483,964,249,0.46
1484,790,102,0.86
1485,816,66,0.04
1486,922,147,0.85
1487,776,184,0.9
1488,825,209,0.48
1489,261,242,0.49
1490,850,141,0.56
1491,976,198,0.87
1492,77,255,0.4
1493,359,289,0.89
1494,716,149,0.74
1495,773,188,0.01
1496,744,199,0.91
1497,175,197,0.66
1498,830,123,0.02
1499,394,205,0.72
1500,977,279,0.45
1501,588,31,0.4
1502,169,176,0.79
1503,313,65,0.5
1504,419,146,0.15
1505,805,42,0.17
1506,540,288,0.75
1507,876,229,1.0
1508,873,259,0.1
1509,118,210,0.18
1510,93,25,0.04
1511,146,98,0.01
1512,362,191,0.12
1513,976,50,0.58
1514,923,263,0.04
1515,171,36,0.71
1516,387,217,0.88
1517,281,283,0.99
1518,969,195,0.94
1519,280,239,0.51
1520,42,200,0.74
1521,5,44,0.64
1522,941,235,0.48
1523,424,95,0.8
1524,786,67,0.81
1525,461,156,0.97
1526,638,77,0.63
1527,754,47,0.5
1528,297,191,0.06
1529,488,57,0.07
1530,735,20,0.14
1531,974,145,0.63
1532,55,28,0.58
1533,760,89,0.25
1534,695,139,0.58
1535,759,191,0.06
1536,890,209,0.32
1537,92,178,0.46
1538,837,69,0.89
1539,964,298,0.02
1540,171,234,0.45
1541,620,39,0.2
1542,390,42,0.3
1543,950,185,0.7
1544,170,188,1.0
1545,530,108,0.44
1546,545,249,0.33
1547,250,144,0.94
1548,705,1,0.03
1549,628,75,0.29
1550,851,14,0.13
1551,67,103,0.44
1552,910,186,0.6
1553,431,288,0.52
1554,990,116,0.35
1555,480,30,0.74
1556,658,270,0.49
1557,587,16,0.61
1558,675,87,0.73
1559,262,53,0.16
1560,152,191,0.04
1561,100,284,0.73
1562,187,185,0.55
1563,449,32,0.51
1564,201,160,0.98
1565,148,96,0.55
1566,438,297,0.54
1567,259,146,0.21
1568,645,93,0.39
1569,643,35,0.1
1570,827,276,0.9
1571,863,225,0.01
1572,594,82,0.06
1573,878,102,0.23
1574,379,227,0.45
1575,965,52,0.67
1576,308,116,0.44
1577,52,11,0.55
1578,148,57,0.03
1579,811,17,0.54
1580,43,173,0.18
1581,658,90,0.16
1582,83,275,0.91
1583,678,164,0.62
1584,759,286,1.0
1585,461,142,0.84
1586,740,238,0.56
1587,438,49,0.5
1588,37,158,0.01
1589,570,182,0.52
1590,131,255,0.14
1591,270,7,0.63
1592,930,111,0.98
1593,954,21,0.01
1594,722,150,0.06
1595,831,140,0.01
1596,176,217,0.97
1597,917,106,0.04
1598,156,137,0.6
1599,77,113,0.2
1600,506,49,0.62
1601,314,217,0.93
1602,101,289,0.99
1603,53,106,0.16
1604,594,46,0.77
1605,320,79,0.69
1606,692,116,0.22
1607,740,289,0.87
1608,253,95,0.71
1609,211,135,0.99
1610,228,88,0.83
1611,574,275,0.92
1612,400,200,0.81
1613,333,214,0.99
1614,992,271,0.56
1615,412,6,0.01
1616,569,279,0.43
1617,959,36,0.3
1618,317,25,0.08
1619,634,174,0.14
1620,459,20,0.09
1621,739,187,0.68
1622,116,211,0.2
1623,728,241,0.93
1624,976,205,0.42
1625,351,63,0.46
1626,559,21,0.01
1627,819,216,0.65
1628,691,27,0.39
1629,868,223,0.1
1630,545,69,0.49
1631,272,77,0.85
1632,104,221,0.24
1633,730,197,0.27
1634,114,146,0.07
1635,28,120,0.3
1636,951,57,0.16
1637,756,173,0.4
1638,199,10,0.67
1639,354,225,0.09
1640,687,123,0.28
1641,214,115,0.99
1642,501,10,0.54
1643,336,53,0.63
1644,404,64,0.73
1645,597,182,0.51
1646,830,41,1.0
1647,9,13,0.63
1648,391,231,0.5
1649,207,196,0.03
1650,955,56,0.62
1651,578,178,0.33
1652,902,148,0.74
1653,362,59,0.41
1654,201,34,0.53
1655,264,121,0.46
1656,685,219,0.91
1657,910,98,0.11
1658,107,243,0.5
1659,956,226,0.01
1660,769,6,0.01
1661,659,252,0.84
1662,85,111,0.96
1663,807,124,0.54
1664,324,12,0.54
1665,368,111,0.8
1666,916,82,0.03
1667,276,209,0.61
1668,62,171,0.56
1669,688,37,1.0
1670,883,269,0.02
1671,767,92,0.9
1672,719,139,0.72
1673,57,271,0.67
1674,567,64,0.19
1675,843,226,0.01
1676,436,63,0.34
1677,498,244,0.19
1678,696,19,0.41
1679,500,197,0.99
1680,954,110,0.02
1681,356,210,0.01
1682,654,168,1.0
1683,136,261,0.94
1684,77,45,0.57
1685,543,291,0.46
1686,589,120,0.67
1687,623,171,0.37
1688,711,140,0.01
1689,242,203,0.01
1690,490,221,0.41
1691,67,266,0.47
1692,331,29,0.3
1693,705,299,0.63
1694,643,298,0.99
1695,679,80,0.43
1696,28,209,0.24
1697,476,146,0.16
1698,331,266,0.43
1699,361,80,0.44
1700,889,121,0.55
1701,240,19,0.62
1702,505,80,0.45
1703,418,159,0.31
1704,545,132,0.01
1705,162,186,0.48
1706,980,241,0.13
1707,137,197,0.45
1708,709,247,0.63
1709,65,61,0.39
1710,654,40,1.0
1711,612,223,0.01
1712,910,194,0.03
1713,206,81,0.46
1714,456,224,0.23
1715,971,50,0.06
1716,890,225,0.19
1717,228,122,0.81
1718,694,125,0.25
1719,817,191,0.06
1720,776,115,0.51
1721,441,198,0.99
1722,205,139,0.77
1723,49,202,0.06
1724,554,213,0.6
1725,742,150,0.25
1726,110,260,0.95
1727,152,298,1.0
1728,146,179,0.26
1729,982,276,0.44
1730,241,229,1.0
1731,979,221,0.67
1732,588,147,0.87
1733,607,151,0.05
1734,656,238,0.29
1735,840,289,0.96
1736,645,69,0.81
1737,207,224,0.12
1738,942,261,0.39
1739,480,124,0.63
1740,974,151,0.47
1741,333,267,0.01
1742,476,78,0.73
1743,951,103,0.55
1744,926,55,0.32
1745,475,2,0.72
1746,566,191,0.11
1747,699,78,0.01
1748,349,85,0.07
1749,571,273,0.48
1750,746,135,0.91
1751,639,22,0.61
1752,623,24,0.08
1753,39,223,0.13
1754,313,42,0.73
1755,369,217,0.98
1756,303,161,0.83
1757,707,194,0.48
1758,772,67,0.4
1759,466,291,0.42
1760,703,231,0.22
1761,717,287,0.52
1762,100,8,0.28
1763,175,42,0.46
1764,816,21,0.87
1765,39,279,0.5
1766,144,249,0.39
1767,777,88,0.3
1768,62,244,0.45
1769,34,299,0.67
1770,596,112,0.38
1771,425,116,0.48
1772,251,217,0.63
1773,126,139,0.64
1774,117,23,0.86
1775,49,34,0.25
1776,93,96,0.3
1777,68,33,0.29
1778,412,243,0.4
1779,954,51,0.61
1780,873,25,0.01
1781,46,0,0.46
1782,585,40,0.16
1783,466,270,0.51
1784,152,8,0.32
1785,690,166,0.87
1786,588,277,0.01
1787,295,41,0.84
1788,834,175,0.59
1789,491,108,0.3
1790,475,158,0.62
1791,463,134,0.55
1792,573,64,0.03
1793,783,184,0.99
1794,55,121,0.6
1795,982,92,0.02
1796,197,30,0.25
1797,712,51,0.75
1798,868,269,0.14
1799,903,142,0.32
1800,47,252,0.77
1801,594,135,0.89
1802,490,218,1.0
1803,127,141,0.46
1804,885,253,0.23
1805,46,148,0.69
1806,964,25,0.1
1807,955,251,0.88
1808,443,74,0.3
1809,578,190,0.52
1810,8,18,0.66
1811,328,117,0.18
1812,28,189,0.13
1813,900,247,0.55
1814,499,32,0.65
1815,476,233,0.61
1816,646,13,0.8
1817,501,255,0.26
1818,352,28,0.56
1819,405,165,0.57
1820,414,157,0.21
1821,163,244,0.5
1822,50,283,0.03
1823,347,104,0.92
1824,535,16,0.52
1825,50,147,0.84
1826,950,138,0.44
1827,533,239,1.0
1828,686,14,0.62
1829,692,11,0.54
1830,906,273,0.43
1831,981,160,0.85
1832,271,113,0.14
1833,91,269,0.08
1834,820,108,0.45
1835,534,81,0.43
1836,519,124,0.39
1837,19,112,0.59
1838,79,41,0.81
1839,989,3,0.54
1840,468,124,0.48
1841,411,130,0.4
1842,902,215,0.61
1843,794,62,0.01
1844,374,258,0.83
1845,488,219,0.92
1846,435,12,0.3
1847,493,26,0.91
1848,863,96,0.32
1849,666,195,0.99
1850,376,86,0.14
1851,448,117,0.37
1852,464,99,0.66
1853,645,125,0.01
1854,153,44,0.99
1855,387,122,0.94
1856,159,185,0.51
1857,532,296,0.51
1858,692,78,0.33
1859,905,223,0.02
1860,342,245,0.15
1861,165,142,0.65
1862,287,82,0.03
1863,24,279,0.28
1864,553,30,0.02
1865,165,148,0.65
1866,126,154,0.97
1867,63,27,0.58
1868,774,252,0.96
1869,688,151,0.26
1870,242,199,0.62
1871,212,261,0.92
1872,928,103,0.69
1873,751,130,0.39
1874,144,276,0.64
1875,226,53,0.85
1876,156,182,0.46
1877,392,58,0.03
1878,953,115,0.96
1879,28,283,0.14
1880,201,226,1.0
1881,194,214,0.63
1882,55,197,0.35
1883,804,139,0.55
1884,710,293,0.09
1885,248,150,0.1
1886,382,278,0.72
1887,159,224,0.01
1888,470,276,0.85
1889,322,50,0.19
1890,194,41,0.11
1891,952,248,0.92
1892,414,26,0.77
1893,898,99,0.77
1894,611,227,0.41
1895,983,15,0.17
1896,135,48,0.08
1897,846,159,0.48
1898,223,258,0.65
1899,921,293,0.8
1900,818,265,0.52
1901,587,144,0.9
1902,113,237,0.99
1903,636,167,0.85
1904,140,100,0.86
1905,601,31,0.67
1906,6,283,0.38
1907,405,223,0.13
1908,261,194,0.05
1909,506,233,0.94
1910,156,190,0.99
1911,977,255,0.23
1912,680,180,0.75
1913,902,134,0.49
1914,620,14,0.07
1915,365,235,0.54
1916,746,246,0.07
1917,709,170,0.42
1918,203,117,0.22
1919,979,69,0.72
1920,998,39,0.21
1921,759,67,0.66
1922,896,292,0.93
1923,517,244,0.3
1924,890,155,0.43
1925,154,276,0.01
1926,399,92,0.26
1927,540,287,0.47
1928,26,124,0.46
1929,130,203,0.01
1930,287,85,0.99
1931,267,107,0.61
1932,108,224,0.12
1933,612,154,0.72
1934,822,154,0.99
1935,721,80,0.5
1936,806,284,0.83
1937,525,14,0.95
1938,772,273,0.49
1939,803,247,0.32
1940,203,200,0.79
1941,873,292,0.33
1942,285,198,0.82
1943,536,36,0.79
1944,124,153,0.57
1945,110,24,0.07
1946,670,4,0.71
1947,96,218,0.88
1948,0,76,0.33
1949,709,84,0.44
1950,480,291,0.5
1951,141,230,0.67
1952,118,191,0.3
1953,410,174,0.17
1954,895,239,1.0
1955,201,59,0.32
1956,671,161,0.78
1957,248,294,0.1
1958,93,40,1.0
1959,565,171,0.4
1960,38,221,0.12
1961,19,77,0.61
1962,588,107,0.7
1963,955,114,0.05
1964,442,82,0.02
1965,890,17,0.62
1966,893,146,0.07
1967,383,146,0.25
1968,594,168,0.32
1969,429,274,0.15
1970,928,97,0.22
1971,580,108,0.7
1972,508,181,0.57
1973,173,299,0.91
1974,742,78,0.01
1975,971,231,0.13
1976,741,276,0.33
1977,719,297,0.65
1978,248,9,0.28
1979,882,88,0.72
1980,980,49,0.64
1981,266,155,0.07
1982,419,149,0.87
1983,162,117,0.26
1984,508,236,0.5
1985,163,11,0.43
1986,412,271,0.57
1987,450,233,0.76
1988,579,250,1.0
1989,990,128,0.63
1990,410,157,0.19
1991,34,197,0.88
1992,117,225,0.13
1993,67,82,0.12
1994,553,59,0.35
1995,410,115,1.0
1996,980,115,0.97
1997,469,60,0.01
1998,46,206,0.07
1999,825,101,0.54
2000,423,71,0.89
2001,405,4,0.47
2002,476,43,0.05
2003,209,110,0.19
2004,966,87,0.4
2005,289,241,0.89
2006,250,176,0.89
2007,421,175,0.23
2008,678,104,1.0
2009,394,234,0.43
2010,907,291,0.48
2011,471,143,0.39
2012,761,283,0.25
2013,728,87,0.09
2014,122,149,0.9
2015,300,103,0.31
2016,128,284,0.77
2017,551,141,0.57
2018,157,16,0.96
2019,799,249,0.39
2020,827,226,1.0
2021,654,75,0.59
2022,400,74,0.71
2023,218,151,0.09
2024,200,181,0.68
2025,585,115,1.0
2026,450,210,0.98
2027,719,99,0.09
2028,69,11,0.51
2029,810,173,0.31
2030,954,74,0.12
2031,152,160,0.35
2032,749,243,0.55
2033,480,186,0.56
2034,686,290,0.69
2035,667,135,0.97
2036,442,18,0.71
2037,548,136,0.56
2038,936,2,0.27
2039,620,292,0.61
2040,496,270,0.51
2041,554,186,0.53
2042,634,177,0.14
2043,186,105,0.46
2044,511,213,0.72
2045,46,1,0.86
2046,697,271,0.44
2047,842,24,0.01
2048,152,259,0.24
2049,816,113,0.26
2050,967,95,0.64
2051,994,112,0.56
2052,643,65,0.38
2053,59,106,0.41
2054,37,152,1.0
2055,213,223,0.03
2056,106,222,0.64
2057,398,94,0.57
2058,204,118,0.6
2059,413,18,0.19
2060,979,95,0.76
2061,144,82,0.1
2062,660,119,0.94
2063,362,243,0.4
2064,459,265,0.43
2065,689,200,0.54
2066,585,83,0.02
2067,532,47,0.57
2068,716,181,0.72
2069,317,9,0.17
2070,236,216,0.52
2071,855,145,0.89
2072,695,182,0.38
2073,717,272,0.25
2074,964,68,0.37
2075,154,9,0.11
2076,173,203,0.01
2077,790,54,0.16
2078,651,273,0.59
2079,34,204,0.71
2080,462,251,0.76
2081,886,219,0.99
2082,152,203,0.01
2083,199,28,0.6
2084,110,236,0.83
2085,521,85,0.08
2086,233,223,0.01
2087,82,223,0.05
2088,852,124,0.5
2089,407,287,0.75
2090,304,138,0.4
2091,157,19,0.47
2092,323,166,0.85
2093,421,62,0.16
2094,571,14,0.94
2095,662,158,0.49
2096,4,219,0.97
2097,357,249,0.75
2098,530,77,0.54
2099,749,158,0.75
2100,701,40,1.0
2101,110,5,0.77
2102,925,128,0.67
2103,533,162,0.59
2104,340,229,1.0
2105,95,252,0.89
2106,154,94,0.39
2107,171,260,0.81
2108,857,38,0.67
2109,911,22,0.35
2110,839,3,0.71
2111,961,103,0.58
2112,580,159,0.51
2113,14,96,0.39
2114,536,100,0.22
2115,305,62,0.01
2116,420,193,0.3
2117,404,189,0.05
2118,564,88,0.39
2119,490,153,0.4
2120,7,28,0.64
2121,136,100,0.3
2122,612,286,0.37
2123,557,135,0.93
2124,371,30,0.34
2125,852,129,0.95
2126,642,239,1.0
2127,863,63,0.39
2128,482,78,0.48
2129,998,190,0.51
2130,985,240,1.0
2131,662,298,0.2
2132,889,279,0.07
2133,422,277,0.23
2134,376,33,0.35
2135,958,246,0.59
2136,438,117,0.09
2137,314,38,0.78
2138,627,35,0.11
2139,401,292,0.9
2140,652,253,0.4
2141,868,57,0.1
2142,517,125,0.03
2143,410,163,0.89
2144,149,175,0.53
2145,766,215,0.73
2146,38,149,0.86
2147,529,73,0.02
2148,183,47,0.68
2149,836,38,0.52
2150,408,93,0.52
2151,808,275,0.94
2152,345,95,0.14
2153,12,21,0.04
2154,154,59,0.48
2155,308,42,0.43
2156,326,209,0.9
2157,902,114,0.27
2158,987,152,1.0
2159,672,83,0.28
2160,191,90,1.0
2161,836,276,0.75
2162,623,112,0.55
2163,87,174,0.16
2164,12,43,0.02
2165,171,81,0.45
2166,525,32,0.7
2167,964,213,0.57
2168,789,229,0.47
2169,431,32,0.37
2170,978,188,0.96
2171,834,20,0.01
2172,238,110,0.06
2173,751,277,0.01
2174,125,189,0.08
2175,130,43,0.39
2176,620,286,0.01
2177,304,104,1.0
2178,13,87,0.33
2179,556,140,0.01
2180,396,137,0.48
2181,240,75,0.52
2182,992,95,0.54
2183,76,176,0.62
2184,146,104,0.81
2185,106,140,0.01
2186,33,188,0.01
2187,719,156,0.94
2188,344,66,0.12
2189,922,22,0.45
2190,446,242,0.25
2191,163,60,0.01
2192,106,147,0.71
2193,656,52,0.92
2194,416,221,0.45
2195,144,189,0.01
2196,436,3,0.34
2197,165,283,0.98
2198,801,58,0.07
2199,268,117,0.41
2200,533,233,0.49
2201,733,61,0.62
2202,121,177,0.05
2203,889,63,0.41
2204,940,272,0.01
2205,559,179,0.39
2206,788,46,0.83
2207,495,65,0.49
2208,578,42,0.39
2209,830,19,0.49
2210,322,284,0.66
2211,530,260,0.81
2212,159,116,0.62
2213,391,195,0.82
2214,760,204,0.77
2215,722,118,0.57
2216,481,28,0.7
2217,760,153,0.58
2218,525,205,0.56
2219,455,46,1.0
2220,129,213,0.79
2221,735,140,0.01
2222,862,233,0.33
2223,740,272,0.97
2224,667,239,1.0
2225,491,135,0.88
2226,830,256,0.56
2227,977,25,0.22
2228,712,142,0.47
2229,808,160,0.2
2230,241,291,0.39
2231,281,174,0.11
2232,528,66,0.13
2233,751,137,0.53
2234,453,221,0.34
2235,440,215,0.62
2236,477,62,0.66
2237,587,96,0.14
2238,404,280,0.65
2239,438,286,0.72
2240,53,248,0.58
2241,80,269,0.08
2242,210,134,0.47
2243,851,207,0.3
2244,638,224,0.03
2245,362,41,0.3
2246,218,41,0.76
2247,754,271,0.67
2248,219,7,0.17
2249,770,264,0.26
2250,657,71,0.8
2251,539,10,0.58
2252,430,177,1.0
2253,817,208,0.82
2254,761,56,0.77
2255,314,290,0.01
2256,274,289,0.94
2257,311,253,0.22
2258,371,8,0.28
2259,429,212,0.33
2260,545,65,0.24
2261,847,152,0.98
2262,264,236,0.4
2263,766,88,0.78
2264,272,273,0.4
2265,267,38,0.67
2266,743,73,0.95
2267,369,257,0.37
2268,739,4,0.47
2269,425,111,1.0
2270,352,87,0.71
2271,450,47,0.45
2272,906,99,0.2
2273,513,162,0.52
2274,794,169,0.63
2275,505,26,0.95
2276,93,207,0.16
2277,237,263,0.12
2278,144,284,0.59
2279,832,62,0.01
2280,672,96,0.51
2281,766,46,0.95
2282,345,273,0.39
2283,470,180,0.78
2284,540,53,0.95
2285,554,84,0.06
2286,430,132,0.01
2287,59,289,0.97
2288,722,20,0.36
2289,373,108,0.54
2290,726,290,0.21
2291,98,27,0.38
2292,816,4,0.43
2293,171,164,0.03
2294,191,82,0.23
2295,655,26,0.81
2296,852,186,0.32
2297,601,57,0.12
2298,29,252,0.94
2299,950,69,0.87
2300,410,106,0.25
2301,438,114,0.28
2302,303,249,0.37
2303,391,98,0.13
2304,661,226,0.01
2305,502,136,0.68
2306,678,184,0.89
2307,665,140,0.01
2308,745,286,0.99
2309,163,9,0.1
2310,470,250,0.99
2311,967,171,0.51
2312,316,247,0.73
2313,90,112,0.6
2314,972,255,0.52
2315,940,42,0.35
2316,243,286,0.66
2317,90,82,0.23
2318,373,109,0.56
2319,96,266,0.44
2320,247,261,0.72
2321,967,194,0.08
2322,348,238,0.52
2323,570,174,0.08
2324,767,51,0.38
2325,783,130,0.58
2326,872,17,0.62
2327,274,295,0.72
2328,527,290,0.45
2329,813,272,0.24
2330,843,7,0.56
2331,210,228,0.63
2332,249,288,0.48
2333,920,39,0.29
2334,591,177,0.41
2335,919,132,0.01
2336,97,4,0.73
2337,252,281,0.66
2338,867,211,0.15
2339,443,6,0.08
2340,952,35,0.36
2341,303,77,0.57
2342,607,169,0.45
2343,541,202,0.99
2344,907,46,0.54
2345,100,171,0.69
2346,565,89,0.93
2347,272,120,0.73
2348,739,240,0.95
2349,896,128,0.62
2350,14,254,0.32
2351,537,91,0.2
2352,431,64,0.59
2353,652,283,0.36
2354,621,29,0.37
2355,689,267,0.01
2356,916,6,0.05
2357,345,155,0.72
2358,92,147,0.98
2359,582,287,0.49
2360,438,163,0.44
2361,39,232,0.63
2362,710,16,0.29
2363,94,227,0.52
2364,499,290,0.31
2365,643,290,1.0
2366,691,178,0.42
2367,835,297,0.72
2368,680,35,0.5
2369,196,226,0.01
2370,751,76,0.4
2371,273,100,0.87
2372,959,156,0.64
2373,786,132,0.01
2374,448,186,0.36
2375,572,282,0.36
2376,118,145,0.72
2377,826,198,0.95
2378,751,88,0.65
2379,559,104,0.99
2380,335,39,0.21
2381,823,179,0.04
2382,722,6,0.96
2383,368,226,1.0
2384,514,195,0.75
2385,308,104,0.99
2386,658,276,0.33
2387,859,271,0.51
2388,308,76,0.43
2389,659,68,0.14
2390,76,45,0.52
2391,456,103,0.49
2392,661,105,0.55
2393,341,46,0.63
2394,819,91,0.21
2395,352,118,0.65
2396,468,228,0.95
2397,35,264,0.5
2398,216,246,0.13
2399,304,200,0.27
2400,218,271,0.41
2401,772,51,0.26
2402,68,203,0.01
2403,567,224,0.05
2404,149,111,0.89
2405,366,94,0.26
2406,878,243,0.29
2407,816,58,0.04
2408,443,227,0.33
2409,387,169,0.46
2410,463,49,0.49
2411,113,153,0.49
2412,93,175,0.41
2413,391,133,1.0
2414,208,208,0.68
2415,864,239,0.63
2416,836,131,0.08
2417,905,181,0.65
2418,681,222,0.23
2419,953,17,0.75
2420,408,238,0.2
2421,25,223,0.43
2422,857,293,0.53
2423,717,112,0.39
2424,688,129,0.97
2425,525,182,0.53
2426,725,25,0.04
2427,504,228,0.88
2428,721,246,0.01
2429,613,89,0.26
2430,346,72,0.54
2431,453,265,0.46
2432,155,46,0.44
2433,255,223,0.17
2434,127,190,0.71
2435,456,219,0.93
2436,565,196,0.06
2437,765,206,0.01
2438,331,7,0.13
2439,593,194,0.42
2440,139,11,0.48
2441,17,51,0.38
2442,899,15,0.36
2443,680,33,0.27
2444,518,141,0.28
2445,195,26,0.77
2446,314,184,0.87
2447,705,63,0.31
2448,140,160,0.36
2449,793,160,0.57
2450,481,176,0.84
2451,816,18,0.43
2452,130,104,1.0
2453,859,154,0.93
2454,557,132,0.08
2455,104,50,0.01
2456,729,277,0.08
2457,794,32,0.43
2458,630,74,0.12
2459,82,226,0.01
2460,977,81,0.23
2461,271,46,0.9
2462,87,164,0.03
2463,719,238,0.64
2464,920,112,0.54
2465,157,34,0.35
2466,293,272,0.99
2467,905,21,0.18
2468,642,33,0.37
2469,695,1,0.07
2470,498,265,0.38
2471,204,0,0.64
2472,590,49,0.38
2473,451,152,1.0
2474,123,274,0.36
2475,93,129,0.53
2476,818,43,0.06
2477,381,69,0.62
2478,951,294,0.08
2479,808,41,0.23
2480,823,231,0.1
2481,274,218,1.0
2482,76,168,0.98
2483,966,30,0.93
2484,64,72,0.64
2485,126,86,0.06
2486,811,88,0.48
2487,958,194,0.7
2488,247,115,0.13
2489,670,217,0.75
2490,877,172,0.61
2491,970,47,0.83
2492,878,146,0.5
2493,632,285,0.91
2494,791,31,0.72
2495,639,207,0.53
2496,380,80,0.56
2497,826,235,0.52
2498,382,167,0.95
2499,937,227,0.4
2500,597,137,0.44
2501,672,229,0.97
2502,86,225,0.03
2503,611,97,0.07
2504,491,205,0.73
2505,380,60,0.01
2506,875,9,0.45
2507,369,114,0.67
2508,152,134,0.4
2509,600,274,0.33
2510,253,73,0.84
2511,601,167,0.92
2512,412,220,0.31
2513,1,175,0.33
2514,888,138,0.56
2515,83,271,0.54
2516,628,10,0.69
2517,462,119,0.9
2518,759,298,0.32
2519,476,248,0.37
2520,830,59,0.41
2521,330,265,0.44
2522,676,17,0.83
2523,957,74,0.04
2524,818,80,0.5
2525,204,73,0.96
2526,381,249,0.69
2527,180,118,0.45
2528,805,128,0.8
2529,180,209,0.33
2530,882,93,0.51
2531,148,18,0.93
2532,162,161,0.9
2533,743,210,0.07
2534,593,162,0.42
2535,697,51,0.61
2536,310,189,0.17
2537,51,36,0.67
2538,761,4,0.31
2539,200,215,0.68
2540,194,4,0.56
2541,610,280,0.35
2542,707,186,0.49
2543,752,42,0.3
2544,954,224,0.07
2545,407,117,0.16
2546,328,2,0.25
2547,438,43,0.06
2548,321,202,0.29
2549,612,20,0.06
2550,621,258,0.6
2551,571,262,0.15
2552,277,45,0.55
2553,733,272,0.91
2554,188,248,0.31
2555,425,262,0.03
2556,431,5,0.9
2557,304,174,0.22
2558,741,299,0.73
2559,135,168,1.0
2560,648,24,0.05
2561,846,278,0.3
2562,167,29,0.01
2563,423,246,0.63
2564,83,57,0.01
2565,92,179,0.26
2566,26,123,0.09
2567,966,190,0.91
2568,907,11,0.38
2569,117,242,0.29
2570,144,48,0.14
2571,415,194,0.4
2572,587,28,0.46
2573,886,122,0.99
2574,656,267,0.04
2575,694,26,0.78
2576,548,36,0.39
2577,900,228,0.87
2578,382,106,0.05
2579,830,261,0.25
2580,430,289,0.99
2581,437,225,0.03
2582,903,71,0.85
2583,721,198,0.78
2584,129,243,0.41
2585,345,257,0.56
2586,493,15,0.3
2587,493,214,0.01
2588,302,175,0.84
2589,478,89,0.67
2590,572,131,0.27
2591,192,187,0.38
2592,753,207,0.7
2593,917,268,0.01
2594,864,293,0.18
2595,748,188,1.0
2596,54,45,0.36
2597,583,71,0.51
2598,414,173,0.16
2599,537,106,0.01
2600,609,187,0.57
2601,101,189,0.01
2602,369,208,0.8
2603,779,82,0.12
2604,156,16,0.44
2605,791,43,0.18
2606,893,14,0.79
2607,306,18,0.35
2608,617,251,0.96
2609,186,4,0.32
2610,945,57,0.16
2611,42,156,0.87
2612,442,24,0.12
2613,300,188,1.0
2614,234,169,0.39
2615,405,151,0.02
2616,369,44,0.43
2617,21,166,0.86
2618,736,15,0.5
2619,216,41,0.83
2620,143,258,0.97
2621,957,209,0.08
2622,952,267,0.01
2623,328,263,0.09
2624,516,285,0.92
2625,609,272,0.01
2626,553,180,0.68
2627,484,160,0.67
2628,661,240,1.0
2629,621,193,0.16
2630,113,19,0.38
