Timestamp,Reader,Paper,Score
0,432,35,0.68
1,304,104,0.07
2,539,235,0.56
3,459,202,0.43
4,676,195,0.65
5,425,24,0.57
6,712,277,0.09
7,83,86,0.32
8,370,167,0.49
9,804,229,0.36
10,297,34,0.55
11,812,136,0.55
12,676,196,0.36
13,936,220,0.32
14,245,214,0.56
15,43,111,0.78
16,402,32,0.55
17,830,54,0.07
18,525,268,0.66
19,890,257,0.53
20,106,253,0.61
21,248,78,0.7
22,185,58,0.55
23,327,145,0.05
24,224,130,0.98
25,644,283,0.45
26,194,78,0.53
27,7,8,0.71
28,878,153,0.4
29,124,144,0.08
30,482,156,0.43
31,763,89,0.02
32,145,91,0.42
33,394,148,0.41
34,119,240,0.18
35,56,198,0.44
36,883,162,0.82
37,76,42,0.22
38,705,245,0.14
39,57,52,0.17
40,231,293,0.29
41,131,262,0.99
42,815,184,0.47
43,63,213,0.56
44,707,182,0.03
45,832,16,0.52
46,713,32,0.48
47,804,46,0.47
48,777,148,0.75
49,943,19,0.7
50,118,47,0.83
51,200,11,0.71
52,759,170,0.92
53,250,150,0.06
54,344,106,0.77
55,55,276,0.77
56,297,172,0.03
57,922,232,0.23
58,478,0,0.69
59,491,170,0.17
60,713,258,0.43
61,211,173,0.5
62,13,170,0.27
63,662,154,0.89
64,620,278,0.18
65,346,3,0.57
66,823,66,0.03
67,113,218,0.93
68,244,171,0.43
69,876,200,0.35
70,969,108,0.08
71,129,224,0.06
72,260,273,0.66
73,598,214,0.49
74,148,12,0.64
75,643,60,0.48
76,907,200,0.85
77,187,255,0.5
78,106,263,0.7
79,158,116,0.58
80,99,228,0.27
81,333,161,0.05
82,395,116,0.47
83,241,42,0.03
84,181,281,0.27
85,903,80,0.61
86,233,192,0.04
87,178,8,0.85
88,257,264,0.02
89,363,61,0.01
90,782,40,0.93
91,942,169,0.78
92,594,244,0.81
93,187,204,0.77
94,506,196,0.65
95,987,288,0.98
96,781,1,0.24
97,967,299,0.06
98,110,272,0.5
99,741,227,0.66
100,901,43,0.74
101,782,109,0.38
102,341,253,0.76
103,669,123,0.13
104,578,242,0.79
105,266,51,0.7
106,857,162,0.85
107,908,63,0.01
108,613,158,0.47
109,292,31,0.01
110,173,24,0.54
111,145,70,0.96
112,824,17,0.44
113,519,245,0.04
114,716,244,0.95
115,324,295,0.09
116,283,52,0.02
117,236,105,0.58
118,122,80,0.38
119,373,22,0.59
120,855,129,0.45
121,957,250,0.69
122,423,148,0.38
123,813,178,0.02
124,823,90,0.57
125,15,6,0.01
126,169,132,0.36
127,963,93,0.09
128,266,284,0.18
