Timestamp,Reader,Paper,Score
1360,159,116,0.62
1361,698,191,0.06
1362,53,141,0.66
1363,87,237,0.74
1364,361,14,0.98
1365,603,218,0.98
1366,863,266,0.44
1367,595,17,0.76
1368,356,156,0.88
1369,990,128,0.63
1370,741,33,0.16
1371,129,75,0.45
1372,214,41,0.9
1373,968,43,0.26
1374,473,269,0.01
1375,658,138,0.38
1376,432,52,0.98
1377,14,147,0.05
1378,366,91,0.16
1379,541,151,0.04
1380,101,268,0.01
1381,988,216,0.51
1382,936,2,0.27
1383,862,233,0.33
1384,597,206,0.65
1385,146,248,0.76
1386,490,144,0.95
1387,856,64,0.52
1388,175,263,0.07
1389,829,137,0.4
1390,153,157,0.16
1391,624,166,0.65
1392,633,198,0.98
1393,996,264,0.26
1394,450,23,0.71
1395,998,122,0.67
1396,721,132,0.11
1397,484,95,0.24
1398,268,117,0.41
1399,674,295,0.44
1400,59,160,0.34
1401,59,58,0.06
1402,195,225,0.26
1403,533,276,0.75
1404,275,217,0.92
1405,873,119,0.98
1406,842,92,0.26
1407,5,50,0.04
1408,649,113,0.13
1409,489,135,0.67
1410,171,217,0.75
1411,985,160,0.39
1412,906,62,0.85
1413,59,198,0.93
1414,113,0,0.42
1415,13,276,0.4
1416,433,157,0.28
1417,897,277,0.01
1418,238,110,0.06
1419,937,261,0.93
1420,709,84,0.44
1421,964,213,0.57
1422,231,282,0.15
1423,158,114,0.14
1424,23,56,0.65
1425,88,77,0.59
1426,834,51,0.45
1427,827,224,0.17
1428,47,176,0.81
1429,39,240,1.0
1430,285,133,0.88
1431,951,198,0.93
1432,313,42,0.73
1433,453,259,0.03
1434,338,105,0.67
1435,19,144,0.95
1436,495,65,0.49
1437,689,142,0.16
1438,64,84,0.64
1439,770,38,0.65
1440,256,189,0.36
1441,357,169,0.69
1442,238,276,0.5
1443,750,194,0.42
1444,352,54,0.02
1445,794,169,0.63
1446,751,94,0.52
1447,707,51,0.4
1448,258,189,0.03
1449,152,203,0.01
1450,983,272,0.29
1451,574,187,0.7
1452,551,148,0.77
1453,221,27,0.25
1454,658,262,0.01
1455,557,132,0.08
1456,835,91,0.09
1457,517,226,0.01
1458,387,7,0.19
1459,850,212,0.35
1460,471,143,0.39
1461,94,13,0.39
1462,51,115,0.57
1463,737,116,0.41
1464,21,58,0.14
1465,36,200,0.48
1466,302,295,0.52
1467,277,247,0.56
1468,436,132,0.01
1469,461,142,0.84
1470,272,272,0.57
1471,856,158,0.21
1472,574,96,0.39
1473,980,115,0.97
1474,363,252,0.91
1475,499,199,0.01
1476,759,29,0.99
1477,616,264,0.18
1478,808,22,0.41
1479,3,63,0.5
1480,195,79,0.59
1481,708,214,0.18
1482,817,268,0.01
1483,195,150,0.5
1484,6,189,0.15
1485,980,49,0.64
1486,238,8,0.57
1487,443,6,0.08
1488,791,7,0.54
1489,903,142,0.32
1490,13,162,0.32
1491,440,286,0.99
1492,101,123,0.27
1493,654,108,0.5
1494,63,61,0.31
1495,954,110,0.02
1496,636,282,0.36
1497,974,45,0.67
1498,243,110,0.06
1499,863,229,0.64
1500,997,264,0.74
1501,171,164,0.03
1502,689,45,0.55
1503,637,226,1.0
1504,910,84,0.22
1505,829,205,0.69
1506,468,3,0.45
1507,740,209,0.35
1508,319,158,0.51
1509,127,190,0.71
1510,480,30,0.74
1511,126,49,0.49
1512,621,13,0.38
1513,380,80,0.56
1514,684,141,0.44
1515,783,224,0.12
1516,225,75,0.66
1517,227,140,0.01
1518,25,107,0.4
1519,51,125,0.05
1520,215,242,0.44
1521,237,120,0.37
1522,191,82,0.23
1523,479,162,0.69
1524,597,130,0.57
1525,92,144,0.86
1526,74,80,0.38
1527,852,256,0.1
1528,907,295,0.48
1529,419,100,0.01
1530,902,134,0.49
1531,303,63,0.22
1532,33,187,0.61
1533,412,6,0.01
1534,517,270,0.33
1535,115,77,0.36
1536,39,23,0.7
1537,868,289,0.9
1538,156,208,0.63
1539,209,122,0.9
1540,469,217,0.98
1541,324,69,0.77
1542,791,173,0.1
1543,419,6,0.81
1544,297,42,0.17
1545,210,92,0.59
1546,210,162,0.56
1547,659,250,0.99
1548,620,258,0.26
1549,695,27,0.3
1550,349,18,0.57
1551,158,177,0.96
1552,951,293,0.54
1553,763,122,0.95
1554,415,221,0.2
1555,940,88,0.83
1556,600,274,0.33
1557,868,33,0.28
1558,701,228,0.66
1559,214,283,0.76
1560,448,240,1.0
1561,816,54,0.26
1562,620,253,0.4
1563,665,140,0.01
1564,444,285,0.93
1565,509,249,0.37
1566,93,207,0.16
1567,435,133,0.87
1568,265,182,0.19
1569,313,52,0.84
1570,668,72,0.24
1571,419,14,0.83
1572,800,30,0.85
1573,592,239,1.0
1574,453,111,0.86
1575,570,297,0.53
1576,232,185,0.32
1577,365,47,0.43
1578,818,246,0.56
1579,740,94,0.64
1580,749,182,0.4
1581,86,225,0.03
1582,998,39,0.21
1583,739,76,0.28
1584,587,66,0.18
1585,30,213,0.82
1586,665,216,0.62
1587,96,110,0.12
1588,760,33,0.31
1589,555,252,0.95
1590,80,106,0.14
1591,743,233,0.27
1592,980,241,0.13
1593,513,162,0.52
1594,78,188,1.0
1595,154,23,0.66
1596,140,119,0.83
1597,722,272,0.01
1598,197,219,0.91
1599,173,203,0.01
1600,445,124,0.35
1601,566,97,0.97
1602,705,91,0.25
1603,678,134,0.5
1604,306,18,0.35
1605,132,292,0.82
1606,876,20,0.21
1607,992,49,0.35
1608,118,289,0.98
1609,677,190,0.54
1610,976,297,0.64
1611,882,260,0.94
1612,18,125,0.12
1613,415,194,0.4
1614,526,178,0.4
1615,153,216,0.65
1616,169,276,0.71
1617,708,233,0.67
1618,170,258,0.3
1619,28,262,0.06
1620,760,189,0.12
1621,590,78,0.01
1622,583,246,0.98
1623,609,219,0.98
1624,149,39,0.76
1625,470,97,0.75
1626,175,117,0.24
1627,824,178,0.58
1628,638,22,0.38
1629,580,103,0.38
1630,129,197,0.05
1631,444,288,0.39
1632,147,129,0.93
1633,98,77,0.57
1634,875,86,0.09
1635,559,104,0.99
1636,619,127,0.72
1637,743,294,0.73
1638,19,133,0.95
1639,805,42,0.17
1640,954,184,0.63
1641,123,249,0.42
1642,616,12,0.49
1643,676,17,0.83
1644,539,251,1.0
1645,808,5,0.04
1646,313,33,0.38
1647,178,296,0.55
1648,733,272,0.91
1649,571,251,0.73
1650,435,278,0.66
1651,876,124,0.72
1652,763,159,0.33
1653,602,104,0.43
1654,672,143,0.62
1655,865,94,0.38
1656,414,188,1.0
1657,893,265,0.78
1658,851,33,0.22
1659,442,6,0.49
1660,695,270,0.66
1661,171,224,0.47
1662,231,1,0.2
1663,719,25,0.18
1664,666,29,0.96
1665,632,217,0.91
1666,418,256,0.16
1667,343,208,0.72
1668,260,11,0.58
1669,740,97,0.86
1670,281,3,0.64
1671,123,217,0.97
1672,176,105,0.36
1673,394,35,0.01
1674,658,256,0.13
1675,126,139,0.64
1676,585,267,0.01
1677,708,189,0.07
1678,296,253,0.39
1679,633,71,0.88
1680,551,141,0.57
1681,733,186,0.51
1682,712,142,0.47
1683,851,110,0.07
1684,665,86,0.01
1685,401,298,0.9
1686,301,31,0.13
1687,122,87,0.33
1688,424,12,0.6
1689,319,237,0.48
1690,925,128,0.67
1691,63,28,0.53
1692,681,295,0.88
1693,135,40,1.0
1694,712,251,0.7
1695,438,12,0.5
1696,434,283,0.2
1697,654,231,0.01
1698,399,61,0.45
1699,29,252,0.94
1700,243,134,0.59
1701,678,38,0.56
1702,328,117,0.18
1703,338,289,0.97
1704,656,113,0.03
1705,796,124,0.45
1706,616,45,0.45
1707,856,226,0.01
1708,477,244,0.64
1709,136,217,0.97
1710,606,275,1.0
1711,463,61,0.42
1712,333,271,0.5
1713,157,16,0.96
1714,741,167,0.99
1715,87,285,0.84
1716,941,274,0.32
1717,350,220,0.22
1718,379,173,0.21
1719,989,138,0.59
1720,916,144,0.91
1721,137,107,0.43
1722,743,225,0.01
1723,553,30,0.02
1724,945,57,0.16
1725,952,182,0.33
1726,708,162,0.64
1727,458,116,0.18
1728,130,75,0.44
1729,150,183,0.14
1730,632,30,0.06
1731,234,52,0.95
1732,149,26,0.99
1733,247,158,0.11
1734,158,219,0.82
1735,816,265,0.48
1736,502,180,0.82
1737,676,153,0.54
1738,855,276,0.8
1739,907,62,0.01
1740,625,239,0.97
1741,432,6,0.99
1742,765,29,0.7
1743,157,180,0.61
1744,357,177,0.01
1745,458,270,0.46
1746,732,102,0.77
1747,907,118,0.46
1748,761,205,0.31
1749,419,284,0.69
1750,18,236,0.54
1751,270,15,0.15
1752,748,175,0.45
1753,12,35,0.22
1754,800,242,0.41
1755,219,99,0.44
1756,566,25,0.07
1757,905,223,0.02
1758,189,149,0.95
1759,840,194,0.59
1760,147,229,1.0
1761,418,233,0.09
1762,62,84,0.14
1763,761,145,0.87
1764,686,14,0.62
1765,158,63,0.34
1766,244,236,0.44
1767,328,250,1.0
1768,243,112,0.63
1769,755,161,0.99
1770,530,81,0.39
1771,834,76,0.32
1772,727,167,0.94
1773,308,115,0.94
1774,306,139,0.55
1775,95,252,0.89
1776,144,99,0.83
1777,413,45,0.36
1778,868,243,0.57
1779,439,126,0.94
1780,763,45,0.28
1781,26,100,0.87
1782,957,74,0.04
1783,994,209,0.44
1784,187,6,0.84
1785,161,8,0.63
1786,591,207,0.76
1787,345,247,0.53
1788,261,175,0.62
1789,17,212,0.39
1790,69,22,0.62
1791,322,50,0.19
1792,195,156,0.75
1793,593,73,1.0
1794,953,29,0.28
1795,495,12,0.45
1796,632,263,0.41
1797,361,80,0.44
1798,335,184,0.89
1799,154,76,0.41
1800,688,139,0.77
1801,272,85,0.91
1802,886,18,0.61
1803,136,261,0.94
1804,988,271,0.51
1805,900,269,0.06
1806,803,281,0.35
1807,387,291,0.49
1808,219,7,0.17
1809,41,223,0.06
1810,456,111,0.92
1811,488,245,0.08
1812,371,247,0.55
1813,506,49,0.62
1814,210,257,0.44
1815,899,74,0.17
1816,475,263,0.12
1817,123,156,0.6
1818,351,88,0.13
1819,461,187,0.44
1820,271,11,0.64
1821,537,186,0.5
1822,408,34,0.47
1823,746,204,0.99
1824,368,238,0.46
1825,476,233,0.61
1826,753,137,0.72
1827,172,101,0.11
1828,215,62,0.01
1829,241,9,0.19
1830,34,286,0.18
1831,554,165,0.99
1832,243,68,0.5
1833,804,73,0.82
1834,438,28,0.55
1835,310,118,0.4
1836,91,123,0.8
1837,173,299,0.91
1838,533,69,0.75
1839,183,47,0.68
1840,154,59,0.48
1841,594,125,0.08
1842,966,267,0.01
1843,433,126,0.78
1844,477,231,0.75
1845,195,144,1.0
1846,721,80,0.5
1847,496,224,0.42
1848,69,30,0.81
1849,525,72,0.53
1850,229,148,0.65
1851,567,121,0.41
1852,481,205,0.66
1853,788,46,0.83
1854,273,165,0.65
1855,424,106,0.32
1856,854,51,0.26
1857,987,90,0.92
1858,134,233,0.9
1859,876,34,0.53
1860,118,210,0.18
1861,24,177,0.01
1862,226,125,0.53
1863,119,149,0.96
1864,560,119,0.93
1865,658,276,0.33
1866,534,81,0.43
1867,52,262,0.03
1868,623,16,1.0
1869,484,23,0.61
1870,759,191,0.06
1871,194,124,0.62
1872,227,196,0.04
1873,405,195,0.39
1874,425,142,0.82
1875,976,175,0.95
1876,759,298,0.32
1877,988,32,0.53
1878,352,44,0.93
1879,300,109,0.34
1880,543,92,0.8
1881,333,19,0.58
1882,23,28,0.62
1883,423,5,0.78
1884,766,137,0.17
1885,775,58,0.39
1886,823,8,0.74
1887,23,196,0.14
1888,819,208,0.57
1889,320,79,0.69
1890,442,255,0.07
1891,435,7,0.46
1892,270,87,0.83
1893,953,274,0.39
1894,746,182,0.45
1895,689,149,0.94
1896,900,246,0.31
1897,86,29,0.32
1898,891,220,0.68
1899,545,69,0.49
1900,429,212,0.33
1901,690,52,0.94
1902,204,269,0.2
1903,21,60,0.01
1904,175,109,0.68
1905,629,288,0.32
1906,922,234,0.6
1907,114,154,0.84
1908,241,229,1.0
1909,898,197,0.28
1910,394,234,0.43
1911,737,150,0.01
1912,848,19,0.36
1913,358,273,0.66
1914,580,159,0.51
1915,319,31,0.47
1916,910,62,0.01
1917,760,153,0.58
1918,554,213,0.6
1919,83,189,0.01
1920,633,255,0.4
1921,559,179,0.39
1922,670,24,0.07
1923,769,191,0.03
1924,523,154,0.58
1925,678,244,0.31
1926,343,284,0.65
1927,26,271,0.53
1928,666,241,0.07
1929,232,276,0.05
1930,286,39,0.53
1931,342,134,0.42
1932,601,167,0.92
1933,446,119,0.61
1934,856,270,0.47
1935,771,263,0.11
1936,986,184,0.99
1937,844,68,0.43
1938,416,294,0.24
1939,507,208,0.71
1940,675,57,0.05
1941,638,77,0.63
1942,988,251,0.97
1943,980,99,0.26
1944,791,160,0.58
1945,398,124,0.5
1946,896,197,0.65
1947,585,265,0.46
1948,736,113,0.34
1949,504,60,0.01
1950,896,151,0.18
1951,310,59,0.76
1952,53,107,0.56
1953,306,25,0.05
1954,902,11,0.47
1955,578,190,0.52
1956,445,252,0.91
1957,656,57,0.24
1958,726,128,0.79
1959,766,52,0.76
1960,310,143,0.34
1961,262,20,0.02
1962,929,20,0.33
1963,14,59,0.23
1964,150,71,0.96
1965,612,264,0.38
1966,969,291,0.45
1967,513,29,0.22
1968,733,143,0.6
1969,263,209,0.87
1970,910,262,0.16
1971,331,283,0.64
1972,667,107,0.4
1973,811,157,0.39
1974,328,249,0.71
1975,517,150,0.19
1976,557,4,0.36
1977,418,85,1.0
1978,408,160,0.99
1979,595,202,0.97
1980,634,118,0.54
1981,476,131,0.79
1982,456,77,0.73
1983,840,241,0.21
1984,249,108,0.71
1985,323,244,0.07
1986,541,226,0.01
1987,955,253,0.23
1988,333,74,0.81
1989,739,50,0.01
1990,766,218,0.92
1991,218,51,0.33
1992,850,97,0.77
1993,816,113,0.26
1994,572,235,0.53
1995,818,248,0.81
1996,314,277,0.01
1997,496,295,0.72
1998,203,236,0.34
1999,95,260,0.88
2000,413,16,0.66
2001,905,277,0.01
2002,234,135,0.91
2003,377,288,0.47
2004,794,275,0.87
2005,223,16,0.75
2006,895,265,0.26
2007,605,196,0.02
2008,846,265,0.42
2009,971,278,0.8
2010,667,63,0.35
2011,470,85,0.77
2012,386,219,1.0
2013,119,7,0.68
2014,39,232,0.63
2015,110,280,0.58
2016,791,133,0.8
2017,770,78,0.06
2018,572,131,0.27
2019,425,116,0.48
2020,67,82,0.12
2021,459,265,0.43
2022,672,273,0.34
2023,660,134,0.49
2024,564,174,0.15
2025,1,171,0.74
2026,480,117,0.44
2027,430,241,0.13
2028,955,265,0.47
2029,42,156,0.87
2030,945,221,0.42
2031,708,299,0.69
2032,816,60,0.01
2033,643,26,1.0
2034,991,189,0.12
2035,436,177,0.52
2036,830,204,0.93
2037,697,201,0.31
2038,813,113,0.08
2039,372,79,0.4
2040,993,7,0.36
2041,554,220,0.54
2042,477,158,0.32
2043,430,57,0.04
2044,733,234,0.45
2045,28,81,0.71
2046,649,101,0.37
2047,420,39,0.64
2048,751,176,0.79
2049,102,108,0.41
2050,486,141,0.41
2051,258,258,0.46
2052,39,198,0.77
2053,625,13,0.79
2054,591,185,0.73
2055,751,234,0.55
2056,705,111,0.86
2057,603,67,0.77
2058,228,228,0.58
2059,954,162,0.62
2060,985,171,0.34
2061,836,276,0.75
2062,645,31,0.53
2063,873,259,0.1
2064,387,165,0.74
2065,500,245,0.15
2066,990,70,1.0
2067,473,256,0.09
2068,74,224,0.09
2069,649,28,0.6
2070,50,38,0.67
2071,164,0,0.51
2072,61,133,0.97
2073,232,266,0.49
2074,607,132,0.01
2075,550,220,0.5
2076,976,51,0.56
2077,910,213,0.68
2078,431,265,0.71
2079,676,223,0.05
2080,276,206,0.03
2081,650,254,0.44
2082,525,232,0.52
2083,130,53,0.28
2084,722,277,0.04
2085,833,47,0.37
2086,489,237,0.69
2087,335,297,0.41
2088,13,292,0.76
2089,63,27,0.58
2090,480,291,0.5
2091,726,131,0.4
2092,779,82,0.12
2093,442,18,0.71
2094,849,178,0.66
2095,878,226,1.0
2096,637,248,0.81
2097,187,185,0.55
2098,63,231,0.02
2099,146,34,0.7
2100,310,6,0.01
2101,553,59,0.35
2102,818,31,0.64
2103,131,255,0.14
2104,594,212,0.5
2105,7,186,0.63
2106,21,155,0.41
2107,34,192,0.78
2108,744,146,0.05
2109,915,196,0.09
2110,87,51,0.37
2111,721,276,0.31
2112,905,290,0.75
2113,859,63,0.45
2114,508,42,0.7
2115,707,221,0.37
2116,306,266,0.62
2117,92,80,0.6
2118,520,155,0.54
2119,431,176,0.71
2120,42,200,0.74
2121,356,177,1.0
2122,444,44,0.7
2123,840,162,0.42
2124,368,12,0.4
2125,306,81,0.62
2126,521,200,0.29
2127,249,85,1.0
2128,202,118,0.16
2129,67,185,0.77
2130,82,223,0.05
2131,753,156,0.93
2132,538,64,0.14
2133,824,76,0.5
2134,864,227,0.66
2135,436,8,0.85
2136,262,225,0.03
2137,727,94,0.38
2138,543,267,0.01
2139,499,290,0.31
2140,590,49,0.38
2141,727,158,0.81
2142,396,26,0.95
2143,140,100,0.86
2144,55,269,0.22
2145,981,295,0.06
2146,695,215,0.9
2147,489,263,0.16
2148,21,178,0.58
2149,599,16,0.97
2150,554,137,0.46
2151,846,77,0.32
2152,390,178,0.65
2153,490,89,0.7
2154,424,0,0.78
2155,892,173,0.17
2156,201,44,0.99
2157,420,34,0.58
2158,951,57,0.16
2159,126,154,0.97
2160,992,66,0.12
2161,731,171,0.4
2162,165,30,0.49
2163,253,95,0.71
2164,107,82,0.05
2165,540,284,0.57
2166,345,209,0.2
2167,178,224,0.04
2168,424,79,0.57
2169,141,201,0.59
2170,199,134,0.61
2171,418,223,0.29
2172,920,267,0.14
2173,846,285,0.75
2174,283,291,0.53
2175,938,232,0.22
2176,527,120,0.54
2177,309,152,0.61
2178,2,134,0.49
2179,456,11,0.67
2180,748,215,0.58
2181,539,72,0.74
2182,269,216,0.73
2183,19,153,0.68
2184,214,201,0.52
2185,878,285,0.82
2186,415,181,0.6
2187,360,91,0.21
2188,415,237,0.75
2189,538,107,0.58
2190,543,199,0.69
2191,636,135,0.7
2192,907,46,0.54
2193,771,203,0.94
2194,341,165,0.12
2195,99,60,0.05
2196,928,30,0.08
2197,505,26,0.95
2198,518,91,0.02
2199,859,154,0.93
2200,112,267,0.04
2201,897,177,1.0
2202,305,204,0.82
2203,261,115,0.8
2204,725,164,0.37
2205,760,263,0.02
2206,335,39,0.21
2207,852,13,0.41
2208,81,21,0.39
2209,763,79,0.48
2210,565,171,0.4
2211,38,2,0.42
2212,864,293,0.18
2213,889,252,1.0
2214,28,132,0.01
2215,976,105,0.53
2216,387,58,0.03
2217,872,121,0.67
2218,930,133,0.96
2219,526,35,0.68
2220,414,53,0.16
2221,927,67,0.64
2222,149,85,0.83
2223,210,70,1.0
2224,962,62,0.8
2225,307,289,0.91
2226,369,288,0.36
2227,376,235,0.87
2228,670,245,0.62
2229,211,181,0.74
2230,801,195,0.57
2231,878,261,0.91
2232,419,8,0.7
2233,640,186,0.39
2234,493,99,0.35
2235,626,225,0.19
2236,726,257,0.58
2237,28,139,0.58
2238,928,274,0.41
2239,241,271,0.31
2240,927,78,0.03
2241,416,53,0.55
2242,59,146,0.05
2243,777,298,0.11
2244,801,0,0.46
2245,800,206,0.04
2246,137,257,0.52
2247,910,31,0.59
2248,972,110,0.09
2249,92,47,0.31
2250,557,70,1.0
2251,862,260,0.96
2252,191,291,0.48
2253,565,273,0.37
2254,485,39,0.44
2255,829,20,0.09
2256,43,187,0.64
2257,484,160,0.67
2258,617,208,0.72
2259,297,191,0.06
2260,745,284,0.75
2261,114,71,0.52
2262,480,112,0.35
2263,394,79,0.44
2264,204,88,0.58
2265,328,229,0.26
2266,609,31,0.39
2267,490,132,0.6
2268,429,28,0.53
2269,404,289,0.97
2270,588,72,0.52
2271,539,162,0.36
2272,648,135,1.0
2273,922,34,0.67
2274,305,42,0.35
2275,582,100,0.76
2276,106,147,0.71
2277,184,269,0.19
2278,746,54,0.27
2279,293,62,0.01
2280,331,29,0.3
2281,258,4,0.47
2282,333,135,0.97
2283,226,221,0.83
2284,412,271,0.57
2285,420,105,0.48
2286,543,14,0.56
2287,607,42,0.55
2288,978,37,0.19
2289,807,180,0.88
2290,499,254,0.46
2291,961,274,0.22
2292,897,12,0.44
2293,322,110,0.15
2294,23,55,0.7
2295,619,284,0.67
2296,254,198,0.97
2297,892,78,0.6
2298,81,238,0.42
2299,520,203,0.6
2300,645,69,0.81
2301,597,244,0.37
2302,313,238,0.72
2303,882,187,0.41
2304,480,283,0.6
2305,550,251,0.93
2306,930,79,0.56
2307,553,47,0.54
2308,290,65,0.29
2309,801,58,0.07
2310,717,278,0.98
2311,236,95,0.67
2312,548,24,0.01
2313,959,294,0.28
2314,414,27,0.39
2315,305,78,0.01
2316,665,234,0.66
2317,273,24,0.08
2318,863,209,0.67
2319,81,265,0.51
2320,287,230,0.77
2321,480,77,0.74
2322,19,79,0.69
2323,283,209,0.28
2324,488,205,0.41
2325,276,40,1.0
2326,735,67,0.62
2327,474,82,0.21
2328,363,58,0.09
2329,601,9,0.28
2330,374,118,0.5
2331,508,217,0.94
2332,55,278,0.53
2333,525,106,0.26
2334,170,44,0.16
2335,457,207,0.42
2336,240,75,0.52
2337,24,127,0.81
2338,855,181,0.6
2339,430,176,0.75
2340,537,242,0.39
2341,250,246,0.1
2342,237,185,0.48
2343,326,209,0.9
2344,204,246,0.3
2345,190,162,0.42
2346,670,114,0.1
2347,606,289,0.98
2348,246,180,0.69
2349,335,137,0.67
2350,846,293,0.2
2351,553,178,0.47
2352,464,109,0.59
2353,906,99,0.2
2354,68,38,0.76
2355,89,74,0.71
2356,265,20,0.31
2357,777,213,0.68
2358,490,179,0.17
2359,469,176,0.7
2360,623,75,0.4
2361,392,252,0.84
2362,191,104,0.37
2363,381,21,0.01
2364,106,265,0.49
2365,776,5,0.93
2366,313,99,0.5
2367,921,168,1.0
2368,901,126,0.1
2369,373,210,0.46
2370,130,219,0.58
2371,830,276,0.53
2372,444,287,0.32
2373,129,58,0.15
2374,632,17,0.76
2375,625,18,0.96
2376,152,83,0.03
2377,2,63,0.38
2378,906,158,0.3
2379,833,36,0.29
2380,162,14,0.36
2381,259,80,0.39
2382,142,230,0.58
2383,338,26,0.03
2384,6,83,0.11
2385,442,151,0.31
2386,303,36,0.34
2387,656,257,0.33
2388,828,215,0.82
2389,522,121,0.43
2390,621,226,0.01
2391,345,287,0.57
2392,866,53,0.9
2393,589,122,0.96
2394,118,67,0.64
2395,452,170,0.39
2396,705,132,0.01
2397,125,294,0.28
2398,105,299,0.8
2399,87,160,0.16
2400,861,126,1.0
2401,132,168,1.0
2402,719,238,0.64
2403,763,30,0.36
2404,790,25,0.09
2405,816,66,0.04
2406,870,171,0.68
2407,442,48,0.01
2408,822,263,0.08
2409,562,122,0.98
2410,875,109,0.31
2411,36,277,0.85
2412,859,229,0.92
2413,182,83,0.21
2414,649,111,0.92
2415,590,132,0.01
2416,601,234,0.42
2417,227,59,0.62
2418,902,250,0.01
2419,269,57,0.12
2420,919,193,0.38
2421,28,117,0.31
2422,425,111,1.0
2423,589,225,0.06
2424,346,161,0.91
2425,144,63,0.32
2426,129,284,0.74
2427,144,255,0.14
2428,257,189,0.03
2429,859,42,0.55
2430,214,287,0.57
2431,484,294,0.04
2432,958,249,0.53
2433,746,213,0.7
2434,287,274,0.36
2435,93,129,0.53
2436,708,249,0.71
2437,462,265,0.55
2438,201,104,0.43
2439,135,276,0.54
2440,267,191,0.11
2441,302,175,0.84
2442,829,103,0.43
2443,857,152,1.0
2444,190,95,0.86
2445,785,130,0.58
2446,990,161,0.96
2447,55,28,0.58
2448,742,78,0.01
2449,772,34,0.69
2450,658,47,0.63
2451,8,118,0.64
2452,636,50,0.03
2453,499,4,0.34
2454,708,60,0.01
2455,242,0,0.49
2456,554,197,0.29
2457,147,289,0.93
2458,34,283,0.01
2459,578,154,0.9
2460,165,64,0.54
2461,76,9,0.25
2462,735,261,0.96
2463,777,49,0.4
2464,773,268,0.01
2465,140,6,0.05
2466,964,33,0.59
2467,698,165,0.59
2468,11,169,0.48
2469,34,221,0.58
2470,74,283,0.02
2471,479,149,0.95
2472,473,8,0.8
2473,907,207,0.46
2474,963,218,1.0
2475,291,42,0.42
2476,411,46,0.61
2477,273,222,0.2
2478,333,4,0.46
2479,287,98,0.02
2480,63,211,0.1
2481,537,28,0.53
2482,902,206,0.4
2483,83,201,0.64
2484,442,24,0.12
2485,308,76,0.43
2486,660,119,0.94
2487,454,84,0.21
2488,158,281,0.58
2489,454,236,0.72
2490,938,70,0.99
2491,144,48,0.14
2492,421,280,0.49
2493,499,153,0.46
2494,766,130,0.5
2495,975,272,0.05
2496,822,154,0.99
2497,236,226,0.01
2498,890,139,0.62
2499,154,94,0.39
2500,493,261,0.93
2501,193,123,0.12
2502,81,174,0.56
2503,289,266,0.59
2504,92,178,0.46
2505,370,105,0.67
2506,39,125,0.06
2507,794,294,0.43
2508,347,215,0.66
2509,442,70,1.0
2510,362,242,0.39
2511,814,125,0.15
2512,330,121,0.56
2513,125,6,0.83
2514,760,145,0.97
2515,515,259,0.13
2516,416,31,0.33
2517,588,277,0.01
2518,443,24,0.12
2519,72,117,0.08
2520,897,126,1.0
2521,834,104,0.88
2522,472,185,0.3
2523,479,143,0.5
2524,141,244,0.39
2525,673,80,0.42
2526,445,5,0.28
2527,200,181,0.68
2528,779,57,0.01
2529,708,165,0.57
2530,283,149,0.74
2531,382,96,0.33
2532,517,117,0.11
2533,873,212,0.67
2534,442,213,0.69
2535,484,82,0.07
2536,228,39,0.65
2537,760,178,0.4
2538,733,247,0.62
2539,693,278,0.78
2540,533,230,0.42
2541,74,63,0.56
2542,736,183,0.19
2543,287,138,0.51
2544,893,146,0.07
2545,89,103,0.47
2546,652,232,0.25
2547,965,209,0.65
2548,470,167,0.99
2549,979,99,0.93
2550,352,28,0.56
2551,382,264,0.26
2552,476,97,0.95
2553,313,112,0.52
2554,462,111,0.74
2555,725,96,0.46
2556,281,46,0.65
2557,83,119,0.98
2558,142,91,0.13
2559,117,258,0.18
2560,342,165,0.61
2561,322,284,0.66
2562,885,267,0.01
2563,468,183,0.27
2564,953,124,0.62
2565,308,135,0.84
2566,271,239,1.0
2567,581,14,0.77
2568,593,280,0.57
2569,163,107,0.41
2570,445,11,0.45
2571,438,267,0.01
2572,156,182,0.46
2573,95,212,0.59
2574,93,246,0.66
2575,771,10,0.5
2576,46,291,0.62
2577,673,127,0.17
2578,132,104,0.04
2579,897,225,0.03
2580,458,233,0.84
2581,276,202,0.97
2582,38,228,0.97
2583,492,204,0.76
2584,679,162,0.81
2585,14,254,0.32
2586,210,297,0.58
2587,930,294,0.01
2588,434,181,0.53
2589,377,57,0.12
2590,57,287,0.23
2591,813,291,0.55
2592,96,218,0.88
2593,226,210,0.01
2594,899,187,0.26
2595,672,125,0.01
2596,102,36,0.44
2597,944,8,0.42
2598,955,231,0.01
2599,650,124,0.54
2600,230,134,0.8
2601,541,134,0.54
2602,253,268,0.01
2603,400,74,0.71
2604,457,295,0.37
2605,435,297,0.79
2606,297,26,0.78
2607,371,229,1.0
2608,973,27,0.46
2609,413,208,0.77
2610,285,149,0.74
2611,990,6,0.01
2612,688,87,0.94
2613,134,120,0.62
2614,78,62,0.01
2615,236,54,0.02
2616,616,80,0.5
2617,436,15,0.32
2618,57,73,0.88
2619,875,201,0.57
2620,226,152,1.0
2621,14,265,0.74
2622,119,114,0.61
2623,667,38,0.79
2624,716,75,0.62
2625,735,140,0.01
2626,325,91,0.15
2627,621,6,1.0
2628,754,231,0.03
2629,982,229,1.0
2630,901,187,0.55
