Timestamp,Reader,Paper,Score
0,630,158,0.39
1,644,82,0.21
2,135,245,0.02
3,135,168,0.54
4,491,205,0.75
5,417,91,0.02
6,764,231,0.26
7,866,53,0.04
8,145,154,0.63
9,234,273,0.93
10,37,284,0.47
11,373,198,0.52
12,801,47,0.05
13,127,214,0.4
14,37,102,0.1
15,89,104,0.08
16,902,208,0.02
17,401,68,0.53
18,495,57,0.04
19,677,10,0.53
20,160,200,0.44
21,742,100,0.09
22,489,87,0.67
23,960,152,0.01
24,355,209,0.26
25,667,51,0.38
26,46,27,0.01
27,532,142,0.86
28,448,59,0.71
29,556,168,0.38
30,303,262,0.98
31,63,70,0.58
32,18,6,0.81
33,20,257,0.64
34,280,55,0.66
35,286,104,0.09
36,368,0,0.2
37,512,196,0.48
38,134,39,0.71
39,788,277,0.05
40,332,283,0.82
41,46,60,0.6
42,245,297,1.0
43,704,206,0.55
44,378,146,0.89
45,319,174,0.49
46,374,107,0.44
47,510,46,0.57
48,427,116,0.57
49,471,254,0.4
50,807,4,0.01
51,463,182,0.08
52,391,84,0.94
53,241,120,0.62
54,504,163,0.79
55,943,220,0.61
56,494,12,0.75
57,897,272,0.51
58,79,27,0.08
59,84,94,0.85
60,593,236,0.02
61,393,186,0.34
62,625,103,0.8
63,861,215,0.56
64,359,211,0.69
65,192,226,0.33
66,215,284,0.28
67,951,63,0.99
68,315,70,0.86
69,913,226,0.93
70,535,106,0.64
71,806,134,0.97
72,540,12,0.89
73,99,111,0.82
74,685,198,0.54
75,315,27,0.13
76,984,245,0.14
77,225,116,0.46
78,420,156,0.14
79,230,281,0.35
80,925,238,0.46
81,139,283,0.41
82,399,262,0.65
83,949,20,0.02
84,433,223,0.12
85,704,95,0.21
86,291,286,0.55
87,923,177,0.6
88,909,86,0.73
89,676,216,0.08
90,52,2,0.03
91,402,32,0.55
92,952,124,0.75
93,782,282,0.59
94,139,284,0.56
95,904,209,0.84
96,455,6,0.81
97,163,253,0.71
98,986,178,0.07
99,251,50,0.04
100,699,248,0.45
101,211,206,0.47
102,76,212,0.51
103,122,100,0.18
104,901,290,0.13
105,25,37,0.97
106,111,107,0.5
107,813,195,0.57
108,499,165,0.44
109,848,97,0.43
110,278,292,0.1
111,406,37,0.09
112,908,263,0.5
113,125,6,0.28
114,730,89,0.03
115,625,8,0.76
116,509,136,0.59
117,516,43,0.82
118,567,18,0.61
119,465,157,0.06
120,730,244,0.85
121,375,177,0.35
122,775,228,0.55
123,662,280,0.03
124,23,249,0.55
125,583,172,0.05
126,427,299,0.01
127,782,38,0.09
128,488,225,0.67
129,949,252,0.81
130,841,261,0.76
131,242,295,0.03
132,343,75,0.19
133,642,275,0.01
134,310,86,0.72
135,643,30,0.4
136,892,244,0.99
137,859,19,0.81
138,622,25,0.35
139,293,256,0.71
140,837,15,0.37
141,630,157,0.01
142,665,252,0.73
143,324,211,0.71
144,396,259,0.76
145,935,235,0.29
146,36,263,0.36
147,500,145,0.22
148,811,20,0.14
149,836,199,0.03
150,143,139,0.02
151,210,222,0.78
152,436,26,0.38
153,348,9,0.46
154,37,135,0.49
155,214,138,0.45
156,755,186,0.02
157,121,133,0.8
158,859,98,0.98
159,917,184,0.23
160,131,229,0.36
161,424,232,0.91
162,234,77,0.34
163,266,287,0.73
164,999,126,0.22
165,686,11,1.0
166,20,255,0.44
167,359,78,0.52
168,423,146,0.53
169,305,264,0.04
170,936,265,0.15
171,524,187,0.71
172,568,284,0.54
173,588,292,0.76
174,406,201,0.76
175,495,214,0.62
176,236,57,0.07
177,648,97,0.82
178,842,98,0.84
179,802,150,0.38
180,20,50,0.02
181,141,299,0.08
182,50,21,0.65
183,131,123,0.04
184,274,273,0.81
185,140,62,0.04
186,817,19,0.78
187,331,238,0.43
188,645,256,0.54
189,644,15,0.57
190,310,113,0.12
191,123,25,0.93
192,706,84,0.81
193,249,126,0.04
194,553,35,0.59
195,4,266,0.69
196,833,95,0.81
197,160,24,0.45
198,785,3,0.11
199,16,251,0.47
200,760,180,0.24
201,823,196,0.45
202,533,87,0.3
203,899,56,0.73
204,225,209,0.58
205,251,64,0.42
206,571,38,0.15
207,219,283,0.86
208,700,294,0.96
209,750,109,0.6
210,701,286,0.59
211,934,138,0.08
212,676,65,0.36
213,701,229,0.52
214,721,216,0.1
215,913,149,0.08
216,371,274,0.12
217,505,104,0.1
218,631,35,1.0
219,135,177,0.39
220,556,296,0.77
221,171,18,0.52
222,131,118,0.38
223,33,105,0.27
224,830,15,0.49
225,134,4,0.11
226,44,290,0.03
227,152,49,0.92
228,465,250,0.58
