Timestamp,Reader,Paper,Score
0,552,246,0.59
1,180,268,0.48
2,521,134,1.0
3,143,186,0.1
4,991,94,0.64
5,363,232,1.0
6,36,39,0.54
7,408,206,0.6
8,301,20,0.44
9,375,7,0.19
10,794,107,0.46
11,25,209,0.99
12,535,62,0.04
13,389,270,0.48
14,629,138,0.31
15,118,274,0.13
16,245,59,0.01
17,249,213,0.51
18,815,63,0.47
19,523,25,0.85
20,552,193,0.4
21,859,271,0.74
22,518,223,0.02
23,670,297,0.4
24,385,115,0.62
25,123,166,0.48
26,856,103,0.67
27,548,279,0.65
28,758,10,0.4
29,952,124,0.75
30,970,228,0.47
31,136,57,0.28
32,841,169,0.61
33,677,10,0.53
34,186,69,0.31
35,935,235,0.29
36,823,161,0.11
37,379,131,0.55
38,830,65,0.5
39,15,100,0.21
40,903,80,0.61
41,385,92,0.55
42,551,112,0.13
43,691,43,0.66
44,394,148,0.41
45,67,13,0.94
46,176,235,0.31
47,582,219,0.83
48,181,170,0.74
49,519,184,0.1
50,519,64,0.43
51,372,279,0.77
52,996,95,0.72
53,624,256,0.69
54,939,90,0.34
55,987,134,1.0
56,642,95,0.84
57,973,105,0.91
58,494,245,0.11
59,823,157,0.1
60,887,265,0.98
61,143,107,0.3
62,767,299,0.14
63,595,160,0.87
64,485,226,0.63
65,45,169,0.79
66,124,104,0.07
67,503,250,0.5
68,32,70,0.99
69,753,106,0.65
70,636,96,0.48
71,878,167,0.42
72,132,256,0.43
73,227,251,0.57
74,684,299,0.03
75,833,135,0.67
76,892,274,0.07
77,726,55,0.76
78,417,55,0.79
79,234,132,0.47
80,346,237,0.08
81,820,248,0.08
82,877,132,0.53
83,176,253,0.89
84,499,112,0.02
85,648,20,0.02
86,135,203,0.68
87,423,76,0.35
88,546,101,0.49
89,626,45,0.61
90,256,291,0.17
91,902,36,0.46
92,499,60,0.47
93,256,208,0.03
94,583,260,0.68
95,600,111,0.7
96,886,263,0.51
97,522,106,0.59
98,982,268,0.63
99,491,205,0.75
100,546,271,0.53
101,428,160,0.76
102,477,189,0.15
103,895,107,0.4
104,465,169,0.76
105,714,112,0.1
106,980,62,0.1
107,620,263,0.44
108,283,159,0.69
109,529,176,0.83
110,813,286,0.58
111,161,189,0.06
112,414,137,0.08
113,338,55,0.74
114,213,20,0.1
115,994,138,0.8
116,982,225,0.83
117,716,96,0.5
118,636,124,0.7
119,304,92,0.14
120,436,55,0.97
121,375,177,0.35
122,964,228,0.57
123,264,152,0.03
124,331,193,0.79
125,697,57,0.04
126,157,128,0.02
127,853,132,0.58
128,442,260,0.56
129,428,61,0.01
130,686,11,1.0
131,611,299,0.17
132,894,105,0.65
133,286,144,0.02
134,888,45,0.77
135,602,262,0.03
136,601,137,0.3
137,330,95,0.17
138,660,66,0.09
139,841,93,0.37
140,866,48,0.03
141,971,205,0.72
142,336,253,0.31
143,711,47,0.93
144,532,60,0.33
145,585,234,0.18
146,943,52,0.16
147,654,14,0.33
148,269,27,0.2
149,648,183,0.51
150,226,235,0.85
151,187,81,0.01
152,558,144,0.22
153,851,128,0.07
154,794,230,0.42
155,149,287,0.85
156,417,236,0.01
157,462,288,0.79
158,346,236,0.02
159,556,75,0.46
160,127,214,0.4
161,905,65,0.22
162,519,112,0.34
163,579,39,0.82
164,197,30,0.4
165,908,128,0.05
166,72,41,0.67
167,774,235,0.5
168,161,215,0.79
169,595,206,0.51
170,677,270,0.79
171,388,287,0.26
172,703,26,0.48
173,788,178,0.37
174,123,284,0.42
175,987,294,0.24
176,72,140,0.27
177,93,209,0.28
178,110,212,0.72
179,786,247,0.27
180,251,99,0.18
181,44,290,0.03
182,648,88,0.12
183,94,84,0.32
184,639,75,0.95
185,871,1,1.0
186,823,153,0.97
187,920,259,0.67
188,857,148,0.41
189,20,136,0.54
190,949,291,0.14
191,658,142,0.71
192,583,37,0.54
193,499,175,0.37
194,108,171,0.71
195,471,28,0.48
196,519,185,0.97
197,275,233,0.07
198,931,196,0.26
199,891,46,0.7
200,477,138,0.72
201,360,135,0.67
202,712,61,0.01
203,344,259,0.65
204,963,224,0.1
205,585,6,0.8
206,829,5,0.31
207,256,25,0.76
208,220,63,0.24
209,251,209,0.19
210,298,80,0.55
211,359,34,0.4
212,156,121,0.03
213,428,149,0.44
214,883,54,0.01
215,345,186,0.21
216,702,172,0.04
217,957,206,0.49
218,277,167,0.42
219,901,36,0.41
220,613,80,0.5
221,115,244,0.73
222,926,162,0.74
223,187,226,1.0
224,629,155,0.63
225,829,297,0.38
226,804,190,0.56
227,306,252,0.64
228,534,53,0.01
229,611,73,0.01
230,577,182,0.03
231,613,110,0.61
232,326,130,0.32
233,257,267,0.17
234,858,159,0.34
235,351,136,0.63
236,184,239,0.38
237,802,143,0.45
238,784,234,0.02
239,425,144,0.06
240,162,0,1.0
241,338,5,0.59
242,494,48,0.13
243,996,55,0.84
244,901,148,0.57
245,406,265,0.17
246,970,60,0.53
247,35,100,0.15
248,281,220,0.63
249,108,162,0.76
250,901,220,0.31
251,801,196,0.6
252,6,155,0.46
253,713,60,0.66
254,485,271,0.46
255,560,101,0.52
256,131,220,0.66
257,903,79,0.03
258,717,81,0.05
259,628,112,0.03
260,465,112,0.35
261,625,144,0.22
262,93,246,0.43
263,406,86,0.81
264,28,157,0.12
265,975,195,0.37
266,952,131,0.36
267,641,71,0.41
268,973,88,0.22
269,428,119,0.08
270,120,260,0.32
271,395,56,0.44
272,226,178,0.02
273,801,106,0.79
274,643,125,0.61
275,330,43,0.57
276,992,2,0.03
277,181,12,0.75
278,349,2,0.18
279,883,135,0.59
280,822,179,0.45
281,957,141,0.13
282,283,87,0.49
283,394,195,0.47
284,190,268,0.42
285,785,76,0.47
286,394,80,0.53
287,519,11,1.0
288,373,240,0.14
289,225,27,0.19
290,667,99,0.22
291,183,50,0.16
292,202,203,0.22
293,972,41,0.6
294,695,282,0.49
295,726,214,0.54
296,636,128,0.02
297,763,217,0.4
298,441,176,0.62
299,838,222,0.73
300,989,230,0.86
301,791,29,0.38
302,547,40,0.67
303,113,218,0.93
304,643,180,0.61
305,217,138,0.59
306,98,298,0.97
307,797,112,0.05
308,39,151,0.4
309,528,107,0.65
310,702,137,0.2
311,785,262,0.88
312,506,165,0.39
313,69,121,0.07
314,498,233,0.07
315,479,114,0.02
316,204,128,0.05
317,281,288,0.15
318,806,62,0.03
319,494,268,0.61
320,824,143,0.63
321,675,72,0.06
322,145,272,0.38
323,87,153,0.94
324,437,51,0.06
325,385,56,0.28
326,17,38,0.12
327,745,122,0.1
328,991,285,0.56
329,782,36,0.45
330,729,297,0.55
331,766,183,0.68
332,904,269,0.95
333,811,20,0.14
334,566,192,0.17
335,441,12,0.69
336,987,167,0.56
337,962,206,0.57
338,227,12,0.49
339,179,239,1.0
340,949,48,0.02
341,819,288,0.99
342,795,276,0.68
343,253,73,0.04
344,127,270,0.66
345,265,1,0.85
346,575,197,0.07
347,782,94,0.9
348,224,272,0.64
349,903,238,0.37
350,733,241,0.22
351,820,75,0.95
352,179,29,0.01
353,424,285,0.66
354,49,66,0.1
355,597,211,0.77
356,319,70,0.83
357,368,49,0.42
358,811,228,0.7
359,361,264,0.06
360,706,157,0.01
361,801,78,0.73
362,594,68,0.43
363,407,225,0.36
364,988,80,0.34
365,231,96,0.49
366,684,262,0.38
367,711,146,0.87
368,628,257,0.37
369,837,279,0.63
370,916,13,0.66
371,206,57,0.12
372,699,235,0.71
373,465,29,0.86
374,545,239,0.53
375,836,131,0.72
376,211,78,0.33
377,526,168,0.53
378,743,269,0.72
379,262,233,0.36
380,888,129,0.41
381,608,118,0.34
382,782,51,0.86
383,399,238,0.63
384,704,206,0.55
385,568,259,0.78
386,346,283,0.5
387,305,214,0.43
388,447,26,0.8
389,211,173,0.5
390,114,23,0.72
391,149,207,0.39
392,724,10,0.51
393,43,84,0.5
394,349,256,0.42
395,680,198,0.48
396,779,201,0.8
397,132,226,0.52
398,578,204,0.53
399,209,247,0.31
400,552,223,0.15
401,333,60,0.41
402,43,34,0.51
403,232,79,0.22
404,348,61,0.53
405,180,233,0.15
406,82,183,0.51
407,387,194,0.01
408,773,179,0.48
409,500,242,0.22
410,138,277,0.02
411,849,6,0.62
412,8,259,0.67
413,986,128,0.18
414,387,72,0.39
415,713,164,0.02
416,539,74,0.51
417,80,174,0.55
418,891,54,0.03
419,20,73,0.23
420,204,35,0.55
421,226,56,0.56
422,354,272,0.35
423,145,111,0.19
424,775,3,0.23
425,661,79,0.03
426,328,29,0.24
427,378,146,0.89
428,511,109,0.62
429,331,189,0.09
430,896,268,0.57
431,596,78,0.43
432,99,48,0.24
433,954,208,0.66
434,539,95,0.93
435,898,27,0.05
436,897,48,0.22
437,981,211,0.73
438,955,53,0.16
439,249,221,0.1
440,936,139,0.36
441,519,10,0.73
442,204,284,0.47
443,265,169,0.79
444,298,259,0.76
445,124,218,0.25
446,530,43,0.89
447,539,9,0.34
448,330,297,0.1
449,435,237,0.02
450,203,78,0.51
451,236,57,0.07
452,134,284,0.59
453,813,174,0.52
454,842,80,0.46
455,878,2,0.09
456,360,194,0.2
457,275,265,0.98
458,376,226,0.99
459,409,203,0.41
460,631,113,0.24
461,915,88,0.31
462,807,113,0.16
463,526,169,0.7
464,344,151,0.38
465,40,237,0.03
466,700,294,0.96
467,965,296,0.66
468,398,102,0.07
469,996,191,0.12
470,779,255,0.37
471,920,229,0.32
472,600,224,0.09
473,169,89,0.02
474,772,299,0.1
475,688,75,0.95
476,401,234,0.28
477,265,155,0.56
478,36,272,0.58
479,955,103,0.63
480,330,70,0.72
481,680,73,0.08
482,631,158,0.48
483,898,74,0.98
484,838,195,0.47
485,365,169,0.53
486,137,62,0.03
487,425,135,0.36
488,850,76,0.67
489,762,194,0.07
490,447,17,0.51
491,717,157,0.14
492,913,226,0.93
493,704,67,0.16
494,597,23,0.95
495,643,244,0.91
496,228,234,0.09
497,139,238,0.34
498,117,74,0.02
499,215,186,0.09
500,65,278,0.11
501,180,33,0.48
502,667,125,0.77
503,995,57,0.17
504,547,111,0.82
505,268,196,0.39
506,20,16,0.77
507,262,73,0.03
508,962,44,0.52
509,793,92,0.01
