Timestamp,Reader,Paper,Score
1360,489,24,0.12
1361,545,132,0.01
1362,882,187,0.41
1363,996,219,0.96
1364,223,77,0.71
1365,102,49,0.82
1366,902,157,0.58
1367,620,132,0.01
1368,108,130,0.56
1369,661,29,0.1
1370,821,100,0.59
1371,371,251,1.0
1372,819,208,0.57
1373,771,231,0.03
1374,207,226,0.01
1375,459,265,0.43
1376,319,185,0.46
1377,152,259,0.24
1378,768,13,0.12
1379,874,257,0.35
1380,404,64,0.73
1381,484,82,0.07
1382,757,99,0.87
1383,570,145,0.77
1384,34,124,0.33
1385,128,1,0.27
1386,729,127,0.33
1387,191,49,0.34
1388,407,21,0.06
1389,68,294,0.31
1390,253,73,0.84
1391,28,117,0.31
1392,691,26,0.99
1393,212,244,0.43
1394,920,222,0.15
1395,427,57,0.04
1396,175,197,0.66
1397,521,190,0.73
1398,620,286,0.01
1399,328,142,0.06
1400,307,20,0.05
1401,470,250,0.99
1402,667,63,0.35
1403,595,17,0.76
1404,986,148,0.8
1405,821,89,0.91
1406,352,87,0.71
1407,249,171,0.38
1408,534,296,0.6
1409,416,31,0.33
1410,746,261,0.28
1411,927,78,0.03
1412,430,199,0.94
1413,229,88,0.65
1414,739,173,0.17
1415,12,21,0.04
1416,285,95,0.01
1417,717,36,0.6
1418,34,192,0.78
1419,468,221,0.71
1420,853,230,0.75
1421,212,209,0.59
1422,646,13,0.8
1423,965,138,0.48
1424,308,299,0.86
1425,688,183,0.29
1426,158,102,0.06
1427,946,8,0.43
1428,261,0,0.26
1429,481,28,0.7
1430,147,150,0.05
1431,973,65,0.39
1432,410,115,1.0
1433,304,212,0.53
1434,171,63,0.48
1435,212,160,0.62
1436,684,52,0.98
1437,788,141,0.49
1438,589,122,0.96
1439,607,151,0.05
1440,236,130,0.58
1441,231,282,0.15
1442,921,197,0.14
1443,86,29,0.32
1444,181,144,0.9
1445,678,125,0.13
1446,314,282,0.36
1447,667,107,0.4
1448,717,149,0.93
1449,817,268,0.01
1450,584,207,0.54
1451,656,238,0.29
1452,770,78,0.06
1453,144,249,0.39
1454,331,266,0.43
1455,368,193,0.08
1456,878,7,0.93
1457,486,165,0.78
1458,239,247,0.46
1459,512,102,0.12
1460,935,40,1.0
1461,488,256,0.32
1462,489,53,0.79
1463,692,244,0.01
1464,873,119,0.98
1465,564,88,0.39
1466,630,221,0.19
1467,830,198,0.96
1468,890,281,0.66
1469,12,113,0.18
1470,483,258,0.71
1471,790,145,0.72
1472,191,104,0.37
1473,380,97,0.61
1474,476,101,0.05
1475,992,226,0.01
1476,187,6,0.84
1477,140,100,0.86
1478,141,205,0.62
1479,501,246,0.17
1480,801,123,0.01
1481,816,155,0.94
1482,748,215,0.58
1483,617,208,0.72
1484,77,61,0.38
1485,456,17,0.69
1486,236,216,0.52
1487,453,106,0.17
1488,952,35,0.36
1489,59,15,0.08
1490,50,167,0.98
1491,989,3,0.54
1492,324,140,0.01
1493,267,38,0.67
1494,966,122,0.96
1495,81,139,0.66
1496,405,96,0.96
1497,110,131,0.32
1498,881,125,0.07
1499,686,14,0.62
1500,270,237,0.7
1501,99,101,0.05
1502,427,190,0.9
1503,985,281,0.41
1504,685,283,0.16
1505,458,116,0.18
1506,717,112,0.39
1507,80,100,0.56
1508,308,135,0.84
1509,303,161,0.83
1510,637,156,0.57
1511,92,74,0.24
1512,209,122,0.9
1513,599,257,0.56
1514,12,35,0.22
1515,237,263,0.12
1516,469,43,0.17
1517,146,104,0.81
1518,3,63,0.5
1519,923,71,0.92
1520,816,4,0.43
1521,656,50,0.01
1522,203,163,0.01
1523,201,32,0.33
1524,807,205,0.78
1525,717,108,0.54
1526,42,156,0.87
1527,475,80,0.57
1528,252,171,0.78
1529,610,181,0.63
1530,656,131,0.64
1531,920,190,0.41
1532,975,258,0.49
1533,588,27,0.6
1534,19,71,1.0
1535,628,10,0.69
1536,476,69,0.81
1537,709,271,0.62
1538,876,170,0.43
1539,474,200,0.54
1540,586,205,0.35
1541,217,84,0.59
1542,199,134,0.61
1543,772,298,0.99
1544,811,128,0.75
1545,566,206,0.36
1546,650,99,0.8
1547,394,205,0.72
1548,313,210,0.93
1549,304,200,0.27
1550,739,203,0.01
1551,90,82,0.23
1552,695,1,0.07
1553,392,180,0.74
1554,243,250,0.97
1555,43,28,0.63
1556,64,39,0.85
1557,857,165,0.05
1558,959,294,0.28
1559,921,20,0.05
1560,425,221,0.18
1561,617,207,0.61
1562,414,95,0.67
1563,492,78,0.01
1564,306,278,0.97
1565,405,161,0.75
1566,313,65,0.5
1567,204,88,0.58
1568,242,76,0.09
1569,623,28,0.6
1570,273,217,0.9
1571,973,27,0.46
1572,918,17,0.77
1573,505,80,0.45
1574,77,45,0.57
1575,363,58,0.09
1576,785,9,0.16
1577,993,52,0.8
1578,333,19,0.58
1579,541,17,0.72
1580,85,59,0.32
1581,50,60,0.01
1582,450,140,0.01
1583,249,48,0.14
1584,968,43,0.26
1585,789,219,0.98
1586,859,229,0.92
1587,413,16,0.66
1588,241,226,0.01
1589,190,95,0.86
1590,830,123,0.02
1591,415,244,0.02
1592,910,93,0.5
1593,863,93,0.43
1594,831,140,0.01
1595,559,251,0.36
1596,770,254,0.42
1597,612,241,0.99
1598,180,31,0.42
1599,146,31,0.61
1600,381,294,0.13
1601,226,69,0.65
1602,388,172,0.76
1603,560,78,0.01
1604,405,4,0.47
1605,240,103,0.34
1606,767,216,0.82
1607,363,130,0.52
1608,93,207,0.16
1609,601,20,0.29
1610,920,299,0.85
1611,204,198,0.86
1612,778,131,0.62
1613,556,192,0.95
1614,448,267,0.01
1615,129,243,0.41
1616,671,2,0.38
1617,272,41,0.41
1618,149,111,0.89
1619,387,220,0.96
1620,391,259,0.01
1621,583,6,0.08
1622,127,7,0.64
1623,822,172,0.58
1624,990,253,0.29
1625,270,72,0.69
1626,163,175,0.59
1627,897,275,0.99
1628,850,104,0.98
1629,141,201,0.59
1630,64,101,0.72
1631,94,191,0.01
1632,91,58,0.08
1633,954,18,1.0
1634,333,74,0.81
1635,676,65,0.44
1636,480,152,0.9
1637,489,120,0.34
1638,181,145,1.0
1639,260,219,0.98
1640,607,237,0.4
1641,578,154,0.9
1642,269,237,0.47
1643,565,53,0.69
1644,135,38,0.57
1645,200,74,0.83
1646,459,60,0.01
1647,805,128,0.8
1648,446,242,0.25
1649,595,135,0.94
1650,670,169,0.66
1651,612,84,0.3
1652,405,171,0.8
1653,960,236,0.31
1654,211,238,0.66
1655,23,54,0.13
1656,623,171,0.37
1657,767,51,0.38
1658,601,130,0.49
1659,466,238,0.68
1660,345,155,0.72
1661,634,115,0.97
1662,594,25,0.05
1663,633,71,0.88
1664,597,137,0.44
1665,985,208,0.51
1666,176,105,0.36
1667,236,115,0.01
1668,25,217,0.97
1669,39,279,0.5
1670,558,189,0.07
1671,597,87,0.68
1672,875,201,0.57
1673,840,110,0.1
1674,262,53,0.16
1675,425,111,1.0
1676,305,78,0.01
1677,689,96,0.14
1678,631,188,0.01
1679,856,142,0.98
1680,753,240,0.99
1681,716,243,0.5
1682,387,42,0.56
1683,947,290,0.94
1684,602,49,0.49
1685,110,152,0.93
1686,81,189,0.01
1687,287,213,0.48
1688,970,47,0.83
1689,114,78,0.59
1690,163,109,0.65
1691,917,177,0.04
1692,442,213,0.69
1693,187,275,0.72
1694,100,36,0.18
1695,333,4,0.46
1696,90,112,0.6
1697,96,211,0.59
1698,533,22,0.52
1699,763,260,0.95
1700,275,203,0.01
1701,768,80,0.52
1702,874,20,0.12
1703,707,117,0.16
1704,738,240,1.0
1705,794,249,0.3
1706,283,286,0.66
1707,68,56,0.61
1708,866,104,0.02
1709,962,76,0.36
1710,346,161,0.91
1711,252,162,0.61
1712,690,26,1.0
1713,218,164,0.49
1714,632,151,0.17
1715,318,48,0.17
1716,890,2,0.44
1717,512,95,0.46
1718,792,273,0.46
1719,12,213,0.88
1720,826,114,0.3
1721,589,273,0.62
1722,686,82,0.08
1723,960,269,0.13
1724,219,7,0.17
1725,11,140,0.01
1726,337,252,0.83
1727,49,202,0.06
1728,74,173,0.2
1729,759,87,0.7
1730,686,290,0.69
1731,275,148,0.47
1732,577,25,0.06
1733,562,169,0.41
1734,746,228,0.63
1735,863,43,0.03
1736,165,79,0.45
1737,588,292,0.69
1738,411,135,0.86
1739,622,102,0.75
1740,513,149,1.0
1741,127,97,0.68
1742,644,41,0.2
1743,428,231,0.13
1744,289,207,0.3
1745,611,224,0.02
1746,404,39,0.06
1747,242,295,0.1
1748,585,61,0.39
1749,342,208,0.69
1750,990,258,0.09
1751,975,31,0.49
1752,135,138,0.52
1753,975,227,0.38
1754,419,14,0.83
1755,717,40,1.0
1756,558,82,0.06
1757,280,239,0.51
1758,846,169,0.43
1759,341,153,0.45
1760,345,29,0.32
1761,479,275,0.97
1762,807,209,0.26
1763,530,18,0.4
1764,221,27,0.25
1765,919,132,0.01
1766,897,88,0.43
1767,154,124,0.73
1768,101,268,0.01
1769,74,137,0.49
1770,289,69,0.68
1771,303,63,0.22
1772,864,239,0.63
1773,557,155,0.98
1774,896,20,0.07
1775,453,258,0.64
1776,833,42,0.7
1777,216,259,0.02
1778,966,32,0.62
1779,589,97,0.88
1780,744,146,0.05
1781,944,120,0.39
1782,773,188,0.01
1783,663,182,0.36
1784,327,134,0.51
1785,320,181,0.61
1786,996,33,0.03
1787,55,255,0.58
1788,627,168,1.0
1789,919,259,0.06
1790,97,121,0.43
1791,305,4,0.3
1792,717,8,0.58
1793,668,72,0.24
1794,425,116,0.48
1795,957,22,0.5
1796,836,256,0.05
1797,805,1,0.6
1798,420,274,0.54
1799,772,279,0.13
1800,783,36,0.54
1801,69,117,0.11
1802,142,230,0.58
1803,50,2,0.48
1804,490,132,0.6
1805,314,36,0.29
1806,314,294,0.22
1807,216,158,0.31
1808,477,64,0.65
1809,517,125,0.03
1810,906,99,0.2
1811,30,172,0.55
1812,24,226,1.0
1813,155,262,0.05
1814,974,188,1.0
1815,38,123,0.44
1816,857,38,0.67
1817,957,21,1.0
1818,227,244,0.21
1819,746,246,0.07
1820,917,224,0.29
1821,140,160,0.36
1822,130,176,0.8
1823,89,103,0.47
1824,431,280,0.72
1825,354,160,0.4
1826,796,276,0.51
1827,51,76,0.61
1828,75,160,0.11
1829,922,161,0.62
1830,654,292,0.7
1831,276,259,0.19
1832,475,281,0.64
1833,992,49,0.35
1834,199,121,0.61
1835,204,246,0.3
1836,395,119,0.93
1837,902,67,0.67
1838,758,61,0.21
1839,537,234,0.64
1840,104,108,0.7
1841,305,179,0.12
1842,997,284,0.57
1843,667,297,0.72
1844,557,196,0.11
1845,195,197,0.31
1846,475,0,0.52
1847,92,212,0.38
1848,270,210,0.77
1849,737,235,0.49
1850,453,233,0.06
1851,321,185,0.46
1852,515,40,1.0
1853,36,293,0.05
1854,592,296,0.57
1855,309,43,0.08
1856,975,178,0.34
1857,667,53,0.26
1858,445,124,0.35
1859,36,21,0.84
1860,566,14,0.51
1861,106,270,0.42
1862,333,112,0.59
1863,194,223,0.2
1864,240,168,0.26
1865,648,92,0.85
1866,441,205,0.43
1867,739,189,0.01
1868,898,226,0.01
1869,716,196,0.22
1870,119,114,0.61
1871,92,86,0.09
1872,941,182,0.33
1873,548,286,0.05
1874,898,23,0.57
1875,818,169,0.53
1876,270,7,0.63
1877,229,148,0.65
1878,289,67,0.76
1879,630,74,0.12
1880,997,2,0.39
1881,144,110,0.2
1882,951,256,0.18
1883,442,3,0.52
1884,143,182,0.51
1885,25,135,0.93
1886,428,172,0.69
1887,117,276,0.01
1888,944,143,0.31
1889,590,104,0.03
1890,741,293,0.45
1891,25,46,0.68
1892,985,269,0.01
1893,243,68,0.5
1894,357,92,0.47
1895,21,261,1.0
1896,319,154,0.75
1897,975,59,0.54
1898,241,133,0.95
1899,371,47,0.16
1900,718,168,0.43
1901,661,283,0.72
1902,541,22,0.57
1903,122,0,0.4
1904,622,192,0.89
1905,831,62,0.31
1906,37,188,1.0
1907,223,285,0.56
1908,391,237,0.83
1909,958,251,0.35
1910,667,244,0.14
1911,585,214,0.62
1912,991,19,0.47
1913,680,258,0.76
1914,214,53,0.38
1915,856,57,0.22
1916,445,90,1.0
1917,737,116,0.41
1918,477,26,1.0
1919,805,42,0.17
1920,293,272,0.99
1921,659,25,0.4
1922,39,232,0.63
1923,430,75,0.44
1924,857,281,0.51
1925,470,111,0.91
1926,501,220,0.54
1927,330,197,0.07
1928,94,164,0.38
1929,816,54,0.26
1930,670,262,0.01
1931,670,245,0.62
1932,189,169,0.48
1933,178,296,0.55
1934,402,118,0.48
1935,35,284,0.56
1936,42,175,0.8
1937,717,76,0.35
1938,554,254,0.58
1939,157,16,0.96
1940,91,111,0.86
1941,954,266,0.55
1942,366,135,0.97
1943,742,150,0.25
1944,928,30,0.08
1945,803,263,0.08
1946,160,26,0.97
1947,903,146,0.13
1948,123,114,0.91
1949,760,153,0.58
1950,546,203,0.01
1951,578,13,0.52
1952,979,158,0.72
1953,83,201,0.64
1954,300,103,0.31
1955,737,208,0.73
1956,24,260,0.97
1957,454,56,0.6
1958,691,52,0.88
1959,726,270,0.41
1960,940,42,0.35
1961,826,226,0.01
1962,22,1,0.01
1963,354,225,0.09
1964,754,47,0.5
1965,271,202,0.79
1966,582,111,0.99
1967,859,63,0.45
1968,851,153,0.5
1969,502,284,0.71
1970,878,261,0.91
1971,243,159,0.39
1972,19,89,0.44
1973,610,160,0.58
1974,603,261,0.5
1975,863,229,0.64
1976,234,52,0.95
1977,464,273,0.49
1978,248,18,0.23
1979,900,105,0.62
1980,643,26,1.0
1981,162,104,0.94
1982,415,237,0.75
1983,329,292,0.36
1984,170,252,0.97
1985,771,122,0.95
1986,25,188,0.99
1987,877,298,0.22
1988,558,202,0.14
1989,816,21,0.87
1990,363,118,0.5
1991,759,67,0.66
1992,262,202,0.46
1993,415,211,0.01
1994,324,106,0.14
1995,506,110,0.06
1996,204,0,0.64
1997,148,60,0.01
1998,412,267,0.01
1999,878,110,0.11
2000,107,159,0.67
2001,63,46,0.72
2002,409,71,0.53
2003,59,273,0.56
2004,643,262,0.13
2005,606,275,1.0
2006,508,123,0.35
2007,974,287,0.4
2008,601,231,0.09
2009,215,62,0.01
2010,34,253,0.28
2011,296,71,0.83
2012,218,40,1.0
2013,995,203,0.36
2014,456,11,0.67
2015,377,15,0.36
2016,340,54,0.26
2017,371,175,0.55
2018,991,273,0.77
2019,169,179,0.41
2020,82,42,0.48
2021,319,7,0.26
2022,43,253,0.31
2023,216,55,0.32
2024,362,59,0.41
2025,539,10,0.58
2026,658,168,0.25
2027,500,102,0.01
2028,442,13,0.9
2029,139,133,0.77
2030,749,145,0.5
2031,649,277,0.02
2032,863,293,0.18
2033,654,278,0.89
2034,59,146,0.05
2035,195,198,0.95
2036,928,35,0.12
2037,271,54,0.39
2038,760,261,0.97
2039,875,278,0.89
2040,403,8,0.16
2041,306,18,0.35
2042,514,277,0.01
2043,139,98,0.05
2044,533,297,0.55
2045,353,206,0.8
2046,588,62,0.01
2047,37,158,0.01
2048,978,295,0.68
2049,850,209,0.3
2050,517,279,0.71
2051,660,119,0.94
2052,272,133,0.81
2053,585,187,0.75
2054,811,282,0.25
2055,979,99,0.93
2056,30,53,0.62
2057,298,68,0.09
2058,776,5,0.93
2059,955,182,0.47
2060,832,99,0.23
2061,264,121,0.46
2062,243,143,0.68
2063,22,202,0.99
2064,71,218,0.99
2065,548,157,0.24
2066,195,143,0.42
2067,504,215,0.55
2068,475,113,0.13
2069,548,194,0.02
2070,57,192,0.98
2071,43,173,0.18
2072,434,50,0.01
2073,76,74,0.3
2074,204,259,0.09
2075,385,43,0.17
2076,341,47,0.69
2077,572,237,0.37
2078,501,236,0.25
2079,641,149,0.97
2080,243,268,0.01
2081,136,112,0.68
2082,980,86,0.02
2083,379,234,0.63
2084,68,280,0.41
2085,975,266,0.42
2086,839,220,0.97
2087,218,73,0.9
2088,742,188,0.01
2089,345,11,0.6
2090,632,142,0.04
2091,987,171,0.35
2092,369,101,0.3
2093,739,265,0.57
2094,812,146,0.28
2095,565,89,0.93
2096,463,18,0.84
2097,210,92,0.59
2098,665,65,0.26
2099,198,94,0.57
2100,195,248,0.51
2101,735,140,0.01
2102,81,80,0.49
2103,136,126,0.97
2104,459,299,0.83
2105,736,183,0.19
2106,499,4,0.34
2107,813,55,0.7
2108,705,147,0.75
2109,323,125,0.01
2110,295,137,0.28
2111,551,137,0.5
2112,954,51,0.61
2113,215,6,0.95
2114,579,273,0.65
2115,438,28,0.55
2116,737,122,0.8
2117,765,57,0.25
2118,159,190,0.76
2119,82,260,0.99
2120,613,273,0.43
2121,303,154,0.99
2122,594,148,0.55
2123,543,14,0.56
2124,672,50,0.67
2125,102,198,0.97
2126,226,26,0.82
2127,290,196,0.12
2128,501,197,0.35
2129,550,251,0.93
2130,59,70,1.0
2131,99,23,0.85
2132,80,106,0.14
2133,106,265,0.49
2134,54,45,0.36
2135,895,160,0.49
2136,496,295,0.72
2137,7,186,0.63
2138,170,298,0.02
2139,480,77,0.74
2140,418,280,0.6
2141,236,30,0.42
2142,862,15,0.28
2143,69,29,0.25
2144,552,160,0.4
2145,448,247,0.3
2146,458,135,0.96
2147,930,294,0.01
2148,201,278,0.8
2149,891,220,0.68
2150,921,283,0.42
2151,359,258,0.28
2152,82,147,0.1
2153,517,22,0.48
2154,749,7,0.8
2155,135,40,1.0
2156,204,108,0.45
2157,698,223,0.19
2158,528,154,0.73
2159,483,261,0.91
2160,508,233,0.17
2161,458,12,0.7
2162,599,204,0.85
2163,698,165,0.59
2164,163,244,0.5
2165,707,62,0.01
2166,688,229,0.99
2167,387,122,0.94
2168,766,80,0.32
2169,599,215,0.77
2170,38,3,0.34
2171,223,225,0.19
2172,133,3,0.71
2173,689,177,0.01
2174,837,123,0.24
2175,894,129,0.94
2176,850,78,0.01
2177,620,230,0.53
2178,912,56,0.42
2179,582,0,0.45
2180,922,155,0.91
2181,777,191,0.04
2182,810,178,0.55
2183,625,199,0.86
2184,907,55,0.19
2185,99,60,0.05
2186,87,164,0.03
2187,102,270,0.4
2188,882,168,1.0
2189,870,171,0.68
2190,135,163,0.14
2191,954,60,0.01
2192,658,172,0.6
2193,375,72,0.75
2194,195,102,0.54
2195,697,70,1.0
2196,272,153,0.44
2197,566,212,0.38
2198,328,291,0.64
2199,368,80,0.35
2200,464,97,0.95
2201,30,213,0.82
2202,825,178,0.27
2203,414,225,0.11
2204,672,61,0.53
2205,936,216,0.5
2206,854,51,0.26
2207,634,259,0.04
2208,484,64,0.25
2209,701,123,0.78
2210,895,64,0.43
2211,624,166,0.65
2212,87,117,0.18
2213,505,126,1.0
2214,714,237,0.81
2215,532,296,0.51
2216,383,17,0.66
2217,791,43,0.18
2218,439,54,0.2
2219,794,169,0.63
2220,242,81,0.41
2221,976,74,0.42
2222,50,181,0.73
2223,889,202,0.93
2224,682,206,0.06
2225,89,77,0.65
2226,928,237,0.98
2227,140,58,0.2
2228,462,1,0.01
2229,668,211,0.01
2230,243,110,0.06
2231,739,274,0.4
2232,798,182,0.62
2233,362,242,0.39
2234,374,21,0.47
2235,641,100,0.82
2236,211,181,0.74
2237,8,137,0.24
2238,752,193,0.19
2239,849,73,0.42
2240,690,52,0.94
2241,319,162,0.75
2242,907,295,0.48
2243,913,203,0.01
2244,691,279,0.58
2245,565,38,0.75
2246,721,229,0.53
2247,195,25,0.09
2248,988,96,0.65
2249,464,237,0.85
2250,696,19,0.41
2251,398,123,0.08
2252,330,36,0.46
2253,920,93,0.49
2254,350,190,0.55
2255,26,3,0.68
2256,875,9,0.45
2257,390,3,0.31
2258,117,207,0.34
2259,850,148,0.78
2260,855,53,0.92
2261,357,224,0.19
2262,659,175,0.11
2263,776,290,0.47
2264,892,78,0.6
2265,46,206,0.07
2266,855,145,0.89
2267,898,99,0.77
2268,144,286,0.99
2269,96,168,1.0
2270,93,4,0.51
2271,893,216,0.49
2272,876,245,0.44
2273,227,89,0.82
2274,281,54,0.04
2275,125,217,0.98
2276,261,99,0.52
2277,165,25,0.01
2278,902,265,0.47
2279,456,251,0.94
2280,502,28,0.76
2281,391,231,0.5
2282,537,242,0.39
2283,955,208,0.75
2284,567,121,0.41
2285,721,171,0.71
2286,761,205,0.31
2287,366,91,0.16
2288,864,204,0.94
2289,238,298,0.87
2290,178,224,0.04
2291,796,42,0.34
2292,752,101,0.25
2293,857,124,0.46
2294,648,135,1.0
2295,603,281,0.52
2296,319,42,0.43
2297,412,127,0.11
2298,129,207,0.62
2299,405,45,0.54
2300,964,129,0.99
2301,158,281,0.58
2302,782,98,0.39
2303,43,113,0.04
2304,113,140,0.01
2305,97,9,0.32
2306,526,290,0.94
2307,12,54,0.01
2308,408,93,0.52
2309,462,265,0.55
2310,554,23,0.62
2311,442,6,0.49
2312,380,80,0.56
2313,271,239,1.0
2314,176,217,0.97
2315,150,119,0.87
2316,743,241,0.7
2317,142,60,0.04
2318,456,47,0.51
2319,971,278,0.8
2320,305,181,0.72
2321,197,219,0.91
2322,306,266,0.62
2323,579,110,0.06
2324,748,243,0.47
2325,979,127,0.66
2326,493,261,0.93
2327,26,124,0.46
2328,591,166,0.91
2329,813,272,0.24
2330,765,77,0.42
2331,381,11,0.25
2332,473,109,0.62
2333,92,215,0.71
2334,643,65,0.38
2335,594,193,0.18
2336,26,271,0.53
2337,158,177,0.96
2338,759,217,0.93
2339,358,171,0.62
2340,587,80,0.47
2341,64,49,0.54
2342,500,248,0.99
2343,456,206,0.01
2344,414,150,0.08
2345,690,50,0.1
2346,840,81,0.51
2347,819,159,0.58
2348,599,113,0.04
2349,241,243,0.42
2350,154,241,0.45
2351,333,292,0.82
2352,827,218,1.0
2353,362,86,0.09
2354,449,288,0.42
2355,681,21,0.01
2356,137,197,0.45
2357,603,218,0.98
2358,168,135,0.94
2359,736,113,0.34
2360,822,263,0.08
2361,322,110,0.15
2362,207,177,1.0
2363,813,216,0.68
2364,461,156,0.97
2365,152,255,0.19
2366,513,29,0.22
2367,241,172,0.51
2368,889,39,0.35
2369,118,191,0.3
2370,684,17,0.61
2371,101,261,0.8
2372,132,292,0.82
2373,816,18,0.43
2374,690,83,0.2
2375,746,27,0.37
2376,113,45,0.53
2377,985,248,0.76
2378,855,193,0.19
2379,445,246,0.55
2380,108,139,0.55
2381,106,246,0.2
2382,433,134,0.6
2383,632,222,0.67
2384,419,132,0.01
2385,524,285,0.99
2386,566,208,0.68
2387,926,44,0.49
2388,423,128,0.64
2389,273,165,0.65
2390,358,256,0.13
2391,688,236,0.4
2392,868,57,0.1
2393,901,115,0.01
2394,427,262,0.08
2395,576,271,0.65
2396,353,217,0.93
2397,80,208,0.66
2398,976,99,0.34
2399,733,1,0.94
2400,379,201,0.61
2401,449,32,0.51
2402,435,131,0.33
2403,743,107,0.33
2404,174,203,0.01
2405,566,185,0.21
2406,735,190,0.96
2407,191,175,0.47
2408,167,14,0.14
2409,877,172,0.61
2410,977,19,0.46
2411,922,17,0.59
2412,985,103,0.55
2413,849,145,0.85
2414,9,153,0.49
2415,667,157,0.31
2416,976,267,0.01
2417,630,65,0.29
2418,929,85,0.93
2419,824,76,0.5
2420,751,186,0.4
2421,574,275,0.92
2422,685,12,0.51
2423,632,58,0.19
2424,84,226,0.01
2425,95,170,0.59
2426,619,226,0.07
2427,658,9,0.21
2428,795,266,0.42
2429,751,176,0.79
2430,193,123,0.12
2431,236,54,0.02
2432,705,91,0.25
2433,321,116,0.59
2434,571,145,0.91
2435,126,82,0.13
2436,491,108,0.3
2437,372,2,0.47
2438,305,105,0.56
2439,889,285,0.8
2440,964,197,0.54
2441,365,144,0.99
2442,830,19,0.49
2443,836,144,0.9
2444,530,81,0.39
2445,300,240,1.0
2446,481,176,0.84
2447,599,16,0.97
2448,127,15,0.1
2449,844,176,0.89
2450,756,89,0.56
2451,554,99,0.45
2452,199,82,0.33
2453,456,174,0.03
2454,396,232,0.04
2455,678,137,0.9
2456,6,89,0.21
2457,423,246,0.63
2458,280,157,0.22
2459,514,28,0.7
2460,722,20,0.36
2461,178,38,0.59
2462,969,68,0.37
2463,87,285,0.84
2464,976,51,0.56
2465,800,242,0.41
2466,117,95,0.02
2467,237,190,0.85
2468,456,137,0.26
2469,211,135,0.99
2470,139,11,0.48
2471,446,191,0.04
2472,450,233,0.76
2473,517,73,0.35
2474,479,191,0.09
2475,558,299,0.68
2476,129,258,0.03
2477,240,163,0.03
2478,352,213,0.85
2479,287,255,0.24
2480,997,201,0.4
2481,141,119,0.81
2482,83,57,0.01
2483,670,159,0.37
2484,883,269,0.02
2485,925,114,0.59
2486,529,166,0.85
2487,83,210,0.01
2488,616,264,0.18
2489,830,135,0.78
2490,391,292,0.55
2491,473,8,0.8
2492,475,158,0.62
2493,382,96,0.33
2494,352,104,0.88
2495,293,244,0.5
2496,153,78,0.73
2497,758,112,0.44
2498,643,53,0.66
2499,38,149,0.86
2500,106,209,0.66
2501,716,296,0.44
2502,665,132,0.01
2503,525,15,0.46
2504,928,177,0.31
2505,308,251,0.94
2506,557,132,0.08
2507,661,105,0.55
2508,977,155,0.89
2509,685,94,0.4
2510,558,156,0.63
2511,161,3,0.5
2512,144,118,0.6
2513,557,137,0.35
2514,953,17,0.75
2515,473,240,1.0
2516,423,264,0.44
2517,831,3,0.32
2518,501,46,0.79
2519,166,168,0.99
2520,632,41,0.1
2521,943,186,0.57
2522,43,274,0.37
2523,721,198,0.78
2524,862,260,0.96
2525,626,25,0.07
2526,322,71,0.54
2527,554,7,0.3
2528,740,114,0.62
2529,102,36,0.44
2530,662,46,0.95
2531,992,149,0.81
2532,272,123,0.9
2533,959,187,0.69
2534,964,270,0.46
2535,842,284,0.68
2536,510,139,0.53
2537,493,99,0.35
2538,466,252,0.96
2539,130,240,0.99
2540,696,170,0.48
2541,641,41,0.98
2542,63,82,0.76
2543,252,93,0.38
2544,990,128,0.63
2545,234,271,0.63
2546,363,76,0.33
2547,837,226,0.01
2548,171,224,0.47
2549,44,156,0.71
2550,151,258,0.2
2551,788,94,0.7
2552,919,287,0.44
2553,84,75,0.38
2554,864,149,0.9
2555,718,256,0.09
2556,391,113,0.01
2557,171,243,0.63
2558,791,240,1.0
2559,764,164,0.33
2560,351,88,0.13
2561,598,194,0.09
2562,318,74,0.57
2563,217,9,0.1
2564,415,194,0.4
2565,172,176,0.77
2566,827,80,0.51
2567,749,15,0.42
2568,646,157,0.25
2569,844,155,0.72
2570,197,48,0.02
2571,40,75,0.57
2572,808,118,0.3
2573,819,156,0.94
2574,37,79,0.31
2575,250,1,0.99
2576,367,118,0.57
2577,847,240,1.0
2578,310,247,0.49
2579,67,97,0.02
2580,565,158,0.02
2581,743,294,0.73
2582,661,240,1.0
2583,117,47,0.42
2584,525,248,0.74
2585,470,180,0.78
2586,50,56,0.58
2587,241,289,0.97
2588,83,95,0.89
2589,480,112,0.35
2590,872,103,0.54
2591,685,166,0.89
2592,689,149,0.94
2593,800,63,0.42
2594,702,148,0.72
2595,464,60,0.01
2596,437,75,0.52
2597,127,141,0.46
2598,490,221,0.41
2599,408,243,0.56
2600,429,274,0.15
2601,438,263,0.1
2602,148,204,0.66
2603,941,274,0.32
2604,262,260,0.95
2605,473,212,0.55
2606,331,57,0.15
2607,90,2,0.65
2608,821,18,0.36
2609,445,144,0.99
2610,174,136,0.73
2611,386,48,0.13
2612,74,117,0.38
2613,524,148,0.53
2614,402,115,0.33
2615,978,70,1.0
2616,835,196,0.07
2617,985,110,0.1
2618,745,239,0.68
2619,431,22,0.47
2620,326,265,0.55
2621,605,138,0.55
2622,21,166,0.86
2623,2,174,0.03
2624,345,285,0.98
2625,43,72,0.4
2626,505,44,0.52
2627,827,242,0.41
2628,120,247,0.49
2629,286,163,0.13
2630,244,78,0.04
