Timestamp,Reader,Paper,Score
1360,688,87,0.94
1361,557,67,0.77
1362,453,132,0.01
1363,44,156,0.71
1364,856,245,0.06
1365,744,243,0.43
1366,35,116,0.34
1367,890,17,0.62
1368,981,150,0.09
1369,308,104,0.99
1370,966,122,0.96
1371,487,106,0.16
1372,347,28,0.66
1373,9,266,0.27
1374,846,64,0.34
1375,365,7,0.04
1376,203,159,0.45
1377,911,102,0.01
1378,433,157,0.28
1379,752,201,0.46
1380,238,298,0.87
1381,717,108,0.54
1382,937,198,0.84
1383,331,95,0.01
1384,144,82,0.1
1385,944,243,0.45
1386,351,201,0.48
1387,322,102,0.02
1388,87,58,0.13
1389,442,6,0.49
1390,749,37,0.89
1391,800,206,0.04
1392,543,185,0.44
1393,404,173,0.2
1394,214,41,0.9
1395,128,284,0.77
1396,928,73,0.8
1397,21,112,0.33
1398,742,270,0.48
1399,278,205,0.64
1400,525,15,0.46
1401,594,82,0.06
1402,998,90,0.04
1403,123,274,0.36
1404,440,286,0.99
1405,77,45,0.57
1406,459,60,0.01
1407,93,207,0.16
1408,276,163,0.14
1409,910,258,0.09
1410,471,296,0.31
1411,862,121,0.47
1412,22,176,0.8
1413,135,276,0.54
1414,226,53,0.85
1415,236,152,0.94
1416,901,67,0.55
1417,696,270,0.42
1418,621,279,0.59
1419,603,56,0.54
1420,645,67,0.92
1421,985,167,0.71
1422,530,18,0.4
1423,324,259,0.02
1424,122,12,0.34
1425,277,254,0.29
1426,551,82,0.05
1427,719,99,0.09
1428,602,255,0.03
1429,110,198,0.89
1430,43,192,0.94
1431,752,42,0.3
1432,473,178,0.64
1433,788,97,0.73
1434,340,295,0.68
1435,843,155,0.66
1436,501,140,0.01
1437,921,31,0.39
1438,186,4,0.32
1439,839,243,0.48
1440,757,90,1.0
1441,402,222,0.33
1442,431,84,0.27
1443,645,31,0.53
1444,275,169,0.49
1445,675,17,0.67
1446,146,272,0.93
1447,524,21,0.01
1448,148,50,0.01
1449,285,198,0.82
1450,86,225,0.03
1451,195,102,0.54
1452,87,275,0.77
1453,30,249,0.27
1454,247,77,0.73
1455,696,20,0.3
1456,358,130,0.59
1457,891,107,0.59
1458,314,282,0.36
1459,771,263,0.11
1460,966,87,0.4
1461,140,24,0.32
1462,211,107,0.52
1463,817,208,0.82
1464,637,156,0.57
1465,623,28,0.6
1466,180,209,0.33
1467,802,193,0.37
1468,611,180,0.72
1469,5,46,0.84
1470,490,89,0.7
1471,232,144,0.91
1472,232,124,0.53
1473,216,259,0.02
1474,112,64,0.51
1475,637,11,0.64
1476,262,274,0.38
1477,878,261,0.91
1478,609,31,0.39
1479,87,160,0.16
1480,209,65,0.26
1481,739,53,0.62
1482,350,266,0.51
1483,420,105,0.48
1484,551,148,0.77
1485,652,100,0.43
1486,963,297,0.56
1487,996,84,0.43
1488,533,162,0.59
1489,263,133,0.77
1490,168,281,0.59
1491,387,256,0.33
1492,475,180,0.86
1493,290,274,0.32
1494,803,263,0.08
1495,381,11,0.25
1496,621,13,0.38
1497,637,248,0.81
1498,565,89,0.93
1499,113,265,0.59
1500,418,204,0.96
1501,592,296,0.57
1502,670,170,0.68
1503,176,217,0.97
1504,899,232,0.1
1505,557,4,0.36
1506,541,150,0.17
1507,976,198,0.87
1508,475,113,0.13
1509,294,170,0.62
1510,240,269,0.15
1511,760,234,0.74
1512,140,111,0.87
1513,41,246,0.1
1514,378,185,0.31
1515,55,121,0.6
1516,493,161,0.96
1517,842,24,0.01
1518,391,5,0.28
1519,557,155,0.98
1520,855,145,0.89
1521,856,142,0.98
1522,400,109,0.64
1523,752,74,0.27
1524,459,152,0.93
1525,944,9,0.17
1526,788,141,0.49
1527,537,78,0.01
1528,113,17,0.72
1529,742,150,0.25
1530,746,246,0.07
1531,522,121,0.43
1532,558,233,0.59
1533,392,112,0.43
1534,388,177,0.04
1535,306,87,0.64
1536,620,292,0.61
1537,801,87,0.57
1538,512,294,0.04
1539,638,239,0.5
1540,81,209,0.36
1541,262,266,0.56
1542,326,209,0.9
1543,676,223,0.05
1544,502,274,0.4
1545,737,150,0.01
1546,377,288,0.47
1547,680,72,0.39
1548,305,272,0.63
1549,403,294,0.12
1550,902,249,0.49
1551,43,123,0.16
1552,373,17,0.55
1553,475,80,0.57
1554,612,154,0.72
1555,866,53,0.9
1556,870,137,0.72
1557,380,255,0.39
1558,979,127,0.66
1559,431,265,0.71
1560,988,63,0.21
1561,636,116,0.34
1562,308,116,0.44
1563,489,293,0.39
1564,405,198,0.99
1565,175,42,0.46
1566,633,33,0.41
1567,611,57,0.01
1568,215,217,0.82
1569,461,60,0.01
1570,546,98,0.06
1571,68,56,0.61
1572,437,139,0.57
1573,132,240,1.0
1574,803,0,0.66
1575,419,149,0.87
1576,818,193,0.27
1577,392,252,0.84
1578,957,22,0.5
1579,491,254,0.52
1580,746,261,0.28
1581,218,290,0.74
1582,308,210,0.64
1583,777,223,0.28
1584,36,15,0.26
1585,811,270,0.61
1586,841,298,0.08
1587,382,185,0.42
1588,661,132,0.01
1589,808,147,0.95
1590,526,290,0.94
1591,765,30,0.65
1592,13,179,0.02
1593,140,275,0.59
1594,12,221,0.31
1595,226,106,0.18
1596,135,9,0.17
1597,117,219,0.89
1598,454,206,0.26
1599,462,275,0.87
1600,572,281,0.41
1601,979,221,0.67
1602,906,294,0.66
1603,357,256,0.1
1604,613,259,0.14
1605,920,222,0.15
1606,171,36,0.71
1607,850,48,0.03
1608,436,49,0.6
1609,411,221,0.2
1610,864,204,0.94
1611,717,272,0.25
1612,751,277,0.01
1613,550,60,0.01
1614,470,97,0.75
1615,987,152,1.0
1616,868,57,0.1
1617,240,9,0.46
1618,620,286,0.01
1619,777,213,0.68
1620,395,44,0.71
1621,952,248,0.92
1622,464,201,0.44
1623,710,46,0.7
1624,330,197,0.07
1625,745,151,0.04
1626,470,276,0.85
1627,721,132,0.11
1628,170,184,0.86
1629,962,53,0.49
1630,748,175,0.45
1631,400,265,0.64
1632,763,79,0.48
1633,772,67,0.4
1634,607,91,0.01
1635,546,203,0.01
1636,152,182,0.49
1637,855,15,0.13
1638,881,125,0.07
1639,621,91,0.31
1640,612,51,0.42
1641,688,257,0.41
1642,743,294,0.73
1643,33,188,0.01
1644,146,79,0.59
1645,843,214,0.9
1646,917,71,0.86
1647,893,37,0.91
1648,611,61,0.55
1649,82,220,0.11
1650,846,77,0.32
1651,686,14,0.62
1652,959,156,0.64
1653,254,168,0.97
1654,771,198,0.94
1655,694,229,1.0
1656,559,279,0.98
1657,712,285,0.91
1658,925,134,0.73
1659,514,277,0.01
1660,717,145,0.91
1661,365,159,0.3
1662,976,290,0.42
1663,825,159,0.55
1664,621,258,0.6
1665,633,246,0.53
1666,597,210,0.61
1667,627,147,0.75
1668,14,213,0.5
1669,211,168,1.0
1670,165,32,0.61
1671,543,291,0.46
1672,371,165,0.54
1673,244,78,0.04
1674,666,27,0.37
1675,844,132,0.01
1676,553,59,0.35
1677,502,28,0.76
1678,566,212,0.38
1679,659,252,0.84
1680,466,296,0.45
1681,84,163,0.17
1682,857,293,0.53
1683,1,62,0.15
1684,62,97,0.87
1685,851,108,0.42
1686,760,261,0.97
1687,689,142,0.16
1688,610,14,0.78
1689,178,296,0.55
1690,777,49,0.4
1691,414,176,0.91
1692,974,68,0.43
1693,640,137,0.51
1694,901,95,0.43
1695,630,65,0.29
1696,850,170,0.4
1697,79,41,0.81
1698,572,24,0.04
1699,737,208,0.73
1700,399,140,0.01
1701,155,98,0.29
1702,816,155,0.94
1703,409,85,0.98
1704,273,24,0.08
1705,840,75,0.29
1706,382,271,0.67
1707,450,273,0.45
1708,938,232,0.22
1709,253,260,0.75
1710,14,8,0.08
1711,147,101,0.58
1712,412,267,0.01
1713,538,260,0.96
1714,259,245,0.06
1715,821,269,0.23
1716,468,16,0.4
1717,401,298,0.9
1718,451,276,0.79
1719,232,188,1.0
1720,215,278,0.89
1721,532,188,0.92
1722,695,102,0.51
1723,456,171,0.23
1724,13,59,0.31
1725,725,176,0.7
1726,571,158,0.95
1727,594,50,0.23
1728,335,10,0.45
1729,379,37,0.79
1730,806,222,0.49
1731,836,256,0.05
1732,97,84,0.6
1733,112,267,0.04
1734,201,272,0.91
1735,574,131,0.55
1736,539,10,0.58
1737,791,40,1.0
1738,107,140,0.01
1739,954,224,0.07
1740,992,125,0.1
1741,825,272,0.98
1742,253,95,0.71
1743,811,88,0.48
1744,737,72,0.51
1745,168,135,0.94
1746,351,206,0.03
1747,697,51,0.61
1748,522,89,0.53
1749,26,271,0.53
1750,354,50,0.01
1751,821,24,0.13
1752,752,184,0.9
1753,359,20,0.26
1754,852,22,0.35
1755,420,237,0.79
1756,381,97,0.99
1757,860,34,0.83
1758,513,75,0.62
1759,602,49,0.49
1760,749,78,0.29
1761,557,161,0.43
1762,170,197,0.99
1763,380,278,0.69
1764,129,115,0.01
1765,219,99,0.44
1766,992,226,0.01
1767,829,240,1.0
1768,834,160,0.26
1769,902,215,0.61
1770,852,167,0.86
1771,852,13,0.41
1772,670,244,0.36
1773,930,131,0.35
1774,609,219,0.98
1775,159,27,0.29
1776,535,16,0.52
1777,611,196,0.1
1778,405,148,0.62
1779,982,196,0.16
1780,463,271,0.54
1781,310,225,0.16
1782,921,205,0.37
1783,88,195,0.53
1784,688,22,0.54
1785,305,179,0.12
1786,194,41,0.11
1787,678,58,0.03
1788,981,177,0.01
1789,319,11,0.62
1790,573,64,0.03
1791,274,295,0.72
1792,285,92,0.92
1793,271,216,0.73
1794,884,169,0.49
1795,791,250,1.0
1796,352,118,0.65
1797,259,32,0.34
1798,532,87,0.89
1799,931,140,0.01
1800,722,137,0.75
1801,460,10,0.45
1802,240,19,0.62
1803,170,202,0.14
1804,358,273,0.66
1805,633,219,0.89
1806,900,145,0.63
1807,794,5,0.29
1808,614,5,0.3
1809,726,128,0.79
1810,414,240,0.98
1811,137,197,0.45
1812,773,188,0.01
1813,403,227,0.31
1814,313,99,0.5
1815,373,108,0.54
1816,201,106,0.03
1817,578,262,0.01
1818,490,221,0.41
1819,343,298,0.01
1820,352,38,0.56
1821,737,268,0.01
1822,966,30,0.93
1823,904,265,0.45
1824,721,31,0.19
1825,603,144,0.91
1826,574,96,0.39
1827,772,104,0.79
1828,816,15,0.18
1829,47,252,0.77
1830,241,251,0.82
1831,725,25,0.04
1832,609,140,0.01
1833,74,224,0.09
1834,852,229,0.66
1835,330,218,1.0
1836,14,11,0.27
1837,851,9,0.19
1838,595,17,0.76
1839,868,15,0.19
1840,259,248,0.99
1841,844,124,0.35
1842,18,236,0.54
1843,122,252,0.9
1844,722,0,0.69
1845,685,183,0.46
1846,791,7,0.54
1847,216,55,0.32
1848,758,171,0.38
1849,63,13,0.88
1850,453,77,0.5
1851,8,277,0.45
1852,592,295,0.8
1853,313,210,0.93
1854,911,180,0.72
1855,998,72,0.58
1856,270,237,0.7
1857,352,213,0.85
1858,122,278,0.96
1859,345,155,0.72
1860,530,81,0.39
1861,237,263,0.12
1862,591,234,0.34
1863,948,58,0.13
1864,689,177,0.01
1865,630,172,0.76
1866,70,270,0.55
1867,696,295,0.9
1868,144,173,0.17
1869,69,174,0.07
1870,727,186,0.52
1871,725,227,0.17
1872,621,141,0.58
1873,901,126,0.1
1874,459,174,0.01
1875,340,44,0.83
1876,928,30,0.08
1877,900,11,0.55
1878,593,254,0.34
1879,508,288,0.48
1880,997,2,0.39
1881,410,174,0.17
1882,831,266,0.59
1883,919,268,0.01
1884,819,91,0.21
1885,21,224,0.01
1886,483,261,0.91
1887,12,98,0.33
1888,818,190,0.82
1889,493,41,0.89
1890,957,74,0.04
1891,247,78,0.01
1892,514,143,0.52
1893,741,173,0.3
1894,679,80,0.43
1895,570,297,0.53
1896,528,66,0.13
1897,78,62,0.01
1898,680,180,0.75
1899,840,162,0.42
1900,510,204,0.8
1901,719,88,0.57
1902,875,234,0.43
1903,369,253,0.21
1904,997,16,0.91
1905,296,179,0.07
1906,847,254,0.63
1907,366,135,0.97
1908,834,20,0.01
1909,162,104,0.94
1910,975,258,0.49
1911,343,293,0.05
1912,782,167,0.85
1913,621,78,0.93
1914,256,51,0.62
1915,345,43,0.21
1916,134,78,0.12
1917,271,148,0.67
1918,158,281,0.58
1919,475,144,0.8
1920,101,170,0.43
1921,967,124,0.63
1922,811,128,0.75
1923,369,20,0.43
1924,421,175,0.23
1925,591,276,0.19
1926,285,119,0.91
1927,639,291,0.38
1928,977,19,0.46
1929,634,69,0.92
1930,216,54,0.09
1931,194,168,1.0
1932,974,133,0.99
1933,28,178,0.42
1934,959,294,0.28
1935,761,4,0.31
1936,414,237,0.77
1937,711,178,0.44
1938,625,98,0.18
1939,371,30,0.34
1940,695,27,0.3
1941,790,145,0.72
1942,359,258,0.28
1943,127,173,0.16
1944,345,264,0.65
1945,413,18,0.19
1946,114,71,0.52
1947,190,144,0.81
1948,951,198,0.93
1949,129,249,0.57
1950,294,131,0.77
1951,274,286,0.02
1952,270,15,0.15
1953,165,142,0.65
1954,191,155,0.29
1955,868,282,0.31
1956,730,234,0.53
1957,895,64,0.43
1958,978,192,0.74
1959,194,4,0.56
1960,270,187,0.78
1961,118,281,0.26
1962,68,33,0.29
1963,109,101,0.08
1964,490,1,0.07
1965,727,156,0.96
1966,471,143,0.39
1967,324,140,0.01
1968,41,184,0.97
1969,862,214,0.19
1970,726,235,0.47
1971,705,149,0.87
1972,597,190,0.57
1973,643,26,1.0
1974,665,132,0.01
1975,0,76,0.33
1976,83,235,0.42
1977,925,128,0.67
1978,122,149,0.9
1979,562,79,0.57
1980,513,257,0.47
1981,801,36,0.37
1982,195,150,0.5
1983,28,139,0.58
1984,405,71,0.73
1985,776,5,0.93
1986,863,286,0.28
1987,93,25,0.04
1988,66,146,0.61
1989,941,274,0.32
1990,695,97,0.96
1991,117,91,0.51
1992,81,238,0.42
1993,300,109,0.34
1994,331,7,0.13
1995,513,21,0.01
1996,357,253,0.51
1997,975,85,0.99
1998,692,131,0.44
1999,765,206,0.01
2000,469,23,0.62
2001,565,65,0.29
2002,368,140,0.01
2003,761,118,0.56
2004,25,6,0.83
2005,865,70,1.0
2006,870,27,0.54
2007,750,123,0.16
2008,716,188,0.99
2009,759,67,0.66
2010,241,291,0.39
2011,88,232,0.37
2012,74,291,0.52
2013,645,125,0.01
2014,294,278,0.87
2015,958,154,0.85
2016,902,206,0.4
2017,371,47,0.16
2018,882,88,0.72
2019,670,233,0.45
2020,744,146,0.05
2021,506,29,0.01
2022,286,56,0.52
2023,135,225,0.01
2024,558,257,0.43
2025,490,188,1.0
2026,50,170,0.48
2027,52,87,0.56
2028,994,112,0.56
2029,960,198,0.62
2030,390,239,1.0
2031,161,205,0.65
2032,368,12,0.4
2033,966,267,0.01
2034,509,50,0.01
2035,135,229,0.47
2036,989,289,0.78
2037,403,154,0.93
2038,63,168,1.0
2039,506,277,0.01
2040,533,297,0.55
2041,745,209,0.68
2042,271,74,0.23
2043,479,213,0.65
2044,980,82,0.2
2045,304,193,0.33
2046,506,267,0.06
2047,347,215,0.66
2048,117,258,0.18
2049,975,89,0.27
2050,829,248,0.97
2051,669,137,0.53
2052,982,143,0.47
2053,836,234,0.35
2054,675,109,0.46
2055,238,110,0.06
2056,827,293,0.17
2057,105,49,0.45
2058,756,173,0.4
2059,455,156,0.97
2060,187,39,0.62
2061,0,197,0.45
2062,716,194,0.47
2063,568,274,0.32
2064,88,139,0.61
2065,305,78,0.01
2066,289,134,0.35
2067,585,122,0.97
2068,893,241,0.79
2069,98,87,0.81
2070,302,285,0.99
2071,175,197,0.66
2072,633,239,1.0
2073,260,11,0.58
2074,113,31,0.59
2075,25,245,0.21
2076,792,14,0.94
2077,615,289,0.92
2078,398,224,0.04
2079,163,60,0.01
2080,998,84,0.27
2081,422,185,0.27
2082,656,238,0.29
2083,452,170,0.39
2084,82,274,0.7
2085,974,163,0.06
2086,905,206,0.41
2087,954,51,0.61
2088,690,52,0.94
2089,21,272,0.89
2090,214,287,0.57
2091,459,148,0.72
2092,900,228,0.87
2093,580,103,0.38
2094,658,166,0.91
2095,951,293,0.54
2096,623,112,0.55
2097,283,143,0.48
2098,126,21,0.01
2099,261,175,0.62
2100,19,144,0.95
2101,763,273,0.62
2102,459,261,0.91
2103,427,163,0.01
2104,597,244,0.37
2105,526,175,0.5
2106,170,188,1.0
2107,319,217,0.82
2108,487,160,0.31
2109,333,19,0.58
2110,852,124,0.5
2111,399,92,0.26
2112,69,285,0.92
2113,244,73,0.59
2114,474,48,0.21
2115,813,272,0.24
2116,766,297,0.66
2117,306,4,0.54
2118,760,178,0.4
2119,435,83,0.05
2120,454,68,0.21
2121,493,180,0.64
2122,247,158,0.11
2123,727,170,0.38
2124,632,67,0.63
2125,513,264,0.62
2126,228,46,0.76
2127,835,135,1.0
2128,289,288,0.58
2129,824,218,1.0
2130,997,5,0.44
2131,975,266,0.42
2132,450,115,0.02
2133,953,124,0.62
2134,926,289,0.95
2135,733,228,0.61
2136,745,284,0.75
2137,546,252,0.75
2138,163,131,0.18
2139,94,13,0.39
2140,808,215,0.4
2141,690,50,0.1
2142,962,10,0.22
2143,872,51,0.39
2144,286,68,0.6
2145,415,245,0.21
2146,33,85,0.19
2147,710,253,0.14
2148,392,180,0.74
2149,89,37,1.0
2150,290,254,0.42
2151,866,227,0.23
2152,354,66,0.44
2153,466,181,0.7
2154,21,259,0.4
2155,376,33,0.35
2156,757,145,0.54
2157,110,250,0.95
2158,435,42,0.73
2159,73,164,0.1
2160,117,47,0.42
2161,855,193,0.19
2162,477,62,0.66
2163,671,24,0.48
2164,46,292,0.96
2165,247,274,0.42
2166,954,60,0.01
2167,41,149,0.98
2168,954,74,0.12
2169,486,141,0.41
2170,213,223,0.03
2171,352,95,0.45
2172,752,113,0.15
2173,461,142,0.84
2174,642,8,0.78
2175,566,110,0.45
2176,336,15,0.3
2177,553,276,0.06
2178,53,225,0.09
2179,75,160,0.11
2180,405,25,0.05
2181,142,255,0.08
2182,113,120,0.46
2183,600,220,0.9
2184,754,47,0.5
2185,953,152,0.99
2186,593,8,0.68
2187,46,291,0.62
2188,217,233,0.67
2189,450,234,0.37
2190,384,52,0.98
2191,130,104,1.0
2192,296,49,0.23
2193,81,81,0.67
2194,419,184,0.92
2195,770,220,0.32
2196,242,81,0.41
2197,391,13,0.53
2198,836,228,0.66
2199,958,157,0.29
2200,533,233,0.49
2201,476,83,0.24
2202,831,146,0.06
2203,691,240,1.0
2204,835,43,0.15
2205,789,88,0.05
2206,877,298,0.22
2207,906,34,0.47
2208,967,196,0.17
2209,150,283,0.7
2210,303,147,0.72
2211,67,219,0.94
2212,262,49,0.75
2213,831,62,0.31
2214,612,230,0.74
2215,34,274,0.49
2216,41,61,0.52
2217,169,140,0.01
2218,492,178,0.55
2219,345,37,0.78
2220,96,218,0.88
2221,142,241,0.04
2222,96,214,0.28
2223,756,89,0.56
2224,874,20,0.12
2225,488,264,0.47
2226,896,207,0.64
2227,802,95,0.53
2228,851,208,0.54
2229,954,158,0.74
2230,126,82,0.13
2231,475,16,0.57
2232,144,118,0.6
2233,194,162,0.36
2234,164,0,0.51
2235,993,7,0.36
2236,226,255,0.46
2237,117,276,0.01
2238,962,86,0.08
2239,242,93,0.47
2240,62,229,1.0
2241,35,154,0.73
2242,493,120,0.52
2243,80,87,0.94
2244,276,202,0.97
2245,610,44,0.98
2246,231,133,0.93
2247,543,285,0.89
2248,589,273,0.62
2249,370,60,0.2
2250,371,175,0.55
2251,435,241,0.65
2252,1,291,0.45
2253,243,134,0.59
2254,996,58,0.01
2255,563,62,0.01
2256,55,197,0.35
2257,309,2,0.79
2258,345,95,0.14
2259,341,46,0.63
2260,113,0,0.42
2261,262,243,0.44
2262,771,122,0.95
2263,182,83,0.21
2264,978,156,0.97
2265,25,17,0.72
2266,321,290,0.9
2267,782,81,0.58
2268,961,129,1.0
2269,554,7,0.3
2270,934,106,0.48
2271,342,89,0.38
2272,919,287,0.44
2273,737,278,0.69
2274,819,79,0.3
2275,13,194,0.06
2276,985,91,0.19
2277,300,90,0.69
2278,635,153,0.56
2279,248,14,0.05
2280,123,177,0.15
2281,103,279,0.38
2282,913,46,0.67
2283,69,270,0.42
2284,512,30,0.8
2285,127,227,0.19
2286,683,48,0.32
2287,766,52,0.76
2288,488,294,0.59
2289,533,11,0.35
2290,908,1,0.3
2291,241,268,0.01
2292,812,208,0.73
2293,665,140,0.01
2294,654,22,0.64
2295,585,81,0.55
2296,745,169,0.44
2297,358,19,0.68
2298,850,78,0.01
2299,916,192,0.94
2300,686,181,0.71
2301,308,58,0.08
2302,356,260,0.89
2303,281,172,0.63
2304,975,71,0.98
2305,177,114,0.4
2306,34,34,0.4
2307,941,228,0.57
2308,581,72,0.31
2309,751,137,0.53
2310,930,97,0.24
2311,546,13,0.41
2312,739,76,0.28
2313,856,247,0.62
2314,181,108,0.4
2315,597,155,0.25
2316,508,26,1.0
2317,402,118,0.48
2318,659,216,0.64
2319,381,72,0.22
2320,13,36,0.27
2321,553,90,0.01
2322,501,168,1.0
2323,905,21,0.18
2324,469,175,0.51
2325,163,244,0.5
2326,903,134,0.52
2327,661,225,0.11
2328,322,269,0.09
2329,718,236,0.37
2330,594,212,0.5
2331,289,61,0.54
2332,670,114,0.1
2333,966,117,0.42
2334,696,19,0.41
2335,366,91,0.16
2336,54,45,0.36
2337,447,283,0.55
2338,100,8,0.28
2339,500,107,0.25
2340,477,244,0.64
2341,24,123,1.0
2342,656,267,0.04
2343,572,180,0.88
2344,987,90,0.92
2345,458,3,0.61
2346,622,209,0.2
2347,893,145,0.83
2348,59,70,1.0
2349,690,166,0.87
2350,198,193,0.1
2351,304,46,0.98
2352,967,256,0.01
2353,175,136,0.63
2354,144,99,0.83
2355,272,177,0.01
2356,187,219,0.71
2357,34,124,0.33
2358,925,233,0.63
2359,99,297,0.63
2360,689,96,0.14
2361,974,83,0.03
2362,150,279,0.31
2363,456,206,0.01
2364,190,95,0.86
2365,523,265,0.35
2366,735,20,0.14
2367,913,213,0.58
2368,40,281,0.61
2369,673,127,0.17
2370,688,183,0.29
2371,362,243,0.4
2372,840,250,0.99
2373,307,33,0.18
2374,966,77,0.75
2375,684,242,0.46
2376,587,28,0.46
2377,696,111,0.78
2378,113,241,0.92
2379,974,5,0.27
2380,753,207,0.7
2381,583,193,0.25
2382,304,51,0.32
2383,527,290,0.45
2384,62,227,0.42
2385,313,174,0.14
2386,599,16,0.97
2387,38,25,0.02
2388,588,82,0.51
2389,697,271,0.44
2390,190,197,0.07
2391,261,147,0.78
2392,996,264,0.26
2393,760,204,0.77
2394,839,62,0.84
2395,583,181,0.63
2396,910,133,1.0
2397,92,265,0.45
2398,695,1,0.07
2399,170,298,0.02
2400,55,139,0.73
2401,293,202,0.08
2402,857,252,0.95
2403,317,20,0.07
2404,476,199,0.86
2405,272,123,0.9
2406,254,158,0.04
2407,589,233,0.98
2408,175,145,0.47
2409,915,30,0.08
2410,850,104,0.98
2411,328,70,1.0
2412,438,163,0.44
2413,154,94,0.39
2414,71,260,0.74
2415,238,202,0.68
2416,716,149,0.74
2417,690,227,0.4
2418,630,286,0.69
2419,603,9,0.34
2420,57,12,0.38
2421,964,139,0.65
2422,751,170,0.28
2423,819,208,0.57
2424,169,83,0.01
2425,275,191,0.26
2426,157,16,0.96
2427,479,89,0.65
2428,969,142,0.96
2429,93,152,0.85
2430,414,220,0.5
2431,477,265,0.61
2432,276,12,0.64
2433,642,199,0.02
2434,403,72,0.4
2435,836,279,0.6
2436,470,127,0.84
2437,380,101,0.01
2438,477,278,0.95
2439,681,225,0.03
2440,594,25,0.05
2441,199,10,0.67
2442,758,232,0.86
2443,293,108,0.57
2444,601,234,0.42
2445,43,194,0.81
2446,951,233,0.57
2447,558,62,0.01
2448,530,272,0.23
2449,112,8,0.32
2450,593,280,0.57
2451,167,66,0.08
2452,342,245,0.15
2453,162,130,0.49
2454,192,287,0.38
2455,829,233,0.53
2456,890,258,0.68
2457,786,67,0.81
2458,173,141,0.32
2459,726,270,0.41
2460,480,291,0.5
2461,915,135,0.61
2462,523,242,0.58
2463,433,90,0.29
2464,594,207,0.5
2465,571,30,0.46
2466,35,174,0.24
2467,80,148,0.7
2468,716,87,0.36
2469,821,5,0.24
2470,158,21,0.01
2471,949,101,0.04
2472,404,39,0.06
2473,412,127,0.11
2474,322,292,0.82
2475,690,90,1.0
2476,457,220,0.29
2477,856,226,0.01
2478,619,88,0.75
2479,388,172,0.76
2480,152,191,0.04
2481,473,93,0.65
2482,827,255,0.14
2483,977,81,0.23
2484,414,258,0.5
2485,404,189,0.05
2486,597,13,0.72
2487,295,33,0.09
2488,631,195,0.87
2489,661,247,0.43
2490,26,123,0.09
2491,437,211,0.03
2492,371,8,0.28
2493,985,38,0.75
2494,126,277,0.01
2495,148,210,0.63
2496,368,27,0.83
2497,669,254,0.39
2498,727,279,0.57
2499,229,200,0.72
2500,768,279,0.76
2501,489,137,0.38
2502,915,58,0.06
2503,448,265,0.56
2504,565,99,0.48
2505,93,206,0.84
2506,236,181,0.7
2507,442,153,0.38
2508,718,191,0.1
2509,436,15,0.32
2510,923,5,0.77
2511,212,246,0.44
2512,431,280,0.72
2513,812,297,0.62
2514,591,207,0.76
2515,379,3,0.35
2516,525,17,0.57
2517,445,43,0.05
2518,536,199,0.04
2519,51,115,0.57
2520,163,286,0.96
2521,426,177,0.01
2522,684,67,0.65
2523,424,12,0.6
2524,912,38,0.66
2525,362,208,0.65
2526,441,78,0.16
2527,631,161,0.67
2528,241,120,0.33
2529,488,111,0.93
2530,603,218,0.98
2531,696,148,0.86
2532,974,188,1.0
2533,227,198,0.92
2534,366,250,0.92
2535,141,100,0.23
2536,374,209,0.53
2537,109,0,0.24
2538,199,82,0.33
2539,713,255,0.22
2540,666,158,0.95
2541,396,26,0.95
2542,466,61,0.49
2543,57,245,0.16
2544,504,22,0.55
2545,972,115,0.01
2546,479,149,0.95
2547,951,294,0.08
2548,624,65,0.48
2549,958,249,0.53
2550,427,16,0.86
2551,548,71,0.59
2552,303,63,0.22
2553,488,153,0.47
2554,878,183,0.25
2555,147,229,1.0
2556,365,101,0.28
2557,243,112,0.63
2558,12,10,0.77
2559,431,293,0.05
2560,101,69,0.9
2561,537,186,0.5
2562,567,224,0.05
2563,414,225,0.11
2564,254,202,0.88
2565,709,81,0.46
2566,558,189,0.07
2567,464,96,0.45
2568,303,159,0.62
2569,940,241,0.59
2570,161,250,0.17
2571,82,147,0.1
2572,351,212,0.55
2573,7,137,0.14
2574,455,46,1.0
2575,999,255,0.24
2576,223,16,0.75
2577,496,295,0.72
2578,228,122,0.81
2579,371,188,1.0
2580,980,115,0.97
2581,269,209,0.6
2582,852,186,0.32
2583,866,207,0.42
2584,411,24,0.19
2585,383,198,0.99
2586,866,174,0.4
2587,636,95,0.32
2588,484,156,0.87
2589,794,135,0.96
2590,966,59,0.89
2591,792,284,0.66
2592,873,259,0.1
2593,210,22,0.43
2594,391,195,0.82
2595,954,266,0.55
2596,498,255,0.2
2597,431,187,0.71
2598,578,178,0.33
2599,989,3,0.54
2600,619,127,0.72
2601,914,215,0.74
2602,401,107,0.38
2603,721,265,0.67
2604,753,137,0.72
2605,338,256,0.18
2606,746,213,0.7
2607,875,86,0.09
2608,135,172,0.74
2609,303,36,0.34
2610,898,27,0.37
2611,740,289,0.87
2612,265,182,0.19
2613,397,276,0.25
2614,398,259,0.02
2615,105,299,0.8
2616,169,62,0.99
2617,618,89,0.95
2618,765,198,0.99
2619,537,50,0.01
2620,52,185,0.49
2621,764,164,0.33
2622,667,52,0.92
2623,779,57,0.01
2624,381,82,0.12
2625,610,2,0.63
2626,235,103,0.58
2627,310,118,0.4
2628,726,257,0.58
2629,897,126,1.0
2630,305,82,0.19
