Timestamp,Reader,Paper,Score
0,823,210,0.58
1,602,18,0.46
2,801,174,0.49
3,134,262,0.85
4,282,76,0.69
5,665,82,0.01
6,556,163,0.26
7,508,266,0.86
8,705,158,0.59
9,901,105,0.47
10,478,62,0.09
11,442,260,0.56
12,84,183,0.71
13,823,90,0.57
14,512,196,0.48
15,915,88,0.31
16,583,114,0.65
17,214,119,0.15
18,313,243,0.45
19,977,72,0.28
20,183,193,0.86
21,94,76,0.53
22,477,194,0.13
23,705,153,0.12
24,346,237,0.08
25,31,200,0.51
26,653,110,0.71
27,458,66,0.03
28,957,6,0.01
29,440,267,0.06
30,327,184,0.01
31,22,207,0.44
32,820,174,0.41
33,566,272,0.65
34,963,224,0.1
35,529,143,0.56
36,670,4,0.04
37,880,83,0.12
38,713,149,0.36
39,741,141,0.24
40,896,223,0.27
41,387,286,0.76
42,987,174,0.36
43,600,40,0.99
44,935,4,0.12
45,750,109,0.6
46,896,166,0.53
47,260,112,0.04
48,593,213,0.53
49,766,200,0.96
50,587,266,0.6
51,310,260,0.08
52,548,81,0.1
53,148,192,0.08
54,568,258,0.54
55,531,159,0.27
56,541,199,0.12
57,684,237,0.26
58,225,28,0.59
59,971,294,0.94
60,14,232,0.5
61,198,243,0.53
62,837,62,0.37
63,393,195,0.44
64,50,21,0.65
65,774,207,0.58
66,548,279,0.65
67,662,4,0.02
68,777,3,0.05
69,649,131,0.42
70,133,148,0.58
71,300,58,0.51
72,784,184,0.02
73,582,106,0.42
74,320,184,0.44
75,404,14,0.54
76,241,293,0.6
77,600,223,0.12
78,135,272,0.64
79,157,84,0.55
80,370,79,0.22
81,226,281,0.37
82,718,266,0.69
83,275,155,0.43
84,544,198,0.5
85,539,173,0.52
86,473,219,0.61
87,901,241,0.04
88,588,17,0.48
89,704,82,0.05
90,79,93,0.12
91,608,125,0.61
92,21,245,0.16
93,257,267,0.17
94,731,186,0.06
95,264,135,0.3
96,699,171,0.44
97,525,80,0.36
98,957,150,0.03
99,405,214,0.68
100,281,220,0.63
101,685,247,0.33
102,211,103,0.8
103,510,37,0.77
104,375,259,0.64
105,629,245,0.05
106,399,149,0.04
107,693,108,0.19
108,99,10,0.52
109,447,137,0.17
110,530,191,0.12
111,391,134,0.77
112,495,189,0.16
113,324,295,0.09
114,467,213,0.53
115,743,10,0.77
116,845,142,0.81
117,758,215,0.88
118,246,206,0.53
119,658,291,0.01
120,217,138,0.59
121,990,243,0.24
122,412,42,0.1
123,992,36,0.56
124,456,140,0.19
125,543,146,0.71
126,589,195,0.33
127,268,136,0.49
128,227,223,0.05
129,269,134,0.7
130,763,9,0.56
131,593,73,0.1
132,228,81,0.14
133,612,225,0.5
134,939,12,0.67
135,364,8,0.62
136,952,56,0.62
137,365,50,0.08
138,699,244,0.23
139,922,170,0.88
140,387,282,0.56
141,523,115,0.82
142,503,36,0.57
143,509,190,0.68
144,505,263,0.62
145,913,285,0.42
146,532,36,0.44
147,125,272,0.67
148,973,229,0.43
149,699,269,0.97
150,283,31,0.8
151,547,40,0.67
152,429,98,0.89
153,459,15,0.39
154,518,2,0.02
155,180,268,0.48
156,442,55,0.5
157,183,166,0.53
158,948,55,0.33
159,713,129,0.46
160,85,13,0.68
161,152,49,0.92
162,288,272,0.48
163,968,52,0.05
164,136,277,0.13
165,690,35,0.89
166,122,109,0.47
167,19,104,0.13
168,741,114,0.09
169,408,274,0.04
170,669,103,0.56
171,754,262,0.24
172,883,135,0.59
173,985,255,0.33
174,876,39,0.55
175,989,229,0.52
176,316,160,0.93
177,878,134,0.39
178,140,26,0.89
179,500,58,0.71
180,583,293,0.51
181,577,213,0.53
182,98,101,0.63
183,266,188,0.5
184,637,30,0.51
185,906,192,0.09
186,933,4,0.03
187,856,72,0.06
188,731,4,0.04
189,125,248,0.02
190,969,113,0.01
191,370,28,0.39
192,973,187,0.91
193,943,222,0.71
194,94,146,0.64
195,829,137,0.04
196,466,34,0.49
197,465,286,0.45
198,262,255,0.45
199,628,247,0.2
200,354,111,0.27
201,304,169,0.75
202,851,69,0.41
203,564,29,0.87
204,197,55,0.3
205,132,211,0.82
206,287,225,0.66
207,982,246,0.41
208,840,131,0.39
209,812,273,0.58
210,871,67,0.29
211,525,229,0.63
212,84,151,0.72
213,187,273,0.56
214,785,266,0.75
215,362,126,0.09
216,629,76,0.56
217,756,116,0.45
218,878,159,0.91
219,206,146,0.7
220,23,285,0.41
221,756,64,0.59
222,180,138,0.93
223,126,289,0.68
224,492,178,0.16
225,738,229,0.54
226,217,79,0.15
227,731,268,0.34
228,180,181,0.12
229,442,68,0.39
230,362,253,0.47
231,984,269,0.43
232,745,20,0.14
233,991,285,0.56
234,260,62,0.27
235,936,161,0.05
236,802,123,0.12
237,245,221,0.17
238,573,79,0.01
239,37,226,0.59
240,880,290,0.02
241,301,263,0.35
242,785,297,0.43
243,970,73,0.06
244,690,107,0.42
245,822,114,0.73
246,556,183,0.68
247,917,107,0.33
248,260,159,0.9
249,752,217,0.09
250,319,186,0.04
251,122,181,0.09
252,15,285,0.5
253,933,181,0.91
254,173,170,0.91
255,784,188,0.49
256,44,43,0.9
257,432,94,0.66
258,980,258,0.36
259,167,258,0.63
260,587,151,0.5
261,724,188,0.47
262,926,232,1.0
263,485,124,0.62
264,556,103,0.55
265,647,119,0.1
266,18,278,0.13
267,333,249,0.48
268,141,193,0.67
269,362,72,0.45
270,472,271,0.46
271,943,182,0.23
272,884,33,0.6
273,997,30,0.48
274,37,155,0.62
275,752,157,0.01
276,71,180,0.52
277,39,136,0.87
278,743,269,0.72
279,352,50,0.25
280,786,30,0.5
281,933,40,0.87
282,190,170,0.36
283,717,182,0.08
284,393,186,0.34
285,72,214,0.37
286,234,132,0.47
287,218,282,0.48
288,154,199,0.11
289,528,3,0.4
290,76,42,0.22
291,657,131,0.74
292,851,73,0.12
293,448,107,0.41
294,837,115,0.51
295,110,52,0.14
296,230,269,1.0
297,208,43,0.64
298,755,195,0.55
299,678,183,0.54
300,534,137,0.23
301,431,186,0.07
302,793,6,0.65
303,575,117,0.12
304,507,21,0.81
305,282,257,0.46
306,144,76,0.44
307,892,124,0.68
308,828,218,0.99
309,251,50,0.04
310,215,220,0.49
311,361,104,0.16
312,241,120,0.62
313,708,283,0.68
314,11,91,0.04
315,709,259,0.82
316,152,7,0.3
317,692,46,0.44
318,306,299,0.02
319,798,204,0.92
320,836,284,0.53
321,518,233,0.12
322,132,229,0.56
323,406,70,0.2
324,813,178,0.02
325,181,196,0.59
326,134,292,0.53
327,644,127,0.56
328,450,2,0.04
329,656,167,0.53
330,56,34,0.44
331,79,124,0.87
332,51,224,0.18
333,146,217,0.13
334,122,156,0.99
335,85,117,0.21
336,143,225,0.77
337,615,39,0.76
338,167,274,0.13
339,323,164,0.07
340,772,114,0.68
341,21,4,0.34
342,447,59,0.69
343,334,78,0.46
344,328,270,0.73
345,414,206,0.33
346,221,259,0.67
347,596,201,0.48
348,769,200,0.6
349,772,269,0.55
350,63,22,0.53
351,93,100,0.01
352,551,83,0.07
353,222,66,0.31
354,953,128,0.27
355,213,20,0.1
356,183,271,0.58
357,802,42,0.13
358,351,123,0.35
359,200,11,0.71
360,361,59,0.49
361,919,75,0.65
362,674,153,0.88
363,628,257,0.37
364,687,8,0.82
365,836,150,0.47
366,260,175,0.16
367,535,194,0.08
368,637,247,0.07
369,266,2,0.16
370,354,29,0.95
371,118,140,0.02
372,962,187,0.1
373,802,150,0.38
374,93,182,0.12
375,501,171,0.62
376,455,92,0.01
377,461,233,0.09
378,430,164,0.3
379,611,31,0.93
380,225,139,0.01
381,148,190,0.58
382,128,73,0.2
383,315,220,0.56
384,856,208,0.68
385,32,5,0.56
386,264,237,0.1
387,851,255,0.52
388,106,233,0.01
389,349,196,0.53
390,766,181,0.88
391,270,33,0.54
392,72,41,0.67
393,255,4,0.01
394,704,256,0.36
395,162,151,0.6
396,957,250,0.69
397,234,68,0.57
398,262,20,0.23
399,157,176,0.63
400,866,248,0.3
401,418,55,0.53
402,141,221,0.18
403,615,248,0.01
