Timestamp,Reader,Paper,Score
0,155,1,0.98
1,567,266,0.74
2,712,185,0.81
3,952,158,0.49
4,277,8,0.87
5,666,5,0.65
6,861,8,0.57
7,288,125,0.71
8,905,115,0.65
9,787,1,0.59
10,437,23,0.88
11,135,203,0.68
12,851,199,0.18
13,708,192,0.07
14,23,29,0.99
15,440,146,0.6
16,266,148,0.47
17,309,18,0.55
18,343,277,0.02
19,132,117,0.41
20,15,92,0.02
21,108,62,0.09
22,330,297,0.1
23,895,94,0.75
24,465,63,0.33
25,87,153,0.94
26,696,6,0.23
27,4,273,0.92
28,627,92,0.06
29,350,168,0.58
30,524,291,0.05
31,852,36,0.51
32,211,103,0.8
33,970,73,0.06
34,799,69,0.64
35,547,20,0.06
36,738,229,0.54
37,361,117,0.47
38,324,211,0.71
39,500,44,0.34
40,20,129,0.59
41,136,158,0.5
42,472,271,0.46
43,369,211,0.74
44,150,1,0.55
45,434,206,0.61
46,83,226,0.6
47,755,116,0.38
48,732,228,0.48
49,436,287,0.74
50,994,271,0.53
51,157,97,0.34
52,246,217,0.2
53,838,62,0.13
54,856,206,0.51
55,728,58,0.56
56,258,299,0.08
57,244,272,0.53
58,202,255,0.22
59,295,289,0.79
60,105,11,0.51
61,949,291,0.14
62,979,78,0.43
63,427,116,0.57
64,111,224,0.01
65,797,64,0.53
66,721,114,0.64
67,552,270,0.4
68,122,137,0.02
69,176,253,0.89
70,802,32,0.55
71,291,149,0.16
72,300,191,0.05
73,815,104,0.01
74,430,220,0.6
75,579,32,0.42
76,847,117,0.79
77,301,97,0.29
78,708,264,0.3
79,817,19,0.78
80,94,167,0.38
81,986,170,0.17
82,373,22,0.59
83,560,116,0.39
84,896,0,0.2
85,883,80,0.43
86,788,295,0.17
87,373,186,0.01
88,644,216,0.02
89,813,47,0.91
90,802,67,0.04
91,408,136,0.58
92,122,272,0.56
93,825,27,0.27
94,537,175,0.89
95,940,156,0.98
96,145,172,0.03
97,851,24,0.29
98,169,164,0.11
99,175,16,0.73
100,104,93,0.37
101,797,185,0.44
102,363,232,1.0
103,898,248,0.22
104,645,71,0.45
105,365,266,0.84
106,28,157,0.12
107,358,127,0.67
108,888,154,0.68
109,108,171,0.71
110,494,48,0.13
111,253,255,0.49
112,385,241,0.76
113,582,143,0.41
114,181,196,0.59
115,519,213,0.39
116,518,233,0.12
117,886,23,1.0
118,766,251,0.4
119,975,237,0.36
120,628,247,0.2
121,177,49,0.25
122,179,56,0.89
123,133,244,1.0
124,180,233,0.15
125,576,292,0.45
126,600,120,0.61
127,804,275,0.18
128,151,285,0.47
129,109,154,0.48
130,667,79,0.23
131,536,272,0.44
132,862,36,0.61
133,141,6,0.68
134,134,103,0.87
135,48,106,0.61
136,556,183,0.68
137,745,135,0.37
138,118,200,0.09
139,478,51,0.96
140,400,122,0.06
141,568,62,0.06
142,50,87,0.58
143,568,69,0.45
144,235,271,0.46
145,342,143,0.48
146,393,196,0.67
147,593,236,0.02
148,351,196,0.54
149,952,131,0.36
150,276,110,0.82
151,163,51,1.0
152,581,189,0.14
153,637,92,0.04
154,261,297,0.85
155,152,182,0.08
156,436,96,0.43
157,577,145,0.13
158,162,4,0.14
159,234,267,0.3
160,222,171,0.57
161,447,137,0.17
162,785,76,0.47
163,22,82,0.07
164,226,178,0.02
165,509,93,0.47
166,426,125,0.57
167,131,247,0.25
168,471,230,0.2
169,430,164,0.3
170,813,156,0.28
171,875,14,0.79
172,118,16,0.73
173,829,33,0.48
174,775,131,0.41
175,857,154,0.64
176,989,25,0.18
177,155,153,0.08
178,576,185,0.63
179,54,72,0.22
180,968,72,0.06
181,776,288,0.51
182,992,279,0.38
183,408,288,0.58
184,485,120,0.64
185,888,63,0.94
186,361,151,0.55
187,823,161,0.11
188,39,284,0.56
189,626,242,0.33
190,974,195,0.37
191,420,251,0.64
192,764,95,0.36
193,2,73,0.29
194,955,1,0.77
195,390,28,0.52
196,493,148,0.49
197,405,35,0.68
198,447,45,0.71
199,245,281,0.44
200,591,247,0.01
201,175,159,0.32
202,328,270,0.73
203,424,285,0.66
204,625,51,0.92
205,262,20,0.23
206,432,77,0.4
207,16,24,0.56
208,230,10,0.54
209,687,56,0.19
210,856,208,0.68
211,705,79,0.13
212,523,170,0.4
213,857,227,0.68
214,888,229,0.51
215,584,122,0.23
216,533,169,0.57
217,962,69,0.33
218,448,107,0.41
219,931,196,0.26
220,935,73,0.05
221,886,3,0.13
222,932,114,0.52
223,898,143,0.58
224,792,259,0.79
225,651,182,0.14
226,106,95,0.95
227,583,240,0.06
228,880,290,0.02
229,207,222,0.68
230,371,135,0.5
231,969,116,0.59
232,248,78,0.7
233,136,91,0.08
234,959,265,0.95
235,393,10,0.43
236,418,60,0.58
237,858,217,0.2
238,502,237,0.02
239,19,169,0.93
240,857,134,0.29
241,260,273,0.66
242,529,49,0.19
243,640,10,0.42
244,125,123,0.01
245,157,84,0.55
246,864,3,0.05
247,558,164,0.08
248,477,206,0.63
249,971,112,0.05
250,499,219,0.66
251,837,12,0.67
252,616,291,0.06
253,37,271,0.26
254,931,221,0.32
255,264,293,0.66
256,283,59,0.05
257,643,180,0.61
258,112,250,0.56
259,196,28,0.59
260,172,74,0.99
261,885,229,0.58
262,266,50,0.05
263,708,213,0.54
264,906,292,0.71
265,284,38,0.21
266,58,183,0.61
267,477,104,0.03
268,969,108,0.08
269,123,152,0.03
270,228,220,0.57
271,718,194,0.12
272,189,74,0.91
273,350,79,0.03
274,245,214,0.56
275,369,255,0.35
276,300,58,0.51
277,986,185,0.93
278,281,98,0.98
279,842,289,0.55
280,603,279,0.85
281,178,8,0.85
282,494,15,0.41
283,779,239,0.99
284,455,292,0.65
285,882,121,0.07
286,280,166,0.48
287,108,135,0.39
288,756,42,0.09
289,762,277,0.12
290,887,269,0.96
291,39,205,0.76
292,93,80,0.59
293,289,229,0.43
294,624,203,0.65
295,169,23,0.98
296,402,136,0.64
297,120,125,0.73
298,407,159,0.34
299,856,266,0.72
300,35,76,0.61
301,537,96,0.55
302,55,138,0.81
303,226,85,0.62
304,280,126,0.26
305,255,94,0.76
306,371,31,0.16
307,804,46,0.47
308,522,157,0.24
309,900,5,0.44
310,120,78,0.27
311,14,232,0.5
312,493,291,0.03
313,575,2,0.11
314,520,42,0.03
315,401,38,0.15
316,264,142,0.81
317,148,14,0.46
318,903,163,0.32
319,772,140,0.02
320,157,261,0.71
321,375,109,0.63
322,829,297,0.38
323,693,263,0.31
324,216,47,0.3
325,999,126,0.22
326,344,296,0.77
327,275,173,0.39
328,713,183,0.62
329,140,62,0.04
330,139,284,0.56
331,708,218,0.96
332,949,219,0.64
333,108,263,0.62
