Timestamp,Reader,Paper,Score
1360,106,246,0.2
1361,589,110,0.37
1362,335,71,0.8
1363,660,167,0.88
1364,418,85,1.0
1365,752,208,0.6
1366,272,256,0.02
1367,743,225,0.01
1368,385,43,0.17
1369,30,172,0.55
1370,302,174,0.27
1371,289,217,1.0
1372,323,166,0.85
1373,872,7,0.91
1374,680,113,0.06
1375,158,289,0.99
1376,463,140,0.01
1377,680,35,0.5
1378,612,66,0.02
1379,984,158,0.36
1380,319,11,0.62
1381,270,113,0.07
1382,804,96,0.74
1383,504,60,0.01
1384,840,283,0.77
1385,400,265,0.64
1386,179,220,0.68
1387,801,36,0.37
1388,748,215,0.58
1389,971,153,0.37
1390,135,229,0.47
1391,468,228,0.95
1392,846,293,0.2
1393,986,148,0.8
1394,197,113,0.01
1395,330,36,0.46
1396,649,186,0.43
1397,744,92,0.28
1398,476,296,0.47
1399,766,46,0.95
1400,455,46,1.0
1401,542,101,0.15
1402,220,104,0.69
1403,67,82,0.12
1404,744,199,0.91
1405,109,89,0.92
1406,622,154,0.94
1407,270,169,0.28
1408,704,172,0.52
1409,480,124,0.63
1410,216,110,0.01
1411,93,40,1.0
1412,234,69,0.88
1413,846,171,0.18
1414,855,229,0.01
1415,958,249,0.53
1416,673,61,0.61
1417,513,249,0.31
1418,83,279,0.36
1419,667,157,0.31
1420,220,175,0.73
1421,479,180,0.94
1422,911,259,0.02
1423,450,222,0.85
1424,430,246,0.22
1425,71,41,0.26
1426,708,280,0.34
1427,2,114,0.59
1428,737,56,0.43
1429,863,43,0.03
1430,31,290,0.42
1431,926,229,1.0
1432,574,131,0.55
1433,234,182,0.64
1434,846,169,0.43
1435,502,185,0.27
1436,785,9,0.16
1437,441,136,0.51
1438,486,282,0.22
1439,156,208,0.63
1440,627,274,0.3
1441,891,122,0.93
1442,5,274,0.4
1443,456,219,0.93
1444,415,183,0.23
1445,14,27,0.33
1446,611,185,0.54
1447,409,86,0.01
1448,897,177,1.0
1449,448,104,0.33
1450,104,160,0.25
1451,235,157,0.2
1452,897,258,0.37
1453,447,283,0.55
1454,308,101,0.14
1455,504,228,0.88
1456,283,291,0.53
1457,588,107,0.7
1458,574,187,0.7
1459,21,262,0.14
1460,464,201,0.44
1461,157,158,0.34
1462,839,52,0.95
1463,68,157,0.44
1464,702,201,0.34
1465,448,117,0.37
1466,352,38,0.56
1467,832,12,0.48
1468,520,236,0.26
1469,958,157,0.29
1470,971,278,0.8
1471,824,218,1.0
1472,722,263,0.12
1473,473,178,0.64
1474,237,270,0.46
1475,567,272,0.32
1476,830,59,0.41
1477,308,135,0.84
1478,52,87,0.56
1479,450,47,0.45
1480,976,198,0.87
1481,201,106,0.03
1482,787,240,1.0
1483,241,120,0.33
1484,682,206,0.06
1485,921,92,0.45
1486,57,38,0.73
1487,454,171,0.32
1488,352,95,0.45
1489,952,156,0.97
1490,416,37,0.79
1491,890,235,0.84
1492,558,156,0.63
1493,223,258,0.65
1494,113,19,0.38
1495,508,181,0.57
1496,463,205,0.3
1497,383,178,0.45
1498,639,91,0.63
1499,587,73,0.89
1500,690,83,0.2
1501,826,114,0.3
1502,656,269,0.06
1503,68,33,0.29
1504,972,255,0.52
1505,765,30,0.65
1506,457,139,0.7
1507,55,179,0.08
1508,3,147,0.97
1509,418,116,0.65
1510,88,139,0.61
1511,455,156,0.97
1512,243,83,0.09
1513,492,259,0.14
1514,967,171,0.51
1515,708,211,0.18
1516,67,177,0.01
1517,745,151,0.04
1518,387,215,0.65
1519,420,34,0.58
1520,994,209,0.44
1521,979,145,0.81
1522,932,274,0.35
1523,810,178,0.55
1524,104,36,0.53
1525,321,116,0.59
1526,889,285,0.8
1527,739,240,0.95
1528,346,72,0.54
1529,594,57,0.11
1530,812,297,0.62
1531,526,35,0.68
1532,226,135,0.94
1533,448,186,0.36
1534,46,148,0.69
1535,62,282,0.35
1536,537,78,0.01
1537,893,285,0.92
1538,381,170,0.73
1539,811,128,0.75
1540,276,259,0.19
1541,561,134,0.4
1542,89,239,0.98
1543,676,25,0.02
1544,14,75,0.54
1545,466,27,0.36
1546,761,238,0.26
1547,348,215,0.56
1548,791,103,0.44
1549,553,277,0.02
1550,91,269,0.08
1551,592,239,1.0
1552,274,136,0.6
1553,252,254,0.54
1554,855,223,0.24
1555,589,50,0.04
1556,779,57,0.01
1557,197,34,0.77
1558,899,232,0.1
1559,856,79,0.43
1560,737,135,0.96
1561,387,270,0.44
1562,380,255,0.39
1563,727,257,0.51
1564,147,129,0.93
1565,620,145,0.87
1566,430,183,0.2
1567,835,196,0.07
1568,819,216,0.65
1569,449,109,0.41
1570,436,190,0.82
1571,538,260,0.96
1572,120,253,0.19
1573,558,189,0.07
1574,905,137,0.48
1575,921,63,0.61
1576,49,205,0.5
1577,726,257,0.58
1578,739,18,0.02
1579,403,257,0.56
1580,371,83,0.01
1581,488,45,0.57
1582,462,43,0.09
1583,96,233,0.22
1584,660,226,0.01
1585,170,298,0.02
1586,679,80,0.43
1587,958,288,0.48
1588,322,229,0.99
1589,796,276,0.51
1590,540,284,0.57
1591,631,5,0.05
1592,668,72,0.24
1593,304,284,0.49
1594,290,94,0.43
1595,694,221,0.15
1596,954,145,0.97
1597,886,284,0.78
1598,165,25,0.01
1599,241,289,0.97
1600,928,15,0.21
1601,638,7,0.8
1602,631,195,0.87
1603,453,259,0.03
1604,658,238,0.48
1605,987,152,1.0
1606,463,245,0.59
1607,249,169,0.54
1608,190,276,0.04
1609,124,153,0.57
1610,633,87,0.74
1611,443,297,0.66
1612,926,44,0.49
1613,636,260,0.85
1614,929,20,0.33
1615,924,130,0.59
1616,432,152,0.01
1617,137,46,0.36
1618,902,214,0.04
1619,619,201,0.61
1620,623,246,0.61
1621,247,158,0.11
1622,24,127,0.81
1623,705,268,0.06
1624,83,275,0.91
1625,477,37,0.83
1626,582,100,0.76
1627,863,48,0.02
1628,680,7,0.94
1629,323,118,0.47
1630,711,177,0.25
1631,101,123,0.27
1632,31,186,0.71
1633,587,299,0.85
1634,878,261,0.91
1635,204,198,0.86
1636,507,217,0.85
1637,580,103,0.38
1638,900,202,0.96
1639,337,253,0.29
1640,199,134,0.61
1641,775,250,1.0
1642,842,133,0.97
1643,489,210,0.86
1644,621,28,0.75
1645,123,127,0.24
1646,925,89,0.06
1647,85,106,0.31
1648,619,127,0.72
1649,754,212,0.67
1650,157,42,0.31
1651,692,131,0.44
1652,926,107,0.56
1653,526,175,0.5
1654,331,48,0.69
1655,851,250,0.25
1656,22,1,0.01
1657,135,41,0.53
1658,450,23,0.71
1659,735,119,0.98
1660,296,73,0.59
1661,74,283,0.02
1662,358,130,0.59
1663,223,234,0.81
1664,521,97,0.77
1665,59,182,0.34
1666,394,234,0.43
1667,718,138,0.55
1668,979,95,0.76
1669,371,275,0.73
1670,238,202,0.68
1671,195,156,0.75
1672,746,228,0.63
1673,51,115,0.57
1674,369,20,0.43
1675,141,230,0.67
1676,520,155,0.54
1677,82,274,0.7
1678,951,198,0.93
1679,570,280,0.53
1680,811,86,0.1
1681,135,276,0.54
1682,226,5,0.97
1683,565,53,0.69
1684,499,282,0.35
1685,450,175,0.36
1686,998,174,0.35
1687,481,52,0.94
1688,521,200,0.29
1689,642,75,0.64
1690,964,233,0.72
1691,252,281,0.66
1692,123,217,0.97
1693,228,66,0.07
1694,755,44,0.54
1695,890,155,0.43
1696,509,50,0.01
1697,357,107,0.45
1698,572,47,0.45
1699,562,122,0.98
1700,975,89,0.27
1701,944,19,0.38
1702,551,137,0.5
1703,976,36,0.71
1704,629,130,0.45
1705,521,85,0.08
1706,337,64,0.7
1707,985,167,0.71
1708,611,270,0.46
1709,845,154,0.9
1710,157,214,0.01
1711,719,81,0.44
1712,350,284,0.71
1713,306,25,0.05
1714,514,277,0.01
1715,505,126,1.0
1716,886,122,0.99
1717,474,48,0.21
1718,450,26,0.23
1719,55,287,0.36
1720,737,235,0.49
1721,181,251,1.0
1722,148,204,0.66
1723,135,184,0.84
1724,763,79,0.48
1725,87,261,0.41
1726,162,103,0.46
1727,651,273,0.59
1728,585,115,1.0
1729,966,59,0.89
1730,682,212,0.61
1731,672,258,0.1
1732,258,258,0.46
1733,89,37,1.0
1734,588,277,0.01
1735,248,179,0.24
1736,731,155,0.24
1737,896,155,0.86
1738,856,131,0.52
1739,857,106,0.19
1740,257,55,0.34
1741,464,109,0.59
1742,158,237,0.89
1743,249,85,1.0
1744,776,5,0.93
1745,811,192,0.99
1746,415,242,0.39
1747,99,121,0.54
1748,926,289,0.95
1749,708,135,0.96
1750,559,212,0.61
1751,448,267,0.01
1752,959,294,0.28
1753,777,170,0.53
1754,502,275,1.0
1755,627,63,0.29
1756,801,2,0.74
1757,441,98,0.22
1758,1,175,0.33
1759,300,103,0.31
1760,92,74,0.24
1761,533,119,0.71
1762,684,207,0.51
1763,944,136,0.82
1764,868,282,0.31
1765,974,186,0.29
1766,930,133,0.96
1767,262,243,0.44
1768,491,240,1.0
1769,719,129,0.84
1770,170,224,0.19
1771,455,117,0.42
1772,773,155,0.38
1773,107,200,0.17
1774,565,273,0.37
1775,661,231,0.14
1776,277,250,0.92
1777,127,19,0.63
1778,283,286,0.66
1779,318,48,0.17
1780,910,186,0.6
1781,743,175,0.35
1782,387,298,0.93
1783,609,219,0.98
1784,890,190,0.95
1785,841,180,0.57
1786,907,299,0.94
1787,49,202,0.06
1788,432,52,0.98
1789,423,264,0.44
1790,559,279,0.98
1791,236,95,0.67
1792,676,38,0.79
1793,106,57,0.14
1794,399,128,0.67
1795,76,163,0.33
1796,685,247,0.39
1797,659,224,0.07
1798,746,261,0.28
1799,750,30,0.41
1800,821,269,0.23
1801,271,113,0.14
1802,829,136,0.53
1803,558,68,0.38
1804,414,219,0.99
1805,379,173,0.21
1806,597,206,0.65
1807,90,291,0.34
1808,666,241,0.07
1809,769,272,0.02
1810,456,171,0.23
1811,444,288,0.39
1812,554,137,0.46
1813,695,134,0.4
1814,889,279,0.07
1815,496,141,0.44
1816,810,47,0.46
1817,674,295,0.44
1818,171,63,0.48
1819,28,279,0.39
1820,50,170,0.48
1821,313,33,0.38
1822,234,135,0.91
1823,313,112,0.52
1824,954,153,0.45
1825,921,222,0.18
1826,691,237,0.82
1827,305,82,0.19
1828,443,42,0.15
1829,850,209,0.3
1830,403,213,0.88
1831,34,119,0.95
1832,588,291,0.31
1833,975,71,0.98
1834,245,225,0.02
1835,38,276,0.75
1836,352,87,0.71
1837,749,172,0.65
1838,606,289,0.98
1839,238,263,0.4
1840,579,110,0.06
1841,611,261,0.82
1842,322,210,0.01
1843,537,91,0.2
1844,240,19,0.62
1845,615,195,0.98
1846,272,161,0.59
1847,554,284,0.64
1848,414,150,0.08
1849,892,78,0.6
1850,866,53,0.9
1851,156,16,0.44
1852,434,226,0.01
1853,5,262,0.14
1854,41,273,0.61
1855,889,252,1.0
1856,477,231,0.75
1857,19,112,0.59
1858,367,67,0.63
1859,202,294,0.3
1860,476,83,0.24
1861,276,163,0.14
1862,77,61,0.38
1863,562,101,0.08
1864,789,88,0.05
1865,852,262,0.06
1866,878,110,0.11
1867,736,206,0.6
1868,245,220,0.38
1869,303,154,0.99
1870,501,132,0.01
1871,991,273,0.77
1872,515,6,0.49
1873,998,56,0.75
1874,430,226,0.01
1875,661,27,0.24
1876,940,209,0.44
1877,216,42,0.71
1878,132,168,1.0
1879,435,117,0.41
1880,676,141,0.49
1881,634,187,0.31
1882,154,218,0.22
1883,200,181,0.68
1884,913,203,0.01
1885,252,261,0.82
1886,234,184,0.99
1887,382,163,0.97
1888,43,149,0.96
1889,297,89,0.61
1890,691,178,0.42
1891,5,46,0.84
1892,658,256,0.13
1893,335,4,0.65
1894,964,169,0.65
1895,870,137,0.72
1896,783,36,0.54
1897,625,225,0.17
1898,197,71,0.94
1899,228,259,0.04
1900,176,214,0.94
1901,123,198,0.9
1902,247,22,0.42
1903,365,144,0.99
1904,287,99,0.9
1905,425,116,0.48
1906,129,197,0.05
1907,381,11,0.25
1908,299,5,0.44
1909,788,224,0.04
1910,243,134,0.59
1911,954,269,0.1
1912,256,0,0.47
1913,436,177,0.52
1914,492,221,0.22
1915,534,203,0.06
1916,227,154,0.73
1917,109,263,0.09
1918,297,85,0.94
1919,705,1,0.03
1920,543,291,0.46
1921,733,247,0.62
1922,642,33,0.37
1923,24,177,0.01
1924,189,94,0.66
1925,59,102,0.59
1926,49,10,0.32
1927,299,75,0.53
1928,879,180,0.67
1929,229,148,0.65
1930,410,163,0.89
1931,721,283,0.07
1932,731,237,0.97
1933,831,146,0.06
1934,834,76,0.32
1935,59,97,0.66
1936,992,271,0.56
1937,779,172,0.72
1938,404,39,0.06
1939,335,18,0.87
1940,188,248,0.31
1941,603,281,0.52
1942,374,133,0.78
1943,533,279,0.35
1944,135,36,0.5
1945,542,126,0.98
1946,554,23,0.62
1947,281,283,0.99
1948,629,5,0.06
1949,968,43,0.26
1950,966,190,0.91
1951,733,235,0.67
1952,167,139,0.58
1953,678,134,0.5
1954,143,210,0.01
1955,844,63,0.24
1956,822,154,0.99
1957,970,190,0.74
1958,954,240,0.97
1959,578,214,0.13
1960,763,171,0.36
1961,237,247,0.64
1962,377,57,0.12
1963,140,111,0.87
1964,708,214,0.18
1965,271,172,0.69
1966,742,247,0.61
1967,136,126,0.97
1968,305,265,0.48
1969,185,253,0.3
1970,524,285,0.99
1971,52,11,0.55
1972,227,198,0.92
1973,524,257,0.36
1974,526,148,0.69
1975,789,229,0.47
1976,468,40,0.15
1977,905,21,0.18
1978,664,290,0.1
1979,149,26,0.99
1980,907,193,0.08
1981,996,264,0.26
1982,835,272,0.43
1983,530,272,0.23
1984,966,297,0.63
1985,372,79,0.4
1986,844,169,0.56
1987,137,107,0.43
1988,753,266,0.41
1989,12,21,0.04
1990,217,84,0.59
1991,167,28,0.51
1992,90,179,0.17
1993,493,34,0.49
1994,139,64,0.77
1995,593,15,0.19
1996,379,61,0.62
1997,886,151,0.44
1998,659,167,0.88
1999,93,96,0.3
2000,13,179,0.02
2001,530,260,0.81
2002,671,161,0.78
2003,969,184,0.9
2004,969,142,0.96
2005,560,1,1.0
2006,466,291,0.42
2007,359,219,0.95
2008,558,276,0.72
2009,517,206,0.01
2010,148,54,0.06
2011,621,29,0.37
2012,665,246,0.12
2013,822,172,0.58
2014,483,131,0.31
2015,357,177,0.01
2016,42,216,0.47
2017,938,76,0.39
2018,833,73,0.52
2019,277,221,0.27
2020,210,120,0.52
2021,274,286,0.02
2022,380,80,0.56
2023,852,246,0.08
2024,808,267,0.01
2025,955,202,0.11
2026,463,237,0.87
2027,83,119,0.98
2028,59,223,0.22
2029,158,210,0.02
2030,661,253,0.35
2031,228,38,0.78
2032,105,262,0.06
2033,123,249,0.42
2034,876,17,0.66
2035,34,221,0.58
2036,352,59,0.35
2037,564,226,0.01
2038,820,108,0.45
2039,314,277,0.01
2040,419,281,0.28
2041,91,123,0.8
2042,95,260,0.88
2043,312,176,0.78
2044,810,74,0.29
2045,262,92,0.11
2046,241,178,0.74
2047,743,107,0.33
2048,654,231,0.01
2049,588,31,0.4
2050,2,9,0.16
2051,207,131,0.91
2052,901,95,0.43
2053,979,251,0.94
2054,236,4,0.53
2055,951,204,0.92
2056,656,206,0.77
2057,430,177,1.0
2058,175,117,0.24
2059,649,140,0.01
2060,900,105,0.62
2061,835,137,0.38
2062,394,183,0.23
2063,119,7,0.68
2064,901,225,0.03
2065,553,124,0.36
2066,576,249,0.19
2067,966,132,0.01
2068,399,92,0.26
2069,565,111,0.7
2070,678,58,0.03
2071,251,200,0.83
2072,620,292,0.61
2073,527,120,0.54
2074,876,20,0.21
2075,558,184,0.9
2076,28,81,0.71
2077,766,79,0.5
2078,548,154,0.95
2079,464,14,0.78
2080,843,30,0.91
2081,532,11,0.39
2082,141,277,0.48
2083,967,43,0.04
2084,589,242,0.42
2085,840,240,0.59
2086,152,83,0.03
2087,658,262,0.01
2088,258,299,0.85
2089,252,280,0.35
2090,432,54,0.5
2091,502,177,0.01
2092,443,96,0.59
2093,270,31,0.3
2094,791,40,1.0
2095,23,63,0.26
2096,473,8,0.8
2097,132,131,0.43
2098,672,63,0.35
2099,274,97,0.79
2100,237,26,1.0
2101,310,225,0.16
2102,21,261,1.0
2103,479,82,0.18
2104,876,245,0.44
2105,369,101,0.3
2106,430,248,0.22
2107,438,49,0.5
2108,998,231,0.02
2109,688,166,0.59
2110,945,57,0.16
2111,872,200,0.32
2112,241,251,0.82
2113,530,237,0.92
2114,942,261,0.39
2115,311,1,0.29
2116,685,70,0.89
2117,248,279,0.45
2118,863,96,0.32
2119,843,65,0.29
2120,661,225,0.11
2121,56,65,0.47
2122,791,100,0.44
2123,156,190,0.99
2124,43,253,0.31
2125,921,237,0.83
2126,148,40,1.0
2127,5,50,0.04
2128,947,290,0.94
2129,437,75,0.52
2130,678,86,0.21
2131,350,14,0.95
2132,578,13,0.52
2133,13,292,0.76
2134,127,227,0.19
2135,141,30,0.99
2136,410,142,0.15
2137,919,69,0.7
2138,564,164,0.08
2139,665,90,1.0
2140,600,274,0.33
2141,718,236,0.37
2142,667,63,0.35
2143,903,280,0.66
2144,861,126,1.0
2145,41,246,0.1
2146,856,160,0.12
2147,978,295,0.68
2148,201,26,0.96
2149,459,261,0.91
2150,453,106,0.17
2151,578,165,0.93
2152,211,181,0.74
2153,108,130,0.56
2154,459,32,0.65
2155,776,22,0.55
2156,739,53,0.62
2157,81,35,0.14
2158,147,127,0.11
2159,811,206,0.48
2160,469,23,0.62
2161,926,68,0.33
2162,876,124,0.72
2163,891,271,0.39
2164,319,80,0.57
2165,834,227,0.52
2166,122,242,0.45
2167,688,129,0.97
2168,811,255,0.01
2169,371,233,0.07
2170,699,286,0.87
2171,261,0,0.26
2172,830,276,0.53
2173,421,196,0.05
2174,383,245,0.43
2175,163,81,0.45
2176,886,55,0.68
2177,980,13,0.25
2178,129,239,1.0
2179,14,199,0.75
2180,901,170,0.65
2181,248,280,0.61
2182,271,202,0.79
2183,989,138,0.59
2184,371,186,0.36
2185,621,78,0.93
2186,147,215,0.85
2187,951,29,0.4
2188,607,151,0.05
2189,319,237,0.48
2190,916,248,0.34
2191,295,137,0.28
2192,502,191,0.08
2193,988,177,0.01
2194,475,33,0.27
2195,207,11,0.33
2196,556,140,0.01
2197,244,111,0.99
2198,492,78,0.01
2199,746,28,0.46
2200,583,9,0.19
2201,378,96,0.61
2202,532,67,0.7
2203,877,194,0.45
2204,857,281,0.51
2205,309,226,0.01
2206,474,100,0.21
2207,64,101,0.72
2208,900,64,0.42
2209,289,280,0.62
2210,494,114,0.16
2211,609,32,0.39
2212,868,295,0.07
2213,74,276,0.62
2214,787,192,0.96
2215,980,99,0.26
2216,156,45,0.71
2217,671,247,0.37
2218,829,20,0.09
2219,162,104,0.94
2220,459,152,0.93
2221,571,277,0.01
2222,110,260,0.95
2223,431,64,0.59
2224,405,101,0.03
2225,602,19,0.33
2226,526,60,0.59
2227,622,149,0.84
2228,249,165,0.89
2229,850,250,1.0
2230,352,293,0.34
2231,796,124,0.45
2232,442,182,0.23
2233,568,0,0.53
2234,850,51,0.61
2235,478,174,0.41
2236,199,236,0.51
2237,646,245,0.51
2238,204,269,0.2
2239,597,129,0.93
2240,142,241,0.04
2241,159,88,0.5
2242,752,255,0.27
2243,727,98,0.15
2244,13,194,0.06
2245,210,127,0.21
2246,612,223,0.01
2247,110,178,0.49
2248,590,104,0.03
2249,430,199,0.94
2250,601,46,0.55
2251,910,47,0.45
2252,630,172,0.76
2253,453,44,0.7
2254,254,202,0.88
2255,888,138,0.56
2256,753,280,0.7
2257,240,54,0.09
2258,12,249,0.4
2259,376,86,0.14
2260,438,28,0.55
2261,694,86,0.09
2262,587,55,0.62
2263,117,21,0.01
2264,379,41,0.81
2265,435,12,0.3
2266,805,273,0.63
2267,856,270,0.47
2268,616,87,0.29
2269,337,146,0.01
2270,267,55,0.92
2271,286,143,0.37
2272,287,85,0.99
2273,719,88,0.57
2274,81,128,0.75
2275,55,121,0.6
2276,758,232,0.86
2277,696,101,0.26
2278,893,146,0.07
2279,287,268,0.01
2280,130,219,0.58
2281,940,17,0.64
2282,159,224,0.01
2283,839,220,0.97
2284,894,129,0.94
2285,415,264,0.55
2286,721,198,0.78
2287,900,11,0.55
2288,190,124,0.49
2289,557,221,0.32
2290,925,233,0.63
2291,523,265,0.35
2292,30,242,0.4
2293,519,116,0.32
2294,273,217,0.9
2295,661,198,0.92
2296,900,228,0.87
2297,74,27,0.72
2298,165,79,0.45
2299,456,111,0.92
2300,988,218,0.23
2301,379,3,0.35
2302,893,291,0.58
2303,958,154,0.85
2304,6,189,0.15
2305,165,204,0.99
2306,242,12,0.67
2307,55,69,0.65
2308,15,163,0.13
2309,502,11,0.6
2310,992,105,0.4
2311,980,91,0.01
2312,204,216,0.59
2313,219,284,0.71
2314,322,277,0.01
2315,676,86,0.01
2316,564,21,0.01
2317,739,50,0.01
2318,466,127,0.42
2319,246,192,1.0
2320,863,197,0.21
2321,737,150,0.01
2322,632,285,0.91
2323,708,189,0.07
2324,155,271,0.56
2325,45,279,0.47
2326,587,28,0.46
2327,110,198,0.89
2328,103,286,0.01
2329,120,2,0.35
2330,226,110,0.09
2331,165,30,0.49
2332,118,95,0.94
2333,608,123,0.09
2334,288,9,0.4
2335,565,50,0.01
2336,43,198,0.93
2337,518,141,0.28
2338,358,13,0.68
2339,535,16,0.52
2340,992,132,0.01
2341,33,137,0.62
2342,660,126,1.0
2343,403,227,0.31
2344,529,228,1.0
2345,745,266,0.47
2346,476,248,0.37
2347,270,81,0.6
2348,69,249,0.44
2349,979,220,0.39
2350,905,257,0.69
2351,322,55,0.56
2352,240,299,0.77
2353,537,48,0.01
2354,714,61,0.55
2355,805,42,0.17
2356,507,254,0.32
2357,50,181,0.73
2358,721,168,1.0
2359,750,154,0.99
2360,896,54,0.36
2361,763,273,0.62
2362,175,152,0.71
2363,24,226,1.0
2364,667,292,0.52
2365,353,59,0.52
2366,190,176,0.9
2367,899,0,0.67
2368,752,32,0.46
2369,422,72,0.75
2370,313,187,0.41
2371,435,42,0.73
2372,104,108,0.7
2373,249,74,0.3
2374,906,129,0.99
2375,926,238,0.77
2376,612,264,0.38
2377,275,230,0.71
2378,813,131,0.6
2379,730,38,0.57
2380,954,18,1.0
2381,185,28,0.55
2382,79,170,0.4
2383,185,32,0.45
2384,996,219,0.96
2385,109,101,0.08
2386,636,282,0.36
2387,306,110,0.22
2388,222,205,0.51
2389,149,106,0.01
2390,843,244,0.11
2391,428,65,0.47
2392,92,291,0.53
2393,99,60,0.05
2394,73,289,0.98
2395,485,289,0.97
2396,570,145,0.77
2397,726,188,0.15
2398,13,119,0.77
2399,441,205,0.43
2400,526,167,0.71
2401,281,293,0.53
2402,807,209,0.26
2403,937,161,0.85
2404,314,282,0.36
2405,243,159,0.39
2406,247,77,0.73
2407,345,264,0.65
2408,123,178,0.6
2409,314,36,0.29
2410,862,121,0.47
2411,123,135,0.78
2412,47,135,0.89
2413,966,122,0.96
2414,553,118,0.49
2415,903,31,0.45
2416,439,74,0.76
2417,977,164,0.64
2418,382,224,0.02
2419,847,168,0.31
2420,743,210,0.07
2421,672,273,0.34
2422,643,268,0.01
2423,460,241,0.1
2424,459,299,0.83
2425,103,48,0.43
2426,59,58,0.06
2427,897,277,0.01
2428,87,164,0.03
2429,425,142,0.82
2430,595,17,0.76
2431,623,16,1.0
2432,846,159,0.48
2433,83,235,0.42
2434,217,26,0.87
2435,129,284,0.74
2436,304,193,0.33
2437,253,240,1.0
2438,818,248,0.81
2439,190,192,0.96
2440,67,41,0.18
2441,40,196,0.04
2442,191,104,0.37
2443,140,274,0.2
2444,252,37,0.74
2445,419,14,0.83
2446,310,281,0.63
2447,218,151,0.09
2448,25,1,0.53
2449,12,213,0.88
2450,475,180,0.86
2451,676,121,0.59
2452,227,107,0.58
2453,450,140,0.01
2454,63,148,0.6
2455,169,276,0.71
2456,285,95,0.01
2457,572,132,0.01
2458,144,189,0.01
2459,967,95,0.64
2460,12,50,0.01
2461,620,209,0.45
2462,739,124,0.18
2463,612,51,0.42
2464,840,75,0.29
2465,28,139,0.58
2466,979,148,0.85
2467,971,231,0.13
2468,20,57,0.1
2469,950,138,0.44
2470,236,226,0.01
2471,503,168,1.0
2472,416,268,0.01
2473,153,137,0.63
2474,813,10,0.44
2475,681,120,0.62
2476,612,212,0.77
2477,972,64,0.43
2478,749,7,0.8
2479,243,95,0.62
2480,794,5,0.29
2481,253,95,0.71
2482,176,256,0.04
2483,448,94,0.35
2484,725,243,0.58
2485,228,228,0.58
2486,101,189,0.01
2487,722,115,0.1
2488,303,77,0.57
2489,72,155,0.7
2490,502,43,0.05
2491,936,265,0.35
2492,533,22,0.52
2493,961,209,0.49
2494,835,14,0.83
2495,718,15,0.26
2496,852,186,0.32
2497,690,227,0.4
2498,74,184,0.85
2499,316,293,0.27
2500,967,278,0.56
2501,297,248,0.26
2502,794,169,0.63
2503,621,258,0.6
2504,123,221,0.61
2505,108,224,0.12
2506,242,239,0.82
2507,69,174,0.07
2508,391,140,0.01
2509,835,50,0.02
2510,915,172,0.58
2511,897,287,0.39
2512,813,291,0.55
2513,966,77,0.75
2514,146,98,0.01
2515,587,207,0.64
2516,92,265,0.45
2517,935,158,0.76
2518,536,199,0.04
2519,951,57,0.16
2520,866,116,0.66
2521,173,299,0.91
2522,529,55,0.46
2523,314,290,0.01
2524,346,125,0.3
2525,92,14,0.54
2526,636,73,0.81
2527,971,50,0.06
2528,274,223,0.03
2529,293,127,0.59
2530,96,171,0.37
2531,496,57,0.03
2532,165,187,0.24
2533,90,235,0.44
2534,654,75,0.59
2535,285,176,0.91
2536,502,10,0.64
2537,178,296,0.55
2538,859,63,0.45
2539,896,113,0.08
2540,441,125,0.08
2541,572,146,0.08
2542,688,236,0.4
2543,989,289,0.78
2544,772,273,0.49
2545,87,117,0.18
2546,456,11,0.67
2547,374,151,0.11
2548,850,141,0.56
2549,84,22,0.47
2550,670,151,0.28
2551,574,275,0.92
2552,640,186,0.39
2553,423,128,0.64
2554,36,162,0.75
2555,247,125,0.07
2556,96,4,0.5
2557,113,140,0.01
2558,536,83,0.05
2559,331,172,0.48
2560,333,209,0.66
2561,814,193,0.08
2562,721,13,0.28
2563,856,271,0.58
2564,23,196,0.14
2565,438,263,0.1
2566,122,234,0.56
2567,414,258,0.5
2568,461,187,0.44
2569,25,117,0.28
2570,596,191,0.17
2571,850,104,0.98
2572,306,169,0.57
2573,309,202,0.99
2574,111,77,0.77
2575,829,205,0.69
2576,503,120,0.37
2577,614,233,0.26
2578,50,2,0.48
2579,760,145,0.97
2580,301,286,0.01
2581,716,61,0.68
2582,761,57,0.08
2583,684,242,0.46
2584,147,0,0.71
2585,791,133,0.8
2586,387,260,0.65
2587,153,280,0.41
2588,685,283,0.16
2589,850,48,0.03
2590,477,217,0.84
2591,482,20,0.03
2592,612,196,0.05
2593,463,18,0.84
2594,829,137,0.4
2595,18,282,0.41
2596,583,90,0.46
2597,897,225,0.03
2598,255,137,0.31
2599,241,29,0.96
2600,500,96,0.71
2601,210,63,0.47
2602,46,291,0.62
2603,778,131,0.62
2604,638,32,0.61
2605,57,64,0.37
2606,464,97,0.95
2607,912,90,0.46
2608,541,17,0.72
2609,624,49,0.54
2610,618,89,0.95
2611,526,178,0.4
2612,213,214,0.01
2613,772,51,0.26
2614,242,275,0.99
2615,374,191,0.08
2616,119,261,0.99
2617,629,208,0.57
2618,849,76,0.45
2619,889,39,0.35
2620,514,143,0.52
2621,513,99,0.43
2622,985,281,0.41
2623,877,79,0.63
2624,456,202,0.02
2625,891,107,0.59
2626,801,143,0.29
2627,351,3,0.66
2628,602,255,0.03
2629,215,242,0.44
2630,398,94,0.57
