Timestamp,Reader,Paper,Score
1360,110,250,0.95
1361,148,50,0.01
1362,185,138,0.47
1363,791,133,0.8
1364,689,208,0.64
1365,583,207,0.49
1366,836,144,0.9
1367,149,39,0.76
1368,739,4,0.47
1369,154,276,0.01
1370,961,129,1.0
1371,112,64,0.51
1372,570,209,0.67
1373,169,276,0.71
1374,512,102,0.12
1375,542,112,0.41
1376,404,191,0.29
1377,899,187,0.26
1378,749,158,0.75
1379,76,136,0.64
1380,356,242,0.36
1381,475,218,1.0
1382,927,54,0.33
1383,900,278,0.93
1384,705,299,0.63
1385,588,277,0.01
1386,830,232,0.45
1387,823,8,0.74
1388,740,94,0.64
1389,341,69,0.87
1390,452,44,0.87
1391,358,260,0.94
1392,705,63,0.31
1393,172,253,0.41
1394,50,138,0.41
1395,30,98,0.38
1396,372,206,0.75
1397,305,42,0.35
1398,453,77,0.5
1399,714,257,0.54
1400,271,202,0.79
1401,816,184,0.83
1402,773,188,0.01
1403,5,186,0.6
1404,846,143,0.78
1405,951,168,1.0
1406,352,10,0.61
1407,733,272,0.91
1408,470,259,0.1
1409,889,120,0.21
1410,206,163,0.66
1411,398,94,0.57
1412,59,102,0.59
1413,930,133,0.96
1414,419,149,0.87
1415,300,188,1.0
1416,971,220,0.62
1417,77,120,0.21
1418,698,272,0.37
1419,698,165,0.59
1420,273,222,0.2
1421,285,260,0.95
1422,265,222,0.33
1423,503,8,0.53
1424,576,208,0.55
1425,464,78,0.01
1426,34,39,0.5
1427,794,294,0.43
1428,405,159,0.51
1429,152,94,0.47
1430,174,217,0.92
1431,539,10,0.58
1432,413,45,0.36
1433,561,85,1.0
1434,760,145,0.97
1435,814,190,0.96
1436,581,72,0.31
1437,410,115,1.0
1438,459,57,0.01
1439,210,228,0.63
1440,582,295,0.39
1441,523,35,0.54
1442,432,49,0.54
1443,852,22,0.35
1444,851,155,0.87
1445,751,170,0.28
1446,541,150,0.17
1447,25,245,0.21
1448,254,8,0.71
1449,354,50,0.01
1450,303,178,0.62
1451,912,47,0.55
1452,365,121,0.43
1453,620,253,0.4
1454,822,191,0.02
1455,923,263,0.04
1456,388,67,0.38
1457,433,102,0.19
1458,475,246,0.2
1459,64,157,0.16
1460,998,72,0.58
1461,459,265,0.43
1462,170,44,0.16
1463,240,54,0.09
1464,735,72,0.31
1465,195,198,0.95
1466,660,167,0.88
1467,445,38,0.75
1468,331,48,0.69
1469,723,255,0.27
1470,839,52,0.95
1471,463,18,0.84
1472,144,63,0.32
1473,97,16,0.64
1474,59,182,0.34
1475,201,229,0.92
1476,553,135,0.86
1477,749,264,0.54
1478,317,9,0.17
1479,902,105,0.34
1480,171,79,0.69
1481,645,132,0.07
1482,315,87,0.19
1483,350,284,0.71
1484,218,51,0.33
1485,721,171,0.71
1486,636,81,0.39
1487,270,221,0.84
1488,453,258,0.64
1489,571,158,0.95
1490,186,105,0.46
1491,352,213,0.85
1492,429,76,0.2
1493,980,87,0.6
1494,382,96,0.33
1495,232,188,1.0
1496,236,281,0.54
1497,273,295,0.05
1498,165,185,0.74
1499,832,99,0.23
1500,767,51,0.38
1501,818,200,0.61
1502,55,287,0.36
1503,466,38,0.61
1504,466,291,0.42
1505,36,109,0.45
1506,636,73,0.81
1507,529,113,0.07
1508,135,36,0.5
1509,844,18,0.88
1510,758,112,0.44
1511,983,2,0.44
1512,229,269,0.05
1513,362,53,0.63
1514,37,158,0.01
1515,988,216,0.51
1516,219,99,0.44
1517,310,243,0.37
1518,696,286,0.11
1519,428,67,0.5
1520,698,191,0.06
1521,907,299,0.94
1522,959,36,0.3
1523,175,147,0.97
1524,74,291,0.52
1525,926,171,0.53
1526,622,192,0.89
1527,75,78,0.03
1528,592,296,0.57
1529,364,229,0.94
1530,533,279,0.35
1531,402,222,0.33
1532,361,14,0.98
1533,733,143,0.6
1534,259,32,0.34
1535,357,177,0.01
1536,589,207,0.53
1537,938,270,0.36
1538,228,39,0.65
1539,77,61,0.38
1540,727,170,0.38
1541,414,220,0.5
1542,875,234,0.43
1543,892,173,0.17
1544,765,77,0.42
1545,835,252,0.99
1546,997,201,0.4
1547,748,215,0.58
1548,2,9,0.16
1549,241,172,0.51
1550,959,68,0.25
1551,408,160,0.99
1552,220,132,0.01
1553,727,255,0.37
1554,39,19,0.52
1555,689,192,1.0
1556,684,207,0.51
1557,760,214,0.68
1558,676,86,0.01
1559,902,280,0.47
1560,517,294,0.23
1561,380,159,0.7
1562,438,267,0.01
1563,146,272,0.93
1564,102,198,0.97
1565,126,154,0.97
1566,776,236,0.59
1567,47,31,0.67
1568,915,231,0.98
1569,680,53,0.79
1570,412,21,0.01
1571,557,157,0.25
1572,634,51,0.61
1573,305,4,0.3
1574,529,47,0.55
1575,719,129,0.84
1576,160,46,0.76
1577,277,170,0.57
1578,11,217,0.99
1579,23,129,0.97
1580,906,129,0.99
1581,856,57,0.22
1582,21,166,0.86
1583,967,216,0.49
1584,150,119,0.87
1585,765,78,0.01
1586,5,294,0.11
1587,418,178,0.5
1588,142,60,0.04
1589,927,117,0.23
1590,759,29,0.99
1591,538,255,0.48
1592,248,279,0.45
1593,574,259,0.1
1594,508,291,0.46
1595,244,73,0.59
1596,851,207,0.3
1597,526,148,0.69
1598,878,285,0.82
1599,476,151,0.15
1600,616,62,0.01
1601,955,202,0.11
1602,404,2,0.45
1603,226,245,0.24
1604,480,227,0.38
1605,822,263,0.08
1606,149,85,0.83
1607,344,241,0.34
1608,129,293,0.37
1609,906,54,0.25
1610,688,92,0.02
1611,480,13,0.19
1612,722,263,0.12
1613,849,76,0.45
1614,935,40,1.0
1615,830,204,0.93
1616,96,233,0.22
1617,379,114,0.97
1618,371,175,0.55
1619,463,49,0.49
1620,967,22,0.43
1621,33,188,0.01
1622,274,49,0.53
1623,917,268,0.01
1624,643,65,0.38
1625,625,13,0.79
1626,958,58,0.03
1627,808,43,0.48
1628,415,211,0.01
1629,152,298,1.0
1630,782,94,0.39
1631,316,293,0.27
1632,400,200,0.81
1633,735,190,0.96
1634,129,207,0.62
1635,481,114,0.15
1636,817,208,0.82
1637,805,161,0.69
1638,853,230,0.75
1639,283,209,0.28
1640,163,241,0.67
1641,916,248,0.34
1642,476,43,0.05
1643,513,99,0.43
1644,735,261,0.96
1645,165,30,0.49
1646,445,141,0.48
1647,803,260,0.78
1648,185,21,0.99
1649,247,108,0.42
1650,71,17,0.65
1651,632,30,0.06
1652,719,260,0.99
1653,430,177,1.0
1654,252,22,0.51
1655,682,206,0.06
1656,110,152,0.93
1657,41,223,0.06
1658,152,232,0.06
1659,895,239,1.0
1660,184,127,0.6
1661,398,17,0.76
1662,621,245,0.34
1663,745,8,0.69
1664,360,72,0.82
1665,261,118,0.37
1666,643,37,0.69
1667,631,5,0.05
1668,152,284,0.61
1669,951,29,0.4
1670,210,120,0.52
1671,76,74,0.3
1672,818,246,0.56
1673,705,268,0.06
1674,876,34,0.53
1675,532,119,0.85
1676,306,18,0.35
1677,297,85,0.94
1678,204,269,0.2
1679,412,27,0.62
1680,123,286,0.24
1681,476,73,0.68
1682,13,96,0.54
1683,492,30,0.46
1684,359,20,0.26
1685,90,0,0.52
1686,955,294,0.08
1687,348,149,0.48
1688,566,206,0.36
1689,745,209,0.68
1690,55,201,0.44
1691,238,137,0.82
1692,842,75,0.42
1693,456,171,0.23
1694,823,161,0.79
1695,424,197,0.41
1696,597,183,0.36
1697,91,234,0.61
1698,866,174,0.4
1699,221,27,0.25
1700,162,132,0.01
1701,975,23,0.64
1702,658,274,0.62
1703,308,185,0.53
1704,668,72,0.24
1705,327,264,0.32
1706,512,277,0.03
1707,622,154,0.94
1708,594,119,0.99
1709,424,0,0.78
1710,308,101,0.14
1711,830,41,1.0
1712,954,269,0.1
1713,791,160,0.58
1714,23,54,0.13
1715,381,170,0.73
1716,390,3,0.31
1717,418,280,0.6
1718,907,97,0.34
1719,565,171,0.4
1720,874,20,0.12
1721,735,119,0.98
1722,281,89,0.46
1723,654,231,0.01
1724,335,10,0.45
1725,439,54,0.2
1726,49,192,0.96
1727,287,255,0.24
1728,685,247,0.39
1729,493,26,0.91
1730,976,175,0.95
1731,236,228,0.27
1732,964,213,0.57
1733,927,69,0.92
1734,982,47,0.58
1735,108,139,0.55
1736,825,178,0.27
1737,811,128,0.75
1738,523,208,0.49
1739,587,265,0.33
1740,890,171,0.58
1741,333,292,0.82
1742,793,198,0.9
1743,374,151,0.11
1744,526,178,0.4
1745,591,185,0.73
1746,28,120,0.3
1747,669,254,0.39
1748,165,228,0.96
1749,878,226,1.0
1750,942,129,0.89
1751,795,112,0.59
1752,292,170,0.28
1753,928,237,0.98
1754,243,268,0.01
1755,812,297,0.62
1756,256,124,0.54
1757,550,60,0.01
1758,501,132,0.01
1759,242,252,0.94
1760,57,3,0.37
1761,101,237,0.89
1762,30,242,0.4
1763,333,198,0.96
1764,695,282,0.33
1765,718,75,0.48
1766,405,182,0.37
1767,135,268,0.01
1768,649,56,0.5
1769,191,291,0.48
1770,808,215,0.4
1771,500,36,0.56
1772,210,240,1.0
1773,588,241,0.26
1774,975,93,0.41
1775,82,274,0.7
1776,830,19,0.49
1777,852,167,0.86
1778,665,65,0.26
1779,382,264,0.26
1780,872,51,0.39
1781,139,148,0.77
1782,555,221,0.17
1783,920,120,0.66
1784,53,173,0.37
1785,19,230,0.83
1786,709,81,0.46
1787,227,183,0.32
1788,745,0,0.27
1789,87,174,0.16
1790,311,145,0.92
1791,441,136,0.51
1792,752,184,0.9
1793,427,151,0.32
1794,24,226,1.0
1795,981,150,0.09
1796,55,278,0.53
1797,342,245,0.15
1798,132,131,0.43
1799,678,86,0.21
1800,587,55,0.62
1801,405,45,0.54
1802,916,82,0.03
1803,805,1,0.6
1804,472,296,0.65
1805,553,119,0.94
1806,467,258,0.15
1807,169,139,0.52
1808,50,69,0.91
1809,554,26,0.32
1810,387,215,0.65
1811,204,246,0.3
1812,405,291,0.48
1813,463,214,0.08
1814,248,294,0.1
1815,893,216,0.49
1816,101,289,0.99
1817,252,56,0.6
1818,788,141,0.49
1819,533,227,0.35
1820,108,224,0.12
1821,558,62,0.01
1822,671,24,0.48
1823,646,37,0.85
1824,578,150,0.12
1825,399,61,0.45
1826,140,275,0.59
1827,214,85,0.99
1828,333,202,0.38
1829,758,26,1.0
1830,523,95,0.09
1831,413,223,0.25
1832,148,54,0.06
1833,750,194,0.42
1834,438,117,0.09
1835,966,222,0.62
1836,69,270,0.42
1837,241,29,0.96
1838,843,30,0.91
1839,802,95,0.53
1840,726,70,1.0
1841,621,279,0.59
1842,877,172,0.61
1843,519,143,0.54
1844,528,158,0.49
1845,737,122,0.8
1846,564,224,0.01
1847,38,25,0.02
1848,579,115,0.05
1849,430,289,0.99
1850,512,294,0.04
1851,868,269,0.14
1852,902,249,0.49
1853,909,271,0.75
1854,850,178,0.58
1855,129,138,0.42
1856,552,225,0.07
1857,439,178,0.56
1858,207,196,0.03
1859,169,188,0.01
1860,833,72,0.5
1861,435,42,0.73
1862,543,231,0.78
1863,360,170,0.51
1864,284,52,0.98
1865,749,15,0.42
1866,506,295,0.78
1867,472,232,0.38
1868,306,16,1.0
1869,430,294,0.25
1870,714,41,0.46
1871,982,50,0.96
1872,74,184,0.85
1873,162,74,0.77
1874,736,113,0.34
1875,296,71,0.83
1876,806,246,0.34
1877,118,210,0.18
1878,103,279,0.38
1879,760,225,0.25
1880,307,15,0.26
1881,262,137,0.41
1882,258,241,0.53
1883,561,213,0.68
1884,359,31,0.46
1885,771,86,0.09
1886,890,209,0.32
1887,904,158,0.69
1888,450,15,0.24
1889,760,204,0.77
1890,899,232,0.1
1891,505,117,0.08
1892,484,82,0.07
1893,469,60,0.01
1894,892,271,0.46
1895,770,264,0.26
1896,766,80,0.32
1897,328,142,0.06
1898,967,278,0.56
1899,980,82,0.2
1900,566,190,0.35
1901,135,172,0.74
1902,812,146,0.28
1903,980,291,0.46
1904,236,149,1.0
1905,677,119,0.95
1906,470,69,0.78
1907,476,69,0.81
1908,982,187,0.32
1909,953,53,0.61
1910,442,92,0.49
1911,14,59,0.23
1912,587,271,0.6
1913,582,5,0.85
1914,901,170,0.65
1915,532,87,0.89
1916,102,49,0.82
1917,558,189,0.07
1918,716,169,0.33
1919,658,276,0.33
1920,93,90,0.98
1921,876,229,1.0
1922,902,47,0.56
1923,859,154,0.93
1924,301,21,0.01
1925,130,240,0.99
1926,773,268,0.01
1927,122,278,0.96
1928,26,124,0.46
1929,34,283,0.01
1930,2,234,0.42
1931,928,97,0.22
1932,415,294,0.16
1933,191,49,0.34
1934,74,283,0.02
1935,526,238,0.48
1936,614,112,0.56
1937,910,213,0.68
1938,270,20,0.01
1939,716,196,0.22
1940,320,135,0.77
1941,283,234,0.4
1942,959,137,0.18
1943,431,244,0.25
1944,488,57,0.07
1945,87,164,0.03
1946,459,192,0.89
1947,269,237,0.47
1948,386,48,0.13
1949,436,185,0.54
1950,123,23,0.64
1951,197,274,0.21
1952,816,169,0.62
1953,441,98,0.22
1954,922,161,0.62
1955,449,194,0.22
1956,691,63,0.4
1957,253,173,0.11
1958,342,165,0.61
1959,242,239,0.82
1960,369,208,0.8
1961,643,35,0.1
1962,878,114,0.18
1963,654,187,0.51
1964,992,66,0.12
1965,268,117,0.41
1966,984,220,0.37
1967,859,42,0.55
1968,533,119,0.71
1969,562,113,0.03
1970,910,93,0.5
1971,988,271,0.51
1972,955,265,0.47
1973,250,1,0.99
1974,419,182,0.83
1975,387,187,0.61
1976,862,83,0.01
1977,466,252,0.96
1978,234,116,0.37
1979,425,137,0.39
1980,976,99,0.34
1981,733,172,0.73
1982,14,96,0.39
1983,203,200,0.79
1984,413,16,0.66
1985,494,83,0.07
1986,26,56,0.76
1987,55,139,0.73
1988,499,199,0.01
1989,672,273,0.34
1990,745,97,0.65
1991,431,84,0.27
1992,16,297,0.65
1993,551,78,0.01
1994,290,187,0.81
1995,863,218,1.0
1996,808,32,0.41
1997,824,275,0.45
1998,751,12,0.51
1999,802,85,0.52
2000,967,159,0.56
2001,135,168,1.0
2002,748,130,0.7
2003,537,234,0.64
2004,990,87,0.38
2005,907,118,0.46
2006,558,257,0.43
2007,4,44,0.62
2008,881,125,0.07
2009,502,11,0.6
2010,864,239,0.63
2011,570,277,0.01
2012,557,49,0.23
2013,910,47,0.45
2014,285,101,0.09
2015,98,153,0.63
2016,598,194,0.09
2017,833,88,0.16
2018,488,219,0.92
2019,817,119,0.86
2020,216,163,0.91
2021,100,251,0.8
2022,875,231,0.05
2023,525,248,0.74
2024,101,47,0.51
2025,727,201,0.47
2026,285,212,0.37
2027,382,224,0.02
2028,777,182,0.25
2029,374,118,0.5
2030,294,272,0.01
2031,419,281,0.28
2032,261,175,0.62
2033,382,255,0.02
2034,459,74,0.14
2035,418,294,0.36
2036,316,239,1.0
2037,889,282,0.34
2038,407,287,0.75
2039,470,3,0.36
2040,415,219,0.88
2041,743,225,0.01
2042,621,186,0.6
2043,570,139,0.76
2044,362,38,0.64
2045,399,284,0.83
2046,926,55,0.32
2047,436,15,0.32
2048,892,78,0.6
2049,707,221,0.37
2050,650,135,0.8
2051,746,203,0.01
2052,6,189,0.15
2053,451,281,0.58
2054,633,87,0.74
2055,742,78,0.01
2056,8,40,0.01
2057,247,284,0.6
2058,43,253,0.31
2059,466,170,0.6
2060,173,141,0.32
2061,610,280,0.35
2062,225,271,0.52
2063,687,4,0.37
2064,929,18,0.8
2065,289,288,0.58
2066,243,95,0.62
2067,50,170,0.48
2068,865,70,1.0
2069,285,47,0.46
2070,156,93,0.42
2071,209,110,0.19
2072,534,222,0.87
2073,473,45,0.53
2074,420,274,0.54
2075,342,34,0.33
2076,155,161,0.93
2077,566,48,0.47
2078,146,179,0.26
2079,51,50,0.01
2080,620,240,1.0
2081,293,127,0.59
2082,379,133,0.94
2083,476,146,0.16
2084,323,281,0.66
2085,210,92,0.59
2086,473,152,0.91
2087,30,120,0.55
2088,248,204,0.97
2089,307,289,0.91
2090,719,82,0.22
2091,28,259,0.01
2092,287,98,0.02
2093,286,39,0.53
2094,593,15,0.19
2095,979,158,0.72
2096,375,72,0.75
2097,136,217,0.97
2098,740,69,0.73
2099,952,182,0.33
2100,940,49,0.57
2101,955,182,0.47
2102,937,70,1.0
2103,424,60,0.28
2104,966,54,0.26
2105,966,297,0.63
2106,328,250,1.0
2107,287,113,0.03
2108,424,19,0.62
2109,952,35,0.36
2110,100,191,0.4
2111,954,74,0.12
2112,760,213,0.56
2113,287,82,0.03
2114,716,149,0.74
2115,424,164,0.14
2116,963,73,0.9
2117,475,80,0.57
2118,76,9,0.25
2119,19,10,0.6
2120,836,256,0.05
2121,619,115,0.47
2122,726,131,0.4
2123,391,105,0.69
2124,451,97,0.74
2125,791,229,0.93
2126,432,152,0.01
2127,420,144,0.76
2128,459,148,0.72
2129,100,106,0.01
2130,890,258,0.68
2131,661,88,0.29
2132,427,208,0.69
2133,333,83,0.27
2134,978,192,0.74
2135,545,65,0.24
2136,287,85,0.99
2137,719,297,0.65
2138,910,194,0.03
2139,855,88,0.04
2140,275,3,0.62
2141,358,42,0.66
2142,82,221,0.52
2143,249,147,0.88
2144,517,125,0.03
2145,907,75,0.65
2146,899,147,0.84
2147,628,292,0.67
2148,648,78,0.88
2149,134,207,0.51
2150,548,194,0.02
2151,856,131,0.52
2152,808,147,0.95
2153,387,188,0.14
2154,87,212,0.42
2155,240,299,0.77
2156,83,139,0.46
2157,1,109,0.38
2158,443,74,0.3
2159,305,62,0.01
2160,566,54,0.3
2161,421,196,0.05
2162,936,216,0.5
2163,483,86,0.1
2164,19,144,0.95
2165,375,188,1.0
2166,490,89,0.7
2167,147,289,0.93
2168,382,299,0.85
2169,601,57,0.12
2170,236,130,0.58
2171,486,141,0.41
2172,300,90,0.69
2173,469,217,0.98
2174,582,296,0.46
2175,195,105,0.62
2176,642,252,0.88
2177,234,120,0.41
2178,930,56,0.65
2179,345,43,0.21
2180,87,275,0.77
2181,893,14,0.79
2182,751,39,0.32
2183,759,155,0.98
2184,585,202,0.97
2185,434,283,0.2
2186,369,253,0.21
2187,851,208,0.54
2188,476,131,0.79
2189,740,232,0.25
2190,513,29,0.22
2191,574,127,0.63
2192,362,11,0.37
2193,500,145,0.52
2194,227,39,0.24
2195,55,121,0.6
2196,788,130,0.33
2197,95,170,0.59
2198,11,138,0.67
2199,403,205,0.52
2200,726,235,0.47
2201,743,294,0.73
2202,81,265,0.51
2203,921,198,0.97
2204,945,221,0.42
2205,864,295,0.34
2206,415,237,0.75
2207,691,26,0.99
2208,789,233,0.14
2209,761,91,0.16
2210,182,83,0.21
2211,761,105,0.45
2212,723,267,0.01
2213,135,163,0.14
2214,159,224,0.01
2215,750,123,0.16
2216,822,241,0.22
2217,627,106,0.2
2218,74,63,0.56
2219,680,101,0.24
2220,856,79,0.43
2221,69,30,0.81
2222,488,153,0.47
2223,265,20,0.31
2224,507,148,0.56
2225,264,121,0.46
2226,543,14,0.56
2227,190,124,0.49
2228,659,25,0.4
2229,302,295,0.52
2230,539,162,0.36
2231,565,196,0.06
2232,117,258,0.18
2233,459,110,0.2
2234,238,202,0.68
2235,95,212,0.59
2236,601,31,0.67
2237,474,21,0.15
2238,158,63,0.34
2239,475,113,0.13
2240,165,104,0.01
2241,746,246,0.07
2242,688,236,0.4
2243,534,81,0.43
2244,383,251,0.86
2245,350,14,0.95
2246,271,98,0.06
2247,192,187,0.38
2248,645,87,0.67
2249,381,10,0.3
2250,186,4,0.32
2251,820,54,0.06
2252,118,245,0.1
2253,456,163,0.79
2254,672,229,0.97
2255,937,274,0.15
2256,411,108,0.23
2257,541,285,0.51
2258,839,220,0.97
2259,901,115,0.01
2260,659,268,0.01
2261,513,121,0.58
2262,638,7,0.8
2263,597,237,0.85
2264,49,10,0.32
2265,493,15,0.3
2266,305,181,0.72
2267,122,87,0.33
2268,859,271,0.51
2269,609,187,0.57
2270,172,283,0.93
2271,343,293,0.05
2272,73,164,0.1
2273,485,156,0.96
2274,162,110,0.47
2275,174,203,0.01
2276,529,227,0.56
2277,367,30,0.11
2278,286,56,0.52
2279,303,62,0.57
2280,554,186,0.53
2281,57,287,0.23
2282,803,0,0.66
2283,68,208,0.57
2284,899,74,0.17
2285,975,87,0.62
2286,209,145,0.85
2287,634,92,0.99
2288,658,50,0.21
2289,672,61,0.53
2290,601,130,0.49
2291,394,19,0.66
2292,333,209,0.66
2293,977,238,0.63
2294,541,48,0.18
2295,244,276,0.66
2296,28,283,0.14
2297,811,278,0.88
2298,480,289,0.69
2299,595,202,0.97
2300,371,30,0.34
2301,610,270,0.71
2302,459,174,0.01
2303,252,162,0.61
2304,506,277,0.01
2305,483,246,0.17
2306,529,86,0.01
2307,745,78,0.01
2308,382,91,0.02
2309,695,214,0.67
2310,366,94,0.26
2311,854,51,0.26
2312,14,199,0.75
2313,840,250,0.99
2314,106,57,0.14
2315,813,291,0.55
2316,871,96,0.55
2317,154,103,0.48
2318,99,155,0.38
2319,171,63,0.48
2320,21,167,0.86
2321,141,205,0.62
2322,998,190,0.51
2323,371,250,1.0
2324,996,84,0.43
2325,76,198,0.75
2326,314,10,0.58
2327,665,287,0.73
2328,596,149,0.98
2329,492,78,0.01
2330,420,196,0.04
2331,159,88,0.5
2332,67,97,0.02
2333,749,259,0.23
2334,913,239,0.71
2335,176,57,0.03
2336,460,151,0.27
2337,899,66,0.16
2338,691,189,0.03
2339,607,94,0.56
2340,390,141,0.32
2341,263,216,0.83
2342,649,96,0.49
2343,689,178,0.5
2344,493,180,0.64
2345,429,36,0.32
2346,630,278,0.67
2347,414,26,0.77
2348,727,257,0.51
2349,621,226,0.01
2350,634,65,0.33
2351,69,22,0.62
2352,134,210,0.28
2353,739,124,0.18
2354,137,197,0.45
2355,843,141,0.31
2356,135,48,0.08
2357,19,183,0.23
2358,926,238,0.77
2359,57,271,0.67
2360,606,275,1.0
2361,13,37,0.44
2362,198,257,0.58
2363,231,192,0.85
2364,753,58,0.14
2365,920,93,0.49
2366,708,163,0.69
2367,530,108,0.44
2368,340,225,0.03
2369,272,41,0.41
2370,117,51,0.45
2371,926,149,0.97
2372,232,124,0.53
2373,645,93,0.39
2374,403,227,0.31
2375,67,266,0.47
2376,875,148,0.82
2377,997,263,0.31
2378,488,294,0.59
2379,422,184,0.98
2380,123,225,0.02
2381,436,116,0.76
2382,374,5,0.56
2383,200,231,0.01
2384,766,44,0.87
2385,844,27,0.43
2386,147,101,0.58
2387,585,122,0.97
2388,746,261,0.28
2389,526,159,0.48
2390,425,92,0.14
2391,980,79,0.37
2392,7,108,0.67
2393,410,93,0.32
2394,744,199,0.91
2395,450,222,0.85
2396,675,57,0.05
2397,314,208,0.59
2398,811,57,0.1
2399,348,32,0.56
2400,94,191,0.01
2401,169,256,0.5
2402,723,274,0.62
2403,594,256,0.18
2404,670,105,0.68
2405,171,243,0.63
2406,453,114,0.18
2407,957,22,0.5
2408,126,20,0.04
2409,763,159,0.33
2410,612,196,0.05
2411,13,119,0.77
2412,480,90,0.38
2413,387,122,0.94
2414,346,72,0.54
2415,371,170,0.48
2416,540,188,1.0
2417,619,201,0.61
2418,470,27,0.19
2419,488,162,0.25
2420,612,154,0.72
2421,632,263,0.41
2422,607,169,0.45
2423,691,242,0.51
2424,654,108,0.5
2425,490,153,0.4
2426,371,216,0.81
2427,687,27,0.54
2428,693,278,0.78
2429,737,274,0.46
2430,678,184,0.89
2431,98,77,0.57
2432,867,181,0.65
2433,611,24,0.12
2434,593,162,0.42
2435,240,205,0.46
2436,633,64,0.8
2437,262,225,0.03
2438,427,16,0.86
2439,516,285,0.92
2440,115,77,0.36
2441,975,178,0.34
2442,731,99,0.63
2443,906,161,0.8
2444,707,275,0.95
2445,763,72,0.06
2446,140,111,0.87
2447,525,14,0.95
2448,645,67,0.92
2449,794,32,0.43
2450,165,41,0.88
2451,901,51,0.35
2452,91,30,1.0
2453,488,84,0.09
2454,871,221,0.6
2455,134,120,0.62
2456,109,188,0.01
2457,223,16,0.75
2458,944,19,0.38
2459,695,215,0.9
2460,480,124,0.63
2461,144,1,0.89
2462,368,284,0.63
2463,430,132,0.01
2464,415,297,0.69
2465,674,226,0.01
2466,92,179,0.26
2467,92,212,0.38
2468,499,50,0.01
2469,621,28,0.75
2470,99,297,0.63
2471,41,246,0.1
2472,178,296,0.55
2473,639,100,0.13
2474,107,271,0.59
2475,950,82,0.29
2476,98,265,0.72
2477,478,89,0.67
2478,165,49,0.51
2479,810,74,0.29
2480,357,92,0.47
2481,166,168,0.99
2482,305,247,0.49
2483,47,13,0.43
2484,87,254,0.55
2485,484,156,0.87
2486,974,51,0.64
2487,612,212,0.77
2488,702,201,0.34
2489,842,17,0.75
2490,610,44,0.98
2491,239,247,0.46
2492,501,140,0.01
2493,614,164,0.99
2494,617,145,0.88
2495,69,174,0.07
2496,216,158,0.31
2497,500,249,0.63
2498,20,172,0.72
2499,144,249,0.39
2500,990,79,0.54
2501,868,33,0.28
2502,135,38,0.57
2503,158,281,0.58
2504,459,68,0.12
2505,408,34,0.47
2506,541,17,0.72
2507,544,68,0.24
2508,97,111,1.0
2509,833,190,0.77
2510,453,11,0.49
2511,759,191,0.06
2512,849,178,0.66
2513,958,159,0.64
2514,113,142,0.08
2515,777,298,0.11
2516,834,205,0.65
2517,305,37,0.88
2518,829,281,0.59
2519,88,139,0.61
2520,779,42,0.37
2521,76,45,0.52
2522,435,117,0.41
2523,470,111,0.91
2524,508,236,0.5
2525,776,42,0.64
2526,985,167,0.71
2527,594,50,0.23
2528,163,175,0.59
2529,587,28,0.46
2530,107,280,0.56
2531,39,180,0.76
2532,954,266,0.55
2533,882,74,0.38
2534,367,118,0.57
2535,398,68,0.19
2536,43,72,0.4
2537,975,160,0.75
2538,154,128,0.73
2539,819,216,0.65
2540,930,79,0.56
2541,937,46,0.53
2542,358,238,0.74
2543,991,109,0.42
2544,533,11,0.35
2545,148,57,0.03
2546,305,205,0.23
2547,810,173,0.31
2548,546,252,0.75
2549,296,196,0.1
2550,272,51,0.52
2551,462,54,0.06
2552,556,140,0.01
2553,752,299,0.74
2554,199,82,0.33
2555,104,241,0.04
2556,680,27,0.43
2557,405,161,0.75
2558,659,197,0.12
2559,59,280,0.48
2560,980,241,0.13
2561,491,206,0.11
2562,745,45,0.26
2563,216,259,0.02
2564,906,118,0.32
2565,889,96,0.44
2566,687,123,0.28
2567,632,11,0.34
2568,791,43,0.18
2569,405,148,0.62
2570,24,69,0.88
2571,63,168,1.0
2572,850,104,0.98
2573,659,153,0.48
2574,80,106,0.14
2575,921,278,0.98
2576,284,98,0.16
2577,701,294,0.64
2578,201,278,0.8
2579,442,48,0.01
2580,534,212,0.52
2581,620,292,0.61
2582,404,224,0.21
2583,760,162,0.56
2584,441,88,0.07
2585,985,208,0.51
2586,50,181,0.73
2587,839,215,0.52
2588,945,12,0.72
2589,53,106,0.16
2590,517,64,0.41
2591,760,153,0.58
2592,204,88,0.58
2593,981,177,0.01
2594,893,241,0.79
2595,357,169,0.69
2596,856,191,0.04
2597,567,171,0.63
2598,156,269,0.08
2599,451,152,1.0
2600,26,123,0.09
2601,589,21,0.01
2602,224,208,0.56
2603,2,134,0.49
2604,763,260,0.95
2605,692,116,0.22
2606,675,125,0.09
2607,347,291,0.55
2608,558,184,0.9
2609,13,276,0.4
2610,218,16,0.52
2611,337,72,0.58
2612,742,53,0.99
2613,572,136,0.47
2614,197,97,0.71
2615,419,271,0.43
2616,369,61,0.5
2617,34,34,0.4
2618,565,273,0.37
2619,954,55,0.27
2620,440,286,0.99
2621,921,177,0.01
2622,536,148,0.7
2623,842,4,0.63
2624,585,40,0.16
2625,222,47,0.4
2626,19,117,0.5
2627,141,22,0.57
2628,201,114,0.93
2629,129,75,0.45
2630,305,123,0.36
